dropdown,company,reason,notes,contact,begin_date,notice_date,jobs,permanent_job_losses,occupations,phone,end_date,reduced_hours,naics,location,total_notified,fein,workforce_area,workforce_region,letter,furloughs,at_the_location,email,received_date,temporary_job_losses
,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,11/22/24,9/18/24,85,85,Various (See WARN),,11/22/24,0,Sector 541714: Research and Development in Biotechnology,,,,Boulder,,"AGC Biologics, Inc.",0,,,9/18/24,0
,Sinton Dairy Foods Company,Closure,,,12/30/26,9/26/24,64,64,Various (See WARN),,12/30/26,0,Sector 31-33: Manufacturing,,,,Colo Springs,,Sinton Dairy Foods Company,0,,,9/26/24,0
,Kaleo Inc.,Medical Sales Specialist,,,11/30/24,9/30/24,1,1,See WARN,,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Remote location in CO,,Kaleo Inc.,0,,,9/30/24,0
,Thiess,Closure,,,11/28/24,10/29/24,112,112,Predominately Heavy equipment operators,,12/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Rural Consortium,,Thiess,0,,,10/29/24,0
,Chord Energy,Discontinuing Operations,,,11/4/24,11/4/24,313,313,Various (See WARN),,5/23/25,0,"Sector: 56,2910: Remediation Services",,,,Denver,,Chord Energy,0,,,11/4/24,0
,UPS,"Partial, Temporary Closure",,,1/15/25,11/14/24,404,404,Not specified,,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,,,,Adams,,UPS,0,,,11/14/24,0
,Boeing,Not disclosed,,,1/17/25,11/15/24,63,62,Not specified,,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",,,,"Arapahoe, Denver, El Paso",,Boeing,0,,,11/15/24,0
,Brown Brothers Resources Holding,Closure,,,12/6/24,12/2/24,121,121,Various,,12/31/24,0,Sector 23: Construction,,,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,12/2/24,0
,Russ Davis Wholesale,Closure,,,1/31/25,12/2/24,109,109,Various,,2/1/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Pueblo,,Russ Davis Wholesale,0,,,12/2/24,0
,Natural Fiber Welding,Unforseen business circumstance,,,2/8/25,12/10/24,1,1,Sr. Program Manager,,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",,,,Denver,,Natural Fiber Welding,0,,,12/10/24,0
,GetInsured,Not specified,,,2/19/25,12/20/24,1,1,Customer Service Representative I,,2/19/25,0,Sector 52: Finance and Insurance,,,,Arapahoe,,GetInsured,0,,,12/20/24,0
,Wanzek Construction,Sudden Contract Loss,,,1/3/23,1/3/23,,666,,,1/3/23,0,Sector 23: Construction,,,,Pueblo,,Wanzek Construction,0,,,1/3/23,0
,Gymshark,Ceasing Operations in some areas of the company,,,3/10/23,1/9/23,67,67,,,3/24/23,0,Sector 31: Manufacturing,,,,Denver,,Gymshark,0,,,1/16/23,0
,Specialized Bicycle Components,Downsizing,,,1/13/23,1/11/23,15,15,,,1/13/23,0,Sector 42: Wholesale Trade,,,,Boulder,,Specialized Bicycle Components,0,,,1/1123,0
,DCP Midstream,Not Stated,,,3/31/23,1/25/23,136,136,,,4/1/24,0,Sector 22: Natural Gas Distribution,,,,Denver,,DCP Midstream,0,,,1/31/23,0
,Curaleaf,RIF/Change in Business,,,3/26/23,1/26/23,47,47,,,3/26/23,0,Sector 32: Manufacturing,,,,Pueblo,,Curaleaf,0,,,1/31/23,0
,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,6/30/23,2/1/23,151,151,,,3/1/24,0,Sector  541490: Other Specialized Design Services,,,,Denver,,Pinnacle Architectural Lighting,0,,,2/1/23,0
,Covercraft Industries LLC,Closure,,,4/14/23,2/9/23,49,49,,,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Arapahoe/Douglas,,Covercraft Industries,0,,,2/14/23,0
,WIX.com,Unforseen Business Circumstances,,,2/15/23,2/15/23,62,62,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,Denver,,WiX 2-15-23,0,,,2/15/23,0
,Chipper Cash,Not Stated,,,02/17/23,2/16/23,5,5,,,2/17/23,0,Sector 51: Information,,,,Various,,Chipper Cash,0,,,2/16/23,0
,Aspen Sports Hyatt Retail Store,,,,,2/27/23,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,
,Aspen Sports Snowmass Mall,,,,,2/27/23,13,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,
,Aspen Sports St. Regis Retail,,,,,2/27/23,9,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,
,Aspen Sports Viewline Retail,,,,,2/27/23,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,
,Aspen Sports Snowmass Retail Store,,,,,2/27/23,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,
,Aspen Sports Demo,,,,,2/27/23,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,
,Aspen Sports Tune - Snowmass,,,,,2/27/23,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,
,Aspen Sports Valet - Snowmass,,,,,2/27/23,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,
,Burton Telluride Retail,,,,,2/27/23,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,
,Neve Sports - Telluride,,,,,2/27/23,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,
,Patagonia Snowmass,,,,,2/27/23,7,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,3/2/23,
,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,Telluride Sports Main Street,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,The North Face - Snowmass,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,The North Face - Telluride Retail,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,Friday Health Plans,Reduction in Business,,,4/30/23,3/1/23,98,98,,,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,,,3/1/23,0
,Aspiration Partners Inc.,Restructing and streamlining,,,5/26/2023,3/24/23,,,,,6/1/23,0,Sector:55 Management of Companies & Enterprises,,,,"Denver, Broomfield",,Aspiration,0,,,,0
,Laramar Group LLC,Not stated,,,,3/30/23,,76,,,,0,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",,Laramar Group LLC,0,,,,0
,Prescient LLC,Mass layoff,,,3/31/2023,3/31/23,,50,,,12/31/23,0,Sector 33: Manufacturing,,,,Jefferson,,Prescient LLC,0,,,,0
,David's Bridal,Bankrupcy,,,,4/14/23,,138,,,,0,Sector 44: Retail Trade,,,,Multi area,,David's Bridal,0,,,,0
,MV Transportation,Not specified,,,6/30/23,4/27/23,,198,,,6/30/23,0,Sector 48: Transportation & Warehousing,,,,Denver,,MV Transportation,0,,,,0
,Via Mobility Services,Loss of Contract,,,7/1/2023,5/1/23,,120,,,7/1/23,0,Sector 48: Transporation and Warehousing,,,,Denver,,Via Mobility Services,0,,,5/22/23,0
,Davids Bridal (Update),Bankrupcy,,,6/23/23,5/24/23,,138,,,6/30/23,0,Sector 44: Retail Trade,,,,Multi area,,Davids Bridal Update,0,,,,0
,Amentum,Closure (Phase 1),,,7/27/2023,5/26/23,19,19,,,7/28/2023,0,"Sector: 56,2910: Remediation Services",,,,Pueblo,,Amentum,0,,,5/26/23,0
,Hard Rock Cafe International STD,Closure,,,7/29/2023,5/30/23,54,54,,,7/29/23,0,Sector 72: Accommodation & Food Services,,,,Denver,,Hard Rock Cafe,0,,,5/30/23,0
,Davids Bridal (Update),Bankrupcy,,,8/20/2023,6/12/23,138,138,,,9/2/2023,0,Sector 44: Retail Trade,,,,Multi Area,,Davids Bridal Update,0,,,6/12/23,0
,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,8/14/2023,6/13/23,50,50,,,8/14/23,0,Sector 2022: Publishing,,,,Pueblo,,Gannett Pueblo Chieftain,0,,,6/13/23,0
,Bitwise Industries,Mass layoff,,,8/14/2023,6/14/23,13,13,,,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,,Multi Area,,Bitwise Industries,0,,,6/14/23,0
,Friday Health Plans Update (6-19-23),Mass Layoff,,,6/23/2023,6/19/23,323,323,,,7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,0,,,6/19/23,0
,Autism Home Support Services (Greeley),Mass Layoff,,,8/21/2023,6/20/23,70,70,,,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,,,Weld,,Autism Home Support Srvs Greeley,0,,,6/20/23,0
,Autism Home Support Services (Westminster),Mass Layoff,,,8/21/2023,6/20/23,68,68,,,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,,,Adams,,Autism Home Support Svs Westminster,0,,,6/20/23,0
,Autism Home Support Services (Centennial),Mass Layoff,,,8/21/2023,6/20/23,101,101,,,9/19/21,0,"Sector: 62,1600 Home Healthcare Services",,,,ADWorks,,Autism Home Support Services Centennial,0,,,6/20/23,0
,Davids Bridal Update 6-29-23,Mass Layoff,,,7/17/2023,6/29/23,0,138,,,7/31/23,0,Sector 44: Retail Trade,,,,Multi-Area,,Davids Bridal Update 6-29-23,0,,,6/29/23,0
,CDI HS (Community Development Institute Head Start),Mass Layoff,,,8/31/2023,6/30/23,120,120,,,8/31/33,0,Sector 62: Health Care and Social Assistance,,,,"Rural Consortium, Denver",,Community Development Institute Head Start,0,,,6/30/23,0
,Amentum,Reduction in Force (End Project),,,8/31/2023,7/3/23,27,27,,,8/31/23,0,"Sector: 56,2910: Remediation Services",,,,Rural Consortium  (Pueblo),,Amentum,0,,,7/3/23,0
,Bank of the West,Reduction in Force (End Project),,,9/15/2023,7/11/23,56,56,,,9/15/23,0,"Sector 52,2110: Commercial Banking",,,,Adams,,Bank of the West,0,,,7/11/23,0
,Namasté Alzheimer Center,Closure,,,10/1/2023,7/20/23,64,64,,,10/1/23,0,Sector: 62: Healthcare and Social Assistance,,,,Pikes Peak,,Namaste Alzheimer Center,0,,,7/20/23,0
,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,7/24/23,15,15,,,10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak,,DePuy Spine Limited Partnership,0,,,7/24/23,0
,Novembal,Closure,,,9/30/2023,7/28/23,,,,,1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown (possibly rural & remote),,Novembal,0,,,7/28/23,0
,Yellow Corporation & Operating Affiliates,Closure,,,7/30/2023,7/30/23,331,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,Yellow Corporation,0,,,8/1/23,0
,YRC Inc dba YRC Freight,,,,7/30/23,7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,Yellow Corporation,0,,,8/1/23,0
,USF Holland,,,,7/30/23,7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,Yellow Corporation,0,,,8/1/23,0
,New Penn Motor Express LLC,,,,7/30/23,7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,Yellow Corporation,0,,,8/1/23,0
,"USF Reddaway, Inc.",,,,7/30/23,7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,Yellow Corporation,0,,,8/1/23,0
,"KeHe Distributors, Inc.",Contract loss,,,11/3/2023,8/2/23,24,24,,,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Arapahoe/Douglas,,KeHE,0,,,8/2/23,0
,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,10/6/2023,8/7/23,10,10,,,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,0,,,8/7/23,0
,Astra Space Operations,RIF,,,8/4/2023,8/7/23,61,61,,,8/4/23,0,Sector 33: Manufacturing,,,,Unknown,,Astra Space Ops,0,,,8/7/23,0
,Federal Express - Colorado Springs,Closure,,,11/3/2023,8/9/23,94,94,,,11/3/23,0,Sector 49: Transportation and Warehousing,,,,Pikes Peak,,Federal Express,0,,,8/9/23,0
,Federal Express  - Pueblo,Closure,,,11/3/2023,8/10/23,53,53,,,11/3/23,0,Sector 49: Transportation and Warehousing,,,,Pueblo,,Federal Express,0,,,8/10/23,0
,Amentum,Closure (completion of milestone),,,10/12/2023,8/11/23,14,14,,,10/12/23,0,"Sector: 56,2910: Remediation Services",,,,Pueblo,,Amentum,0,,,8/11/23,0
,Ouray Sportsware - L2 Brands,Closure,-,,10/17/2023,8/18/23,154,2,,,12/31/23,0,Sector 45: Retail Trade,,,,Arapahoe/Douglas,,Ouray Sportsware,0,,,8/18/23,0
,Immunity Bio Inc.,Streamline Operations,,,10/17/2023,8/18/23,,59,,,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,,Unknown,,Immunity Bio Inc.,0,,,8/18/23,0
,Chevron USA,Restructuring following acquisition,Max * (most all will be offered jobs),,10/31/2023,8/25/23,,,,,10/31/23,0,"Sector 32,4110: Petroleum Refineries",,,,"Denver, Weld",,Chevron,0,,,8/25/23,0
,Packers Sanitation Services (PSSI),Contract ending,,,10/26/2023,8/29/23,110,110,,,10/26/23,0,Sector: 562212 - Solid Waste Landfill,,,,Rural Consortium,,PSSI,0,,,8/29/23,0
,Aktiv Phama,,-,,8/25/23,8/29/23,70,70,,,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,,Larimer & Rural Consortium,,Aktiv Pharma,0,,,8/29/23,0
,Prescient LLC,Closure,-,,8/31/23,8/31/23,60,60,,,8/31/23,0,Sector 33: Manufacturing,,,,Jefferson,,Prescient,0,,,8/31/23,0
,American Nursery Services,Closure,,,12/31/23,9/5/23,25,25,,,12/31/23,0,Sector 44: Retail Trade,,,,Unspecified,,American Nursery Services,0,,,9/12/23,0
,Divvy Homes Inc.,,,,11/7/23,9/7/23,,10,,,11/7/23,0,Sector 52: Finance & Insurance,,,,Unspecified,,Divvy Homes Inc.,0,,,9/8/23,0
,Amentum,Completion of Project Milestone 4,,,11/17/23,9/15/23,31,21,,,11/17/23,0,"Sector: 56,2910: Remediation Services",,,,Pueblo,,Amentum,0,,,9/15/23,0
,First Savings Bank,Reduction in Force,,,11/30/23,9/29/23,2,2,,,11/30/23,0,Sector: 52: Finance & Insurance,,,,Remote workers,,First Savings Bank,0,,,9/29/23,0
,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,,Sector 2022: Publishing,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,10/2/23,
,Pfizer,Reduction in Force,,,12/4/23,10/3/23,,,,,12/4/23,0,Sector 32: Manufacturing,,,,Boulder,,Pfizer,0,,,10/3/23,0
,SMX Cargo LLC,,,,12/17/2023,10/9/23,84,84,,,12/17/2023,0,561320/ Temporary Help Services,,,,Denver,,SMX Cargo LLC,0,,,10/11/23,0
,Cygnus Home Service dba Yelloh,Closure,,,12/15/23,10/25/23,51,51,,,12/15/23,0,"72,2330: Mobile Food Service",,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,0,,,10/25/23,0
,Depuy Spine LP (Johnson & Johnson),Closure,,,12/29/23,10/30/23,67,5,,,1/11/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak (El Paso),,DePuy Spine LP,0,,,10/30/23,0
,Dish Network LLC,Reduction in Force,,,1/7/24,11/8/23,466,466,,,7/21/24,0,Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,,Dish Network LLC,0,,,11/8/23,0
,Dish Network LLC Supplement,Reduction in Force,,,1/8/24,11/9/23,33,33,,,7/22/23,0,Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,,Dish Network Supplement,0,,,11/9/23,0
,Amentum,Completion of PCAPP Milestones,,,1/1/24,11/21/23,54,54,,,1/31/2024,0,"Sector: 56,2910: Remediation Services",,,,Pueblo,,Amentum,0,,,11/21/23,0
,Broadcom / VM Ware,Merger Related,,,1/26/24,11/27/23,184,184,,,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broomfield,,Broadcomm - VM Ware,0,,,11/27/23,0
,Matheson Flight Extenders Inc.,Closure,,,1/31/24,12/1/23,60,60,,,1/31/24,0,Sector 49: Transportation and Warehousing,,,,Denver,,Matheson Flight Extenders Inc,0,,,12/1/23,0
,FSC Edge,Closure,All employees hired by new owner,,12/1/23,12/1/23,1,1,,,12/1/23,0,Sector  51: Information,,,,Broomfield,,FSC Edge,0,,,12/1/23,0
,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,12/28/23,149,149,,,12/31/23,0,Sector 61: Educational Services,,,,Arapahoe/Douglas,,Ascent Classical Academies,0,,,12/28/23,0
,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,12/28/23,87,87,,,12/31/23,0,Sector 61: Educational Services,,,,Larimer,,Ascent Classical Academies,0,,,12/28/23,0
,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,12/28/23,33,33,,,12/31/23,0,Sector 61: Educational Services,,,,Adams,,Ascent Classical Academies,0,,,12/28/23,0
,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,12/28/23,37,37,,,12/31/23,0,Sector 61: Educational Services,,,,Mesa,,Ascent Classical Academies,0,,,12/28/23,0
,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,12/28/23,7,7,,,12/31/23,0,Sector 61: Educational Services,,,,Jefferson,,Ascent Classical Academies,0,,,12/28/23,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,Loss of Service Contract,,,5/10/22,3/11/21,122,122,,,5/10/22,0,Sector 42: Wholesale Trade,,,,Adams,,DPI Specialty Foods,0,,,,0
,513 Hotel Operating,Sale of Company,,,12/31/21,12/30/21,160,160,,,12/31/21,0,Sector 72: Accomodation & Food Services,,,,Pikes Peak/Teller,,513 Hotel Operating,0,,,,0
,Good Samaritan - Bonell Community,Closure,,,3/5/22,1/3/22,143,143,,,3/5/22,0,Sector 62: Healthcare & Social Assistance,,,,Weld,,Good Samaritan,0,,,,0
,Twitter (Boulder),Not disclossed,,,1/4/2023,1-4-22,,87,,,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,,Twitter Boulder,0,,,,0
,American Financing Company,Unforeseeable business circumstances,,,11/18/2022,1-16-22,,194,,,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,AdWorks,,American Financing,0,,,,0
,Zillow Group - Supplemental,Closure,,,1/3/22,1/20/22,36,36,,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,,Zillow Group,0,,,,0
,Zillow Group - Supplemental,Closure,,,3/21/22,2/17/22,39,39,,,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,,,,ADWorks,,Zillow Group,0,,,,0
,Ready Responders Inc.,Not disclosed,,,2/1/22,2/18/22,1,1,,,2/16/22,0,Sector 62 Healthcare  & Social Services,,,,Not Disclosed,,Ready Responders Inc.,0,,,,0
,Watsonville Community Hospital,Closure,,,5/16/22,3-17-22,,,,,5/23/22,0,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,Watsonville Community Hospital,,,,,
,Zillow Group - Supplemental,Closure,,,1/2/22,3/21/22,44,44,,,5/20/22,0,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,,Zillow Group,0,,,,0
,Cripple Creek Care Center,Closure,,,3/3/2022,4/15/2022,9,0,,,7/30/2022,9,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,,Cripple Creek,0,,,,0
,Sparboe Farms,Closure (Temporary),,,05/04/22,5/2/22,95,0,,,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Weld,,Sparboe Farms,0,,,,95
,Watsonville Community Hospital (Update),Closure (Sale of Business),,,7/14/22,5/11/22,658,658,,,7/21/22,0,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,Watsonville Community Hospital,0,,,,0
,All Money Financial Group,COVID/Pandemic,,Sector 52: Finance and Insurance,9/26/2024,6/1/2022,10,10,,Raynell cox,9/26/22,0,Sector 52: Finance and Insurance,464761460,,allofme0291@gmail.com,Denver,,,0,Colorado,7252604471,,0
,Total Energy Solutions,Lost funding,,Sector 22: Utilities,6/13/2022,6/13/22,6,0,,Ashley Johnson,6/24/22,0,Sector 22: Utilities,850822158,,ashj@totalenergysolutions.co,PikePeak/Teller,,Total Energy Solutions,0,66 N Laser Drive,4016597560,,6
,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Sector 62: Healthcare and social assistance,8/22/2022,6/23/2022,144,144,,Patty Sanches,8/22/2022,0,Sector 62: Healthcare & Social Assistance,521847254,,psanches@vivage.com,Pikes Peak/Teller,,Integrated Health,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,0
,Vivage,Closure,,,8/22/2022,6/23/22,144,144,,,8/22/22,0,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,,Vivage,0,,,,0
,Watsonville Community Hospital (Update),Closure (Sale of Business),,,8/17/2022,7/11/2022,673,673,,,8/31/2022,0,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,,,,0
,HSS Inc.,Loss of Contract w/City of Denver,,,9/1/2022,7/12/22,230,230,,,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Denver,,HSS Inc.,0,,,,0
,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,7/28/22,8/1/22,60,60,,,7/28/22,0,Sector 561730: Landscaping,,,,Jefferson,,Metco Arvada,0,,,,0
,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,7/28/22,8/1/22,165,165,,,7/28/22,0,Sector 561730: Landscaping,,,,ADWorks,,Metco Aurora HQ,0,,,,0
,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,7/28/22,8/1/22,44,44,,,7/28/22,0,Sector 561730: Landscaping,,,,ADWorks,,Metco Aurora,0,,,,0
,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,7/28/22,8/1/22,36,36,,,7/28/22,0,Sector 561730: Landscaping,,,,El Paso,,Metco Colo Springs,0,,,,0
,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,7/28/22,8/1/22,38,38,,,7/28/22,0,Sector 561730: Landscaping,,,,ADWorks,,Metco Englewood,0,,,,0
,Chord Energy,Merger wth Whiting & Oasis,,,12/1/2022,9/29/22,,104,,,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Denver,,Chord Energy,0,,,,0
,Platerra Foods,Closure - Cease Operations,,,11/30/2022,9/29/22,,121,,,12/20/22,0,"Sector 31, 311: Food Manufacturing",,,,"Denver, Boulder",,Platerra,0,,,,0
,Starry Inc.,Business Changes,,,10/21/2022,10/20/22,,41,,,10/21/22,0,Sector 51: Information,,,,ADWorks,,Starry Inc.,0,,,,0
,Astra Space Inc.,Refocus business operations,,,11/9/2022,11/9/22,,,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,,Astra Space inc.,0,,,,0
,Rume Health,Unknown,,,1/20/2023,11/21/22,,1,,,1/20/23,0,Sector 62:Healthcare & Social Assistance,,,,Denver,,,0,,,,0
,Twitter (Boulder) Supplemental,Voluntary Resignation,,,1/20/2023,11/25/22,,,,,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,,Twitter Supplemental,0,,,,0
,Inscripta,Closure/Reduction in Force,,,,12/2/22,,43,,,,0,"Sector 54: Professional, Scientific Services",,,,Boulder,,Inscripta,0,,,,0
,Centura Porter Place,Closure of Retirement Center,,,2/17/2023,12/14/22,,55,,,2/17/23,0,Sector 62: Healthcare & Social Assistance,,,,Denver,,Centura Porter Place,0,,,,0
,Wanzek Construction,Cancellation of Contract,,,1/3/2023,1/3/23,,666,,,1/3/23,0,Sector 23: Construction,,,,Pueblo,,Wanzek Construction,0,,,,0
,SSDI,Other,,Angela Boyer,4/21/2019,4/21/2019,,3,4,9706200979,4/21/2021,,Sector 81: Other services (except public administration),570 7th Ave W,,,Rural Consortium,,,4,5,ericboyer588@gmail.com,,2
,Monkey's Avatar,COVID/Pandemic Related,,Kristi,9/15/2020,9/1/2020,,0,Administrative,3036507428,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,851204158,Boulder,,,0,2,monkey@monkeysavatars.onmicrosoft.com,,2
,Haley A Jackson,COVID/Pandemic Related,,Haley A Jackson,10/1/2020,10/1/2020,,1,House cleaning,4783200396,10/1/2021,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,252877709,Boulder,,,0,1,haley1234455@gmail.com,,0
,Southwest Airlines - Update,Layoffs Rescinded,,,,1/8/2021,,0,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,,,Denver,,,0,,,,0
,Strive Communities Management,Closure due to sale,,,3/15/21,1/14/21,,76,Various: See WARN,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,Arapahoe/Douglas,,,0,,,,0
,Concentrix,Closure,,,3/31/21,1/25/21,,107,Not dislclosed,,3/31/21,,Sector 51: Information,,,,Pueblo,,,0,,,,0
,United Airlines,COVID-19 Decrease in air travel,,,3/31/21,1/29/21,,10,"Front line employees, management & administration positions",,3/31/21,,Sector 48: Transportation & Warehousing,,,,Denver,,,983,,,,0
,Vestas Blades America Inc.,Reduction in Force,,,4/17/21,2/17/21,,280,Not dislclosed,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,Weld,,,0,,,,0
