permanent_job_losses,at_the_location,naics,fein,begin_date,letter,phone,received_date,contact,temporary_job_losses,notice_date,furloughs,total_notified,dropdown,reduced_hours,reason,workforce_region,email,location,jobs,notes,end_date,occupations,company,workforce_area
85,,Sector 541714: Research and Development in Biotechnology,,11/22/24,"AGC Biologics, Inc.",,9/18/24,,0,9/18/24,0,,,0,Restructure and Partial Closure-See WARN,,,,85,,11/22/24,Various (See WARN),"AGC Biologics, Inc.",Boulder
64,,Sector 31-33: Manufacturing,,12/30/26,Sinton Dairy Foods Company,,9/26/24,,0,9/26/24,0,,,0,Closure,,,,64,,12/30/26,Various (See WARN),Sinton Dairy Foods Company,Colo Springs
1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Kaleo Inc.,,9/30/24,,0,9/30/24,0,,,0,Medical Sales Specialist,,,,1,,11/30/24,See WARN,Kaleo Inc.,Remote location in CO
112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,Thiess,,10/29/24,,0,10/29/24,0,,,0,Closure,,,,112,,12/28/24,Predominately Heavy equipment operators,Thiess,Rural Consortium
313,,"Sector: 56,2910: Remediation Services",,11/4/24,Chord Energy,,11/4/24,,0,11/4/24,0,,,0,Discontinuing Operations,,,,313,,5/23/25,Various (See WARN),Chord Energy,Denver
404,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,UPS,,11/14/24,,0,11/14/24,0,,,0,"Partial, Temporary Closure",,,,404,,1/15/25,Not specified,UPS,Adams
62,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,Boeing,,11/15/24,,0,11/15/24,0,,,0,Not disclosed,,,,63,,1/17/25,Not specified,Boeing,"Arapahoe, Denver, El Paso"
121,,Sector 23: Construction,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,0,12/2/24,0,,,0,Closure,,,,121,,12/31/24,Various,Brown Brothers Resources Holding,Adams
109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,Russ Davis Wholesale,,12/2/24,,0,12/2/24,0,,,0,Closure,,,,109,,2/1/25,Various,Russ Davis Wholesale,Pueblo
1,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,Natural Fiber Welding,,12/10/24,,0,12/10/24,0,,,0,Unforseen business circumstance,,,,1,,2/8/25,Sr. Program Manager,Natural Fiber Welding,Denver
1,,Sector 52: Finance and Insurance,,2/19/25,GetInsured,,12/20/24,,0,12/20/24,0,,,0,Not specified,,,,1,,2/19/25,Customer Service Representative I,GetInsured,Arapahoe
666,,Sector 23: Construction,,1/3/23,Wanzek Construction,,1/3/23,,0,1/3/23,0,,,0,Sudden Contract Loss,,,,,,1/3/23,,Wanzek Construction,Pueblo
67,,Sector 31: Manufacturing,,3/10/23,Gymshark,,1/16/23,,0,1/9/23,0,,,0,Ceasing Operations in some areas of the company,,,,67,,3/24/23,,Gymshark,Denver
15,,Sector 42: Wholesale Trade,,1/13/23,Specialized Bicycle Components,,1/1123,,0,1/11/23,0,,,0,Downsizing,,,,15,,1/13/23,,Specialized Bicycle Components,Boulder
136,,Sector 22: Natural Gas Distribution,,3/31/23,DCP Midstream,,1/31/23,,0,1/25/23,0,,,0,Not Stated,,,,136,,4/1/24,,DCP Midstream,Denver
47,,Sector 32: Manufacturing,,3/26/23,Curaleaf,,1/31/23,,0,1/26/23,0,,,0,RIF/Change in Business,,,,47,,3/26/23,,Curaleaf,Pueblo
151,,Sector  541490: Other Specialized Design Services,,6/30/23,Pinnacle Architectural Lighting,,2/1/23,,0,2/1/23,0,,,0,Restructuring & Reorganization,,,,151,,3/1/24,,Pinnacle Architectural Lighting Inc.,Denver
49,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Covercraft Industries,,2/14/23,,0,2/9/23,0,,,0,Closure,,,,49,,4/14/23,,Covercraft Industries LLC,Arapahoe/Douglas
62,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WiX 2-15-23,,2/15/23,,0,2/15/23,0,,,0,Unforseen Business Circumstances,,,,62,,2/15/23,,WIX.com,Denver
5,,Sector 51: Information,,02/17/23,Chipper Cash,,2/16/23,,0,2/16/23,0,,,0,Not Stated,,,,5,,2/17/23,,Chipper Cash,Various
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23,,,,,,,,,4,,,,Aspen Sports Hyatt Retail Store,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23,,,,,,,,,13,,,,Aspen Sports Snowmass Mall,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23,,,,,,,,,9,,,,Aspen Sports St. Regis Retail,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23,,,,,,,,,4,,,,Aspen Sports Viewline Retail,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23,,,,,,,,,3,,,,Aspen Sports Snowmass Retail Store,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23,,,,,,,,,5,,,,Aspen Sports Demo,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23,,,,,,,,,6,,,,Aspen Sports Tune - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23,,,,,,,,,3,,,,Aspen Sports Valet - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23,,,,,,,,,5,,,,Burton Telluride Retail,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23,,,,,,,,,10,,,,Neve Sports - Telluride,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23,,,,,,,,,7,,,,Patagonia Snowmass,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,Telluride Sports Camel's Garden,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,Telluride Sports - Franz Klammer,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,Telluride Sports Main Street,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,Telluride Sports - The Peaks,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,The North Face - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,,,,,,,The North Face - Telluride Retail,
98,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Friday Health Plans,,3/1/23,,0,3/1/23,0,,,0,Reduction in Business,,,,98,,4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver
,,Sector:55 Management of Companies & Enterprises,,5/26/2023,Aspiration,,,,0,3/24/23,0,,,0,Restructing and streamlining,,,,,,6/1/23,,Aspiration Partners Inc.,"Denver, Broomfield"
76,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,,0,3/30/23,0,,,0,Not stated,,,,,,,,Laramar Group LLC,"Denver, Broomfield"
50,,Sector 33: Manufacturing,,3/31/2023,Prescient LLC,,,,0,3/31/23,0,,,0,Mass layoff,,,,,,12/31/23,,Prescient LLC,Jefferson
138,,Sector 44: Retail Trade,,,David's Bridal,,,,0,4/14/23,0,,,0,Bankrupcy,,,,,,,,David's Bridal,Multi area
198,,Sector 48: Transportation & Warehousing,,6/30/23,MV Transportation,,,,0,4/27/23,0,,,0,Not specified,,,,,,6/30/23,,MV Transportation,Denver
120,,Sector 48: Transporation and Warehousing,,7/1/2023,Via Mobility Services,,5/22/23,,0,5/1/23,0,,,0,Loss of Contract,,,,,,7/1/23,,Via Mobility Services,Denver
138,,Sector 44: Retail Trade,,6/23/23,Davids Bridal Update,,,,0,5/24/23,0,,,0,Bankrupcy,,,,,,6/30/23,,Davids Bridal (Update),Multi area
19,,"Sector: 56,2910: Remediation Services",,7/27/2023,Amentum,,5/26/23,,0,5/26/23,0,,,0,Closure (Phase 1),,,,19,,7/28/2023,,Amentum,Pueblo
54,,Sector 72: Accommodation & Food Services,,7/29/2023,Hard Rock Cafe,,5/30/23,,0,5/30/23,0,,,0,Closure,,,,54,,7/29/23,,Hard Rock Cafe International STD,Denver
138,,Sector 44: Retail Trade,,8/20/2023,Davids Bridal Update,,6/12/23,,0,6/12/23,0,,,0,Bankrupcy,,,,138,,9/2/2023,,Davids Bridal (Update),Multi Area
50,,Sector 2022: Publishing,,8/14/2023,Gannett Pueblo Chieftain,,6/13/23,,0,6/13/23,0,,,0,Closure of production & distribution operations,,,,50,,8/14/23,,Gannett (Pueblo Chieftian),Pueblo
13,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,Bitwise Industries,,6/14/23,,0,6/14/23,0,,,0,Mass layoff,,,,13,,8/14/23,,Bitwise Industries,Multi Area
323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,Friday Health Plans Update 6-19-23,,6/19/23,,0,6/19/23,0,,,0,Mass Layoff,,,,323,,7/6/23,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver"
70,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Autism Home Support Srvs Greeley,,6/20/23,,0,6/20/23,0,,,0,Mass Layoff,,,,70,,9/19/23,,Autism Home Support Services (Greeley),Weld
68,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Autism Home Support Svs Westminster,,6/20/23,,0,6/20/23,0,,,0,Mass Layoff,,,,68,,9/19/23,,Autism Home Support Services (Westminster),Adams
101,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,Autism Home Support Services Centennial,,6/20/23,,0,6/20/23,0,,,0,Mass Layoff,,,,101,,9/19/21,,Autism Home Support Services (Centennial),ADWorks
138,,Sector 44: Retail Trade,,7/17/2023,Davids Bridal Update 6-29-23,,6/29/23,,0,6/29/23,0,,,0,Mass Layoff,,,,0,,7/31/23,,Davids Bridal Update 6-29-23,Multi-Area
120,,Sector 62: Health Care and Social Assistance,,8/31/2023,Community Development Institute Head Start,,6/30/23,,0,6/30/23,0,,,0,Mass Layoff,,,,120,,8/31/33,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver"
27,,"Sector: 56,2910: Remediation Services",,8/31/2023,Amentum,,7/3/23,,0,7/3/23,0,,,0,Reduction in Force (End Project),,,,27,,8/31/23,,Amentum,Rural Consortium  (Pueblo)
56,,"Sector 52,2110: Commercial Banking",,9/15/2023,Bank of the West,,7/11/23,,0,7/11/23,0,,,0,Reduction in Force (End Project),,,,56,,9/15/23,,Bank of the West,Adams
64,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,Namaste Alzheimer Center,,7/20/23,,0,7/20/23,0,,,0,Closure,,,,64,,10/1/23,,Namasté Alzheimer Center,Pikes Peak
15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,DePuy Spine Limited Partnership,,7/24/23,,0,7/24/23,0,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,15,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Novembal,,7/28/23,,0,7/28/23,0,,,0,Closure,,,,,,1/31/24,,Novembal,Unknown (possibly rural & remote)
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,Yellow Corporation,,8/1/23,,0,7/30/23,0,,,0,Closure,,,,331,,7/30/23,,Yellow Corporation & Operating Affiliates,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,,8/1/23,,0,7/30/23,0,,,0,,,,,,,,,YRC Inc dba YRC Freight,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,,8/1/23,,0,7/30/23,0,,,0,,,,,,,,,USF Holland,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,,8/1/23,,0,7/30/23,0,,,0,,,,,,,,,New Penn Motor Express LLC,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,,8/1/23,,0,7/30/23,0,,,0,,,,,,,,,"USF Reddaway, Inc.",Unknown
24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,KeHE,,8/2/23,,0,8/2/23,0,,,0,Contract loss,,,,24,,11/3/23,,"KeHe Distributors, Inc.",Arapahoe/Douglas
10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,DePuy Spine Limited Partnership,,8/7/23,,0,8/7/23,0,,,0,Mass Layoff,,,,10,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas
61,,Sector 33: Manufacturing,,8/4/2023,Astra Space Ops,,8/7/23,,0,8/7/23,0,,,0,RIF,,,,61,,8/4/23,,Astra Space Operations,Unknown
94,,Sector 49: Transportation and Warehousing,,11/3/2023,Federal Express,,8/9/23,,0,8/9/23,0,,,0,Closure,,,,94,,11/3/23,,Federal Express - Colorado Springs,Pikes Peak
53,,Sector 49: Transportation and Warehousing,,11/3/2023,Federal Express,,8/10/23,,0,8/10/23,0,,,0,Closure,,,,53,,11/3/23,,Federal Express  - Pueblo,Pueblo
14,,"Sector: 56,2910: Remediation Services",,10/12/2023,Amentum,,8/11/23,,0,8/11/23,0,,,0,Closure (completion of milestone),,,,14,,10/12/23,,Amentum,Pueblo
2,,Sector 45: Retail Trade,,10/17/2023,Ouray Sportsware,,8/18/23,,0,8/18/23,0,,,0,Closure,,,,154,-,12/31/23,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas
59,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,Immunity Bio Inc.,,8/18/23,,0,8/18/23,0,,,0,Streamline Operations,,,,,,10/17/23,,Immunity Bio Inc.,Unknown
,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,Chevron,,8/25/23,,0,8/25/23,0,,,0,Restructuring following acquisition,,,,,Max * (most all will be offered jobs),10/31/23,,Chevron USA,"Denver, Weld"
110,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,PSSI,,8/29/23,,0,8/29/23,0,,,0,Contract ending,,,,110,,10/26/23,,Packers Sanitation Services (PSSI),Rural Consortium
70,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Aktiv Pharma,,8/29/23,,0,8/29/23,0,,,0,,,,,70,-,8/25/23,,Aktiv Phama,Larimer & Rural Consortium
60,,Sector 33: Manufacturing,,8/31/23,Prescient,,8/31/23,,0,8/31/23,0,,,0,Closure,,,,60,-,8/31/23,,Prescient LLC,Jefferson
25,,Sector 44: Retail Trade,,12/31/23,American Nursery Services,,9/12/23,,0,9/5/23,0,,,0,Closure,,,,25,,12/31/23,,American Nursery Services,Unspecified
10,,Sector 52: Finance & Insurance,,11/7/23,Divvy Homes Inc.,,9/8/23,,0,9/7/23,0,,,0,,,,,,,11/7/23,,Divvy Homes Inc.,Unspecified
21,,"Sector: 56,2910: Remediation Services",,11/17/23,Amentum,,9/15/23,,0,9/15/23,0,,,0,Completion of Project Milestone 4,,,,31,,11/17/23,,Amentum,Pueblo
2,,Sector: 52: Finance & Insurance,,11/30/23,First Savings Bank,,9/29/23,,0,9/29/23,0,,,0,Reduction in Force,,,,2,,11/30/23,,First Savings Bank,Remote workers
,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,10/2/23,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown
,,Sector 32: Manufacturing,,12/4/23,Pfizer,,10/3/23,,0,10/3/23,0,,,0,Reduction in Force,,,,,,12/4/23,,Pfizer,Boulder
84,,561320/ Temporary Help Services,,12/17/2023,SMX Cargo LLC,,10/11/23,,0,10/9/23,0,,,0,,,,,84,,12/17/2023,,SMX Cargo LLC,Denver
51,,"72,2330: Mobile Food Service",,12/15/23,Cygnus Home Services dba Yelloh,,10/25/23,,0,10/25/23,0,,,0,Closure,,,,51,,12/15/23,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,DePuy Spine LP,,10/30/23,,0,10/30/23,0,,,0,Closure,,,,67,,1/11/23,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso)
466,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,Dish Network LLC,,11/8/23,,0,11/8/23,0,,,0,Reduction in Force,,,,466,,7/21/24,,Dish Network LLC,Arapahoe/Douglas
33,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,Dish Network Supplement,,11/9/23,,0,11/9/23,0,,,0,Reduction in Force,,,,33,,7/22/23,,Dish Network LLC Supplement,Arapahoe/Douglas
54,,"Sector: 56,2910: Remediation Services",,1/1/24,Amentum,,11/21/23,,0,11/21/23,0,,,0,Completion of PCAPP Milestones,,,,54,,1/31/2024,,Amentum,Pueblo
184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broadcomm - VM Ware,,11/27/23,,0,11/27/23,0,,,0,Merger Related,,,,184,,1/26/24,,Broadcom / VM Ware,Broomfield
60,,Sector 49: Transportation and Warehousing,,1/31/24,Matheson Flight Extenders Inc,,12/1/23,,0,12/1/23,0,,,0,Closure,,,,60,,1/31/24,,Matheson Flight Extenders Inc.,Denver
1,,Sector  51: Information,,12/1/23,FSC Edge,,12/1/23,,0,12/1/23,0,,,0,Closure,,,,1,All employees hired by new owner,12/1/23,,FSC Edge,Broomfield
149,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,,12/28/23,,0,12/28/23,0,,,0,Unforseen - Contracts ending,,,,149,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas
87,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,,12/28/23,,0,12/28/23,0,,,0,Unforseen - Contracts ending,,,,87,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Northern Colorado,Larimer
33,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,,12/28/23,,0,12/28/23,0,,,0,Unforseen - Contracts ending,,,,33,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Norther Denver,Adams
37,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,,12/28/23,,0,12/28/23,0,,,0,Unforseen - Contracts ending,,,,37,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Grand Junction,Mesa
7,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,,12/28/23,,0,12/28/23,0,,,0,Unforseen - Contracts ending,,,,7,All employees hired by new owner,12/31/23,,Ascent Classical Academies of Corporate Office,Jefferson
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
122,,Sector 42: Wholesale Trade,,5/10/22,DPI Specialty Foods,,,,0,3/11/21,0,,,0,Loss of Service Contract,,,,122,,5/10/22,,DPI Specialty Foods,Adams
160,,Sector 72: Accomodation & Food Services,,12/31/21,513 Hotel Operating,,,,0,12/30/21,0,,,0,Sale of Company,,,,160,,12/31/21,,513 Hotel Operating,Pikes Peak/Teller
143,,Sector 62: Healthcare & Social Assistance,,3/5/22,Good Samaritan,,,,0,1/3/22,0,,,0,Closure,,,,143,,3/5/22,,Good Samaritan - Bonell Community,Weld
87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,Twitter Boulder,,,,0,1-4-22,0,,,0,Not disclossed,,,,,,1/4/23,,Twitter (Boulder),Boulder
194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,American Financing,,,,0,1-16-22,0,,,0,Unforeseeable business circumstances,,,,,,12/23/22,,American Financing Company,AdWorks
36,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group,,,,0,1/20/22,0,,,0,Closure,,,,36,,3/21/22,,Zillow Group - Supplemental,ADWorks
39,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group,,,,0,2/17/22,0,,,0,Closure,,,,39,,4/18/22,,Zillow Group - Supplemental,ADWorks
1,,Sector 62 Healthcare  & Social Services,,2/1/22,Ready Responders Inc.,,,,0,2/18/22,0,,,0,Not disclosed,,,,1,,2/16/22,,Ready Responders Inc.,Not Disclosed
,,Sector 62: Healthcare & Social Assistance,,5/16/22,Watsonville Community Hospital,,,,,3-17-22,,,,0,Closure,,,,,,5/23/22,,Watsonville Community Hospital,Rural Consortium (Salida)
44,,Sector 53: Real Estate Rental & Leasing,,1/2/22,Zillow Group,,,,0,3/21/22,0,,,0,Closure,,,,44,,5/20/22,,Zillow Group - Supplemental,ADWorks
0,,Sector 62: Healthcare & Social Assistance,,3/3/2022,Cripple Creek,,,,0,4/15/2022,0,,,9,Closure,,,,9,,7/30/2022,,Cripple Creek Care Center,Pikes Peak/Teller
0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,Sparboe Farms,,,,95,5/2/22,0,,,0,Closure (Temporary),,,,95,,6/2/22,,Sparboe Farms,Weld
658,,Sector 62: Healthcare & Social Assistance,,7/14/22,Watsonville Community Hospital,,,,0,5/11/22,0,,,0,Closure (Sale of Business),,,,658,,7/21/22,,Watsonville Community Hospital (Update),Rural Consortium (Salida)
10,Colorado,Sector 52: Finance and Insurance,allofme0291@gmail.com,9/26/2024,,Raynell cox,,Sector 52: Finance and Insurance,0,6/1/2022,0,,,0,COVID/Pandemic,,7252604471,464761460,10,,9/26/22,,All Money Financial Group,Denver
0,66 N Laser Drive,Sector 22: Utilities,ashj@totalenergysolutions.co,6/13/2022,Total Energy Solutions,Ashley Johnson,,Sector 22: Utilities,6,6/13/22,0,,,0,Lost funding,,4016597560,850822158,6,,6/24/22,,Total Energy Solutions,PikePeak/Teller
144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,psanches@vivage.com,8/22/2022,Integrated Health,Patty Sanches,,Sector 62: Healthcare and social assistance,0,6/23/2022,0,,,0,Closure,,7202849398,521847254,144,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller
144,,Sector 62: Healthcare & Social Assistance,,8/22/2022,Vivage,,,,0,6/23/22,0,,,0,Closure,,,,144,,8/22/22,,Vivage,Pikes Peak/Teller
673,,Sector 62: Healthcare & Social Assistance,,8/17/2022,Watsonville Community Hospital (Update),,,,0,7/11/2022,0,,,0,Closure (Sale of Business),,,,673,,8/31/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida)
230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,HSS Inc.,,,,0,7/12/22,0,,,0,Loss of Contract w/City of Denver,,,,230,,9/30/22,,HSS Inc.,Denver
60,,Sector 561730: Landscaping,,7/28/22,Metco Arvada,,,,0,8/1/22,0,,,0,Unforseen Business Circumstance,,,,60,,7/28/22,,Metco Landscaping (Arvada),Jefferson
165,,Sector 561730: Landscaping,,7/28/22,Metco Aurora HQ,,,,0,8/1/22,0,,,0,Unforseen Business Circumstance,,,,165,,7/28/22,,Metco Landscaping (Aurora HQ),ADWorks
44,,Sector 561730: Landscaping,,7/28/22,Metco Aurora,,,,0,8/1/22,0,,,0,Unforseen Business Circumstance,,,,44,,7/28/22,,Metco Landscaping (Aurora),ADWorks
36,,Sector 561730: Landscaping,,7/28/22,Metco Colo Springs,,,,0,8/1/22,0,,,0,Unforseen Business Circumstance,,,,36,,7/28/22,,Metco Landscaping (Colo Springs),El Paso
38,,Sector 561730: Landscaping,,7/28/22,Metco Englewood,,,,0,8/1/22,0,,,0,Unforseen Business Circumstance,,,,38,,7/28/22,,Metco Landscaping (Englewood),ADWorks
104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,Chord Energy,,,,0,9/29/22,0,,,0,Merger wth Whiting & Oasis,,,,,,6/30/2023,,Chord Energy,Denver
121,,"Sector 31, 311: Food Manufacturing",,11/30/2022,Platerra,,,,0,9/29/22,0,,,0,Closure - Cease Operations,,,,,,12/20/22,,Platerra Foods,"Denver, Boulder"
41,,Sector 51: Information,,10/21/2022,Starry Inc.,,,,0,10/20/22,0,,,0,Business Changes,,,,,,10/21/22,,Starry Inc.,ADWorks
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,Astra Space inc.,,,,0,11/9/22,0,,,0,Refocus business operations,,,,,,11/9/22,,Astra Space Inc.,Pikes Peak/Teller
1,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,,0,11/21/22,0,,,0,Unknown,,,,,,1/20/23,,Rume Health,Denver
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,Twitter Supplemental,,,,0,11/25/22,0,,,0,Voluntary Resignation,,,,,,1/20/23,,Twitter (Boulder) Supplemental,Boulder
43,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,,0,12/2/22,0,,,0,Closure/Reduction in Force,,,,,,,,Inscripta,Boulder
55,,Sector 62: Healthcare & Social Assistance,,2/17/2023,Centura Porter Place,,,,0,12/14/22,0,,,0,Closure of Retirement Center,,,,,,2/17/23,,Centura Porter Place,Denver
666,,Sector 23: Construction,,1/3/2023,Wanzek Construction,,,,0,1/3/23,0,,,0,Cancellation of Contract,,,,,,1/3/23,,Wanzek Construction,Pueblo
3,5,Sector 81: Other services (except public administration),,4/21/2019,,9706200979,,Angela Boyer,2,4/21/2019,4,,,,Other,,ericboyer588@gmail.com,570 7th Ave W,,,4/21/2021,4,SSDI,Rural Consortium
0,2,Sector 56: Administrative and support and waste management and remediation services,851204158,9/15/2020,,3036507428,,Kristi,2,9/1/2020,0,,,,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,,12/31/2020,Administrative,Monkey's Avatar,Boulder
1,1,"Sector 54: Professional, scientific and technical services",252877709,10/1/2020,,4783200396,,Haley A Jackson,0,10/1/2020,0,,,,COVID/Pandemic Related,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,,10/1/2021,House cleaning,Haley A Jackson,Boulder
0,,Sector 48: Transportation & Warehousing,,,,,,,0,1/8/2021,0,,,,Layoffs Rescinded,,,,,,,556 furloughs were rescinded,Southwest Airlines - Update,Denver
76,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,,0,1/14/21,0,,,,Closure due to sale,,,,,,3/28/21,Various: See WARN,Strive Communities Management,Arapahoe/Douglas
107,,Sector 51: Information,,3/31/21,,,,,0,1/25/21,0,,,,Closure,,,,,,3/31/21,Not dislclosed,Concentrix,Pueblo
10,,Sector 48: Transportation & Warehousing,,3/31/21,,,,,0,1/29/21,983,,,,COVID-19 Decrease in air travel,,,,,,3/31/21,"Front line employees, management & administration positions",United Airlines,Denver
280,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,,0,2/17/21,0,,,,Reduction in Force,,,,,,4/17/21,Not dislclosed,Vestas Blades America Inc.,Weld
