notice_date,letter,occupations,location,fein,received_date,begin_date,dropdown,phone,reason,reduced_hours,temporary_job_losses,at_the_location,end_date,email,jobs,notes,workforce_region,workforce_area,contact,permanent_job_losses,furloughs,naics,company
8/2/23,KeHE,Not disclosed,,,8/2/23,11/3/2023,,,Contract loss,0,0,,11/3/23,,24,,,Arapahoe/Douglas,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc."
8/7/23,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,,8/7/23,10/6/2023,,,Mass Layoff,0,0,,10/19/23,,10,,,Arapahoe/Douglas,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,Astra Space Ops,See WARN for details.,,,8/7/23,8/4/2023,,,RIF,0,0,,8/4/23,,61,,,Unknown,,61,0,Sector 33: Manufacturing,Astra Space Operations
8/9/23,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,11/3/2023,,,Closure,0,0,,11/3/23,,94,,,Pikes Peak,,94,0,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs
8/10/23,Federal Express,See WARN for details,,,8/10/23,11/3/2023,,,Closure,0,0,,11/3/23,,53,,,Pueblo,,53,0,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo
8/11/23,Amentum,See WARN for details,,,8/11/23,10/12/2023,,,Closure (completion of milestone),0,0,,10/12/23,,14,,,Pueblo,,14,0,"Sector: 56,2910: Remediation Services",Amentum
8/18/23,Ouray Sportsware,See WARN for details.,,,8/18/23,10/17/2023,,,Closure,0,0,,12/31/23,,154,-,,Arapahoe/Douglas,,2,0,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands
8/18/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,10/17/2023,,,Streamline Operations,0,0,,10/17/23,,unknown,,,Unknown,,59,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
8/25/23,Chevron,Not specified,,,8/25/23,10/31/2023,,,Restructuring following acquisition,0,0,,10/31/23,,,Max * (most all will be offered jobs),,"Denver, Weld",,Unknown,0,"Sector 32,4110: Petroleum Refineries",Chevron USA
8/29/23,PSSI,Not specified,,,8/29/23,10/26/2023,,,Contract ending,0,0,,10/26/23,,110,,,Rural Consortium,,110,0,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI)
8/29/23,Aktiv Pharma,,,,8/29/23,8/25/23,,,,0,0,,8/25/23,,70,-,,Larimer & Rural Consortium,,70,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama
8/31/23,Prescient,Not specified,,,8/31/23,8/31/23,,,Closure,0,0,,8/31/23,,60,-,,Jefferson,,60,0,Sector 33: Manufacturing,Prescient LLC
9/5/23,American Nursery Services,Not specified,,,9/12/23,12/31/23,,,Closure,0,0,,12/31/23,,25,,,Unspecified,,25,0,Sector 44: Retail Trade,American Nursery Services
9/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,9/8/23,11/7/23,,,,0,0,,11/7/23,,,,,Unspecified,,10,0,Sector 52: Finance & Insurance,Divvy Homes Inc.
9/15/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,11/17/23,,,Completion of Project Milestone 4,0,0,,11/17/23,,31,,,Pueblo,,21,0,"Sector: 56,2910: Remediation Services",Amentum
9/29/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,11/30/23,,,Reduction in Force,0,0,,11/30/23,,2,,,Remote workers,,2,0,Sector: 52: Finance & Insurance,First Savings Bank
10/2/23,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,,,,Unknown,,,Unknown,,Unknown,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update
10/3/23,Pfizer,Not stated,,,10/3/23,12/4/23,,,Reduction in Force,0,0,,12/4/23,,Unknown,,,Boulder,,Not Stated,0,Sector 32: Manufacturing,Pfizer
10/9/23,SMX Cargo LLC,,,,10/11/23,12/17/2023,,,,0,0,,12/17/2023,,84,,,Denver,,84,0,561320/ Temporary Help Services,SMX Cargo LLC
10/25/23,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,,10/25/23,12/15/23,,,Closure,0,0,,12/15/23,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh
10/30/23,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,12/29/23,,,Closure,0,0,,1/11/23,,67,,,Pikes Peak (El Paso),,5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson)
11/8/23,Dish Network LLC,Various (See WARN),,,11/8/23,1/7/24,,,Reduction in Force,0,0,,7/21/24,,466,,,Arapahoe/Douglas,,466,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
11/9/23,Dish Network Supplement,Various (See WARN),,,11/9/23,1/8/24,,,Reduction in Force,0,0,,7/22/23,,33,,,Arapahoe/Douglas,,33,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement
11/21/23,Amentum,Various (See WARN),,,11/21/23,1/1/24,,,Completion of PCAPP Milestones,0,0,,1/31/2024,,54,,,Pueblo,,54,0,"Sector: 56,2910: Remediation Services",Amentum
11/27/23,Broadcomm - VM Ware,Not specified,,,11/27/23,1/26/24,,,Merger Related,0,0,,1/26/24,,184,,,Broomfield,,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware
12/1/23,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,1/31/24,,,Closure,0,0,,1/31/24,,60,,,Denver,,60,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.
12/1/23,FSC Edge,Not specified,,,12/1/23,12/1/23,,,Closure,0,0,,12/1/23,,1,All employees hired by new owner,,Broomfield,,1,0,Sector  51: Information,FSC Edge
12/28/23,Ascent Classical Academies,Not specified,,,12/28/23,12/31/23,,,Unforseen - Contracts ending,0,0,,12/31/23,,149,All employees hired by new owner,,Arapahoe/Douglas,,149,0,Sector 61: Educational Services,Ascent Classical Academy of Douglas County
12/28/23,Ascent Classical Academies,Not specified,,,12/28/23,12/31/23,,,Unforseen - Contracts ending,0,0,,12/31/23,,87,All employees hired by new owner,,Larimer,,87,0,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado
12/28/23,Ascent Classical Academies,Not specified,,,12/28/23,12/31/23,,,Unforseen - Contracts ending,0,0,,12/31/23,,33,All employees hired by new owner,,Adams,,33,0,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver
12/28/23,Ascent Classical Academies,Not specified,,,12/28/23,12/31/23,,,Unforseen - Contracts ending,0,0,,12/31/23,,37,All employees hired by new owner,,Mesa,,37,0,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction
12/28/23,Ascent Classical Academies,Not specified,,,12/28/23,12/31/23,,,Unforseen - Contracts ending,0,0,,12/31/23,,7,All employees hired by new owner,,Jefferson,,7,0,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
3/11/21,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,5/10/22,,,Loss of Service Contract,0,0,,5/10/22,,122,,,Adams,,122,0,Sector 42: Wholesale Trade,DPI Specialty Foods
12/30/21,513 Hotel Operating,Various,,,,12/31/21,,,Sale of Company,0,0,,12/31/21,,160,,,Pikes Peak/Teller,,160,0,Sector 72: Accomodation & Food Services,513 Hotel Operating
1/3/22,Good Samaritan,Healthcare workers,,,,3/5/22,,,Closure,0,0,,3/5/22,,143,,,Weld,,143,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community
1-4-22,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,1/4/2023,,,Not disclossed,0,0,,1/4/23,,87,,,Boulder,,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder)
1-16-22,American Financing,Not provided,,,,11/18/2022,,,Unforeseeable business circumstances,0,0,,12/23/22,,194,,,AdWorks,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company
1/20/22,Zillow Group,Not stated,,,,1/3/22,,,Closure,0,0,,3/21/22,,36,,,ADWorks,,36,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
2/17/22,Zillow Group,Not stated,,,,3/21/22,,,Closure,0,0,,4/18/22,,39,,,ADWorks,,39,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
2/18/22,Ready Responders Inc.,Director Product Security,,,,2/1/22,,,Not disclosed,0,0,,2/16/22,,1,,,Not Disclosed,,1,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
3-17-22,Watsonville Community Hospital,Not stated,,,,5/16/22,,,Closure,0,Unknown,,5/23/22,,Unknown,,,Rural Consortium (Salida),,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
3/21/22,Zillow Group,Not stated,,,,1/2/22,,,Closure,0,0,,5/20/22,,44,,,ADWorks,,44,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
4/15/2022,Cripple Creek,Health care professionals,,,,3/3/2022,,,Closure,9,0,,7/30/2022,,9,,,Pikes Peak/Teller,,0,0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center
5/2/22,Sparboe Farms,Various (See WARN),,,,05/04/22,,,Closure (Temporary),0,95,,6/2/22,,95,,,Weld,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
5/11/22,Watsonville Community Hospital,Various (See WARN),,,,7/14/22,,,Closure (Sale of Business),0,0,,7/21/22,,658,,,Rural Consortium (Salida),,658,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
6/1/2022,,Not stated,,,,9/26/2024,,,COVID/Pandemic,0,0,,9/26/22,,10,,,Denver,,10,0,Sector 52: Finance and Insurance,All Money Financial Group
6/13/22,Total Energy Solutions,Not stated,,,,6/13/2022,,,Lost funding,0,6,,6/24/22,,6,,,PikePeak/Teller,,0,0,Sector 22: Utilities,Total Energy Solutions
6/23/2022,Integrated Health,Health care professionals,,,,8/22/2022,,,Closure,0,0,,8/22/2022,,144,,,Pikes Peak/Teller,,144,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc."
6/23/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,8/22/2022,,,Closure,0,0,,8/22/22,,144,,,Pikes Peak/Teller,,144,0,Sector 62: Healthcare & Social Assistance,Vivage
7/11/2022,Watsonville Community Hospital (Update),Various (See WARN),,,,8/17/2022,,,Closure (Sale of Business),0,0,,8/31/2022,,673,,,Rural Consortium (Salida),,673,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
7/12/22,HSS Inc.,See WARN,,,,9/1/2022,,,Loss of Contract w/City of Denver,0,0,,9/30/22,,230,,,Denver,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
8/1/22,Metco Arvada,See WARN,,,,7/28/22,,,Unforseen Business Circumstance,0,0,,7/28/22,,60,,,Jefferson,,60,0,Sector 561730: Landscaping,Metco Landscaping (Arvada)
8/1/22,Metco Aurora HQ,See WARN,,,,7/28/22,,,Unforseen Business Circumstance,0,0,,7/28/22,,165,,,ADWorks,,165,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ)
8/1/22,Metco Aurora,See WARN,,,,7/28/22,,,Unforseen Business Circumstance,0,0,,7/28/22,,44,,,ADWorks,,44,0,Sector 561730: Landscaping,Metco Landscaping (Aurora)
8/1/22,Metco Colo Springs,See WARN,,,,7/28/22,,,Unforseen Business Circumstance,0,0,,7/28/22,,36,,,El Paso,,36,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs)
8/1/22,Metco Englewood,See WARN,,,,7/28/22,,,Unforseen Business Circumstance,0,0,,7/28/22,,38,,,ADWorks,,38,0,Sector 561730: Landscaping,Metco Landscaping (Englewood)
9/29/22,Chord Energy,Various (See WARN),,,,12/1/2022,,,Merger wth Whiting & Oasis,0,0,,6/30/2023,,104,,,Denver,,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
9/29/22,Platerra,Not stated,,,,11/30/2022,,,Closure - Cease Operations,0,0,,12/20/22,,121,,,"Denver, Boulder",,121,0,"Sector 31, 311: Food Manufacturing",Platerra Foods
10/20/22,Starry Inc.,Various (See WARN),,,,10/21/2022,,,Business Changes,0,0,,10/21/22,,41,,,ADWorks,,41,0,Sector 51: Information,Starry Inc.
11/9/22,Astra Space inc.,Various (See WARN),,,,11/9/2022,,,Refocus business operations,0,0,,11/9/22,,72 (1 in CO),,,Pikes Peak/Teller,,1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.
11/21/22,,Trainer,,,,1/20/2023,,,Unknown,0,0,,1/20/23,,1,,,Denver,,1,0,Sector 62:Healthcare & Social Assistance,Rume Health
11/25/22,Twitter Supplemental,Various (See WARN),,,,1/20/2023,,,Voluntary Resignation,0,0,,1/20/23,,38 (voluntarily resigned),,,Boulder,,38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental
12/2/22,Inscripta,Various (See WARN),,,,,,,Closure/Reduction in Force,0,0,,,,43,,,Boulder,,43,0,"Sector 54: Professional, Scientific Services",Inscripta
12/14/22,Centura Porter Place,Various (See WARN),,,,2/17/2023,,,Closure of Retirement Center,0,0,,2/17/23,,55,,,Denver,,55,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place
1/3/23,Wanzek Construction,Unknown,,,,1/3/2023,,,Cancellation of Contract,0,0,,1/3/23,,666,,,Pueblo,,666,0,Sector 23: Construction,Wanzek Construction
4/21/2019,,SSDI,,,,4/21/2019,4,,Other,,2,,4/21/2021,,,,,,,3,4,Sector 81: Other services (except public administration),SSDI
9/1/2020,,Monkeys Avatar,,,,9/15/2020,Administrative,,COVID/Pandemic Related,,2,,12/31/2020,,,,,,,0,0,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar
10/1/2020,,Haley Jackson,,,,10/1/2020,House cleaning,,COVID/Pandemic Related,,0,,10/1/2021,,,,,,,1,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson
1/8/2021,,Southwest Airlines Update,,,,N/A,556 furloughs were rescinded,,Layoffs Rescinded,,0,,N/A,,,,,,,0,0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update
1/14/21,,Strive Communities Management,,,,3/15/21,Various: See WARN,,Closure due to sale,,0,,3/28/21,,,,,,,76,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management
1/25/21,,Concentrix,,,,3/31/21,Not dislclosed,,Closure,,0,,3/31/21,,,,,,,107,0,Sector 51: Information,Concentrix
1/29/21,,United Airlines,,,,3/31/21,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,0,,3/31/21,,,,,,,10,983,Sector 48: Transportation & Warehousing,United Airlines
2/17/21,,Vestas Blades America,,,,4/17/21,Not dislclosed,,Reduction in Force,,0,,4/17/21,,,,,,,280,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.
2/18/21,,Crestview Management LLC,,,,4/1/21,Not disclosed,,Change of Management Company,,0,,4/1/21,,,,,,,93,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management
2/18/21,,Johnson & Wales University,,,,5/4/21,Not dislclosed,,Closure,,0,,5/4/21,,,,,,,107,0,Sector: 61 Educational Services,Johnson & Wales University
2/22/2021,,Orion Logistics,,,,12/27/2020,Delivery Drivers,,Other,,2,,2/27/2021,,,,,,,87,0,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner
2/26/21,,Pomeroy Technologies,,,,4/30/21,Various:See WARN,,RIF: Loss of contract,,0,,4/30/21,,,,,,,44,0,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies
3/11/2021,,Hill,,,,1/17/2019,3,,COVID/Pandemic Related,,3,,3/11/2021,,,,,,,3,3,Sector 72: Accommodation and food services,Hill
3/23/21,,Santander Consumer USA,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,0,,12/31/21,,,,,,,417,0,Sector 55:  Management of companies & enterprises,Santander Consumer USA
3/24/21,,Novartis,,,,7/9/21,Not disclosed,,Closure of facility,,0,,7/29/21,,,,,,,400,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc."
4/13/21,,TTECH Services Corporation,,,,6/26/21,Hourly customer service positions,,Closure,,0,,7/10/21,,,,,,,252,0,Sector 51: Information,TTECH Services Corporation
4/23/21,,ART Asset Adjusters,,,,4/23/21,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,0,,4/23/21,,,,,,,5,0,Sector 56: Asset Adjusters,ART Asset Adjusters
5/6/21,,ABM,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,0,,5/31/21,,,,,,,233,0,Sector 56: Facilities Support Services,ABM
5/19/21,,T. Rowe Price,,,,8/1/21,Various:See WARN,,Other,,0,,8/1/21,,,,,,,287,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price
6/1/21,,Katerra Inc.,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,0,,8/5/21,,,,,,,102,0,Sector 23: Construction,Katerra Inc.
6/3/21,,Katerra Inc. Supplemental,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,0,,8/5/21,,,,,,,-,0,Sector 23: Construction,Katerra Inc. Update Supplemental
6/4/2021,,T&H Services LLC,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,50,,8/6/2021,,,,,,,0,50,Sector 23: Construction,T&H Services LLC
6/22/2021,,Computer Task Group,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,0,,8/31/21,,,,,,,89,0,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc"
7/2/21,,Katerra Inc. Supplemental 2,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,0,,8/5/21,,,,,,,-,0,Sector 23: Construction,Katerra Inc. Update Supplemental2
7/6/21,,Walmart,,,,7/23/21,Not stated,,Closure,,0,,10/8/21,,,,,,,85,0,Sector 45: Retail Trade,Walmart Store #6177
7/15/2021,,Process Solutions,,,,7/15/2021,Not disclosed,,COVID/Pandemic Related,,0,,12/31/2021,,,,,,,0,2,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc."
7/30/21,,United Airlines Update,,,,10/19/21,Food service workers,,Outsourcing,,0,,11/2/21,,,,,,,434,0,Sector 48: Transportation & Warehousing,United Airlines Update
8/2/2021,,Continuum of Colorado,,,,10/2/2021,Direct Support Professional,,Closure,,0,,10/2/21,,,,,,,8,0,Sector 81: Other services (except public administration),Continuum of Colorado
8/15/2021,,Beez Kneez,,,,7/20/2020,Gardeners and landscapers,,COVID/Pandemic Related,,2,,5/1/2021,,,,,,,4,0,Sector 81: Other services (except public administration),The beez kneez organic gardens
9/7/2021,,Contiuum of Colorado,,,,11/8/2021,Direct Support Professional,,Closure,,0,,11/8/21,,,,,,,5,0,Sector 81: Other services (except public administration),Continuum of Colorado
9/7/2021,,Continuum of Colorado,,,,11/8/2021,Direct Support Professionals,,Closure,,0,,11/8/21,,,,,,,9,0,Sector 81: Other services (except public administration),Continuum of Colorado
9/9/2021,,Crestone Peak Denver,,,,10/15/2021,All,,Acquisition of Company,,0,,10/15/2021,,,,,,,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
9/9/2021,,Crestone Peak Weld,,,,10/15/2021,All,,Acquisition of Company,,0,,10/15/2021,,,,,,,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
9/9/2021,,Crestone Peak ADW,,,,10/15/2021,All,,Acquisition of Company,,0,,10/15/2021,,,,,,,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
9/13/2021,,Moore Bros,,,,9/13/2021,Selling and building,,COVID/Pandemic Related,,0,,9/13/2021,,,,,,,3,3,Sector 23: Construction,Moore Bros
10/7/2021,,First Nation,,,,10/7/21,Unknown,,Unforeseeable Business Circumstances,,0,,11/5/2021,,,,,,,12,0,Sector 42: Wholesale Trade Durable Goods,First Nation Group
11/4/21,,Zillow Group,,,,1/3/22,Unknown,,Eliminating Zillow Offers Line of Business,,0,,12/31/22,,,,,,,20,0,Sector 53: Real Estate Rental & Leasing,Zillow Group
11/18/21,,Zillow Group Update 11-18-21,,,,1/17/22,Unknown,,Eliminating Zillow Offers Line of Business,,0,,1/17/22,,,,,,,1,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21
11/22/21,,Ouray Silver Mine,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,0,,12/22/21,,,,,,,83,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines
11/29/21,,HSS Inc.,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,0,,12/31/21,,,,,,,94,0,Sector 62: Healthcare and Social Assistance,HSS Inc.
12/20/21,,Monitronics International - Brinks Home,,,,10/10/21,Field Sales & Management,,Eliminating Field Operations,,0,,10/10/21,,,,,,,"61 total, 4 in CO",0,Sector 561621: Security Systems Services,Monitronics International- Brinks Home
12/30/21,,513 Hotel Operating LLC,,,,12/31/21,Various hotel staff (See WARN for details),,Sale of Company,,0,,12/31/21,,,,,,,160,0,Sector 72: Accomodation and food services,513 Hotel Operating LLC
8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,,COVID 19 Extended Furlough,,,,,,3,,,ADW,,,3,53,Avis Budget Group
6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,,COVID - Temporary,,178,,,,178,,,Denver,,,,56,ABM
9/8/2020,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,23,,,,45,,,Denver,,22,,48,Airport Management Services & Hudson Group
8/17/2020,Alamo Drafthouse Littleton - Update,Not disclosed,,,,8/17/20,,,COVID - Temporary,,72,,,,87,,,Arapahoe/Douglas,,,,72,Alamo Drafthouse Cinema Littleton - Update
8/17/2020,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,8/17/20,,,COVID - Temporary,,87,,,,87,,,Denver,,,,72,Alamo Drafthouse Cinema Sloans Lake Update
8/17/2020,Alamo Westminster Update,Not disclosed,,,,8/17/20,,,COVID - Temporary,,87,,,,87,,,Adams,,,,72,Alamo Drafthouse Cinema Westminster  - Update
4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,,Mass Layoff - Permanent,,67,,,,67,,,Denver,,,,53,Alamo Rent-A-Car
3/20/2020,Alsco,"Production, Route Sales Representatives",,,,3/20/20,,,Furlough,,,,,,85,,,Denver,,,85,81,Alsco
7/15/2020,American Airlines,Not Disclosed,,,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,109,,,Denver,,2,107,48,American Airlines
11/6/2020,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,,Permanent,,,,,,154,,,Denver,,154,,62,American Pathology Partners and APP-UniPath
8/28/2020,Ameristar - Update,Various,,,,11/1/20,,,COVID - Permanent,,,,,,58,,,Jefferson,,58,,72,Ameristar Casino Resort & Spa Black Hawk
6/11/2020,Ameristar Casino Resort Spa,Not disclosed,,,,9/15/2020,,,Mass Layoff- Permanent,,,,,,117,,,Gilpin/Jefferson,,117,,72,Ameristar Casino Resort Spa
9/29/2020,Anheuser-Busch,"Various: sales, drivers and more",,,,12/4/2020,,,Sale of Company,,,,,,71,,,Larimer,,71,,31,Anheuser- Busch - Loveland
9/29/2020,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,,Sale of Company,,,,,,59,,,Pikes Peak,,59,,31,Anheuser-Busch - Colo springs
9/29/2020,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,,Sale of Company,,,,,,220,,,Denver,,220,,31,Anheuser-Busch - Denver
9/29/2020,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,,Sale of Company,,,,,,50,,,Arapahoe/Works,,50,,31,Anheuser-Busch - Littleton
9/10/2020,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,20,,,,28,,,Pikes Peak,,8,,72,"Antlers, a Wyndham Hotel"
4/13/2020,Aqua,Various,,,,3/26/20,,,Furlough,,,,,,10,,,Weld,,,10,33,Aqua Hot Heating Systems
5/4/2020,Arabelle,17 EMPLOYEES TOTALING 99,,,,Not available,,,COVID - Temporary,,17,,,,17,,,Rural Resort,,,,72,Arabelle at Vail Square
10/16/2020,Aramark Coors Field,Various,,,,Unknown,,,COVID-Temporary,,71,,,,71,,,Denver,,,,72,Aramark at Coors Field
10/16/2020,Aramark Mission Ballroom,Various,,,,Unknown,,,COVID-Temporary,,904,,,,904,,,Denver,,,,72,Aramark at Mission Ballroom
3/31/2020,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Furlough,,,,,,97,,,Arapahoe/Dougless,,,97,71,Arapahoe Fitness LLC
4/6/2020,Arrabelle at Vail,Unspecified,,,,4/6/20,,,COVID-19 Temporary Closure,,82,,,,82,,,Rural Consortium,,,,72,Arrabelle at Vail Square
3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Furlough,,,,,,52,,,Arapahoe/Dougless,,,52,71,Aurora Health & Fitness
8/31/2020,Avis Budget Group,Technicians,,,,8/31/20,,,COVID 19 Extended Furlough,,,,,,2,,,ADW,,,2,53,Avis Budget Group (ADW - Englewood)
8/31/2020,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,,COVID 19 Extended Furlough,,,,,,2,,,Denver,,,2,53,Avis Budget Group (Denver)
4/10/2020,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,,Fulough and Permanent,,,,,,260,,,Denver,,260,,53,Avis Budget Group/Avis Budget Car Rental
5/2/2020,Barcelona Wine Bar,Not Disclosed,,,,3/18/20,,,COVID-19: Mass Layoff,,69,,,,69,,,Denver,,,,72,Barcelona Wine Bar
