temporary_job_losses,reduced_hours,phone,naics,company,fein,dropdown,occupations,email,notice_date,furloughs,jobs,received_date,location,letter,contact,notes,workforce_area,at_the_location,begin_date,workforce_region,end_date,reason,permanent_job_losses
0,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,Bankrupcy,,6/29/23,0,0,6/29/23,,Davids Bridal Update 6-29-23,,,Multi-Area,,7/17/2023,,7/31/23,Mass Layoff,138
0,0,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,Rural Consortium,,6/30/23,0,120,6/30/23,,Community Development Institute Head Start,,,"Rural Consortium, Denver",,8/31/2023,,8/31/33,Mass Layoff,120
0,0,,"Sector: 56,2910: Remediation Services",Amentum,,,Multiple (See WARN),,7/3/23,0,27,7/3/23,,Amentum,,,Rural Consortium  (Pueblo),,8/31/2023,,8/31/23,Reduction in Force (End Project),27
0,0,,"Sector 52,2110: Commercial Banking",Bank of the West,,,Not specified in WARN,,7/11/23,0,56,7/11/23,,Bank of the West,,,Adams,,9/15/2023,,9/15/23,Reduction in Force (End Project),56
0,0,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,Medical Professionals (see WARN),,7/20/23,0,64,7/20/23,,Namaste Alzheimer Center,,,Pikes Peak,,10/1/2023,,10/1/23,Closure,64
0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,"Materials Handling, Inspector, Operators",,7/24/23,0,15,7/24/23,,DePuy Spine Limited Partnership,,,Pikes Peak,,9/22/2023,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",15
0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,Unknown,,7/28/23,0,Not Specified,7/28/23,,Novembal,,,Unknown (possibly rural & remote),,9/30/2023,,1/31/24,Closure,Unknown
0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,Not specified in WARN,,7/30/23,0,331,8/1/23,,Yellow Corporation,,,Unknown,,7/30/2023,,7/30/23,Closure,"22,000*"
0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,,7/30/23,0,Not Specified,8/1/23,,Yellow Corporation,,,Unknown,,7/30/23,,,,*
0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,,7/30/23,0,Not Specified,8/1/23,,Yellow Corporation,,,Unknown,,7/30/23,,,,*
0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,,7/30/23,0,Not Specified,8/1/23,,Yellow Corporation,,,Unknown,,7/30/23,,,,*
0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,,7/30/23,0,Not Specified,8/1/23,,Yellow Corporation,,,Unknown,,7/30/23,,,,*
0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,Not disclosed,,8/2/23,0,24,8/2/23,,KeHE,,,Arapahoe/Douglas,,11/3/2023,,11/3/23,Contract loss,24
0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,Material Handling Distribution Operators 2&3,,8/7/23,0,10,8/7/23,,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,,10/6/2023,,10/19/23,Mass Layoff,10
0,0,,Sector 33: Manufacturing,Astra Space Operations,,,See WARN for details.,,8/7/23,0,61,8/7/23,,Astra Space Ops,,,Unknown,,8/4/2023,,8/4/23,RIF,61
0,0,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,0,94,8/9/23,,Federal Express,,,Pikes Peak,,11/3/2023,,11/3/23,Closure,94
0,0,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,See WARN for details,,8/10/23,0,53,8/10/23,,Federal Express,,,Pueblo,,11/3/2023,,11/3/23,Closure,53
0,0,,"Sector: 56,2910: Remediation Services",Amentum,,,See WARN for details,,8/11/23,0,14,8/11/23,,Amentum,,,Pueblo,,10/12/2023,,10/12/23,Closure (completion of milestone),14
0,0,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,See WARN for details.,,8/18/23,0,154,8/18/23,,Ouray Sportsware,,-,Arapahoe/Douglas,,10/17/2023,,12/31/23,Closure,2
0,0,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,0,unknown,8/18/23,,Immunity Bio Inc.,,,Unknown,,10/17/2023,,10/17/23,Streamline Operations,59
0,0,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,Not specified,,8/25/23,0,,8/25/23,,Chevron,,Max * (most all will be offered jobs),"Denver, Weld",,10/31/2023,,10/31/23,Restructuring following acquisition,Unknown
0,0,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,Not specified,,8/29/23,0,110,8/29/23,,PSSI,,,Rural Consortium,,10/26/2023,,10/26/23,Contract ending,110
0,0,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,,,8/29/23,0,70,8/29/23,,Aktiv Pharma,,-,Larimer & Rural Consortium,,8/25/23,,8/25/23,,70
0,0,,Sector 33: Manufacturing,Prescient LLC,,,Not specified,,8/31/23,0,60,8/31/23,,Prescient,,-,Jefferson,,8/31/23,,8/31/23,Closure,60
0,0,,Sector 44: Retail Trade,American Nursery Services,,,Not specified,,9/5/23,0,25,9/12/23,,American Nursery Services,,,Unspecified,,12/31/23,,12/31/23,Closure,25
0,0,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",,9/7/23,0,,9/8/23,,Divvy Homes Inc.,,,Unspecified,,11/7/23,,11/7/23,,10
0,0,,"Sector: 56,2910: Remediation Services",Amentum,,,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,0,31,9/15/23,,Amentum,,,Pueblo,,11/17/23,,11/17/23,Completion of Project Milestone 4,21
0,0,,Sector: 52: Finance & Insurance,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,0,2,9/29/23,,First Savings Bank,,,Remote workers,,11/30/23,,11/30/23,Reduction in Force,2
,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,Unknown,10/2/23,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,Unknown
0,0,,Sector 32: Manufacturing,Pfizer,,,Not stated,,10/3/23,0,Unknown,10/3/23,,Pfizer,,,Boulder,,12/4/23,,12/4/23,Reduction in Force,Not Stated
0,0,,561320/ Temporary Help Services,SMX Cargo LLC,,,,,10/9/23,0,84,10/11/23,,SMX Cargo LLC,,,Denver,,12/17/2023,,12/17/2023,,84
0,0,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,"Various including route sales people, material handlers, service operation",,10/25/23,0,51,10/25/23,,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,12/15/23,Closure,51
0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,0,67,10/30/23,,DePuy Spine LP,,,Pikes Peak (El Paso),,12/29/23,,1/11/23,Closure,5
0,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,Various (See WARN),,11/8/23,0,466,11/8/23,,Dish Network LLC,,,Arapahoe/Douglas,,1/7/24,,7/21/24,Reduction in Force,466
0,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,Various (See WARN),,11/9/23,0,33,11/9/23,,Dish Network Supplement,,,Arapahoe/Douglas,,1/8/24,,7/22/23,Reduction in Force,33
0,0,,"Sector: 56,2910: Remediation Services",Amentum,,,Various (See WARN),,11/21/23,0,54,11/21/23,,Amentum,,,Pueblo,,1/1/24,,1/31/2024,Completion of PCAPP Milestones,54
0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,Not specified,,11/27/23,0,184,11/27/23,,Broadcomm - VM Ware,,,Broomfield,,1/26/24,,1/26/24,Merger Related,184
0,0,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,0,60,12/1/23,,Matheson Flight Extenders Inc,,,Denver,,1/31/24,,1/31/24,Closure,60
0,0,,Sector  51: Information,FSC Edge,,,Not specified,,12/1/23,0,1,12/1/23,,FSC Edge,,All employees hired by new owner,Broomfield,,12/1/23,,12/1/23,Closure,1
0,0,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,Not specified,,12/28/23,0,149,12/28/23,,Ascent Classical Academies,,All employees hired by new owner,Arapahoe/Douglas,,12/31/23,,12/31/23,Unforseen - Contracts ending,149
0,0,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,Not specified,,12/28/23,0,87,12/28/23,,Ascent Classical Academies,,All employees hired by new owner,Larimer,,12/31/23,,12/31/23,Unforseen - Contracts ending,87
0,0,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,Not specified,,12/28/23,0,33,12/28/23,,Ascent Classical Academies,,All employees hired by new owner,Adams,,12/31/23,,12/31/23,Unforseen - Contracts ending,33
0,0,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,Not specified,,12/28/23,0,37,12/28/23,,Ascent Classical Academies,,All employees hired by new owner,Mesa,,12/31/23,,12/31/23,Unforseen - Contracts ending,37
0,0,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,Not specified,,12/28/23,0,7,12/28/23,,Ascent Classical Academies,,All employees hired by new owner,Jefferson,,12/31/23,,12/31/23,Unforseen - Contracts ending,7
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
0,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,0,122,,,DPI Specialty Foods,,,Adams,,5/10/22,,5/10/22,Loss of Service Contract,122
0,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,Various,,12/30/21,0,160,,,513 Hotel Operating,,,Pikes Peak/Teller,,12/31/21,,12/31/21,Sale of Company,160
0,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,Healthcare workers,,1/3/22,0,143,,,Good Samaritan,,,Weld,,3/5/22,,3/5/22,Closure,143
0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,0,87,,,Twitter Boulder,,,Boulder,,1/4/2023,,1/4/23,Not disclossed,87
0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,Not provided,,1-16-22,0,194,,,American Financing,,,AdWorks,,11/18/2022,,12/23/22,Unforeseeable business circumstances,194
0,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Not stated,,1/20/22,0,36,,,Zillow Group,,,ADWorks,,1/3/22,,3/21/22,Closure,36
0,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Not stated,,2/17/22,0,39,,,Zillow Group,,,ADWorks,,3/21/22,,4/18/22,Closure,39
0,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Director Product Security,,2/18/22,0,1,,,Ready Responders Inc.,,,Not Disclosed,,2/1/22,,2/16/22,Not disclosed,1
Unknown,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Not stated,,3-17-22,Unknown,Unknown,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,5/16/22,,5/23/22,Closure,Unknown
0,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Not stated,,3/21/22,0,44,,,Zillow Group,,,ADWorks,,1/2/22,,5/20/22,Closure,44
0,9,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,Health care professionals,,4/15/2022,0,9,,,Cripple Creek,,,Pikes Peak/Teller,,3/3/2022,,7/30/2022,Closure,0
95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Various (See WARN),,5/2/22,0,95,,,Sparboe Farms,,,Weld,,05/04/22,,6/2/22,Closure (Temporary),0
0,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Various (See WARN),,5/11/22,0,658,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,7/14/22,,7/21/22,Closure (Sale of Business),658
0,0,,Sector 52: Finance and Insurance,All Money Financial Group,,,Not stated,,6/1/2022,0,10,,,,,,Denver,,9/26/2024,,9/26/22,COVID/Pandemic,10
6,0,,Sector 22: Utilities,Total Energy Solutions,,,Not stated,,6/13/22,0,6,,,Total Energy Solutions,,,PikePeak/Teller,,6/13/2022,,6/24/22,Lost funding,0
0,0,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,,6/23/2022,0,144,,,Integrated Health,,,Pikes Peak/Teller,,8/22/2022,,8/22/2022,Closure,144
0,0,,Sector 62: Healthcare & Social Assistance,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,0,144,,,Vivage,,,Pikes Peak/Teller,,8/22/2022,,8/22/22,Closure,144
0,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Various (See WARN),,7/11/2022,0,673,,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,8/17/2022,,8/31/2022,Closure (Sale of Business),673
0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,See WARN,,7/12/22,0,230,,,HSS Inc.,,,Denver,,9/1/2022,,9/30/22,Loss of Contract w/City of Denver,230
0,0,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,See WARN,,8/1/22,0,60,,,Metco Arvada,,,Jefferson,,7/28/22,,7/28/22,Unforseen Business Circumstance,60
0,0,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,See WARN,,8/1/22,0,165,,,Metco Aurora HQ,,,ADWorks,,7/28/22,,7/28/22,Unforseen Business Circumstance,165
0,0,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,See WARN,,8/1/22,0,44,,,Metco Aurora,,,ADWorks,,7/28/22,,7/28/22,Unforseen Business Circumstance,44
0,0,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,See WARN,,8/1/22,0,36,,,Metco Colo Springs,,,El Paso,,7/28/22,,7/28/22,Unforseen Business Circumstance,36
0,0,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,See WARN,,8/1/22,0,38,,,Metco Englewood,,,ADWorks,,7/28/22,,7/28/22,Unforseen Business Circumstance,38
0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Various (See WARN),,9/29/22,0,104,,,Chord Energy,,,Denver,,12/1/2022,,6/30/2023,Merger wth Whiting & Oasis,104
0,0,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,Not stated,,9/29/22,0,121,,,Platerra,,,"Denver, Boulder",,11/30/2022,,12/20/22,Closure - Cease Operations,121
0,0,,Sector 51: Information,Starry Inc.,,,Various (See WARN),,10/20/22,0,41,,,Starry Inc.,,,ADWorks,,10/21/2022,,10/21/22,Business Changes,41
0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,Various (See WARN),,11/9/22,0,72 (1 in CO),,,Astra Space inc.,,,Pikes Peak/Teller,,11/9/2022,,11/9/22,Refocus business operations,1 (of 72 in CO)
0,0,,Sector 62:Healthcare & Social Assistance,Rume Health,,,Trainer,,11/21/22,0,1,,,,,,Denver,,1/20/2023,,1/20/23,Unknown,1
0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,Various (See WARN),,11/25/22,0,38 (voluntarily resigned),,,Twitter Supplemental,,,Boulder,,1/20/2023,,1/20/23,Voluntary Resignation,38 (resigned voluntarily)
0,0,,"Sector 54: Professional, Scientific Services",Inscripta,,,Various (See WARN),,12/2/22,0,43,,,Inscripta,,,Boulder,,,,,Closure/Reduction in Force,43
0,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Various (See WARN),,12/14/22,0,55,,,Centura Porter Place,,,Denver,,2/17/2023,,2/17/23,Closure of Retirement Center,55
0,0,,Sector 23: Construction,Wanzek Construction,,,Unknown,,1/3/23,0,666,,,Wanzek Construction,,,Pueblo,,1/3/2023,,1/3/23,Cancellation of Contract,666
2,,,Sector 81: Other services (except public administration),SSDI,,4,SSDI,,4/21/2019,4,,,,,,,,,4/21/2019,,4/21/2021,Other,3
2,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,Administrative,Monkeys Avatar,,9/1/2020,0,,,,,,,,,9/15/2020,,12/31/2020,COVID/Pandemic Related,0
0,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,House cleaning,Haley Jackson,,10/1/2020,0,,,,,,,,,10/1/2020,,10/1/2021,COVID/Pandemic Related,1
0,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,556 furloughs were rescinded,Southwest Airlines Update,,1/8/2021,0,,,,,,,,,N/A,,N/A,Layoffs Rescinded,0
0,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Various: See WARN,Strive Communities Management,,1/14/21,0,,,,,,,,,3/15/21,,3/28/21,Closure due to sale,76
0,,,Sector 51: Information,Concentrix,,Not dislclosed,Concentrix,,1/25/21,0,,,,,,,,,3/31/21,,3/31/21,Closure,107
0,,,Sector 48: Transportation & Warehousing,United Airlines,,"Front line employees, management & administration positions",United Airlines,,1/29/21,983,,,,,,,,,3/31/21,,3/31/21,COVID-19 Decrease in air travel,10
0,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Not dislclosed,Vestas Blades America,,2/17/21,0,,,,,,,,,4/17/21,,4/17/21,Reduction in Force,280
0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,Crestview Management LLC,,2/18/21,0,,,,,,,,,4/1/21,,4/1/21,Change of Management Company,93
0,,,Sector: 61 Educational Services,Johnson & Wales University,,Not dislclosed,Johnson & Wales University,,2/18/21,0,,,,,,,,,5/4/21,,5/4/21,Closure,107
2,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,Orion Logistics,,2/22/2021,0,,,,,,,,,12/27/2020,,2/27/2021,Other,87
0,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,Various:See WARN,Pomeroy Technologies,,2/26/21,0,,,,,,,,,4/30/21,,4/30/21,RIF: Loss of contract,44
3,,,Sector 72: Accommodation and food services,Hill,,3,Hill,,3/11/2021,3,,,,,,,,,1/17/2019,,3/11/2021,COVID/Pandemic Related,3
0,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,3/23/21,0,,,,,,,,,12/31/21,,12/31/21,Restructuring  & Closure,417
0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Not disclosed,Novartis,,3/24/21,0,,,,,,,,,7/9/21,,7/29/21,Closure of facility,400
0,,,Sector 51: Information,TTECH Services Corporation,,Hourly customer service positions,TTECH Services Corporation,,4/13/21,0,,,,,,,,,6/26/21,,7/10/21,Closure,252
0,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,0,,,,,,,,,4/23/21,,4/23/21,Loss of Business/COVID related,5
0,,,Sector 56: Facilities Support Services,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/6/21,0,,,,,,,,,5/31/21,,5/31/21,Loss of contract,233
0,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Various:See WARN,T. Rowe Price,,5/19/21,0,,,,,,,,,8/1/21,,8/1/21,Other,287
0,,,Sector 23: Construction,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,6/1/21,0,,,,,,,,,6/4/21,,8/5/21,Closure,102
0,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,6/3/21,0,,,,,,,,,6/4/21,,8/5/21,Seeking alternative financing that may impact layoffs,-
50,,,Sector 23: Construction,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,6/4/2021,50,,,,,,,,,8/5/2021,,8/6/2021,Other,0
0,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,6/22/2021,0,,,,,,,,,8/31/2021,,8/31/21,Other,89
0,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,7/2/21,0,,,,,,,,,6/4/21,,8/5/21,Seeking sale or purchase,-
0,,,Sector 45: Retail Trade,Walmart Store #6177,,Not stated,Walmart,,7/6/21,0,,,,,,,,,7/23/21,,10/8/21,Closure,85
0,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,Not disclosed,Process Solutions,,7/15/2021,2,,,,,,,,,7/15/2021,,12/31/2021,COVID/Pandemic Related,0
0,,,Sector 48: Transportation & Warehousing,United Airlines Update,,Food service workers,United Airlines Update,,7/30/21,0,,,,,,,,,10/19/21,,11/2/21,Outsourcing,434
0,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professional,Continuum of Colorado,,8/2/2021,0,,,,,,,,,10/2/2021,,10/2/21,Closure,8
2,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,Gardeners and landscapers,Beez Kneez,,8/15/2021,0,,,,,,,,,7/20/2020,,5/1/2021,COVID/Pandemic Related,4
0,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professional,Contiuum of Colorado,,9/7/2021,0,,,,,,,,,11/8/2021,,11/8/21,Closure,5
0,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professionals,Continuum of Colorado,,9/7/2021,0,,,,,,,,,11/8/2021,,11/8/21,Closure,9
0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,All,Crestone Peak Denver,,9/9/2021,0,,,,,,,,,10/15/2021,,10/15/2021,Acquisition of Company,56
0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,All,Crestone Peak Weld,,9/9/2021,0,,,,,,,,,10/15/2021,,10/15/2021,Acquisition of Company,90
0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,All,Crestone Peak ADW,,9/9/2021,0,,,,,,,,,10/15/2021,,10/15/2021,Acquisition of Company,13
0,,,Sector 23: Construction,Moore Bros,,Selling and building,Moore Bros,,9/13/2021,3,,,,,,,,,9/13/2021,,9/13/2021,COVID/Pandemic Related,3
0,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,Unknown,First Nation,,10/7/2021,0,,,,,,,,,10/7/21,,11/5/2021,Unforeseeable Business Circumstances,12
0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Unknown,Zillow Group,,11/4/21,0,,,,,,,,,1/3/22,,12/31/22,Eliminating Zillow Offers Line of Business,20
0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Unknown,Zillow Group Update 11-18-21,,11/18/21,0,,,,,,,,,1/17/22,,1/17/22,Eliminating Zillow Offers Line of Business,1
0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,11/22/21,0,,,,,,,,,12/22/21,,12/22/21,Unforeseeable Business Circumstances,83
0,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,11/29/21,0,,,,,,,,,12/31/21,,12/31/21,Unforeseeable Business Circumstances,94
0,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,Field Sales & Management,Monitronics International - Brinks Home,,12/20/21,0,,,,,,,,,10/10/21,,10/10/21,Eliminating Field Operations,"61 total, 4 in CO"
0,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/30/21,0,,,,,,,,,12/31/21,,12/31/21,Sale of Company,160
,,,53,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,3,3,,,Avis Budget Group,,,ADW,,8/31/20,,,COVID 19 Extended Furlough,
178,,,56,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,178,,,ABM,,,Denver,,4/10/2020,,,COVID - Temporary,
23,,,48,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,45,,,Airport Mgmt Services & Hudson Group,,,Denver,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",22
72,,,72,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,8/17/2020,,87,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,8/17/20,,,COVID - Temporary,
87,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,8/17/2020,,87,,,Alamo Drafthouse Sloans Lake Update,,,Denver,,8/17/20,,,COVID - Temporary,
87,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,8/17/2020,,87,,,Alamo Westminster Update,,,Adams,,8/17/20,,,COVID - Temporary,
67,,,53,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,67,,,Alamo Rent-A-Car,,,Denver,,4/3020,,,Mass Layoff - Permanent,
,,,81,Alsco,,,"Production, Route Sales Representatives",,3/20/2020,85,85,,,Alsco,,,Denver,,3/20/20,,,Furlough,
,,,48,American Airlines,,,Not Disclosed,,7/15/2020,107,109,,,American Airlines,,,Denver,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2
,,,62,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,154,,,American Pathology Partners,,,Denver,,1/6/21,,,Permanent,154
,,,72,Ameristar Casino Resort & Spa Black Hawk,,,Various,,8/28/2020,,58,,,Ameristar - Update,,,Jefferson,,11/1/20,,,COVID - Permanent,58
,,,72,Ameristar Casino Resort Spa,,,Not disclosed,,6/11/2020,,117,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,9/15/2020,,,Mass Layoff- Permanent,117
,,,31,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,9/29/2020,,71,,,Anheuser-Busch,,,Larimer,,12/4/2020,,,Sale of Company,71
,,,31,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,59,,,Anheuser-Busch,,,Pikes Peak,,12/4/2020,,,Sale of Company,59
