end_date,reason,received_date,company,email,letter,permanent_job_losses,dropdown,workforce_region,phone,workforce_area,contact,naics,occupations,notes,location,begin_date,fein,furloughs,jobs,notice_date,reduced_hours,at_the_location,temporary_job_losses
12/31/23,Mass layoff,,Prescient LLC,,Prescient LLC,50,,,,Jefferson,,Sector 33: Manufacturing,,,,3/31/2023,,0,,3/31/23,0,,0
,Bankrupcy,,David's Bridal,,David's Bridal,138,,,,Multi area,,Sector 44: Retail Trade,,,,,,0,,4/14/23,0,,0
6/30/23,Not specified,,MV Transportation,,MV Transportation,198,,,,Denver,,Sector 48: Transportation & Warehousing,,,,6/30/23,,0,,4/27/23,0,,0
7/1/23,Loss of Contract,5/22/23,Via Mobility Services,,Via Mobility Services,120,,,,Denver,,Sector 48: Transporation and Warehousing,,,,7/1/2023,,0,,5/1/23,0,,0
6/30/23,Bankrupcy,,Davids Bridal (Update),,Davids Bridal Update,138,,,,Multi area,,Sector 44: Retail Trade,,,,6/23/23,,0,,5/24/23,0,,0
7/28/2023,Closure (Phase 1),5/26/23,Amentum,,Amentum,19,,,,Pueblo,,"Sector: 56,2910: Remediation Services",,,,7/27/2023,,0,19,5/26/23,0,,0
7/29/23,Closure,5/30/23,Hard Rock Cafe International STD,,Hard Rock Cafe,54,,,,Denver,,Sector 72: Accommodation & Food Services,,,,7/29/2023,,0,54,5/30/23,0,,0
9/2/2023,Bankrupcy,6/12/23,Davids Bridal (Update),,Davids Bridal Update,138,,,,Multi Area,,Sector 44: Retail Trade,,,,8/20/2023,,0,138,6/12/23,0,,0
8/14/23,Closure of production & distribution operations,6/13/23,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,50,,,,Pueblo,,Sector 2022: Publishing,,,,8/14/2023,,0,50,6/13/23,0,,0
8/14/23,Mass layoff,6/14/23,Bitwise Industries,,Bitwise Industries,13,,,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,,,8/14/2023,,0,13,6/14/23,0,,0
7/6/23,Mass Layoff,6/19/23,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,323,,,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/23/2023,,0,323,6/19/23,0,,0
9/19/23,Mass Layoff,6/20/23,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,70,,,,Weld,,"Sector 62,1600: Home Healthcare Services",,,,8/21/2023,,0,70,6/20/23,0,,0
9/19/23,Mass Layoff,6/20/23,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,68,,,,Adams,,"Sector 62,1600: Home Healthcare Services",,,,8/21/2023,,0,68,6/20/23,0,,0
9/19/21,Mass Layoff,6/20/23,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,101,,,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,,,8/21/2023,,0,101,6/20/23,0,,0
7/31/23,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,138,,,,Multi-Area,,Sector 44: Retail Trade,,,,7/17/2023,,0,0,6/29/23,0,,0
8/31/33,Mass Layoff,6/30/23,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,120,,,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,,,8/31/2023,,0,120,6/30/23,0,,0
8/31/23,Reduction in Force (End Project),7/3/23,Amentum,,Amentum,27,,,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,,,8/31/2023,,0,27,7/3/23,0,,0
9/15/23,Reduction in Force (End Project),7/11/23,Bank of the West,,Bank of the West,56,,,,Adams,,"Sector 52,2110: Commercial Banking",,,,9/15/2023,,0,56,7/11/23,0,,0
10/1/23,Closure,7/20/23,Namasté Alzheimer Center,,Namaste Alzheimer Center,64,,,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,,,10/1/2023,,0,64,7/20/23,0,,0
10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,15,,,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,9/22/2023,,0,15,7/24/23,0,,0
1/31/24,Closure,7/28/23,Novembal,,Novembal,,,,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,,0,,7/28/23,0,,0
7/30/23,Closure,8/1/23,Yellow Corporation & Operating Affiliates,,Yellow Corporation,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/2023,,0,331,7/30/23,0,,0
,,8/1/23,YRC Inc dba YRC Freight,,Yellow Corporation,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,0,,7/30/23,0,,0
,,8/1/23,USF Holland,,Yellow Corporation,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,0,,7/30/23,0,,0
,,8/1/23,New Penn Motor Express LLC,,Yellow Corporation,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,0,,7/30/23,0,,0
,,8/1/23,"USF Reddaway, Inc.",,Yellow Corporation,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,0,,7/30/23,0,,0
11/3/23,Contract loss,8/2/23,"KeHe Distributors, Inc.",,KeHE,24,,,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,11/3/2023,,0,24,8/2/23,0,,0
10/19/23,Mass Layoff,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,10,,,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/6/2023,,0,10,8/7/23,0,,0
8/4/23,RIF,8/7/23,Astra Space Operations,,Astra Space Ops,61,,,,Unknown,,Sector 33: Manufacturing,,,,8/4/2023,,0,61,8/7/23,0,,0
11/3/23,Closure,8/9/23,Federal Express - Colorado Springs,,Federal Express,94,,,,Pikes Peak,,Sector 49: Transportation and Warehousing,,,,11/3/2023,,0,94,8/9/23,0,,0
11/3/23,Closure,8/10/23,Federal Express  - Pueblo,,Federal Express,53,,,,Pueblo,,Sector 49: Transportation and Warehousing,,,,11/3/2023,,0,53,8/10/23,0,,0
10/12/23,Closure (completion of milestone),8/11/23,Amentum,,Amentum,14,,,,Pueblo,,"Sector: 56,2910: Remediation Services",,,,10/12/2023,,0,14,8/11/23,0,,0
12/31/23,Closure,8/18/23,Ouray Sportsware - L2 Brands,,Ouray Sportsware,2,,,,Arapahoe/Douglas,,Sector 45: Retail Trade,,-,,10/17/2023,,0,154,8/18/23,0,,0
10/17/23,Streamline Operations,8/18/23,Immunity Bio Inc.,,Immunity Bio Inc.,59,,,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/2023,,0,,8/18/23,0,,0
10/31/23,Restructuring following acquisition,8/25/23,Chevron USA,,Chevron,,,,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,10/31/2023,,0,,8/25/23,0,,0
10/26/23,Contract ending,8/29/23,Packers Sanitation Services (PSSI),,PSSI,110,,,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,,,10/26/2023,,0,110,8/29/23,0,,0
8/25/23,,8/29/23,Aktiv Phama,,Aktiv Pharma,70,,,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,-,,8/25/23,,0,70,8/29/23,0,,0
8/31/23,Closure,8/31/23,Prescient LLC,,Prescient,60,,,,Jefferson,,Sector 33: Manufacturing,,-,,8/31/23,,0,60,8/31/23,0,,0
12/31/23,Closure,9/12/23,American Nursery Services,,American Nursery Services,25,,,,Unspecified,,Sector 44: Retail Trade,,,,12/31/23,,0,25,9/5/23,0,,0
11/7/23,,9/8/23,Divvy Homes Inc.,,Divvy Homes Inc.,10,,,,Unspecified,,Sector 52: Finance & Insurance,,,,11/7/23,,0,,9/7/23,0,,0
11/17/23,Completion of Project Milestone 4,9/15/23,Amentum,,Amentum,21,,,,Pueblo,,"Sector: 56,2910: Remediation Services",,,,11/17/23,,0,31,9/15/23,0,,0
11/30/23,Reduction in Force,9/29/23,First Savings Bank,,First Savings Bank,2,,,,Remote workers,,Sector: 52: Finance & Insurance,,,,11/30/23,,0,2,9/29/23,0,,0
,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,Sector 2022: Publishing,,,,,,,,10/2/23,,,
12/4/23,Reduction in Force,10/3/23,Pfizer,,Pfizer,,,,,Boulder,,Sector 32: Manufacturing,,,,12/4/23,,0,,10/3/23,0,,0
12/17/2023,,10/11/23,SMX Cargo LLC,,SMX Cargo LLC,84,,,,Denver,,561320/ Temporary Help Services,,,,12/17/2023,,0,84,10/9/23,0,,0
12/15/23,Closure,10/25/23,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,51,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,,,12/15/23,,0,51,10/25/23,0,,0
1/11/23,Closure,10/30/23,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,5,,,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,12/29/23,,0,67,10/30/23,0,,0
7/21/24,Reduction in Force,11/8/23,Dish Network LLC,,Dish Network LLC,466,,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,,,1/7/24,,0,466,11/8/23,0,,0
7/22/23,Reduction in Force,11/9/23,Dish Network LLC Supplement,,Dish Network Supplement,33,,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,,,1/8/24,,0,33,11/9/23,0,,0
1/31/2024,Completion of PCAPP Milestones,11/21/23,Amentum,,Amentum,54,,,,Pueblo,,"Sector: 56,2910: Remediation Services",,,,1/1/24,,0,54,11/21/23,0,,0
1/26/24,Merger Related,11/27/23,Broadcom / VM Ware,,Broadcomm - VM Ware,184,,,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,1/26/24,,0,184,11/27/23,0,,0
1/31/24,Closure,12/1/23,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,60,,,,Denver,,Sector 49: Transportation and Warehousing,,,,1/31/24,,0,60,12/1/23,0,,0
12/1/23,Closure,12/1/23,FSC Edge,,FSC Edge,1,,,,Broomfield,,Sector  51: Information,,All employees hired by new owner,,12/1/23,,0,1,12/1/23,0,,0
12/31/23,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,149,,,,Arapahoe/Douglas,,Sector 61: Educational Services,,All employees hired by new owner,,12/31/23,,0,149,12/28/23,0,,0
12/31/23,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,87,,,,Larimer,,Sector 61: Educational Services,,All employees hired by new owner,,12/31/23,,0,87,12/28/23,0,,0
12/31/23,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,33,,,,Adams,,Sector 61: Educational Services,,All employees hired by new owner,,12/31/23,,0,33,12/28/23,0,,0
12/31/23,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,37,,,,Mesa,,Sector 61: Educational Services,,All employees hired by new owner,,12/31/23,,0,37,12/28/23,0,,0
12/31/23,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,7,,,,Jefferson,,Sector 61: Educational Services,,All employees hired by new owner,,12/31/23,,0,7,12/28/23,0,,0
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
5/10/22,Loss of Service Contract,,DPI Specialty Foods,,DPI Specialty Foods,122,,,,Adams,,Sector 42: Wholesale Trade,,,,5/10/22,,0,122,3/11/21,0,,0
12/31/21,Sale of Company,,513 Hotel Operating,,513 Hotel Operating,160,,,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,,,12/31/21,,0,160,12/30/21,0,,0
3/5/22,Closure,,Good Samaritan - Bonell Community,,Good Samaritan,143,,,,Weld,,Sector 62: Healthcare & Social Assistance,,,,3/5/22,,0,143,1/3/22,0,,0
1/4/23,Not disclossed,,Twitter (Boulder),,Twitter Boulder,87,,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/2023,,0,,1-4-22,0,,0
12/23/22,Unforeseeable business circumstances,,American Financing Company,,American Financing,194,,,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,11/18/2022,,0,,1-16-22,0,,0
3/21/22,Closure,,Zillow Group - Supplemental,,Zillow Group,36,,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,,0,36,1/20/22,0,,0
4/18/22,Closure,,Zillow Group - Supplemental,,Zillow Group,39,,,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,,,3/21/22,,0,39,2/17/22,0,,0
2/16/22,Not disclosed,,Ready Responders Inc.,,Ready Responders Inc.,1,,,,Not Disclosed,,Sector 62 Healthcare  & Social Services,,,,2/1/22,,0,1,2/18/22,0,,0
5/23/22,Closure,,Watsonville Community Hospital,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,,5/16/22,,,,3-17-22,0,,
5/20/22,Closure,,Zillow Group - Supplemental,,Zillow Group,44,,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,,1/2/22,,0,44,3/21/22,0,,0
7/30/2022,Closure,,Cripple Creek Care Center,,Cripple Creek,0,,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,,3/3/2022,,0,9,4/15/2022,9,,0
6/2/22,Closure (Temporary),,Sparboe Farms,,Sparboe Farms,0,,,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,05/04/22,,0,95,5/2/22,0,,95
7/21/22,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Watsonville Community Hospital,658,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,,7/14/22,,0,658,5/11/22,0,,0
9/26/22,COVID/Pandemic,,All Money Financial Group,7252604471,,10,,,Raynell cox,Denver,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,,464761460,9/26/2024,allofme0291@gmail.com,0,10,6/1/2022,0,Colorado,0
6/24/22,Lost funding,,Total Energy Solutions,4016597560,Total Energy Solutions,0,,,Ashley Johnson,PikePeak/Teller,Sector 22: Utilities,Sector 22: Utilities,,,850822158,6/13/2022,ashj@totalenergysolutions.co,0,6,6/13/22,0,66 N Laser Drive,6
8/22/2022,Closure,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Integrated Health,144,,,Patty Sanches,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,,,521847254,8/22/2022,psanches@vivage.com,0,144,6/23/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0
8/22/22,Closure,,Vivage,,Vivage,144,,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,,0,144,6/23/22,0,,0
8/31/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),673,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,,8/17/2022,,0,673,7/11/2022,0,,0
9/30/22,Loss of Contract w/City of Denver,,HSS Inc.,,HSS Inc.,230,,,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/1/2022,,0,230,7/12/22,0,,0
7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,Metco Arvada,60,,,,Jefferson,,Sector 561730: Landscaping,,,,7/28/22,,0,60,8/1/22,0,,0
7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,165,,,,ADWorks,,Sector 561730: Landscaping,,,,7/28/22,,0,165,8/1/22,0,,0
7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,Metco Aurora,44,,,,ADWorks,,Sector 561730: Landscaping,,,,7/28/22,,0,44,8/1/22,0,,0
7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,Metco Colo Springs,36,,,,El Paso,,Sector 561730: Landscaping,,,,7/28/22,,0,36,8/1/22,0,,0
7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,Metco Englewood,38,,,,ADWorks,,Sector 561730: Landscaping,,,,7/28/22,,0,38,8/1/22,0,,0
6/30/2023,Merger wth Whiting & Oasis,,Chord Energy,,Chord Energy,104,,,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,12/1/2022,,0,,9/29/22,0,,0
12/20/22,Closure - Cease Operations,,Platerra Foods,,Platerra,121,,,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,,,11/30/2022,,0,,9/29/22,0,,0
10/21/22,Business Changes,,Starry Inc.,,Starry Inc.,41,,,,ADWorks,,Sector 51: Information,,,,10/21/2022,,0,,10/20/22,0,,0
11/9/22,Refocus business operations,,Astra Space Inc.,,Astra Space inc.,,,,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,,0,,11/9/22,0,,0
1/20/23,Unknown,,Rume Health,,,1,,,,Denver,,Sector 62:Healthcare & Social Assistance,,,,1/20/2023,,0,,11/21/22,0,,0
1/20/23,Voluntary Resignation,,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,,0,,11/25/22,0,,0
,Closure/Reduction in Force,,Inscripta,,Inscripta,43,,,,Boulder,,"Sector 54: Professional, Scientific Services",,,,,,0,,12/2/22,0,,0
2/17/23,Closure of Retirement Center,,Centura Porter Place,,Centura Porter Place,55,,,,Denver,,Sector 62: Healthcare & Social Assistance,,,,2/17/2023,,0,,12/14/22,0,,0
1/3/23,Cancellation of Contract,,Wanzek Construction,,Wanzek Construction,666,,,,Pueblo,,Sector 23: Construction,,,,1/3/2023,,0,,1/3/23,0,,0
4/21/2021,Other,,SSDI,ericboyer588@gmail.com,,3,,,9706200979,Rural Consortium,Angela Boyer,Sector 81: Other services (except public administration),SSDI,,570 7th Ave W,4/21/2019,,4,,4/21/2019,,5,2
12/31/2020,COVID/Pandemic Related,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,0,,,3036507428,Boulder,Kristi,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,5171 Eldorado Springs Drive Suite J,9/15/2020,851204158,0,,9/1/2020,,2,2
10/1/2021,COVID/Pandemic Related,,Haley A Jackson,haley1234455@gmail.com,,1,,,4783200396,Boulder,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Haley Jackson,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,252877709,0,,10/1/2020,,1,0
,Layoffs Rescinded,,Southwest Airlines - Update,,,0,,,,Denver,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,,,0,,1/8/2021,,,0
3/28/21,Closure due to sale,,Strive Communities Management,,,76,,,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,3/15/21,,0,,1/14/21,,,0
3/31/21,Closure,,Concentrix,,,107,,,,Pueblo,,Sector 51: Information,Concentrix,,,3/31/21,,0,,1/25/21,,,0
3/31/21,COVID-19 Decrease in air travel,,United Airlines,,,10,,,,Denver,,Sector 48: Transportation & Warehousing,United Airlines,,,3/31/21,,983,,1/29/21,,,0
4/17/21,Reduction in Force,,Vestas Blades America Inc.,,,280,,,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,4/17/21,,0,,2/17/21,,,0
4/1/21,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,93,,,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,4/1/21,,0,,2/18/21,,,0
5/4/21,Closure,,Johnson & Wales University,,,107,,,,Denver,,Sector: 61 Educational Services,Johnson & Wales University,,,5/4/21,,0,,2/18/21,,,0
2/27/2021,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,87,,,7203970601,Adams,Jacquelyn White,Sector 48-49: Transportation and warehousing,Orion Logistics,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,0,,2/22/2021,,59,2
4/30/21,RIF: Loss of contract,,PomeroyTechnologies,,,44,,,,Adams,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,4/30/21,,0,,2/26/21,,,0
3/11/2021,COVID/Pandemic Related,,Hill,rhillvball5@gmail.com,,3,,,7196469281,Pikes Peak/Teller,Roxanne Hill,Sector 72: Accommodation and food services,Hill,,4801 sweetgrass lane,1/17/2019,521599732,3,,3/11/2021,,3,3
12/31/21,Restructuring  & Closure,,Santander Consumer USA,,,417,,,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,12/31/21,,0,,3/23/21,,,0
7/29/21,Closure of facility,,"Novartis Gene Therapies, Inc.",,,400,,,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,7/9/21,,0,,3/24/21,,,0
7/10/21,Closure,,TTECH Services Corporation,,,252,,,,Arapahoe/Douglas,,Sector 51: Information,TTECH Services Corporation,,,6/26/21,,0,,4/13/21,,,0
4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,,,5,,,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,,0,,4/23/21,,,0
5/31/21,Loss of contract,,ABM,,,233,,,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,ABM,,,5/31/21,,0,,5/6/21,,,0
8/1/21,Other,,T. Rowe Price,,,287,,,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,8/1/21,,0,,5/19/21,,,0
8/5/21,Closure,,Katerra Inc.,,,102,,,,Arapahoe/Douglas,,Sector 23: Construction,Katerra Inc.,,,6/4/21,,0,,6/1/21,,,0
8/5/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,,,,,Arapahoe/Douglas,,Sector 23: Construction,Katerra Inc. Supplemental,,,6/4/21,,0,,6/3/21,,,0
8/6/2021,Other,,T&H Services LLC,nhobbs@thtbc.com,,0,Brian@ibew113.com,,7193020311,Pikes Peak/Teller,Nicholas Hobbs,Sector 23: Construction,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,50,,6/4/2021,,315,50
8/31/21,Other,,"Computer Task Group, Inc",erin.delisanti@ctg.com,,89,,,7168877315,Boulder,Erin Delisanti,"Sector 54: Professional, scientific and technical services",Computer Task Group,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,0,,6/22/2021,,241,0
8/5/21,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,,,,,Arapahoe/Douglas,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,6/4/21,,0,,7/2/21,,,0
10/8/21,Closure,,Walmart Store #6177,,,85,,,,Adams,,Sector 45: Retail Trade,Walmart,,,7/23/21,,0,,7/6/21,,,0
12/31/2021,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,0,,,9703751200,Rural Consortium,Thomas L Duft,Sector 31-33: Manufacturing,Process Solutions,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,822367216,2,,7/15/2021,,2,0
11/2/21,Outsourcing,,United Airlines Update,,,434,,,,Denver,,Sector 48: Transportation & Warehousing,United Airlines Update,,,10/19/21,,0,,7/30/21,,,0
10/2/21,Closure,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,8,,,3034349290,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,455324193,0,,8/2/2021,,8,0
5/1/2021,COVID/Pandemic Related,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,4,,,7196450575,Pikes Peak/Teller,Sarah Naylor,Sector 81: Other services (except public administration),Beez Kneez,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,851072040,0,,8/15/2021,,2,2
11/8/21,Closure,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,5,,,3034349290,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Contiuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,455324193,0,,9/7/2021,,5,0
11/8/21,Closure,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,9,,,3034349290,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,455324193,0,,9/7/2021,,9,0
10/15/2021,Acquisition of Company,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,56,,,17204108507,Denver,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,0,,9/9/2021,,56,0
10/15/2021,Acquisition of Company,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,90,,,17204108507,Weld,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,0,,9/9/2021,,90,0
10/15/2021,Acquisition of Company,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,13,,,17204108507,Arapahoe/Douglas,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,0,,9/9/2021,,13,0
9/13/2021,COVID/Pandemic Related,,Moore Bros,Billmoore@moorebros.net,,3,,,3036684096,Denver,William Moore,Sector 23: Construction,Moore Bros,,2515 jay st edgewater co 80214,9/13/2021,6674,3,,9/13/2021,,3,0
11/5/2021,Unforeseeable Business Circumstances,,First Nation Group,,,12,,,,Denver,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,10/7/21,,0,,10/7/2021,,,0
12/31/22,Eliminating Zillow Offers Line of Business,,Zillow Group,,,20,,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,1/3/22,,0,,11/4/21,,,0
1/17/22,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,1,,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1/17/22,,0,,11/18/21,,,0
12/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,83,,,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,12/22/21,,0,,11/22/21,,,0
12/31/21,Unforeseeable Business Circumstances,,HSS Inc.,,,94,,,,Denver,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,12/31/21,,0,,11/29/21,,,0
10/10/21,Eliminating Field Operations,,Monitronics International- Brinks Home,,,,,,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,10/10/21,,0,,12/20/21,,,0
12/31/21,Sale of Company,,513 Hotel Operating LLC,,,160,,,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/31/21,,0,,12/30/21,,,0
