phone,company,notes,occupations,naics,end_date,dropdown,permanent_job_losses,workforce_area,at_the_location,jobs,contact,workforce_region,furloughs,reduced_hours,fein,begin_date,email,location,reason,temporary_job_losses,letter,received_date,notice_date
,CDI HS (Community Development Institute Head Start),,Rural Consortium,Sector 62: Health Care and Social Assistance,8/31/33,,120,"Rural Consortium, Denver",,120,,,0,0,,8/31/2023,,,Mass Layoff,0,Community Development Institute Head Start,6/30/23,6/30/23
,Amentum,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",8/31/23,,27,Rural Consortium  (Pueblo),,27,,,0,0,,8/31/2023,,,Reduction in Force (End Project),0,Amentum,7/3/23,7/3/23
,Bank of the West,,Not specified in WARN,"Sector 52,2110: Commercial Banking",9/15/23,,56,Adams,,56,,,0,0,,9/15/2023,,,Reduction in Force (End Project),0,Bank of the West,7/11/23,7/11/23
,Namasté Alzheimer Center,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,10/1/23,,64,Pikes Peak,,64,,,0,0,,10/1/2023,,,Closure,0,Namaste Alzheimer Center,7/20/23,7/20/23
,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,15,Pikes Peak,,15,,,0,0,,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership,7/24/23,7/24/23
,Novembal,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,Unknown,Unknown (possibly rural & remote),,Not Specified,,,0,0,,9/30/2023,,,Closure,0,Novembal,7/28/23,7/28/23
,Yellow Corporation & Operating Affiliates,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,"22,000*",Unknown,,331,,,0,0,,7/30/2023,,,Closure,0,Yellow Corporation,8/1/23,7/30/23
,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,Unknown,,Not Specified,,,0,0,,7/30/23,,,,0,Yellow Corporation,8/1/23,7/30/23
,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,Unknown,,Not Specified,,,0,0,,7/30/23,,,,0,Yellow Corporation,8/1/23,7/30/23
,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,Unknown,,Not Specified,,,0,0,,7/30/23,,,,0,Yellow Corporation,8/1/23,7/30/23
,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,Unknown,,Not Specified,,,0,0,,7/30/23,,,,0,Yellow Corporation,8/1/23,7/30/23
,"KeHe Distributors, Inc.",,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,24,Arapahoe/Douglas,,24,,,0,0,,11/3/2023,,,Contract loss,0,KeHE,8/2/23,8/2/23
,DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,10,Arapahoe/Douglas,,10,,,0,0,,10/6/2023,,,Mass Layoff,0,DePuy Spine Limited Partnership,8/7/23,8/7/23
,Astra Space Operations,,See WARN for details.,Sector 33: Manufacturing,8/4/23,,61,Unknown,,61,,,0,0,,8/4/2023,,,RIF,0,Astra Space Ops,8/7/23,8/7/23
,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,11/3/23,,94,Pikes Peak,,94,,,0,0,,11/3/2023,,,Closure,0,Federal Express,8/9/23,8/9/23
,Federal Express  - Pueblo,,See WARN for details,Sector 49: Transportation and Warehousing,11/3/23,,53,Pueblo,,53,,,0,0,,11/3/2023,,,Closure,0,Federal Express,8/10/23,8/10/23
,Amentum,,See WARN for details,"Sector: 56,2910: Remediation Services",10/12/23,,14,Pueblo,,14,,,0,0,,10/12/2023,,,Closure (completion of milestone),0,Amentum,8/11/23,8/11/23
,Ouray Sportsware - L2 Brands,-,See WARN for details.,Sector 45: Retail Trade,12/31/23,,2,Arapahoe/Douglas,,154,,,0,0,,10/17/2023,,,Closure,0,Ouray Sportsware,8/18/23,8/18/23
,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,59,Unknown,,unknown,,,0,0,,10/17/2023,,,Streamline Operations,0,Immunity Bio Inc.,8/18/23,8/18/23
,Chevron USA,Max * (most all will be offered jobs),Not specified,"Sector 32,4110: Petroleum Refineries",10/31/23,,Unknown,"Denver, Weld",,,,,0,0,,10/31/2023,,,Restructuring following acquisition,0,Chevron,8/25/23,8/25/23
,Packers Sanitation Services (PSSI),,Not specified,Sector: 562212 - Solid Waste Landfill,10/26/23,,110,Rural Consortium,,110,,,0,0,,10/26/2023,,,Contract ending,0,PSSI,8/29/23,8/29/23
,Aktiv Phama,-,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,Larimer & Rural Consortium,,70,,,0,0,,8/25/23,,,,0,Aktiv Pharma,8/29/23,8/29/23
,Prescient LLC,-,Not specified,Sector 33: Manufacturing,8/31/23,,60,Jefferson,,60,,,0,0,,8/31/23,,,Closure,0,Prescient,8/31/23,8/31/23
,American Nursery Services,,Not specified,Sector 44: Retail Trade,12/31/23,,25,Unspecified,,25,,,0,0,,12/31/23,,,Closure,0,American Nursery Services,9/12/23,9/5/23
,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,11/7/23,,10,Unspecified,,,,,0,0,,11/7/23,,,,0,Divvy Homes Inc.,9/8/23,9/7/23
,Amentum,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",11/17/23,,21,Pueblo,,31,,,0,0,,11/17/23,,,Completion of Project Milestone 4,0,Amentum,9/15/23,9/15/23
,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,11/30/23,,2,Remote workers,,2,,,0,0,,11/30/23,,,Reduction in Force,0,First Savings Bank,9/29/23,9/29/23
,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,Unknown,Unknown,,Unknown,,,,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,10/2/23
,Pfizer,,Not stated,Sector 32: Manufacturing,12/4/23,,Not Stated,Boulder,,Unknown,,,0,0,,12/4/23,,,Reduction in Force,0,Pfizer,10/3/23,10/3/23
,SMX Cargo LLC,,,561320/ Temporary Help Services,12/17/2023,,84,Denver,,84,,,0,0,,12/17/2023,,,,0,SMX Cargo LLC,10/11/23,10/9/23
,Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",12/15/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,0,0,,12/15/23,,,Closure,0,Cygnus Home Services dba Yelloh,10/25/23,10/25/23
,Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,5,Pikes Peak (El Paso),,67,,,0,0,,12/29/23,,,Closure,0,DePuy Spine LP,10/30/23,10/30/23
,Dish Network LLC,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,7/21/24,,466,Arapahoe/Douglas,,466,,,0,0,,1/7/24,,,Reduction in Force,0,Dish Network LLC,11/8/23,11/8/23
,Dish Network LLC Supplement,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,7/22/23,,33,Arapahoe/Douglas,,33,,,0,0,,1/8/24,,,Reduction in Force,0,Dish Network Supplement,11/9/23,11/9/23
,Amentum,,Various (See WARN),"Sector: 56,2910: Remediation Services",1/31/2024,,54,Pueblo,,54,,,0,0,,1/1/24,,,Completion of PCAPP Milestones,0,Amentum,11/21/23,11/21/23
,Broadcom / VM Ware,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,Broomfield,,184,,,0,0,,1/26/24,,,Merger Related,0,Broadcomm - VM Ware,11/27/23,11/27/23
,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,1/31/24,,60,Denver,,60,,,0,0,,1/31/24,,,Closure,0,Matheson Flight Extenders Inc,12/1/23,12/1/23
,FSC Edge,All employees hired by new owner,Not specified,Sector  51: Information,12/1/23,,1,Broomfield,,1,,,0,0,,12/1/23,,,Closure,0,FSC Edge,12/1/23,12/1/23
,Ascent Classical Academy of Douglas County,All employees hired by new owner,Not specified,Sector 61: Educational Services,12/31/23,,149,Arapahoe/Douglas,,149,,,0,0,,12/31/23,,,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,12/28/23
,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Not specified,Sector 61: Educational Services,12/31/23,,87,Larimer,,87,,,0,0,,12/31/23,,,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,12/28/23
,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Not specified,Sector 61: Educational Services,12/31/23,,33,Adams,,33,,,0,0,,12/31/23,,,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,12/28/23
,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Not specified,Sector 61: Educational Services,12/31/23,,37,Mesa,,37,,,0,0,,12/31/23,,,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,12/28/23
,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Not specified,Sector 61: Educational Services,12/31/23,,7,Jefferson,,7,,,0,0,,12/31/23,,,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,12/28/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,5/10/22,,122,Adams,,122,,,0,0,,5/10/22,,,Loss of Service Contract,0,DPI Specialty Foods,,3/11/21
,513 Hotel Operating,,Various,Sector 72: Accomodation & Food Services,12/31/21,,160,Pikes Peak/Teller,,160,,,0,0,,12/31/21,,,Sale of Company,0,513 Hotel Operating,,12/30/21
,Good Samaritan - Bonell Community,,Healthcare workers,Sector 62: Healthcare & Social Assistance,3/5/22,,143,Weld,,143,,,0,0,,3/5/22,,,Closure,0,Good Samaritan,,1/3/22
,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,87,Boulder,,87,,,0,0,,1/4/2023,,,Not disclossed,0,Twitter Boulder,,1-4-22
,American Financing Company,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,194,AdWorks,,194,,,0,0,,11/18/2022,,,Unforeseeable business circumstances,0,American Financing,,1-16-22
,Zillow Group - Supplemental,,Not stated,Sector 53: Real Estate Rental & Leasing,3/21/22,,36,ADWorks,,36,,,0,0,,1/3/22,,,Closure,0,Zillow Group,,1/20/22
,Zillow Group - Supplemental,,Not stated,Sector: 53: Real Estate Rental & Leasing,4/18/22,,39,ADWorks,,39,,,0,0,,3/21/22,,,Closure,0,Zillow Group,,2/17/22
,Ready Responders Inc.,,Director Product Security,Sector 62 Healthcare  & Social Services,2/16/22,,1,Not Disclosed,,1,,,0,0,,2/1/22,,,Not disclosed,0,Ready Responders Inc.,,2/18/22
,Watsonville Community Hospital,,Not stated,Sector 62: Healthcare & Social Assistance,5/23/22,,Unknown,Rural Consortium (Salida),,Unknown,,,Unknown,0,,5/16/22,,,Closure,Unknown,Watsonville Community Hospital,,3-17-22
,Zillow Group - Supplemental,,Not stated,Sector 53: Real Estate Rental & Leasing,5/20/22,,44,ADWorks,,44,,,0,0,,1/2/22,,,Closure,0,Zillow Group,,3/21/22
,Cripple Creek Care Center,,Health care professionals,Sector 62: Healthcare & Social Assistance,7/30/2022,,0,Pikes Peak/Teller,,9,,,0,9,,3/3/2022,,,Closure,0,Cripple Creek,,4/15/2022
,Sparboe Farms,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,0,Weld,,95,,,0,0,,05/04/22,,,Closure (Temporary),95,Sparboe Farms,,5/2/22
,Watsonville Community Hospital (Update),,Various (See WARN),Sector 62: Healthcare & Social Assistance,7/21/22,,658,Rural Consortium (Salida),,658,,,0,0,,7/14/22,,,Closure (Sale of Business),0,Watsonville Community Hospital,,5/11/22
,All Money Financial Group,,Not stated,Sector 52: Finance and Insurance,9/26/22,,10,Denver,,10,,,0,0,,9/26/2024,,,COVID/Pandemic,0,,,6/1/2022
,Total Energy Solutions,,Not stated,Sector 22: Utilities,6/24/22,,0,PikePeak/Teller,,6,,,0,0,,6/13/2022,,,Lost funding,6,Total Energy Solutions,,6/13/22
,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,Pikes Peak/Teller,,144,,,0,0,,8/22/2022,,,Closure,0,Integrated Health,,6/23/2022
,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,8/22/22,,144,Pikes Peak/Teller,,144,,,0,0,,8/22/2022,,,Closure,0,Vivage,,6/23/22
,Watsonville Community Hospital (Update),,Various (See WARN),Sector 62: Healthcare & Social Assistance,8/31/2022,,673,Rural Consortium (Salida),,673,,,0,0,,8/17/2022,,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),,7/11/2022
,HSS Inc.,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,230,Denver,,230,,,0,0,,9/1/2022,,,Loss of Contract w/City of Denver,0,HSS Inc.,,7/12/22
,Metco Landscaping (Arvada),,See WARN,Sector 561730: Landscaping,7/28/22,,60,Jefferson,,60,,,0,0,,7/28/22,,,Unforseen Business Circumstance,0,Metco Arvada,,8/1/22
,Metco Landscaping (Aurora HQ),,See WARN,Sector 561730: Landscaping,7/28/22,,165,ADWorks,,165,,,0,0,,7/28/22,,,Unforseen Business Circumstance,0,Metco Aurora HQ,,8/1/22
,Metco Landscaping (Aurora),,See WARN,Sector 561730: Landscaping,7/28/22,,44,ADWorks,,44,,,0,0,,7/28/22,,,Unforseen Business Circumstance,0,Metco Aurora,,8/1/22
,Metco Landscaping (Colo Springs),,See WARN,Sector 561730: Landscaping,7/28/22,,36,El Paso,,36,,,0,0,,7/28/22,,,Unforseen Business Circumstance,0,Metco Colo Springs,,8/1/22
,Metco Landscaping (Englewood),,See WARN,Sector 561730: Landscaping,7/28/22,,38,ADWorks,,38,,,0,0,,7/28/22,,,Unforseen Business Circumstance,0,Metco Englewood,,8/1/22
,Chord Energy,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,104,Denver,,104,,,0,0,,12/1/2022,,,Merger wth Whiting & Oasis,0,Chord Energy,,9/29/22
,Platerra Foods,,Not stated,"Sector 31, 311: Food Manufacturing",12/20/22,,121,"Denver, Boulder",,121,,,0,0,,11/30/2022,,,Closure - Cease Operations,0,Platerra,,9/29/22
,Starry Inc.,,Various (See WARN),Sector 51: Information,10/21/22,,41,ADWorks,,41,,,0,0,,10/21/2022,,,Business Changes,0,Starry Inc.,,10/20/22
,Astra Space Inc.,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,1 (of 72 in CO),Pikes Peak/Teller,,72 (1 in CO),,,0,0,,11/9/2022,,,Refocus business operations,0,Astra Space inc.,,11/9/22
,Rume Health,,Trainer,Sector 62:Healthcare & Social Assistance,1/20/23,,1,Denver,,1,,,0,0,,1/20/2023,,,Unknown,0,,,11/21/22
,Twitter (Boulder) Supplemental,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,38 (resigned voluntarily),Boulder,,38 (voluntarily resigned),,,0,0,,1/20/2023,,,Voluntary Resignation,0,Twitter Supplemental,,11/25/22
,Inscripta,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,43,Boulder,,43,,,0,0,,,,,Closure/Reduction in Force,0,Inscripta,,12/2/22
,Centura Porter Place,,Various (See WARN),Sector 62: Healthcare & Social Assistance,2/17/23,,55,Denver,,55,,,0,0,,2/17/2023,,,Closure of Retirement Center,0,Centura Porter Place,,12/14/22
,Wanzek Construction,,Unknown,Sector 23: Construction,1/3/23,,666,Pueblo,,666,,,0,0,,1/3/2023,,,Cancellation of Contract,0,Wanzek Construction,,1/3/23
,SSDI,,SSDI,Sector 81: Other services (except public administration),4/21/2021,4,3,,,,,,4,,,4/21/2019,,,Other,2,,,4/21/2019
,Monkey's Avatar,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Administrative,0,,,,,,0,,,9/15/2020,,,COVID/Pandemic Related,2,,,9/1/2020
,Haley A Jackson,,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2021,House cleaning,1,,,,,,0,,,10/1/2020,,,COVID/Pandemic Related,0,,,10/1/2020
,Southwest Airlines - Update,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,N/A,556 furloughs were rescinded,0,,,,,,0,,,N/A,,,Layoffs Rescinded,0,,,1/8/2021
,Strive Communities Management,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Various: See WARN,76,,,,,,0,,,3/15/21,,,Closure due to sale,0,,,1/14/21
,Concentrix,,Concentrix,Sector 51: Information,3/31/21,Not dislclosed,107,,,,,,0,,,3/31/21,,,Closure,0,,,1/25/21
,United Airlines,,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",10,,,,,,983,,,3/31/21,,,COVID-19 Decrease in air travel,0,,,1/29/21
,Vestas Blades America Inc.,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,280,,,,,,0,,,4/17/21,,,Reduction in Force,0,,,2/17/21
,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,93,,,,,,0,,,4/1/21,,,Change of Management Company,0,,,2/18/21
,Johnson & Wales University,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,Not dislclosed,107,,,,,,0,,,5/4/21,,,Closure,0,,,2/18/21
,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,Sector 48-49: Transportation and warehousing,2/27/2021,Delivery Drivers,87,,,,,,0,,,12/27/2020,,,Other,2,,,2/22/2021
,PomeroyTechnologies,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,44,,,,,,0,,,4/30/21,,,RIF: Loss of contract,0,,,2/26/21
,Hill,,Hill,Sector 72: Accommodation and food services,3/11/2021,3,3,,,,,,3,,,1/17/2019,,,COVID/Pandemic Related,3,,,3/11/2021
,Santander Consumer USA,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",417,,,,,,0,,,12/31/21,,,Restructuring  & Closure,0,,,3/23/21
,"Novartis Gene Therapies, Inc.",,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Not disclosed,400,,,,,,0,,,7/9/21,,,Closure of facility,0,,,3/24/21
,TTECH Services Corporation,,TTECH Services Corporation,Sector 51: Information,7/10/21,Hourly customer service positions,252,,,,,,0,,,6/26/21,,,Closure,0,,,4/13/21
,ART Asset Adjusters,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",5,,,,,,0,,,4/23/21,,,Loss of Business/COVID related,0,,,4/23/21
,ABM,,ABM,Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,,,0,,,5/31/21,,,Loss of contract,0,,,5/6/21
,T. Rowe Price,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,287,,,,,,0,,,8/1/21,,,Other,0,,,5/19/21
,Katerra Inc.,,Katerra Inc.,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,,,0,,,6/4/21,,,Closure,0,,,6/1/21
,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,,,0,,,6/4/21,,,Seeking alternative financing that may impact layoffs,0,,,6/3/21
,T&H Services LLC,,T&H Services LLC,Sector 23: Construction,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,,,,50,,,8/5/2021,,,Other,50,,,6/4/2021
,"Computer Task Group, Inc",,Computer Task Group,"Sector 54: Professional, scientific and technical services",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,,,,0,,,8/31/2021,,,Other,0,,,6/22/2021
,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,,,0,,,6/4/21,,,Seeking sale or purchase,0,,,7/2/21
,Walmart Store #6177,,Walmart,Sector 45: Retail Trade,10/8/21,Not stated,85,,,,,,0,,,7/23/21,,,Closure,0,,,7/6/21
,"Process Solutions of Durango, Inc.",,Process Solutions,Sector 31-33: Manufacturing,12/31/2021,Not disclosed,0,,,,,,2,,,7/15/2021,,,COVID/Pandemic Related,0,,,7/15/2021
,United Airlines Update,,United Airlines Update,Sector 48: Transportation & Warehousing,11/2/21,Food service workers,434,,,,,,0,,,10/19/21,,,Outsourcing,0,,,7/30/21
,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/21,Direct Support Professional,8,,,,,,0,,,10/2/2021,,,Closure,0,,,8/2/2021
,The beez kneez organic gardens,,Beez Kneez,Sector 81: Other services (except public administration),5/1/2021,Gardeners and landscapers,4,,,,,,0,,,7/20/2020,,,COVID/Pandemic Related,2,,,8/15/2021
,Continuum of Colorado,,Contiuum of Colorado,Sector 81: Other services (except public administration),11/8/21,Direct Support Professional,5,,,,,,0,,,11/8/2021,,,Closure,0,,,9/7/2021
,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,Direct Support Professionals,9,,,,,,0,,,11/8/2021,,,Closure,0,,,9/7/2021
,Crestone Peak Resources LLC,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,56,,,,,,0,,,10/15/2021,,,Acquisition of Company,0,,,9/9/2021
,Crestone Peak Resources LLC,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,90,,,,,,0,,,10/15/2021,,,Acquisition of Company,0,,,9/9/2021
,Crestone Peak Resources LLC,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,13,,,,,,0,,,10/15/2021,,,Acquisition of Company,0,,,9/9/2021
,Moore Bros,,Moore Bros,Sector 23: Construction,9/13/2021,Selling and building,3,,,,,,3,,,9/13/2021,,,COVID/Pandemic Related,0,,,9/13/2021
,First Nation Group,,First Nation,Sector 42: Wholesale Trade Durable Goods,11/5/2021,Unknown,12,,,,,,0,,,10/7/21,,,Unforeseeable Business Circumstances,0,,,10/7/2021
,Zillow Group,,Zillow Group,Sector 53: Real Estate Rental & Leasing,12/31/22,Unknown,20,,,,,,0,,,1/3/22,,,Eliminating Zillow Offers Line of Business,0,,,11/4/21
,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,1,,,,,,0,,,1/17/22,,,Eliminating Zillow Offers Line of Business,0,,,11/18/21
,Ouray Silver Mines,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,,,0,,,12/22/21,,,Unforeseeable Business Circumstances,0,,,11/22/21
,HSS Inc.,,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",94,,,,,,0,,,12/31/21,,,Unforeseeable Business Circumstances,0,,,11/29/21
,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,"61 total, 4 in CO",,,,,,0,,,10/10/21,,,Eliminating Field Operations,0,,,12/20/21
,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),160,,,,,,0,,,12/31/21,,,Sale of Company,0,,,12/30/21
,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,ADW,,3,,,3,,,8/31/20,,,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020
,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,Denver,,178,,,,,,4/10/2020,,,COVID - Temporary,178,ABM,,6/30/2020
,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,22,Denver,,45,,,,,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",23,Airport Mgmt Services & Hudson Group,,9/8/2020
,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72,,,,Arapahoe/Douglas,,87,,,,,,8/17/20,,,COVID - Temporary,72,Alamo Drafthouse Littleton - Update,,8/17/2020
,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,72,,,,Denver,,87,,,,,,8/17/20,,,COVID - Temporary,87,Alamo Drafthouse Sloans Lake Update,,8/17/2020
,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,72,,,,Adams,,87,,,,,,8/17/20,,,COVID - Temporary,87,Alamo Westminster Update,,8/17/2020
,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,Denver,,67,,,,,,4/3020,,,Mass Layoff - Permanent,67,Alamo Rent-A-Car,,4/30/2020
,Alsco,,"Production, Route Sales Representatives",81,,,,Denver,,85,,,85,,,3/20/20,,,Furlough,,Alsco,,3/20/2020
,American Airlines,,Not Disclosed,48,,,2,Denver,,109,,,107,,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,7/15/2020
,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,154,Denver,,154,,,,,,1/6/21,,,Permanent,,American Pathology Partners,,11/6/2020
,Ameristar Casino Resort & Spa Black Hawk,,Various,72,,,58,Jefferson,,58,,,,,,11/1/20,,,COVID - Permanent,,Ameristar - Update,,8/28/2020
,Ameristar Casino Resort Spa,,Not disclosed,72,,,117,Gilpin/Jefferson,,117,,,,,,9/15/2020,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,6/11/2020
,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",31,,,71,Larimer,,71,,,,,,12/4/2020,,,Sale of Company,,Anheuser-Busch,,9/29/2020
,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,59,Pikes Peak,,59,,,,,,12/4/2020,,,Sale of Company,,Anheuser-Busch,,9/29/2020
,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,220,Denver,,220,,,,,,12/4/2020,,,Sale of Company,,Anheuser-Busch,,9/29/2020
