end_date,contact,location,dropdown,furloughs,notice_date,email,company,begin_date,total_notified,workforce_area,permanent_job_losses,at_the_location,notes,reason,reduced_hours,letter,phone,received_date,naics,fein,temporary_job_losses,occupations,workforce_region,jobs
12/1/24,,,,13,6/14/24,,TSG Ski & Golf,6/14/24,,Rural Southwest,3,,,Reduction in Force,0,TSG Ski & Golf,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,"Bartenders, cooks, dishwashers, supervisor",,63
9/1/24,,,,0,6/18/24,,Saint Paul Health Center,9/1/24,,Denver,131,,,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Sector 62: Healthcare and Social Assistance,,0,Various. See WARN.,,131
12/21/24,,,,0,6/18/24,,Wells Fargo,8/1/24,,Denver,80,,,Reduction in Force,0,Wells Fargo,,6/18/24,Sector 52: Finance and Insurance,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80
8/26/24,,,,0,6/27/24,,Newrez LLC,8/26/24,,Arapahoe/Douglas,187,,,Reduction in Force,0,NewRez LLC Update,,6/27/24,Sector 52: Finance and Insurance,,0,See WARN.,,187
8/4/24,,,,0,7/8/24,,Sodexo - St. Francis Interquest,8/4/24,,Pikes Peak,7,,,Closure (Cease Operations),0,Sodexo-St Francis Interquest,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),,7
8/4/24,,,,0,7/8/24,,Sodexo - St. Francis Medical Center,8/4/24,,Pikes Peak,48,,,Closure (Cease Operations),0,Sodexo-St Francis Medical Center,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),,48
8/4/24,,,,0,7/8/24,,Sodexo - Penrose Hospital,8/4/24,,Pikes Peak,52,,,Closure (Cease Operations),0,Sodexo-Penrose Hospital,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),,52
9/14/24,,,,0,7/16/24,,LogRhythm,9/9/24,,RC: Broomfield,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,0,Not disclosed,,80
9/16/24,,,,0,7/17/24,,Carestream Health,9/16/24,,Weld,21,,,Reduction in Force,0,Carestream Health,,7/17/24,Sector 33: Manufacturing,,0,Various (See WARN),,21
9/30/24,,,,0,7/29/24,,Amentum,9/30/24,,Pueblo,72,,,Closure (upon completion of project),0,Amentum,,7/29/24,"Sector 56,2910: Remediation Services",,0,Various,,72
9/30/24,,,,0,7/30/24,,Radial,9/30/24,,Remote locations in CO,79,,,Closure,0,Radial,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,Various,,79
9/30/24,,,,0,8/1/24,,TPS Parking Mgmt,9/30/24,,Adams,85,,,Mass Layoff,0,TPS Parking Mgmt,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,79
11/1/24,,,,0,8/8/24,,True Value,9/6/24,,Denver,49,,,Change in Business,0,True Value,,8/8/24,"Sector 44,4130: Hardware Stores",,0,Merchandise Handlers,,49
11/30/24,,,,0,8/19/24,,Casey's Pond,10/18/24,,RC: Rural Resort,63,,,Sale of Business,0,Caseys Pond,,8/20/24,Sector 62: Healthcare and Social Assistance,,0,Not specified,,63
12/31/24,,,,0,8/20/24,,Wells Fargo,11/20/24,,Arapahoe Douglas,70,,,Not specified,0,Wells Fargo,,8/20/24,"Sector 52,2110 Commercial Banking",,0,Not specified,,70
10/29/24,,,,0,8/30/24,,ImmunityBio Inc.,10/29/24,,Boulder,25,,,See WARN.,0,ImmunityBio Inc,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN,,5
9/9/24,,,,0,9/6/24,,Lost Boys Interactive LLC,9/9/24,,RC: Boulder & Larimer,3,,,See WARN.,0,Lost Boys Interactive,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN,,3
11/9/24,,,,0,9/13/24,,Sodexo Service West (SDH),11/9/24,,Adams,55,,,See WARN.,0,Sodexo Service West,,9/13/24,"Sector 72,2319: Food Service Contractors",,0,See WARN,,55
11/22/24,,,,0,9/18/24,,"AGC Biologics, Inc.",11/22/24,,Boulder,85,,,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",,9/18/24,Sector 541714: Research and Development in Biotechnology,,0,Various (See WARN),,85
12/30/26,,,,0,9/26/24,,Sinton Dairy Foods Company,12/30/26,,Colo Springs,64,,,Closure,0,Sinton Dairy Foods Company,,9/26/24,Sector 31-33: Manufacturing,,0,Various (See WARN),,64
11/30/24,,,,0,9/30/24,,Kaleo Inc.,11/30/24,,Remote location in CO,1,,,Medical Sales Specialist,0,Kaleo Inc.,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,See WARN,,1
12/28/24,,,,0,10/29/24,,Thiess,11/28/24,,Rural Consortium,112,,,Closure,0,Thiess,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Predominately Heavy equipment operators,,112
5/23/25,,,,0,11/4/24,,Chord Energy,11/4/24,,Denver,313,,,Discontinuing Operations,0,Chord Energy,,11/4/24,"Sector: 56,2910: Remediation Services",,0,Various (See WARN),,313
1/15/25,,,,0,11/14/24,,UPS,1/15/25,,Adams,404,,,"Partial, Temporary Closure",0,UPS,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,0,Not specified,,404
1/17/25,,,,0,11/15/24,,Boeing,1/17/25,,"Arapahoe, Denver, El Paso",62,,,Not disclosed,0,Boeing,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,0,Not specified,,63
12/31/24,,,,0,12/2/24,,Brown Brothers Resources Holding,12/6/24,,Adams,121,,,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Sector 23: Construction,,0,Various,,121
2/1/25,,,,0,12/2/24,,Russ Davis Wholesale,1/31/25,,Pueblo,109,,,Closure,0,Russ Davis Wholesale,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Various,,109
2/8/25,,,,0,12/10/24,,Natural Fiber Welding,2/8/25,,Denver,1,,,Unforseen business circumstance,0,Natural Fiber Welding,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,0,Sr. Program Manager,,1
2/19/25,,,,0,12/20/24,,GetInsured,2/19/25,,Arapahoe,1,,,Not specified,0,GetInsured,,12/20/24,Sector 52: Finance and Insurance,,0,Customer Service Representative I,,1
1/3/23,,,,0,1/3/23,,Wanzek Construction,1/3/23,,Pueblo,666,,,Sudden Contract Loss,0,Wanzek Construction,,1/3/23,Sector 23: Construction,,0,,,
3/24/23,,,,0,1/9/23,,Gymshark,3/10/23,,Denver,67,,,Ceasing Operations in some areas of the company,0,Gymshark,,1/16/23,Sector 31: Manufacturing,,0,,,67
1/13/23,,,,0,1/11/23,,Specialized Bicycle Components,1/13/23,,Boulder,15,,,Downsizing,0,Specialized Bicycle Components,,1/1123,Sector 42: Wholesale Trade,,0,,,15
4/1/24,,,,0,1/25/23,,DCP Midstream,3/31/23,,Denver,136,,,Not Stated,0,DCP Midstream,,1/31/23,Sector 22: Natural Gas Distribution,,0,,,136
3/26/23,,,,0,1/26/23,,Curaleaf,3/26/23,,Pueblo,47,,,RIF/Change in Business,0,Curaleaf,,1/31/23,Sector 32: Manufacturing,,0,,,47
3/1/24,,,,0,2/1/23,,Pinnacle Architectural Lighting Inc.,6/30/23,,Denver,151,,,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,,2/1/23,Sector  541490: Other Specialized Design Services,,0,,,151
4/14/23,,,,0,2/9/23,,Covercraft Industries LLC,4/14/23,,Arapahoe/Douglas,49,,,Closure,0,Covercraft Industries,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,49
2/15/23,,,,0,2/15/23,,WIX.com,2/15/23,,Denver,62,,,Unforseen Business Circumstances,0,WiX 2-15-23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,62
2/17/23,,,,0,2/16/23,,Chipper Cash,02/17/23,,Various,5,,,Not Stated,0,Chipper Cash,,2/16/23,Sector 51: Information,,0,,,5
,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,4
,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,13
,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,9
,,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,4
,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,3
,,,,,2/27/23,,Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,5
,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,6
,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,3
,,,,,2/27/23,,Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,5
,,,,,2/27/23,,Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,10
,,,,,2/27/23,,Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,7
,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,
4/30/23,,,,0,3/1/23,,Friday Health Plans,4/30/23,,Rural Consortium (Alamosa) & Denver,98,,,Reduction in Business,0,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,98
6/1/23,,,,0,3/24/23,,Aspiration Partners Inc.,5/26/2023,,"Denver, Broomfield",,,,Restructing and streamlining,0,Aspiration,,,Sector:55 Management of Companies & Enterprises,,0,,,
,,,,0,3/30/23,,Laramar Group LLC,,,"Denver, Broomfield",76,,,Not stated,0,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,0,,,
12/31/23,,,,0,3/31/23,,Prescient LLC,3/31/2023,,Jefferson,50,,,Mass layoff,0,Prescient LLC,,,Sector 33: Manufacturing,,0,,,
,,,,0,4/14/23,,David's Bridal,,,Multi area,138,,,Bankrupcy,0,David's Bridal,,,Sector 44: Retail Trade,,0,,,
6/30/23,,,,0,4/27/23,,MV Transportation,6/30/23,,Denver,198,,,Not specified,0,MV Transportation,,,Sector 48: Transportation & Warehousing,,0,,,
7/1/23,,,,0,5/1/23,,Via Mobility Services,7/1/2023,,Denver,120,,,Loss of Contract,0,Via Mobility Services,,5/22/23,Sector 48: Transporation and Warehousing,,0,,,
6/30/23,,,,0,5/24/23,,Davids Bridal (Update),6/23/23,,Multi area,138,,,Bankrupcy,0,Davids Bridal Update,,,Sector 44: Retail Trade,,0,,,
7/28/2023,,,,0,5/26/23,,Amentum,7/27/2023,,Pueblo,19,,,Closure (Phase 1),0,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",,0,,,19
7/29/23,,,,0,5/30/23,,Hard Rock Cafe International STD,7/29/2023,,Denver,54,,,Closure,0,Hard Rock Cafe,,5/30/23,Sector 72: Accommodation & Food Services,,0,,,54
9/2/2023,,,,0,6/12/23,,Davids Bridal (Update),8/20/2023,,Multi Area,138,,,Bankrupcy,0,Davids Bridal Update,,6/12/23,Sector 44: Retail Trade,,0,,,138
8/14/23,,,,0,6/13/23,,Gannett (Pueblo Chieftian),8/14/2023,,Pueblo,50,,,Closure of production & distribution operations,0,Gannett Pueblo Chieftain,,6/13/23,Sector 2022: Publishing,,0,,,50
8/14/23,,,,0,6/14/23,,Bitwise Industries,8/14/2023,,Multi Area,13,,,Mass layoff,0,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,,13
7/6/23,,,,0,6/19/23,,Friday Health Plans Update (6-19-23),6/23/2023,,"Rural Consortium, Denver",323,,,Mass Layoff,0,Friday Health Plans Update 6-19-23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,323
9/19/23,,,,0,6/20/23,,Autism Home Support Services (Greeley),8/21/2023,,Weld,70,,,Mass Layoff,0,Autism Home Support Srvs Greeley,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,,,70
9/19/23,,,,0,6/20/23,,Autism Home Support Services (Westminster),8/21/2023,,Adams,68,,,Mass Layoff,0,Autism Home Support Svs Westminster,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,,,68
9/19/21,,,,0,6/20/23,,Autism Home Support Services (Centennial),8/21/2023,,ADWorks,101,,,Mass Layoff,0,Autism Home Support Services Centennial,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,,,101
7/31/23,,,,0,6/29/23,,Davids Bridal Update 6-29-23,7/17/2023,,Multi-Area,138,,,Mass Layoff,0,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,,0,,,0
8/31/33,,,,0,6/30/23,,CDI HS (Community Development Institute Head Start),8/31/2023,,"Rural Consortium, Denver",120,,,Mass Layoff,0,Community Development Institute Head Start,,6/30/23,Sector 62: Health Care and Social Assistance,,0,,,120
8/31/23,,,,0,7/3/23,,Amentum,8/31/2023,,Rural Consortium  (Pueblo),27,,,Reduction in Force (End Project),0,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",,0,,,27
9/15/23,,,,0,7/11/23,,Bank of the West,9/15/2023,,Adams,56,,,Reduction in Force (End Project),0,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",,0,,,56
10/1/23,,,,0,7/20/23,,Namasté Alzheimer Center,10/1/2023,,Pikes Peak,64,,,Closure,0,Namaste Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,,,64
10/5/2023,,,,0,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,Pikes Peak,15,,,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,15
1/31/24,,,,0,7/28/23,,Novembal,9/30/2023,,Unknown (possibly rural & remote),,,,Closure,0,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,
7/30/23,,,,0,7/30/23,,Yellow Corporation & Operating Affiliates,7/30/2023,,Unknown,,,,Closure,0,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,331
,,,,0,7/30/23,,YRC Inc dba YRC Freight,7/30/23,,Unknown,,,,,0,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
,,,,0,7/30/23,,USF Holland,7/30/23,,Unknown,,,,,0,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
,,,,0,7/30/23,,New Penn Motor Express LLC,7/30/23,,Unknown,,,,,0,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
,,,,0,7/30/23,,"USF Reddaway, Inc.",7/30/23,,Unknown,,,,,0,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
11/3/23,,,,0,8/2/23,,"KeHe Distributors, Inc.",11/3/2023,,Arapahoe/Douglas,24,,,Contract loss,0,KeHE,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,24
10/19/23,,,,0,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,Arapahoe/Douglas,10,,,Mass Layoff,0,DePuy Spine Limited Partnership,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,10
8/4/23,,,,0,8/7/23,,Astra Space Operations,8/4/2023,,Unknown,61,,,RIF,0,Astra Space Ops,,8/7/23,Sector 33: Manufacturing,,0,,,61
11/3/23,,,,0,8/9/23,,Federal Express - Colorado Springs,11/3/2023,,Pikes Peak,94,,,Closure,0,Federal Express,,8/9/23,Sector 49: Transportation and Warehousing,,0,,,94
11/3/23,,,,0,8/10/23,,Federal Express  - Pueblo,11/3/2023,,Pueblo,53,,,Closure,0,Federal Express,,8/10/23,Sector 49: Transportation and Warehousing,,0,,,53
10/12/23,,,,0,8/11/23,,Amentum,10/12/2023,,Pueblo,14,,,Closure (completion of milestone),0,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",,0,,,14
12/31/23,,,,0,8/18/23,,Ouray Sportsware - L2 Brands,10/17/2023,,Arapahoe/Douglas,2,,-,Closure,0,Ouray Sportsware,,8/18/23,Sector 45: Retail Trade,,0,,,154
10/17/23,,,,0,8/18/23,,Immunity Bio Inc.,10/17/2023,,Unknown,59,,,Streamline Operations,0,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,,
10/31/23,,,,0,8/25/23,,Chevron USA,10/31/2023,,"Denver, Weld",,,Max * (most all will be offered jobs),Restructuring following acquisition,0,Chevron,,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,,,
10/26/23,,,,0,8/29/23,,Packers Sanitation Services (PSSI),10/26/2023,,Rural Consortium,110,,,Contract ending,0,PSSI,,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,,,110
8/25/23,,,,0,8/29/23,,Aktiv Phama,8/25/23,,Larimer & Rural Consortium,70,,-,,0,Aktiv Pharma,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,0,,,70
8/31/23,,,,0,8/31/23,,Prescient LLC,8/31/23,,Jefferson,60,,-,Closure,0,Prescient,,8/31/23,Sector 33: Manufacturing,,0,,,60
12/31/23,,,,0,9/5/23,,American Nursery Services,12/31/23,,Unspecified,25,,,Closure,0,American Nursery Services,,9/12/23,Sector 44: Retail Trade,,0,,,25
11/7/23,,,,0,9/7/23,,Divvy Homes Inc.,11/7/23,,Unspecified,10,,,,0,Divvy Homes Inc.,,9/8/23,Sector 52: Finance & Insurance,,0,,,
11/17/23,,,,0,9/15/23,,Amentum,11/17/23,,Pueblo,21,,,Completion of Project Milestone 4,0,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",,0,,,31
11/30/23,,,,0,9/29/23,,First Savings Bank,11/30/23,,Remote workers,2,,,Reduction in Force,0,First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,,0,,,2
,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Sector 2022: Publishing,,,,,
12/4/23,,,,0,10/3/23,,Pfizer,12/4/23,,Boulder,,,,Reduction in Force,0,Pfizer,,10/3/23,Sector 32: Manufacturing,,0,,,
12/17/2023,,,,0,10/9/23,,SMX Cargo LLC,12/17/2023,,Denver,84,,,,0,SMX Cargo LLC,,10/11/23,561320/ Temporary Help Services,,0,,,84
12/15/23,,,,0,10/25/23,,Cygnus Home Service dba Yelloh,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,Closure,0,Cygnus Home Services dba Yelloh,,10/25/23,"72,2330: Mobile Food Service",,0,,,51
1/11/23,,,,0,10/30/23,,Depuy Spine LP (Johnson & Johnson),12/29/23,,Pikes Peak (El Paso),5,,,Closure,0,DePuy Spine LP,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,67
7/21/24,,,,0,11/8/23,,Dish Network LLC,1/7/24,,Arapahoe/Douglas,466,,,Reduction in Force,0,Dish Network LLC,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,0,,,466
7/22/23,,,,0,11/9/23,,Dish Network LLC Supplement,1/8/24,,Arapahoe/Douglas,33,,,Reduction in Force,0,Dish Network Supplement,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,0,,,33
1/31/2024,,,,0,11/21/23,,Amentum,1/1/24,,Pueblo,54,,,Completion of PCAPP Milestones,0,Amentum,,11/21/23,"Sector: 56,2910: Remediation Services",,0,,,54
1/26/24,,,,0,11/27/23,,Broadcom / VM Ware,1/26/24,,Broomfield,184,,,Merger Related,0,Broadcomm - VM Ware,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,184
1/31/24,,,,0,12/1/23,,Matheson Flight Extenders Inc.,1/31/24,,Denver,60,,,Closure,0,Matheson Flight Extenders Inc,,12/1/23,Sector 49: Transportation and Warehousing,,0,,,60
12/1/23,,,,0,12/1/23,,FSC Edge,12/1/23,,Broomfield,1,,All employees hired by new owner,Closure,0,FSC Edge,,12/1/23,Sector  51: Information,,0,,,1
12/31/23,,,,0,12/28/23,,Ascent Classical Academy of Douglas County,12/31/23,,Arapahoe/Douglas,149,,All employees hired by new owner,Unforseen - Contracts ending,0,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,0,,,149
12/31/23,,,,0,12/28/23,,Ascent Classical Academy of Northern Colorado,12/31/23,,Larimer,87,,All employees hired by new owner,Unforseen - Contracts ending,0,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,0,,,87
12/31/23,,,,0,12/28/23,,Ascent Classical Academy of Norther Denver,12/31/23,,Adams,33,,All employees hired by new owner,Unforseen - Contracts ending,0,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,0,,,33
12/31/23,,,,0,12/28/23,,Ascent Classical Academy of Grand Junction,12/31/23,,Mesa,37,,All employees hired by new owner,Unforseen - Contracts ending,0,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,0,,,37
12/31/23,,,,0,12/28/23,,Ascent Classical Academies of Corporate Office,12/31/23,,Jefferson,7,,All employees hired by new owner,Unforseen - Contracts ending,0,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,0,,,7
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
5/10/22,,,,0,3/11/21,,DPI Specialty Foods,5/10/22,,Adams,122,,,Loss of Service Contract,0,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,0,,,122
12/31/21,,,,0,12/30/21,,513 Hotel Operating,12/31/21,,Pikes Peak/Teller,160,,,Sale of Company,0,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,0,,,160
3/5/22,,,,0,1/3/22,,Good Samaritan - Bonell Community,3/5/22,,Weld,143,,,Closure,0,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,,0,,,143
1/4/23,,,,0,1-4-22,,Twitter (Boulder),1/4/2023,,Boulder,87,,,Not disclossed,0,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,
12/23/22,,,,0,1-16-22,,American Financing Company,11/18/2022,,AdWorks,194,,,Unforeseeable business circumstances,0,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,
3/21/22,,,,0,1/20/22,,Zillow Group - Supplemental,1/3/22,,ADWorks,36,,,Closure,0,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,0,,,36
4/18/22,,,,0,2/17/22,,Zillow Group - Supplemental,3/21/22,,ADWorks,39,,,Closure,0,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,,0,,,39
2/16/22,,,,0,2/18/22,,Ready Responders Inc.,2/1/22,,Not Disclosed,1,,,Not disclosed,0,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,0,,,1
5/23/22,,,,,3-17-22,,Watsonville Community Hospital,5/16/22,,Rural Consortium (Salida),,,,Closure,0,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,,,
5/20/22,,,,0,3/21/22,,Zillow Group - Supplemental,1/2/22,,ADWorks,44,,,Closure,0,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,0,,,44
7/30/2022,,,,0,4/15/2022,,Cripple Creek Care Center,3/3/2022,,Pikes Peak/Teller,0,,,Closure,9,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,,0,,,9
6/2/22,,,,0,5/2/22,,Sparboe Farms,05/04/22,,Weld,0,,,Closure (Temporary),0,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,95
7/21/22,,,,0,5/11/22,,Watsonville Community Hospital (Update),7/14/22,,Rural Consortium (Salida),658,,,Closure (Sale of Business),0,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,0,,,658
9/26/22,Sector 52: Finance and Insurance,464761460,,0,6/1/2022,7252604471,All Money Financial Group,9/26/2024,,Denver,10,Colorado,,COVID/Pandemic,0,,Raynell cox,,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,,,10
6/24/22,Sector 22: Utilities,850822158,,0,6/13/22,4016597560,Total Energy Solutions,6/13/2022,,PikePeak/Teller,0,66 N Laser Drive,,Lost funding,0,Total Energy Solutions,Ashley Johnson,,Sector 22: Utilities,ashj@totalenergysolutions.co,6,,,6
8/22/2022,Sector 62: Healthcare and social assistance,521847254,,0,6/23/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Pikes Peak/Teller,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,0,Integrated Health,Patty Sanches,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,0,,,144
8/22/22,,,,0,6/23/22,,Vivage,8/22/2022,,Pikes Peak/Teller,144,,,Closure,0,Vivage,,,Sector 62: Healthcare & Social Assistance,,0,,,144
8/31/2022,,,,0,7/11/2022,,Watsonville Community Hospital (Update),8/17/2022,,Rural Consortium (Salida),673,,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,0,,,673
9/30/22,,,,0,7/12/22,,HSS Inc.,9/1/2022,,Denver,230,,,Loss of Contract w/City of Denver,0,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,230
7/28/22,,,,0,8/1/22,,Metco Landscaping (Arvada),7/28/22,,Jefferson,60,,,Unforseen Business Circumstance,0,Metco Arvada,,,Sector 561730: Landscaping,,0,,,60
