occupations,dropdown,email,workforce_area,company,workforce_region,permanent_job_losses,contact,begin_date,notes,letter,reason,phone,fein,reduced_hours,furloughs,location,at_the_location,total_notified,notice_date,temporary_job_losses,naics,end_date,received_date,jobs
Various (See WARN),,,Boulder,"AGC Biologics, Inc.",,85,,11/22/24,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,0,0,,,,9/18/24,0,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,85
Various (See WARN),,,Colo Springs,Sinton Dairy Foods Company,,64,,12/30/26,,Sinton Dairy Foods Company,Closure,,,0,0,,,,9/26/24,0,Sector 31-33: Manufacturing,12/30/26,9/26/24,64
See WARN,,,Remote location in CO,Kaleo Inc.,,1,,11/30/24,,Kaleo Inc.,Medical Sales Specialist,,,0,0,,,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,1
Predominately Heavy equipment operators,,,Rural Consortium,Thiess,,112,,11/28/24,,Thiess,Closure,,,0,0,,,,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,10/29/24,112
Various (See WARN),,,Denver,Chord Energy,,313,,11/4/24,,Chord Energy,Discontinuing Operations,,,0,0,,,,11/4/24,0,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,313
Not specified,,,Adams,UPS,,404,,1/15/25,,UPS,"Partial, Temporary Closure",,,0,0,,,,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,404
Not specified,,,"Arapahoe, Denver, El Paso",Boeing,,62,,1/17/25,,Boeing,Not disclosed,,,0,0,,,,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,63
Various,,,Adams,Brown Brothers Resources Holding,,121,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,0,0,,,,12/2/24,0,Sector 23: Construction,12/31/24,12/2/24,121
Various,,,Pueblo,Russ Davis Wholesale,,109,,1/31/25,,Russ Davis Wholesale,Closure,,,0,0,,,,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,12/2/24,109
Sr. Program Manager,,,Denver,Natural Fiber Welding,,1,,2/8/25,,Natural Fiber Welding,Unforseen business circumstance,,,0,0,,,,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,1
Customer Service Representative I,,,Arapahoe,GetInsured,,1,,2/19/25,,GetInsured,Not specified,,,0,0,,,,12/20/24,0,Sector 52: Finance and Insurance,2/19/25,12/20/24,1
,,,Pueblo,Wanzek Construction,,666,,1/3/23,,Wanzek Construction,Sudden Contract Loss,,,0,0,,,,1/3/23,0,Sector 23: Construction,1/3/23,1/3/23,
,,,Denver,Gymshark,,67,,3/10/23,,Gymshark,Ceasing Operations in some areas of the company,,,0,0,,,,1/9/23,0,Sector 31: Manufacturing,3/24/23,1/16/23,67
,,,Boulder,Specialized Bicycle Components,,15,,1/13/23,,Specialized Bicycle Components,Downsizing,,,0,0,,,,1/11/23,0,Sector 42: Wholesale Trade,1/13/23,1/1123,15
,,,Denver,DCP Midstream,,136,,3/31/23,,DCP Midstream,Not Stated,,,0,0,,,,1/25/23,0,Sector 22: Natural Gas Distribution,4/1/24,1/31/23,136
,,,Pueblo,Curaleaf,,47,,3/26/23,,Curaleaf,RIF/Change in Business,,,0,0,,,,1/26/23,0,Sector 32: Manufacturing,3/26/23,1/31/23,47
,,,Denver,Pinnacle Architectural Lighting Inc.,,151,,6/30/23,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,0,0,,,,2/1/23,0,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,151
,,,Arapahoe/Douglas,Covercraft Industries LLC,,49,,4/14/23,,Covercraft Industries,Closure,,,0,0,,,,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,49
,,,Denver,WIX.com,,62,,2/15/23,,WiX 2-15-23,Unforseen Business Circumstances,,,0,0,,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,62
,,,Various,Chipper Cash,,5,,02/17/23,,Chipper Cash,Not Stated,,,0,0,,,,2/16/23,0,Sector 51: Information,2/17/23,2/16/23,5
,,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,4
,,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,13
,,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,9
,,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,4
,,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,3
,,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,5
,,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,6
,,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,3
,,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,5
,,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,10
,,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,7
,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,98,,4/30/23,,Friday Health Plans,Reduction in Business,,,0,0,,,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,98
,,,"Denver, Broomfield",Aspiration Partners Inc.,,,,5/26/2023,,Aspiration,Restructing and streamlining,,,0,0,,,,3/24/23,0,Sector:55 Management of Companies & Enterprises,6/1/23,,
,,,"Denver, Broomfield",Laramar Group LLC,,76,,,,Laramar Group LLC,Not stated,,,0,0,,,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,,
,,,Jefferson,Prescient LLC,,50,,3/31/2023,,Prescient LLC,Mass layoff,,,0,0,,,,3/31/23,0,Sector 33: Manufacturing,12/31/23,,
,,,Multi area,David's Bridal,,138,,,,David's Bridal,Bankrupcy,,,0,0,,,,4/14/23,0,Sector 44: Retail Trade,,,
,,,Denver,MV Transportation,,198,,6/30/23,,MV Transportation,Not specified,,,0,0,,,,4/27/23,0,Sector 48: Transportation & Warehousing,6/30/23,,
,,,Denver,Via Mobility Services,,120,,7/1/2023,,Via Mobility Services,Loss of Contract,,,0,0,,,,5/1/23,0,Sector 48: Transporation and Warehousing,7/1/23,5/22/23,
,,,Multi area,Davids Bridal (Update),,138,,6/23/23,,Davids Bridal Update,Bankrupcy,,,0,0,,,,5/24/23,0,Sector 44: Retail Trade,6/30/23,,
,,,Pueblo,Amentum,,19,,7/27/2023,,Amentum,Closure (Phase 1),,,0,0,,,,5/26/23,0,"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,19
,,,Denver,Hard Rock Cafe International STD,,54,,7/29/2023,,Hard Rock Cafe,Closure,,,0,0,,,,5/30/23,0,Sector 72: Accommodation & Food Services,7/29/23,5/30/23,54
,,,Multi Area,Davids Bridal (Update),,138,,8/20/2023,,Davids Bridal Update,Bankrupcy,,,0,0,,,,6/12/23,0,Sector 44: Retail Trade,9/2/2023,6/12/23,138
,,,Pueblo,Gannett (Pueblo Chieftian),,50,,8/14/2023,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,0,0,,,,6/13/23,0,Sector 2022: Publishing,8/14/23,6/13/23,50
,,,Multi Area,Bitwise Industries,,13,,8/14/2023,,Bitwise Industries,Mass layoff,,,0,0,,,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,13
,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,323,,6/23/2023,,Friday Health Plans Update 6-19-23,Mass Layoff,,,0,0,,,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,323
,,,Weld,Autism Home Support Services (Greeley),,70,,8/21/2023,,Autism Home Support Srvs Greeley,Mass Layoff,,,0,0,,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,70
,,,Adams,Autism Home Support Services (Westminster),,68,,8/21/2023,,Autism Home Support Svs Westminster,Mass Layoff,,,0,0,,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,68
,,,ADWorks,Autism Home Support Services (Centennial),,101,,8/21/2023,,Autism Home Support Services Centennial,Mass Layoff,,,0,0,,,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,101
,,,Multi-Area,Davids Bridal Update 6-29-23,,138,,7/17/2023,,Davids Bridal Update 6-29-23,Mass Layoff,,,0,0,,,,6/29/23,0,Sector 44: Retail Trade,7/31/23,6/29/23,0
,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,120,,8/31/2023,,Community Development Institute Head Start,Mass Layoff,,,0,0,,,,6/30/23,0,Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,120
,,,Rural Consortium  (Pueblo),Amentum,,27,,8/31/2023,,Amentum,Reduction in Force (End Project),,,0,0,,,,7/3/23,0,"Sector: 56,2910: Remediation Services",8/31/23,7/3/23,27
,,,Adams,Bank of the West,,56,,9/15/2023,,Bank of the West,Reduction in Force (End Project),,,0,0,,,,7/11/23,0,"Sector 52,2110: Commercial Banking",9/15/23,7/11/23,56
,,,Pikes Peak,Namasté Alzheimer Center,,64,,10/1/2023,,Namaste Alzheimer Center,Closure,,,0,0,,,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,10/1/23,7/20/23,64
,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,9/22/2023,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,0,0,,,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,7/24/23,15
,,,Unknown (possibly rural & remote),Novembal,,,,9/30/2023,,Novembal,Closure,,,0,0,,,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,7/28/23,
,,,Unknown,Yellow Corporation & Operating Affiliates,,,,7/30/2023,,Yellow Corporation,Closure,,,0,0,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,331
,,,Unknown,YRC Inc dba YRC Freight,,,,7/30/23,,Yellow Corporation,,,,0,0,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
,,,Unknown,USF Holland,,,,7/30/23,,Yellow Corporation,,,,0,0,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
,,,Unknown,New Penn Motor Express LLC,,,,7/30/23,,Yellow Corporation,,,,0,0,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
,,,Unknown,"USF Reddaway, Inc.",,,,7/30/23,,Yellow Corporation,,,,0,0,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,24,,11/3/2023,,KeHE,Contract loss,,,0,0,,,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,8/2/23,24
,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,10/6/2023,,DePuy Spine Limited Partnership,Mass Layoff,,,0,0,,,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,8/7/23,10
,,,Unknown,Astra Space Operations,,61,,8/4/2023,,Astra Space Ops,RIF,,,0,0,,,,8/7/23,0,Sector 33: Manufacturing,8/4/23,8/7/23,61
,,,Pikes Peak,Federal Express - Colorado Springs,,94,,11/3/2023,,Federal Express,Closure,,,0,0,,,,8/9/23,0,Sector 49: Transportation and Warehousing,11/3/23,8/9/23,94
,,,Pueblo,Federal Express  - Pueblo,,53,,11/3/2023,,Federal Express,Closure,,,0,0,,,,8/10/23,0,Sector 49: Transportation and Warehousing,11/3/23,8/10/23,53
,,,Pueblo,Amentum,,14,,10/12/2023,,Amentum,Closure (completion of milestone),,,0,0,,,,8/11/23,0,"Sector: 56,2910: Remediation Services",10/12/23,8/11/23,14
,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,2,,10/17/2023,-,Ouray Sportsware,Closure,,,0,0,,,,8/18/23,0,Sector 45: Retail Trade,12/31/23,8/18/23,154
,,,Unknown,Immunity Bio Inc.,,59,,10/17/2023,,Immunity Bio Inc.,Streamline Operations,,,0,0,,,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,8/18/23,
,,,"Denver, Weld",Chevron USA,,,,10/31/2023,Max * (most all will be offered jobs),Chevron,Restructuring following acquisition,,,0,0,,,,8/25/23,0,"Sector 32,4110: Petroleum Refineries",10/31/23,8/25/23,
,,,Rural Consortium,Packers Sanitation Services (PSSI),,110,,10/26/2023,,PSSI,Contract ending,,,0,0,,,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,10/26/23,8/29/23,110
,,,Larimer & Rural Consortium,Aktiv Phama,,70,,8/25/23,-,Aktiv Pharma,,,,0,0,,,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,70
,,,Jefferson,Prescient LLC,,60,,8/31/23,-,Prescient,Closure,,,0,0,,,,8/31/23,0,Sector 33: Manufacturing,8/31/23,8/31/23,60
,,,Unspecified,American Nursery Services,,25,,12/31/23,,American Nursery Services,Closure,,,0,0,,,,9/5/23,0,Sector 44: Retail Trade,12/31/23,9/12/23,25
,,,Unspecified,Divvy Homes Inc.,,10,,11/7/23,,Divvy Homes Inc.,,,,0,0,,,,9/7/23,0,Sector 52: Finance & Insurance,11/7/23,9/8/23,
,,,Pueblo,Amentum,,21,,11/17/23,,Amentum,Completion of Project Milestone 4,,,0,0,,,,9/15/23,0,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,31
,,,Remote workers,First Savings Bank,,2,,11/30/23,,First Savings Bank,Reduction in Force,,,0,0,,,,9/29/23,0,Sector: 52: Finance & Insurance,11/30/23,9/29/23,2
,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,,Sector 2022: Publishing,,10/2/23,
,,,Boulder,Pfizer,,,,12/4/23,,Pfizer,Reduction in Force,,,0,0,,,,10/3/23,0,Sector 32: Manufacturing,12/4/23,10/3/23,
,,,Denver,SMX Cargo LLC,,84,,12/17/2023,,SMX Cargo LLC,,,,0,0,,,,10/9/23,0,561320/ Temporary Help Services,12/17/2023,10/11/23,84
,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,51,,12/15/23,,Cygnus Home Services dba Yelloh,Closure,,,0,0,,,,10/25/23,0,"72,2330: Mobile Food Service",12/15/23,10/25/23,51
,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,5,,12/29/23,,DePuy Spine LP,Closure,,,0,0,,,,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,10/30/23,67
,,,Arapahoe/Douglas,Dish Network LLC,,466,,1/7/24,,Dish Network LLC,Reduction in Force,,,0,0,,,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,7/21/24,11/8/23,466
,,,Arapahoe/Douglas,Dish Network LLC Supplement,,33,,1/8/24,,Dish Network Supplement,Reduction in Force,,,0,0,,,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,7/22/23,11/9/23,33
,,,Pueblo,Amentum,,54,,1/1/24,,Amentum,Completion of PCAPP Milestones,,,0,0,,,,11/21/23,0,"Sector: 56,2910: Remediation Services",1/31/2024,11/21/23,54
,,,Broomfield,Broadcom / VM Ware,,184,,1/26/24,,Broadcomm - VM Ware,Merger Related,,,0,0,,,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,184
,,,Denver,Matheson Flight Extenders Inc.,,60,,1/31/24,,Matheson Flight Extenders Inc,Closure,,,0,0,,,,12/1/23,0,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,60
,,,Broomfield,FSC Edge,,1,,12/1/23,All employees hired by new owner,FSC Edge,Closure,,,0,0,,,,12/1/23,0,Sector  51: Information,12/1/23,12/1/23,1
,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,149,,12/31/23,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,0,0,,,,12/28/23,0,Sector 61: Educational Services,12/31/23,12/28/23,149
,,,Larimer,Ascent Classical Academy of Northern Colorado,,87,,12/31/23,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,0,0,,,,12/28/23,0,Sector 61: Educational Services,12/31/23,12/28/23,87
,,,Adams,Ascent Classical Academy of Norther Denver,,33,,12/31/23,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,0,0,,,,12/28/23,0,Sector 61: Educational Services,12/31/23,12/28/23,33
,,,Mesa,Ascent Classical Academy of Grand Junction,,37,,12/31/23,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,0,0,,,,12/28/23,0,Sector 61: Educational Services,12/31/23,12/28/23,37
,,,Jefferson,Ascent Classical Academies of Corporate Office,,7,,12/31/23,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,,,0,0,,,,12/28/23,0,Sector 61: Educational Services,12/31/23,12/28/23,7
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,,Adams,DPI Specialty Foods,,122,,5/10/22,,DPI Specialty Foods,Loss of Service Contract,,,0,0,,,,3/11/21,0,Sector 42: Wholesale Trade,5/10/22,,122
,,,Pikes Peak/Teller,513 Hotel Operating,,160,,12/31/21,,513 Hotel Operating,Sale of Company,,,0,0,,,,12/30/21,0,Sector 72: Accomodation & Food Services,12/31/21,,160
,,,Weld,Good Samaritan - Bonell Community,,143,,3/5/22,,Good Samaritan,Closure,,,0,0,,,,1/3/22,0,Sector 62: Healthcare & Social Assistance,3/5/22,,143
,,,Boulder,Twitter (Boulder),,87,,1/4/2023,,Twitter Boulder,Not disclossed,,,0,0,,,,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,
,,,AdWorks,American Financing Company,,194,,11/18/2022,,American Financing,Unforeseeable business circumstances,,,0,0,,,,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,
,,,ADWorks,Zillow Group - Supplemental,,36,,1/3/22,,Zillow Group,Closure,,,0,0,,,,1/20/22,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,36
,,,ADWorks,Zillow Group - Supplemental,,39,,3/21/22,,Zillow Group,Closure,,,0,0,,,,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,,39
,,,Not Disclosed,Ready Responders Inc.,,1,,2/1/22,,Ready Responders Inc.,Not disclosed,,,0,0,,,,2/18/22,0,Sector 62 Healthcare  & Social Services,2/16/22,,1
,,,Rural Consortium (Salida),Watsonville Community Hospital,,,,5/16/22,,Watsonville Community Hospital,Closure,,,0,,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,5/23/22,,
,,,ADWorks,Zillow Group - Supplemental,,44,,1/2/22,,Zillow Group,Closure,,,0,0,,,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,5/20/22,,44
,,,Pikes Peak/Teller,Cripple Creek Care Center,,0,,3/3/2022,,Cripple Creek,Closure,,,9,0,,,,4/15/2022,0,Sector 62: Healthcare & Social Assistance,7/30/2022,,9
,,,Weld,Sparboe Farms,,0,,05/04/22,,Sparboe Farms,Closure (Temporary),,,0,0,,,,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,95
,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,658,,7/14/22,,Watsonville Community Hospital,Closure (Sale of Business),,,0,0,,,,5/11/22,0,Sector 62: Healthcare & Social Assistance,7/21/22,,658
,,7252604471,Denver,All Money Financial Group,,10,Sector 52: Finance and Insurance,9/26/2024,,,COVID/Pandemic,Raynell cox,allofme0291@gmail.com,0,0,464761460,Colorado,,6/1/2022,0,Sector 52: Finance and Insurance,9/26/22,,10
,,4016597560,PikePeak/Teller,Total Energy Solutions,,0,Sector 22: Utilities,6/13/2022,,Total Energy Solutions,Lost funding,Ashley Johnson,ashj@totalenergysolutions.co,0,0,850822158,66 N Laser Drive,,6/13/22,6,Sector 22: Utilities,6/24/22,,6
,,7202849398,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,144,Sector 62: Healthcare and social assistance,8/22/2022,,Integrated Health,Closure,Patty Sanches,psanches@vivage.com,0,0,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,144
,,,Pikes Peak/Teller,Vivage,,144,,8/22/2022,,Vivage,Closure,,,0,0,,,,6/23/22,0,Sector 62: Healthcare & Social Assistance,8/22/22,,144
,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,673,,8/17/2022,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,0,0,,,,7/11/2022,0,Sector 62: Healthcare & Social Assistance,8/31/2022,,673
,,,Denver,HSS Inc.,,230,,9/1/2022,,HSS Inc.,Loss of Contract w/City of Denver,,,0,0,,,,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,230
,,,Jefferson,Metco Landscaping (Arvada),,60,,7/28/22,,Metco Arvada,Unforseen Business Circumstance,,,0,0,,,,8/1/22,0,Sector 561730: Landscaping,7/28/22,,60
,,,ADWorks,Metco Landscaping (Aurora HQ),,165,,7/28/22,,Metco Aurora HQ,Unforseen Business Circumstance,,,0,0,,,,8/1/22,0,Sector 561730: Landscaping,7/28/22,,165
,,,ADWorks,Metco Landscaping (Aurora),,44,,7/28/22,,Metco Aurora,Unforseen Business Circumstance,,,0,0,,,,8/1/22,0,Sector 561730: Landscaping,7/28/22,,44
,,,El Paso,Metco Landscaping (Colo Springs),,36,,7/28/22,,Metco Colo Springs,Unforseen Business Circumstance,,,0,0,,,,8/1/22,0,Sector 561730: Landscaping,7/28/22,,36
,,,ADWorks,Metco Landscaping (Englewood),,38,,7/28/22,,Metco Englewood,Unforseen Business Circumstance,,,0,0,,,,8/1/22,0,Sector 561730: Landscaping,7/28/22,,38
,,,Denver,Chord Energy,,104,,12/1/2022,,Chord Energy,Merger wth Whiting & Oasis,,,0,0,,,,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,
,,,"Denver, Boulder",Platerra Foods,,121,,11/30/2022,,Platerra,Closure - Cease Operations,,,0,0,,,,9/29/22,0,"Sector 31, 311: Food Manufacturing",12/20/22,,
,,,ADWorks,Starry Inc.,,41,,10/21/2022,,Starry Inc.,Business Changes,,,0,0,,,,10/20/22,0,Sector 51: Information,10/21/22,,
,,,Pikes Peak/Teller,Astra Space Inc.,,,,11/9/2022,,Astra Space inc.,Refocus business operations,,,0,0,,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,
,,,Denver,Rume Health,,1,,1/20/2023,,,Unknown,,,0,0,,,,11/21/22,0,Sector 62:Healthcare & Social Assistance,1/20/23,,
,,,Boulder,Twitter (Boulder) Supplemental,,,,1/20/2023,,Twitter Supplemental,Voluntary Resignation,,,0,0,,,,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,
,,,Boulder,Inscripta,,43,,,,Inscripta,Closure/Reduction in Force,,,0,0,,,,12/2/22,0,"Sector 54: Professional, Scientific Services",,,
,,,Denver,Centura Porter Place,,55,,2/17/2023,,Centura Porter Place,Closure of Retirement Center,,,0,0,,,,12/14/22,0,Sector 62: Healthcare & Social Assistance,2/17/23,,
,,,Pueblo,Wanzek Construction,,666,,1/3/2023,,Wanzek Construction,Cancellation of Contract,,,0,0,,,,1/3/23,0,Sector 23: Construction,1/3/23,,
4,,ericboyer588@gmail.com,Rural Consortium,SSDI,,3,Angela Boyer,4/21/2019,,,Other,9706200979,,,4,570 7th Ave W,5,,4/21/2019,2,Sector 81: Other services (except public administration),4/21/2021,,
Administrative,,monkey@monkeysavatars.onmicrosoft.com,Boulder,Monkey's Avatar,,0,Kristi,9/15/2020,,,COVID/Pandemic Related,3036507428,851204158,,0,5171 Eldorado Springs Drive Suite J,2,,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,
House cleaning,,haley1234455@gmail.com,Boulder,Haley A Jackson,,1,Haley A Jackson,10/1/2020,,,COVID/Pandemic Related,4783200396,252877709,,0,2025 Collyer rd Longmont Colorado  801055,1,,10/1/2020,0,"Sector 54: Professional, scientific and technical services",10/1/2021,,
556 furloughs were rescinded,,,Denver,Southwest Airlines - Update,,0,,,,,Layoffs Rescinded,,,,0,,,,1/8/2021,0,Sector 48: Transportation & Warehousing,,,
Various: See WARN,,,Arapahoe/Douglas,Strive Communities Management,,76,,3/15/21,,,Closure due to sale,,,,0,,,,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,
Not dislclosed,,,Pueblo,Concentrix,,107,,3/31/21,,,Closure,,,,0,,,,1/25/21,0,Sector 51: Information,3/31/21,,
"Front line employees, management & administration positions",,,Denver,United Airlines,,10,,3/31/21,,,COVID-19 Decrease in air travel,,,,983,,,,1/29/21,0,Sector 48: Transportation & Warehousing,3/31/21,,
Not dislclosed,,,Weld,Vestas Blades America Inc.,,280,,4/17/21,,,Reduction in Force,,,,0,,,,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,
