end_date,notice_date,at_the_location,naics,contact,fein,received_date,temporary_job_losses,begin_date,phone,reason,furloughs,permanent_job_losses,reduced_hours,workforce_area,occupations,workforce_region,notes,email,jobs,letter,dropdown,location,company
8/14/23,6/13/23,,Sector 2022: Publishing,,,6/13/23,0,8/14/2023,,Closure of production & distribution operations,0,50,0,Pueblo,,,,,50,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian)
8/14/23,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,0,8/14/2023,,Mass layoff,0,13,0,Multi Area,,,,,13,Bitwise Industries,,,Bitwise Industries
7/6/23,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,0,6/23/2023,,Mass Layoff,0,323,0,"Rural Consortium, Denver",,,,,323,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23)
9/19/23,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,8/21/2023,,Mass Layoff,0,70,0,Weld,,,,,70,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley)
9/19/23,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,8/21/2023,,Mass Layoff,0,68,0,Adams,,,,,68,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster)
9/19/21,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,0,8/21/2023,,Mass Layoff,0,101,0,ADWorks,,,,,101,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial)
7/31/23,6/29/23,,Sector 44: Retail Trade,,,6/29/23,0,7/17/2023,,Mass Layoff,0,138,0,Multi-Area,,,,,0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23
8/31/33,6/30/23,,Sector 62: Health Care and Social Assistance,,,6/30/23,0,8/31/2023,,Mass Layoff,0,120,0,"Rural Consortium, Denver",,,,,120,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start)
8/31/23,7/3/23,,"Sector: 56,2910: Remediation Services",,,7/3/23,0,8/31/2023,,Reduction in Force (End Project),0,27,0,Rural Consortium  (Pueblo),,,,,27,Amentum,,,Amentum
9/15/23,7/11/23,,"Sector 52,2110: Commercial Banking",,,7/11/23,0,9/15/2023,,Reduction in Force (End Project),0,56,0,Adams,,,,,56,Bank of the West,,,Bank of the West
10/1/23,7/20/23,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,0,10/1/2023,,Closure,0,64,0,Pikes Peak,,,,,64,Namaste Alzheimer Center,,,Namasté Alzheimer Center
10/5/2023,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,0,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",0,15,0,Pikes Peak,,,,,15,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson)
1/31/24,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,0,9/30/2023,,Closure,0,,0,Unknown (possibly rural & remote),,,,,,Novembal,,,Novembal
7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,7/30/2023,,Closure,0,,0,Unknown,,,,,331,Yellow Corporation,,,Yellow Corporation & Operating Affiliates
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,7/30/23,,,0,,0,Unknown,,,,,,Yellow Corporation,,,YRC Inc dba YRC Freight
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,7/30/23,,,0,,0,Unknown,,,,,,Yellow Corporation,,,USF Holland
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,7/30/23,,,0,,0,Unknown,,,,,,Yellow Corporation,,,New Penn Motor Express LLC
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,7/30/23,,,0,,0,Unknown,,,,,,Yellow Corporation,,,"USF Reddaway, Inc."
11/3/23,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,0,11/3/2023,,Contract loss,0,24,0,Arapahoe/Douglas,,,,,24,KeHE,,,"KeHe Distributors, Inc."
10/19/23,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,0,10/6/2023,,Mass Layoff,0,10,0,Arapahoe/Douglas,,,,,10,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson)
8/4/23,8/7/23,,Sector 33: Manufacturing,,,8/7/23,0,8/4/2023,,RIF,0,61,0,Unknown,,,,,61,Astra Space Ops,,,Astra Space Operations
11/3/23,8/9/23,,Sector 49: Transportation and Warehousing,,,8/9/23,0,11/3/2023,,Closure,0,94,0,Pikes Peak,,,,,94,Federal Express,,,Federal Express - Colorado Springs
11/3/23,8/10/23,,Sector 49: Transportation and Warehousing,,,8/10/23,0,11/3/2023,,Closure,0,53,0,Pueblo,,,,,53,Federal Express,,,Federal Express  - Pueblo
10/12/23,8/11/23,,"Sector: 56,2910: Remediation Services",,,8/11/23,0,10/12/2023,,Closure (completion of milestone),0,14,0,Pueblo,,,,,14,Amentum,,,Amentum
12/31/23,8/18/23,,Sector 45: Retail Trade,,,8/18/23,0,10/17/2023,,Closure,0,2,0,Arapahoe/Douglas,,,-,,154,Ouray Sportsware,,,Ouray Sportsware - L2 Brands
10/17/23,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,0,10/17/2023,,Streamline Operations,0,59,0,Unknown,,,,,,Immunity Bio Inc.,,,Immunity Bio Inc.
10/31/23,8/25/23,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,0,10/31/2023,,Restructuring following acquisition,0,,0,"Denver, Weld",,,Max * (most all will be offered jobs),,,Chevron,,,Chevron USA
10/26/23,8/29/23,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,0,10/26/2023,,Contract ending,0,110,0,Rural Consortium,,,,,110,PSSI,,,Packers Sanitation Services (PSSI)
8/25/23,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,0,8/25/23,,,0,70,0,Larimer & Rural Consortium,,,-,,70,Aktiv Pharma,,,Aktiv Phama
8/31/23,8/31/23,,Sector 33: Manufacturing,,,8/31/23,0,8/31/23,,Closure,0,60,0,Jefferson,,,-,,60,Prescient,,,Prescient LLC
12/31/23,9/5/23,,Sector 44: Retail Trade,,,9/12/23,0,12/31/23,,Closure,0,25,0,Unspecified,,,,,25,American Nursery Services,,,American Nursery Services
11/7/23,9/7/23,,Sector 52: Finance & Insurance,,,9/8/23,0,11/7/23,,,0,10,0,Unspecified,,,,,,Divvy Homes Inc.,,,Divvy Homes Inc.
11/17/23,9/15/23,,"Sector: 56,2910: Remediation Services",,,9/15/23,0,11/17/23,,Completion of Project Milestone 4,0,21,0,Pueblo,,,,,31,Amentum,,,Amentum
11/30/23,9/29/23,,Sector: 52: Finance & Insurance,,,9/29/23,0,11/30/23,,Reduction in Force,0,2,0,Remote workers,,,,,2,First Savings Bank,,,First Savings Bank
,10/2/23,,Sector 2022: Publishing,,,10/2/23,,,,,,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update
12/4/23,10/3/23,,Sector 32: Manufacturing,,,10/3/23,0,12/4/23,,Reduction in Force,0,,0,Boulder,,,,,,Pfizer,,,Pfizer
12/17/2023,10/9/23,,561320/ Temporary Help Services,,,10/11/23,0,12/17/2023,,,0,84,0,Denver,,,,,84,SMX Cargo LLC,,,SMX Cargo LLC
12/15/23,10/25/23,,"72,2330: Mobile Food Service",,,10/25/23,0,12/15/23,,Closure,0,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,51,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh
1/11/23,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,0,12/29/23,,Closure,0,5,0,Pikes Peak (El Paso),,,,,67,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson)
7/21/24,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,0,1/7/24,,Reduction in Force,0,466,0,Arapahoe/Douglas,,,,,466,Dish Network LLC,,,Dish Network LLC
7/22/23,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,0,1/8/24,,Reduction in Force,0,33,0,Arapahoe/Douglas,,,,,33,Dish Network Supplement,,,Dish Network LLC Supplement
1/31/2024,11/21/23,,"Sector: 56,2910: Remediation Services",,,11/21/23,0,1/1/24,,Completion of PCAPP Milestones,0,54,0,Pueblo,,,,,54,Amentum,,,Amentum
1/26/24,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,0,1/26/24,,Merger Related,0,184,0,Broomfield,,,,,184,Broadcomm - VM Ware,,,Broadcom / VM Ware
1/31/24,12/1/23,,Sector 49: Transportation and Warehousing,,,12/1/23,0,1/31/24,,Closure,0,60,0,Denver,,,,,60,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.
12/1/23,12/1/23,,Sector  51: Information,,,12/1/23,0,12/1/23,,Closure,0,1,0,Broomfield,,,All employees hired by new owner,,1,FSC Edge,,,FSC Edge
12/31/23,12/28/23,,Sector 61: Educational Services,,,12/28/23,0,12/31/23,,Unforseen - Contracts ending,0,149,0,Arapahoe/Douglas,,,All employees hired by new owner,,149,Ascent Classical Academies,,,Ascent Classical Academy of Douglas County
12/31/23,12/28/23,,Sector 61: Educational Services,,,12/28/23,0,12/31/23,,Unforseen - Contracts ending,0,87,0,Larimer,,,All employees hired by new owner,,87,Ascent Classical Academies,,,Ascent Classical Academy of Northern Colorado
12/31/23,12/28/23,,Sector 61: Educational Services,,,12/28/23,0,12/31/23,,Unforseen - Contracts ending,0,33,0,Adams,,,All employees hired by new owner,,33,Ascent Classical Academies,,,Ascent Classical Academy of Norther Denver
12/31/23,12/28/23,,Sector 61: Educational Services,,,12/28/23,0,12/31/23,,Unforseen - Contracts ending,0,37,0,Mesa,,,All employees hired by new owner,,37,Ascent Classical Academies,,,Ascent Classical Academy of Grand Junction
12/31/23,12/28/23,,Sector 61: Educational Services,,,12/28/23,0,12/31/23,,Unforseen - Contracts ending,0,7,0,Jefferson,,,All employees hired by new owner,,7,Ascent Classical Academies,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
5/10/22,3/11/21,,Sector 42: Wholesale Trade,,,,0,5/10/22,,Loss of Service Contract,0,122,0,Adams,,,,,122,DPI Specialty Foods,,,DPI Specialty Foods
12/31/21,12/30/21,,Sector 72: Accomodation & Food Services,,,,0,12/31/21,,Sale of Company,0,160,0,Pikes Peak/Teller,,,,,160,513 Hotel Operating,,,513 Hotel Operating
3/5/22,1/3/22,,Sector 62: Healthcare & Social Assistance,,,,0,3/5/22,,Closure,0,143,0,Weld,,,,,143,Good Samaritan,,,Good Samaritan - Bonell Community
1/4/23,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/4/2023,,Not disclossed,0,87,0,Boulder,,,,,,Twitter Boulder,,,Twitter (Boulder)
12/23/22,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,11/18/2022,,Unforeseeable business circumstances,0,194,0,AdWorks,,,,,,American Financing,,,American Financing Company
3/21/22,1/20/22,,Sector 53: Real Estate Rental & Leasing,,,,0,1/3/22,,Closure,0,36,0,ADWorks,,,,,36,Zillow Group,,,Zillow Group - Supplemental
4/18/22,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,,,0,3/21/22,,Closure,0,39,0,ADWorks,,,,,39,Zillow Group,,,Zillow Group - Supplemental
2/16/22,2/18/22,,Sector 62 Healthcare  & Social Services,,,,0,2/1/22,,Not disclosed,0,1,0,Not Disclosed,,,,,1,Ready Responders Inc.,,,Ready Responders Inc.
5/23/22,3-17-22,,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,,Closure,,,0,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,,,Watsonville Community Hospital
5/20/22,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,,0,1/2/22,,Closure,0,44,0,ADWorks,,,,,44,Zillow Group,,,Zillow Group - Supplemental
7/30/2022,4/15/2022,,Sector 62: Healthcare & Social Assistance,,,,0,3/3/2022,,Closure,0,0,9,Pikes Peak/Teller,,,,,9,Cripple Creek,,,Cripple Creek Care Center
6/2/22,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,05/04/22,,Closure (Temporary),0,0,0,Weld,,,,,95,Sparboe Farms,,,Sparboe Farms
7/21/22,5/11/22,,Sector 62: Healthcare & Social Assistance,,,,0,7/14/22,,Closure (Sale of Business),0,658,0,Rural Consortium (Salida),,,,,658,Watsonville Community Hospital,,,Watsonville Community Hospital (Update)
9/26/22,6/1/2022,Colorado,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,allofme0291@gmail.com,,0,9/26/2024,Raynell cox,COVID/Pandemic,0,10,0,Denver,,,,7252604471,10,,,464761460,All Money Financial Group
6/24/22,6/13/22,66 N Laser Drive,Sector 22: Utilities,Sector 22: Utilities,ashj@totalenergysolutions.co,,6,6/13/2022,Ashley Johnson,Lost funding,0,0,0,PikePeak/Teller,,,,4016597560,6,Total Energy Solutions,,850822158,Total Energy Solutions
8/22/2022,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,psanches@vivage.com,,0,8/22/2022,Patty Sanches,Closure,0,144,0,Pikes Peak/Teller,,,,7202849398,144,Integrated Health,,521847254,"Integrated Health Services at Colorado Springs, Inc."
8/22/22,6/23/22,,Sector 62: Healthcare & Social Assistance,,,,0,8/22/2022,,Closure,0,144,0,Pikes Peak/Teller,,,,,144,Vivage,,,Vivage
8/31/2022,7/11/2022,,Sector 62: Healthcare & Social Assistance,,,,0,8/17/2022,,Closure (Sale of Business),0,673,0,Rural Consortium (Salida),,,,,673,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update)
9/30/22,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,9/1/2022,,Loss of Contract w/City of Denver,0,230,0,Denver,,,,,230,HSS Inc.,,,HSS Inc.
7/28/22,8/1/22,,Sector 561730: Landscaping,,,,0,7/28/22,,Unforseen Business Circumstance,0,60,0,Jefferson,,,,,60,Metco Arvada,,,Metco Landscaping (Arvada)
7/28/22,8/1/22,,Sector 561730: Landscaping,,,,0,7/28/22,,Unforseen Business Circumstance,0,165,0,ADWorks,,,,,165,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ)
7/28/22,8/1/22,,Sector 561730: Landscaping,,,,0,7/28/22,,Unforseen Business Circumstance,0,44,0,ADWorks,,,,,44,Metco Aurora,,,Metco Landscaping (Aurora)
7/28/22,8/1/22,,Sector 561730: Landscaping,,,,0,7/28/22,,Unforseen Business Circumstance,0,36,0,El Paso,,,,,36,Metco Colo Springs,,,Metco Landscaping (Colo Springs)
7/28/22,8/1/22,,Sector 561730: Landscaping,,,,0,7/28/22,,Unforseen Business Circumstance,0,38,0,ADWorks,,,,,38,Metco Englewood,,,Metco Landscaping (Englewood)
6/30/2023,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,12/1/2022,,Merger wth Whiting & Oasis,0,104,0,Denver,,,,,,Chord Energy,,,Chord Energy
12/20/22,9/29/22,,"Sector 31, 311: Food Manufacturing",,,,0,11/30/2022,,Closure - Cease Operations,0,121,0,"Denver, Boulder",,,,,,Platerra,,,Platerra Foods
10/21/22,10/20/22,,Sector 51: Information,,,,0,10/21/2022,,Business Changes,0,41,0,ADWorks,,,,,,Starry Inc.,,,Starry Inc.
11/9/22,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/2022,,Refocus business operations,0,,0,Pikes Peak/Teller,,,,,,Astra Space inc.,,,Astra Space Inc.
1/20/23,11/21/22,,Sector 62:Healthcare & Social Assistance,,,,0,1/20/2023,,Unknown,0,1,0,Denver,,,,,,,,,Rume Health
1/20/23,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/20/2023,,Voluntary Resignation,0,,0,Boulder,,,,,,Twitter Supplemental,,,Twitter (Boulder) Supplemental
,12/2/22,,"Sector 54: Professional, Scientific Services",,,,0,,,Closure/Reduction in Force,0,43,0,Boulder,,,,,,Inscripta,,,Inscripta
2/17/23,12/14/22,,Sector 62: Healthcare & Social Assistance,,,,0,2/17/2023,,Closure of Retirement Center,0,55,0,Denver,,,,,,Centura Porter Place,,,Centura Porter Place
1/3/23,1/3/23,,Sector 23: Construction,,,,0,1/3/2023,,Cancellation of Contract,0,666,0,Pueblo,,,,,,Wanzek Construction,,,Wanzek Construction
4/21/2021,4/21/2019,5,Sector 81: Other services (except public administration),Angela Boyer,,,2,4/21/2019,9706200979,Other,4,3,,Rural Consortium,SSDI,,,ericboyer588@gmail.com,,,,570 7th Ave W,SSDI
12/31/2020,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,Kristi,851204158,,2,9/15/2020,3036507428,COVID/Pandemic Related,0,0,,Boulder,Monkeys Avatar,,,monkey@monkeysavatars.onmicrosoft.com,,,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar
10/1/2021,10/1/2020,1,"Sector 54: Professional, scientific and technical services",Haley A Jackson,252877709,,0,10/1/2020,4783200396,COVID/Pandemic Related,0,1,,Boulder,Haley Jackson,,,haley1234455@gmail.com,,,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson
,1/8/2021,,Sector 48: Transportation & Warehousing,,,,0,,,Layoffs Rescinded,0,0,,Denver,Southwest Airlines Update,,,,,,,,Southwest Airlines - Update
3/28/21,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,3/15/21,,Closure due to sale,0,76,,Arapahoe/Douglas,Strive Communities Management,,,,,,,,Strive Communities Management
3/31/21,1/25/21,,Sector 51: Information,,,,0,3/31/21,,Closure,0,107,,Pueblo,Concentrix,,,,,,,,Concentrix
3/31/21,1/29/21,,Sector 48: Transportation & Warehousing,,,,0,3/31/21,,COVID-19 Decrease in air travel,983,10,,Denver,United Airlines,,,,,,,,United Airlines
4/17/21,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,4/17/21,,Reduction in Force,0,280,,Weld,Vestas Blades America,,,,,,,,Vestas Blades America Inc.
4/1/21,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,4/1/21,,Change of Management Company,0,93,,Denver,Crestview Management LLC,,,,,,,,Crestview Management LLC/Columbia Sussex Management
5/4/21,2/18/21,,Sector: 61 Educational Services,,,,0,5/4/21,,Closure,0,107,,Denver,Johnson & Wales University,,,,,,,,Johnson & Wales University
2/27/2021,2/22/2021,59,Sector 48-49: Transportation and warehousing,Jacquelyn White,,,2,12/27/2020,7203970601,Other,0,87,,Adams,Orion Logistics,,,jacquelynmwhite03@gmail.com,,,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner
4/30/21,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,,0,4/30/21,,RIF: Loss of contract,0,44,,Adams,Pomeroy Technologies,,,,,,,,PomeroyTechnologies
3/11/2021,3/11/2021,3,Sector 72: Accommodation and food services,Roxanne Hill,521599732,,3,1/17/2019,7196469281,COVID/Pandemic Related,3,3,,Pikes Peak/Teller,Hill,,,rhillvball5@gmail.com,,,,4801 sweetgrass lane,Hill
12/31/21,3/23/21,,Sector 55:  Management of companies & enterprises,,,,0,12/31/21,,Restructuring  & Closure,0,417,,Arapahoe/Douglas,Santander Consumer USA,,,,,,,,Santander Consumer USA
7/29/21,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,7/9/21,,Closure of facility,0,400,,Boulder,Novartis,,,,,,,,"Novartis Gene Therapies, Inc."
7/10/21,4/13/21,,Sector 51: Information,,,,0,6/26/21,,Closure,0,252,,Arapahoe/Douglas,TTECH Services Corporation,,,,,,,,TTECH Services Corporation
4/23/21,4/23/21,,Sector 56: Asset Adjusters,,,,0,4/23/21,,Loss of Business/COVID related,0,5,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,,,,,ART Asset Adjusters
5/31/21,5/6/21,,Sector 56: Facilities Support Services,,,,0,5/31/21,,Loss of contract,0,233,,Arapahoe/Douglas,ABM,,,,,,,,ABM
8/1/21,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,,0,8/1/21,,Other,0,287,,Pikes Peak,T. Rowe Price,,,,,,,,T. Rowe Price
8/5/21,6/1/21,,Sector 23: Construction,,,,0,6/4/21,,Closure,0,102,,Arapahoe/Douglas,Katerra Inc.,,,,,,,,Katerra Inc.
8/5/21,6/3/21,,Sector 23: Construction,,,,0,6/4/21,,Seeking alternative financing that may impact layoffs,0,,,Arapahoe/Douglas,Katerra Inc. Supplemental,,,,,,,,Katerra Inc. Update Supplemental
8/6/2021,6/4/2021,315,Sector 23: Construction,Nicholas Hobbs,,,50,8/5/2021,7193020311,Other,50,0,,Pikes Peak/Teller,T&H Services LLC,,,nhobbs@thtbc.com,,,Brian@ibew113.com,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC
8/31/21,6/22/2021,241,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,,0,8/31/2021,7168877315,Other,0,89,,Boulder,Computer Task Group,,,erin.delisanti@ctg.com,,,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc"
8/5/21,7/2/21,,Sector 23: Construction,,,,0,6/4/21,,Seeking sale or purchase,0,,,Arapahoe/Douglas,Katerra Inc. Supplemental 2,,,,,,,,Katerra Inc. Update Supplemental2
10/8/21,7/6/21,,Sector 45: Retail Trade,,,,0,7/23/21,,Closure,0,85,,Adams,Walmart,,,,,,,,Walmart Store #6177
12/31/2021,7/15/2021,2,Sector 31-33: Manufacturing,Thomas L Duft,822367216,,0,7/15/2021,9703751200,COVID/Pandemic Related,2,0,,Rural Consortium,Process Solutions,,,tom@processsolutions.us,,,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc."
11/2/21,7/30/21,,Sector 48: Transportation & Warehousing,,,,0,10/19/21,,Outsourcing,0,434,,Denver,United Airlines Update,,,,,,,,United Airlines Update
10/2/21,8/2/2021,8,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,455324193,,0,10/2/2021,3034349290,Closure,0,8,,Arapahoe/Douglas,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,,,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado
5/1/2021,8/15/2021,2,Sector 81: Other services (except public administration),Sarah Naylor,851072040,,2,7/20/2020,7196450575,COVID/Pandemic Related,0,4,,Pikes Peak/Teller,Beez Kneez,,,thebeezkneezllc@gmail.com,,,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens
11/8/21,9/7/2021,5,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,455324193,,0,11/8/2021,3034349290,Closure,0,5,,Arapahoe/Douglas,Contiuum of Colorado,,,a.morrow-kraljic@nmscolo.org,,,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado
11/8/21,9/7/2021,9,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,455324193,,0,11/8/2021,3034349290,Closure,0,9,,Arapahoe/Douglas,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,,,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado
10/15/2021,9/9/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,0,10/15/2021,17204108507,Acquisition of Company,0,56,,Denver,Crestone Peak Denver,,,jennifer.merrick@crestonepr.com,,,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC
10/15/2021,9/9/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,0,10/15/2021,17204108507,Acquisition of Company,0,90,,Weld,Crestone Peak Weld,,,jennifer.merrick@crestonepr.com,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC
10/15/2021,9/9/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,0,10/15/2021,17204108507,Acquisition of Company,0,13,,Arapahoe/Douglas,Crestone Peak ADW,,,jennifer.merrick@crestonepr.com,,,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC
9/13/2021,9/13/2021,3,Sector 23: Construction,William Moore,6674,,0,9/13/2021,3036684096,COVID/Pandemic Related,3,3,,Denver,Moore Bros,,,Billmoore@moorebros.net,,,,2515 jay st edgewater co 80214,Moore Bros
11/5/2021,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,,0,10/7/21,,Unforeseeable Business Circumstances,0,12,,Denver,First Nation,,,,,,,,First Nation Group
12/31/22,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,,0,1/3/22,,Eliminating Zillow Offers Line of Business,0,20,,Arapahoe/Douglas,Zillow Group,,,,,,,,Zillow Group
1/17/22,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,,0,1/17/22,,Eliminating Zillow Offers Line of Business,0,1,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,,,,,Zillow Group Update 11-18-21
12/22/21,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,12/22/21,,Unforeseeable Business Circumstances,0,83,,Rural Consortium / Western,Ouray Silver Mine,,,,,,,,Ouray Silver Mines
12/31/21,11/29/21,,Sector 62: Healthcare and Social Assistance,,,,0,12/31/21,,Unforeseeable Business Circumstances,0,94,,Denver,HSS Inc.,,,,,,,,HSS Inc.
10/10/21,12/20/21,,Sector 561621: Security Systems Services,,,,0,10/10/21,,Eliminating Field Operations,0,,,"Multiple: Douglas, Teller, Denver",Monitronics International - Brinks Home,,,,,,,,Monitronics International- Brinks Home
12/31/21,12/30/21,,Sector 72: Accomodation and food services,,,,0,12/31/21,,Sale of Company,0,160,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,,,,,513 Hotel Operating LLC
,8/31/2020,,53,,,,,8/31/20,,COVID 19 Extended Furlough,3,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,Avis Budget Group,,,Avis Budget Group
,6/30/2020,,56,,,,178,4/10/2020,,COVID - Temporary,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,ABM,,,ABM
,9/8/2020,,48,,,,23,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,22,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group
,8/17/2020,,72,,,,72,8/17/20,,COVID - Temporary,,,,Arapahoe/Douglas,Not disclosed,,,,87,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update
,8/17/2020,,72,,,,87,8/17/20,,COVID - Temporary,,,,Denver,Not disclosed,,,,87,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update
,8/17/2020,,72,,,,87,8/17/20,,COVID - Temporary,,,,Adams,Not disclosed,,,,87,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update
