dropdown,end_date,notice_date,reduced_hours,notes,email,workforce_area,naics,fein,contact,phone,received_date,location,letter,workforce_region,furloughs,company,at_the_location,temporary_job_losses,jobs,occupations,begin_date,permanent_job_losses,reason
,8/14/23,6/14/23,0,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,,Bitwise Industries,,0,Bitwise Industries,,0,13,,8/14/2023,13,Mass layoff
,7/6/23,6/19/23,0,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,,Friday Health Plans Update 6-19-23,,0,Friday Health Plans Update (6-19-23),,0,323,,6/23/2023,323,Mass Layoff
,9/19/23,6/20/23,0,,,Weld,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,,Autism Home Support Srvs Greeley,,0,Autism Home Support Services (Greeley),,0,70,,8/21/2023,70,Mass Layoff
,9/19/23,6/20/23,0,,,Adams,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,,Autism Home Support Svs Westminster,,0,Autism Home Support Services (Westminster),,0,68,,8/21/2023,68,Mass Layoff
,9/19/21,6/20/23,0,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,,Autism Home Support Services Centennial,,0,Autism Home Support Services (Centennial),,0,101,,8/21/2023,101,Mass Layoff
,7/31/23,6/29/23,0,,,Multi-Area,Sector 44: Retail Trade,,,,6/29/23,,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,,0,0,,7/17/2023,138,Mass Layoff
,8/31/33,6/30/23,0,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,,6/30/23,,Community Development Institute Head Start,,0,CDI HS (Community Development Institute Head Start),,0,120,,8/31/2023,120,Mass Layoff
,8/31/23,7/3/23,0,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,,7/3/23,,Amentum,,0,Amentum,,0,27,,8/31/2023,27,Reduction in Force (End Project)
,9/15/23,7/11/23,0,,,Adams,"Sector 52,2110: Commercial Banking",,,,7/11/23,,Bank of the West,,0,Bank of the West,,0,56,,9/15/2023,56,Reduction in Force (End Project)
,10/1/23,7/20/23,0,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,,7/20/23,,Namaste Alzheimer Center,,0,Namasté Alzheimer Center,,0,64,,10/1/2023,64,Closure
,10/5/2023,7/24/23,0,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,,DePuy Spine Limited Partnership,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,15,,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution"
,1/31/24,7/28/23,0,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,,Novembal,,0,Novembal,,0,,,9/30/2023,,Closure
,7/30/23,7/30/23,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,Yellow Corporation,,0,Yellow Corporation & Operating Affiliates,,0,331,,7/30/2023,,Closure
,,7/30/23,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,Yellow Corporation,,0,YRC Inc dba YRC Freight,,0,,,7/30/23,,
,,7/30/23,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,Yellow Corporation,,0,USF Holland,,0,,,7/30/23,,
,,7/30/23,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,Yellow Corporation,,0,New Penn Motor Express LLC,,0,,,7/30/23,,
,,7/30/23,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,Yellow Corporation,,0,"USF Reddaway, Inc.",,0,,,7/30/23,,
,11/3/23,8/2/23,0,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,,KeHE,,0,"KeHe Distributors, Inc.",,0,24,,11/3/2023,24,Contract loss
,10/19/23,8/7/23,0,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,,DePuy Spine Limited Partnership,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10,,10/6/2023,10,Mass Layoff
,8/4/23,8/7/23,0,,,Unknown,Sector 33: Manufacturing,,,,8/7/23,,Astra Space Ops,,0,Astra Space Operations,,0,61,,8/4/2023,61,RIF
,11/3/23,8/9/23,0,,,Pikes Peak,Sector 49: Transportation and Warehousing,,,,8/9/23,,Federal Express,,0,Federal Express - Colorado Springs,,0,94,,11/3/2023,94,Closure
,11/3/23,8/10/23,0,,,Pueblo,Sector 49: Transportation and Warehousing,,,,8/10/23,,Federal Express,,0,Federal Express  - Pueblo,,0,53,,11/3/2023,53,Closure
,10/12/23,8/11/23,0,,,Pueblo,"Sector: 56,2910: Remediation Services",,,,8/11/23,,Amentum,,0,Amentum,,0,14,,10/12/2023,14,Closure (completion of milestone)
,12/31/23,8/18/23,0,-,,Arapahoe/Douglas,Sector 45: Retail Trade,,,,8/18/23,,Ouray Sportsware,,0,Ouray Sportsware - L2 Brands,,0,154,,10/17/2023,2,Closure
,10/17/23,8/18/23,0,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,,Immunity Bio Inc.,,0,Immunity Bio Inc.,,0,,,10/17/2023,59,Streamline Operations
,10/31/23,8/25/23,0,Max * (most all will be offered jobs),,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,8/25/23,,Chevron,,0,Chevron USA,,0,,,10/31/2023,,Restructuring following acquisition
,10/26/23,8/29/23,0,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,,8/29/23,,PSSI,,0,Packers Sanitation Services (PSSI),,0,110,,10/26/2023,110,Contract ending
,8/25/23,8/29/23,0,-,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,,Aktiv Pharma,,0,Aktiv Phama,,0,70,,8/25/23,70,
,8/31/23,8/31/23,0,-,,Jefferson,Sector 33: Manufacturing,,,,8/31/23,,Prescient,,0,Prescient LLC,,0,60,,8/31/23,60,Closure
,12/31/23,9/5/23,0,,,Unspecified,Sector 44: Retail Trade,,,,9/12/23,,American Nursery Services,,0,American Nursery Services,,0,25,,12/31/23,25,Closure
,11/7/23,9/7/23,0,,,Unspecified,Sector 52: Finance & Insurance,,,,9/8/23,,Divvy Homes Inc.,,0,Divvy Homes Inc.,,0,,,11/7/23,10,
,11/17/23,9/15/23,0,,,Pueblo,"Sector: 56,2910: Remediation Services",,,,9/15/23,,Amentum,,0,Amentum,,0,31,,11/17/23,21,Completion of Project Milestone 4
,11/30/23,9/29/23,0,,,Remote workers,Sector: 52: Finance & Insurance,,,,9/29/23,,First Savings Bank,,0,First Savings Bank,,0,2,,11/30/23,2,Reduction in Force
,,10/2/23,,,,Unknown,Sector 2022: Publishing,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,,,
,12/4/23,10/3/23,0,,,Boulder,Sector 32: Manufacturing,,,,10/3/23,,Pfizer,,0,Pfizer,,0,,,12/4/23,,Reduction in Force
,12/17/2023,10/9/23,0,,,Denver,561320/ Temporary Help Services,,,,10/11/23,,SMX Cargo LLC,,0,SMX Cargo LLC,,0,84,,12/17/2023,84,
,12/15/23,10/25/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,,10/25/23,,Cygnus Home Services dba Yelloh,,0,Cygnus Home Service dba Yelloh,,0,51,,12/15/23,51,Closure
,1/11/23,10/30/23,0,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/30/23,,DePuy Spine LP,,0,Depuy Spine LP (Johnson & Johnson),,0,67,,12/29/23,5,Closure
,7/21/24,11/8/23,0,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,11/8/23,,Dish Network LLC,,0,Dish Network LLC,,0,466,,1/7/24,466,Reduction in Force
,7/22/23,11/9/23,0,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,11/9/23,,Dish Network Supplement,,0,Dish Network LLC Supplement,,0,33,,1/8/24,33,Reduction in Force
,1/31/2024,11/21/23,0,,,Pueblo,"Sector: 56,2910: Remediation Services",,,,11/21/23,,Amentum,,0,Amentum,,0,54,,1/1/24,54,Completion of PCAPP Milestones
,1/26/24,11/27/23,0,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,11/27/23,,Broadcomm - VM Ware,,0,Broadcom / VM Ware,,0,184,,1/26/24,184,Merger Related
,1/31/24,12/1/23,0,,,Denver,Sector 49: Transportation and Warehousing,,,,12/1/23,,Matheson Flight Extenders Inc,,0,Matheson Flight Extenders Inc.,,0,60,,1/31/24,60,Closure
,12/1/23,12/1/23,0,All employees hired by new owner,,Broomfield,Sector  51: Information,,,,12/1/23,,FSC Edge,,0,FSC Edge,,0,1,,12/1/23,1,Closure
,12/31/23,12/28/23,0,All employees hired by new owner,,Arapahoe/Douglas,Sector 61: Educational Services,,,,12/28/23,,Ascent Classical Academies,,0,Ascent Classical Academy of Douglas County,,0,149,,12/31/23,149,Unforseen - Contracts ending
,12/31/23,12/28/23,0,All employees hired by new owner,,Larimer,Sector 61: Educational Services,,,,12/28/23,,Ascent Classical Academies,,0,Ascent Classical Academy of Northern Colorado,,0,87,,12/31/23,87,Unforseen - Contracts ending
,12/31/23,12/28/23,0,All employees hired by new owner,,Adams,Sector 61: Educational Services,,,,12/28/23,,Ascent Classical Academies,,0,Ascent Classical Academy of Norther Denver,,0,33,,12/31/23,33,Unforseen - Contracts ending
,12/31/23,12/28/23,0,All employees hired by new owner,,Mesa,Sector 61: Educational Services,,,,12/28/23,,Ascent Classical Academies,,0,Ascent Classical Academy of Grand Junction,,0,37,,12/31/23,37,Unforseen - Contracts ending
,12/31/23,12/28/23,0,All employees hired by new owner,,Jefferson,Sector 61: Educational Services,,,,12/28/23,,Ascent Classical Academies,,0,Ascent Classical Academies of Corporate Office,,0,7,,12/31/23,7,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,5/10/22,3/11/21,0,,,Adams,Sector 42: Wholesale Trade,,,,,,DPI Specialty Foods,,0,DPI Specialty Foods,,0,122,,5/10/22,122,Loss of Service Contract
,12/31/21,12/30/21,0,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,,,,513 Hotel Operating,,0,513 Hotel Operating,,0,160,,12/31/21,160,Sale of Company
,3/5/22,1/3/22,0,,,Weld,Sector 62: Healthcare & Social Assistance,,,,,,Good Samaritan,,0,Good Samaritan - Bonell Community,,0,143,,3/5/22,143,Closure
,1/4/23,1-4-22,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Twitter Boulder,,0,Twitter (Boulder),,0,,,1/4/2023,87,Not disclossed
,12/23/22,1-16-22,0,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,American Financing,,0,American Financing Company,,0,,,11/18/2022,194,Unforeseeable business circumstances
,3/21/22,1/20/22,0,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group,,0,Zillow Group - Supplemental,,0,36,,1/3/22,36,Closure
,4/18/22,2/17/22,0,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,,,,Zillow Group,,0,Zillow Group - Supplemental,,0,39,,3/21/22,39,Closure
,2/16/22,2/18/22,0,,,Not Disclosed,Sector 62 Healthcare  & Social Services,,,,,,Ready Responders Inc.,,0,Ready Responders Inc.,,0,1,,2/1/22,1,Not disclosed
,5/23/22,3-17-22,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,,5/16/22,,Closure
,5/20/22,3/21/22,0,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group,,0,Zillow Group - Supplemental,,0,44,,1/2/22,44,Closure
,7/30/2022,4/15/2022,9,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,,,Cripple Creek,,0,Cripple Creek Care Center,,0,9,,3/3/2022,0,Closure
,6/2/22,5/2/22,0,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,Sparboe Farms,,0,Sparboe Farms,,95,95,,05/04/22,0,Closure (Temporary)
,7/21/22,5/11/22,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,,0,Watsonville Community Hospital (Update),,0,658,,7/14/22,658,Closure (Sale of Business)
,9/26/22,6/1/2022,0,,7252604471,Denver,Sector 52: Finance and Insurance,allofme0291@gmail.com,Sector 52: Finance and Insurance,Raynell cox,,464761460,,,0,All Money Financial Group,Colorado,0,10,,9/26/2024,10,COVID/Pandemic
,6/24/22,6/13/22,0,,4016597560,PikePeak/Teller,Sector 22: Utilities,ashj@totalenergysolutions.co,Sector 22: Utilities,Ashley Johnson,,850822158,Total Energy Solutions,,0,Total Energy Solutions,66 N Laser Drive,6,6,,6/13/2022,0,Lost funding
,8/22/2022,6/23/2022,0,,7202849398,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Sector 62: Healthcare and social assistance,Patty Sanches,,521847254,Integrated Health,,0,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,144,,8/22/2022,144,Closure
,8/22/22,6/23/22,0,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,,,Vivage,,0,Vivage,,0,144,,8/22/2022,144,Closure
,8/31/2022,7/11/2022,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),,0,673,,8/17/2022,673,Closure (Sale of Business)
,9/30/22,7/12/22,0,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,HSS Inc.,,0,HSS Inc.,,0,230,,9/1/2022,230,Loss of Contract w/City of Denver
,7/28/22,8/1/22,0,,,Jefferson,Sector 561730: Landscaping,,,,,,Metco Arvada,,0,Metco Landscaping (Arvada),,0,60,,7/28/22,60,Unforseen Business Circumstance
,7/28/22,8/1/22,0,,,ADWorks,Sector 561730: Landscaping,,,,,,Metco Aurora HQ,,0,Metco Landscaping (Aurora HQ),,0,165,,7/28/22,165,Unforseen Business Circumstance
,7/28/22,8/1/22,0,,,ADWorks,Sector 561730: Landscaping,,,,,,Metco Aurora,,0,Metco Landscaping (Aurora),,0,44,,7/28/22,44,Unforseen Business Circumstance
,7/28/22,8/1/22,0,,,El Paso,Sector 561730: Landscaping,,,,,,Metco Colo Springs,,0,Metco Landscaping (Colo Springs),,0,36,,7/28/22,36,Unforseen Business Circumstance
,7/28/22,8/1/22,0,,,ADWorks,Sector 561730: Landscaping,,,,,,Metco Englewood,,0,Metco Landscaping (Englewood),,0,38,,7/28/22,38,Unforseen Business Circumstance
,6/30/2023,9/29/22,0,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,Chord Energy,,0,Chord Energy,,0,,,12/1/2022,104,Merger wth Whiting & Oasis
,12/20/22,9/29/22,0,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,,,,Platerra,,0,Platerra Foods,,0,,,11/30/2022,121,Closure - Cease Operations
,10/21/22,10/20/22,0,,,ADWorks,Sector 51: Information,,,,,,Starry Inc.,,0,Starry Inc.,,0,,,10/21/2022,41,Business Changes
,11/9/22,11/9/22,0,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,Astra Space inc.,,0,Astra Space Inc.,,0,,,11/9/2022,,Refocus business operations
,1/20/23,11/21/22,0,,,Denver,Sector 62:Healthcare & Social Assistance,,,,,,,,0,Rume Health,,0,,,1/20/2023,1,Unknown
,1/20/23,11/25/22,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Twitter Supplemental,,0,Twitter (Boulder) Supplemental,,0,,,1/20/2023,,Voluntary Resignation
,,12/2/22,0,,,Boulder,"Sector 54: Professional, Scientific Services",,,,,,Inscripta,,0,Inscripta,,0,,,,43,Closure/Reduction in Force
,2/17/23,12/14/22,0,,,Denver,Sector 62: Healthcare & Social Assistance,,,,,,Centura Porter Place,,0,Centura Porter Place,,0,,,2/17/2023,55,Closure of Retirement Center
,1/3/23,1/3/23,0,,,Pueblo,Sector 23: Construction,,,,,,Wanzek Construction,,0,Wanzek Construction,,0,,,1/3/2023,666,Cancellation of Contract
,4/21/2021,4/21/2019,,,ericboyer588@gmail.com,Rural Consortium,Sector 81: Other services (except public administration),,Angela Boyer,9706200979,,570 7th Ave W,,,4,SSDI,5,2,,SSDI,4/21/2019,3,Other
,12/31/2020,9/1/2020,,,monkey@monkeysavatars.onmicrosoft.com,Boulder,Sector 56: Administrative and support and waste management and remediation services,851204158,Kristi,3036507428,,5171 Eldorado Springs Drive Suite J,,,0,Monkey's Avatar,2,2,,Monkeys Avatar,9/15/2020,0,COVID/Pandemic Related
,10/1/2021,10/1/2020,,,haley1234455@gmail.com,Boulder,"Sector 54: Professional, scientific and technical services",252877709,Haley A Jackson,4783200396,,2025 Collyer rd Longmont Colorado  801055,,,0,Haley A Jackson,1,0,,Haley Jackson,10/1/2020,1,COVID/Pandemic Related
,,1/8/2021,,,,Denver,Sector 48: Transportation & Warehousing,,,,,,,,0,Southwest Airlines - Update,,0,,Southwest Airlines Update,,0,Layoffs Rescinded
,3/28/21,1/14/21,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,,0,Strive Communities Management,,0,,Strive Communities Management,3/15/21,76,Closure due to sale
,3/31/21,1/25/21,,,,Pueblo,Sector 51: Information,,,,,,,,0,Concentrix,,0,,Concentrix,3/31/21,107,Closure
,3/31/21,1/29/21,,,,Denver,Sector 48: Transportation & Warehousing,,,,,,,,983,United Airlines,,0,,United Airlines,3/31/21,10,COVID-19 Decrease in air travel
,4/17/21,2/17/21,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,,0,Vestas Blades America Inc.,,0,,Vestas Blades America,4/17/21,280,Reduction in Force
,4/1/21,2/18/21,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,,0,Crestview Management LLC/Columbia Sussex Management,,0,,Crestview Management LLC,4/1/21,93,Change of Management Company
,5/4/21,2/18/21,,,,Denver,Sector: 61 Educational Services,,,,,,,,0,Johnson & Wales University,,0,,Johnson & Wales University,5/4/21,107,Closure
,2/27/2021,2/22/2021,,,jacquelynmwhite03@gmail.com,Adams,Sector 48-49: Transportation and warehousing,,Jacquelyn White,7203970601,,2889 Himalaya Rd. Aurora CO 80011,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,59,2,,Orion Logistics,12/27/2020,87,Other
,4/30/21,2/26/21,,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,,,,,,,0,PomeroyTechnologies,,0,,Pomeroy Technologies,4/30/21,44,RIF: Loss of contract
,3/11/2021,3/11/2021,,,rhillvball5@gmail.com,Pikes Peak/Teller,Sector 72: Accommodation and food services,521599732,Roxanne Hill,7196469281,,4801 sweetgrass lane,,,3,Hill,3,3,,Hill,1/17/2019,3,COVID/Pandemic Related
,12/31/21,3/23/21,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,,,,,,0,Santander Consumer USA,,0,,Santander Consumer USA,12/31/21,417,Restructuring  & Closure
,7/29/21,3/24/21,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,,0,"Novartis Gene Therapies, Inc.",,0,,Novartis,7/9/21,400,Closure of facility
,7/10/21,4/13/21,,,,Arapahoe/Douglas,Sector 51: Information,,,,,,,,0,TTECH Services Corporation,,0,,TTECH Services Corporation,6/26/21,252,Closure
,4/23/21,4/23/21,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,,,,,,0,ART Asset Adjusters,,0,,ART Asset Adjusters,4/23/21,5,Loss of Business/COVID related
,5/31/21,5/6/21,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,,,,,,0,ABM,,0,,ABM,5/31/21,233,Loss of contract
,8/1/21,5/19/21,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,,,,,,0,T. Rowe Price,,0,,T. Rowe Price,8/1/21,287,Other
,8/5/21,6/1/21,,,,Arapahoe/Douglas,Sector 23: Construction,,,,,,,,0,Katerra Inc.,,0,,Katerra Inc.,6/4/21,102,Closure
,8/5/21,6/3/21,,,,Arapahoe/Douglas,Sector 23: Construction,,,,,,,,0,Katerra Inc. Update Supplemental,,0,,Katerra Inc. Supplemental,6/4/21,,Seeking alternative financing that may impact layoffs
Brian@ibew113.com,8/6/2021,6/4/2021,,,nhobbs@thtbc.com,Pikes Peak/Teller,Sector 23: Construction,,Nicholas Hobbs,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",,,50,T&H Services LLC,315,50,,T&H Services LLC,8/5/2021,0,Other
,8/31/21,6/22/2021,,,erin.delisanti@ctg.com,Boulder,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",,,0,"Computer Task Group, Inc",241,0,,Computer Task Group,8/31/2021,89,Other
,8/5/21,7/2/21,,,,Arapahoe/Douglas,Sector 23: Construction,,,,,,,,0,Katerra Inc. Update Supplemental2,,0,,Katerra Inc. Supplemental 2,6/4/21,,Seeking sale or purchase
,10/8/21,7/6/21,,,,Adams,Sector 45: Retail Trade,,,,,,,,0,Walmart Store #6177,,0,,Walmart,7/23/21,85,Closure
,12/31/2021,7/15/2021,,,tom@processsolutions.us,Rural Consortium,Sector 31-33: Manufacturing,822367216,Thomas L Duft,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,"Process Solutions of Durango, Inc.",2,0,,Process Solutions,7/15/2021,0,COVID/Pandemic Related
,11/2/21,7/30/21,,,,Denver,Sector 48: Transportation & Warehousing,,,,,,,,0,United Airlines Update,,0,,United Airlines Update,10/19/21,434,Outsourcing
,10/2/21,8/2/2021,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),455324193,Andrea Morrow-Kraljic,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",,,0,Continuum of Colorado,8,0,,Continuum of Colorado,10/2/2021,8,Closure
,5/1/2021,8/15/2021,,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Sector 81: Other services (except public administration),851072040,Sarah Naylor,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,,,0,The beez kneez organic gardens,2,2,,Beez Kneez,7/20/2020,4,COVID/Pandemic Related
,11/8/21,9/7/2021,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),455324193,Andrea Morrow-Kraljic,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",,,0,Continuum of Colorado,5,0,,Contiuum of Colorado,11/8/2021,5,Closure
,11/8/21,9/7/2021,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),455324193,Andrea Morrow-Kraljic,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",,,0,Continuum of Colorado,9,0,,Continuum of Colorado,11/8/2021,9,Closure
,10/15/2021,9/9/2021,,,jennifer.merrick@crestonepr.com,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,Crestone Peak Resources LLC,56,0,,Crestone Peak Denver,10/15/2021,56,Acquisition of Company
,10/15/2021,9/9/2021,,,jennifer.merrick@crestonepr.com,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,Crestone Peak Resources LLC,90,0,,Crestone Peak Weld,10/15/2021,90,Acquisition of Company
,10/15/2021,9/9/2021,,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,Crestone Peak Resources LLC,13,0,,Crestone Peak ADW,10/15/2021,13,Acquisition of Company
,9/13/2021,9/13/2021,,,Billmoore@moorebros.net,Denver,Sector 23: Construction,6674,William Moore,3036684096,,2515 jay st edgewater co 80214,,,3,Moore Bros,3,0,,Moore Bros,9/13/2021,3,COVID/Pandemic Related
,11/5/2021,10/7/2021,,,,Denver,Sector 42: Wholesale Trade Durable Goods,,,,,,,,0,First Nation Group,,0,,First Nation,10/7/21,12,Unforeseeable Business Circumstances
,12/31/22,11/4/21,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,,,,,0,Zillow Group,,0,,Zillow Group,1/3/22,20,Eliminating Zillow Offers Line of Business
,1/17/22,11/18/21,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,,,,,0,Zillow Group Update 11-18-21,,0,,Zillow Group Update 11-18-21,1/17/22,1,Eliminating Zillow Offers Line of Business
,12/22/21,11/22/21,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,,0,Ouray Silver Mines,,0,,Ouray Silver Mine,12/22/21,83,Unforeseeable Business Circumstances
,12/31/21,11/29/21,,,,Denver,Sector 62: Healthcare and Social Assistance,,,,,,,,0,HSS Inc.,,0,,HSS Inc.,12/31/21,94,Unforeseeable Business Circumstances
,10/10/21,12/20/21,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,,,,,,0,Monitronics International- Brinks Home,,0,,Monitronics International - Brinks Home,10/10/21,,Eliminating Field Operations
,12/31/21,12/30/21,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,,,,,,0,513 Hotel Operating LLC,,0,,513 Hotel Operating LLC,12/31/21,160,Sale of Company
,,8/31/2020,,,,ADW,53,,,,,,Avis Budget Group,,3,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,COVID 19 Extended Furlough
,,6/30/2020,,,,Denver,56,,,,,,ABM,,,ABM,,178,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,COVID - Temporary
,,9/8/2020,,,,Denver,48,,,,,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,23,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,22,"COVID 19 - 22 permanent, 23 temporary"
,,8/17/2020,,,,Arapahoe/Douglas,72,,,,,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,72,87,Not disclosed,8/17/20,,COVID - Temporary
,,8/17/2020,,,,Denver,72,,,,,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,87,Not disclosed,8/17/20,,COVID - Temporary
,,8/17/2020,,,,Adams,72,,,,,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,87,87,Not disclosed,8/17/20,,COVID - Temporary
,,4/30/2020,,,,Denver,53,,,,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,67,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Mass Layoff - Permanent
,,3/20/2020,,,,Denver,81,,,,,,Alsco,,85,Alsco,,,85,"Production, Route Sales Representatives",3/20/20,,Furlough
