jobs,letter,workforce_region,temporary_job_losses,notice_date,begin_date,phone,at_the_location,workforce_area,contact,dropdown,end_date,permanent_job_losses,received_date,occupations,fein,reason,furloughs,email,company,location,naics,reduced_hours
,,,0,1/14/21,3/15/21,,,,,Various: See WARN,3/28/21,76,,Strive Communities Management,,Closure due to sale,0,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,
,,,0,5/19/21,8/1/21,,,,,Various:See WARN,8/1/21,287,,T. Rowe Price,,Other,0,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,
,,,50,6/4/2021,8/5/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,0,,T&H Services LLC,,Other,50,,T&H Services LLC,,Sector 23: Construction,
,,,2,8/15/2021,7/20/2020,,,,,Gardeners and landscapers,5/1/2021,4,,Beez Kneez,,COVID/Pandemic Related,0,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),
,,,2,7/4/2022,7/1/2022,,,,,2,,2,,,,Closure,2,,RR landscaping and remodeling,,Sector 22: Utilities,
,,,2,7/1/2022,7/1/2022,,,,,2,,2,,,,Natural disaster,2,,RR landscaping and remodeling,,Sector 31-33: Manufacturing,
,,,0,8/4/2022,7/6/2022,,,,,All - Company Closed,,400,,,,Closure,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Sector 52: Finance and Insurance,
,,,0,8/12/2022,10/14/2022,,,,,Inventory Control Supervisor,10/14/2022,1,,,,Moving to another county,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Sector 31-33: Manufacturing,
,,,0,9/12/2022,9/17/2022,,,,,Dietary Aides and Cooks,10/31/2022,15,,,,Closure,0,,New Horizon Foods at Little Sisters of the Poor Denver,,Sector 72: Accommodation and food services,
,,,0,9/15/2022,11/1/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,19,,,,Sale of Company,0,,SAM'S SERVICE CO,,Sector 81: Other services (except public administration),
,,,0,9/19/2022,9/19/2022,,,,,Stationary engineer,9/30/2022,2,,,,Closure,0,,Facility HealthCare Services Inc,,Sector 81: Other services (except public administration),
,,,0,11/1/2022,,,,,,Mortgage Lending,,100,,,,Reduction in Force,0,,CrossCountry Mortgage LLC,,Sector 52: Finance and Insurance,
,,,0,11/9/2022,1/12/2023,,,,,5,1/12/2023,101,,,,Other,0,,HSS Security LLC,,Sector 81: Other services (except public administration),
,,,0,11/8/2022,11/8/2022,,,,,"Teachers, faculty and staff",,21,,,,Reduction in Force,0,,Flatiron School LLC,,Sector 61: Educational services,
,,,0,12/1/2022,2/1/2023,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,149,,,,Other,0,,"RATP DEV USA, INC",,Sector 48-49: Transportation and warehousing,
,,,0,1/5/2022,1/6/2022,,,,,Production,1/6/2022,50,,,,Reduction in Force,0,,indieDwell Colorado,,Sector 31-33: Manufacturing,
,,,0,1/27/2023,2/1/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,76,,,,Reduction in Force,0,,"Sagility Care Management, LLC",,Sector 62: Healthcare and social assistance,
,,,0,1/31/2023,11/2/2022,,,,,1,11/14/2022,1,,,,Other,0,,Hca healthcare,,Sector 62: Healthcare and social assistance,
,,,1,2/13/2023,5/15/2023,,,,,"Retail Operations, Cultivation",7/15/2023,10,,,,Reduction in Force,1,,Modern Medicine LLC.,,Sector 44-45: Retail trade,
,,,600,2/19/2023,12/22/2022,,,,,600,2/19/2023,600,,,,Reduction in Force,100,,Evraz,,Sector 31-33: Manufacturing,
,,,0,6/23/2023,6/27/2023,,,,,"Electricians, Carpenters, office staff",,67,,,,Closure,0,,CUSITech LLC,,Sector 23: Construction,
,,,0,7/1/2023,6/29/2023,,,,,"Directors, Principal Scientists and Scientists",6/29/2023,6,,,,Reduction in Force,0,,KBI Biopharma,,"Sector 54: Professional, scientific and technical services",
,,,0,7/14/2023,7/14/2023,,,,,move to Mexica,12/31/2023,28,,,,Moving to another country,13,,Hunter Douglas,,Sector 31-33: Manufacturing,
,,,0,8/31/2023,9/24/2023,,,,,Cashier/Acai Artist,,5,,,,Closure,0,,Oakberry Aspen LLC,,Sector 44-45: Retail trade,
,,,0,4/13/21,6/26/21,,,,,Hourly customer service positions,7/10/21,252,,TTECH Services Corporation,,Closure,0,,TTECH Services Corporation,,Sector 51: Information,
,,,0,1/29/21,3/31/21,,,,,"Front line employees, management & administration positions",3/31/21,10,,United Airlines,,COVID-19 Decrease in air travel,983,,United Airlines,,Sector 48: Transportation & Warehousing,
,,,0,7/30/21,10/19/21,,,,,Food service workers,11/2/21,434,,United Airlines Update,,Outsourcing,0,,United Airlines Update,,Sector 48: Transportation & Warehousing,
,,,0,2/17/21,4/17/21,,,,,Not dislclosed,4/17/21,280,,Vestas Blades America,,Reduction in Force,0,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,
,,,0,7/6/21,7/23/21,,,,,Not stated,10/8/21,85,,Walmart,,Closure,0,,Walmart Store #6177,,Sector 45: Retail Trade,
,,,0,11/4/21,1/3/22,,,,,Unknown,12/31/22,20,,Zillow Group,,Eliminating Zillow Offers Line of Business,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,
,,,0,11/18/21,1/17/22,,,,,Unknown,1/17/22,1,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,0,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,
3,Avis Budget Group,,,8/31/2020,8/31/20,,,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,3,,,,53,
178,ABM,,178,6/30/2020,4/10/2020,,,Denver,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,ABM,,56,
45,Airport Mgmt Services & Hudson Group,,23,9/8/2020,10/1/20,,,Denver,,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,48,
87,Alamo Drafthouse Littleton - Update,,72,8/17/2020,8/17/20,,,Arapahoe/Douglas,,,,,,Not disclosed,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,72,
87,Alamo Drafthouse Sloans Lake Update,,87,8/17/2020,8/17/20,,,Denver,,,,,,Not disclosed,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,
87,Alamo Westminster Update,,87,8/17/2020,8/17/20,,,Adams,,,,,,Not disclosed,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,72,
67,Alamo Rent-A-Car,,67,4/30/2020,4/3020,,,Denver,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,53,
85,Alsco,,,3/20/2020,3/20/20,,,Denver,,,,,,"Production, Route Sales Representatives",,Furlough,85,,Alsco,,81,
109,American Airlines,,,7/15/2020,10/1/20,,,Denver,,,,2,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,American Airlines,,48,
154,American Pathology Partners,,,11/6/2020,1/6/21,,,Denver,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,American Pathology Partners and APP-UniPath,,62,
58,Ameristar - Update,,,8/28/2020,11/1/20,,,Jefferson,,,,58,,Various,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,72,
117,Ameristar Casino Resort Spa,,,6/11/2020,9/15/2020,,,Gilpin/Jefferson,,,,117,,Not disclosed,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,72,
71,Anheuser-Busch,,,9/29/2020,12/4/2020,,,Larimer,,,,71,,"Various: sales, drivers and more",,Sale of Company,,,Anheuser- Busch - Loveland,,31,
59,Anheuser-Busch,,,9/29/2020,12/4/2020,,,Pikes Peak,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,Anheuser-Busch - Colo springs,,31,
220,Anheuser-Busch,,,9/29/2020,12/4/2020,,,Denver,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,Anheuser-Busch - Denver,,31,
50,Anheuser-Busch,,,9/29/2020,12/4/2020,,,Arapahoe/Works,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,Anheuser-Busch - Littleton,,31,
28,Antlers Wyndham Hotel,,20,9/10/2020,9/10/20,,,Pikes Peak,,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,72,
10,Aqua,,,4/13/2020,3/26/20,,,Weld,,,,,,Various,,Furlough,10,,Aqua Hot Heating Systems,,33,
17,Arabelle,,17,5/4/2020,Not available,,,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,Arabelle at Vail Square,,72,
71,Aramark Coors Field,,71,10/16/2020,Unknown,,,Denver,,,,,,Various,,COVID-Temporary,,,Aramark at Coors Field,,72,
904,Aramark Mission Ballroom,,904,10/16/2020,Unknown,,,Denver,,,,,,Various,,COVID-Temporary,,,Aramark at Mission Ballroom,,72,
97,Arapahoe Fitness,,,3/31/2020,3/31/20,,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,97,,Arapahoe Fitness LLC,,71,
82,Arrabelle at Vail,,82,4/6/2020,4/6/20,,,Rural Consortium,,,,,,Unspecified,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,72,
52,Aurora Health & Fitness,,,3/31/2020,3/31/20,,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,52,,Aurora Health & Fitness,,71,
2,Avis Budget Group,,,8/31/2020,8/31/20,,,ADW,,,,,,Technicians,,COVID 19 Extended Furlough,2,,Avis Budget Group (ADW - Englewood),,53,
2,Avis Budget Group,,,8/31/2020,8/31/20,,,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,2,,Avis Budget Group (Denver),,53,
260,Avis Budget Group,,,4/10/2020,3/13/20,,,Denver,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,53,
69,Barcelona Wine Bar,,69,5/2/2020,3/18/20,,,Denver,,,,,,Not Disclosed,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,72,
53,Bartaco,,53,4/1/2020,3/21/20,,,Boulder,,,,,,Not disclosed,,Mass Layoff- Temporary,,,Bartaco,,72,
51,Basic Energy Srvs,,,4/15/2020,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,,51,,Various: Managers & Supervisors,,Permanent,,,Basic Energy Services,,21,
26,Basic Energy Services,,,4/23/2020,4/23/20,,,Ft. Morgan,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,Basic Energy Services (Updated),,21,
26,Basic Energy Update,,,4/23/2020,4/23/20,,,Rural Consortium - Eastern,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,Basic Energy Services (Updated),,21,
297,Beaver Creek,,297,4/6/2020,4/6/20,,,Rural Consortium,,,,,,Unspecified,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,72,
26,Beaver Creek Resort,,26,5/4/2020,Not available,,,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,Beaver Creek Resort,,72,
98,Bed Bath & Beyond,,,4/17/2020,4/4/20,,,Araphaoe/Douglas,,,,,,Not Disclosed,,COVID-19 - Furloughs,98,,Bed Bath & Beyond,,44,
65,Bicycle Village,,65,4/6/2020,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Unspecified,,COVID-19 - Temporary Closure,,,Bicycle Village,,45,
1,Bicycle Village,,1,5/4/2020,Not available,,,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,Bicycle Village,,45,
137,Bluprint,,,5/22/2020,7/22/20,,,Denver,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,Bluprint (3 locations),,54,
24,Breckenridge Ski Resort,,24,5/4/2020,Not available,,,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,Breckenridge Ski Resort,,71,
55,Breckenridge SSBRK,,55,5/4/2020,Not available,,,Rural Resort,,,,,,Not Disclosed,,COVID - Temporary,,,Breckenridge SSBRK,,71,
105,Breckenridge Ski,,105,4/6/2020,4/6,,,Rural Consortium,,,,,,Unspecfiied,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,71,
298,Brown Palace,,298,5/21/2020,5/21/20,,,Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,Brown Palance Denver,,72,
65,Rusty Bucket,,65,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,,,,,Not disclosed,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,
56,Cameron Mitchell Restaurants AD,,56,12/8/2020,11/20/20-11/30/20,,,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,72,
70,Cameron Mitchell Restaurants-Denver,,70,12/8/2020,11/20/20-11/30/290,,,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,72,
276,Centerplate Sodexo,,276,11/17/2020,12/16/20,,,Denver,,,,,,Various,,COVID - Temporary,,,Centerplate Sodexo,,42,
78,Ft Lupton,,,4/8/2020,4/18/20,,,Weld,,,,,,,,Furlough,78,,City of Fort Lupton,,92,
120,Clear Choice,,120,3/23/2020,3/23/20,,,ADWorks,,,,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,ClearChoice,,62,
21,Columbo,,21,3/26/2020,3/29/20,,,Denver DIA,,,,,,undisclosed,,COVID-19 - Temporary Closure,,,Colombo,,72,
186,Colo Athletic Boulder,,,3/30/2020,3/20/20,,,Boulder,,,,,,Not disclosed,,Furlough,186,,Colorado Athletic Club - Boulder,,79,
115,Colorado Athletic - DTC,,,3/30/2020,3/20/20,,,Arapahoe/Dougless,,,,,,Not disclosed,,Furlough,115,,Colorado Athletic Club - DTC,,79,
115,Colorado Athletic Flatiron,,,3/30/2020,3/20/20,,,Boulder,,,,,,Not disclosed,,Furlough,115,,Colorado Athletic Club - Flatiron,,79,
135,Colorado Athletic Inverness,,,3/30/2020,3/20/20,,,Arapahoe/Dougless,,,,,,Not disclosed,,Furlough,135,,Colorado Athletic Club - Inverness,,79,
192,Colorado Athletic Monaco,,,3/30/2020,3/20/20,,,Denver,,,,,,Not disclosed,,Furlough,192,,Colorado Athletic Club - Monaco,,79,
144,Colo Athletic Tabor Ctr,,,3/30/2020,3/20/20,,,Denver,,,,,,Not disclosed,,Furlough,144,,Colorado Athletic Club - Tabor Center,,79,
88,Colorado Athletic Union Station,,,3/30/2020,3/20/20,,,Denver,,,,,,Not disclosed,,Furlough,88,,Colorado Athletic Club - Union Station,,79,
59,Col Fitness Holdings,,,3/31/2020,3/31/20,,,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,59,,Colorado Fitness Holdings,,79,
198,CO Mtn Express,,198,4/6/2020,4/6/20,,,"Multiple: Rural Consortium, Denver",,,,,,Unspecified,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,48,
13,Colorado Mtn Express,,13,5/4/2020,Not available,,,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,Colorado Mountain Express,,48,
133,CO Ski & Golf,,133,4/6/2020,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Unspeficied,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,45,
10,Colorado Ski and Golf,,10,5/4/2020,Not available,,,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,Colorado Ski & Golf,,45,
163,Cox Automotive,,163,5/8/2020,5-17-20,,,Arapahoe/Douglas,,,,,,Not Disclosed,,COVID - Temporary,,,Cox Automotive,,51,
182,Curtis Hotel,,182,3/27/2020,3/27/20,,,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Curtis Hotel,,72,
136,Curtis Hotel Update,,,7/6/2020,6/5/20 to 6/22/20,,,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,136,,Curtis Hotel Update,,72,
53,Czarnowski,,53,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,Czarnowski,,54,
9,Czarnowski - Update,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,9,,Czarnowski - Update,,54,
20,Czarnowski Update,,20,7/15/2020,7/18/20-8/11/20,,,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,Czarnowski Update,,54,
136,Dave & Busters Denver,,,9/8/2020,11/8/20,,,Denver,,,,,,Not specified,,COVID 19 Permanent,136,,Dave and Busters Denver,,72,
98,Dave & Busters Westminster,,,9/8/2020,11/8/20,,,Adams,,,,,,Not specified,,COVID 19 Permanent,98,,Dave and Busters Westminster,,72,
96,Delaware North Company,,96,7/28/2020,7/28/20,,,Denver,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,Delaware North Company,,72,
53,Deliverol Global,,,8/10/2020,8/10/20,,,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,,49,
14,Del's Diner,,14,3/17/2020,3/17/20,,,Rural Consortium,,,,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,Dels Diner,,72,
151,Denver Center for Performing Arts,,151,5/27/2020,6/1/20,,,Denver,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,72,
69,Crown Plaza,,,5/8/2020,3/12/20,,,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,69,,Denver Crown Plaza,,72,
28,Discovery,,,4/8/2020,4/8/20 - 5/1/20,,,Denver,,,,,,Not disclosed,,Furlough,28,,Discovery Natural Resources,,21,
103,Doubletree 3203 Quebec,,103,7/31/2020,7/31/20,,,Denver,,,,,,Not disclosed,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,72,
177,Doubletree,,177,5/15/2020,3/16/20,,,Pikes Peak,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,DoubleTree Colorado Springs,,72,
87,Doubletree DTC,,87,4/2/2020,3/13/20,,,Arapahoe/Douglas,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,72,
27,Doubletree Denver,,,10/20/2020,10/22/20,,,Denver,,,,27,,Not specified,,COVID-Permanent,,,Doubletree Denver Tech Center,,72,
52,Doubletree GJ,,52,4/2/2020,3/13/20,,,Mesa,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,72,
2,Dynalectric,,2,3/27/2020,3/13/20,,,Boulder,,,,,,undisclosed,,COVID 19- Temporary Closure,,,Dynalectric Company,,23,
1,Dynalectric,,1,4/2/2020,3/30/20,,,Denver,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Dynalectric Company,,23,
1,Dynalectric,,,4/10/2020,4/18/20,,,Pikes Peak,,,,,,Not Disclosed,,Furlough,1,,Dynalectric Company,,23,
134,Earls,,134,3/25/2020,3/25/20,,,Denver & Arapahoe/Douglas,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,72,
118,Embassy Suites,,118,3/30/2020,3/19/20,,,Denver,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,72,
101,EcoGen,,,6/19/2020,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,101,,EcoGen Laboratories,,33,
101,EcoGen Labs - Update,,,7/23/2020,5/26/20-July/22/20,,,Mesa,,,,,,Not specified,,COVID Permanent,101,,EcoGen Laboratories - Update,,33,
168,Ecogen Update,,,7/23/2020,7/23/20,,,Mesa,,,,,,Not disclosed,,COVID Permanent,168,,Ecogen Laboratories Update,,33,
34,Einstein Brothers,,34,3/26/2020,3/29/20,,,Denver DIA,,,,,,undisclosed,,COVID-19 - Temporary Closure,,,Einstein Brothers,,72,
1,Electro Rent,,,5/16/2019,,,,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,1,,Electro Rent,,53,
55,Electro Rent Update,,,7/1/2020,7/1/20,,,Denver,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,Electro Rent,,53,
26,Electronic Recyclers,,26,3/25/2020,3/24/20,,,Araphaoe/Douglas,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,Electronic Recyclers,,42,
111,Elizabeth Hotel,,111,3/27/2020,3/27/20,,,Larimer,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,72,
126,,,126,3/27/2020,3/27/20,,,Boulder,,,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,72,
61,Embassy Suites Boulder,,61,5/15/2020,6/13/20,,,Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,72,
57,Embassy Suites Colo Springs,,,6/26/2020,7/1/20,,,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,57,,Embassy Suites by Hilton Colo Springs - Updated,,72,
56,Embassy Suites Denver,,,6/26/2020,7/1/20,,,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,
112,Embassy Suites Denver Downtown Update,,,6/29/2020,6/29/20,,,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,112,,Embassy Suites Denver Downtown Update,,72,
83,Enterprise and National Rent-A-Car,,,4/30/2020,4/30/20,,,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,,53,
210,,,,1/8/2019,3/22/19,,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,Closure,,,AstraZeneca,,,
86,,,,10/23/2019,12/23/19,,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,Closure,,,Backflip Studios,,,
136,,,,9/23/2019,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,
100,,,,2/5/19,5/24/19 - 3/20/20,,,Boulder,,,,,,Not reported,,Closure,,,"Conagra Brands, Inc.",,,
283,,,,4/26/2019,6/30/19,,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,Crothall Healthcare Environmental Services,,,
121,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,Closure,,,"Energes Services, LLC",,,
196,,,,1/7/2020,3/6/2020,,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,Geo Reentry Services LLC,,,
178,,,,10/7/2019,10/7/19,,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,Halliburton Energy Services Inc.,,,
229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,HomeAdvisor,,,
850,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,
92,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,Denver,,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,
56,,,,9/30/2019,9/30/19,,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,
300,,,,10/30/2019,12/31/19,,,Denver,,,,,,Not disclosed in WARN,,Downsizing,,,Molson Coors,,,
60,,,,3/1/19 (received on 3/22/19),6/30/19,,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,National Express Transit (NEXT),,,
56,,,,8/16/2019,10/18/19-12/31/19,,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
1,,,,10/29/2019,12/30/2019,,,Denver,,,,,,Operations Manager,,Mass Layoff,,,Oakwood Worldwide,,,
