phone,dropdown,end_date,email,workforce_area,notice_date,furloughs,permanent_job_losses,company,temporary_job_losses,occupations,notes,received_date,letter,at_the_location,begin_date,reason,contact,reduced_hours,location,jobs,naics,workforce_region,fein
,,11/3/23,,Pikes Peak,8/9/23,0,94,Federal Express - Colorado Springs,0,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,Federal Express,,11/3/2023,Closure,,0,,94,Sector 49: Transportation and Warehousing,,
,,11/3/23,,Pueblo,8/10/23,0,53,Federal Express  - Pueblo,0,See WARN for details,,8/10/23,Federal Express,,11/3/2023,Closure,,0,,53,Sector 49: Transportation and Warehousing,,
,,10/12/23,,Pueblo,8/11/23,0,14,Amentum,0,See WARN for details,,8/11/23,Amentum,,10/12/2023,Closure (completion of milestone),,0,,14,"Sector: 56,2910: Remediation Services",,
,,12/31/23,,Arapahoe/Douglas,8/18/23,0,2,Ouray Sportsware - L2 Brands,0,See WARN for details.,-,8/18/23,Ouray Sportsware,,10/17/2023,Closure,,0,,154,Sector 45: Retail Trade,,
,,10/17/23,,Unknown,8/18/23,0,59,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,Immunity Bio Inc.,,10/17/2023,Streamline Operations,,0,,unknown,"Sector 54: Professional, Scientific, & Technical Services",,
,,10/31/23,,"Denver, Weld",8/25/23,0,Unknown,Chevron USA,0,Not specified,Max * (most all will be offered jobs),8/25/23,Chevron,,10/31/2023,Restructuring following acquisition,,0,,,"Sector 32,4110: Petroleum Refineries",,
,,10/26/23,,Rural Consortium,8/29/23,0,110,Packers Sanitation Services (PSSI),0,Not specified,,8/29/23,PSSI,,10/26/2023,Contract ending,,0,,110,Sector: 562212 - Solid Waste Landfill,,
,,8/25/23,,Larimer & Rural Consortium,8/29/23,0,70,Aktiv Phama,0,,-,8/29/23,Aktiv Pharma,,8/25/23,,,0,,70,Sector 33: Manufacturing/Pharmaceuticals,,
,,8/31/23,,Jefferson,8/31/23,0,60,Prescient LLC,0,Not specified,-,8/31/23,Prescient,,8/31/23,Closure,,0,,60,Sector 33: Manufacturing,,
,,12/31/23,,Unspecified,9/5/23,0,25,American Nursery Services,0,Not specified,,9/12/23,American Nursery Services,,12/31/23,Closure,,0,,25,Sector 44: Retail Trade,,
,,11/7/23,,Unspecified,9/7/23,0,10,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,Divvy Homes Inc.,,11/7/23,,,0,,,Sector 52: Finance & Insurance,,
,,11/17/23,,Pueblo,9/15/23,0,21,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,Amentum,,11/17/23,Completion of Project Milestone 4,,0,,31,"Sector: 56,2910: Remediation Services",,
,,11/30/23,,Remote workers,9/29/23,0,2,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,First Savings Bank,,11/30/23,Reduction in Force,,0,,2,Sector: 52: Finance & Insurance,,
,,,,Unknown,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,Unknown,Sector 2022: Publishing,,
,,12/4/23,,Boulder,10/3/23,0,Not Stated,Pfizer,0,Not stated,,10/3/23,Pfizer,,12/4/23,Reduction in Force,,0,,Unknown,Sector 32: Manufacturing,,
,,12/17/2023,,Denver,10/9/23,0,84,SMX Cargo LLC,0,,,10/11/23,SMX Cargo LLC,,12/17/2023,,,0,,84,561320/ Temporary Help Services,,
,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,51,Cygnus Home Service dba Yelloh,0,"Various including route sales people, material handlers, service operation",,10/25/23,Cygnus Home Services dba Yelloh,,12/15/23,Closure,,0,,51,"72,2330: Mobile Food Service",,
,,1/11/23,,Pikes Peak (El Paso),10/30/23,0,5,Depuy Spine LP (Johnson & Johnson),0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,DePuy Spine LP,,12/29/23,Closure,,0,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,,7/21/24,,Arapahoe/Douglas,11/8/23,0,466,Dish Network LLC,0,Various (See WARN),,11/8/23,Dish Network LLC,,1/7/24,Reduction in Force,,0,,466,Sector 517111: Wired Telecommunications Carriers,,
,,7/22/23,,Arapahoe/Douglas,11/9/23,0,33,Dish Network LLC Supplement,0,Various (See WARN),,11/9/23,Dish Network Supplement,,1/8/24,Reduction in Force,,0,,33,Sector 517111: Wired Telecommunications Carriers,,
,,1/31/2024,,Pueblo,11/21/23,0,54,Amentum,0,Various (See WARN),,11/21/23,Amentum,,1/1/24,Completion of PCAPP Milestones,,0,,54,"Sector: 56,2910: Remediation Services",,
,,1/26/24,,Broomfield,11/27/23,0,184,Broadcom / VM Ware,0,Not specified,,11/27/23,Broadcomm - VM Ware,,1/26/24,Merger Related,,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
,,1/31/24,,Denver,12/1/23,0,60,Matheson Flight Extenders Inc.,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,Matheson Flight Extenders Inc,,1/31/24,Closure,,0,,60,Sector 49: Transportation and Warehousing,,
,,12/1/23,,Broomfield,12/1/23,0,1,FSC Edge,0,Not specified,All employees hired by new owner,12/1/23,FSC Edge,,12/1/23,Closure,,0,,1,Sector  51: Information,,
,,12/31/23,,Arapahoe/Douglas,12/28/23,0,149,Ascent Classical Academy of Douglas County,0,Not specified,All employees hired by new owner,12/28/23,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,0,,149,Sector 61: Educational Services,,
,,12/31/23,,Larimer,12/28/23,0,87,Ascent Classical Academy of Northern Colorado,0,Not specified,All employees hired by new owner,12/28/23,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,0,,87,Sector 61: Educational Services,,
,,12/31/23,,Adams,12/28/23,0,33,Ascent Classical Academy of Norther Denver,0,Not specified,All employees hired by new owner,12/28/23,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,0,,33,Sector 61: Educational Services,,
,,12/31/23,,Mesa,12/28/23,0,37,Ascent Classical Academy of Grand Junction,0,Not specified,All employees hired by new owner,12/28/23,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,0,,37,Sector 61: Educational Services,,
,,12/31/23,,Jefferson,12/28/23,0,7,Ascent Classical Academies of Corporate Office,0,Not specified,All employees hired by new owner,12/28/23,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,0,,7,Sector 61: Educational Services,,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,5/10/22,,Adams,3/11/21,0,122,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,5/10/22,Loss of Service Contract,,0,,122,Sector 42: Wholesale Trade,,
,,12/31/21,,Pikes Peak/Teller,12/30/21,0,160,513 Hotel Operating,0,Various,,,513 Hotel Operating,,12/31/21,Sale of Company,,0,,160,Sector 72: Accomodation & Food Services,,
,,3/5/22,,Weld,1/3/22,0,143,Good Samaritan - Bonell Community,0,Healthcare workers,,,Good Samaritan,,3/5/22,Closure,,0,,143,Sector 62: Healthcare & Social Assistance,,
,,1/4/23,,Boulder,1-4-22,0,87,Twitter (Boulder),0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,,1/4/2023,Not disclossed,,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,,12/23/22,,AdWorks,1-16-22,0,194,American Financing Company,0,Not provided,,,American Financing,,11/18/2022,Unforeseeable business circumstances,,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
,,3/21/22,,ADWorks,1/20/22,0,36,Zillow Group - Supplemental,0,Not stated,,,Zillow Group,,1/3/22,Closure,,0,,36,Sector 53: Real Estate Rental & Leasing,,
,,4/18/22,,ADWorks,2/17/22,0,39,Zillow Group - Supplemental,0,Not stated,,,Zillow Group,,3/21/22,Closure,,0,,39,Sector: 53: Real Estate Rental & Leasing,,
,,2/16/22,,Not Disclosed,2/18/22,0,1,Ready Responders Inc.,0,Director Product Security,,,Ready Responders Inc.,,2/1/22,Not disclosed,,0,,1,Sector 62 Healthcare  & Social Services,,
,,5/23/22,,Rural Consortium (Salida),3-17-22,Unknown,Unknown,Watsonville Community Hospital,Unknown,Not stated,,,Watsonville Community Hospital,,5/16/22,Closure,,0,,Unknown,Sector 62: Healthcare & Social Assistance,,
,,5/20/22,,ADWorks,3/21/22,0,44,Zillow Group - Supplemental,0,Not stated,,,Zillow Group,,1/2/22,Closure,,0,,44,Sector 53: Real Estate Rental & Leasing,,
,,7/30/2022,,Pikes Peak/Teller,4/15/2022,0,0,Cripple Creek Care Center,0,Health care professionals,,,Cripple Creek,,3/3/2022,Closure,,9,,9,Sector 62: Healthcare & Social Assistance,,
,,6/2/22,,Weld,5/2/22,0,0,Sparboe Farms,95,Various (See WARN),,,Sparboe Farms,,05/04/22,Closure (Temporary),,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,
,,7/21/22,,Rural Consortium (Salida),5/11/22,0,658,Watsonville Community Hospital (Update),0,Various (See WARN),,,Watsonville Community Hospital,,7/14/22,Closure (Sale of Business),,0,,658,Sector 62: Healthcare & Social Assistance,,
,,9/26/22,,Denver,6/1/2022,0,10,All Money Financial Group,0,Not stated,,,,,9/26/2024,COVID/Pandemic,,0,,10,Sector 52: Finance and Insurance,,
,,6/24/22,,PikePeak/Teller,6/13/22,0,0,Total Energy Solutions,6,Not stated,,,Total Energy Solutions,,6/13/2022,Lost funding,,0,,6,Sector 22: Utilities,,
,,8/22/2022,,Pikes Peak/Teller,6/23/2022,0,144,"Integrated Health Services at Colorado Springs, Inc.",0,Health care professionals,,,Integrated Health,,8/22/2022,Closure,,0,,144,Sector 62: Healthcare & Social Assistance,,
,,8/22/22,,Pikes Peak/Teller,6/23/22,0,144,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,8/22/2022,Closure,,0,,144,Sector 62: Healthcare & Social Assistance,,
,,8/31/2022,,Rural Consortium (Salida),7/11/2022,0,673,Watsonville Community Hospital (Update),0,Various (See WARN),,,Watsonville Community Hospital (Update),,8/17/2022,Closure (Sale of Business),,0,,673,Sector 62: Healthcare & Social Assistance,,
,,9/30/22,,Denver,7/12/22,0,230,HSS Inc.,0,See WARN,,,HSS Inc.,,9/1/2022,Loss of Contract w/City of Denver,,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
,,7/28/22,,Jefferson,8/1/22,0,60,Metco Landscaping (Arvada),0,See WARN,,,Metco Arvada,,7/28/22,Unforseen Business Circumstance,,0,,60,Sector 561730: Landscaping,,
,,7/28/22,,ADWorks,8/1/22,0,165,Metco Landscaping (Aurora HQ),0,See WARN,,,Metco Aurora HQ,,7/28/22,Unforseen Business Circumstance,,0,,165,Sector 561730: Landscaping,,
,,7/28/22,,ADWorks,8/1/22,0,44,Metco Landscaping (Aurora),0,See WARN,,,Metco Aurora,,7/28/22,Unforseen Business Circumstance,,0,,44,Sector 561730: Landscaping,,
,,7/28/22,,El Paso,8/1/22,0,36,Metco Landscaping (Colo Springs),0,See WARN,,,Metco Colo Springs,,7/28/22,Unforseen Business Circumstance,,0,,36,Sector 561730: Landscaping,,
,,7/28/22,,ADWorks,8/1/22,0,38,Metco Landscaping (Englewood),0,See WARN,,,Metco Englewood,,7/28/22,Unforseen Business Circumstance,,0,,38,Sector 561730: Landscaping,,
,,6/30/2023,,Denver,9/29/22,0,104,Chord Energy,0,Various (See WARN),,,Chord Energy,,12/1/2022,Merger wth Whiting & Oasis,,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,
,,12/20/22,,"Denver, Boulder",9/29/22,0,121,Platerra Foods,0,Not stated,,,Platerra,,11/30/2022,Closure - Cease Operations,,0,,121,"Sector 31, 311: Food Manufacturing",,
,,10/21/22,,ADWorks,10/20/22,0,41,Starry Inc.,0,Various (See WARN),,,Starry Inc.,,10/21/2022,Business Changes,,0,,41,Sector 51: Information,,
,,11/9/22,,Pikes Peak/Teller,11/9/22,0,1 (of 72 in CO),Astra Space Inc.,0,Various (See WARN),,,Astra Space inc.,,11/9/2022,Refocus business operations,,0,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,,1/20/23,,Denver,11/21/22,0,1,Rume Health,0,Trainer,,,,,1/20/2023,Unknown,,0,,1,Sector 62:Healthcare & Social Assistance,,
,,1/20/23,,Boulder,11/25/22,0,38 (resigned voluntarily),Twitter (Boulder) Supplemental,0,Various (See WARN),,,Twitter Supplemental,,1/20/2023,Voluntary Resignation,,0,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,,,,Boulder,12/2/22,0,43,Inscripta,0,Various (See WARN),,,Inscripta,,,Closure/Reduction in Force,,0,,43,"Sector 54: Professional, Scientific Services",,
,,2/17/23,,Denver,12/14/22,0,55,Centura Porter Place,0,Various (See WARN),,,Centura Porter Place,,2/17/2023,Closure of Retirement Center,,0,,55,Sector 62: Healthcare & Social Assistance,,
,,1/3/23,,Pueblo,1/3/23,0,666,Wanzek Construction,0,Unknown,,,Wanzek Construction,,1/3/2023,Cancellation of Contract,,0,,666,Sector 23: Construction,,
,4,4/21/2021,,,4/21/2019,4,3,SSDI,2,SSDI,,,,,4/21/2019,Other,,,,,Sector 81: Other services (except public administration),,
,Administrative,12/31/2020,,,9/1/2020,0,0,Monkey's Avatar,2,Monkeys Avatar,,,,,9/15/2020,COVID/Pandemic Related,,,,,Sector 56: Administrative and support and waste management and remediation services,,
,House cleaning,10/1/2021,,,10/1/2020,0,1,Haley A Jackson,0,Haley Jackson,,,,,10/1/2020,COVID/Pandemic Related,,,,,"Sector 54: Professional, scientific and technical services",,
,556 furloughs were rescinded,N/A,,,1/8/2021,0,0,Southwest Airlines - Update,0,Southwest Airlines Update,,,,,N/A,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,
,Various: See WARN,3/28/21,,,1/14/21,0,76,Strive Communities Management,0,Strive Communities Management,,,,,3/15/21,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,
,Not dislclosed,3/31/21,,,1/25/21,0,107,Concentrix,0,Concentrix,,,,,3/31/21,Closure,,,,,Sector 51: Information,,
,"Front line employees, management & administration positions",3/31/21,,,1/29/21,983,10,United Airlines,0,United Airlines,,,,,3/31/21,COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,
,Not dislclosed,4/17/21,,,2/17/21,0,280,Vestas Blades America Inc.,0,Vestas Blades America,,,,,4/17/21,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,
,Not disclosed,4/1/21,,,2/18/21,0,93,Crestview Management LLC/Columbia Sussex Management,0,Crestview Management LLC,,,,,4/1/21,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,Not dislclosed,5/4/21,,,2/18/21,0,107,Johnson & Wales University,0,Johnson & Wales University,,,,,5/4/21,Closure,,,,,Sector: 61 Educational Services,,
,Delivery Drivers,2/27/2021,,,2/22/2021,0,87,Orion Logistics LLC - Amazon Delivery Service Partner,2,Orion Logistics,,,,,12/27/2020,Other,,,,,Sector 48-49: Transportation and warehousing,,
,Various:See WARN,4/30/21,,,2/26/21,0,44,PomeroyTechnologies,0,Pomeroy Technologies,,,,,4/30/21,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,
,3,3/11/2021,,,3/11/2021,3,3,Hill,3,Hill,,,,,1/17/2019,COVID/Pandemic Related,,,,,Sector 72: Accommodation and food services,,
,"Primarily collections agents, customer service representatives and management",12/31/21,,,3/23/21,0,417,Santander Consumer USA,0,Santander Consumer USA,,,,,12/31/21,Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,
,Not disclosed,7/29/21,,,3/24/21,0,400,"Novartis Gene Therapies, Inc.",0,Novartis,,,,,7/9/21,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,Hourly customer service positions,7/10/21,,,4/13/21,0,252,TTECH Services Corporation,0,TTECH Services Corporation,,,,,6/26/21,Closure,,,,,Sector 51: Information,,
,"Asset Services, data services, and recovery agents",4/23/21,,,4/23/21,0,5,ART Asset Adjusters,0,ART Asset Adjusters,,,,,4/23/21,Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,5/6/21,0,233,ABM,0,ABM,,,,,5/31/21,Loss of contract,,,,,Sector 56: Facilities Support Services,,
,Various:See WARN,8/1/21,,,5/19/21,0,287,T. Rowe Price,0,T. Rowe Price,,,,,8/1/21,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,6/1/21,0,102,Katerra Inc.,0,Katerra Inc.,,,,,6/4/21,Closure,,,,,Sector 23: Construction,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,6/3/21,0,-,Katerra Inc. Update Supplemental,0,Katerra Inc. Supplemental,,,,,6/4/21,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,6/4/2021,50,0,T&H Services LLC,50,T&H Services LLC,,,,,8/5/2021,Other,,,,,Sector 23: Construction,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,6/22/2021,0,89,"Computer Task Group, Inc",0,Computer Task Group,,,,,8/31/2021,Other,,,,,"Sector 54: Professional, scientific and technical services",,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,7/2/21,0,-,Katerra Inc. Update Supplemental2,0,Katerra Inc. Supplemental 2,,,,,6/4/21,Seeking sale or purchase,,,,,Sector 23: Construction,,
,Not stated,10/8/21,,,7/6/21,0,85,Walmart Store #6177,0,Walmart,,,,,7/23/21,Closure,,,,,Sector 45: Retail Trade,,
,Not disclosed,12/31/2021,,,7/15/2021,2,0,"Process Solutions of Durango, Inc.",0,Process Solutions,,,,,7/15/2021,COVID/Pandemic Related,,,,,Sector 31-33: Manufacturing,,
,Food service workers,11/2/21,,,7/30/21,0,434,United Airlines Update,0,United Airlines Update,,,,,10/19/21,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,
,Direct Support Professional,10/2/21,,,8/2/2021,0,8,Continuum of Colorado,0,Continuum of Colorado,,,,,10/2/2021,Closure,,,,,Sector 81: Other services (except public administration),,
,Gardeners and landscapers,5/1/2021,,,8/15/2021,0,4,The beez kneez organic gardens,2,Beez Kneez,,,,,7/20/2020,COVID/Pandemic Related,,,,,Sector 81: Other services (except public administration),,
,Direct Support Professional,11/8/21,,,9/7/2021,0,5,Continuum of Colorado,0,Contiuum of Colorado,,,,,11/8/2021,Closure,,,,,Sector 81: Other services (except public administration),,
,Direct Support Professionals,11/8/21,,,9/7/2021,0,9,Continuum of Colorado,0,Continuum of Colorado,,,,,11/8/2021,Closure,,,,,Sector 81: Other services (except public administration),,
,All,10/15/2021,,,9/9/2021,0,56,Crestone Peak Resources LLC,0,Crestone Peak Denver,,,,,10/15/2021,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
,All,10/15/2021,,,9/9/2021,0,90,Crestone Peak Resources LLC,0,Crestone Peak Weld,,,,,10/15/2021,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
,All,10/15/2021,,,9/9/2021,0,13,Crestone Peak Resources LLC,0,Crestone Peak ADW,,,,,10/15/2021,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
,Selling and building,9/13/2021,,,9/13/2021,3,3,Moore Bros,0,Moore Bros,,,,,9/13/2021,COVID/Pandemic Related,,,,,Sector 23: Construction,,
,Unknown,11/5/2021,,,10/7/2021,0,12,First Nation Group,0,First Nation,,,,,10/7/21,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,
,Unknown,12/31/22,,,11/4/21,0,20,Zillow Group,0,Zillow Group,,,,,1/3/22,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,
,Unknown,1/17/22,,,11/18/21,0,1,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,,,,,1/17/22,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,11/22/21,0,83,Ouray Silver Mines,0,Ouray Silver Mine,,,,,12/22/21,Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,11/29/21,0,94,HSS Inc.,0,HSS Inc.,,,,,12/31/21,Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,
,Field Sales & Management,10/10/21,,,12/20/21,0,"61 total, 4 in CO",Monitronics International- Brinks Home,0,Monitronics International - Brinks Home,,,,,10/10/21,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,
,Various hotel staff (See WARN for details),12/31/21,,,12/30/21,0,160,513 Hotel Operating LLC,0,513 Hotel Operating LLC,,,,,12/31/21,Sale of Company,,,,,Sector 72: Accomodation and food services,,
,,,,ADW,8/31/2020,3,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,,,,3,53,,
,,,,Denver,6/30/2020,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,4/10/2020,COVID - Temporary,,,,178,56,,
,,,,Denver,9/8/2020,,22,Airport Management Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,45,48,,
,,,,Arapahoe/Douglas,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,,,Alamo Drafthouse Littleton - Update,,8/17/20,COVID - Temporary,,,,87,72,,
,,,,Denver,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,COVID - Temporary,,,,87,72,,
,,,,Adams,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,,,Alamo Westminster Update,,8/17/20,COVID - Temporary,,,,87,72,,
,,,,Denver,4/30/2020,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,4/3020,Mass Layoff - Permanent,,,,67,53,,
,,,,Denver,3/20/2020,85,,Alsco,,"Production, Route Sales Representatives",,,Alsco,,3/20/20,Furlough,,,,85,81,,
,,,,Denver,7/15/2020,107,2,American Airlines,,Not Disclosed,,,American Airlines,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,48,,
,,,,Denver,11/6/2020,,154,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,1/6/21,Permanent,,,,154,62,,
,,,,Jefferson,8/28/2020,,58,Ameristar Casino Resort & Spa Black Hawk,,Various,,,Ameristar - Update,,11/1/20,COVID - Permanent,,,,58,72,,
,,,,Gilpin/Jefferson,6/11/2020,,117,Ameristar Casino Resort Spa,,Not disclosed,,,Ameristar Casino Resort Spa,,9/15/2020,Mass Layoff- Permanent,,,,117,72,,
,,,,Larimer,9/29/2020,,71,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,Anheuser-Busch,,12/4/2020,Sale of Company,,,,71,31,,
,,,,Pikes Peak,9/29/2020,,59,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,12/4/2020,Sale of Company,,,,59,31,,
,,,,Denver,9/29/2020,,220,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,12/4/2020,Sale of Company,,,,220,31,,
,,,,Arapahoe/Works,9/29/2020,,50,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,12/4/2020,Sale of Company,,,,50,31,,
,,,,Pikes Peak,9/10/2020,,8,"Antlers, a Wyndham Hotel",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,28,72,,
,,,,Weld,4/13/2020,10,,Aqua Hot Heating Systems,,Various,,,Aqua,,3/26/20,Furlough,,,,10,33,,
,,,,Rural Resort,5/4/2020,,,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,,,Arabelle,,Not available,COVID - Temporary,,,,17,72,,
,,,,Denver,10/16/2020,,,Aramark at Coors Field,71,Various,,,Aramark Coors Field,,Unknown,COVID-Temporary,,,,71,72,,
,,,,Denver,10/16/2020,,,Aramark at Mission Ballroom,904,Various,,,Aramark Mission Ballroom,,Unknown,COVID-Temporary,,,,904,72,,
,,,,Arapahoe/Dougless,3/31/2020,97,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,3/31/20,Furlough,,,,97,71,,
,,,,Rural Consortium,4/6/2020,,,Arrabelle at Vail Square,82,Unspecified,,,Arrabelle at Vail,,4/6/20,COVID-19 Temporary Closure,,,,82,72,,
,,,,Arapahoe/Dougless,3/31/2020,52,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,3/31/20,Furlough,,,,52,71,,
,,,,ADW,8/31/2020,2,,Avis Budget Group (ADW - Englewood),,Technicians,,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,,,,2,53,,
,,,,Denver,8/31/2020,2,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,,,,2,53,,
,,,,Denver,4/10/2020,,260,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,3/13/20,Fulough and Permanent,,,,260,53,,
,,,,Denver,5/2/2020,,,Barcelona Wine Bar,69,Not Disclosed,,,Barcelona Wine Bar,,3/18/20,COVID-19: Mass Layoff,,,,69,72,,
,,,,Boulder,4/1/2020,,,Bartaco,53,Not disclosed,,,Bartaco,,3/21/20,Mass Layoff- Temporary,,,,53,72,,
,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,51,Basic Energy Services,,Various: Managers & Supervisors,,,Basic Energy Srvs,,4/15/20,Permanent,,,,51,21,,
,,,,Ft. Morgan,4/23/2020,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,4/23/20,Permanent,,,,26,21,,
,,,,Rural Consortium - Eastern,4/23/2020,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,4/23/20,Permanent,,,,26,21,,
