workforce_region,jobs,reduced_hours,dropdown,furloughs,temporary_job_losses,contact,total_notified,notice_date,fein,reason,email,notes,workforce_area,phone,permanent_job_losses,location,occupations,company,at_the_location,end_date,received_date,naics,letter,begin_date
,79,0,,0,0,,,7/30/24,,Closure,,,Remote locations in CO,,79,,Various,Radial,,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24
,79,0,,0,0,,,8/1/24,,Mass Layoff,,,Adams,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,9/30/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24
,49,0,,0,0,,,8/8/24,,Change in Business,,,Denver,,49,,Merchandise Handlers,True Value,,11/1/24,8/8/24,"Sector 44,4130: Hardware Stores",True Value,9/6/24
,63,0,,0,0,,,8/19/24,,Sale of Business,,,RC: Rural Resort,,63,,Not specified,Casey's Pond,,11/30/24,8/20/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,10/18/24
,70,0,,0,0,,,8/20/24,,Not specified,,,Arapahoe Douglas,,70,,Not specified,Wells Fargo,,12/31/24,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,11/20/24
,5,0,,0,0,,,8/30/24,,See WARN.,,,Boulder,,25,,See WARN,ImmunityBio Inc.,,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,10/29/24
,3,0,,0,0,,,9/6/24,,See WARN.,,,RC: Boulder & Larimer,,3,,See WARN,Lost Boys Interactive LLC,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24
,55,0,,0,0,,,9/13/24,,See WARN.,,,Adams,,55,,See WARN,Sodexo Service West (SDH),,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,11/9/24
,85,0,,0,0,,,9/18/24,,Restructure and Partial Closure-See WARN,,,Boulder,,85,,Various (See WARN),"AGC Biologics, Inc.",,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24
,64,0,,0,0,,,9/26/24,,Closure,,,Colo Springs,,64,,Various (See WARN),Sinton Dairy Foods Company,,12/30/26,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26
,1,0,,0,0,,,9/30/24,,Medical Sales Specialist,,,Remote location in CO,,1,,See WARN,Kaleo Inc.,,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24
,112,0,,0,0,,,10/29/24,,Closure,,,Rural Consortium,,112,,Predominately Heavy equipment operators,Thiess,,12/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,11/28/24
,313,0,,0,0,,,11/4/24,,Discontinuing Operations,,,Denver,,313,,Various (See WARN),Chord Energy,,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24
,404,0,,0,0,,,11/14/24,,"Partial, Temporary Closure",,,Adams,,404,,Not specified,UPS,,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25
,63,0,,0,0,,,11/15/24,,Not disclosed,,,"Arapahoe, Denver, El Paso",,62,,Not specified,Boeing,,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25
,121,0,,0,0,,,12/2/24,,Closure,,,Adams,,121,,Various,Brown Brothers Resources Holding,,12/31/24,12/2/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24
,109,0,,0,0,,,12/2/24,,Closure,,,Pueblo,,109,,Various,Russ Davis Wholesale,,2/1/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,1/31/25
,1,0,,0,0,,,12/10/24,,Unforseen business circumstance,,,Denver,,1,,Sr. Program Manager,Natural Fiber Welding,,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25
,1,0,,0,0,,,12/20/24,,Not specified,,,Arapahoe,,1,,Customer Service Representative I,GetInsured,,2/19/25,12/20/24,Sector 52: Finance and Insurance,GetInsured,2/19/25
,,0,,0,0,,,1/3/23,,Sudden Contract Loss,,,Pueblo,,666,,,Wanzek Construction,,1/3/23,1/3/23,Sector 23: Construction,Wanzek Construction,1/3/23
,67,0,,0,0,,,1/9/23,,Ceasing Operations in some areas of the company,,,Denver,,67,,,Gymshark,,3/24/23,1/16/23,Sector 31: Manufacturing,Gymshark,3/10/23
,15,0,,0,0,,,1/11/23,,Downsizing,,,Boulder,,15,,,Specialized Bicycle Components,,1/13/23,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23
,136,0,,0,0,,,1/25/23,,Not Stated,,,Denver,,136,,,DCP Midstream,,4/1/24,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,3/31/23
,47,0,,0,0,,,1/26/23,,RIF/Change in Business,,,Pueblo,,47,,,Curaleaf,,3/26/23,1/31/23,Sector 32: Manufacturing,Curaleaf,3/26/23
,151,0,,0,0,,,2/1/23,,Restructuring & Reorganization,,,Denver,,151,,,Pinnacle Architectural Lighting Inc.,,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,6/30/23
,49,0,,0,0,,,2/9/23,,Closure,,,Arapahoe/Douglas,,49,,,Covercraft Industries LLC,,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23
,62,0,,0,0,,,2/15/23,,Unforseen Business Circumstances,,,Denver,,62,,,WIX.com,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23
,5,0,,0,0,,,2/16/23,,Not Stated,,,Various,,5,,,Chipper Cash,,2/17/23,2/16/23,Sector 51: Information,Chipper Cash,02/17/23
,4,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,13,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,9,,,,,,,2/27/23,,,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,4,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,3,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,5,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Demo,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,6,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,3,,,,,,,2/27/23,,,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,5,,,,,,,2/27/23,,,,,,,,,,Burton Telluride Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,10,,,,,,,2/27/23,,,,,,,,,,Neve Sports - Telluride,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,7,,,,,,,2/27/23,,,,,,,,,,Patagonia Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,,,,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,,,,,2/27/23,,,,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,,,,,,,,2/27/23,,,,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,
,98,0,,0,0,,,3/1/23,,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,,98,,,Friday Health Plans,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23
,,0,,0,0,,,3/24/23,,Restructing and streamlining,,,"Denver, Broomfield",,,,,Aspiration Partners Inc.,,6/1/23,,Sector:55 Management of Companies & Enterprises,Aspiration,5/26/2023
,,0,,0,0,,,3/30/23,,Not stated,,,"Denver, Broomfield",,76,,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,
,,0,,0,0,,,3/31/23,,Mass layoff,,,Jefferson,,50,,,Prescient LLC,,12/31/23,,Sector 33: Manufacturing,Prescient LLC,3/31/2023
,,0,,0,0,,,4/14/23,,Bankrupcy,,,Multi area,,138,,,David's Bridal,,,,Sector 44: Retail Trade,David's Bridal,
,,0,,0,0,,,4/27/23,,Not specified,,,Denver,,198,,,MV Transportation,,6/30/23,,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23
,,0,,0,0,,,5/1/23,,Loss of Contract,,,Denver,,120,,,Via Mobility Services,,7/1/23,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/2023
,,0,,0,0,,,5/24/23,,Bankrupcy,,,Multi area,,138,,,Davids Bridal (Update),,6/30/23,,Sector 44: Retail Trade,Davids Bridal Update,6/23/23
,19,0,,0,0,,,5/26/23,,Closure (Phase 1),,,Pueblo,,19,,,Amentum,,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,7/27/2023
,54,0,,0,0,,,5/30/23,,Closure,,,Denver,,54,,,Hard Rock Cafe International STD,,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,7/29/2023
,138,0,,0,0,,,6/12/23,,Bankrupcy,,,Multi Area,,138,,,Davids Bridal (Update),,9/2/2023,6/12/23,Sector 44: Retail Trade,Davids Bridal Update,8/20/2023
,50,0,,0,0,,,6/13/23,,Closure of production & distribution operations,,,Pueblo,,50,,,Gannett (Pueblo Chieftian),,8/14/23,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,8/14/2023
,13,0,,0,0,,,6/14/23,,Mass layoff,,,Multi Area,,13,,,Bitwise Industries,,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/2023
,323,0,,0,0,,,6/19/23,,Mass Layoff,,,"Rural Consortium, Denver",,323,,,Friday Health Plans Update (6-19-23),,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/23/2023
,70,0,,0,0,,,6/20/23,,Mass Layoff,,,Weld,,70,,,Autism Home Support Services (Greeley),,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,8/21/2023
,68,0,,0,0,,,6/20/23,,Mass Layoff,,,Adams,,68,,,Autism Home Support Services (Westminster),,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,8/21/2023
,101,0,,0,0,,,6/20/23,,Mass Layoff,,,ADWorks,,101,,,Autism Home Support Services (Centennial),,9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,8/21/2023
,0,0,,0,0,,,6/29/23,,Mass Layoff,,,Multi-Area,,138,,,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/17/2023
,120,0,,0,0,,,6/30/23,,Mass Layoff,,,"Rural Consortium, Denver",,120,,,CDI HS (Community Development Institute Head Start),,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,8/31/2023
,27,0,,0,0,,,7/3/23,,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),,27,,,Amentum,,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,8/31/2023
,56,0,,0,0,,,7/11/23,,Reduction in Force (End Project),,,Adams,,56,,,Bank of the West,,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/2023
,64,0,,0,0,,,7/20/23,,Closure,,,Pikes Peak,,64,,,Namasté Alzheimer Center,,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,10/1/2023
,15,0,,0,0,,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,9/22/2023
,,0,,0,0,,,7/28/23,,Closure,,,Unknown (possibly rural & remote),,,,,Novembal,,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,9/30/2023
,331,0,,0,0,,,7/30/23,,Closure,,,Unknown,,,,,Yellow Corporation & Operating Affiliates,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/2023
,,0,,0,0,,,7/30/23,,,,,Unknown,,,,,YRC Inc dba YRC Freight,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23
,,0,,0,0,,,7/30/23,,,,,Unknown,,,,,USF Holland,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23
,,0,,0,0,,,7/30/23,,,,,Unknown,,,,,New Penn Motor Express LLC,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23
,,0,,0,0,,,7/30/23,,,,,Unknown,,,,,"USF Reddaway, Inc.",,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23
,24,0,,0,0,,,8/2/23,,Contract loss,,,Arapahoe/Douglas,,24,,,"KeHe Distributors, Inc.",,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,11/3/2023
,10,0,,0,0,,,8/7/23,,Mass Layoff,,,Arapahoe/Douglas,,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/6/2023
,61,0,,0,0,,,8/7/23,,RIF,,,Unknown,,61,,,Astra Space Operations,,8/4/23,8/7/23,Sector 33: Manufacturing,Astra Space Ops,8/4/2023
,94,0,,0,0,,,8/9/23,,Closure,,,Pikes Peak,,94,,,Federal Express - Colorado Springs,,11/3/23,8/9/23,Sector 49: Transportation and Warehousing,Federal Express,11/3/2023
,53,0,,0,0,,,8/10/23,,Closure,,,Pueblo,,53,,,Federal Express  - Pueblo,,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,Federal Express,11/3/2023
,14,0,,0,0,,,8/11/23,,Closure (completion of milestone),,,Pueblo,,14,,,Amentum,,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,10/12/2023
,154,0,,0,0,,,8/18/23,,Closure,,-,Arapahoe/Douglas,,2,,,Ouray Sportsware - L2 Brands,,12/31/23,8/18/23,Sector 45: Retail Trade,Ouray Sportsware,10/17/2023
,,0,,0,0,,,8/18/23,,Streamline Operations,,,Unknown,,59,,,Immunity Bio Inc.,,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/2023
,,0,,0,0,,,8/25/23,,Restructuring following acquisition,,Max * (most all will be offered jobs),"Denver, Weld",,,,,Chevron USA,,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron,10/31/2023
,110,0,,0,0,,,8/29/23,,Contract ending,,,Rural Consortium,,110,,,Packers Sanitation Services (PSSI),,10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI,10/26/2023
,70,0,,0,0,,,8/29/23,,,,-,Larimer & Rural Consortium,,70,,,Aktiv Phama,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/25/23
,60,0,,0,0,,,8/31/23,,Closure,,-,Jefferson,,60,,,Prescient LLC,,8/31/23,8/31/23,Sector 33: Manufacturing,Prescient,8/31/23
,25,0,,0,0,,,9/5/23,,Closure,,,Unspecified,,25,,,American Nursery Services,,12/31/23,9/12/23,Sector 44: Retail Trade,American Nursery Services,12/31/23
,,0,,0,0,,,9/7/23,,,,,Unspecified,,10,,,Divvy Homes Inc.,,11/7/23,9/8/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23
,31,0,,0,0,,,9/15/23,,Completion of Project Milestone 4,,,Pueblo,,21,,,Amentum,,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,11/17/23
,2,0,,0,0,,,9/29/23,,Reduction in Force,,,Remote workers,,2,,,First Savings Bank,,11/30/23,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23
,,,,,,,,10/2/23,,,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,
,,0,,0,0,,,10/3/23,,Reduction in Force,,,Boulder,,,,,Pfizer,,12/4/23,10/3/23,Sector 32: Manufacturing,Pfizer,12/4/23
,84,0,,0,0,,,10/9/23,,,,,Denver,,84,,,SMX Cargo LLC,,12/17/2023,10/11/23,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023
,51,0,,0,0,,,10/25/23,,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,Cygnus Home Service dba Yelloh,,12/15/23,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,12/15/23
,67,0,,0,0,,,10/30/23,,Closure,,,Pikes Peak (El Paso),,5,,,Depuy Spine LP (Johnson & Johnson),,1/11/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,12/29/23
,466,0,,0,0,,,11/8/23,,Reduction in Force,,,Arapahoe/Douglas,,466,,,Dish Network LLC,,7/21/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,1/7/24
,33,0,,0,0,,,11/9/23,,Reduction in Force,,,Arapahoe/Douglas,,33,,,Dish Network LLC Supplement,,7/22/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,1/8/24
,54,0,,0,0,,,11/21/23,,Completion of PCAPP Milestones,,,Pueblo,,54,,,Amentum,,1/31/2024,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,1/1/24
,184,0,,0,0,,,11/27/23,,Merger Related,,,Broomfield,,184,,,Broadcom / VM Ware,,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,1/26/24
,60,0,,0,0,,,12/1/23,,Closure,,,Denver,,60,,,Matheson Flight Extenders Inc.,,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,1/31/24
,1,0,,0,0,,,12/1/23,,Closure,,All employees hired by new owner,Broomfield,,1,,,FSC Edge,,12/1/23,12/1/23,Sector  51: Information,FSC Edge,12/1/23
,149,0,,0,0,,,12/28/23,,Unforseen - Contracts ending,,All employees hired by new owner,Arapahoe/Douglas,,149,,,Ascent Classical Academy of Douglas County,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23
,87,0,,0,0,,,12/28/23,,Unforseen - Contracts ending,,All employees hired by new owner,Larimer,,87,,,Ascent Classical Academy of Northern Colorado,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23
,33,0,,0,0,,,12/28/23,,Unforseen - Contracts ending,,All employees hired by new owner,Adams,,33,,,Ascent Classical Academy of Norther Denver,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23
,37,0,,0,0,,,12/28/23,,Unforseen - Contracts ending,,All employees hired by new owner,Mesa,,37,,,Ascent Classical Academy of Grand Junction,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23
,7,0,,0,0,,,12/28/23,,Unforseen - Contracts ending,,All employees hired by new owner,Jefferson,,7,,,Ascent Classical Academies of Corporate Office,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,122,0,,0,0,,,3/11/21,,Loss of Service Contract,,,Adams,,122,,,DPI Specialty Foods,,5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22
,160,0,,0,0,,,12/30/21,,Sale of Company,,,Pikes Peak/Teller,,160,,,513 Hotel Operating,,12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21
,143,0,,0,0,,,1/3/22,,Closure,,,Weld,,143,,,Good Samaritan - Bonell Community,,3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22
,,0,,0,0,,,1-4-22,,Not disclossed,,,Boulder,,87,,,Twitter (Boulder),,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/2023
,,0,,0,0,,,1-16-22,,Unforeseeable business circumstances,,,AdWorks,,194,,,American Financing Company,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,11/18/2022
,36,0,,0,0,,,1/20/22,,Closure,,,ADWorks,,36,,,Zillow Group - Supplemental,,3/21/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22
,39,0,,0,0,,,2/17/22,,Closure,,,ADWorks,,39,,,Zillow Group - Supplemental,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,3/21/22
,1,0,,0,0,,,2/18/22,,Not disclosed,,,Not Disclosed,,1,,,Ready Responders Inc.,,2/16/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/1/22
,,0,,,,,,3-17-22,,Closure,,,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,5/23/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/16/22
,44,0,,0,0,,,3/21/22,,Closure,,,ADWorks,,44,,,Zillow Group - Supplemental,,5/20/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/2/22
,9,9,,0,0,,,4/15/2022,,Closure,,,Pikes Peak/Teller,,0,,,Cripple Creek Care Center,,7/30/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek,3/3/2022
,95,0,,0,95,,,5/2/22,,Closure (Temporary),,,Weld,,0,,,Sparboe Farms,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,05/04/22
,658,0,,0,0,,,5/11/22,,Closure (Sale of Business),,,Rural Consortium (Salida),,658,,,Watsonville Community Hospital (Update),,7/21/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/14/22
,10,0,,0,0,Sector 52: Finance and Insurance,,6/1/2022,allofme0291@gmail.com,COVID/Pandemic,7252604471,,Denver,Raynell cox,10,464761460,,All Money Financial Group,Colorado,9/26/22,,Sector 52: Finance and Insurance,,9/26/2024
,6,0,,0,6,Sector 22: Utilities,,6/13/22,ashj@totalenergysolutions.co,Lost funding,4016597560,,PikePeak/Teller,Ashley Johnson,0,850822158,,Total Energy Solutions,66 N Laser Drive,6/24/22,,Sector 22: Utilities,Total Energy Solutions,6/13/2022
,144,0,,0,0,Sector 62: Healthcare and social assistance,,6/23/2022,psanches@vivage.com,Closure,7202849398,,Pikes Peak/Teller,Patty Sanches,144,521847254,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022
,144,0,,0,0,,,6/23/22,,Closure,,,Pikes Peak/Teller,,144,,,Vivage,,8/22/22,,Sector 62: Healthcare & Social Assistance,Vivage,8/22/2022
,673,0,,0,0,,,7/11/2022,,Closure (Sale of Business),,,Rural Consortium (Salida),,673,,,Watsonville Community Hospital (Update),,8/31/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/17/2022
,230,0,,0,0,,,7/12/22,,Loss of Contract w/City of Denver,,,Denver,,230,,,HSS Inc.,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/1/2022
,60,0,,0,0,,,8/1/22,,Unforseen Business Circumstance,,,Jefferson,,60,,,Metco Landscaping (Arvada),,7/28/22,,Sector 561730: Landscaping,Metco Arvada,7/28/22
,165,0,,0,0,,,8/1/22,,Unforseen Business Circumstance,,,ADWorks,,165,,,Metco Landscaping (Aurora HQ),,7/28/22,,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22
,44,0,,0,0,,,8/1/22,,Unforseen Business Circumstance,,,ADWorks,,44,,,Metco Landscaping (Aurora),,7/28/22,,Sector 561730: Landscaping,Metco Aurora,7/28/22
,36,0,,0,0,,,8/1/22,,Unforseen Business Circumstance,,,El Paso,,36,,,Metco Landscaping (Colo Springs),,7/28/22,,Sector 561730: Landscaping,Metco Colo Springs,7/28/22
,38,0,,0,0,,,8/1/22,,Unforseen Business Circumstance,,,ADWorks,,38,,,Metco Landscaping (Englewood),,7/28/22,,Sector 561730: Landscaping,Metco Englewood,7/28/22
,,0,,0,0,,,9/29/22,,Merger wth Whiting & Oasis,,,Denver,,104,,,Chord Energy,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,12/1/2022
,,0,,0,0,,,9/29/22,,Closure - Cease Operations,,,"Denver, Boulder",,121,,,Platerra Foods,,12/20/22,,"Sector 31, 311: Food Manufacturing",Platerra,11/30/2022
,,0,,0,0,,,10/20/22,,Business Changes,,,ADWorks,,41,,,Starry Inc.,,10/21/22,,Sector 51: Information,Starry Inc.,10/21/2022
,,0,,0,0,,,11/9/22,,Refocus business operations,,,Pikes Peak/Teller,,,,,Astra Space Inc.,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/2022
,,0,,0,0,,,11/21/22,,Unknown,,,Denver,,1,,,Rume Health,,1/20/23,,Sector 62:Healthcare & Social Assistance,,1/20/2023
,,0,,0,0,,,11/25/22,,Voluntary Resignation,,,Boulder,,,,,Twitter (Boulder) Supplemental,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/2023
,,0,,0,0,,,12/2/22,,Closure/Reduction in Force,,,Boulder,,43,,,Inscripta,,,,"Sector 54: Professional, Scientific Services",Inscripta,
,,0,,0,0,,,12/14/22,,Closure of Retirement Center,,,Denver,,55,,,Centura Porter Place,,2/17/23,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/2023
,,0,,0,0,,,1/3/23,,Cancellation of Contract,,,Pueblo,,666,,,Wanzek Construction,,1/3/23,,Sector 23: Construction,Wanzek Construction,1/3/2023
