email,notes,contact,company,end_date,notice_date,workforce_region,furloughs,permanent_job_losses,received_date,phone,location,jobs,at_the_location,total_notified,begin_date,occupations,naics,reduced_hours,workforce_area,letter,fein,reason,temporary_job_losses,dropdown
,,,Volta/Volta Charging Industries,5/31/24,3/29/24,,0,1,4/3/24,,,1,,,5/31/24,See WARN (Various Positions),Sector 33: Manufacturing,0,Not Stated,Volta/Volta Charging Industries,,Closure,0,
,,,HealthHelp (a WNS Company),8/2/24,4/3/24,,0,1,4/9/24,,,1,,,6/2/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,0,Arapahoe/Douglas,HealthHelp,,Reduction in Force,0,
,,,Checkr,6/10/24,4/9/24,,0,92,4/9/24,,,92,,,6/10/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Denver,Checkr,,Reduction in Force,0,
,,,Wheels Up Partners LLC,6/16/24,4/17/24,,0,65,4/17/24,,,65,,,6/16/24,Various (See WARN),Sector 48: Transportation and Warehousing,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Closure (Cease Operations),0,
,,,Carestream Health,6/28/24,4/25/24,,0,25,4/25/24,,,25,,,6/28/24,Varous (See WARN),Sector 33: Manufacturing,0,Weld,Carestream Health,,Reduction in Force,0,
,,,University of Denver,6/30/24,4/30/24,,0,118,4/30/24,,,118,,,6/30/24,Custodian positions,Sector 61: Educational Services,0,Denver,University of Denver,,Contract with Sodexo,0,
,,,Radial,6/28/24,5/1/24,,0,84,5/1/24,,,84,,,6/28/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,Remote Workforce,Radial,,Selling Customer Care Unit,0,
,,,Rocky Mountain Crisis Partners,6/30/24,5/1/24,,0,330,5/1/24,,,330,,,6/30/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,Denver,Rocky Mountain Crisis Partners,,Loss of state funding,0,
,,,Newrez LLC,7/1/24,5/2/24,,0,103,5/2/24,,,103,,,7/1/24,See WARN.,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,NewRez LLC,,Reduction in Force,0,
,,,Walmart Store #6178,6/7/24,5/13/24,,0,141,5/13/24,,,141,,,6/7/24,Associates,Sector 45: Retail Trade,0,Arapahoe/Douglas,Walmart #6178,,Closure,0,
,,,Pfizer Research,8/24/2024,5/15/24,,0,,5/15/24,,,,,,7/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Boulder,Pfizer,,Reduction in Force,0,
,,,Amentum,7/31/24,5/21/24,,0,11,5/21/24,,,11,,,7/1/24,See WARN,"Sector: 56,2910: Remediation Services",0,Pueblo,Amentum,,Closure (end of Milestone 7),0,
,,,Carestream (Update),8/5/24,5/21/24,,0,18,5/21/24,,,18,,,7/22/24,See WARN.,Sector 33: Manufacturing,0,Weld,Carestream,,Reduction in Force,0,
,,,Mindspring,6/3/24,5/31/24,,0,65,5/31/24,,,71,,,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,0,Mesa,Mindspring,,Reduction in Force,6,
,,,Mindspring (Update),6/4/24,6/4/24,,0,49,6/4/24,,,49,,,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,Mesa,See note below.,,Reduction in Force,0,
,,,NewRez LLC,8/2/24,6/3/24,,0,317,6/3/24,,,317,,,8/2/24,See WARN.,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,NewRez LLC CORRECTION,,Reduction in Force,0,
,,,TSG Ski & Golf,12/1/24,6/14/24,,13,3,6/14/24,,,63,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,Rural Southwest,TSG Ski & Golf,,Reduction in Force,47,
,,,Saint Paul Health Center,9/1/24,6/18/24,,0,131,6/18/24,,,131,,,9/1/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,0,
,,,Wells Fargo,12/21/24,6/18/24,,0,80,6/18/24,,,80,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,Denver,Wells Fargo,,Reduction in Force,0,
,,,Newrez LLC,8/26/24,6/27/24,,0,187,6/27/24,,,187,,,8/26/24,See WARN.,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,NewRez LLC Update,,Reduction in Force,0,
,,,Sodexo - St. Francis Interquest,8/4/24,7/8/24,,0,7,7/8/24,,,7,,,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,Sodexo-St Francis Interquest,,Closure (Cease Operations),0,
,,,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,,0,48,7/8/24,,,48,,,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,Sodexo-St Francis Medical Center,,Closure (Cease Operations),0,
,,,Sodexo - Penrose Hospital,8/4/24,7/8/24,,0,52,7/8/24,,,52,,,8/4/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,Sodexo-Penrose Hospital,,Closure (Cease Operations),0,
,,,LogRhythm,9/14/24,7/16/24,,0,80,7/17/24,,,80,,,9/9/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,RC: Broomfield,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,
,,,Carestream Health,9/16/24,7/17/24,,0,21,7/17/24,,,21,,,9/16/24,Various (See WARN),Sector 33: Manufacturing,0,Weld,Carestream Health,,Reduction in Force,0,
,,,Amentum,9/30/24,7/29/24,,0,72,7/29/24,,,72,,,9/30/24,Various,"Sector 56,2910: Remediation Services",0,Pueblo,Amentum,,Closure (upon completion of project),0,
,,,Radial,9/30/24,7/30/24,,0,79,7/30/24,,,79,,,9/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",0,Remote locations in CO,Radial,,Closure,0,
,,,TPS Parking Mgmt,9/30/24,8/1/24,,0,85,7/31/24,,,79,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,Adams,TPS Parking Mgmt,,Mass Layoff,0,
,,,True Value,11/1/24,8/8/24,,0,49,8/8/24,,,49,,,9/6/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,Denver,True Value,,Change in Business,0,
,,,Casey's Pond,11/30/24,8/19/24,,0,63,8/20/24,,,63,,,10/18/24,Not specified,Sector 62: Healthcare and Social Assistance,0,RC: Rural Resort,Caseys Pond,,Sale of Business,0,
,,,Wells Fargo,12/31/24,8/20/24,,0,70,8/20/24,,,70,,,11/20/24,Not specified,"Sector 52,2110 Commercial Banking",0,Arapahoe Douglas,Wells Fargo,,Not specified,0,
,,,ImmunityBio Inc.,10/29/24,8/30/24,,0,25,8/30/24,,,5,,,10/29/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Boulder,ImmunityBio Inc,,See WARN.,0,
,,,Lost Boys Interactive LLC,9/9/24,9/6/24,,0,3,9/9/24,,,3,,,9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,RC: Boulder & Larimer,Lost Boys Interactive,,See WARN.,0,
,,,Sodexo Service West (SDH),11/9/24,9/13/24,,0,55,9/13/24,,,55,,,11/9/24,See WARN,"Sector 72,2319: Food Service Contractors",0,Adams,Sodexo Service West,,See WARN.,0,
,,,"AGC Biologics, Inc.",11/22/24,9/18/24,,0,85,9/18/24,,,85,,,11/22/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,Boulder,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,
,,,Sinton Dairy Foods Company,12/30/26,9/26/24,,0,64,9/26/24,,,64,,,12/30/26,Various (See WARN),Sector 31-33: Manufacturing,0,Colo Springs,Sinton Dairy Foods Company,,Closure,0,
,,,Kaleo Inc.,11/30/24,9/30/24,,0,1,9/30/24,,,1,,,11/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Remote location in CO,Kaleo Inc.,,Medical Sales Specialist,0,
,,,Thiess,12/28/24,10/29/24,,0,112,10/29/24,,,112,,,11/28/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Rural Consortium,Thiess,,Closure,0,
,,,Chord Energy,5/23/25,11/4/24,,0,313,11/4/24,,,313,,,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",0,Denver,Chord Energy,,Discontinuing Operations,0,
,,,UPS,1/15/25,11/14/24,,0,404,11/14/24,,,404,,,1/15/25,Not specified,Sector:  492110: Couriers & Express Delivery Services,0,Adams,UPS,,"Partial, Temporary Closure",0,
,,,Boeing,1/17/25,11/15/24,,0,62,11/15/24,,,63,,,1/17/25,Not specified,"Sector 33,6411: Aircraft Manufacturing",0,"Arapahoe, Denver, El Paso",Boeing,,Not disclosed,0,
,,,Brown Brothers Resources Holding,12/31/24,12/2/24,,0,121,12/2/24,,,121,,,12/6/24,Various,Sector 23: Construction,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,0,
,,,Russ Davis Wholesale,2/1/25,12/2/24,,0,109,12/2/24,,,109,,,1/31/25,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Pueblo,Russ Davis Wholesale,,Closure,0,
,,,Natural Fiber Welding,2/8/25,12/10/24,,0,1,12/10/24,,,1,,,2/8/25,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,Denver,Natural Fiber Welding,,Unforseen business circumstance,0,
,,,GetInsured,2/19/25,12/20/24,,0,1,12/20/24,,,1,,,2/19/25,Customer Service Representative I,Sector 52: Finance and Insurance,0,Arapahoe,GetInsured,,Not specified,0,
,,,Wanzek Construction,1/3/23,1/3/23,,0,666,1/3/23,,,,,,1/3/23,,Sector 23: Construction,0,Pueblo,Wanzek Construction,,Sudden Contract Loss,0,
,,,Gymshark,3/24/23,1/9/23,,0,67,1/16/23,,,67,,,3/10/23,,Sector 31: Manufacturing,0,Denver,Gymshark,,Ceasing Operations in some areas of the company,0,
,,,Specialized Bicycle Components,1/13/23,1/11/23,,0,15,1/1123,,,15,,,1/13/23,,Sector 42: Wholesale Trade,0,Boulder,Specialized Bicycle Components,,Downsizing,0,
,,,DCP Midstream,4/1/24,1/25/23,,0,136,1/31/23,,,136,,,3/31/23,,Sector 22: Natural Gas Distribution,0,Denver,DCP Midstream,,Not Stated,0,
,,,Curaleaf,3/26/23,1/26/23,,0,47,1/31/23,,,47,,,3/26/23,,Sector 32: Manufacturing,0,Pueblo,Curaleaf,,RIF/Change in Business,0,
,,,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,,0,151,2/1/23,,,151,,,6/30/23,,Sector  541490: Other Specialized Design Services,0,Denver,Pinnacle Architectural Lighting,,Restructuring & Reorganization,0,
,,,Covercraft Industries LLC,4/14/23,2/9/23,,0,49,2/14/23,,,49,,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,Covercraft Industries,,Closure,0,
,,,WIX.com,2/15/23,2/15/23,,0,62,2/15/23,,,62,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,WiX 2-15-23,,Unforseen Business Circumstances,0,
,,,Chipper Cash,2/17/23,2/16/23,,0,5,2/16/23,,,5,,,02/17/23,,Sector 51: Information,0,Various,Chipper Cash,,Not Stated,0,
,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,3/2/23,,,4,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Aspen Sports Snowmass Mall,,2/27/23,,,,3/2/23,,,13,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Aspen Sports St. Regis Retail,,2/27/23,,,,3/2/23,,,9,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Aspen Sports Viewline Retail,,2/27/23,,,,3/2/23,,,4,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,3/2/23,,,3,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Aspen Sports Demo,,2/27/23,,,,3/2/23,,,5,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,3/2/23,,,6,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,3/2/23,,,3,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Burton Telluride Retail,,2/27/23,,,,3/2/23,,,5,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Neve Sports - Telluride,,2/27/23,,,,3/2/23,,,10,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Patagonia Snowmass,,2/27/23,,,,3/2/23,,,7,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports Main Street,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,The North Face - Snowmass,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,
,,,Friday Health Plans,4/30/23,3/1/23,,0,98,3/1/23,,,98,,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,Reduction in Business,0,
,,,Aspiration Partners Inc.,6/1/23,3/24/23,,0,,,,,,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",Aspiration,,Restructing and streamlining,0,
,,,Laramar Group LLC,,3/30/23,,0,76,,,,,,,,,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",Laramar Group LLC,,Not stated,0,
,,,Prescient LLC,12/31/23,3/31/23,,0,50,,,,,,,3/31/2023,,Sector 33: Manufacturing,0,Jefferson,Prescient LLC,,Mass layoff,0,
,,,David's Bridal,,4/14/23,,0,138,,,,,,,,,Sector 44: Retail Trade,0,Multi area,David's Bridal,,Bankrupcy,0,
,,,MV Transportation,6/30/23,4/27/23,,0,198,,,,,,,6/30/23,,Sector 48: Transportation & Warehousing,0,Denver,MV Transportation,,Not specified,0,
,,,Via Mobility Services,7/1/23,5/1/23,,0,120,5/22/23,,,,,,7/1/2023,,Sector 48: Transporation and Warehousing,0,Denver,Via Mobility Services,,Loss of Contract,0,
,,,Davids Bridal (Update),6/30/23,5/24/23,,0,138,,,,,,,6/23/23,,Sector 44: Retail Trade,0,Multi area,Davids Bridal Update,,Bankrupcy,0,
,,,Amentum,7/28/2023,5/26/23,,0,19,5/26/23,,,19,,,7/27/2023,,"Sector: 56,2910: Remediation Services",0,Pueblo,Amentum,,Closure (Phase 1),0,
,,,Hard Rock Cafe International STD,7/29/23,5/30/23,,0,54,5/30/23,,,54,,,7/29/2023,,Sector 72: Accommodation & Food Services,0,Denver,Hard Rock Cafe,,Closure,0,
,,,Davids Bridal (Update),9/2/2023,6/12/23,,0,138,6/12/23,,,138,,,8/20/2023,,Sector 44: Retail Trade,0,Multi Area,Davids Bridal Update,,Bankrupcy,0,
,,,Gannett (Pueblo Chieftian),8/14/23,6/13/23,,0,50,6/13/23,,,50,,,8/14/2023,,Sector 2022: Publishing,0,Pueblo,Gannett Pueblo Chieftain,,Closure of production & distribution operations,0,
,,,Bitwise Industries,8/14/23,6/14/23,,0,13,6/14/23,,,13,,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,Bitwise Industries,,Mass layoff,0,
,,,Friday Health Plans Update (6-19-23),7/6/23,6/19/23,,0,323,6/19/23,,,323,,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,Mass Layoff,0,
,,,Autism Home Support Services (Greeley),9/19/23,6/20/23,,0,70,6/20/23,,,70,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,Weld,Autism Home Support Srvs Greeley,,Mass Layoff,0,
,,,Autism Home Support Services (Westminster),9/19/23,6/20/23,,0,68,6/20/23,,,68,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,Adams,Autism Home Support Svs Westminster,,Mass Layoff,0,
,,,Autism Home Support Services (Centennial),9/19/21,6/20/23,,0,101,6/20/23,,,101,,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,Autism Home Support Services Centennial,,Mass Layoff,0,
,,,Davids Bridal Update 6-29-23,7/31/23,6/29/23,,0,138,6/29/23,,,0,,,7/17/2023,,Sector 44: Retail Trade,0,Multi-Area,Davids Bridal Update 6-29-23,,Mass Layoff,0,
,,,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,,0,120,6/30/23,,,120,,,8/31/2023,,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",Community Development Institute Head Start,,Mass Layoff,0,
,,,Amentum,8/31/23,7/3/23,,0,27,7/3/23,,,27,,,8/31/2023,,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),Amentum,,Reduction in Force (End Project),0,
,,,Bank of the West,9/15/23,7/11/23,,0,56,7/11/23,,,56,,,9/15/2023,,"Sector 52,2110: Commercial Banking",0,Adams,Bank of the West,,Reduction in Force (End Project),0,
,,,Namasté Alzheimer Center,10/1/23,7/20/23,,0,64,7/20/23,,,64,,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,Namaste Alzheimer Center,,Closure,0,
,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,,0,15,7/24/23,,,15,,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",0,
,,,Novembal,1/31/24,7/28/23,,0,,7/28/23,,,,,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),Novembal,,Closure,0,
,,,Yellow Corporation & Operating Affiliates,7/30/23,7/30/23,,0,,8/1/23,,,331,,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,Yellow Corporation,,Closure,0,
,,,YRC Inc dba YRC Freight,,7/30/23,,0,,8/1/23,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,Yellow Corporation,,,0,
,,,USF Holland,,7/30/23,,0,,8/1/23,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,Yellow Corporation,,,0,
,,,New Penn Motor Express LLC,,7/30/23,,0,,8/1/23,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,Yellow Corporation,,,0,
,,,"USF Reddaway, Inc.",,7/30/23,,0,,8/1/23,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,Yellow Corporation,,,0,
,,,"KeHe Distributors, Inc.",11/3/23,8/2/23,,0,24,8/2/23,,,24,,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,KeHE,,Contract loss,0,
,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,,0,10,8/7/23,,,10,,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,DePuy Spine Limited Partnership,,Mass Layoff,0,
,,,Astra Space Operations,8/4/23,8/7/23,,0,61,8/7/23,,,61,,,8/4/2023,,Sector 33: Manufacturing,0,Unknown,Astra Space Ops,,RIF,0,
,,,Federal Express - Colorado Springs,11/3/23,8/9/23,,0,94,8/9/23,,,94,,,11/3/2023,,Sector 49: Transportation and Warehousing,0,Pikes Peak,Federal Express,,Closure,0,
,,,Federal Express  - Pueblo,11/3/23,8/10/23,,0,53,8/10/23,,,53,,,11/3/2023,,Sector 49: Transportation and Warehousing,0,Pueblo,Federal Express,,Closure,0,
,,,Amentum,10/12/23,8/11/23,,0,14,8/11/23,,,14,,,10/12/2023,,"Sector: 56,2910: Remediation Services",0,Pueblo,Amentum,,Closure (completion of milestone),0,
,-,,Ouray Sportsware - L2 Brands,12/31/23,8/18/23,,0,2,8/18/23,,,154,,,10/17/2023,,Sector 45: Retail Trade,0,Arapahoe/Douglas,Ouray Sportsware,,Closure,0,
,,,Immunity Bio Inc.,10/17/23,8/18/23,,0,59,8/18/23,,,,,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,Unknown,Immunity Bio Inc.,,Streamline Operations,0,
,Max * (most all will be offered jobs),,Chevron USA,10/31/23,8/25/23,,0,,8/25/23,,,,,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",0,"Denver, Weld",Chevron,,Restructuring following acquisition,0,
,,,Packers Sanitation Services (PSSI),10/26/23,8/29/23,,0,110,8/29/23,,,110,,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,0,Rural Consortium,PSSI,,Contract ending,0,
,-,,Aktiv Phama,8/25/23,8/29/23,,0,70,8/29/23,,,70,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,Larimer & Rural Consortium,Aktiv Pharma,,,0,
,-,,Prescient LLC,8/31/23,8/31/23,,0,60,8/31/23,,,60,,,8/31/23,,Sector 33: Manufacturing,0,Jefferson,Prescient,,Closure,0,
,,,American Nursery Services,12/31/23,9/5/23,,0,25,9/12/23,,,25,,,12/31/23,,Sector 44: Retail Trade,0,Unspecified,American Nursery Services,,Closure,0,
,,,Divvy Homes Inc.,11/7/23,9/7/23,,0,10,9/8/23,,,,,,11/7/23,,Sector 52: Finance & Insurance,0,Unspecified,Divvy Homes Inc.,,,0,
,,,Amentum,11/17/23,9/15/23,,0,21,9/15/23,,,31,,,11/17/23,,"Sector: 56,2910: Remediation Services",0,Pueblo,Amentum,,Completion of Project Milestone 4,0,
,,,First Savings Bank,11/30/23,9/29/23,,0,2,9/29/23,,,2,,,11/30/23,,Sector: 52: Finance & Insurance,0,Remote workers,First Savings Bank,,Reduction in Force,0,
,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,10/2/23,,,,,,,,Sector 2022: Publishing,,Unknown,Gannett-Pueblo Chieftain Update,,,,
,,,Pfizer,12/4/23,10/3/23,,0,,10/3/23,,,,,,12/4/23,,Sector 32: Manufacturing,0,Boulder,Pfizer,,Reduction in Force,0,
,,,SMX Cargo LLC,12/17/2023,10/9/23,,0,84,10/11/23,,,84,,,12/17/2023,,561320/ Temporary Help Services,0,Denver,SMX Cargo LLC,,,0,
,,,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,,0,51,10/25/23,,,51,,,12/15/23,,"72,2330: Mobile Food Service",0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,Closure,0,
,,,Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23,,0,5,10/30/23,,,67,,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak (El Paso),DePuy Spine LP,,Closure,0,
,,,Dish Network LLC,7/21/24,11/8/23,,0,466,11/8/23,,,466,,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,0,
,,,Dish Network LLC Supplement,7/22/23,11/9/23,,0,33,11/9/23,,,33,,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,Dish Network Supplement,,Reduction in Force,0,
,,,Amentum,1/31/2024,11/21/23,,0,54,11/21/23,,,54,,,1/1/24,,"Sector: 56,2910: Remediation Services",0,Pueblo,Amentum,,Completion of PCAPP Milestones,0,
,,,Broadcom / VM Ware,1/26/24,11/27/23,,0,184,11/27/23,,,184,,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broomfield,Broadcomm - VM Ware,,Merger Related,0,
,,,Matheson Flight Extenders Inc.,1/31/24,12/1/23,,0,60,12/1/23,,,60,,,1/31/24,,Sector 49: Transportation and Warehousing,0,Denver,Matheson Flight Extenders Inc,,Closure,0,
,All employees hired by new owner,,FSC Edge,12/1/23,12/1/23,,0,1,12/1/23,,,1,,,12/1/23,,Sector  51: Information,0,Broomfield,FSC Edge,,Closure,0,
,All employees hired by new owner,,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,,0,149,12/28/23,,,149,,,12/31/23,,Sector 61: Educational Services,0,Arapahoe/Douglas,Ascent Classical Academies,,Unforseen - Contracts ending,0,
,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,,0,87,12/28/23,,,87,,,12/31/23,,Sector 61: Educational Services,0,Larimer,Ascent Classical Academies,,Unforseen - Contracts ending,0,
,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,,0,33,12/28/23,,,33,,,12/31/23,,Sector 61: Educational Services,0,Adams,Ascent Classical Academies,,Unforseen - Contracts ending,0,
,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,,0,37,12/28/23,,,37,,,12/31/23,,Sector 61: Educational Services,0,Mesa,Ascent Classical Academies,,Unforseen - Contracts ending,0,
,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,,0,7,12/28/23,,,7,,,12/31/23,,Sector 61: Educational Services,0,Jefferson,Ascent Classical Academies,,Unforseen - Contracts ending,0,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,,DPI Specialty Foods,5/10/22,3/11/21,,0,122,,,,122,,,5/10/22,,Sector 42: Wholesale Trade,0,Adams,DPI Specialty Foods,,Loss of Service Contract,0,
,,,513 Hotel Operating,12/31/21,12/30/21,,0,160,,,,160,,,12/31/21,,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,513 Hotel Operating,,Sale of Company,0,
,,,Good Samaritan - Bonell Community,3/5/22,1/3/22,,0,143,,,,143,,,3/5/22,,Sector 62: Healthcare & Social Assistance,0,Weld,Good Samaritan,,Closure,0,
,,,Twitter (Boulder),1/4/23,1-4-22,,0,87,,,,,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,Twitter Boulder,,Not disclossed,0,
