contact,permanent_job_losses,occupations,begin_date,workforce_area,letter,email,reduced_hours,furloughs,notes,fein,naics,reason,workforce_region,end_date,notice_date,location,phone,jobs,at_the_location,dropdown,received_date,company,temporary_job_losses
,138,,,Multi area,David's Bridal,,0,0,,,Sector 44: Retail Trade,Bankrupcy,,,4/14/23,,,,,,,David's Bridal,0
,198,,6/30/23,Denver,MV Transportation,,0,0,,,Sector 48: Transportation & Warehousing,Not specified,,6/30/23,4/27/23,,,,,,,MV Transportation,0
,120,,7/1/2023,Denver,Via Mobility Services,,0,0,,,Sector 48: Transporation and Warehousing,Loss of Contract,,7/1/23,5/1/23,,,,,,5/22/23,Via Mobility Services,0
,138,,6/23/23,Multi area,Davids Bridal Update,,0,0,,,Sector 44: Retail Trade,Bankrupcy,,6/30/23,5/24/23,,,,,,,Davids Bridal (Update),0
,19,,7/27/2023,Pueblo,Amentum,,0,0,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,7/28/2023,5/26/23,,,19,,,5/26/23,Amentum,0
,54,,7/29/2023,Denver,Hard Rock Cafe,,0,0,,,Sector 72: Accommodation & Food Services,Closure,,7/29/23,5/30/23,,,54,,,5/30/23,Hard Rock Cafe International STD,0
,138,,8/20/2023,Multi Area,Davids Bridal Update,,0,0,,,Sector 44: Retail Trade,Bankrupcy,,9/2/2023,6/12/23,,,138,,,6/12/23,Davids Bridal (Update),0
,50,,8/14/2023,Pueblo,Gannett Pueblo Chieftain,,0,0,,,Sector 2022: Publishing,Closure of production & distribution operations,,8/14/23,6/13/23,,,50,,,6/13/23,Gannett (Pueblo Chieftian),0
,13,,8/14/2023,Multi Area,Bitwise Industries,,0,0,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,8/14/23,6/14/23,,,13,,,6/14/23,Bitwise Industries,0
,323,,6/23/2023,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,0,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,7/6/23,6/19/23,,,323,,,6/19/23,Friday Health Plans Update (6-19-23),0
,70,,8/21/2023,Weld,Autism Home Support Srvs Greeley,,0,0,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,9/19/23,6/20/23,,,70,,,6/20/23,Autism Home Support Services (Greeley),0
,68,,8/21/2023,Adams,Autism Home Support Svs Westminster,,0,0,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,9/19/23,6/20/23,,,68,,,6/20/23,Autism Home Support Services (Westminster),0
,101,,8/21/2023,ADWorks,Autism Home Support Services Centennial,,0,0,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,9/19/21,6/20/23,,,101,,,6/20/23,Autism Home Support Services (Centennial),0
,138,,7/17/2023,Multi-Area,Davids Bridal Update 6-29-23,,0,0,,,Sector 44: Retail Trade,Mass Layoff,,7/31/23,6/29/23,,,0,,,6/29/23,Davids Bridal Update 6-29-23,0
,120,,8/31/2023,"Rural Consortium, Denver",Community Development Institute Head Start,,0,0,,,Sector 62: Health Care and Social Assistance,Mass Layoff,,8/31/33,6/30/23,,,120,,,6/30/23,CDI HS (Community Development Institute Head Start),0
,27,,8/31/2023,Rural Consortium  (Pueblo),Amentum,,0,0,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,8/31/23,7/3/23,,,27,,,7/3/23,Amentum,0
,56,,9/15/2023,Adams,Bank of the West,,0,0,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,9/15/23,7/11/23,,,56,,,7/11/23,Bank of the West,0
,64,,10/1/2023,Pikes Peak,Namaste Alzheimer Center,,0,0,,,Sector: 62: Healthcare and Social Assistance,Closure,,10/1/23,7/20/23,,,64,,,7/20/23,Namasté Alzheimer Center,0
,15,,9/22/2023,Pikes Peak,DePuy Spine Limited Partnership,,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,7/24/23,,,15,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0
,,,9/30/2023,Unknown (possibly rural & remote),Novembal,,0,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,1/31/24,7/28/23,,,,,,7/28/23,Novembal,0
,,,7/30/2023,Unknown,Yellow Corporation,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,7/30/23,7/30/23,,,331,,,8/1/23,Yellow Corporation & Operating Affiliates,0
,,,7/30/23,Unknown,Yellow Corporation,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,,8/1/23,YRC Inc dba YRC Freight,0
,,,7/30/23,Unknown,Yellow Corporation,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,,8/1/23,USF Holland,0
,,,7/30/23,Unknown,Yellow Corporation,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,,8/1/23,New Penn Motor Express LLC,0
,,,7/30/23,Unknown,Yellow Corporation,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,,,8/1/23,"USF Reddaway, Inc.",0
,24,,11/3/2023,Arapahoe/Douglas,KeHE,,0,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,11/3/23,8/2/23,,,24,,,8/2/23,"KeHe Distributors, Inc.",0
,10,,10/6/2023,Arapahoe/Douglas,DePuy Spine Limited Partnership,,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,10/19/23,8/7/23,,,10,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0
,61,,8/4/2023,Unknown,Astra Space Ops,,0,0,,,Sector 33: Manufacturing,RIF,,8/4/23,8/7/23,,,61,,,8/7/23,Astra Space Operations,0
,94,,11/3/2023,Pikes Peak,Federal Express,,0,0,,,Sector 49: Transportation and Warehousing,Closure,,11/3/23,8/9/23,,,94,,,8/9/23,Federal Express - Colorado Springs,0
,53,,11/3/2023,Pueblo,Federal Express,,0,0,,,Sector 49: Transportation and Warehousing,Closure,,11/3/23,8/10/23,,,53,,,8/10/23,Federal Express  - Pueblo,0
,14,,10/12/2023,Pueblo,Amentum,,0,0,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,10/12/23,8/11/23,,,14,,,8/11/23,Amentum,0
,2,,10/17/2023,Arapahoe/Douglas,Ouray Sportsware,,0,0,-,,Sector 45: Retail Trade,Closure,,12/31/23,8/18/23,,,154,,,8/18/23,Ouray Sportsware - L2 Brands,0
,59,,10/17/2023,Unknown,Immunity Bio Inc.,,0,0,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,10/17/23,8/18/23,,,,,,8/18/23,Immunity Bio Inc.,0
,,,10/31/2023,"Denver, Weld",Chevron,,0,0,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,10/31/23,8/25/23,,,,,,8/25/23,Chevron USA,0
,110,,10/26/2023,Rural Consortium,PSSI,,0,0,,,Sector: 562212 - Solid Waste Landfill,Contract ending,,10/26/23,8/29/23,,,110,,,8/29/23,Packers Sanitation Services (PSSI),0
,70,,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,,0,0,-,,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,8/29/23,,,70,,,8/29/23,Aktiv Phama,0
,60,,8/31/23,Jefferson,Prescient,,0,0,-,,Sector 33: Manufacturing,Closure,,8/31/23,8/31/23,,,60,,,8/31/23,Prescient LLC,0
,25,,12/31/23,Unspecified,American Nursery Services,,0,0,,,Sector 44: Retail Trade,Closure,,12/31/23,9/5/23,,,25,,,9/12/23,American Nursery Services,0
,10,,11/7/23,Unspecified,Divvy Homes Inc.,,0,0,,,Sector 52: Finance & Insurance,,,11/7/23,9/7/23,,,,,,9/8/23,Divvy Homes Inc.,0
,21,,11/17/23,Pueblo,Amentum,,0,0,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,11/17/23,9/15/23,,,31,,,9/15/23,Amentum,0
,2,,11/30/23,Remote workers,First Savings Bank,,0,0,,,Sector: 52: Finance & Insurance,Reduction in Force,,11/30/23,9/29/23,,,2,,,9/29/23,First Savings Bank,0
,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,,,10/2/23,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,
,,,12/4/23,Boulder,Pfizer,,0,0,,,Sector 32: Manufacturing,Reduction in Force,,12/4/23,10/3/23,,,,,,10/3/23,Pfizer,0
,84,,12/17/2023,Denver,SMX Cargo LLC,,0,0,,,561320/ Temporary Help Services,,,12/17/2023,10/9/23,,,84,,,10/11/23,SMX Cargo LLC,0
,51,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,0,0,,,"72,2330: Mobile Food Service",Closure,,12/15/23,10/25/23,,,51,,,10/25/23,Cygnus Home Service dba Yelloh,0
,5,,12/29/23,Pikes Peak (El Paso),DePuy Spine LP,,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,1/11/23,10/30/23,,,67,,,10/30/23,Depuy Spine LP (Johnson & Johnson),0
,466,,1/7/24,Arapahoe/Douglas,Dish Network LLC,,0,0,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,7/21/24,11/8/23,,,466,,,11/8/23,Dish Network LLC,0
,33,,1/8/24,Arapahoe/Douglas,Dish Network Supplement,,0,0,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,7/22/23,11/9/23,,,33,,,11/9/23,Dish Network LLC Supplement,0
,54,,1/1/24,Pueblo,Amentum,,0,0,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,1/31/2024,11/21/23,,,54,,,11/21/23,Amentum,0
,184,,1/26/24,Broomfield,Broadcomm - VM Ware,,0,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,1/26/24,11/27/23,,,184,,,11/27/23,Broadcom / VM Ware,0
,60,,1/31/24,Denver,Matheson Flight Extenders Inc,,0,0,,,Sector 49: Transportation and Warehousing,Closure,,1/31/24,12/1/23,,,60,,,12/1/23,Matheson Flight Extenders Inc.,0
,1,,12/1/23,Broomfield,FSC Edge,,0,0,All employees hired by new owner,,Sector  51: Information,Closure,,12/1/23,12/1/23,,,1,,,12/1/23,FSC Edge,0
,149,,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,,0,0,All employees hired by new owner,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,12/28/23,,,149,,,12/28/23,Ascent Classical Academy of Douglas County,0
,87,,12/31/23,Larimer,Ascent Classical Academies,,0,0,All employees hired by new owner,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,12/28/23,,,87,,,12/28/23,Ascent Classical Academy of Northern Colorado,0
,33,,12/31/23,Adams,Ascent Classical Academies,,0,0,All employees hired by new owner,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,12/28/23,,,33,,,12/28/23,Ascent Classical Academy of Norther Denver,0
,37,,12/31/23,Mesa,Ascent Classical Academies,,0,0,All employees hired by new owner,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,12/28/23,,,37,,,12/28/23,Ascent Classical Academy of Grand Junction,0
,7,,12/31/23,Jefferson,Ascent Classical Academies,,0,0,All employees hired by new owner,,Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,12/28/23,,,7,,,12/28/23,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,122,,5/10/22,Adams,DPI Specialty Foods,,0,0,,,Sector 42: Wholesale Trade,Loss of Service Contract,,5/10/22,3/11/21,,,122,,,,DPI Specialty Foods,0
,160,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,,0,0,,,Sector 72: Accomodation & Food Services,Sale of Company,,12/31/21,12/30/21,,,160,,,,513 Hotel Operating,0
,143,,3/5/22,Weld,Good Samaritan,,0,0,,,Sector 62: Healthcare & Social Assistance,Closure,,3/5/22,1/3/22,,,143,,,,Good Samaritan - Bonell Community,0
,87,,1/4/2023,Boulder,Twitter Boulder,,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,1/4/23,1-4-22,,,,,,,Twitter (Boulder),0
,194,,11/18/2022,AdWorks,American Financing,,0,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,12/23/22,1-16-22,,,,,,,American Financing Company,0
,36,,1/3/22,ADWorks,Zillow Group,,0,0,,,Sector 53: Real Estate Rental & Leasing,Closure,,3/21/22,1/20/22,,,36,,,,Zillow Group - Supplemental,0
,39,,3/21/22,ADWorks,Zillow Group,,0,0,,,Sector: 53: Real Estate Rental & Leasing,Closure,,4/18/22,2/17/22,,,39,,,,Zillow Group - Supplemental,0
,1,,2/1/22,Not Disclosed,Ready Responders Inc.,,0,0,,,Sector 62 Healthcare  & Social Services,Not disclosed,,2/16/22,2/18/22,,,1,,,,Ready Responders Inc.,0
,,,5/16/22,Rural Consortium (Salida),Watsonville Community Hospital,,0,,,,Sector 62: Healthcare & Social Assistance,Closure,,5/23/22,3-17-22,,,,,,,Watsonville Community Hospital,
,44,,1/2/22,ADWorks,Zillow Group,,0,0,,,Sector 53: Real Estate Rental & Leasing,Closure,,5/20/22,3/21/22,,,44,,,,Zillow Group - Supplemental,0
,0,,3/3/2022,Pikes Peak/Teller,Cripple Creek,,9,0,,,Sector 62: Healthcare & Social Assistance,Closure,,7/30/2022,4/15/2022,,,9,,,,Cripple Creek Care Center,0
,0,,05/04/22,Weld,Sparboe Farms,,0,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,6/2/22,5/2/22,,,95,,,,Sparboe Farms,95
,658,,7/14/22,Rural Consortium (Salida),Watsonville Community Hospital,,0,0,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,7/21/22,5/11/22,,,658,,,,Watsonville Community Hospital (Update),0
Sector 52: Finance and Insurance,10,,9/26/2024,Denver,,7252604471,0,0,,allofme0291@gmail.com,Sector 52: Finance and Insurance,COVID/Pandemic,,9/26/22,6/1/2022,464761460,Raynell cox,10,Colorado,,,All Money Financial Group,0
Sector 22: Utilities,0,,6/13/2022,PikePeak/Teller,Total Energy Solutions,4016597560,0,0,,ashj@totalenergysolutions.co,Sector 22: Utilities,Lost funding,,6/24/22,6/13/22,850822158,Ashley Johnson,6,66 N Laser Drive,,,Total Energy Solutions,6
Sector 62: Healthcare and social assistance,144,,8/22/2022,Pikes Peak/Teller,Integrated Health,7202849398,0,0,,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Closure,,8/22/2022,6/23/2022,521847254,Patty Sanches,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,"Integrated Health Services at Colorado Springs, Inc.",0
,144,,8/22/2022,Pikes Peak/Teller,Vivage,,0,0,,,Sector 62: Healthcare & Social Assistance,Closure,,8/22/22,6/23/22,,,144,,,,Vivage,0
,673,,8/17/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,0,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,8/31/2022,7/11/2022,,,673,,,,Watsonville Community Hospital (Update),0
,230,,9/1/2022,Denver,HSS Inc.,,0,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,9/30/22,7/12/22,,,230,,,,HSS Inc.,0
,60,,7/28/22,Jefferson,Metco Arvada,,0,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,8/1/22,,,60,,,,Metco Landscaping (Arvada),0
,165,,7/28/22,ADWorks,Metco Aurora HQ,,0,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,8/1/22,,,165,,,,Metco Landscaping (Aurora HQ),0
,44,,7/28/22,ADWorks,Metco Aurora,,0,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,8/1/22,,,44,,,,Metco Landscaping (Aurora),0
,36,,7/28/22,El Paso,Metco Colo Springs,,0,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,8/1/22,,,36,,,,Metco Landscaping (Colo Springs),0
,38,,7/28/22,ADWorks,Metco Englewood,,0,0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,8/1/22,,,38,,,,Metco Landscaping (Englewood),0
,104,,12/1/2022,Denver,Chord Energy,,0,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,6/30/2023,9/29/22,,,,,,,Chord Energy,0
,121,,11/30/2022,"Denver, Boulder",Platerra,,0,0,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,12/20/22,9/29/22,,,,,,,Platerra Foods,0
,41,,10/21/2022,ADWorks,Starry Inc.,,0,0,,,Sector 51: Information,Business Changes,,10/21/22,10/20/22,,,,,,,Starry Inc.,0
,,,11/9/2022,Pikes Peak/Teller,Astra Space inc.,,0,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,11/9/22,11/9/22,,,,,,,Astra Space Inc.,0
,1,,1/20/2023,Denver,,,0,0,,,Sector 62:Healthcare & Social Assistance,Unknown,,1/20/23,11/21/22,,,,,,,Rume Health,0
,,,1/20/2023,Boulder,Twitter Supplemental,,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,1/20/23,11/25/22,,,,,,,Twitter (Boulder) Supplemental,0
,43,,,Boulder,Inscripta,,0,0,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,12/2/22,,,,,,,Inscripta,0
,55,,2/17/2023,Denver,Centura Porter Place,,0,0,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,2/17/23,12/14/22,,,,,,,Centura Porter Place,0
,666,,1/3/2023,Pueblo,Wanzek Construction,,0,0,,,Sector 23: Construction,Cancellation of Contract,,1/3/23,1/3/23,,,,,,,Wanzek Construction,0
Angela Boyer,3,SSDI,4/21/2019,Rural Consortium,,ericboyer588@gmail.com,,4,,,Sector 81: Other services (except public administration),Other,,4/21/2021,4/21/2019,570 7th Ave W,9706200979,,5,,,SSDI,2
Kristi,0,Monkeys Avatar,9/15/2020,Boulder,,monkey@monkeysavatars.onmicrosoft.com,,0,,851204158,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,12/31/2020,9/1/2020,5171 Eldorado Springs Drive Suite J,3036507428,,2,,,Monkey's Avatar,2
Haley A Jackson,1,Haley Jackson,10/1/2020,Boulder,,haley1234455@gmail.com,,0,,252877709,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,4783200396,,1,,,Haley A Jackson,0
,0,Southwest Airlines Update,,Denver,,,,0,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,1/8/2021,,,,,,,Southwest Airlines - Update,0
,76,Strive Communities Management,3/15/21,Arapahoe/Douglas,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,3/28/21,1/14/21,,,,,,,Strive Communities Management,0
,107,Concentrix,3/31/21,Pueblo,,,,0,,,Sector 51: Information,Closure,,3/31/21,1/25/21,,,,,,,Concentrix,0
,10,United Airlines,3/31/21,Denver,,,,983,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,3/31/21,1/29/21,,,,,,,United Airlines,0
,280,Vestas Blades America,4/17/21,Weld,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,4/17/21,2/17/21,,,,,,,Vestas Blades America Inc.,0
,93,Crestview Management LLC,4/1/21,Denver,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,4/1/21,2/18/21,,,,,,,Crestview Management LLC/Columbia Sussex Management,0
,107,Johnson & Wales University,5/4/21,Denver,,,,0,,,Sector: 61 Educational Services,Closure,,5/4/21,2/18/21,,,,,,,Johnson & Wales University,0
Jacquelyn White,87,Orion Logistics,12/27/2020,Adams,,jacquelynmwhite03@gmail.com,,0,,,Sector 48-49: Transportation and warehousing,Other,,2/27/2021,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,,59,,,Orion Logistics LLC - Amazon Delivery Service Partner,2
,44,Pomeroy Technologies,4/30/21,Adams,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,4/30/21,2/26/21,,,,,,,PomeroyTechnologies,0
Roxanne Hill,3,Hill,1/17/2019,Pikes Peak/Teller,,rhillvball5@gmail.com,,3,,521599732,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3/11/2021,3/11/2021,4801 sweetgrass lane,7196469281,,3,,,Hill,3
,417,Santander Consumer USA,12/31/21,Arapahoe/Douglas,,,,0,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,12/31/21,3/23/21,,,,,,,Santander Consumer USA,0
,400,Novartis,7/9/21,Boulder,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,7/29/21,3/24/21,,,,,,,"Novartis Gene Therapies, Inc.",0
,252,TTECH Services Corporation,6/26/21,Arapahoe/Douglas,,,,0,,,Sector 51: Information,Closure,,7/10/21,4/13/21,,,,,,,TTECH Services Corporation,0
,5,ART Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,,,,0,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,4/23/21,4/23/21,,,,,,,ART Asset Adjusters,0
,233,ABM,5/31/21,Arapahoe/Douglas,,,,0,,,Sector 56: Facilities Support Services,Loss of contract,,5/31/21,5/6/21,,,,,,,ABM,0
,287,T. Rowe Price,8/1/21,Pikes Peak,,,,0,,,Sector 52: Investment Banking and Securities Dealing,Other,,8/1/21,5/19/21,,,,,,,T. Rowe Price,0
,102,Katerra Inc.,6/4/21,Arapahoe/Douglas,,,,0,,,Sector 23: Construction,Closure,,8/5/21,6/1/21,,,,,,,Katerra Inc.,0
,,Katerra Inc. Supplemental,6/4/21,Arapahoe/Douglas,,,,0,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,8/5/21,6/3/21,,,,,,,Katerra Inc. Update Supplemental,0
Nicholas Hobbs,0,T&H Services LLC,8/5/2021,Pikes Peak/Teller,,nhobbs@thtbc.com,,50,,,Sector 23: Construction,Other,,8/6/2021,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,315,Brian@ibew113.com,,T&H Services LLC,50
Erin Delisanti,89,Computer Task Group,8/31/2021,Boulder,,erin.delisanti@ctg.com,,0,,,"Sector 54: Professional, scientific and technical services",Other,,8/31/21,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,241,,,"Computer Task Group, Inc",0
,,Katerra Inc. Supplemental 2,6/4/21,Arapahoe/Douglas,,,,0,,,Sector 23: Construction,Seeking sale or purchase,,8/5/21,7/2/21,,,,,,,Katerra Inc. Update Supplemental2,0
,85,Walmart,7/23/21,Adams,,,,0,,,Sector 45: Retail Trade,Closure,,10/8/21,7/6/21,,,,,,,Walmart Store #6177,0
Thomas L Duft,0,Process Solutions,7/15/2021,Rural Consortium,,tom@processsolutions.us,,2,,822367216,Sector 31-33: Manufacturing,COVID/Pandemic Related,,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,2,,,"Process Solutions of Durango, Inc.",0
,434,United Airlines Update,10/19/21,Denver,,,,0,,,Sector 48: Transportation & Warehousing,Outsourcing,,11/2/21,7/30/21,,,,,,,United Airlines Update,0
Andrea Morrow-Kraljic,8,Continuum of Colorado,10/2/2021,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,,0,,455324193,Sector 81: Other services (except public administration),Closure,,10/2/21,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,8,,,Continuum of Colorado,0
Sarah Naylor,4,Beez Kneez,7/20/2020,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,,0,,851072040,Sector 81: Other services (except public administration),COVID/Pandemic Related,,5/1/2021,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,2,,,The beez kneez organic gardens,2
Andrea Morrow-Kraljic,5,Contiuum of Colorado,11/8/2021,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,,0,,455324193,Sector 81: Other services (except public administration),Closure,,11/8/21,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,5,,,Continuum of Colorado,0
Andrea Morrow-Kraljic,9,Continuum of Colorado,11/8/2021,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,,0,,455324193,Sector 81: Other services (except public administration),Closure,,11/8/21,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,9,,,Continuum of Colorado,0
Jennifer Merrick,56,Crestone Peak Denver,10/15/2021,Denver,,jennifer.merrick@crestonepr.com,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,10/15/2021,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,56,,,Crestone Peak Resources LLC,0
Jennifer Merrick,90,Crestone Peak Weld,10/15/2021,Weld,,jennifer.merrick@crestonepr.com,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,10/15/2021,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,90,,,Crestone Peak Resources LLC,0
Jennifer Merrick,13,Crestone Peak ADW,10/15/2021,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,10/15/2021,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,13,,,Crestone Peak Resources LLC,0
William Moore,3,Moore Bros,9/13/2021,Denver,,Billmoore@moorebros.net,,3,,6674,Sector 23: Construction,COVID/Pandemic Related,,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,3036684096,,3,,,Moore Bros,0
,12,First Nation,10/7/21,Denver,,,,0,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,11/5/2021,10/7/2021,,,,,,,First Nation Group,0
,20,Zillow Group,1/3/22,Arapahoe/Douglas,,,,0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,12/31/22,11/4/21,,,,,,,Zillow Group,0
,1,Zillow Group Update 11-18-21,1/17/22,Arapahoe/Douglas,,,,0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,1/17/22,11/18/21,,,,,,,Zillow Group Update 11-18-21,0
,83,Ouray Silver Mine,12/22/21,Rural Consortium / Western,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,12/22/21,11/22/21,,,,,,,Ouray Silver Mines,0
,94,HSS Inc.,12/31/21,Denver,,,,0,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,12/31/21,11/29/21,,,,,,,HSS Inc.,0
,,Monitronics International - Brinks Home,10/10/21,"Multiple: Douglas, Teller, Denver",,,,0,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,10/10/21,12/20/21,,,,,,,Monitronics International- Brinks Home,0
,160,513 Hotel Operating LLC,12/31/21,Colo Springs/Pikes Peak,,,,0,,,Sector 72: Accomodation and food services,Sale of Company,,12/31/21,12/30/21,,,,,,,513 Hotel Operating LLC,0
