naics,begin_date,permanent_job_losses,letter,dropdown,received_date,contact,occupations,end_date,reduced_hours,jobs,temporary_job_losses,workforce_area,location,notes,email,notice_date,at_the_location,fein,company,furloughs,phone,reason,workforce_region
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,4,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,3,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,5,,,,,,2/27/23,,,Aspen Sports Demo,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,6,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,3,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,5,,,,,,2/27/23,,,Burton Telluride Retail,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,10,,,,,,2/27/23,,,Neve Sports - Telluride,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,7,,,,,,2/27/23,,,Patagonia Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,Telluride Sports Main Street,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,The North Face - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,Friday Health Plans,,3/1/23,,,4/30/23,0,98,0,Rural Consortium (Alamosa) & Denver,,,,3/1/23,,,Friday Health Plans,0,,Reduction in Business,
Sector:55 Management of Companies & Enterprises,5/26/2023,,Aspiration,,,,,6/1/23,0,,0,"Denver, Broomfield",,,,3/24/23,,,Aspiration Partners Inc.,0,,Restructing and streamlining,
Sector 53: Real Estate and Rental & Leasing,,76,Laramar Group LLC,,,,,,0,,0,"Denver, Broomfield",,,,3/30/23,,,Laramar Group LLC,0,,Not stated,
Sector 33: Manufacturing,3/31/2023,50,Prescient LLC,,,,,12/31/23,0,,0,Jefferson,,,,3/31/23,,,Prescient LLC,0,,Mass layoff,
Sector 44: Retail Trade,,138,David's Bridal,,,,,,0,,0,Multi area,,,,4/14/23,,,David's Bridal,0,,Bankrupcy,
Sector 48: Transportation & Warehousing,6/30/23,198,MV Transportation,,,,,6/30/23,0,,0,Denver,,,,4/27/23,,,MV Transportation,0,,Not specified,
Sector 48: Transporation and Warehousing,7/1/2023,120,Via Mobility Services,,5/22/23,,,7/1/23,0,,0,Denver,,,,5/1/23,,,Via Mobility Services,0,,Loss of Contract,
Sector 44: Retail Trade,6/23/23,138,Davids Bridal Update,,,,,6/30/23,0,,0,Multi area,,,,5/24/23,,,Davids Bridal (Update),0,,Bankrupcy,
"Sector: 56,2910: Remediation Services",7/27/2023,19,Amentum,,5/26/23,,,7/28/2023,0,19,0,Pueblo,,,,5/26/23,,,Amentum,0,,Closure (Phase 1),
Sector 72: Accommodation & Food Services,7/29/2023,54,Hard Rock Cafe,,5/30/23,,,7/29/23,0,54,0,Denver,,,,5/30/23,,,Hard Rock Cafe International STD,0,,Closure,
Sector 44: Retail Trade,8/20/2023,138,Davids Bridal Update,,6/12/23,,,9/2/2023,0,138,0,Multi Area,,,,6/12/23,,,Davids Bridal (Update),0,,Bankrupcy,
Sector 2022: Publishing,8/14/2023,50,Gannett Pueblo Chieftain,,6/13/23,,,8/14/23,0,50,0,Pueblo,,,,6/13/23,,,Gannett (Pueblo Chieftian),0,,Closure of production & distribution operations,
"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,Bitwise Industries,,6/14/23,,,8/14/23,0,13,0,Multi Area,,,,6/14/23,,,Bitwise Industries,0,,Mass layoff,
"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,Friday Health Plans Update 6-19-23,,6/19/23,,,7/6/23,0,323,0,"Rural Consortium, Denver",,,,6/19/23,,,Friday Health Plans Update (6-19-23),0,,Mass Layoff,
"Sector 62,1600: Home Healthcare Services",8/21/2023,70,Autism Home Support Srvs Greeley,,6/20/23,,,9/19/23,0,70,0,Weld,,,,6/20/23,,,Autism Home Support Services (Greeley),0,,Mass Layoff,
"Sector 62,1600: Home Healthcare Services",8/21/2023,68,Autism Home Support Svs Westminster,,6/20/23,,,9/19/23,0,68,0,Adams,,,,6/20/23,,,Autism Home Support Services (Westminster),0,,Mass Layoff,
"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,Autism Home Support Services Centennial,,6/20/23,,,9/19/21,0,101,0,ADWorks,,,,6/20/23,,,Autism Home Support Services (Centennial),0,,Mass Layoff,
Sector 44: Retail Trade,7/17/2023,138,Davids Bridal Update 6-29-23,,6/29/23,,,7/31/23,0,0,0,Multi-Area,,,,6/29/23,,,Davids Bridal Update 6-29-23,0,,Mass Layoff,
Sector 62: Health Care and Social Assistance,8/31/2023,120,Community Development Institute Head Start,,6/30/23,,,8/31/33,0,120,0,"Rural Consortium, Denver",,,,6/30/23,,,CDI HS (Community Development Institute Head Start),0,,Mass Layoff,
"Sector: 56,2910: Remediation Services",8/31/2023,27,Amentum,,7/3/23,,,8/31/23,0,27,0,Rural Consortium  (Pueblo),,,,7/3/23,,,Amentum,0,,Reduction in Force (End Project),
"Sector 52,2110: Commercial Banking",9/15/2023,56,Bank of the West,,7/11/23,,,9/15/23,0,56,0,Adams,,,,7/11/23,,,Bank of the West,0,,Reduction in Force (End Project),
Sector: 62: Healthcare and Social Assistance,10/1/2023,64,Namaste Alzheimer Center,,7/20/23,,,10/1/23,0,64,0,Pikes Peak,,,,7/20/23,,,Namasté Alzheimer Center,0,,Closure,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,DePuy Spine Limited Partnership,,7/24/23,,,10/5/2023,0,15,0,Pikes Peak,,,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Reduction in Force Ending manufacuring, quality & distribution",
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Novembal,,7/28/23,,,1/31/24,0,,0,Unknown (possibly rural & remote),,,,7/28/23,,,Novembal,0,,Closure,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,Yellow Corporation,,8/1/23,,,7/30/23,0,331,0,Unknown,,,,7/30/23,,,Yellow Corporation & Operating Affiliates,0,,Closure,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,8/1/23,,,,0,,0,Unknown,,,,7/30/23,,,YRC Inc dba YRC Freight,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,8/1/23,,,,0,,0,Unknown,,,,7/30/23,,,USF Holland,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,8/1/23,,,,0,,0,Unknown,,,,7/30/23,,,New Penn Motor Express LLC,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,8/1/23,,,,0,,0,Unknown,,,,7/30/23,,,"USF Reddaway, Inc.",0,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,KeHE,,8/2/23,,,11/3/23,0,24,0,Arapahoe/Douglas,,,,8/2/23,,,"KeHe Distributors, Inc.",0,,Contract loss,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,DePuy Spine Limited Partnership,,8/7/23,,,10/19/23,0,10,0,Arapahoe/Douglas,,,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,Mass Layoff,
Sector 33: Manufacturing,8/4/2023,61,Astra Space Ops,,8/7/23,,,8/4/23,0,61,0,Unknown,,,,8/7/23,,,Astra Space Operations,0,,RIF,
Sector 49: Transportation and Warehousing,11/3/2023,94,Federal Express,,8/9/23,,,11/3/23,0,94,0,Pikes Peak,,,,8/9/23,,,Federal Express - Colorado Springs,0,,Closure,
Sector 49: Transportation and Warehousing,11/3/2023,53,Federal Express,,8/10/23,,,11/3/23,0,53,0,Pueblo,,,,8/10/23,,,Federal Express  - Pueblo,0,,Closure,
"Sector: 56,2910: Remediation Services",10/12/2023,14,Amentum,,8/11/23,,,10/12/23,0,14,0,Pueblo,,,,8/11/23,,,Amentum,0,,Closure (completion of milestone),
Sector 45: Retail Trade,10/17/2023,2,Ouray Sportsware,,8/18/23,,,12/31/23,0,154,0,Arapahoe/Douglas,,-,,8/18/23,,,Ouray Sportsware - L2 Brands,0,,Closure,
"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,59,Immunity Bio Inc.,,8/18/23,,,10/17/23,0,,0,Unknown,,,,8/18/23,,,Immunity Bio Inc.,0,,Streamline Operations,
"Sector 32,4110: Petroleum Refineries",10/31/2023,,Chevron,,8/25/23,,,10/31/23,0,,0,"Denver, Weld",,Max * (most all will be offered jobs),,8/25/23,,,Chevron USA,0,,Restructuring following acquisition,
Sector: 562212 - Solid Waste Landfill,10/26/2023,110,PSSI,,8/29/23,,,10/26/23,0,110,0,Rural Consortium,,,,8/29/23,,,Packers Sanitation Services (PSSI),0,,Contract ending,
Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,Aktiv Pharma,,8/29/23,,,8/25/23,0,70,0,Larimer & Rural Consortium,,-,,8/29/23,,,Aktiv Phama,0,,,
Sector 33: Manufacturing,8/31/23,60,Prescient,,8/31/23,,,8/31/23,0,60,0,Jefferson,,-,,8/31/23,,,Prescient LLC,0,,Closure,
Sector 44: Retail Trade,12/31/23,25,American Nursery Services,,9/12/23,,,12/31/23,0,25,0,Unspecified,,,,9/5/23,,,American Nursery Services,0,,Closure,
Sector 52: Finance & Insurance,11/7/23,10,Divvy Homes Inc.,,9/8/23,,,11/7/23,0,,0,Unspecified,,,,9/7/23,,,Divvy Homes Inc.,0,,,
"Sector: 56,2910: Remediation Services",11/17/23,21,Amentum,,9/15/23,,,11/17/23,0,31,0,Pueblo,,,,9/15/23,,,Amentum,0,,Completion of Project Milestone 4,
Sector: 52: Finance & Insurance,11/30/23,2,First Savings Bank,,9/29/23,,,11/30/23,0,2,0,Remote workers,,,,9/29/23,,,First Savings Bank,0,,Reduction in Force,
Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,Unknown,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,
Sector 32: Manufacturing,12/4/23,,Pfizer,,10/3/23,,,12/4/23,0,,0,Boulder,,,,10/3/23,,,Pfizer,0,,Reduction in Force,
561320/ Temporary Help Services,12/17/2023,84,SMX Cargo LLC,,10/11/23,,,12/17/2023,0,84,0,Denver,,,,10/9/23,,,SMX Cargo LLC,0,,,
"72,2330: Mobile Food Service",12/15/23,51,Cygnus Home Services dba Yelloh,,10/25/23,,,12/15/23,0,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,10/25/23,,,Cygnus Home Service dba Yelloh,0,,Closure,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,5,DePuy Spine LP,,10/30/23,,,1/11/23,0,67,0,Pikes Peak (El Paso),,,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),0,,Closure,
Sector 517111: Wired Telecommunications Carriers,1/7/24,466,Dish Network LLC,,11/8/23,,,7/21/24,0,466,0,Arapahoe/Douglas,,,,11/8/23,,,Dish Network LLC,0,,Reduction in Force,
Sector 517111: Wired Telecommunications Carriers,1/8/24,33,Dish Network Supplement,,11/9/23,,,7/22/23,0,33,0,Arapahoe/Douglas,,,,11/9/23,,,Dish Network LLC Supplement,0,,Reduction in Force,
"Sector: 56,2910: Remediation Services",1/1/24,54,Amentum,,11/21/23,,,1/31/2024,0,54,0,Pueblo,,,,11/21/23,,,Amentum,0,,Completion of PCAPP Milestones,
Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,Broadcomm - VM Ware,,11/27/23,,,1/26/24,0,184,0,Broomfield,,,,11/27/23,,,Broadcom / VM Ware,0,,Merger Related,
Sector 49: Transportation and Warehousing,1/31/24,60,Matheson Flight Extenders Inc,,12/1/23,,,1/31/24,0,60,0,Denver,,,,12/1/23,,,Matheson Flight Extenders Inc.,0,,Closure,
Sector  51: Information,12/1/23,1,FSC Edge,,12/1/23,,,12/1/23,0,1,0,Broomfield,,All employees hired by new owner,,12/1/23,,,FSC Edge,0,,Closure,
Sector 61: Educational Services,12/31/23,149,Ascent Classical Academies,,12/28/23,,,12/31/23,0,149,0,Arapahoe/Douglas,,All employees hired by new owner,,12/28/23,,,Ascent Classical Academy of Douglas County,0,,Unforseen - Contracts ending,
Sector 61: Educational Services,12/31/23,87,Ascent Classical Academies,,12/28/23,,,12/31/23,0,87,0,Larimer,,All employees hired by new owner,,12/28/23,,,Ascent Classical Academy of Northern Colorado,0,,Unforseen - Contracts ending,
Sector 61: Educational Services,12/31/23,33,Ascent Classical Academies,,12/28/23,,,12/31/23,0,33,0,Adams,,All employees hired by new owner,,12/28/23,,,Ascent Classical Academy of Norther Denver,0,,Unforseen - Contracts ending,
Sector 61: Educational Services,12/31/23,37,Ascent Classical Academies,,12/28/23,,,12/31/23,0,37,0,Mesa,,All employees hired by new owner,,12/28/23,,,Ascent Classical Academy of Grand Junction,0,,Unforseen - Contracts ending,
Sector 61: Educational Services,12/31/23,7,Ascent Classical Academies,,12/28/23,,,12/31/23,0,7,0,Jefferson,,All employees hired by new owner,,12/28/23,,,Ascent Classical Academies of Corporate Office,0,,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Sector 42: Wholesale Trade,5/10/22,122,DPI Specialty Foods,,,,,5/10/22,0,122,0,Adams,,,,3/11/21,,,DPI Specialty Foods,0,,Loss of Service Contract,
Sector 72: Accomodation & Food Services,12/31/21,160,513 Hotel Operating,,,,,12/31/21,0,160,0,Pikes Peak/Teller,,,,12/30/21,,,513 Hotel Operating,0,,Sale of Company,
Sector 62: Healthcare & Social Assistance,3/5/22,143,Good Samaritan,,,,,3/5/22,0,143,0,Weld,,,,1/3/22,,,Good Samaritan - Bonell Community,0,,Closure,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,Twitter Boulder,,,,,1/4/23,0,,0,Boulder,,,,1-4-22,,,Twitter (Boulder),0,,Not disclossed,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,American Financing,,,,,12/23/22,0,,0,AdWorks,,,,1-16-22,,,American Financing Company,0,,Unforeseeable business circumstances,
Sector 53: Real Estate Rental & Leasing,1/3/22,36,Zillow Group,,,,,3/21/22,0,36,0,ADWorks,,,,1/20/22,,,Zillow Group - Supplemental,0,,Closure,
Sector: 53: Real Estate Rental & Leasing,3/21/22,39,Zillow Group,,,,,4/18/22,0,39,0,ADWorks,,,,2/17/22,,,Zillow Group - Supplemental,0,,Closure,
Sector 62 Healthcare  & Social Services,2/1/22,1,Ready Responders Inc.,,,,,2/16/22,0,1,0,Not Disclosed,,,,2/18/22,,,Ready Responders Inc.,0,,Not disclosed,
Sector 62: Healthcare & Social Assistance,5/16/22,,Watsonville Community Hospital,,,,,5/23/22,0,,,Rural Consortium (Salida),,,,3-17-22,,,Watsonville Community Hospital,,,Closure,
Sector 53: Real Estate Rental & Leasing,1/2/22,44,Zillow Group,,,,,5/20/22,0,44,0,ADWorks,,,,3/21/22,,,Zillow Group - Supplemental,0,,Closure,
Sector 62: Healthcare & Social Assistance,3/3/2022,0,Cripple Creek,,,,,7/30/2022,9,9,0,Pikes Peak/Teller,,,,4/15/2022,,,Cripple Creek Care Center,0,,Closure,
"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,Sparboe Farms,,,,,6/2/22,0,95,95,Weld,,,,5/2/22,,,Sparboe Farms,0,,Closure (Temporary),
Sector 62: Healthcare & Social Assistance,7/14/22,658,Watsonville Community Hospital,,,,,7/21/22,0,658,0,Rural Consortium (Salida),,,,5/11/22,,,Watsonville Community Hospital (Update),0,,Closure (Sale of Business),
Sector 52: Finance and Insurance,9/26/2024,10,,,,Sector 52: Finance and Insurance,,9/26/22,0,10,0,Denver,464761460,,7252604471,6/1/2022,Colorado,allofme0291@gmail.com,All Money Financial Group,0,Raynell cox,COVID/Pandemic,
Sector 22: Utilities,6/13/2022,0,Total Energy Solutions,,,Sector 22: Utilities,,6/24/22,0,6,6,PikePeak/Teller,850822158,,4016597560,6/13/22,66 N Laser Drive,ashj@totalenergysolutions.co,Total Energy Solutions,0,Ashley Johnson,Lost funding,
Sector 62: Healthcare & Social Assistance,8/22/2022,144,Integrated Health,,,Sector 62: Healthcare and social assistance,,8/22/2022,0,144,0,Pikes Peak/Teller,521847254,,7202849398,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,Patty Sanches,Closure,
Sector 62: Healthcare & Social Assistance,8/22/2022,144,Vivage,,,,,8/22/22,0,144,0,Pikes Peak/Teller,,,,6/23/22,,,Vivage,0,,Closure,
Sector 62: Healthcare & Social Assistance,8/17/2022,673,Watsonville Community Hospital (Update),,,,,8/31/2022,0,673,0,Rural Consortium (Salida),,,,7/11/2022,,,Watsonville Community Hospital (Update),0,,Closure (Sale of Business),
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,HSS Inc.,,,,,9/30/22,0,230,0,Denver,,,,7/12/22,,,HSS Inc.,0,,Loss of Contract w/City of Denver,
Sector 561730: Landscaping,7/28/22,60,Metco Arvada,,,,,7/28/22,0,60,0,Jefferson,,,,8/1/22,,,Metco Landscaping (Arvada),0,,Unforseen Business Circumstance,
Sector 561730: Landscaping,7/28/22,165,Metco Aurora HQ,,,,,7/28/22,0,165,0,ADWorks,,,,8/1/22,,,Metco Landscaping (Aurora HQ),0,,Unforseen Business Circumstance,
Sector 561730: Landscaping,7/28/22,44,Metco Aurora,,,,,7/28/22,0,44,0,ADWorks,,,,8/1/22,,,Metco Landscaping (Aurora),0,,Unforseen Business Circumstance,
Sector 561730: Landscaping,7/28/22,36,Metco Colo Springs,,,,,7/28/22,0,36,0,El Paso,,,,8/1/22,,,Metco Landscaping (Colo Springs),0,,Unforseen Business Circumstance,
Sector 561730: Landscaping,7/28/22,38,Metco Englewood,,,,,7/28/22,0,38,0,ADWorks,,,,8/1/22,,,Metco Landscaping (Englewood),0,,Unforseen Business Circumstance,
Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,Chord Energy,,,,,6/30/2023,0,,0,Denver,,,,9/29/22,,,Chord Energy,0,,Merger wth Whiting & Oasis,
"Sector 31, 311: Food Manufacturing",11/30/2022,121,Platerra,,,,,12/20/22,0,,0,"Denver, Boulder",,,,9/29/22,,,Platerra Foods,0,,Closure - Cease Operations,
Sector 51: Information,10/21/2022,41,Starry Inc.,,,,,10/21/22,0,,0,ADWorks,,,,10/20/22,,,Starry Inc.,0,,Business Changes,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Astra Space inc.,,,,,11/9/22,0,,0,Pikes Peak/Teller,,,,11/9/22,,,Astra Space Inc.,0,,Refocus business operations,
Sector 62:Healthcare & Social Assistance,1/20/2023,1,,,,,,1/20/23,0,,0,Denver,,,,11/21/22,,,Rume Health,0,,Unknown,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Twitter Supplemental,,,,,1/20/23,0,,0,Boulder,,,,11/25/22,,,Twitter (Boulder) Supplemental,0,,Voluntary Resignation,
"Sector 54: Professional, Scientific Services",,43,Inscripta,,,,,,0,,0,Boulder,,,,12/2/22,,,Inscripta,0,,Closure/Reduction in Force,
Sector 62: Healthcare & Social Assistance,2/17/2023,55,Centura Porter Place,,,,,2/17/23,0,,0,Denver,,,,12/14/22,,,Centura Porter Place,0,,Closure of Retirement Center,
Sector 23: Construction,1/3/2023,666,Wanzek Construction,,,,,1/3/23,0,,0,Pueblo,,,,1/3/23,,,Wanzek Construction,0,,Cancellation of Contract,
Sector 81: Other services (except public administration),4/21/2019,3,,,,Angela Boyer,4,4/21/2021,,,2,Rural Consortium,570 7th Ave W,,ericboyer588@gmail.com,4/21/2019,5,,SSDI,4,9706200979,Other,
Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,,,,Kristi,Administrative,12/31/2020,,,2,Boulder,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,2,851204158,Monkey's Avatar,0,3036507428,COVID/Pandemic Related,
"Sector 54: Professional, scientific and technical services",10/1/2020,1,,,,Haley A Jackson,House cleaning,10/1/2021,,,0,Boulder,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,10/1/2020,1,252877709,Haley A Jackson,0,4783200396,COVID/Pandemic Related,
Sector 48: Transportation & Warehousing,,0,,,,,556 furloughs were rescinded,,,,0,Denver,,,,1/8/2021,,,Southwest Airlines - Update,0,,Layoffs Rescinded,
Sector:53: Real Estate Rental & Leasing/531190,3/15/21,76,,,,,Various: See WARN,3/28/21,,,0,Arapahoe/Douglas,,,,1/14/21,,,Strive Communities Management,0,,Closure due to sale,
Sector 51: Information,3/31/21,107,,,,,Not dislclosed,3/31/21,,,0,Pueblo,,,,1/25/21,,,Concentrix,0,,Closure,
Sector 48: Transportation & Warehousing,3/31/21,10,,,,,"Front line employees, management & administration positions",3/31/21,,,0,Denver,,,,1/29/21,,,United Airlines,983,,COVID-19 Decrease in air travel,
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,,,,,Not dislclosed,4/17/21,,,0,Weld,,,,2/17/21,,,Vestas Blades America Inc.,0,,Reduction in Force,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,,,,,Not disclosed,4/1/21,,,0,Denver,,,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,0,,Change of Management Company,
Sector: 61 Educational Services,5/4/21,107,,,,,Not dislclosed,5/4/21,,,0,Denver,,,,2/18/21,,,Johnson & Wales University,0,,Closure,
Sector 48-49: Transportation and warehousing,12/27/2020,87,,,,Jacquelyn White,Delivery Drivers,2/27/2021,,,2,Adams,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,2/22/2021,59,,Orion Logistics LLC - Amazon Delivery Service Partner,0,7203970601,Other,
Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,,,,,Various:See WARN,4/30/21,,,0,Adams,,,,2/26/21,,,PomeroyTechnologies,0,,RIF: Loss of contract,
Sector 72: Accommodation and food services,1/17/2019,3,,,,Roxanne Hill,3,3/11/2021,,,3,Pikes Peak/Teller,4801 sweetgrass lane,,rhillvball5@gmail.com,3/11/2021,3,521599732,Hill,3,7196469281,COVID/Pandemic Related,
Sector 55:  Management of companies & enterprises,12/31/21,417,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,0,Arapahoe/Douglas,,,,3/23/21,,,Santander Consumer USA,0,,Restructuring  & Closure,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,400,,,,,Not disclosed,7/29/21,,,0,Boulder,,,,3/24/21,,,"Novartis Gene Therapies, Inc.",0,,Closure of facility,
Sector 51: Information,6/26/21,252,,,,,Hourly customer service positions,7/10/21,,,0,Arapahoe/Douglas,,,,4/13/21,,,TTECH Services Corporation,0,,Closure,
Sector 56: Asset Adjusters,4/23/21,5,,,,,"Asset Services, data services, and recovery agents",4/23/21,,,0,Pikes Peak/Mesa/Adams,,,,4/23/21,,,ART Asset Adjusters,0,,Loss of Business/COVID related,
Sector 56: Facilities Support Services,5/31/21,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,0,Arapahoe/Douglas,,,,5/6/21,,,ABM,0,,Loss of contract,
Sector 52: Investment Banking and Securities Dealing,8/1/21,287,,,,,Various:See WARN,8/1/21,,,0,Pikes Peak,,,,5/19/21,,,T. Rowe Price,0,,Other,
Sector 23: Construction,6/4/21,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,0,Arapahoe/Douglas,,,,6/1/21,,,Katerra Inc.,0,,Closure,
Sector 23: Construction,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,0,Arapahoe/Douglas,,,,6/3/21,,,Katerra Inc. Update Supplemental,0,,Seeking alternative financing that may impact layoffs,
Sector 23: Construction,8/5/2021,0,,,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,50,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,6/4/2021,315,,T&H Services LLC,50,7193020311,Other,
"Sector 54: Professional, scientific and technical services",8/31/2021,89,,,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,0,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,6/22/2021,241,,"Computer Task Group, Inc",0,7168877315,Other,
Sector 23: Construction,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,0,Arapahoe/Douglas,,,,7/2/21,,,Katerra Inc. Update Supplemental2,0,,Seeking sale or purchase,
Sector 45: Retail Trade,7/23/21,85,,,,,Not stated,10/8/21,,,0,Adams,,,,7/6/21,,,Walmart Store #6177,0,,Closure,
Sector 31-33: Manufacturing,7/15/2021,0,,,,Thomas L Duft,Not disclosed,12/31/2021,,,0,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,7/15/2021,2,822367216,"Process Solutions of Durango, Inc.",2,9703751200,COVID/Pandemic Related,
Sector 48: Transportation & Warehousing,10/19/21,434,,,,,Food service workers,11/2/21,,,0,Denver,,,,7/30/21,,,United Airlines Update,0,,Outsourcing,
Sector 81: Other services (except public administration),10/2/2021,8,,,,Andrea Morrow-Kraljic,Direct Support Professional,10/2/21,,,0,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,8/2/2021,8,455324193,Continuum of Colorado,0,3034349290,Closure,
Sector 81: Other services (except public administration),7/20/2020,4,,,,Sarah Naylor,Gardeners and landscapers,5/1/2021,,,2,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,8/15/2021,2,851072040,The beez kneez organic gardens,0,7196450575,COVID/Pandemic Related,
