reason,notes,workforce_region,occupations,email,furloughs,company,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,contact,jobs,letter,at_the_location,end_date,received_date,total_notified,location,fein,notice_date,phone,workforce_area,dropdown,naics
End of Contract,,,Various. See WARN.,,0,Saint Paul Health Center,131,0,0,9/1/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,6/18/24,,,,6/18/24,,Denver,,Sector 62: Healthcare and Social Assistance
Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Wells Fargo,80,0,0,8/1/24,,80,Wells Fargo,,12/21/24,6/18/24,,,,6/18/24,,Denver,,Sector 52: Finance and Insurance
Reduction in Force,,,See WARN.,,0,Newrez LLC,187,0,0,8/26/24,,187,NewRez LLC Update,,8/26/24,6/27/24,,,,6/27/24,,Arapahoe/Douglas,,Sector 52: Finance and Insurance
Closure (Cease Operations),,,Various (See WARN),,0,Sodexo - St. Francis Interquest,7,0,0,8/4/24,,7,Sodexo-St Francis Interquest,,8/4/24,7/8/24,,,,7/8/24,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),,,Various (See WARN),,0,Sodexo - St. Francis Medical Center,48,0,0,8/4/24,,48,Sodexo-St Francis Medical Center,,8/4/24,7/8/24,,,,7/8/24,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),,,Various (See WARN),,0,Sodexo - Penrose Hospital,52,0,0,8/4/24,,52,Sodexo-Penrose Hospital,,8/4/24,7/8/24,,,,7/8/24,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,,0,LogRhythm,80,0,0,9/9/24,,80,LogRhythm,,9/14/24,7/17/24,,,,7/16/24,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services"
Reduction in Force,,,Various (See WARN),,0,Carestream Health,21,0,0,9/16/24,,21,Carestream Health,,9/16/24,7/17/24,,,,7/17/24,,Weld,,Sector 33: Manufacturing
Closure (upon completion of project),,,Various,,0,Amentum,72,0,0,9/30/24,,72,Amentum,,9/30/24,7/29/24,,,,7/29/24,,Pueblo,,"Sector 56,2910: Remediation Services"
Closure,,,Various,,0,Radial,79,0,0,9/30/24,,79,Radial,,9/30/24,7/30/24,,,,7/30/24,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services"
Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,TPS Parking Mgmt,85,0,0,9/30/24,,79,TPS Parking Mgmt,,9/30/24,7/31/24,,,,8/1/24,,Adams,,"Sector 81, 2930: Parking Lots and Garages"
Change in Business,,,Merchandise Handlers,,0,True Value,49,0,0,9/6/24,,49,True Value,,11/1/24,8/8/24,,,,8/8/24,,Denver,,"Sector 44,4130: Hardware Stores"
Sale of Business,,,Not specified,,0,Casey's Pond,63,0,0,10/18/24,,63,Caseys Pond,,11/30/24,8/20/24,,,,8/19/24,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance
Not specified,,,Not specified,,0,Wells Fargo,70,0,0,11/20/24,,70,Wells Fargo,,12/31/24,8/20/24,,,,8/20/24,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking"
See WARN.,,,See WARN,,0,ImmunityBio Inc.,25,0,0,10/29/24,,5,ImmunityBio Inc,,10/29/24,8/30/24,,,,8/30/24,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,,,See WARN,,0,Lost Boys Interactive LLC,3,0,0,9/9/24,,3,Lost Boys Interactive,,9/9/24,9/9/24,,,,9/6/24,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,,,See WARN,,0,Sodexo Service West (SDH),55,0,0,11/9/24,,55,Sodexo Service West,,11/9/24,9/13/24,,,,9/13/24,,Adams,,"Sector 72,2319: Food Service Contractors"
Restructure and Partial Closure-See WARN,,,Various (See WARN),,0,"AGC Biologics, Inc.",85,0,0,11/22/24,,85,"AGC Biologics, Inc.",,11/22/24,9/18/24,,,,9/18/24,,Boulder,,Sector 541714: Research and Development in Biotechnology
Closure,,,Various (See WARN),,0,Sinton Dairy Foods Company,64,0,0,12/30/26,,64,Sinton Dairy Foods Company,,12/30/26,9/26/24,,,,9/26/24,,Colo Springs,,Sector 31-33: Manufacturing
Medical Sales Specialist,,,See WARN,,0,Kaleo Inc.,1,0,0,11/30/24,,1,Kaleo Inc.,,11/30/24,9/30/24,,,,9/30/24,,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities
Closure,,,Predominately Heavy equipment operators,,0,Thiess,112,0,0,11/28/24,,112,Thiess,,12/28/24,10/29/24,,,,10/29/24,,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Discontinuing Operations,,,Various (See WARN),,0,Chord Energy,313,0,0,11/4/24,,313,Chord Energy,,5/23/25,11/4/24,,,,11/4/24,,Denver,,"Sector: 56,2910: Remediation Services"
"Partial, Temporary Closure",,,Not specified,,0,UPS,404,0,0,1/15/25,,404,UPS,,1/15/25,11/14/24,,,,11/14/24,,Adams,,Sector:  492110: Couriers & Express Delivery Services
Not disclosed,,,Not specified,,0,Boeing,62,0,0,1/17/25,,63,Boeing,,1/17/25,11/15/24,,,,11/15/24,,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing"
Closure,,,Various,,0,Brown Brothers Resources Holding,121,0,0,12/6/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,12/2/24,,,,12/2/24,,Adams,,Sector 23: Construction
Closure,,,Various,,0,Russ Davis Wholesale,109,0,0,1/31/25,,109,Russ Davis Wholesale,,2/1/25,12/2/24,,,,12/2/24,,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Unforseen business circumstance,,,Sr. Program Manager,,0,Natural Fiber Welding,1,0,0,2/8/25,,1,Natural Fiber Welding,,2/8/25,12/10/24,,,,12/10/24,,Denver,,"Sector 31,314: Broadwoven Fabric Mills"
Not specified,,,Customer Service Representative I,,0,GetInsured,1,0,0,2/19/25,,1,GetInsured,,2/19/25,12/20/24,,,,12/20/24,,Arapahoe,,Sector 52: Finance and Insurance
Sudden Contract Loss,,,,,0,Wanzek Construction,666,0,0,1/3/23,,,Wanzek Construction,,1/3/23,1/3/23,,,,1/3/23,,Pueblo,,Sector 23: Construction
Ceasing Operations in some areas of the company,,,,,0,Gymshark,67,0,0,3/10/23,,67,Gymshark,,3/24/23,1/16/23,,,,1/9/23,,Denver,,Sector 31: Manufacturing
Downsizing,,,,,0,Specialized Bicycle Components,15,0,0,1/13/23,,15,Specialized Bicycle Components,,1/13/23,1/1123,,,,1/11/23,,Boulder,,Sector 42: Wholesale Trade
Not Stated,,,,,0,DCP Midstream,136,0,0,3/31/23,,136,DCP Midstream,,4/1/24,1/31/23,,,,1/25/23,,Denver,,Sector 22: Natural Gas Distribution
RIF/Change in Business,,,,,0,Curaleaf,47,0,0,3/26/23,,47,Curaleaf,,3/26/23,1/31/23,,,,1/26/23,,Pueblo,,Sector 32: Manufacturing
Restructuring & Reorganization,,,,,0,Pinnacle Architectural Lighting Inc.,151,0,0,6/30/23,,151,Pinnacle Architectural Lighting,,3/1/24,2/1/23,,,,2/1/23,,Denver,,Sector  541490: Other Specialized Design Services
Closure,,,,,0,Covercraft Industries LLC,49,0,0,4/14/23,,49,Covercraft Industries,,4/14/23,2/14/23,,,,2/9/23,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills
Unforseen Business Circumstances,,,,,0,WIX.com,62,0,0,2/15/23,,62,WiX 2-15-23,,2/15/23,2/15/23,,,,2/15/23,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services"
Not Stated,,,,,0,Chipper Cash,5,0,0,02/17/23,,5,Chipper Cash,,2/17/23,2/16/23,,,,2/16/23,,Various,,Sector 51: Information
,,,,,,Aspen Sports Hyatt Retail Store,,,,,,4,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports Snowmass Mall,,,,,,13,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports St. Regis Retail,,,,,,9,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports Viewline Retail,,,,,,4,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports Snowmass Retail Store,,,,,,3,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports Demo,,,,,,5,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports Tune - Snowmass,,,,,,6,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Aspen Sports Valet - Snowmass,,,,,,3,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Burton Telluride Retail,,,,,,5,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Neve Sports - Telluride,,,,,,10,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Patagonia Snowmass,,,,,,7,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
Reduction in Business,,,,,0,Friday Health Plans,98,0,0,4/30/23,,98,Friday Health Plans,,4/30/23,3/1/23,,,,3/1/23,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance"
Restructing and streamlining,,,,,0,Aspiration Partners Inc.,,0,0,5/26/2023,,,Aspiration,,6/1/23,,,,,3/24/23,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises
Not stated,,,,,0,Laramar Group LLC,76,0,0,,,,Laramar Group LLC,,,,,,,3/30/23,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing
Mass layoff,,,,,0,Prescient LLC,50,0,0,3/31/2023,,,Prescient LLC,,12/31/23,,,,,3/31/23,,Jefferson,,Sector 33: Manufacturing
Bankrupcy,,,,,0,David's Bridal,138,0,0,,,,David's Bridal,,,,,,,4/14/23,,Multi area,,Sector 44: Retail Trade
Not specified,,,,,0,MV Transportation,198,0,0,6/30/23,,,MV Transportation,,6/30/23,,,,,4/27/23,,Denver,,Sector 48: Transportation & Warehousing
Loss of Contract,,,,,0,Via Mobility Services,120,0,0,7/1/2023,,,Via Mobility Services,,7/1/23,5/22/23,,,,5/1/23,,Denver,,Sector 48: Transporation and Warehousing
Bankrupcy,,,,,0,Davids Bridal (Update),138,0,0,6/23/23,,,Davids Bridal Update,,6/30/23,,,,,5/24/23,,Multi area,,Sector 44: Retail Trade
Closure (Phase 1),,,,,0,Amentum,19,0,0,7/27/2023,,19,Amentum,,7/28/2023,5/26/23,,,,5/26/23,,Pueblo,,"Sector: 56,2910: Remediation Services"
Closure,,,,,0,Hard Rock Cafe International STD,54,0,0,7/29/2023,,54,Hard Rock Cafe,,7/29/23,5/30/23,,,,5/30/23,,Denver,,Sector 72: Accommodation & Food Services
Bankrupcy,,,,,0,Davids Bridal (Update),138,0,0,8/20/2023,,138,Davids Bridal Update,,9/2/2023,6/12/23,,,,6/12/23,,Multi Area,,Sector 44: Retail Trade
Closure of production & distribution operations,,,,,0,Gannett (Pueblo Chieftian),50,0,0,8/14/2023,,50,Gannett Pueblo Chieftain,,8/14/23,6/13/23,,,,6/13/23,,Pueblo,,Sector 2022: Publishing
Mass layoff,,,,,0,Bitwise Industries,13,0,0,8/14/2023,,13,Bitwise Industries,,8/14/23,6/14/23,,,,6/14/23,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services"
Mass Layoff,,,,,0,Friday Health Plans Update (6-19-23),323,0,0,6/23/2023,,323,Friday Health Plans Update 6-19-23,,7/6/23,6/19/23,,,,6/19/23,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance"
Mass Layoff,,,,,0,Autism Home Support Services (Greeley),70,0,0,8/21/2023,,70,Autism Home Support Srvs Greeley,,9/19/23,6/20/23,,,,6/20/23,,Weld,,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,,,,,0,Autism Home Support Services (Westminster),68,0,0,8/21/2023,,68,Autism Home Support Svs Westminster,,9/19/23,6/20/23,,,,6/20/23,,Adams,,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,,,,,0,Autism Home Support Services (Centennial),101,0,0,8/21/2023,,101,Autism Home Support Services Centennial,,9/19/21,6/20/23,,,,6/20/23,,ADWorks,,"Sector: 62,1600 Home Healthcare Services"
Mass Layoff,,,,,0,Davids Bridal Update 6-29-23,138,0,0,7/17/2023,,0,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,,,,6/29/23,,Multi-Area,,Sector 44: Retail Trade
Mass Layoff,,,,,0,CDI HS (Community Development Institute Head Start),120,0,0,8/31/2023,,120,Community Development Institute Head Start,,8/31/33,6/30/23,,,,6/30/23,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance
Reduction in Force (End Project),,,,,0,Amentum,27,0,0,8/31/2023,,27,Amentum,,8/31/23,7/3/23,,,,7/3/23,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services"
Reduction in Force (End Project),,,,,0,Bank of the West,56,0,0,9/15/2023,,56,Bank of the West,,9/15/23,7/11/23,,,,7/11/23,,Adams,,"Sector 52,2110: Commercial Banking"
Closure,,,,,0,Namasté Alzheimer Center,64,0,0,10/1/2023,,64,Namaste Alzheimer Center,,10/1/23,7/20/23,,,,7/20/23,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance
"Reduction in Force Ending manufacuring, quality & distribution",,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,0,9/22/2023,,15,DePuy Spine Limited Partnership,,10/5/2023,7/24/23,,,,7/24/23,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Closure,,,,,0,Novembal,,0,0,9/30/2023,,,Novembal,,1/31/24,7/28/23,,,,7/28/23,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Closure,,,,,0,Yellow Corporation & Operating Affiliates,,0,0,7/30/2023,,331,Yellow Corporation,,7/30/23,8/1/23,,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,0,YRC Inc dba YRC Freight,,0,0,7/30/23,,,Yellow Corporation,,,8/1/23,,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,0,USF Holland,,0,0,7/30/23,,,Yellow Corporation,,,8/1/23,,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,0,New Penn Motor Express LLC,,0,0,7/30/23,,,Yellow Corporation,,,8/1/23,,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,0,"USF Reddaway, Inc.",,0,0,7/30/23,,,Yellow Corporation,,,8/1/23,,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Contract loss,,,,,0,"KeHe Distributors, Inc.",24,0,0,11/3/2023,,24,KeHE,,11/3/23,8/2/23,,,,8/2/23,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Mass Layoff,,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,0,10/6/2023,,10,DePuy Spine Limited Partnership,,10/19/23,8/7/23,,,,8/7/23,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
RIF,,,,,0,Astra Space Operations,61,0,0,8/4/2023,,61,Astra Space Ops,,8/4/23,8/7/23,,,,8/7/23,,Unknown,,Sector 33: Manufacturing
Closure,,,,,0,Federal Express - Colorado Springs,94,0,0,11/3/2023,,94,Federal Express,,11/3/23,8/9/23,,,,8/9/23,,Pikes Peak,,Sector 49: Transportation and Warehousing
Closure,,,,,0,Federal Express  - Pueblo,53,0,0,11/3/2023,,53,Federal Express,,11/3/23,8/10/23,,,,8/10/23,,Pueblo,,Sector 49: Transportation and Warehousing
Closure (completion of milestone),,,,,0,Amentum,14,0,0,10/12/2023,,14,Amentum,,10/12/23,8/11/23,,,,8/11/23,,Pueblo,,"Sector: 56,2910: Remediation Services"
Closure,-,,,,0,Ouray Sportsware - L2 Brands,2,0,0,10/17/2023,,154,Ouray Sportsware,,12/31/23,8/18/23,,,,8/18/23,,Arapahoe/Douglas,,Sector 45: Retail Trade
Streamline Operations,,,,,0,Immunity Bio Inc.,59,0,0,10/17/2023,,,Immunity Bio Inc.,,10/17/23,8/18/23,,,,8/18/23,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services"
Restructuring following acquisition,Max * (most all will be offered jobs),,,,0,Chevron USA,,0,0,10/31/2023,,,Chevron,,10/31/23,8/25/23,,,,8/25/23,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries"
Contract ending,,,,,0,Packers Sanitation Services (PSSI),110,0,0,10/26/2023,,110,PSSI,,10/26/23,8/29/23,,,,8/29/23,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill
,-,,,,0,Aktiv Phama,70,0,0,8/25/23,,70,Aktiv Pharma,,8/25/23,8/29/23,,,,8/29/23,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals
Closure,-,,,,0,Prescient LLC,60,0,0,8/31/23,,60,Prescient,,8/31/23,8/31/23,,,,8/31/23,,Jefferson,,Sector 33: Manufacturing
Closure,,,,,0,American Nursery Services,25,0,0,12/31/23,,25,American Nursery Services,,12/31/23,9/12/23,,,,9/5/23,,Unspecified,,Sector 44: Retail Trade
,,,,,0,Divvy Homes Inc.,10,0,0,11/7/23,,,Divvy Homes Inc.,,11/7/23,9/8/23,,,,9/7/23,,Unspecified,,Sector 52: Finance & Insurance
Completion of Project Milestone 4,,,,,0,Amentum,21,0,0,11/17/23,,31,Amentum,,11/17/23,9/15/23,,,,9/15/23,,Pueblo,,"Sector: 56,2910: Remediation Services"
Reduction in Force,,,,,0,First Savings Bank,2,0,0,11/30/23,,2,First Savings Bank,,11/30/23,9/29/23,,,,9/29/23,,Remote workers,,Sector: 52: Finance & Insurance
,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,10/2/23,,Unknown,,Sector 2022: Publishing
Reduction in Force,,,,,0,Pfizer,,0,0,12/4/23,,,Pfizer,,12/4/23,10/3/23,,,,10/3/23,,Boulder,,Sector 32: Manufacturing
,,,,,0,SMX Cargo LLC,84,0,0,12/17/2023,,84,SMX Cargo LLC,,12/17/2023,10/11/23,,,,10/9/23,,Denver,,561320/ Temporary Help Services
Closure,,,,,0,Cygnus Home Service dba Yelloh,51,0,0,12/15/23,,51,Cygnus Home Services dba Yelloh,,12/15/23,10/25/23,,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service"
Closure,,,,,0,Depuy Spine LP (Johnson & Johnson),5,0,0,12/29/23,,67,DePuy Spine LP,,1/11/23,10/30/23,,,,10/30/23,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Reduction in Force,,,,,0,Dish Network LLC,466,0,0,1/7/24,,466,Dish Network LLC,,7/21/24,11/8/23,,,,11/8/23,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers
Reduction in Force,,,,,0,Dish Network LLC Supplement,33,0,0,1/8/24,,33,Dish Network Supplement,,7/22/23,11/9/23,,,,11/9/23,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers
Completion of PCAPP Milestones,,,,,0,Amentum,54,0,0,1/1/24,,54,Amentum,,1/31/2024,11/21/23,,,,11/21/23,,Pueblo,,"Sector: 56,2910: Remediation Services"
Merger Related,,,,,0,Broadcom / VM Ware,184,0,0,1/26/24,,184,Broadcomm - VM Ware,,1/26/24,11/27/23,,,,11/27/23,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing
Closure,,,,,0,Matheson Flight Extenders Inc.,60,0,0,1/31/24,,60,Matheson Flight Extenders Inc,,1/31/24,12/1/23,,,,12/1/23,,Denver,,Sector 49: Transportation and Warehousing
Closure,All employees hired by new owner,,,,0,FSC Edge,1,0,0,12/1/23,,1,FSC Edge,,12/1/23,12/1/23,,,,12/1/23,,Broomfield,,Sector  51: Information
Unforseen - Contracts ending,All employees hired by new owner,,,,0,Ascent Classical Academy of Douglas County,149,0,0,12/31/23,,149,Ascent Classical Academies,,12/31/23,12/28/23,,,,12/28/23,,Arapahoe/Douglas,,Sector 61: Educational Services
Unforseen - Contracts ending,All employees hired by new owner,,,,0,Ascent Classical Academy of Northern Colorado,87,0,0,12/31/23,,87,Ascent Classical Academies,,12/31/23,12/28/23,,,,12/28/23,,Larimer,,Sector 61: Educational Services
Unforseen - Contracts ending,All employees hired by new owner,,,,0,Ascent Classical Academy of Norther Denver,33,0,0,12/31/23,,33,Ascent Classical Academies,,12/31/23,12/28/23,,,,12/28/23,,Adams,,Sector 61: Educational Services
Unforseen - Contracts ending,All employees hired by new owner,,,,0,Ascent Classical Academy of Grand Junction,37,0,0,12/31/23,,37,Ascent Classical Academies,,12/31/23,12/28/23,,,,12/28/23,,Mesa,,Sector 61: Educational Services
Unforseen - Contracts ending,All employees hired by new owner,,,,0,Ascent Classical Academies of Corporate Office,7,0,0,12/31/23,,7,Ascent Classical Academies,,12/31/23,12/28/23,,,,12/28/23,,Jefferson,,Sector 61: Educational Services
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Loss of Service Contract,,,,,0,DPI Specialty Foods,122,0,0,5/10/22,,122,DPI Specialty Foods,,5/10/22,,,,,3/11/21,,Adams,,Sector 42: Wholesale Trade
Sale of Company,,,,,0,513 Hotel Operating,160,0,0,12/31/21,,160,513 Hotel Operating,,12/31/21,,,,,12/30/21,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services
Closure,,,,,0,Good Samaritan - Bonell Community,143,0,0,3/5/22,,143,Good Samaritan,,3/5/22,,,,,1/3/22,,Weld,,Sector 62: Healthcare & Social Assistance
Not disclossed,,,,,0,Twitter (Boulder),87,0,0,1/4/2023,,,Twitter Boulder,,1/4/23,,,,,1-4-22,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Unforeseeable business circumstances,,,,,0,American Financing Company,194,0,0,11/18/2022,,,American Financing,,12/23/22,,,,,1-16-22,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Closure,,,,,0,Zillow Group - Supplemental,36,0,0,1/3/22,,36,Zillow Group,,3/21/22,,,,,1/20/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing
Closure,,,,,0,Zillow Group - Supplemental,39,0,0,3/21/22,,39,Zillow Group,,4/18/22,,,,,2/17/22,,ADWorks,,Sector: 53: Real Estate Rental & Leasing
Not disclosed,,,,,0,Ready Responders Inc.,1,0,0,2/1/22,,1,Ready Responders Inc.,,2/16/22,,,,,2/18/22,,Not Disclosed,,Sector 62 Healthcare  & Social Services
Closure,,,,,,Watsonville Community Hospital,,0,,5/16/22,,,Watsonville Community Hospital,,5/23/22,,,,,3-17-22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance
Closure,,,,,0,Zillow Group - Supplemental,44,0,0,1/2/22,,44,Zillow Group,,5/20/22,,,,,3/21/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing
Closure,,,,,0,Cripple Creek Care Center,0,9,0,3/3/2022,,9,Cripple Creek,,7/30/2022,,,,,4/15/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance
Closure (Temporary),,,,,0,Sparboe Farms,0,0,95,05/04/22,,95,Sparboe Farms,,6/2/22,,,,,5/2/22,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Closure (Sale of Business),,,,,0,Watsonville Community Hospital (Update),658,0,0,7/14/22,,658,Watsonville Community Hospital,,7/21/22,,,,,5/11/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance
COVID/Pandemic,,,,7252604471,0,All Money Financial Group,10,0,0,9/26/2024,Sector 52: Finance and Insurance,10,,Colorado,9/26/22,,,464761460,allofme0291@gmail.com,6/1/2022,Raynell cox,Denver,,Sector 52: Finance and Insurance
Lost funding,,,,4016597560,0,Total Energy Solutions,0,0,6,6/13/2022,Sector 22: Utilities,6,Total Energy Solutions,66 N Laser Drive,6/24/22,,,850822158,ashj@totalenergysolutions.co,6/13/22,Ashley Johnson,PikePeak/Teller,,Sector 22: Utilities
Closure,,,,7202849398,0,"Integrated Health Services at Colorado Springs, Inc.",144,0,0,8/22/2022,Sector 62: Healthcare and social assistance,144,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,,521847254,psanches@vivage.com,6/23/2022,Patty Sanches,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance
Closure,,,,,0,Vivage,144,0,0,8/22/2022,,144,Vivage,,8/22/22,,,,,6/23/22,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance
Closure (Sale of Business),,,,,0,Watsonville Community Hospital (Update),673,0,0,8/17/2022,,673,Watsonville Community Hospital (Update),,8/31/2022,,,,,7/11/2022,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance
Loss of Contract w/City of Denver,,,,,0,HSS Inc.,230,0,0,9/1/2022,,230,HSS Inc.,,9/30/22,,,,,7/12/22,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services
Unforseen Business Circumstance,,,,,0,Metco Landscaping (Arvada),60,0,0,7/28/22,,60,Metco Arvada,,7/28/22,,,,,8/1/22,,Jefferson,,Sector 561730: Landscaping
Unforseen Business Circumstance,,,,,0,Metco Landscaping (Aurora HQ),165,0,0,7/28/22,,165,Metco Aurora HQ,,7/28/22,,,,,8/1/22,,ADWorks,,Sector 561730: Landscaping
