reason,phone,fein,dropdown,begin_date,reduced_hours,received_date,email,notes,notice_date,temporary_job_losses,workforce_area,jobs,location,occupations,permanent_job_losses,furloughs,workforce_region,end_date,at_the_location,contact,naics,letter,company
Contract loss,,,,11/3/2023,0,8/2/23,,,8/2/23,0,Arapahoe/Douglas,24,,Not disclosed,24,0,,11/3/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,"KeHe Distributors, Inc."
Mass Layoff,,,,10/6/2023,0,8/7/23,,,8/7/23,0,Arapahoe/Douglas,10,,Material Handling Distribution Operators 2&3,10,0,,10/19/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
RIF,,,,8/4/2023,0,8/7/23,,,8/7/23,0,Unknown,61,,See WARN for details.,61,0,,8/4/23,,,Sector 33: Manufacturing,Astra Space Ops,Astra Space Operations
Closure,,,,11/3/2023,0,8/9/23,,,8/9/23,0,Pikes Peak,94,,"Couriers, Service Agents, Handlers and Operations Leads",94,0,,11/3/23,,,Sector 49: Transportation and Warehousing,Federal Express,Federal Express - Colorado Springs
Closure,,,,11/3/2023,0,8/10/23,,,8/10/23,0,Pueblo,53,,See WARN for details,53,0,,11/3/23,,,Sector 49: Transportation and Warehousing,Federal Express,Federal Express  - Pueblo
Closure (completion of milestone),,,,10/12/2023,0,8/11/23,,,8/11/23,0,Pueblo,14,,See WARN for details,14,0,,10/12/23,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum
Closure,,,,10/17/2023,0,8/18/23,,-,8/18/23,0,Arapahoe/Douglas,154,,See WARN for details.,2,0,,12/31/23,,,Sector 45: Retail Trade,Ouray Sportsware,Ouray Sportsware - L2 Brands
Streamline Operations,,,,10/17/2023,0,8/18/23,,,8/18/23,0,Unknown,unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,0,,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity Bio Inc.
Restructuring following acquisition,,,,10/31/2023,0,8/25/23,,Max * (most all will be offered jobs),8/25/23,0,"Denver, Weld",,,Not specified,Unknown,0,,10/31/23,,,"Sector 32,4110: Petroleum Refineries",Chevron,Chevron USA
Contract ending,,,,10/26/2023,0,8/29/23,,,8/29/23,0,Rural Consortium,110,,Not specified,110,0,,10/26/23,,,Sector: 562212 - Solid Waste Landfill,PSSI,Packers Sanitation Services (PSSI)
,,,,8/25/23,0,8/29/23,,-,8/29/23,0,Larimer & Rural Consortium,70,,,70,0,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,Aktiv Phama
Closure,,,,8/31/23,0,8/31/23,,-,8/31/23,0,Jefferson,60,,Not specified,60,0,,8/31/23,,,Sector 33: Manufacturing,Prescient,Prescient LLC
Closure,,,,12/31/23,0,9/12/23,,,9/5/23,0,Unspecified,25,,Not specified,25,0,,12/31/23,,,Sector 44: Retail Trade,American Nursery Services,American Nursery Services
,,,,11/7/23,0,9/8/23,,,9/7/23,0,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",10,0,,11/7/23,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.
Completion of Project Milestone 4,,,,11/17/23,0,9/15/23,,,9/15/23,0,Pueblo,31,,"Operators, technicians, transporter coordinator, scheduler",21,0,,11/17/23,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum
Reduction in Force,,,,11/30/23,0,9/29/23,,,9/29/23,0,Remote workers,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,0,,11/30/23,,,Sector: 52: Finance & Insurance,First Savings Bank,First Savings Bank
,,,,,,10/2/23,,,10/2/23,,Unknown,Unknown,,,Unknown,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update
Reduction in Force,,,,12/4/23,0,10/3/23,,,10/3/23,0,Boulder,Unknown,,Not stated,Not Stated,0,,12/4/23,,,Sector 32: Manufacturing,Pfizer,Pfizer
,,,,12/17/2023,0,10/11/23,,,10/9/23,0,Denver,84,,,84,0,,12/17/2023,,,561320/ Temporary Help Services,SMX Cargo LLC,SMX Cargo LLC
Closure,,,,12/15/23,0,10/25/23,,,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,"Various including route sales people, material handlers, service operation",51,0,,12/15/23,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh
Closure,,,,12/29/23,0,10/30/23,,,10/30/23,0,Pikes Peak (El Paso),67,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,0,,1/11/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Depuy Spine LP (Johnson & Johnson)
Reduction in Force,,,,1/7/24,0,11/8/23,,,11/8/23,0,Arapahoe/Douglas,466,,Various (See WARN),466,0,,7/21/24,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Dish Network LLC
Reduction in Force,,,,1/8/24,0,11/9/23,,,11/9/23,0,Arapahoe/Douglas,33,,Various (See WARN),33,0,,7/22/23,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Dish Network LLC Supplement
Completion of PCAPP Milestones,,,,1/1/24,0,11/21/23,,,11/21/23,0,Pueblo,54,,Various (See WARN),54,0,,1/31/2024,,,"Sector: 56,2910: Remediation Services",Amentum,Amentum
Merger Related,,,,1/26/24,0,11/27/23,,,11/27/23,0,Broomfield,184,,Not specified,184,0,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Broadcom / VM Ware
Closure,,,,1/31/24,0,12/1/23,,,12/1/23,0,Denver,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,0,,1/31/24,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.
Closure,,,,12/1/23,0,12/1/23,,All employees hired by new owner,12/1/23,0,Broomfield,1,,Not specified,1,0,,12/1/23,,,Sector  51: Information,FSC Edge,FSC Edge
Unforseen - Contracts ending,,,,12/31/23,0,12/28/23,,All employees hired by new owner,12/28/23,0,Arapahoe/Douglas,149,,Not specified,149,0,,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Douglas County
Unforseen - Contracts ending,,,,12/31/23,0,12/28/23,,All employees hired by new owner,12/28/23,0,Larimer,87,,Not specified,87,0,,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado
Unforseen - Contracts ending,,,,12/31/23,0,12/28/23,,All employees hired by new owner,12/28/23,0,Adams,33,,Not specified,33,0,,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Norther Denver
Unforseen - Contracts ending,,,,12/31/23,0,12/28/23,,All employees hired by new owner,12/28/23,0,Mesa,37,,Not specified,37,0,,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Grand Junction
Unforseen - Contracts ending,,,,12/31/23,0,12/28/23,,All employees hired by new owner,12/28/23,0,Jefferson,7,,Not specified,7,0,,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Loss of Service Contract,,,,5/10/22,0,,,,3/11/21,0,Adams,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,,5/10/22,,,Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods
Sale of Company,,,,12/31/21,0,,,,12/30/21,0,Pikes Peak/Teller,160,,Various,160,0,,12/31/21,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating
Closure,,,,3/5/22,0,,,,1/3/22,0,Weld,143,,Healthcare workers,143,0,,3/5/22,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,Good Samaritan - Bonell Community
Not disclossed,,,,1/4/2023,0,,,,1-4-22,0,Boulder,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Twitter (Boulder)
Unforeseeable business circumstances,,,,11/18/2022,0,,,,1-16-22,0,AdWorks,194,,Not provided,194,0,,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,American Financing Company
Closure,,,,1/3/22,0,,,,1/20/22,0,ADWorks,36,,Not stated,36,0,,3/21/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental
Closure,,,,3/21/22,0,,,,2/17/22,0,ADWorks,39,,Not stated,39,0,,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental
Not disclosed,,,,2/1/22,0,,,,2/18/22,0,Not Disclosed,1,,Director Product Security,1,0,,2/16/22,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.
Closure,,,,5/16/22,0,,,,3-17-22,Unknown,Rural Consortium (Salida),Unknown,,Not stated,Unknown,Unknown,,5/23/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital
Closure,,,,1/2/22,0,,,,3/21/22,0,ADWorks,44,,Not stated,44,0,,5/20/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental
Closure,,,,3/3/2022,9,,,,4/15/2022,0,Pikes Peak/Teller,9,,Health care professionals,0,0,,7/30/2022,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,Cripple Creek Care Center
Closure (Temporary),,,,05/04/22,0,,,,5/2/22,95,Weld,95,,Various (See WARN),0,0,,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms
Closure (Sale of Business),,,,7/14/22,0,,,,5/11/22,0,Rural Consortium (Salida),658,,Various (See WARN),658,0,,7/21/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital (Update)
COVID/Pandemic,,,,9/26/2024,0,,,,6/1/2022,0,Denver,10,,Not stated,10,0,,9/26/22,,,Sector 52: Finance and Insurance,,All Money Financial Group
Lost funding,,,,6/13/2022,0,,,,6/13/22,6,PikePeak/Teller,6,,Not stated,0,0,,6/24/22,,,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions
Closure,,,,8/22/2022,0,,,,6/23/2022,0,Pikes Peak/Teller,144,,Health care professionals,144,0,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc."
Closure,,,,8/22/2022,0,,,,6/23/22,0,Pikes Peak/Teller,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,,8/22/22,,,Sector 62: Healthcare & Social Assistance,Vivage,Vivage
Closure (Sale of Business),,,,8/17/2022,0,,,,7/11/2022,0,Rural Consortium (Salida),673,,Various (See WARN),673,0,,8/31/2022,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,,,,9/1/2022,0,,,,7/12/22,0,Denver,230,,See WARN,230,0,,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.
Unforseen Business Circumstance,,,,7/28/22,0,,,,8/1/22,0,Jefferson,60,,See WARN,60,0,,7/28/22,,,Sector 561730: Landscaping,Metco Arvada,Metco Landscaping (Arvada)
Unforseen Business Circumstance,,,,7/28/22,0,,,,8/1/22,0,ADWorks,165,,See WARN,165,0,,7/28/22,,,Sector 561730: Landscaping,Metco Aurora HQ,Metco Landscaping (Aurora HQ)
Unforseen Business Circumstance,,,,7/28/22,0,,,,8/1/22,0,ADWorks,44,,See WARN,44,0,,7/28/22,,,Sector 561730: Landscaping,Metco Aurora,Metco Landscaping (Aurora)
Unforseen Business Circumstance,,,,7/28/22,0,,,,8/1/22,0,El Paso,36,,See WARN,36,0,,7/28/22,,,Sector 561730: Landscaping,Metco Colo Springs,Metco Landscaping (Colo Springs)
Unforseen Business Circumstance,,,,7/28/22,0,,,,8/1/22,0,ADWorks,38,,See WARN,38,0,,7/28/22,,,Sector 561730: Landscaping,Metco Englewood,Metco Landscaping (Englewood)
Merger wth Whiting & Oasis,,,,12/1/2022,0,,,,9/29/22,0,Denver,104,,Various (See WARN),104,0,,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy
Closure - Cease Operations,,,,11/30/2022,0,,,,9/29/22,0,"Denver, Boulder",121,,Not stated,121,0,,12/20/22,,,"Sector 31, 311: Food Manufacturing",Platerra,Platerra Foods
Business Changes,,,,10/21/2022,0,,,,10/20/22,0,ADWorks,41,,Various (See WARN),41,0,,10/21/22,,,Sector 51: Information,Starry Inc.,Starry Inc.
Refocus business operations,,,,11/9/2022,0,,,,11/9/22,0,Pikes Peak/Teller,72 (1 in CO),,Various (See WARN),1 (of 72 in CO),0,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Astra Space Inc.
Unknown,,,,1/20/2023,0,,,,11/21/22,0,Denver,1,,Trainer,1,0,,1/20/23,,,Sector 62:Healthcare & Social Assistance,,Rume Health
Voluntary Resignation,,,,1/20/2023,0,,,,11/25/22,0,Boulder,38 (voluntarily resigned),,Various (See WARN),38 (resigned voluntarily),0,,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Twitter (Boulder) Supplemental
Closure/Reduction in Force,,,,,0,,,,12/2/22,0,Boulder,43,,Various (See WARN),43,0,,,,,"Sector 54: Professional, Scientific Services",Inscripta,Inscripta
Closure of Retirement Center,,,,2/17/2023,0,,,,12/14/22,0,Denver,55,,Various (See WARN),55,0,,2/17/23,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place
Cancellation of Contract,,,,1/3/2023,0,,,,1/3/23,0,Pueblo,666,,Unknown,666,0,,1/3/23,,,Sector 23: Construction,Wanzek Construction,Wanzek Construction
Other,,,4,4/21/2019,,,,,4/21/2019,2,,,,SSDI,3,4,,4/21/2021,,,Sector 81: Other services (except public administration),,SSDI
COVID/Pandemic Related,,,Administrative,9/15/2020,,,,,9/1/2020,2,,,,Monkeys Avatar,0,0,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar
COVID/Pandemic Related,,,House cleaning,10/1/2020,,,,,10/1/2020,0,,,,Haley Jackson,1,0,,10/1/2021,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson
Layoffs Rescinded,,,556 furloughs were rescinded,N/A,,,,,1/8/2021,0,,,,Southwest Airlines Update,0,0,,N/A,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update
Closure due to sale,,,Various: See WARN,3/15/21,,,,,1/14/21,0,,,,Strive Communities Management,76,0,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management
Closure,,,Not dislclosed,3/31/21,,,,,1/25/21,0,,,,Concentrix,107,0,,3/31/21,,,Sector 51: Information,,Concentrix
COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",3/31/21,,,,,1/29/21,0,,,,United Airlines,10,983,,3/31/21,,,Sector 48: Transportation & Warehousing,,United Airlines
Reduction in Force,,,Not dislclosed,4/17/21,,,,,2/17/21,0,,,,Vestas Blades America,280,0,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.
Change of Management Company,,,Not disclosed,4/1/21,,,,,2/18/21,0,,,,Crestview Management LLC,93,0,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management
Closure,,,Not dislclosed,5/4/21,,,,,2/18/21,0,,,,Johnson & Wales University,107,0,,5/4/21,,,Sector: 61 Educational Services,,Johnson & Wales University
Other,,,Delivery Drivers,12/27/2020,,,,,2/22/2021,2,,,,Orion Logistics,87,0,,2/27/2021,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner
RIF: Loss of contract,,,Various:See WARN,4/30/21,,,,,2/26/21,0,,,,Pomeroy Technologies,44,0,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies
COVID/Pandemic Related,,,3,1/17/2019,,,,,3/11/2021,3,,,,Hill,3,3,,3/11/2021,,,Sector 72: Accommodation and food services,,Hill
Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,,3/23/21,0,,,,Santander Consumer USA,417,0,,12/31/21,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA
Closure of facility,,,Not disclosed,7/9/21,,,,,3/24/21,0,,,,Novartis,400,0,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc."
Closure,,,Hourly customer service positions,6/26/21,,,,,4/13/21,0,,,,TTECH Services Corporation,252,0,,7/10/21,,,Sector 51: Information,,TTECH Services Corporation
Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",4/23/21,,,,,4/23/21,0,,,,ART Asset Adjusters,5,0,,4/23/21,,,Sector 56: Asset Adjusters,,ART Asset Adjusters
Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,5/6/21,0,,,,ABM,233,0,,5/31/21,,,Sector 56: Facilities Support Services,,ABM
Other,,,Various:See WARN,8/1/21,,,,,5/19/21,0,,,,T. Rowe Price,287,0,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price
Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,6/1/21,0,,,,Katerra Inc.,102,0,,8/5/21,,,Sector 23: Construction,,Katerra Inc.
Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,6/3/21,0,,,,Katerra Inc. Supplemental,-,0,,8/5/21,,,Sector 23: Construction,,Katerra Inc. Update Supplemental
Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,,,6/4/2021,50,,,,T&H Services LLC,0,50,,8/6/2021,,,Sector 23: Construction,,T&H Services LLC
Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,,,6/22/2021,0,,,,Computer Task Group,89,0,,8/31/21,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc"
Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,7/2/21,0,,,,Katerra Inc. Supplemental 2,-,0,,8/5/21,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2
Closure,,,Not stated,7/23/21,,,,,7/6/21,0,,,,Walmart,85,0,,10/8/21,,,Sector 45: Retail Trade,,Walmart Store #6177
COVID/Pandemic Related,,,Not disclosed,7/15/2021,,,,,7/15/2021,0,,,,Process Solutions,0,2,,12/31/2021,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc."
Outsourcing,,,Food service workers,10/19/21,,,,,7/30/21,0,,,,United Airlines Update,434,0,,11/2/21,,,Sector 48: Transportation & Warehousing,,United Airlines Update
Closure,,,Direct Support Professional,10/2/2021,,,,,8/2/2021,0,,,,Continuum of Colorado,8,0,,10/2/21,,,Sector 81: Other services (except public administration),,Continuum of Colorado
COVID/Pandemic Related,,,Gardeners and landscapers,7/20/2020,,,,,8/15/2021,2,,,,Beez Kneez,4,0,,5/1/2021,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens
Closure,,,Direct Support Professional,11/8/2021,,,,,9/7/2021,0,,,,Contiuum of Colorado,5,0,,11/8/21,,,Sector 81: Other services (except public administration),,Continuum of Colorado
Closure,,,Direct Support Professionals,11/8/2021,,,,,9/7/2021,0,,,,Continuum of Colorado,9,0,,11/8/21,,,Sector 81: Other services (except public administration),,Continuum of Colorado
Acquisition of Company,,,All,10/15/2021,,,,,9/9/2021,0,,,,Crestone Peak Denver,56,0,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC
Acquisition of Company,,,All,10/15/2021,,,,,9/9/2021,0,,,,Crestone Peak Weld,90,0,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC
Acquisition of Company,,,All,10/15/2021,,,,,9/9/2021,0,,,,Crestone Peak ADW,13,0,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC
COVID/Pandemic Related,,,Selling and building,9/13/2021,,,,,9/13/2021,0,,,,Moore Bros,3,3,,9/13/2021,,,Sector 23: Construction,,Moore Bros
Unforeseeable Business Circumstances,,,Unknown,10/7/21,,,,,10/7/2021,0,,,,First Nation,12,0,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group
Eliminating Zillow Offers Line of Business,,,Unknown,1/3/22,,,,,11/4/21,0,,,,Zillow Group,20,0,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group
Eliminating Zillow Offers Line of Business,,,Unknown,1/17/22,,,,,11/18/21,0,,,,Zillow Group Update 11-18-21,1,0,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21
Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,11/22/21,0,,,,Ouray Silver Mine,83,0,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines
Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,11/29/21,0,,,,HSS Inc.,94,0,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.
Eliminating Field Operations,,,Field Sales & Management,10/10/21,,,,,12/20/21,0,,,,Monitronics International - Brinks Home,"61 total, 4 in CO",0,,10/10/21,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home
Sale of Company,,,Various hotel staff (See WARN for details),12/31/21,,,,,12/30/21,0,,,,513 Hotel Operating LLC,160,0,,12/31/21,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC
COVID 19 Extended Furlough,,,,8/31/20,,,,,8/31/2020,,ADW,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,,53,Avis Budget Group,Avis Budget Group
COVID - Temporary,,,,4/10/2020,,,,,6/30/2020,178,Denver,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,56,ABM,ABM
"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,,,,,9/8/2020,23,Denver,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,,,48,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group
COVID - Temporary,,,,8/17/20,,,,,8/17/2020,72,Arapahoe/Douglas,87,,Not disclosed,,,,,,,72,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update
COVID - Temporary,,,,8/17/20,,,,,8/17/2020,87,Denver,87,,Not disclosed,,,,,,,72,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update
COVID - Temporary,,,,8/17/20,,,,,8/17/2020,87,Adams,87,,Not disclosed,,,,,,,72,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update
Mass Layoff - Permanent,,,,4/3020,,,,,4/30/2020,67,Denver,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,53,Alamo Rent-A-Car,Alamo Rent-A-Car
Furlough,,,,3/20/20,,,,,3/20/2020,,Denver,85,,"Production, Route Sales Representatives",,85,,,,,81,Alsco,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,,,,7/15/2020,,Denver,109,,Not Disclosed,2,107,,,,,48,American Airlines,American Airlines
Permanent,,,,1/6/21,,,,,11/6/2020,,Denver,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,62,American Pathology Partners,American Pathology Partners and APP-UniPath
COVID - Permanent,,,,11/1/20,,,,,8/28/2020,,Jefferson,58,,Various,58,,,,,,72,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk
Mass Layoff- Permanent,,,,9/15/2020,,,,,6/11/2020,,Gilpin/Jefferson,117,,Not disclosed,117,,,,,,72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
Sale of Company,,,,12/4/2020,,,,,9/29/2020,,Larimer,71,,"Various: sales, drivers and more",71,,,,,,31,Anheuser-Busch,Anheuser- Busch - Loveland
Sale of Company,,,,12/4/2020,,,,,9/29/2020,,Pikes Peak,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,31,Anheuser-Busch,Anheuser-Busch - Colo springs
Sale of Company,,,,12/4/2020,,,,,9/29/2020,,Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,31,Anheuser-Busch,Anheuser-Busch - Denver
Sale of Company,,,,12/4/2020,,,,,9/29/2020,,Arapahoe/Works,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,31,Anheuser-Busch,Anheuser-Busch - Littleton
"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,,,,,9/10/2020,20,Pikes Peak,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,,,72,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel"
Furlough,,,,3/26/20,,,,,4/13/2020,,Weld,10,,Various,,10,,,,,33,Aqua,Aqua Hot Heating Systems
COVID - Temporary,,,,Not available,,,,,5/4/2020,17,Rural Resort,17,,17 EMPLOYEES TOTALING 99,,,,,,,72,Arabelle,Arabelle at Vail Square
COVID-Temporary,,,,Unknown,,,,,10/16/2020,71,Denver,71,,Various,,,,,,,72,Aramark Coors Field,Aramark at Coors Field
COVID-Temporary,,,,Unknown,,,,,10/16/2020,904,Denver,904,,Various,,,,,,,72,Aramark Mission Ballroom,Aramark at Mission Ballroom
Furlough,,,,3/31/20,,,,,3/31/2020,,Arapahoe/Dougless,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,,71,Arapahoe Fitness,Arapahoe Fitness LLC
COVID-19 Temporary Closure,,,,4/6/20,,,,,4/6/2020,82,Rural Consortium,82,,Unspecified,,,,,,,72,Arrabelle at Vail,Arrabelle at Vail Square
Furlough,,,,3/31/20,,,,,3/31/2020,,Arapahoe/Dougless,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,,71,Aurora Health & Fitness,Aurora Health & Fitness
COVID 19 Extended Furlough,,,,8/31/20,,,,,8/31/2020,,ADW,2,,Technicians,,2,,,,,53,Avis Budget Group,Avis Budget Group (ADW - Englewood)
COVID 19 Extended Furlough,,,,8/31/20,,,,,8/31/2020,,Denver,2,,"Sales Performance Manager, Territority Performance Manager",,2,,,,,53,Avis Budget Group,Avis Budget Group (Denver)
Fulough and Permanent,,,,3/13/20,,,,,4/10/2020,,Denver,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,53,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental
COVID-19: Mass Layoff,,,,3/18/20,,,,,5/2/2020,69,Denver,69,,Not Disclosed,,,,,,,72,Barcelona Wine Bar,Barcelona Wine Bar
