occupations,letter,workforce_region,permanent_job_losses,dropdown,notice_date,reason,phone,email,fein,location,company,end_date,furloughs,reduced_hours,naics,jobs,contact,temporary_job_losses,workforce_area,received_date,at_the_location,begin_date
Strive Communities Management,,,76,Various: See WARN,1/14/21,Closure due to sale,,,,,Strive Communities Management,3/28/21,0,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,3/15/21
T. Rowe Price,,,287,Various:See WARN,5/19/21,Other,,,,,T. Rowe Price,8/1/21,0,,Sector 52: Investment Banking and Securities Dealing,,,0,,,,8/1/21
T&H Services LLC,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,Other,,,,,T&H Services LLC,8/6/2021,50,,Sector 23: Construction,,,50,,,,8/5/2021
Beez Kneez,,,4,Gardeners and landscapers,8/15/2021,COVID/Pandemic Related,,,,,The beez kneez organic gardens,5/1/2021,0,,Sector 81: Other services (except public administration),,,2,,,,7/20/2020
,,,2,2,7/4/2022,Closure,,,,,RR landscaping and remodeling,,2,,Sector 22: Utilities,,,2,,,,7/1/2022
,,,2,2,7/1/2022,Natural disaster,,,,,RR landscaping and remodeling,,2,,Sector 31-33: Manufacturing,,,2,,,,7/1/2022
,,,400,All - Company Closed,8/4/2022,Closure,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,Sector 52: Finance and Insurance,,,0,,,,7/6/2022
,,,1,Inventory Control Supervisor,8/12/2022,Moving to another county,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,0,,Sector 31-33: Manufacturing,,,0,,,,10/14/2022
,,,15,Dietary Aides and Cooks,9/12/2022,Closure,,,,,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,0,,Sector 72: Accommodation and food services,,,0,,,,9/17/2022
,,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,Sale of Company,,,,,SAM'S SERVICE CO,11/30/2022,0,,Sector 81: Other services (except public administration),,,0,,,,11/1/2022
,,,2,Stationary engineer,9/19/2022,Closure,,,,,Facility HealthCare Services Inc,9/30/2022,0,,Sector 81: Other services (except public administration),,,0,,,,9/19/2022
,,,100,Mortgage Lending,11/1/2022,Reduction in Force,,,,,CrossCountry Mortgage LLC,,0,,Sector 52: Finance and Insurance,,,0,,,,
,,,101,5,11/9/2022,Other,,,,,HSS Security LLC,1/12/2023,0,,Sector 81: Other services (except public administration),,,0,,,,1/12/2023
,,,21,"Teachers, faculty and staff",11/8/2022,Reduction in Force,,,,,Flatiron School LLC,,0,,Sector 61: Educational services,,,0,,,,11/8/2022
,,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,Other,,,,,"RATP DEV USA, INC",2/1/2023,0,,Sector 48-49: Transportation and warehousing,,,0,,,,2/1/2023
,,,50,Production,1/5/2022,Reduction in Force,,,,,indieDwell Colorado,1/6/2022,0,,Sector 31-33: Manufacturing,,,0,,,,1/6/2022
,,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,Reduction in Force,,,,,"Sagility Care Management, LLC",5/1/2023,0,,Sector 62: Healthcare and social assistance,,,0,,,,2/1/2023
,,,1,1,1/31/2023,Other,,,,,Hca healthcare,11/14/2022,0,,Sector 62: Healthcare and social assistance,,,0,,,,11/2/2022
,,,10,"Retail Operations, Cultivation",2/13/2023,Reduction in Force,,,,,Modern Medicine LLC.,7/15/2023,1,,Sector 44-45: Retail trade,,,1,,,,5/15/2023
,,,600,600,2/19/2023,Reduction in Force,,,,,Evraz,2/19/2023,100,,Sector 31-33: Manufacturing,,,600,,,,12/22/2022
,,,67,"Electricians, Carpenters, office staff",6/23/2023,Closure,,,,,CUSITech LLC,,0,,Sector 23: Construction,,,0,,,,6/27/2023
,,,6,"Directors, Principal Scientists and Scientists",7/1/2023,Reduction in Force,,,,,KBI Biopharma,6/29/2023,0,,"Sector 54: Professional, scientific and technical services",,,0,,,,6/29/2023
,,,28,move to Mexica,7/14/2023,Moving to another country,,,,,Hunter Douglas,12/31/2023,13,,Sector 31-33: Manufacturing,,,0,,,,7/14/2023
,,,5,Cashier/Acai Artist,8/31/2023,Closure,,,,,Oakberry Aspen LLC,,0,,Sector 44-45: Retail trade,,,0,,,,9/24/2023
TTECH Services Corporation,,,252,Hourly customer service positions,4/13/21,Closure,,,,,TTECH Services Corporation,7/10/21,0,,Sector 51: Information,,,0,,,,6/26/21
United Airlines,,,10,"Front line employees, management & administration positions",1/29/21,COVID-19 Decrease in air travel,,,,,United Airlines,3/31/21,983,,Sector 48: Transportation & Warehousing,,,0,,,,3/31/21
United Airlines Update,,,434,Food service workers,7/30/21,Outsourcing,,,,,United Airlines Update,11/2/21,0,,Sector 48: Transportation & Warehousing,,,0,,,,10/19/21
Vestas Blades America,,,280,Not dislclosed,2/17/21,Reduction in Force,,,,,Vestas Blades America Inc.,4/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,4/17/21
Walmart,,,85,Not stated,7/6/21,Closure,,,,,Walmart Store #6177,10/8/21,0,,Sector 45: Retail Trade,,,0,,,,7/23/21
Zillow Group,,,20,Unknown,11/4/21,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,12/31/22,0,,Sector 53: Real Estate Rental & Leasing,,,0,,,,1/3/22
Zillow Group Update 11-18-21,,,1,Unknown,11/18/21,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,1/17/22,0,,Sector 53: Real Estate Rental & Leasing,,,0,,,,1/17/22
"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,8/31/2020,COVID 19 Extended Furlough,,,,,,,3,,53,3,,,ADW,,,8/31/20
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,6/30/2020,COVID - Temporary,,,,,ABM,,,,56,178,,178,Denver,,,4/10/2020
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,22,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Management Services & Hudson Group,,,,48,45,,23,Denver,,,10/1/20
Not disclosed,Alamo Drafthouse Littleton - Update,,,,8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,72,87,,72,Arapahoe/Douglas,,,8/17/20
Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,87,,87,Denver,,,8/17/20
Not disclosed,Alamo Westminster Update,,,,8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,87,,87,Adams,,,8/17/20
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,4/30/2020,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,,,53,67,,67,Denver,,,4/3020
"Production, Route Sales Representatives",Alsco,,,,3/20/2020,Furlough,,,,,Alsco,,85,,81,85,,,Denver,,,3/20/20
Not Disclosed,American Airlines,,2,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,,107,,48,109,,,Denver,,,10/1/20
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,154,,11/6/2020,Permanent,,,,,American Pathology Partners and APP-UniPath,,,,62,154,,,Denver,,,1/6/21
Various,Ameristar - Update,,58,,8/28/2020,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,72,58,,,Jefferson,,,11/1/20
Not disclosed,Ameristar Casino Resort Spa,,117,,6/11/2020,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,,,72,117,,,Gilpin/Jefferson,,,9/15/2020
"Various: sales, drivers and more",Anheuser-Busch,,71,,9/29/2020,Sale of Company,,,,,Anheuser- Busch - Loveland,,,,31,71,,,Larimer,,,12/4/2020
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,59,,9/29/2020,Sale of Company,,,,,Anheuser-Busch - Colo springs,,,,31,59,,,Pikes Peak,,,12/4/2020
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,220,,9/29/2020,Sale of Company,,,,,Anheuser-Busch - Denver,,,,31,220,,,Denver,,,12/4/2020
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,50,,9/29/2020,Sale of Company,,,,,Anheuser-Busch - Littleton,,,,31,50,,,Arapahoe/Works,,,12/4/2020
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,8,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",,,,72,28,,20,Pikes Peak,,,9/10/20
Various,Aqua,,,,4/13/2020,Furlough,,,,,Aqua Hot Heating Systems,,10,,33,10,,,Weld,,,3/26/20
17 EMPLOYEES TOTALING 99,Arabelle,,,,5/4/2020,COVID - Temporary,,,,,Arabelle at Vail Square,,,,72,17,,17,Rural Resort,,,Not available
Various,Aramark Coors Field,,,,10/16/2020,COVID-Temporary,,,,,Aramark at Coors Field,,,,72,71,,71,Denver,,,Unknown
Various,Aramark Mission Ballroom,,,,10/16/2020,COVID-Temporary,,,,,Aramark at Mission Ballroom,,,,72,904,,904,Denver,,,Unknown
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,3/31/2020,Furlough,,,,,Arapahoe Fitness LLC,,97,,71,97,,,Arapahoe/Dougless,,,3/31/20
Unspecified,Arrabelle at Vail,,,,4/6/2020,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,,,,72,82,,82,Rural Consortium,,,4/6/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,3/31/2020,Furlough,,,,,Aurora Health & Fitness,,52,,71,52,,,Arapahoe/Dougless,,,3/31/20
Technicians,Avis Budget Group,,,,8/31/2020,COVID 19 Extended Furlough,,,,,Avis Budget Group (ADW - Englewood),,2,,53,2,,,ADW,,,8/31/20
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,8/31/2020,COVID 19 Extended Furlough,,,,,Avis Budget Group (Denver),,2,,53,2,,,Denver,,,8/31/20
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,260,,4/10/2020,Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,,,,53,260,,,Denver,,,3/13/20
Not Disclosed,Barcelona Wine Bar,,,,5/2/2020,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,,,72,69,,69,Denver,,,3/18/20
Not disclosed,Bartaco,,,,4/1/2020,Mass Layoff- Temporary,,,,,Bartaco,,,,72,53,,53,Boulder,,,3/21/20
Various: Managers & Supervisors,Basic Energy Srvs,,51,,4/15/2020,Permanent,,,,,Basic Energy Services,,,,21,51,,,Rural Consortium - Eastern Sub-Area,,,4/15/20
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,26,,4/23/2020,Permanent,,,,,Basic Energy Services (Updated),,,,21,26,,,Ft. Morgan,,,4/23/20
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,26,,4/23/2020,Permanent,,,,,Basic Energy Services (Updated),,,,21,26,,,Rural Consortium - Eastern,,,4/23/20
Unspecified,Beaver Creek,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,,,,72,297,,297,Rural Consortium,,,4/6/20
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,5/4/2020,COVID - Temporary,,,,,Beaver Creek Resort,,,,72,26,,26,Rural Resort,,,Not available
Not Disclosed,Bed Bath & Beyond,,,,4/17/2020,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,98,,44,98,,,Araphaoe/Douglas,,,4/4/20
Unspecified,Bicycle Village,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Bicycle Village,,,,45,65,,65,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20
1 ADDITIONAL TOTALING 62,Bicycle Village,,,,5/4/2020,COVID - Temporary,,,,,Bicycle Village,,,,45,1,,1,Rural Resort,,,Not available
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,137,,5/22/2020,Closure - Permanent,,,,,Bluprint (3 locations),,,,54,137,,,Denver,,,7/22/20
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,5/4/2020,COVID - Temporary,,,,,Breckenridge Ski Resort,,,,71,24,,24,Rural Resort,,,Not available
Not Disclosed,Breckenridge SSBRK,,,,5/4/2020,COVID - Temporary,,,,,Breckenridge SSBRK,,,,71,55,,55,Rural Resort,,,Not available
Unspecfiied,Breckenridge Ski,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,,,,71,105,,105,Rural Consortium,,,4/6
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,5/21/2020,COVID-19 Temporary,,,,,Brown Palance Denver,,,,72,298,,298,Denver,,,5/21/20
Not disclosed,Rusty Bucket,,,,3/23/20,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,65,,65,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,12/8/2020,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,,,72,56,,56,Arapahoe/Douglas,,,11/20/20-11/30/20
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,12/8/2020,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,,72,70,,70,Denver,,,11/20/20-11/30/290
Various,Centerplate Sodexo,,,,11/17/2020,COVID - Temporary,,,,,Centerplate Sodexo,,,,42,276,,276,Denver,,,12/16/20
,Ft Lupton,,,,4/8/2020,Furlough,,,,,City of Fort Lupton,,78,,92,78,,,Weld,,,4/18/20
55 layoffs and 13 furloughs,Clear Choice,,,,3/23/2020,COVID-19/Temporary Closure,,,,,ClearChoice,,,,62,120,,120,ADWorks,,,3/23/20
undisclosed,Columbo,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Colombo,,,,72,21,,21,Denver DIA,,,3/29/20
Not disclosed,Colo Athletic Boulder,,,,3/30/2020,Furlough,,,,,Colorado Athletic Club - Boulder,,186,,79,186,,,Boulder,,,3/20/20
Not disclosed,Colorado Athletic - DTC,,,,3/30/2020,Furlough,,,,,Colorado Athletic Club - DTC,,115,,79,115,,,Arapahoe/Dougless,,,3/20/20
Not disclosed,Colorado Athletic Flatiron,,,,3/30/2020,Furlough,,,,,Colorado Athletic Club - Flatiron,,115,,79,115,,,Boulder,,,3/20/20
Not disclosed,Colorado Athletic Inverness,,,,3/30/2020,Furlough,,,,,Colorado Athletic Club - Inverness,,135,,79,135,,,Arapahoe/Dougless,,,3/20/20
Not disclosed,Colorado Athletic Monaco,,,,3/30/2020,Furlough,,,,,Colorado Athletic Club - Monaco,,192,,79,192,,,Denver,,,3/20/20
Not disclosed,Colo Athletic Tabor Ctr,,,,3/30/2020,Furlough,,,,,Colorado Athletic Club - Tabor Center,,144,,79,144,,,Denver,,,3/20/20
Not disclosed,Colorado Athletic Union Station,,,,3/30/2020,Furlough,,,,,Colorado Athletic Club - Union Station,,88,,79,88,,,Denver,,,3/20/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,3/31/2020,Furlough,,,,,Colorado Fitness Holdings,,59,,79,59,,,Pikes Peak,,,3/31/20
Unspecified,CO Mtn Express,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,,,,48,198,,198,"Multiple: Rural Consortium, Denver",,,4/6/20
Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,5/4/2020,COVID - Temporary,,,,,Colorado Mountain Express,,,,48,13,,13,Rural Resort,,,Not available
Unspeficied,CO Ski & Golf,,,,4/6/2020,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,,,,45,133,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20
Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,5/4/2020,COVID - Temporary,,,,,Colorado Ski & Golf,,,,45,10,,10,Rural Resort,,,Not available
Not Disclosed,Cox Automotive,,,,5/8/2020,COVID - Temporary,,,,,Cox Automotive,,,,51,163,,163,Arapahoe/Douglas,,,5-17-20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,,,72,182,,182,Denver,,,3/27/20
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,7/6/2020,COVID Permanent,,,,,Curtis Hotel Update,,136,,72,136,,,Denver,,,6/5/20 to 6/22/20
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,5/15/2020,COVID-Temporary,,,,,Czarnowski,,,,54,53,,53,Denver,,,"5/22/20, 5/26/20, 5/29/20"
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,6/5/2020,Temporary furloughs,,,,,Czarnowski - Update,,9,,54,9,,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,7/15/2020,COVID Temporary,,,,,Czarnowski Update,,,,54,20,,20,Denver,,,7/18/20-8/11/20
Not specified,Dave & Busters Denver,,,,9/8/2020,COVID 19 Permanent,,,,,Dave and Busters Denver,,136,,72,136,,,Denver,,,11/8/20
Not specified,Dave & Busters Westminster,,,,9/8/2020,COVID 19 Permanent,,,,,Dave and Busters Westminster,,98,,72,98,,,Adams,,,11/8/20
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,7/28/2020,COVID Temporary,,,,,Delaware North Company,,,,72,96,,96,Denver,,,7/28/20
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,53,,49,53,,,Denver,,,8/10/20
"cooks, waitresses, management",Del's Diner,,,,3/17/2020,COVID-19-Temporary Closure,,,,,Dels Diner,,,,72,14,,14,Rural Consortium,,,3/17/20
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,,,72,151,,151,Denver,,,6/1/20
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,5/8/2020,Furloughs,,,,,Denver Crown Plaza,,69,,72,69,,,Denver,,,3/12/20
Not disclosed,Discovery,,,,4/8/2020,Furlough,,,,,Discovery Natural Resources,,28,,21,28,,,Denver,,,4/8/20 - 5/1/20
Not disclosed,Doubletree 3203 Quebec,,,,7/31/2020,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,,,,72,103,,103,Denver,,,7/31/20
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,5/15/2020,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,,,,72,177,,177,Pikes Peak,,,3/16/20
Various: Request WARN for detail.,Doubletree DTC,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,,,,72,87,,87,Arapahoe/Douglas,,,3/13/20
Not specified,Doubletree Denver,,27,,10/20/2020,COVID-Permanent,,,,,Doubletree Denver Tech Center,,,,72,27,,,Denver,,,10/22/20
Various: Request WARN for detail.,Doubletree GJ,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,,,,72,52,,52,Mesa,,,3/13/20
undisclosed,Dynalectric,,,,3/27/2020,COVID 19- Temporary Closure,,,,,Dynalectric Company,,,,23,2,,2,Boulder,,,3/13/20
Various: Request WARN for detail.,Dynalectric,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Dynalectric Company,,,,23,1,,1,Denver,,,3/30/20
Not Disclosed,Dynalectric,,,,4/10/2020,Furlough,,,,,Dynalectric Company,,1,,23,1,,,Pikes Peak,,,4/18/20
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,3/25/2020,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,,,,72,134,,134,Denver & Arapahoe/Douglas,,,3/25/20
Variety of positions - Request WARN for detail,Embassy Suites,,,,3/30/2020,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,,,,72,118,,118,Denver,,,3/19/20
Variety of postions - Request WARN for detail,EcoGen,,,,6/19/2020,Mass Layoff- Permanent,,,,,EcoGen Laboratories,,101,,33,101,,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020
Not specified,EcoGen Labs - Update,,,,7/23/2020,COVID Permanent,,,,,EcoGen Laboratories - Update,,101,,33,101,,,Mesa,,,5/26/20-July/22/20
Not disclosed,Ecogen Update,,,,7/23/2020,COVID Permanent,,,,,Ecogen Laboratories Update,,168,,33,168,,,Mesa,,,7/23/20
undisclosed,Einstein Brothers,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,,,72,34,,34,Denver DIA,,,3/29/20
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,5/16/2019,COVID Furlough,,,,,Electro Rent,,1,,53,1,,,Boulder,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,55,,7/1/2020,COVID Permanent,,,,,Electro Rent,,,,53,55,,,Denver,,,7/1/20
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,3/25/2020,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,,,42,26,,26,Araphaoe/Douglas,,,3/24/20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,,,72,111,,111,Larimer,,,3/27/20
Variety of positions - Request WARN for detail,,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,126,,126,Boulder,,,3/27/20
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,5/15/2020,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,,,,72,61,,61,Boulder,,,6/13/20
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,6/26/2020,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,72,57,,,Pikes Peak,,,7/1/20
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,6/26/2020,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,72,56,,,Denver,,,7/1/20
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,6/29/2020,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,112,,72,112,,,Denver,,,6/29/20
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,4/30/2020,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,83,,53,83,,,Denver,,,4/30/20
"Quality Control, technicians, engineers & others",,,,,1/8/2019,Closure,,,,,AstraZeneca,,,,,210,,,Boulder & Longmont,,,3/22/19
"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,Closure,,,,,Backflip Studios,,,,,86,,,Boulder,,,12/23/19
Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,,,136,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20
Not reported,,,,,2/5/19,Closure,,,,,"Conagra Brands, Inc.",,,,,100,,,Boulder,,,5/24/19 - 3/20/20
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,Closure,,,,,Crothall Healthcare Environmental Services,,,,,283,,,Arapahoe/Douglas,,,6/30/19
"Various: Construction, Maintenece, Admin",,,,,10/30/2019,Closure,,,,,"Energes Services, LLC",,,,,121,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,Mass Layoff,,,,,Geo Reentry Services LLC,,,,,196,,,Pikes Peak (Colo Springs),,,3/6/2020
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,Mass Layoff,,,,,Halliburton Energy Services Inc.,,,,,178,,,Mesa,,,10/7/19
Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,HomeAdvisor,,,,,229,,,Pikes Peak,,,1/1/20 to 1/14/20
Not disclosed in WARN,,,,,3/21/19 (received  3/22/19),Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,,,850,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following)
Various: Request WARN notification for specifics.,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,,,92,,,Denver,,,Closure 1/10/20- 04/10/20
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,,,56,,,Denver,,,9/30/19
Not disclosed in WARN,,,,,10/30/2019,Downsizing,,,,,Molson Coors,,,,,300,,,Denver,,,12/31/19
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,3/1/19 (received on 3/22/19),Closure,,,,,National Express Transit (NEXT),,,,,60,,,Pikes Peak,,,6/30/19
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,Denver,,,10/18/19-12/31/19
Operations Manager,,,,,10/29/2019,Mass Layoff,,,,,Oakwood Worldwide,,,,,1,,,Denver,,,12/30/2019
