fein,permanent_job_losses,occupations,reason,location,contact,received_date,phone,dropdown,end_date,total_notified,furloughs,notice_date,notes,naics,at_the_location,email,company,workforce_area,letter,reduced_hours,begin_date,jobs,workforce_region,temporary_job_losses
,317,See WARN.,Reduction in Force,,,6/3/24,,,8/2/24,,0,6/3/24,,Sector 52: Finance and Insurance,,,NewRez LLC,Arapahoe/Douglas,NewRez LLC CORRECTION,0,8/2/24,317,,0
,3,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,6/14/24,,,12/1/24,,13,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,Rural Southwest,TSG Ski & Golf,0,6/14/24,63,,47
,131,Various. See WARN.,End of Contract,,,6/18/24,,,9/1/24,,0,6/18/24,,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,131,,0
,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,6/18/24,,,12/21/24,,0,6/18/24,,Sector 52: Finance and Insurance,,,Wells Fargo,Denver,Wells Fargo,0,8/1/24,80,,0
,187,See WARN.,Reduction in Force,,,6/27/24,,,8/26/24,,0,6/27/24,,Sector 52: Finance and Insurance,,,Newrez LLC,Arapahoe/Douglas,NewRez LLC Update,0,8/26/24,187,,0
,7,Various (See WARN),Closure (Cease Operations),,,7/8/24,,,8/4/24,,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,Pikes Peak,Sodexo-St Francis Interquest,0,8/4/24,7,,0
,48,Various (See WARN),Closure (Cease Operations),,,7/8/24,,,8/4/24,,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,Pikes Peak,Sodexo-St Francis Medical Center,0,8/4/24,48,,0
,52,Various (See WARN),Closure (Cease Operations),,,7/8/24,,,8/4/24,,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,Pikes Peak,Sodexo-Penrose Hospital,0,8/4/24,52,,0
,80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,,,9/14/24,,0,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,RC: Broomfield,LogRhythm,0,9/9/24,80,,0
,21,Various (See WARN),Reduction in Force,,,7/17/24,,,9/16/24,,0,7/17/24,,Sector 33: Manufacturing,,,Carestream Health,Weld,Carestream Health,0,9/16/24,21,,0
,72,Various,Closure (upon completion of project),,,7/29/24,,,9/30/24,,0,7/29/24,,"Sector 56,2910: Remediation Services",,,Amentum,Pueblo,Amentum,0,9/30/24,72,,0
,79,Various,Closure,,,7/30/24,,,9/30/24,,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,Remote locations in CO,Radial,0,9/30/24,79,,0
,85,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,7/31/24,,,9/30/24,,0,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,Adams,TPS Parking Mgmt,0,9/30/24,79,,0
,49,Merchandise Handlers,Change in Business,,,8/8/24,,,11/1/24,,0,8/8/24,,"Sector 44,4130: Hardware Stores",,,True Value,Denver,True Value,0,9/6/24,49,,0
,63,Not specified,Sale of Business,,,8/20/24,,,11/30/24,,0,8/19/24,,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,RC: Rural Resort,Caseys Pond,0,10/18/24,63,,0
,70,Not specified,Not specified,,,8/20/24,,,12/31/24,,0,8/20/24,,"Sector 52,2110 Commercial Banking",,,Wells Fargo,Arapahoe Douglas,Wells Fargo,0,11/20/24,70,,0
,25,See WARN,See WARN.,,,8/30/24,,,10/29/24,,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,Boulder,ImmunityBio Inc,0,10/29/24,5,,0
,3,See WARN,See WARN.,,,9/9/24,,,9/9/24,,0,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,RC: Boulder & Larimer,Lost Boys Interactive,0,9/9/24,3,,0
,55,See WARN,See WARN.,,,9/13/24,,,11/9/24,,0,9/13/24,,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),Adams,Sodexo Service West,0,11/9/24,55,,0
,85,Various (See WARN),Restructure and Partial Closure-See WARN,,,9/18/24,,,11/22/24,,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",Boulder,"AGC Biologics, Inc.",0,11/22/24,85,,0
,64,Various (See WARN),Closure,,,9/26/24,,,12/30/26,,0,9/26/24,,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,Colo Springs,Sinton Dairy Foods Company,0,12/30/26,64,,0
,1,See WARN,Medical Sales Specialist,,,9/30/24,,,11/30/24,,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,Remote location in CO,Kaleo Inc.,0,11/30/24,1,,0
,112,Predominately Heavy equipment operators,Closure,,,10/29/24,,,12/28/24,,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,Rural Consortium,Thiess,0,11/28/24,112,,0
,313,Various (See WARN),Discontinuing Operations,,,11/4/24,,,5/23/25,,0,11/4/24,,"Sector: 56,2910: Remediation Services",,,Chord Energy,Denver,Chord Energy,0,11/4/24,313,,0
,404,Not specified,"Partial, Temporary Closure",,,11/14/24,,,1/15/25,,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,,UPS,Adams,UPS,0,1/15/25,404,,0
,62,Not specified,Not disclosed,,,11/15/24,,,1/17/25,,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,"Arapahoe, Denver, El Paso",Boeing,0,1/17/25,63,,0
,121,Various,Closure,,,12/2/24,,,12/31/24,,0,12/2/24,,Sector 23: Construction,,,Brown Brothers Resources Holding,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/6/24,121,,0
,109,Various,Closure,,,12/2/24,,,2/1/25,,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,Pueblo,Russ Davis Wholesale,0,1/31/25,109,,0
,1,Sr. Program Manager,Unforseen business circumstance,,,12/10/24,,,2/8/25,,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,Denver,Natural Fiber Welding,0,2/8/25,1,,0
,1,Customer Service Representative I,Not specified,,,12/20/24,,,2/19/25,,0,12/20/24,,Sector 52: Finance and Insurance,,,GetInsured,Arapahoe,GetInsured,0,2/19/25,1,,0
,666,,Sudden Contract Loss,,,1/3/23,,,1/3/23,,0,1/3/23,,Sector 23: Construction,,,Wanzek Construction,Pueblo,Wanzek Construction,0,1/3/23,,,0
,67,,Ceasing Operations in some areas of the company,,,1/16/23,,,3/24/23,,0,1/9/23,,Sector 31: Manufacturing,,,Gymshark,Denver,Gymshark,0,3/10/23,67,,0
,15,,Downsizing,,,1/1123,,,1/13/23,,0,1/11/23,,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,Boulder,Specialized Bicycle Components,0,1/13/23,15,,0
,136,,Not Stated,,,1/31/23,,,4/1/24,,0,1/25/23,,Sector 22: Natural Gas Distribution,,,DCP Midstream,Denver,DCP Midstream,0,3/31/23,136,,0
,47,,RIF/Change in Business,,,1/31/23,,,3/26/23,,0,1/26/23,,Sector 32: Manufacturing,,,Curaleaf,Pueblo,Curaleaf,0,3/26/23,47,,0
,151,,Restructuring & Reorganization,,,2/1/23,,,3/1/24,,0,2/1/23,,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,Denver,Pinnacle Architectural Lighting,0,6/30/23,151,,0
,49,,Closure,,,2/14/23,,,4/14/23,,0,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,Arapahoe/Douglas,Covercraft Industries,0,4/14/23,49,,0
,62,,Unforseen Business Circumstances,,,2/15/23,,,2/15/23,,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,Denver,WiX 2-15-23,0,2/15/23,62,,0
,5,,Not Stated,,,2/16/23,,,2/17/23,,0,2/16/23,,Sector 51: Information,,,Chipper Cash,Various,Chipper Cash,0,02/17/23,5,,0
,,,,,,3/2/23,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,4,,
,,,,,,3/2/23,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,13,,
,,,,,,3/2/23,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,9,,
,,,,,,3/2/23,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,4,,
,,,,,,3/2/23,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,3,,
,,,,,,3/2/23,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,5,,
,,,,,,3/2/23,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,6,,
,,,,,,3/2/23,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,3,,
,,,,,,3/2/23,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,5,,
,,,,,,3/2/23,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,10,,
,,,,,,3/2/23,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,7,,
,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,
,98,,Reduction in Business,,,3/1/23,,,4/30/23,,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,4/30/23,98,,0
,,,Restructing and streamlining,,,,,,6/1/23,,0,3/24/23,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,"Denver, Broomfield",Aspiration,0,5/26/2023,,,0
,76,,Not stated,,,,,,,,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,"Denver, Broomfield",Laramar Group LLC,0,,,,0
,50,,Mass layoff,,,,,,12/31/23,,0,3/31/23,,Sector 33: Manufacturing,,,Prescient LLC,Jefferson,Prescient LLC,0,3/31/2023,,,0
,138,,Bankrupcy,,,,,,,,0,4/14/23,,Sector 44: Retail Trade,,,David's Bridal,Multi area,David's Bridal,0,,,,0
,198,,Not specified,,,,,,6/30/23,,0,4/27/23,,Sector 48: Transportation & Warehousing,,,MV Transportation,Denver,MV Transportation,0,6/30/23,,,0
,120,,Loss of Contract,,,5/22/23,,,7/1/23,,0,5/1/23,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,Denver,Via Mobility Services,0,7/1/2023,,,0
,138,,Bankrupcy,,,,,,6/30/23,,0,5/24/23,,Sector 44: Retail Trade,,,Davids Bridal (Update),Multi area,Davids Bridal Update,0,6/23/23,,,0
,19,,Closure (Phase 1),,,5/26/23,,,7/28/2023,,0,5/26/23,,"Sector: 56,2910: Remediation Services",,,Amentum,Pueblo,Amentum,0,7/27/2023,19,,0
,54,,Closure,,,5/30/23,,,7/29/23,,0,5/30/23,,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,Denver,Hard Rock Cafe,0,7/29/2023,54,,0
,138,,Bankrupcy,,,6/12/23,,,9/2/2023,,0,6/12/23,,Sector 44: Retail Trade,,,Davids Bridal (Update),Multi Area,Davids Bridal Update,0,8/20/2023,138,,0
,50,,Closure of production & distribution operations,,,6/13/23,,,8/14/23,,0,6/13/23,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),Pueblo,Gannett Pueblo Chieftain,0,8/14/2023,50,,0
,13,,Mass layoff,,,6/14/23,,,8/14/23,,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,Multi Area,Bitwise Industries,0,8/14/2023,13,,0
,323,,Mass Layoff,,,6/19/23,,,7/6/23,,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,6/23/2023,323,,0
,70,,Mass Layoff,,,6/20/23,,,9/19/23,,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),Weld,Autism Home Support Srvs Greeley,0,8/21/2023,70,,0
,68,,Mass Layoff,,,6/20/23,,,9/19/23,,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),Adams,Autism Home Support Svs Westminster,0,8/21/2023,68,,0
,101,,Mass Layoff,,,6/20/23,,,9/19/21,,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),ADWorks,Autism Home Support Services Centennial,0,8/21/2023,101,,0
,138,,Mass Layoff,,,6/29/23,,,7/31/23,,0,6/29/23,,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,Multi-Area,Davids Bridal Update 6-29-23,0,7/17/2023,0,,0
,120,,Mass Layoff,,,6/30/23,,,8/31/33,,0,6/30/23,,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Community Development Institute Head Start,0,8/31/2023,120,,0
,27,,Reduction in Force (End Project),,,7/3/23,,,8/31/23,,0,7/3/23,,"Sector: 56,2910: Remediation Services",,,Amentum,Rural Consortium  (Pueblo),Amentum,0,8/31/2023,27,,0
,56,,Reduction in Force (End Project),,,7/11/23,,,9/15/23,,0,7/11/23,,"Sector 52,2110: Commercial Banking",,,Bank of the West,Adams,Bank of the West,0,9/15/2023,56,,0
,64,,Closure,,,7/20/23,,,10/1/23,,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,Pikes Peak,Namaste Alzheimer Center,0,10/1/2023,64,,0
,15,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,,,10/5/2023,,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,DePuy Spine Limited Partnership,0,9/22/2023,15,,0
,,,Closure,,,7/28/23,,,1/31/24,,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,Unknown (possibly rural & remote),Novembal,0,9/30/2023,,,0
,,,Closure,,,8/1/23,,,7/30/23,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,Unknown,Yellow Corporation,0,7/30/2023,331,,0
,,,,,,8/1/23,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,Unknown,Yellow Corporation,0,7/30/23,,,0
,,,,,,8/1/23,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,Unknown,Yellow Corporation,0,7/30/23,,,0
,,,,,,8/1/23,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,Unknown,Yellow Corporation,0,7/30/23,,,0
,,,,,,8/1/23,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",Unknown,Yellow Corporation,0,7/30/23,,,0
,24,,Contract loss,,,8/2/23,,,11/3/23,,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",Arapahoe/Douglas,KeHE,0,11/3/2023,24,,0
,10,,Mass Layoff,,,8/7/23,,,10/19/23,,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,DePuy Spine Limited Partnership,0,10/6/2023,10,,0
,61,,RIF,,,8/7/23,,,8/4/23,,0,8/7/23,,Sector 33: Manufacturing,,,Astra Space Operations,Unknown,Astra Space Ops,0,8/4/2023,61,,0
,94,,Closure,,,8/9/23,,,11/3/23,,0,8/9/23,,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,Pikes Peak,Federal Express,0,11/3/2023,94,,0
,53,,Closure,,,8/10/23,,,11/3/23,,0,8/10/23,,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,Pueblo,Federal Express,0,11/3/2023,53,,0
,14,,Closure (completion of milestone),,,8/11/23,,,10/12/23,,0,8/11/23,,"Sector: 56,2910: Remediation Services",,,Amentum,Pueblo,Amentum,0,10/12/2023,14,,0
,2,,Closure,,,8/18/23,,,12/31/23,,0,8/18/23,-,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,Ouray Sportsware,0,10/17/2023,154,,0
,59,,Streamline Operations,,,8/18/23,,,10/17/23,,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,Unknown,Immunity Bio Inc.,0,10/17/2023,,,0
,,,Restructuring following acquisition,,,8/25/23,,,10/31/23,,0,8/25/23,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,Chevron USA,"Denver, Weld",Chevron,0,10/31/2023,,,0
,110,,Contract ending,,,8/29/23,,,10/26/23,,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),Rural Consortium,PSSI,0,10/26/2023,110,,0
,70,,,,,8/29/23,,,8/25/23,,0,8/29/23,-,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,Larimer & Rural Consortium,Aktiv Pharma,0,8/25/23,70,,0
,60,,Closure,,,8/31/23,,,8/31/23,,0,8/31/23,-,Sector 33: Manufacturing,,,Prescient LLC,Jefferson,Prescient,0,8/31/23,60,,0
,25,,Closure,,,9/12/23,,,12/31/23,,0,9/5/23,,Sector 44: Retail Trade,,,American Nursery Services,Unspecified,American Nursery Services,0,12/31/23,25,,0
,10,,,,,9/8/23,,,11/7/23,,0,9/7/23,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,Unspecified,Divvy Homes Inc.,0,11/7/23,,,0
,21,,Completion of Project Milestone 4,,,9/15/23,,,11/17/23,,0,9/15/23,,"Sector: 56,2910: Remediation Services",,,Amentum,Pueblo,Amentum,0,11/17/23,31,,0
,2,,Reduction in Force,,,9/29/23,,,11/30/23,,0,9/29/23,,Sector: 52: Finance & Insurance,,,First Savings Bank,Remote workers,First Savings Bank,0,11/30/23,2,,0
,,,,,,10/2/23,,,,,,10/2/23,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,Unknown,Gannett-Pueblo Chieftain Update,,,,,
,,,Reduction in Force,,,10/3/23,,,12/4/23,,0,10/3/23,,Sector 32: Manufacturing,,,Pfizer,Boulder,Pfizer,0,12/4/23,,,0
,84,,,,,10/11/23,,,12/17/2023,,0,10/9/23,,561320/ Temporary Help Services,,,SMX Cargo LLC,Denver,SMX Cargo LLC,0,12/17/2023,84,,0
,51,,Closure,,,10/25/23,,,12/15/23,,0,10/25/23,,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,12/15/23,51,,0
,5,,Closure,,,10/30/23,,,1/11/23,,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),DePuy Spine LP,0,12/29/23,67,,0
,466,,Reduction in Force,,,11/8/23,,,7/21/24,,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,Arapahoe/Douglas,Dish Network LLC,0,1/7/24,466,,0
,33,,Reduction in Force,,,11/9/23,,,7/22/23,,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,Arapahoe/Douglas,Dish Network Supplement,0,1/8/24,33,,0
,54,,Completion of PCAPP Milestones,,,11/21/23,,,1/31/2024,,0,11/21/23,,"Sector: 56,2910: Remediation Services",,,Amentum,Pueblo,Amentum,0,1/1/24,54,,0
,184,,Merger Related,,,11/27/23,,,1/26/24,,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,Broomfield,Broadcomm - VM Ware,0,1/26/24,184,,0
,60,,Closure,,,12/1/23,,,1/31/24,,0,12/1/23,,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,Denver,Matheson Flight Extenders Inc,0,1/31/24,60,,0
,1,,Closure,,,12/1/23,,,12/1/23,,0,12/1/23,All employees hired by new owner,Sector  51: Information,,,FSC Edge,Broomfield,FSC Edge,0,12/1/23,1,,0
,149,,Unforseen - Contracts ending,,,12/28/23,,,12/31/23,,0,12/28/23,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,Ascent Classical Academies,0,12/31/23,149,,0
,87,,Unforseen - Contracts ending,,,12/28/23,,,12/31/23,,0,12/28/23,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,Larimer,Ascent Classical Academies,0,12/31/23,87,,0
,33,,Unforseen - Contracts ending,,,12/28/23,,,12/31/23,,0,12/28/23,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,Adams,Ascent Classical Academies,0,12/31/23,33,,0
,37,,Unforseen - Contracts ending,,,12/28/23,,,12/31/23,,0,12/28/23,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,Mesa,Ascent Classical Academies,0,12/31/23,37,,0
,7,,Unforseen - Contracts ending,,,12/28/23,,,12/31/23,,0,12/28/23,All employees hired by new owner,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,Jefferson,Ascent Classical Academies,0,12/31/23,7,,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,122,,Loss of Service Contract,,,,,,5/10/22,,0,3/11/21,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,Adams,DPI Specialty Foods,0,5/10/22,122,,0
,160,,Sale of Company,,,,,,12/31/21,,0,12/30/21,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,Pikes Peak/Teller,513 Hotel Operating,0,12/31/21,160,,0
,143,,Closure,,,,,,3/5/22,,0,1/3/22,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,Weld,Good Samaritan,0,3/5/22,143,,0
,87,,Not disclossed,,,,,,1/4/23,,0,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),Boulder,Twitter Boulder,0,1/4/2023,,,0
,194,,Unforeseeable business circumstances,,,,,,12/23/22,,0,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,AdWorks,American Financing,0,11/18/2022,,,0
,36,,Closure,,,,,,3/21/22,,0,1/20/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,ADWorks,Zillow Group,0,1/3/22,36,,0
,39,,Closure,,,,,,4/18/22,,0,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,ADWorks,Zillow Group,0,3/21/22,39,,0
,1,,Not disclosed,,,,,,2/16/22,,0,2/18/22,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,Not Disclosed,Ready Responders Inc.,0,2/1/22,1,,0
,,,Closure,,,,,,5/23/22,,,3-17-22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Rural Consortium (Salida),Watsonville Community Hospital,0,5/16/22,,,
,44,,Closure,,,,,,5/20/22,,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,ADWorks,Zillow Group,0,1/2/22,44,,0
,0,,Closure,,,,,,7/30/2022,,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,Pikes Peak/Teller,Cripple Creek,9,3/3/2022,9,,0
,0,,Closure (Temporary),,,,,,6/2/22,,0,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,Weld,Sparboe Farms,0,05/04/22,95,,95
,658,,Closure (Sale of Business),,,,,,7/21/22,,0,5/11/22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Watsonville Community Hospital,0,7/14/22,658,,0
allofme0291@gmail.com,10,,COVID/Pandemic,464761460,Sector 52: Finance and Insurance,,Raynell cox,,9/26/22,,0,6/1/2022,,Sector 52: Finance and Insurance,Colorado,7252604471,All Money Financial Group,Denver,,0,9/26/2024,10,,0
ashj@totalenergysolutions.co,0,,Lost funding,850822158,Sector 22: Utilities,,Ashley Johnson,,6/24/22,,0,6/13/22,,Sector 22: Utilities,66 N Laser Drive,4016597560,Total Energy Solutions,PikePeak/Teller,Total Energy Solutions,0,6/13/2022,6,,6
psanches@vivage.com,144,,Closure,521847254,Sector 62: Healthcare and social assistance,,Patty Sanches,,8/22/2022,,0,6/23/2022,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Integrated Health,0,8/22/2022,144,,0
,144,,Closure,,,,,,8/22/22,,0,6/23/22,,Sector 62: Healthcare & Social Assistance,,,Vivage,Pikes Peak/Teller,Vivage,0,8/22/2022,144,,0
,673,,Closure (Sale of Business),,,,,,8/31/2022,,0,7/11/2022,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Watsonville Community Hospital (Update),0,8/17/2022,673,,0
,230,,Loss of Contract w/City of Denver,,,,,,9/30/22,,0,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,Denver,HSS Inc.,0,9/1/2022,230,,0
