occupations,notes,jobs,furloughs,reduced_hours,fein,company,naics,email,dropdown,permanent_job_losses,begin_date,end_date,letter,phone,received_date,location,reason,workforce_area,at_the_location,workforce_region,contact,temporary_job_losses,notice_date
,,3,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,2/27/23
,,5,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,2/27/23
,,10,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,2/27/23
,,7,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,2/27/23
,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23
,,98,0,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,4/30/23,4/30/23,Friday Health Plans,,3/1/23,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,,0,3/1/23
,,,0,0,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,6/1/23,Aspiration,,,,Restructing and streamlining,"Denver, Broomfield",,,,0,3/24/23
,,,0,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,76,,,Laramar Group LLC,,,,Not stated,"Denver, Broomfield",,,,0,3/30/23
,,,0,0,,Prescient LLC,Sector 33: Manufacturing,,,50,3/31/2023,12/31/23,Prescient LLC,,,,Mass layoff,Jefferson,,,,0,3/31/23
,,,0,0,,David's Bridal,Sector 44: Retail Trade,,,138,,,David's Bridal,,,,Bankrupcy,Multi area,,,,0,4/14/23
,,,0,0,,MV Transportation,Sector 48: Transportation & Warehousing,,,198,6/30/23,6/30/23,MV Transportation,,,,Not specified,Denver,,,,0,4/27/23
,,,0,0,,Via Mobility Services,Sector 48: Transporation and Warehousing,,,120,7/1/2023,7/1/23,Via Mobility Services,,5/22/23,,Loss of Contract,Denver,,,,0,5/1/23
,,,0,0,,Davids Bridal (Update),Sector 44: Retail Trade,,,138,6/23/23,6/30/23,Davids Bridal Update,,,,Bankrupcy,Multi area,,,,0,5/24/23
,,19,0,0,,Amentum,"Sector: 56,2910: Remediation Services",,,19,7/27/2023,7/28/2023,Amentum,,5/26/23,,Closure (Phase 1),Pueblo,,,,0,5/26/23
,,54,0,0,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,,54,7/29/2023,7/29/23,Hard Rock Cafe,,5/30/23,,Closure,Denver,,,,0,5/30/23
,,138,0,0,,Davids Bridal (Update),Sector 44: Retail Trade,,,138,8/20/2023,9/2/2023,Davids Bridal Update,,6/12/23,,Bankrupcy,Multi Area,,,,0,6/12/23
,,50,0,0,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,,50,8/14/2023,8/14/23,Gannett Pueblo Chieftain,,6/13/23,,Closure of production & distribution operations,Pueblo,,,,0,6/13/23
,,13,0,0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,13,8/14/2023,8/14/23,Bitwise Industries,,6/14/23,,Mass layoff,Multi Area,,,,0,6/14/23
,,323,0,0,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,6/23/2023,7/6/23,Friday Health Plans Update 6-19-23,,6/19/23,,Mass Layoff,"Rural Consortium, Denver",,,,0,6/19/23
,,70,0,0,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,,70,8/21/2023,9/19/23,Autism Home Support Srvs Greeley,,6/20/23,,Mass Layoff,Weld,,,,0,6/20/23
,,68,0,0,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,,68,8/21/2023,9/19/23,Autism Home Support Svs Westminster,,6/20/23,,Mass Layoff,Adams,,,,0,6/20/23
,,101,0,0,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,,101,8/21/2023,9/19/21,Autism Home Support Services Centennial,,6/20/23,,Mass Layoff,ADWorks,,,,0,6/20/23
,,0,0,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,138,7/17/2023,7/31/23,Davids Bridal Update 6-29-23,,6/29/23,,Mass Layoff,Multi-Area,,,,0,6/29/23
,,120,0,0,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,,120,8/31/2023,8/31/33,Community Development Institute Head Start,,6/30/23,,Mass Layoff,"Rural Consortium, Denver",,,,0,6/30/23
,,27,0,0,,Amentum,"Sector: 56,2910: Remediation Services",,,27,8/31/2023,8/31/23,Amentum,,7/3/23,,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,,0,7/3/23
,,56,0,0,,Bank of the West,"Sector 52,2110: Commercial Banking",,,56,9/15/2023,9/15/23,Bank of the West,,7/11/23,,Reduction in Force (End Project),Adams,,,,0,7/11/23
,,64,0,0,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,64,10/1/2023,10/1/23,Namaste Alzheimer Center,,7/20/23,,Closure,Pikes Peak,,,,0,7/20/23
,,15,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,9/22/2023,10/5/2023,DePuy Spine Limited Partnership,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,,0,7/24/23
,,,0,0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,1/31/24,Novembal,,7/28/23,,Closure,Unknown (possibly rural & remote),,,,0,7/28/23
,,331,0,0,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/2023,7/30/23,Yellow Corporation,,8/1/23,,Closure,Unknown,,,,0,7/30/23
,,,0,0,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation,,8/1/23,,,Unknown,,,,0,7/30/23
,,,0,0,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation,,8/1/23,,,Unknown,,,,0,7/30/23
,,,0,0,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation,,8/1/23,,,Unknown,,,,0,7/30/23
,,,0,0,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Yellow Corporation,,8/1/23,,,Unknown,,,,0,7/30/23
,,24,0,0,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,11/3/2023,11/3/23,KeHE,,8/2/23,,Contract loss,Arapahoe/Douglas,,,,0,8/2/23
,,10,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,10/6/2023,10/19/23,DePuy Spine Limited Partnership,,8/7/23,,Mass Layoff,Arapahoe/Douglas,,,,0,8/7/23
,,61,0,0,,Astra Space Operations,Sector 33: Manufacturing,,,61,8/4/2023,8/4/23,Astra Space Ops,,8/7/23,,RIF,Unknown,,,,0,8/7/23
,,94,0,0,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,,94,11/3/2023,11/3/23,Federal Express,,8/9/23,,Closure,Pikes Peak,,,,0,8/9/23
,,53,0,0,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,,53,11/3/2023,11/3/23,Federal Express,,8/10/23,,Closure,Pueblo,,,,0,8/10/23
,,14,0,0,,Amentum,"Sector: 56,2910: Remediation Services",,,14,10/12/2023,10/12/23,Amentum,,8/11/23,,Closure (completion of milestone),Pueblo,,,,0,8/11/23
,-,154,0,0,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,,2,10/17/2023,12/31/23,Ouray Sportsware,,8/18/23,,Closure,Arapahoe/Douglas,,,,0,8/18/23
,,,0,0,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,59,10/17/2023,10/17/23,Immunity Bio Inc.,,8/18/23,,Streamline Operations,Unknown,,,,0,8/18/23
,Max * (most all will be offered jobs),,0,0,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,,,10/31/2023,10/31/23,Chevron,,8/25/23,,Restructuring following acquisition,"Denver, Weld",,,,0,8/25/23
,,110,0,0,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,,110,10/26/2023,10/26/23,PSSI,,8/29/23,,Contract ending,Rural Consortium,,,,0,8/29/23
,-,70,0,0,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,,70,8/25/23,8/25/23,Aktiv Pharma,,8/29/23,,,Larimer & Rural Consortium,,,,0,8/29/23
,-,60,0,0,,Prescient LLC,Sector 33: Manufacturing,,,60,8/31/23,8/31/23,Prescient,,8/31/23,,Closure,Jefferson,,,,0,8/31/23
,,25,0,0,,American Nursery Services,Sector 44: Retail Trade,,,25,12/31/23,12/31/23,American Nursery Services,,9/12/23,,Closure,Unspecified,,,,0,9/5/23
,,,0,0,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,10,11/7/23,11/7/23,Divvy Homes Inc.,,9/8/23,,,Unspecified,,,,0,9/7/23
,,31,0,0,,Amentum,"Sector: 56,2910: Remediation Services",,,21,11/17/23,11/17/23,Amentum,,9/15/23,,Completion of Project Milestone 4,Pueblo,,,,0,9/15/23
,,2,0,0,,First Savings Bank,Sector: 52: Finance & Insurance,,,2,11/30/23,11/30/23,First Savings Bank,,9/29/23,,Reduction in Force,Remote workers,,,,0,9/29/23
,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,Unknown,,,,,10/2/23
,,,0,0,,Pfizer,Sector 32: Manufacturing,,,,12/4/23,12/4/23,Pfizer,,10/3/23,,Reduction in Force,Boulder,,,,0,10/3/23
,,84,0,0,,SMX Cargo LLC,561320/ Temporary Help Services,,,84,12/17/2023,12/17/2023,SMX Cargo LLC,,10/11/23,,,Denver,,,,0,10/9/23
,,51,0,0,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,,51,12/15/23,12/15/23,Cygnus Home Services dba Yelloh,,10/25/23,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,10/25/23
,,67,0,0,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,12/29/23,1/11/23,DePuy Spine LP,,10/30/23,,Closure,Pikes Peak (El Paso),,,,0,10/30/23
,,466,0,0,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,466,1/7/24,7/21/24,Dish Network LLC,,11/8/23,,Reduction in Force,Arapahoe/Douglas,,,,0,11/8/23
,,33,0,0,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,,33,1/8/24,7/22/23,Dish Network Supplement,,11/9/23,,Reduction in Force,Arapahoe/Douglas,,,,0,11/9/23
,,54,0,0,,Amentum,"Sector: 56,2910: Remediation Services",,,54,1/1/24,1/31/2024,Amentum,,11/21/23,,Completion of PCAPP Milestones,Pueblo,,,,0,11/21/23
,,184,0,0,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,1/26/24,1/26/24,Broadcomm - VM Ware,,11/27/23,,Merger Related,Broomfield,,,,0,11/27/23
,,60,0,0,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,,60,1/31/24,1/31/24,Matheson Flight Extenders Inc,,12/1/23,,Closure,Denver,,,,0,12/1/23
,All employees hired by new owner,1,0,0,,FSC Edge,Sector  51: Information,,,1,12/1/23,12/1/23,FSC Edge,,12/1/23,,Closure,Broomfield,,,,0,12/1/23
,All employees hired by new owner,149,0,0,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,,149,12/31/23,12/31/23,Ascent Classical Academies,,12/28/23,,Unforseen - Contracts ending,Arapahoe/Douglas,,,,0,12/28/23
,All employees hired by new owner,87,0,0,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,,87,12/31/23,12/31/23,Ascent Classical Academies,,12/28/23,,Unforseen - Contracts ending,Larimer,,,,0,12/28/23
,All employees hired by new owner,33,0,0,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,,33,12/31/23,12/31/23,Ascent Classical Academies,,12/28/23,,Unforseen - Contracts ending,Adams,,,,0,12/28/23
,All employees hired by new owner,37,0,0,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,,37,12/31/23,12/31/23,Ascent Classical Academies,,12/28/23,,Unforseen - Contracts ending,Mesa,,,,0,12/28/23
,All employees hired by new owner,7,0,0,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,,7,12/31/23,12/31/23,Ascent Classical Academies,,12/28/23,,Unforseen - Contracts ending,Jefferson,,,,0,12/28/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,122,0,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,122,5/10/22,5/10/22,DPI Specialty Foods,,,,Loss of Service Contract,Adams,,,,0,3/11/21
,,160,0,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,160,12/31/21,12/31/21,513 Hotel Operating,,,,Sale of Company,Pikes Peak/Teller,,,,0,12/30/21
,,143,0,0,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,143,3/5/22,3/5/22,Good Samaritan,,,,Closure,Weld,,,,0,1/3/22
,,,0,0,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,1/4/2023,1/4/23,Twitter Boulder,,,,Not disclossed,Boulder,,,,0,1-4-22
,,,0,0,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,11/18/2022,12/23/22,American Financing,,,,Unforeseeable business circumstances,AdWorks,,,,0,1-16-22
,,36,0,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,36,1/3/22,3/21/22,Zillow Group,,,,Closure,ADWorks,,,,0,1/20/22
,,39,0,0,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,39,3/21/22,4/18/22,Zillow Group,,,,Closure,ADWorks,,,,0,2/17/22
,,1,0,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,1,2/1/22,2/16/22,Ready Responders Inc.,,,,Not disclosed,Not Disclosed,,,,0,2/18/22
,,,,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,5/16/22,5/23/22,Watsonville Community Hospital,,,,Closure,Rural Consortium (Salida),,,,,3-17-22
,,44,0,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,44,1/2/22,5/20/22,Zillow Group,,,,Closure,ADWorks,,,,0,3/21/22
,,9,0,9,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,0,3/3/2022,7/30/2022,Cripple Creek,,,,Closure,Pikes Peak/Teller,,,,0,4/15/2022
,,95,0,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,05/04/22,6/2/22,Sparboe Farms,,,,Closure (Temporary),Weld,,,,95,5/2/22
,,658,0,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,658,7/14/22,7/21/22,Watsonville Community Hospital,,,,Closure (Sale of Business),Rural Consortium (Salida),,,,0,5/11/22
,,10,0,0,allofme0291@gmail.com,All Money Financial Group,Sector 52: Finance and Insurance,7252604471,,10,9/26/2024,9/26/22,,Raynell cox,,464761460,COVID/Pandemic,Denver,Colorado,,Sector 52: Finance and Insurance,0,6/1/2022
,,6,0,0,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,4016597560,,0,6/13/2022,6/24/22,Total Energy Solutions,Ashley Johnson,,850822158,Lost funding,PikePeak/Teller,66 N Laser Drive,,Sector 22: Utilities,6,6/13/22
,,144,0,0,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,7202849398,,144,8/22/2022,8/22/2022,Integrated Health,Patty Sanches,,521847254,Closure,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,0,6/23/2022
,,144,0,0,,Vivage,Sector 62: Healthcare & Social Assistance,,,144,8/22/2022,8/22/22,Vivage,,,,Closure,Pikes Peak/Teller,,,,0,6/23/22
,,673,0,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,673,8/17/2022,8/31/2022,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),Rural Consortium (Salida),,,,0,7/11/2022
,,230,0,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,9/1/2022,9/30/22,HSS Inc.,,,,Loss of Contract w/City of Denver,Denver,,,,0,7/12/22
,,60,0,0,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,60,7/28/22,7/28/22,Metco Arvada,,,,Unforseen Business Circumstance,Jefferson,,,,0,8/1/22
,,165,0,0,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,165,7/28/22,7/28/22,Metco Aurora HQ,,,,Unforseen Business Circumstance,ADWorks,,,,0,8/1/22
,,44,0,0,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,44,7/28/22,7/28/22,Metco Aurora,,,,Unforseen Business Circumstance,ADWorks,,,,0,8/1/22
,,36,0,0,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,36,7/28/22,7/28/22,Metco Colo Springs,,,,Unforseen Business Circumstance,El Paso,,,,0,8/1/22
,,38,0,0,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,38,7/28/22,7/28/22,Metco Englewood,,,,Unforseen Business Circumstance,ADWorks,,,,0,8/1/22
,,,0,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,12/1/2022,6/30/2023,Chord Energy,,,,Merger wth Whiting & Oasis,Denver,,,,0,9/29/22
,,,0,0,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,121,11/30/2022,12/20/22,Platerra,,,,Closure - Cease Operations,"Denver, Boulder",,,,0,9/29/22
,,,0,0,,Starry Inc.,Sector 51: Information,,,41,10/21/2022,10/21/22,Starry Inc.,,,,Business Changes,ADWorks,,,,0,10/20/22
,,,0,0,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,11/9/22,Astra Space inc.,,,,Refocus business operations,Pikes Peak/Teller,,,,0,11/9/22
,,,0,0,,Rume Health,Sector 62:Healthcare & Social Assistance,,,1,1/20/2023,1/20/23,,,,,Unknown,Denver,,,,0,11/21/22
,,,0,0,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,1/20/23,Twitter Supplemental,,,,Voluntary Resignation,Boulder,,,,0,11/25/22
,,,0,0,,Inscripta,"Sector 54: Professional, Scientific Services",,,43,,,Inscripta,,,,Closure/Reduction in Force,Boulder,,,,0,12/2/22
,,,0,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,55,2/17/2023,2/17/23,Centura Porter Place,,,,Closure of Retirement Center,Denver,,,,0,12/14/22
,,,0,0,,Wanzek Construction,Sector 23: Construction,,,666,1/3/2023,1/3/23,Wanzek Construction,,,,Cancellation of Contract,Pueblo,,,,0,1/3/23
SSDI,,,4,,,SSDI,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,3,4/21/2019,4/21/2021,,9706200979,,570 7th Ave W,Other,Rural Consortium,5,,Angela Boyer,2,4/21/2019
Monkeys Avatar,,,0,,851204158,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,0,9/15/2020,12/31/2020,,3036507428,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,Boulder,2,,Kristi,2,9/1/2020
Haley Jackson,,,0,,252877709,Haley A Jackson,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,1,10/1/2020,10/1/2021,,4783200396,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,Boulder,1,,Haley A Jackson,0,10/1/2020
Southwest Airlines Update,,,0,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,0,,,,,,,Layoffs Rescinded,Denver,,,,0,1/8/2021
Strive Communities Management,,,0,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,76,3/15/21,3/28/21,,,,,Closure due to sale,Arapahoe/Douglas,,,,0,1/14/21
Concentrix,,,0,,,Concentrix,Sector 51: Information,,,107,3/31/21,3/31/21,,,,,Closure,Pueblo,,,,0,1/25/21
United Airlines,,,983,,,United Airlines,Sector 48: Transportation & Warehousing,,,10,3/31/21,3/31/21,,,,,COVID-19 Decrease in air travel,Denver,,,,0,1/29/21
Vestas Blades America,,,0,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,280,4/17/21,4/17/21,,,,,Reduction in Force,Weld,,,,0,2/17/21
Crestview Management LLC,,,0,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,4/1/21,4/1/21,,,,,Change of Management Company,Denver,,,,0,2/18/21
Johnson & Wales University,,,0,,,Johnson & Wales University,Sector: 61 Educational Services,,,107,5/4/21,5/4/21,,,,,Closure,Denver,,,,0,2/18/21
Orion Logistics,,,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,87,12/27/2020,2/27/2021,,7203970601,,2889 Himalaya Rd. Aurora CO 80011,Other,Adams,59,,Jacquelyn White,2,2/22/2021
Pomeroy Technologies,,,0,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,44,4/30/21,4/30/21,,,,,RIF: Loss of contract,Adams,,,,0,2/26/21
Hill,,,3,,521599732,Hill,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,3,1/17/2019,3/11/2021,,7196469281,,4801 sweetgrass lane,COVID/Pandemic Related,Pikes Peak/Teller,3,,Roxanne Hill,3,3/11/2021
Santander Consumer USA,,,0,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,417,12/31/21,12/31/21,,,,,Restructuring  & Closure,Arapahoe/Douglas,,,,0,3/23/21
Novartis,,,0,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,7/9/21,7/29/21,,,,,Closure of facility,Boulder,,,,0,3/24/21
TTECH Services Corporation,,,0,,,TTECH Services Corporation,Sector 51: Information,,,252,6/26/21,7/10/21,,,,,Closure,Arapahoe/Douglas,,,,0,4/13/21
ART Asset Adjusters,,,0,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,5,4/23/21,4/23/21,,,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,,0,4/23/21
ABM,,,0,,,ABM,Sector 56: Facilities Support Services,,,233,5/31/21,5/31/21,,,,,Loss of contract,Arapahoe/Douglas,,,,0,5/6/21
T. Rowe Price,,,0,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,287,8/1/21,8/1/21,,,,,Other,Pikes Peak,,,,0,5/19/21
Katerra Inc.,,,0,,,Katerra Inc.,Sector 23: Construction,,,102,6/4/21,8/5/21,,,,,Closure,Arapahoe/Douglas,,,,0,6/1/21
Katerra Inc. Supplemental,,,0,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,6/4/21,8/5/21,,,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,,0,6/3/21
T&H Services LLC,,,50,,,T&H Services LLC,Sector 23: Construction,nhobbs@thtbc.com,Brian@ibew113.com,0,8/5/2021,8/6/2021,,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",Other,Pikes Peak/Teller,315,,Nicholas Hobbs,50,6/4/2021
Computer Task Group,,,0,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,89,8/31/2021,8/31/21,,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",Other,Boulder,241,,Erin Delisanti,0,6/22/2021
Katerra Inc. Supplemental 2,,,0,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,6/4/21,8/5/21,,,,,Seeking sale or purchase,Arapahoe/Douglas,,,,0,7/2/21
Walmart,,,0,,,Walmart Store #6177,Sector 45: Retail Trade,,,85,7/23/21,10/8/21,,,,,Closure,Adams,,,,0,7/6/21
Process Solutions,,,2,,822367216,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,tom@processsolutions.us,,0,7/15/2021,12/31/2021,,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,Rural Consortium,2,,Thomas L Duft,0,7/15/2021
United Airlines Update,,,0,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,434,10/19/21,11/2/21,,,,,Outsourcing,Denver,,,,0,7/30/21
Continuum of Colorado,,,0,,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,8,10/2/2021,10/2/21,,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",Closure,Arapahoe/Douglas,8,,Andrea Morrow-Kraljic,0,8/2/2021
Beez Kneez,,,0,,851072040,The beez kneez organic gardens,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,4,7/20/2020,5/1/2021,,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,Pikes Peak/Teller,2,,Sarah Naylor,2,8/15/2021
Contiuum of Colorado,,,0,,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,5,11/8/2021,11/8/21,,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",Closure,Arapahoe/Douglas,5,,Andrea Morrow-Kraljic,0,9/7/2021
Continuum of Colorado,,,0,,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,9,11/8/2021,11/8/21,,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",Closure,Arapahoe/Douglas,9,,Andrea Morrow-Kraljic,0,9/7/2021
