naics,begin_date,company,occupations,jobs,temporary_job_losses,email,end_date,notes,at_the_location,reduced_hours,furloughs,contact,notice_date,dropdown,letter,phone,permanent_job_losses,workforce_region,received_date,fein,workforce_area,reason,location
Sector 44: Retail Trade,8/20/2023,Davids Bridal (Update),,138,0,,9/2/2023,,,0,0,,6/12/23,,Davids Bridal Update,,138,,6/12/23,,Multi Area,Bankrupcy,
Sector 2022: Publishing,8/14/2023,Gannett (Pueblo Chieftian),,50,0,,8/14/23,,,0,0,,6/13/23,,Gannett Pueblo Chieftain,,50,,6/13/23,,Pueblo,Closure of production & distribution operations,
"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,,13,0,,8/14/23,,,0,0,,6/14/23,,Bitwise Industries,,13,,6/14/23,,Multi Area,Mass layoff,
"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update (6-19-23),,323,0,,7/6/23,,,0,0,,6/19/23,,Friday Health Plans Update 6-19-23,,323,,6/19/23,,"Rural Consortium, Denver",Mass Layoff,
"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Greeley),,70,0,,9/19/23,,,0,0,,6/20/23,,Autism Home Support Srvs Greeley,,70,,6/20/23,,Weld,Mass Layoff,
"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Westminster),,68,0,,9/19/23,,,0,0,,6/20/23,,Autism Home Support Svs Westminster,,68,,6/20/23,,Adams,Mass Layoff,
"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services (Centennial),,101,0,,9/19/21,,,0,0,,6/20/23,,Autism Home Support Services Centennial,,101,,6/20/23,,ADWorks,Mass Layoff,
Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,,0,0,,7/31/23,,,0,0,,6/29/23,,Davids Bridal Update 6-29-23,,138,,6/29/23,,Multi-Area,Mass Layoff,
Sector 62: Health Care and Social Assistance,8/31/2023,CDI HS (Community Development Institute Head Start),,120,0,,8/31/33,,,0,0,,6/30/23,,Community Development Institute Head Start,,120,,6/30/23,,"Rural Consortium, Denver",Mass Layoff,
"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,,27,0,,8/31/23,,,0,0,,7/3/23,,Amentum,,27,,7/3/23,,Rural Consortium  (Pueblo),Reduction in Force (End Project),
"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,,56,0,,9/15/23,,,0,0,,7/11/23,,Bank of the West,,56,,7/11/23,,Adams,Reduction in Force (End Project),
Sector: 62: Healthcare and Social Assistance,10/1/2023,Namasté Alzheimer Center,,64,0,,10/1/23,,,0,0,,7/20/23,,Namaste Alzheimer Center,,64,,7/20/23,,Pikes Peak,Closure,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,,10/5/2023,,,0,0,,7/24/23,,DePuy Spine Limited Partnership,,15,,7/24/23,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,,,0,,1/31/24,,,0,0,,7/28/23,,Novembal,,,,7/28/23,,Unknown (possibly rural & remote),Closure,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation & Operating Affiliates,,331,0,,7/30/23,,,0,0,,7/30/23,,Yellow Corporation,,,,8/1/23,,Unknown,Closure,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,YRC Inc dba YRC Freight,,,0,,,,,0,0,,7/30/23,,Yellow Corporation,,,,8/1/23,,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,USF Holland,,,0,,,,,0,0,,7/30/23,,Yellow Corporation,,,,8/1/23,,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,New Penn Motor Express LLC,,,0,,,,,0,0,,7/30/23,,Yellow Corporation,,,,8/1/23,,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"USF Reddaway, Inc.",,,0,,,,,0,0,,7/30/23,,Yellow Corporation,,,,8/1/23,,Unknown,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,"KeHe Distributors, Inc.",,24,0,,11/3/23,,,0,0,,8/2/23,,KeHE,,24,,8/2/23,,Arapahoe/Douglas,Contract loss,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,10,0,,10/19/23,,,0,0,,8/7/23,,DePuy Spine Limited Partnership,,10,,8/7/23,,Arapahoe/Douglas,Mass Layoff,
Sector 33: Manufacturing,8/4/2023,Astra Space Operations,,61,0,,8/4/23,,,0,0,,8/7/23,,Astra Space Ops,,61,,8/7/23,,Unknown,RIF,
Sector 49: Transportation and Warehousing,11/3/2023,Federal Express - Colorado Springs,,94,0,,11/3/23,,,0,0,,8/9/23,,Federal Express,,94,,8/9/23,,Pikes Peak,Closure,
Sector 49: Transportation and Warehousing,11/3/2023,Federal Express  - Pueblo,,53,0,,11/3/23,,,0,0,,8/10/23,,Federal Express,,53,,8/10/23,,Pueblo,Closure,
"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,,14,0,,10/12/23,,,0,0,,8/11/23,,Amentum,,14,,8/11/23,,Pueblo,Closure (completion of milestone),
Sector 45: Retail Trade,10/17/2023,Ouray Sportsware - L2 Brands,,154,0,,12/31/23,-,,0,0,,8/18/23,,Ouray Sportsware,,2,,8/18/23,,Arapahoe/Douglas,Closure,
"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,,,0,,10/17/23,,,0,0,,8/18/23,,Immunity Bio Inc.,,59,,8/18/23,,Unknown,Streamline Operations,
"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron USA,,,0,,10/31/23,Max * (most all will be offered jobs),,0,0,,8/25/23,,Chevron,,,,8/25/23,,"Denver, Weld",Restructuring following acquisition,
Sector: 562212 - Solid Waste Landfill,10/26/2023,Packers Sanitation Services (PSSI),,110,0,,10/26/23,,,0,0,,8/29/23,,PSSI,,110,,8/29/23,,Rural Consortium,Contract ending,
Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama,,70,0,,8/25/23,-,,0,0,,8/29/23,,Aktiv Pharma,,70,,8/29/23,,Larimer & Rural Consortium,,
Sector 33: Manufacturing,8/31/23,Prescient LLC,,60,0,,8/31/23,-,,0,0,,8/31/23,,Prescient,,60,,8/31/23,,Jefferson,Closure,
Sector 44: Retail Trade,12/31/23,American Nursery Services,,25,0,,12/31/23,,,0,0,,9/5/23,,American Nursery Services,,25,,9/12/23,,Unspecified,Closure,
Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,,,0,,11/7/23,,,0,0,,9/7/23,,Divvy Homes Inc.,,10,,9/8/23,,Unspecified,,
"Sector: 56,2910: Remediation Services",11/17/23,Amentum,,31,0,,11/17/23,,,0,0,,9/15/23,,Amentum,,21,,9/15/23,,Pueblo,Completion of Project Milestone 4,
Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,,2,0,,11/30/23,,,0,0,,9/29/23,,First Savings Bank,,2,,9/29/23,,Remote workers,Reduction in Force,
Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,Unknown,,
Sector 32: Manufacturing,12/4/23,Pfizer,,,0,,12/4/23,,,0,0,,10/3/23,,Pfizer,,,,10/3/23,,Boulder,Reduction in Force,
561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,,84,0,,12/17/2023,,,0,0,,10/9/23,,SMX Cargo LLC,,84,,10/11/23,,Denver,,
"72,2330: Mobile Food Service",12/15/23,Cygnus Home Service dba Yelloh,,51,0,,12/15/23,,,0,0,,10/25/23,,Cygnus Home Services dba Yelloh,,51,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Depuy Spine LP (Johnson & Johnson),,67,0,,1/11/23,,,0,0,,10/30/23,,DePuy Spine LP,,5,,10/30/23,,Pikes Peak (El Paso),Closure,
Sector 517111: Wired Telecommunications Carriers,1/7/24,Dish Network LLC,,466,0,,7/21/24,,,0,0,,11/8/23,,Dish Network LLC,,466,,11/8/23,,Arapahoe/Douglas,Reduction in Force,
Sector 517111: Wired Telecommunications Carriers,1/8/24,Dish Network LLC Supplement,,33,0,,7/22/23,,,0,0,,11/9/23,,Dish Network Supplement,,33,,11/9/23,,Arapahoe/Douglas,Reduction in Force,
"Sector: 56,2910: Remediation Services",1/1/24,Amentum,,54,0,,1/31/2024,,,0,0,,11/21/23,,Amentum,,54,,11/21/23,,Pueblo,Completion of PCAPP Milestones,
Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcom / VM Ware,,184,0,,1/26/24,,,0,0,,11/27/23,,Broadcomm - VM Ware,,184,,11/27/23,,Broomfield,Merger Related,
Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc.,,60,0,,1/31/24,,,0,0,,12/1/23,,Matheson Flight Extenders Inc,,60,,12/1/23,,Denver,Closure,
Sector  51: Information,12/1/23,FSC Edge,,1,0,,12/1/23,All employees hired by new owner,,0,0,,12/1/23,,FSC Edge,,1,,12/1/23,,Broomfield,Closure,
Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Douglas County,,149,0,,12/31/23,All employees hired by new owner,,0,0,,12/28/23,,Ascent Classical Academies,,149,,12/28/23,,Arapahoe/Douglas,Unforseen - Contracts ending,
Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Northern Colorado,,87,0,,12/31/23,All employees hired by new owner,,0,0,,12/28/23,,Ascent Classical Academies,,87,,12/28/23,,Larimer,Unforseen - Contracts ending,
Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Norther Denver,,33,0,,12/31/23,All employees hired by new owner,,0,0,,12/28/23,,Ascent Classical Academies,,33,,12/28/23,,Adams,Unforseen - Contracts ending,
Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Grand Junction,,37,0,,12/31/23,All employees hired by new owner,,0,0,,12/28/23,,Ascent Classical Academies,,37,,12/28/23,,Mesa,Unforseen - Contracts ending,
Sector 61: Educational Services,12/31/23,Ascent Classical Academies of Corporate Office,,7,0,,12/31/23,All employees hired by new owner,,0,0,,12/28/23,,Ascent Classical Academies,,7,,12/28/23,,Jefferson,Unforseen - Contracts ending,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,122,0,,5/10/22,,,0,0,,3/11/21,,DPI Specialty Foods,,122,,,,Adams,Loss of Service Contract,
Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,160,0,,12/31/21,,,0,0,,12/30/21,,513 Hotel Operating,,160,,,,Pikes Peak/Teller,Sale of Company,
Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,,143,0,,3/5/22,,,0,0,,1/3/22,,Good Samaritan,,143,,,,Weld,Closure,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter (Boulder),,,0,,1/4/23,,,0,0,,1-4-22,,Twitter Boulder,,87,,,,Boulder,Not disclossed,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing Company,,,0,,12/23/22,,,0,0,,1-16-22,,American Financing,,194,,,,AdWorks,Unforeseeable business circumstances,
Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group - Supplemental,,36,0,,3/21/22,,,0,0,,1/20/22,,Zillow Group,,36,,,,ADWorks,Closure,
Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,,39,0,,4/18/22,,,0,0,,2/17/22,,Zillow Group,,39,,,,ADWorks,Closure,
Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,,1,0,,2/16/22,,,0,0,,2/18/22,,Ready Responders Inc.,,1,,,,Not Disclosed,Not disclosed,
Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,,,,,5/23/22,,,0,,,3-17-22,,Watsonville Community Hospital,,,,,,Rural Consortium (Salida),Closure,
Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group - Supplemental,,44,0,,5/20/22,,,0,0,,3/21/22,,Zillow Group,,44,,,,ADWorks,Closure,
Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek Care Center,,9,0,,7/30/2022,,,9,0,,4/15/2022,,Cripple Creek,,0,,,,Pikes Peak/Teller,Closure,
"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,,95,95,,6/2/22,,,0,0,,5/2/22,,Sparboe Farms,,0,,,,Weld,Closure (Temporary),
Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital (Update),,658,0,,7/21/22,,,0,0,,5/11/22,,Watsonville Community Hospital,,658,,,,Rural Consortium (Salida),Closure (Sale of Business),
Sector 52: Finance and Insurance,9/26/2024,All Money Financial Group,,10,0,7252604471,9/26/22,,Colorado,0,0,Sector 52: Finance and Insurance,6/1/2022,,,Raynell cox,10,,,allofme0291@gmail.com,Denver,COVID/Pandemic,464761460
Sector 22: Utilities,6/13/2022,Total Energy Solutions,,6,6,4016597560,6/24/22,,66 N Laser Drive,0,0,Sector 22: Utilities,6/13/22,,Total Energy Solutions,Ashley Johnson,0,,,ashj@totalenergysolutions.co,PikePeak/Teller,Lost funding,850822158
Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,144,0,7202849398,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,Sector 62: Healthcare and social assistance,6/23/2022,,Integrated Health,Patty Sanches,144,,,psanches@vivage.com,Pikes Peak/Teller,Closure,521847254
Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,,144,0,,8/22/22,,,0,0,,6/23/22,,Vivage,,144,,,,Pikes Peak/Teller,Closure,
Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),,673,0,,8/31/2022,,,0,0,,7/11/2022,,Watsonville Community Hospital (Update),,673,,,,Rural Consortium (Salida),Closure (Sale of Business),
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,,230,0,,9/30/22,,,0,0,,7/12/22,,HSS Inc.,,230,,,,Denver,Loss of Contract w/City of Denver,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),,60,0,,7/28/22,,,0,0,,8/1/22,,Metco Arvada,,60,,,,Jefferson,Unforseen Business Circumstance,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),,165,0,,7/28/22,,,0,0,,8/1/22,,Metco Aurora HQ,,165,,,,ADWorks,Unforseen Business Circumstance,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),,44,0,,7/28/22,,,0,0,,8/1/22,,Metco Aurora,,44,,,,ADWorks,Unforseen Business Circumstance,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),,36,0,,7/28/22,,,0,0,,8/1/22,,Metco Colo Springs,,36,,,,El Paso,Unforseen Business Circumstance,
Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),,38,0,,7/28/22,,,0,0,,8/1/22,,Metco Englewood,,38,,,,ADWorks,Unforseen Business Circumstance,
Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,,,0,,6/30/2023,,,0,0,,9/29/22,,Chord Energy,,104,,,,Denver,Merger wth Whiting & Oasis,
"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra Foods,,,0,,12/20/22,,,0,0,,9/29/22,,Platerra,,121,,,,"Denver, Boulder",Closure - Cease Operations,
Sector 51: Information,10/21/2022,Starry Inc.,,,0,,10/21/22,,,0,0,,10/20/22,,Starry Inc.,,41,,,,ADWorks,Business Changes,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space Inc.,,,0,,11/9/22,,,0,0,,11/9/22,,Astra Space inc.,,,,,,Pikes Peak/Teller,Refocus business operations,
Sector 62:Healthcare & Social Assistance,1/20/2023,Rume Health,,,0,,1/20/23,,,0,0,,11/21/22,,,,1,,,,Denver,Unknown,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter (Boulder) Supplemental,,,0,,1/20/23,,,0,0,,11/25/22,,Twitter Supplemental,,,,,,Boulder,Voluntary Resignation,
"Sector 54: Professional, Scientific Services",,Inscripta,,,0,,,,,0,0,,12/2/22,,Inscripta,,43,,,,Boulder,Closure/Reduction in Force,
Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,,,0,,2/17/23,,,0,0,,12/14/22,,Centura Porter Place,,55,,,,Denver,Closure of Retirement Center,
Sector 23: Construction,1/3/2023,Wanzek Construction,,,0,,1/3/23,,,0,0,,1/3/23,,Wanzek Construction,,666,,,,Pueblo,Cancellation of Contract,
Sector 81: Other services (except public administration),4/21/2019,SSDI,SSDI,,2,ericboyer588@gmail.com,4/21/2021,,5,,4,Angela Boyer,4/21/2019,,,9706200979,3,,,,Rural Consortium,Other,570 7th Ave W
Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Monkey's Avatar,Monkeys Avatar,,2,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,2,,0,Kristi,9/1/2020,,,3036507428,0,,,851204158,Boulder,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J
"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,Haley Jackson,,0,haley1234455@gmail.com,10/1/2021,,1,,0,Haley A Jackson,10/1/2020,,,4783200396,1,,,252877709,Boulder,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055
Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,Southwest Airlines Update,,0,,,,,,0,,1/8/2021,,,,0,,,,Denver,Layoffs Rescinded,
Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Strive Communities Management,Strive Communities Management,,0,,3/28/21,,,,0,,1/14/21,,,,76,,,,Arapahoe/Douglas,Closure due to sale,
Sector 51: Information,3/31/21,Concentrix,Concentrix,,0,,3/31/21,,,,0,,1/25/21,,,,107,,,,Pueblo,Closure,
Sector 48: Transportation & Warehousing,3/31/21,United Airlines,United Airlines,,0,,3/31/21,,,,983,,1/29/21,,,,10,,,,Denver,COVID-19 Decrease in air travel,
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,Vestas Blades America,,0,,4/17/21,,,,0,,2/17/21,,,,280,,,,Weld,Reduction in Force,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,0,,4/1/21,,,,0,,2/18/21,,,,93,,,,Denver,Change of Management Company,
Sector: 61 Educational Services,5/4/21,Johnson & Wales University,Johnson & Wales University,,0,,5/4/21,,,,0,,2/18/21,,,,107,,,,Denver,Closure,
Sector 48-49: Transportation and warehousing,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,2,jacquelynmwhite03@gmail.com,2/27/2021,,59,,0,Jacquelyn White,2/22/2021,,,7203970601,87,,,,Adams,Other,2889 Himalaya Rd. Aurora CO 80011
Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,Pomeroy Technologies,,0,,4/30/21,,,,0,,2/26/21,,,,44,,,,Adams,RIF: Loss of contract,
Sector 72: Accommodation and food services,1/17/2019,Hill,Hill,,3,rhillvball5@gmail.com,3/11/2021,,3,,3,Roxanne Hill,3/11/2021,,,7196469281,3,,,521599732,Pikes Peak/Teller,COVID/Pandemic Related,4801 sweetgrass lane
Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,Santander Consumer USA,,0,,12/31/21,,,,0,,3/23/21,,,,417,,,,Arapahoe/Douglas,Restructuring  & Closure,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,"Novartis Gene Therapies, Inc.",Novartis,,0,,7/29/21,,,,0,,3/24/21,,,,400,,,,Boulder,Closure of facility,
Sector 51: Information,6/26/21,TTECH Services Corporation,TTECH Services Corporation,,0,,7/10/21,,,,0,,4/13/21,,,,252,,,,Arapahoe/Douglas,Closure,
Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,0,,4/23/21,,,,0,,4/23/21,,,,5,,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,
Sector 56: Facilities Support Services,5/31/21,ABM,ABM,,0,,5/31/21,,,,0,,5/6/21,,,,233,,,,Arapahoe/Douglas,Loss of contract,
Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,T. Rowe Price,,0,,8/1/21,,,,0,,5/19/21,,,,287,,,,Pikes Peak,Other,
Sector 23: Construction,6/4/21,Katerra Inc.,Katerra Inc.,,0,,8/5/21,,,,0,,6/1/21,,,,102,,,,Arapahoe/Douglas,Closure,
Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,0,,8/5/21,,,,0,,6/3/21,,,,,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,
Sector 23: Construction,8/5/2021,T&H Services LLC,T&H Services LLC,,50,nhobbs@thtbc.com,8/6/2021,,315,,50,Nicholas Hobbs,6/4/2021,Brian@ibew113.com,,7193020311,0,,,,Pikes Peak/Teller,Other,"1649 Evans Street, Fort Carson, CO  80915"
"Sector 54: Professional, scientific and technical services",8/31/2021,"Computer Task Group, Inc",Computer Task Group,,0,erin.delisanti@ctg.com,8/31/21,,241,,0,Erin Delisanti,6/22/2021,,,7168877315,89,,,,Boulder,Other,"6300 Diagonal Hwy, Boulder CO 80504"
Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,0,,8/5/21,,,,0,,7/2/21,,,,,,,,Arapahoe/Douglas,Seeking sale or purchase,
Sector 45: Retail Trade,7/23/21,Walmart Store #6177,Walmart,,0,,10/8/21,,,,0,,7/6/21,,,,85,,,,Adams,Closure,
Sector 31-33: Manufacturing,7/15/2021,"Process Solutions of Durango, Inc.",Process Solutions,,0,tom@processsolutions.us,12/31/2021,,2,,2,Thomas L Duft,7/15/2021,,,9703751200,0,,,822367216,Rural Consortium,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303"
Sector 48: Transportation & Warehousing,10/19/21,United Airlines Update,United Airlines Update,,0,,11/2/21,,,,0,,7/30/21,,,,434,,,,Denver,Outsourcing,
Sector 81: Other services (except public administration),10/2/2021,Continuum of Colorado,Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,10/2/21,,8,,0,Andrea Morrow-Kraljic,8/2/2021,,,3034349290,8,,,455324193,Arapahoe/Douglas,Closure,"5898 S. Sherman Way, Centennial, CO 80121"
Sector 81: Other services (except public administration),7/20/2020,The beez kneez organic gardens,Beez Kneez,,2,thebeezkneezllc@gmail.com,5/1/2021,,2,,0,Sarah Naylor,8/15/2021,,,7196450575,4,,,851072040,Pikes Peak/Teller,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934
Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,Contiuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,11/8/21,,5,,0,Andrea Morrow-Kraljic,9/7/2021,,,3034349290,5,,,455324193,Arapahoe/Douglas,Closure,"5968 S. Clayton St., Littleton, CO 80121"
Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,11/8/21,,9,,0,Andrea Morrow-Kraljic,9/7/2021,,,3034349290,9,,,455324193,Arapahoe/Douglas,Closure,"1505 S. Ironton St., Aurora, CO 80012"
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,Crestone Peak Denver,,0,jennifer.merrick@crestonepr.com,10/15/2021,,56,,0,Jennifer Merrick,9/9/2021,,,17204108507,56,,,,Denver,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202"
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,Crestone Peak Weld,,0,jennifer.merrick@crestonepr.com,10/15/2021,,90,,0,Jennifer Merrick,9/9/2021,,,17204108507,90,,,,Weld,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504"
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,Crestone Peak ADW,,0,jennifer.merrick@crestonepr.com,10/15/2021,,13,,0,Jennifer Merrick,9/9/2021,,,17204108507,13,,,,Arapahoe/Douglas,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137"
Sector 23: Construction,9/13/2021,Moore Bros,Moore Bros,,0,Billmoore@moorebros.net,9/13/2021,,3,,3,William Moore,9/13/2021,,,3036684096,3,,,6674,Denver,COVID/Pandemic Related,2515 jay st edgewater co 80214
Sector 42: Wholesale Trade Durable Goods,10/7/21,First Nation Group,First Nation,,0,,11/5/2021,,,,0,,10/7/2021,,,,12,,,,Denver,Unforeseeable Business Circumstances,
Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,Zillow Group,,0,,12/31/22,,,,0,,11/4/21,,,,20,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,
Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,0,,1/17/22,,,,0,,11/18/21,,,,1,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,Ouray Silver Mine,,0,,12/22/21,,,,0,,11/22/21,,,,83,,,,Rural Consortium / Western,Unforeseeable Business Circumstances,
Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,HSS Inc.,,0,,12/31/21,,,,0,,11/29/21,,,,94,,,,Denver,Unforeseeable Business Circumstances,
Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,0,,10/10/21,,,,0,,12/20/21,,,,,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,
Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,0,,12/31/21,,,,0,,12/30/21,,,,160,,,,Colo Springs/Pikes Peak,Sale of Company,
53,8/31/20,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,,3,,8/31/2020,,Avis Budget Group,,,,,,ADW,COVID 19 Extended Furlough,
56,4/10/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,178,,,,,,,,6/30/2020,,ABM,,,,,,Denver,COVID - Temporary,
48,10/1/20,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,23,,,,,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,,22,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",
72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,87,72,,,,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,,,Arapahoe/Douglas,COVID - Temporary,
72,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,87,87,,,,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,,,Denver,COVID - Temporary,
