email,jobs,begin_date,end_date,phone,dropdown,at_the_location,workforce_region,company,received_date,reason,naics,temporary_job_losses,notice_date,letter,permanent_job_losses,reduced_hours,notes,contact,occupations,workforce_area,furloughs,location,total_notified,fein
,136,3/31/23,4/1/24,,,,,DCP Midstream,1/31/23,Not Stated,Sector 22: Natural Gas Distribution,0,1/25/23,DCP Midstream,136,0,,,,Denver,0,,,
,47,3/26/23,3/26/23,,,,,Curaleaf,1/31/23,RIF/Change in Business,Sector 32: Manufacturing,0,1/26/23,Curaleaf,47,0,,,,Pueblo,0,,,
,151,6/30/23,3/1/24,,,,,Pinnacle Architectural Lighting Inc.,2/1/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,2/1/23,Pinnacle Architectural Lighting,151,0,,,,Denver,0,,,
,49,4/14/23,4/14/23,,,,,Covercraft Industries LLC,2/14/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/9/23,Covercraft Industries,49,0,,,,Arapahoe/Douglas,0,,,
,62,2/15/23,2/15/23,,,,,WIX.com,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,WiX 2-15-23,62,0,,,,Denver,0,,,
,5,02/17/23,2/17/23,,,,,Chipper Cash,2/16/23,Not Stated,Sector 51: Information,0,2/16/23,Chipper Cash,5,0,,,,Various,0,,,
,4,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,13,,,,,,,Aspen Sports Snowmass Mall,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,9,,,,,,,Aspen Sports St. Regis Retail,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,4,,,,,,,Aspen Sports Viewline Retail,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,3,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,5,,,,,,,Aspen Sports Demo,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,6,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,3,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,5,,,,,,,Burton Telluride Retail,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,10,,,,,,,Neve Sports - Telluride,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,7,,,,,,,Patagonia Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,
,98,4/30/23,4/30/23,,,,,Friday Health Plans,3/1/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,Friday Health Plans,98,0,,,,Rural Consortium (Alamosa) & Denver,0,,,
,,5/26/2023,6/1/23,,,,,Aspiration Partners Inc.,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,3/24/23,Aspiration,,0,,,,"Denver, Broomfield",0,,,
,,,,,,,,Laramar Group LLC,,Not stated,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,Laramar Group LLC,76,0,,,,"Denver, Broomfield",0,,,
,,3/31/2023,12/31/23,,,,,Prescient LLC,,Mass layoff,Sector 33: Manufacturing,0,3/31/23,Prescient LLC,50,0,,,,Jefferson,0,,,
,,,,,,,,David's Bridal,,Bankrupcy,Sector 44: Retail Trade,0,4/14/23,David's Bridal,138,0,,,,Multi area,0,,,
,,6/30/23,6/30/23,,,,,MV Transportation,,Not specified,Sector 48: Transportation & Warehousing,0,4/27/23,MV Transportation,198,0,,,,Denver,0,,,
,,7/1/2023,7/1/23,,,,,Via Mobility Services,5/22/23,Loss of Contract,Sector 48: Transporation and Warehousing,0,5/1/23,Via Mobility Services,120,0,,,,Denver,0,,,
,,6/23/23,6/30/23,,,,,Davids Bridal (Update),,Bankrupcy,Sector 44: Retail Trade,0,5/24/23,Davids Bridal Update,138,0,,,,Multi area,0,,,
,19,7/27/2023,7/28/2023,,,,,Amentum,5/26/23,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,5/26/23,Amentum,19,0,,,,Pueblo,0,,,
,54,7/29/2023,7/29/23,,,,,Hard Rock Cafe International STD,5/30/23,Closure,Sector 72: Accommodation & Food Services,0,5/30/23,Hard Rock Cafe,54,0,,,,Denver,0,,,
,138,8/20/2023,9/2/2023,,,,,Davids Bridal (Update),6/12/23,Bankrupcy,Sector 44: Retail Trade,0,6/12/23,Davids Bridal Update,138,0,,,,Multi Area,0,,,
,50,8/14/2023,8/14/23,,,,,Gannett (Pueblo Chieftian),6/13/23,Closure of production & distribution operations,Sector 2022: Publishing,0,6/13/23,Gannett Pueblo Chieftain,50,0,,,,Pueblo,0,,,
,13,8/14/2023,8/14/23,,,,,Bitwise Industries,6/14/23,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,Bitwise Industries,13,0,,,,Multi Area,0,,,
,323,6/23/2023,7/6/23,,,,,Friday Health Plans Update (6-19-23),6/19/23,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,Friday Health Plans Update 6-19-23,323,0,,,,"Rural Consortium, Denver",0,,,
,70,8/21/2023,9/19/23,,,,,Autism Home Support Services (Greeley),6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,6/20/23,Autism Home Support Srvs Greeley,70,0,,,,Weld,0,,,
,68,8/21/2023,9/19/23,,,,,Autism Home Support Services (Westminster),6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,6/20/23,Autism Home Support Svs Westminster,68,0,,,,Adams,0,,,
,101,8/21/2023,9/19/21,,,,,Autism Home Support Services (Centennial),6/20/23,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,Autism Home Support Services Centennial,101,0,,,,ADWorks,0,,,
,0,7/17/2023,7/31/23,,,,,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,Sector 44: Retail Trade,0,6/29/23,Davids Bridal Update 6-29-23,138,0,,,,Multi-Area,0,,,
,120,8/31/2023,8/31/33,,,,,CDI HS (Community Development Institute Head Start),6/30/23,Mass Layoff,Sector 62: Health Care and Social Assistance,0,6/30/23,Community Development Institute Head Start,120,0,,,,"Rural Consortium, Denver",0,,,
,27,8/31/2023,8/31/23,,,,,Amentum,7/3/23,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,7/3/23,Amentum,27,0,,,,Rural Consortium  (Pueblo),0,,,
,56,9/15/2023,9/15/23,,,,,Bank of the West,7/11/23,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,7/11/23,Bank of the West,56,0,,,,Adams,0,,,
,64,10/1/2023,10/1/23,,,,,Namasté Alzheimer Center,7/20/23,Closure,Sector: 62: Healthcare and Social Assistance,0,7/20/23,Namaste Alzheimer Center,64,0,,,,Pikes Peak,0,,,
,15,9/22/2023,10/5/2023,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,DePuy Spine Limited Partnership,15,0,,,,Pikes Peak,0,,,
,,9/30/2023,1/31/24,,,,,Novembal,7/28/23,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,Novembal,,0,,,,Unknown (possibly rural & remote),0,,,
,331,7/30/2023,7/30/23,,,,,Yellow Corporation & Operating Affiliates,8/1/23,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Yellow Corporation,,0,,,,Unknown,0,,,
,,7/30/23,,,,,,YRC Inc dba YRC Freight,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Yellow Corporation,,0,,,,Unknown,0,,,
,,7/30/23,,,,,,USF Holland,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Yellow Corporation,,0,,,,Unknown,0,,,
,,7/30/23,,,,,,New Penn Motor Express LLC,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Yellow Corporation,,0,,,,Unknown,0,,,
,,7/30/23,,,,,,"USF Reddaway, Inc.",8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Yellow Corporation,,0,,,,Unknown,0,,,
,24,11/3/2023,11/3/23,,,,,"KeHe Distributors, Inc.",8/2/23,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,KeHE,24,0,,,,Arapahoe/Douglas,0,,,
,10,10/6/2023,10/19/23,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,DePuy Spine Limited Partnership,10,0,,,,Arapahoe/Douglas,0,,,
,61,8/4/2023,8/4/23,,,,,Astra Space Operations,8/7/23,RIF,Sector 33: Manufacturing,0,8/7/23,Astra Space Ops,61,0,,,,Unknown,0,,,
,94,11/3/2023,11/3/23,,,,,Federal Express - Colorado Springs,8/9/23,Closure,Sector 49: Transportation and Warehousing,0,8/9/23,Federal Express,94,0,,,,Pikes Peak,0,,,
,53,11/3/2023,11/3/23,,,,,Federal Express  - Pueblo,8/10/23,Closure,Sector 49: Transportation and Warehousing,0,8/10/23,Federal Express,53,0,,,,Pueblo,0,,,
,14,10/12/2023,10/12/23,,,,,Amentum,8/11/23,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,8/11/23,Amentum,14,0,,,,Pueblo,0,,,
,154,10/17/2023,12/31/23,,,,,Ouray Sportsware - L2 Brands,8/18/23,Closure,Sector 45: Retail Trade,0,8/18/23,Ouray Sportsware,2,0,-,,,Arapahoe/Douglas,0,,,
,,10/17/2023,10/17/23,,,,,Immunity Bio Inc.,8/18/23,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,Immunity Bio Inc.,59,0,,,,Unknown,0,,,
,,10/31/2023,10/31/23,,,,,Chevron USA,8/25/23,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,8/25/23,Chevron,,0,Max * (most all will be offered jobs),,,"Denver, Weld",0,,,
,110,10/26/2023,10/26/23,,,,,Packers Sanitation Services (PSSI),8/29/23,Contract ending,Sector: 562212 - Solid Waste Landfill,0,8/29/23,PSSI,110,0,,,,Rural Consortium,0,,,
,70,8/25/23,8/25/23,,,,,Aktiv Phama,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,Aktiv Pharma,70,0,-,,,Larimer & Rural Consortium,0,,,
,60,8/31/23,8/31/23,,,,,Prescient LLC,8/31/23,Closure,Sector 33: Manufacturing,0,8/31/23,Prescient,60,0,-,,,Jefferson,0,,,
,25,12/31/23,12/31/23,,,,,American Nursery Services,9/12/23,Closure,Sector 44: Retail Trade,0,9/5/23,American Nursery Services,25,0,,,,Unspecified,0,,,
,,11/7/23,11/7/23,,,,,Divvy Homes Inc.,9/8/23,,Sector 52: Finance & Insurance,0,9/7/23,Divvy Homes Inc.,10,0,,,,Unspecified,0,,,
,31,11/17/23,11/17/23,,,,,Amentum,9/15/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,9/15/23,Amentum,21,0,,,,Pueblo,0,,,
,2,11/30/23,11/30/23,,,,,First Savings Bank,9/29/23,Reduction in Force,Sector: 52: Finance & Insurance,0,9/29/23,First Savings Bank,2,0,,,,Remote workers,0,,,
,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Sector 2022: Publishing,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,,,
,,12/4/23,12/4/23,,,,,Pfizer,10/3/23,Reduction in Force,Sector 32: Manufacturing,0,10/3/23,Pfizer,,0,,,,Boulder,0,,,
,84,12/17/2023,12/17/2023,,,,,SMX Cargo LLC,10/11/23,,561320/ Temporary Help Services,0,10/9/23,SMX Cargo LLC,84,0,,,,Denver,0,,,
,51,12/15/23,12/15/23,,,,,Cygnus Home Service dba Yelloh,10/25/23,Closure,"72,2330: Mobile Food Service",0,10/25/23,Cygnus Home Services dba Yelloh,51,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,
,67,12/29/23,1/11/23,,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,DePuy Spine LP,5,0,,,,Pikes Peak (El Paso),0,,,
,466,1/7/24,7/21/24,,,,,Dish Network LLC,11/8/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,Dish Network LLC,466,0,,,,Arapahoe/Douglas,0,,,
,33,1/8/24,7/22/23,,,,,Dish Network LLC Supplement,11/9/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,Dish Network Supplement,33,0,,,,Arapahoe/Douglas,0,,,
,54,1/1/24,1/31/2024,,,,,Amentum,11/21/23,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,11/21/23,Amentum,54,0,,,,Pueblo,0,,,
,184,1/26/24,1/26/24,,,,,Broadcom / VM Ware,11/27/23,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,Broadcomm - VM Ware,184,0,,,,Broomfield,0,,,
,60,1/31/24,1/31/24,,,,,Matheson Flight Extenders Inc.,12/1/23,Closure,Sector 49: Transportation and Warehousing,0,12/1/23,Matheson Flight Extenders Inc,60,0,,,,Denver,0,,,
,1,12/1/23,12/1/23,,,,,FSC Edge,12/1/23,Closure,Sector  51: Information,0,12/1/23,FSC Edge,1,0,All employees hired by new owner,,,Broomfield,0,,,
,149,12/31/23,12/31/23,,,,,Ascent Classical Academy of Douglas County,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23,Ascent Classical Academies,149,0,All employees hired by new owner,,,Arapahoe/Douglas,0,,,
,87,12/31/23,12/31/23,,,,,Ascent Classical Academy of Northern Colorado,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23,Ascent Classical Academies,87,0,All employees hired by new owner,,,Larimer,0,,,
,33,12/31/23,12/31/23,,,,,Ascent Classical Academy of Norther Denver,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23,Ascent Classical Academies,33,0,All employees hired by new owner,,,Adams,0,,,
,37,12/31/23,12/31/23,,,,,Ascent Classical Academy of Grand Junction,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23,Ascent Classical Academies,37,0,All employees hired by new owner,,,Mesa,0,,,
,7,12/31/23,12/31/23,,,,,Ascent Classical Academies of Corporate Office,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23,Ascent Classical Academies,7,0,All employees hired by new owner,,,Jefferson,0,,,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,122,5/10/22,5/10/22,,,,,DPI Specialty Foods,,Loss of Service Contract,Sector 42: Wholesale Trade,0,3/11/21,DPI Specialty Foods,122,0,,,,Adams,0,,,
,160,12/31/21,12/31/21,,,,,513 Hotel Operating,,Sale of Company,Sector 72: Accomodation & Food Services,0,12/30/21,513 Hotel Operating,160,0,,,,Pikes Peak/Teller,0,,,
,143,3/5/22,3/5/22,,,,,Good Samaritan - Bonell Community,,Closure,Sector 62: Healthcare & Social Assistance,0,1/3/22,Good Samaritan,143,0,,,,Weld,0,,,
,,1/4/2023,1/4/23,,,,,Twitter (Boulder),,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,Twitter Boulder,87,0,,,,Boulder,0,,,
,,11/18/2022,12/23/22,,,,,American Financing Company,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,American Financing,194,0,,,,AdWorks,0,,,
,36,1/3/22,3/21/22,,,,,Zillow Group - Supplemental,,Closure,Sector 53: Real Estate Rental & Leasing,0,1/20/22,Zillow Group,36,0,,,,ADWorks,0,,,
,39,3/21/22,4/18/22,,,,,Zillow Group - Supplemental,,Closure,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,Zillow Group,39,0,,,,ADWorks,0,,,
,1,2/1/22,2/16/22,,,,,Ready Responders Inc.,,Not disclosed,Sector 62 Healthcare  & Social Services,0,2/18/22,Ready Responders Inc.,1,0,,,,Not Disclosed,0,,,
,,5/16/22,5/23/22,,,,,Watsonville Community Hospital,,Closure,Sector 62: Healthcare & Social Assistance,,3-17-22,Watsonville Community Hospital,,0,,,,Rural Consortium (Salida),,,,
,44,1/2/22,5/20/22,,,,,Zillow Group - Supplemental,,Closure,Sector 53: Real Estate Rental & Leasing,0,3/21/22,Zillow Group,44,0,,,,ADWorks,0,,,
,9,3/3/2022,7/30/2022,,,,,Cripple Creek Care Center,,Closure,Sector 62: Healthcare & Social Assistance,0,4/15/2022,Cripple Creek,0,9,,,,Pikes Peak/Teller,0,,,
,95,05/04/22,6/2/22,,,,,Sparboe Farms,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,5/2/22,Sparboe Farms,0,0,,,,Weld,0,,,
,658,7/14/22,7/21/22,,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,5/11/22,Watsonville Community Hospital,658,0,,,,Rural Consortium (Salida),0,,,
7252604471,10,9/26/2024,9/26/22,Raynell cox,,Colorado,,All Money Financial Group,,COVID/Pandemic,Sector 52: Finance and Insurance,0,6/1/2022,,10,0,,Sector 52: Finance and Insurance,,Denver,0,464761460,,allofme0291@gmail.com
4016597560,6,6/13/2022,6/24/22,Ashley Johnson,,66 N Laser Drive,,Total Energy Solutions,,Lost funding,Sector 22: Utilities,6,6/13/22,Total Energy Solutions,0,0,,Sector 22: Utilities,,PikePeak/Teller,0,850822158,,ashj@totalenergysolutions.co
7202849398,144,8/22/2022,8/22/2022,Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",,Closure,Sector 62: Healthcare & Social Assistance,0,6/23/2022,Integrated Health,144,0,,Sector 62: Healthcare and social assistance,,Pikes Peak/Teller,0,521847254,,psanches@vivage.com
,144,8/22/2022,8/22/22,,,,,Vivage,,Closure,Sector 62: Healthcare & Social Assistance,0,6/23/22,Vivage,144,0,,,,Pikes Peak/Teller,0,,,
,673,8/17/2022,8/31/2022,,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,7/11/2022,Watsonville Community Hospital (Update),673,0,,,,Rural Consortium (Salida),0,,,
,230,9/1/2022,9/30/22,,,,,HSS Inc.,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,HSS Inc.,230,0,,,,Denver,0,,,
,60,7/28/22,7/28/22,,,,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,Sector 561730: Landscaping,0,8/1/22,Metco Arvada,60,0,,,,Jefferson,0,,,
,165,7/28/22,7/28/22,,,,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,Sector 561730: Landscaping,0,8/1/22,Metco Aurora HQ,165,0,,,,ADWorks,0,,,
,44,7/28/22,7/28/22,,,,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,Sector 561730: Landscaping,0,8/1/22,Metco Aurora,44,0,,,,ADWorks,0,,,
,36,7/28/22,7/28/22,,,,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,Sector 561730: Landscaping,0,8/1/22,Metco Colo Springs,36,0,,,,El Paso,0,,,
,38,7/28/22,7/28/22,,,,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,Sector 561730: Landscaping,0,8/1/22,Metco Englewood,38,0,,,,ADWorks,0,,,
,,12/1/2022,6/30/2023,,,,,Chord Energy,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,Chord Energy,104,0,,,,Denver,0,,,
,,11/30/2022,12/20/22,,,,,Platerra Foods,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,9/29/22,Platerra,121,0,,,,"Denver, Boulder",0,,,
,,10/21/2022,10/21/22,,,,,Starry Inc.,,Business Changes,Sector 51: Information,0,10/20/22,Starry Inc.,41,0,,,,ADWorks,0,,,
,,11/9/2022,11/9/22,,,,,Astra Space Inc.,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,Astra Space inc.,,0,,,,Pikes Peak/Teller,0,,,
,,1/20/2023,1/20/23,,,,,Rume Health,,Unknown,Sector 62:Healthcare & Social Assistance,0,11/21/22,,1,0,,,,Denver,0,,,
,,1/20/2023,1/20/23,,,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,Twitter Supplemental,,0,,,,Boulder,0,,,
,,,,,,,,Inscripta,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,12/2/22,Inscripta,43,0,,,,Boulder,0,,,
,,2/17/2023,2/17/23,,,,,Centura Porter Place,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,12/14/22,Centura Porter Place,55,0,,,,Denver,0,,,
,,1/3/2023,1/3/23,,,,,Wanzek Construction,,Cancellation of Contract,Sector 23: Construction,0,1/3/23,Wanzek Construction,666,0,,,,Pueblo,0,,,
ericboyer588@gmail.com,,4/21/2019,4/21/2021,9706200979,,5,,SSDI,,Other,Sector 81: Other services (except public administration),2,4/21/2019,,3,,,Angela Boyer,4,Rural Consortium,4,570 7th Ave W,,
monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,12/31/2020,3036507428,,2,,Monkey's Avatar,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,9/1/2020,,0,,,Kristi,Administrative,Boulder,0,5171 Eldorado Springs Drive Suite J,,851204158
haley1234455@gmail.com,,10/1/2020,10/1/2021,4783200396,,1,,Haley A Jackson,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,10/1/2020,,1,,,Haley A Jackson,House cleaning,Boulder,0,2025 Collyer rd Longmont Colorado  801055,,252877709
,,,,,,,,Southwest Airlines - Update,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,1/8/2021,,0,,,,556 furloughs were rescinded,Denver,0,,,
,,3/15/21,3/28/21,,,,,Strive Communities Management,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,1/14/21,,76,,,,Various: See WARN,Arapahoe/Douglas,0,,,
,,3/31/21,3/31/21,,,,,Concentrix,,Closure,Sector 51: Information,0,1/25/21,,107,,,,Not dislclosed,Pueblo,0,,,
,,3/31/21,3/31/21,,,,,United Airlines,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,0,1/29/21,,10,,,,"Front line employees, management & administration positions",Denver,983,,,
,,4/17/21,4/17/21,,,,,Vestas Blades America Inc.,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,2/17/21,,280,,,,Not dislclosed,Weld,0,,,
,,4/1/21,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,2/18/21,,93,,,,Not disclosed,Denver,0,,,
,,5/4/21,5/4/21,,,,,Johnson & Wales University,,Closure,Sector: 61 Educational Services,0,2/18/21,,107,,,,Not dislclosed,Denver,0,,,
jacquelynmwhite03@gmail.com,,12/27/2020,2/27/2021,7203970601,,59,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,Sector 48-49: Transportation and warehousing,2,2/22/2021,,87,,,Jacquelyn White,Delivery Drivers,Adams,0,2889 Himalaya Rd. Aurora CO 80011,,
,,4/30/21,4/30/21,,,,,PomeroyTechnologies,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,2/26/21,,44,,,,Various:See WARN,Adams,0,,,
rhillvball5@gmail.com,,1/17/2019,3/11/2021,7196469281,,3,,Hill,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,3/11/2021,,3,,,Roxanne Hill,3,Pikes Peak/Teller,3,4801 sweetgrass lane,,521599732
,,12/31/21,12/31/21,,,,,Santander Consumer USA,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,3/23/21,,417,,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,0,,,
,,7/9/21,7/29/21,,,,,"Novartis Gene Therapies, Inc.",,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,3/24/21,,400,,,,Not disclosed,Boulder,0,,,
,,6/26/21,7/10/21,,,,,TTECH Services Corporation,,Closure,Sector 51: Information,0,4/13/21,,252,,,,Hourly customer service positions,Arapahoe/Douglas,0,,,
,,4/23/21,4/23/21,,,,,ART Asset Adjusters,,Loss of Business/COVID related,Sector 56: Asset Adjusters,0,4/23/21,,5,,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,0,,,
,,5/31/21,5/31/21,,,,,ABM,,Loss of contract,Sector 56: Facilities Support Services,0,5/6/21,,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,0,,,
,,8/1/21,8/1/21,,,,,T. Rowe Price,,Other,Sector 52: Investment Banking and Securities Dealing,0,5/19/21,,287,,,,Various:See WARN,Pikes Peak,0,,,
,,6/4/21,8/5/21,,,,,Katerra Inc.,,Closure,Sector 23: Construction,0,6/1/21,,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,,
,,6/4/21,8/5/21,,,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,6/3/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,,
