workforce_region,begin_date,workforce_area,end_date,jobs,permanent_job_losses,contact,notice_date,letter,reason,dropdown,reduced_hours,naics,notes,furloughs,company,temporary_job_losses,occupations,fein,phone,email,location,received_date,at_the_location
,8/31/2023,"Rural Consortium, Denver",8/31/33,120,120,,6/30/23,Community Development Institute Head Start,Mass Layoff,,0,Sector 62: Health Care and Social Assistance,,0,CDI HS (Community Development Institute Head Start),0,,,,,,6/30/23,
,8/31/2023,Rural Consortium  (Pueblo),8/31/23,27,27,,7/3/23,Amentum,Reduction in Force (End Project),,0,"Sector: 56,2910: Remediation Services",,0,Amentum,0,,,,,,7/3/23,
,9/15/2023,Adams,9/15/23,56,56,,7/11/23,Bank of the West,Reduction in Force (End Project),,0,"Sector 52,2110: Commercial Banking",,0,Bank of the West,0,,,,,,7/11/23,
,10/1/2023,Pikes Peak,10/1/23,64,64,,7/20/23,Namaste Alzheimer Center,Closure,,0,Sector: 62: Healthcare and Social Assistance,,0,Namasté Alzheimer Center,0,,,,,,7/20/23,
,9/22/2023,Pikes Peak,10/5/2023,15,15,,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,7/24/23,
,9/30/2023,Unknown (possibly rural & remote),1/31/24,,,,7/28/23,Novembal,Closure,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal,0,,,,,,7/28/23,
,7/30/2023,Unknown,7/30/23,331,,,7/30/23,Yellow Corporation,Closure,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation & Operating Affiliates,0,,,,,,8/1/23,
,7/30/23,Unknown,,,,,7/30/23,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,YRC Inc dba YRC Freight,0,,,,,,8/1/23,
,7/30/23,Unknown,,,,,7/30/23,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,USF Holland,0,,,,,,8/1/23,
,7/30/23,Unknown,,,,,7/30/23,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,New Penn Motor Express LLC,0,,,,,,8/1/23,
,7/30/23,Unknown,,,,,7/30/23,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,"USF Reddaway, Inc.",0,,,,,,8/1/23,
,11/3/2023,Arapahoe/Douglas,11/3/23,24,24,,8/2/23,KeHE,Contract loss,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,"KeHe Distributors, Inc.",0,,,,,,8/2/23,
,10/6/2023,Arapahoe/Douglas,10/19/23,10,10,,8/7/23,DePuy Spine Limited Partnership,Mass Layoff,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,8/7/23,
,8/4/2023,Unknown,8/4/23,61,61,,8/7/23,Astra Space Ops,RIF,,0,Sector 33: Manufacturing,,0,Astra Space Operations,0,,,,,,8/7/23,
,11/3/2023,Pikes Peak,11/3/23,94,94,,8/9/23,Federal Express,Closure,,0,Sector 49: Transportation and Warehousing,,0,Federal Express - Colorado Springs,0,,,,,,8/9/23,
,11/3/2023,Pueblo,11/3/23,53,53,,8/10/23,Federal Express,Closure,,0,Sector 49: Transportation and Warehousing,,0,Federal Express  - Pueblo,0,,,,,,8/10/23,
,10/12/2023,Pueblo,10/12/23,14,14,,8/11/23,Amentum,Closure (completion of milestone),,0,"Sector: 56,2910: Remediation Services",,0,Amentum,0,,,,,,8/11/23,
,10/17/2023,Arapahoe/Douglas,12/31/23,154,2,,8/18/23,Ouray Sportsware,Closure,,0,Sector 45: Retail Trade,-,0,Ouray Sportsware - L2 Brands,0,,,,,,8/18/23,
,10/17/2023,Unknown,10/17/23,,59,,8/18/23,Immunity Bio Inc.,Streamline Operations,,0,"Sector 54: Professional, Scientific, & Technical Services",,0,Immunity Bio Inc.,0,,,,,,8/18/23,
,10/31/2023,"Denver, Weld",10/31/23,,,,8/25/23,Chevron,Restructuring following acquisition,,0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),0,Chevron USA,0,,,,,,8/25/23,
,10/26/2023,Rural Consortium,10/26/23,110,110,,8/29/23,PSSI,Contract ending,,0,Sector: 562212 - Solid Waste Landfill,,0,Packers Sanitation Services (PSSI),0,,,,,,8/29/23,
,8/25/23,Larimer & Rural Consortium,8/25/23,70,70,,8/29/23,Aktiv Pharma,,,0,Sector 33: Manufacturing/Pharmaceuticals,-,0,Aktiv Phama,0,,,,,,8/29/23,
,8/31/23,Jefferson,8/31/23,60,60,,8/31/23,Prescient,Closure,,0,Sector 33: Manufacturing,-,0,Prescient LLC,0,,,,,,8/31/23,
,12/31/23,Unspecified,12/31/23,25,25,,9/5/23,American Nursery Services,Closure,,0,Sector 44: Retail Trade,,0,American Nursery Services,0,,,,,,9/12/23,
,11/7/23,Unspecified,11/7/23,,10,,9/7/23,Divvy Homes Inc.,,,0,Sector 52: Finance & Insurance,,0,Divvy Homes Inc.,0,,,,,,9/8/23,
,11/17/23,Pueblo,11/17/23,31,21,,9/15/23,Amentum,Completion of Project Milestone 4,,0,"Sector: 56,2910: Remediation Services",,0,Amentum,0,,,,,,9/15/23,
,11/30/23,Remote workers,11/30/23,2,2,,9/29/23,First Savings Bank,Reduction in Force,,0,Sector: 52: Finance & Insurance,,0,First Savings Bank,0,,,,,,9/29/23,
,,Unknown,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,
,12/4/23,Boulder,12/4/23,,,,10/3/23,Pfizer,Reduction in Force,,0,Sector 32: Manufacturing,,0,Pfizer,0,,,,,,10/3/23,
,12/17/2023,Denver,12/17/2023,84,84,,10/9/23,SMX Cargo LLC,,,0,561320/ Temporary Help Services,,0,SMX Cargo LLC,0,,,,,,10/11/23,
,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,51,,10/25/23,Cygnus Home Services dba Yelloh,Closure,,0,"72,2330: Mobile Food Service",,0,Cygnus Home Service dba Yelloh,0,,,,,,10/25/23,
,12/29/23,Pikes Peak (El Paso),1/11/23,67,5,,10/30/23,DePuy Spine LP,Closure,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Depuy Spine LP (Johnson & Johnson),0,,,,,,10/30/23,
,1/7/24,Arapahoe/Douglas,7/21/24,466,466,,11/8/23,Dish Network LLC,Reduction in Force,,0,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC,0,,,,,,11/8/23,
,1/8/24,Arapahoe/Douglas,7/22/23,33,33,,11/9/23,Dish Network Supplement,Reduction in Force,,0,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC Supplement,0,,,,,,11/9/23,
,1/1/24,Pueblo,1/31/2024,54,54,,11/21/23,Amentum,Completion of PCAPP Milestones,,0,"Sector: 56,2910: Remediation Services",,0,Amentum,0,,,,,,11/21/23,
,1/26/24,Broomfield,1/26/24,184,184,,11/27/23,Broadcomm - VM Ware,Merger Related,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Broadcom / VM Ware,0,,,,,,11/27/23,
,1/31/24,Denver,1/31/24,60,60,,12/1/23,Matheson Flight Extenders Inc,Closure,,0,Sector 49: Transportation and Warehousing,,0,Matheson Flight Extenders Inc.,0,,,,,,12/1/23,
,12/1/23,Broomfield,12/1/23,1,1,,12/1/23,FSC Edge,Closure,,0,Sector  51: Information,All employees hired by new owner,0,FSC Edge,0,,,,,,12/1/23,
,12/31/23,Arapahoe/Douglas,12/31/23,149,149,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,Sector 61: Educational Services,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,0,,,,,,12/28/23,
,12/31/23,Larimer,12/31/23,87,87,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,Sector 61: Educational Services,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,0,,,,,,12/28/23,
,12/31/23,Adams,12/31/23,33,33,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,Sector 61: Educational Services,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,0,,,,,,12/28/23,
,12/31/23,Mesa,12/31/23,37,37,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,Sector 61: Educational Services,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,0,,,,,,12/28/23,
,12/31/23,Jefferson,12/31/23,7,7,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,Sector 61: Educational Services,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,0,,,,,,12/28/23,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,5/10/22,Adams,5/10/22,122,122,,3/11/21,DPI Specialty Foods,Loss of Service Contract,,0,Sector 42: Wholesale Trade,,0,DPI Specialty Foods,0,,,,,,,
,12/31/21,Pikes Peak/Teller,12/31/21,160,160,,12/30/21,513 Hotel Operating,Sale of Company,,0,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating,0,,,,,,,
,3/5/22,Weld,3/5/22,143,143,,1/3/22,Good Samaritan,Closure,,0,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan - Bonell Community,0,,,,,,,
,1/4/2023,Boulder,1/4/23,,87,,1-4-22,Twitter Boulder,Not disclossed,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder),0,,,,,,,
,11/18/2022,AdWorks,12/23/22,,194,,1-16-22,American Financing,Unforeseeable business circumstances,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing Company,0,,,,,,,
,1/3/22,ADWorks,3/21/22,36,36,,1/20/22,Zillow Group,Closure,,0,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,0,,,,,,,
,3/21/22,ADWorks,4/18/22,39,39,,2/17/22,Zillow Group,Closure,,0,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,0,,,,,,,
,2/1/22,Not Disclosed,2/16/22,1,1,,2/18/22,Ready Responders Inc.,Not disclosed,,0,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.,0,,,,,,,
,5/16/22,Rural Consortium (Salida),5/23/22,,,,3-17-22,Watsonville Community Hospital,Closure,,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,,,,,
,1/2/22,ADWorks,5/20/22,44,44,,3/21/22,Zillow Group,Closure,,0,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,0,,,,,,,
,3/3/2022,Pikes Peak/Teller,7/30/2022,9,0,,4/15/2022,Cripple Creek,Closure,,9,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek Care Center,0,,,,,,,
,05/04/22,Weld,6/2/22,95,0,,5/2/22,Sparboe Farms,Closure (Temporary),,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Sparboe Farms,95,,,,,,,
,7/14/22,Rural Consortium (Salida),7/21/22,658,658,,5/11/22,Watsonville Community Hospital,Closure (Sale of Business),,0,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),0,,,,,,,
,9/26/2024,Denver,9/26/22,10,10,Sector 52: Finance and Insurance,6/1/2022,,COVID/Pandemic,,0,Sector 52: Finance and Insurance,,0,All Money Financial Group,0,,allofme0291@gmail.com,Raynell cox,7252604471,464761460,,Colorado
,6/13/2022,PikePeak/Teller,6/24/22,6,0,Sector 22: Utilities,6/13/22,Total Energy Solutions,Lost funding,,0,Sector 22: Utilities,,0,Total Energy Solutions,6,,ashj@totalenergysolutions.co,Ashley Johnson,4016597560,850822158,,66 N Laser Drive
,8/22/2022,Pikes Peak/Teller,8/22/2022,144,144,Sector 62: Healthcare and social assistance,6/23/2022,Integrated Health,Closure,,0,Sector 62: Healthcare & Social Assistance,,0,"Integrated Health Services at Colorado Springs, Inc.",0,,psanches@vivage.com,Patty Sanches,7202849398,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,8/22/2022,Pikes Peak/Teller,8/22/22,144,144,,6/23/22,Vivage,Closure,,0,Sector 62: Healthcare & Social Assistance,,0,Vivage,0,,,,,,,
,8/17/2022,Rural Consortium (Salida),8/31/2022,673,673,,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),0,,,,,,,
,9/1/2022,Denver,9/30/22,230,230,,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.,0,,,,,,,
,7/28/22,Jefferson,7/28/22,60,60,,8/1/22,Metco Arvada,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,,0,Metco Landscaping (Arvada),0,,,,,,,
,7/28/22,ADWorks,7/28/22,165,165,,8/1/22,Metco Aurora HQ,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora HQ),0,,,,,,,
,7/28/22,ADWorks,7/28/22,44,44,,8/1/22,Metco Aurora,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora),0,,,,,,,
,7/28/22,El Paso,7/28/22,36,36,,8/1/22,Metco Colo Springs,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,,0,Metco Landscaping (Colo Springs),0,,,,,,,
,7/28/22,ADWorks,7/28/22,38,38,,8/1/22,Metco Englewood,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,,0,Metco Landscaping (Englewood),0,,,,,,,
,12/1/2022,Denver,6/30/2023,,104,,9/29/22,Chord Energy,Merger wth Whiting & Oasis,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,0,,,,,,,
,11/30/2022,"Denver, Boulder",12/20/22,,121,,9/29/22,Platerra,Closure - Cease Operations,,0,"Sector 31, 311: Food Manufacturing",,0,Platerra Foods,0,,,,,,,
,10/21/2022,ADWorks,10/21/22,,41,,10/20/22,Starry Inc.,Business Changes,,0,Sector 51: Information,,0,Starry Inc.,0,,,,,,,
,11/9/2022,Pikes Peak/Teller,11/9/22,,,,11/9/22,Astra Space inc.,Refocus business operations,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space Inc.,0,,,,,,,
,1/20/2023,Denver,1/20/23,,1,,11/21/22,,Unknown,,0,Sector 62:Healthcare & Social Assistance,,0,Rume Health,0,,,,,,,
,1/20/2023,Boulder,1/20/23,,,,11/25/22,Twitter Supplemental,Voluntary Resignation,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder) Supplemental,0,,,,,,,
,,Boulder,,,43,,12/2/22,Inscripta,Closure/Reduction in Force,,0,"Sector 54: Professional, Scientific Services",,0,Inscripta,0,,,,,,,
,2/17/2023,Denver,2/17/23,,55,,12/14/22,Centura Porter Place,Closure of Retirement Center,,0,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,0,,,,,,,
,1/3/2023,Pueblo,1/3/23,,666,,1/3/23,Wanzek Construction,Cancellation of Contract,,0,Sector 23: Construction,,0,Wanzek Construction,0,,,,,,,
,4/21/2019,Rural Consortium,4/21/2021,,3,Angela Boyer,4/21/2019,,Other,,,Sector 81: Other services (except public administration),,4,SSDI,2,SSDI,,9706200979,ericboyer588@gmail.com,570 7th Ave W,,5
,9/15/2020,Boulder,12/31/2020,,0,Kristi,9/1/2020,,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,,0,Monkey's Avatar,2,Monkeys Avatar,851204158,3036507428,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,2
,10/1/2020,Boulder,10/1/2021,,1,Haley A Jackson,10/1/2020,,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",,0,Haley A Jackson,0,Haley Jackson,252877709,4783200396,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,1
,,Denver,,,0,,1/8/2021,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,0,Southwest Airlines - Update,0,Southwest Airlines Update,,,,,,
,3/15/21,Arapahoe/Douglas,3/28/21,,76,,1/14/21,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,0,Strive Communities Management,0,Strive Communities Management,,,,,,
,3/31/21,Pueblo,3/31/21,,107,,1/25/21,,Closure,,,Sector 51: Information,,0,Concentrix,0,Concentrix,,,,,,
,3/31/21,Denver,3/31/21,,10,,1/29/21,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,983,United Airlines,0,United Airlines,,,,,,
,4/17/21,Weld,4/17/21,,280,,2/17/21,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,0,Vestas Blades America Inc.,0,Vestas Blades America,,,,,,
,4/1/21,Denver,4/1/21,,93,,2/18/21,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Crestview Management LLC/Columbia Sussex Management,0,Crestview Management LLC,,,,,,
,5/4/21,Denver,5/4/21,,107,,2/18/21,,Closure,,,Sector: 61 Educational Services,,0,Johnson & Wales University,0,Johnson & Wales University,,,,,,
,12/27/2020,Adams,2/27/2021,,87,Jacquelyn White,2/22/2021,,Other,,,Sector 48-49: Transportation and warehousing,,0,Orion Logistics LLC - Amazon Delivery Service Partner,2,Orion Logistics,,7203970601,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,59
,4/30/21,Adams,4/30/21,,44,,2/26/21,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,0,PomeroyTechnologies,0,Pomeroy Technologies,,,,,,
,1/17/2019,Pikes Peak/Teller,3/11/2021,,3,Roxanne Hill,3/11/2021,,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,,3,Hill,3,Hill,521599732,7196469281,rhillvball5@gmail.com,4801 sweetgrass lane,,3
,12/31/21,Arapahoe/Douglas,12/31/21,,417,,3/23/21,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,0,Santander Consumer USA,0,Santander Consumer USA,,,,,,
,7/9/21,Boulder,7/29/21,,400,,3/24/21,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,"Novartis Gene Therapies, Inc.",0,Novartis,,,,,,
,6/26/21,Arapahoe/Douglas,7/10/21,,252,,4/13/21,,Closure,,,Sector 51: Information,,0,TTECH Services Corporation,0,TTECH Services Corporation,,,,,,
,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,,5,,4/23/21,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,0,ART Asset Adjusters,0,ART Asset Adjusters,,,,,,
,5/31/21,Arapahoe/Douglas,5/31/21,,233,,5/6/21,,Loss of contract,,,Sector 56: Facilities Support Services,,0,ABM,0,ABM,,,,,,
,8/1/21,Pikes Peak,8/1/21,,287,,5/19/21,,Other,,,Sector 52: Investment Banking and Securities Dealing,,0,T. Rowe Price,0,T. Rowe Price,,,,,,
,6/4/21,Arapahoe/Douglas,8/5/21,,102,,6/1/21,,Closure,,,Sector 23: Construction,,0,Katerra Inc.,0,Katerra Inc.,,,,,,
,6/4/21,Arapahoe/Douglas,8/5/21,,,,6/3/21,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental,0,Katerra Inc. Supplemental,,,,,,
,8/5/2021,Pikes Peak/Teller,8/6/2021,,0,Nicholas Hobbs,6/4/2021,,Other,Brian@ibew113.com,,Sector 23: Construction,,50,T&H Services LLC,50,T&H Services LLC,,7193020311,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,315
,8/31/2021,Boulder,8/31/21,,89,Erin Delisanti,6/22/2021,,Other,,,"Sector 54: Professional, scientific and technical services",,0,"Computer Task Group, Inc",0,Computer Task Group,,7168877315,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,241
,6/4/21,Arapahoe/Douglas,8/5/21,,,,7/2/21,,Seeking sale or purchase,,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental2,0,Katerra Inc. Supplemental 2,,,,,,
,7/23/21,Adams,10/8/21,,85,,7/6/21,,Closure,,,Sector 45: Retail Trade,,0,Walmart Store #6177,0,Walmart,,,,,,
,7/15/2021,Rural Consortium,12/31/2021,,0,Thomas L Duft,7/15/2021,,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,,2,"Process Solutions of Durango, Inc.",0,Process Solutions,822367216,9703751200,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,2
,10/19/21,Denver,11/2/21,,434,,7/30/21,,Outsourcing,,,Sector 48: Transportation & Warehousing,,0,United Airlines Update,0,United Airlines Update,,,,,,
,10/2/2021,Arapahoe/Douglas,10/2/21,,8,Andrea Morrow-Kraljic,8/2/2021,,Closure,,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,0,Continuum of Colorado,455324193,3034349290,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,8
,7/20/2020,Pikes Peak/Teller,5/1/2021,,4,Sarah Naylor,8/15/2021,,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),,0,The beez kneez organic gardens,2,Beez Kneez,851072040,7196450575,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,2
,11/8/2021,Arapahoe/Douglas,11/8/21,,5,Andrea Morrow-Kraljic,9/7/2021,,Closure,,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,0,Contiuum of Colorado,455324193,3034349290,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,5
,11/8/2021,Arapahoe/Douglas,11/8/21,,9,Andrea Morrow-Kraljic,9/7/2021,,Closure,,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,0,Continuum of Colorado,455324193,3034349290,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,9
,10/15/2021,Denver,10/15/2021,,56,Jennifer Merrick,9/9/2021,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,0,Crestone Peak Denver,,17204108507,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,56
,10/15/2021,Weld,10/15/2021,,90,Jennifer Merrick,9/9/2021,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,0,Crestone Peak Weld,,17204108507,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90
,10/15/2021,Arapahoe/Douglas,10/15/2021,,13,Jennifer Merrick,9/9/2021,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,0,Crestone Peak ADW,,17204108507,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,13
,9/13/2021,Denver,9/13/2021,,3,William Moore,9/13/2021,,COVID/Pandemic Related,,,Sector 23: Construction,,3,Moore Bros,0,Moore Bros,6674,3036684096,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,3
,10/7/21,Denver,11/5/2021,,12,,10/7/2021,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,0,First Nation Group,0,First Nation,,,,,,
,1/3/22,Arapahoe/Douglas,12/31/22,,20,,11/4/21,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,0,Zillow Group,,,,,,
,1/17/22,Arapahoe/Douglas,1/17/22,,1,,11/18/21,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,,,,,,
,12/22/21,Rural Consortium / Western,12/22/21,,83,,11/22/21,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Ouray Silver Mines,0,Ouray Silver Mine,,,,,,
,12/31/21,Denver,12/31/21,,94,,11/29/21,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,0,HSS Inc.,0,HSS Inc.,,,,,,
,10/10/21,"Multiple: Douglas, Teller, Denver",10/10/21,,,,12/20/21,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,0,Monitronics International- Brinks Home,0,Monitronics International - Brinks Home,,,,,,
,12/31/21,Colo Springs/Pikes Peak,12/31/21,,160,,12/30/21,,Sale of Company,,,Sector 72: Accomodation and food services,,0,513 Hotel Operating LLC,0,513 Hotel Operating LLC,,,,,,
,8/31/20,ADW,,3,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,53,,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,
,4/10/2020,Denver,,178,,,6/30/2020,ABM,COVID - Temporary,,,56,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,
,10/1/20,Denver,,45,22,,9/8/2020,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,48,,,Airport Management Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,
,8/17/20,Arapahoe/Douglas,,87,,,8/17/2020,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,72,,,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,,,,,,
,8/17/20,Denver,,87,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,,,,,,
,8/17/20,Adams,,87,,,8/17/2020,Alamo Westminster Update,COVID - Temporary,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,,,,,,
,4/3020,Denver,,67,,,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,53,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,
,3/20/20,Denver,,85,,,3/20/2020,Alsco,Furlough,,,81,,85,Alsco,,"Production, Route Sales Representatives",,,,,,
,10/1/20,Denver,,109,2,,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,107,American Airlines,,Not Disclosed,,,,,,
,1/6/21,Denver,,154,154,,11/6/2020,American Pathology Partners,Permanent,,,62,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,
,11/1/20,Jefferson,,58,58,,8/28/2020,Ameristar - Update,COVID - Permanent,,,72,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,,,
,9/15/2020,Gilpin/Jefferson,,117,117,,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,72,,,Ameristar Casino Resort Spa,,Not disclosed,,,,,,
,12/4/2020,Larimer,,71,71,,9/29/2020,Anheuser-Busch,Sale of Company,,,31,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,,,
,12/4/2020,Pikes Peak,,59,59,,9/29/2020,Anheuser-Busch,Sale of Company,,,31,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,
,12/4/2020,Denver,,220,220,,9/29/2020,Anheuser-Busch,Sale of Company,,,31,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,
