notes,permanent_job_losses,location,company,occupations,workforce_region,jobs,reduced_hours,end_date,received_date,temporary_job_losses,begin_date,total_notified,naics,at_the_location,furloughs,phone,email,fein,notice_date,contact,dropdown,reason,letter,workforce_area
,3,,Lost Boys Interactive LLC,See WARN,,3,0,9/9/24,9/9/24,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,9/6/24,,,See WARN.,Lost Boys Interactive,RC: Boulder & Larimer
,55,,Sodexo Service West (SDH),See WARN,,55,0,11/9/24,9/13/24,0,11/9/24,,"Sector 72,2319: Food Service Contractors",,0,,,,9/13/24,,,See WARN.,Sodexo Service West,Adams
,85,,"AGC Biologics, Inc.",Various (See WARN),,85,0,11/22/24,9/18/24,0,11/22/24,,Sector 541714: Research and Development in Biotechnology,,0,,,,9/18/24,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder
,64,,Sinton Dairy Foods Company,Various (See WARN),,64,0,12/30/26,9/26/24,0,12/30/26,,Sector 31-33: Manufacturing,,0,,,,9/26/24,,,Closure,Sinton Dairy Foods Company,Colo Springs
,1,,Kaleo Inc.,See WARN,,1,0,11/30/24,9/30/24,0,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,,9/30/24,,,Medical Sales Specialist,Kaleo Inc.,Remote location in CO
,112,,Thiess,Predominately Heavy equipment operators,,112,0,12/28/24,10/29/24,0,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,,10/29/24,,,Closure,Thiess,Rural Consortium
,313,,Chord Energy,Various (See WARN),,313,0,5/23/25,11/4/24,0,11/4/24,,"Sector: 56,2910: Remediation Services",,0,,,,11/4/24,,,Discontinuing Operations,Chord Energy,Denver
,404,,UPS,Not specified,,404,0,1/15/25,11/14/24,0,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,0,,,,11/14/24,,,"Partial, Temporary Closure",UPS,Adams
,62,,Boeing,Not specified,,63,0,1/17/25,11/15/24,0,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,0,,,,11/15/24,,,Not disclosed,Boeing,"Arapahoe, Denver, El Paso"
,121,,Brown Brothers Resources Holding,Various,,121,0,12/31/24,12/2/24,0,12/6/24,,Sector 23: Construction,,0,,,,12/2/24,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Adams
,109,,Russ Davis Wholesale,Various,,109,0,2/1/25,12/2/24,0,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,,12/2/24,,,Closure,Russ Davis Wholesale,Pueblo
,1,,Natural Fiber Welding,Sr. Program Manager,,1,0,2/8/25,12/10/24,0,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,0,,,,12/10/24,,,Unforseen business circumstance,Natural Fiber Welding,Denver
,1,,GetInsured,Customer Service Representative I,,1,0,2/19/25,12/20/24,0,2/19/25,,Sector 52: Finance and Insurance,,0,,,,12/20/24,,,Not specified,GetInsured,Arapahoe
,666,,Wanzek Construction,,,,0,1/3/23,1/3/23,0,1/3/23,,Sector 23: Construction,,0,,,,1/3/23,,,Sudden Contract Loss,Wanzek Construction,Pueblo
,67,,Gymshark,,,67,0,3/24/23,1/16/23,0,3/10/23,,Sector 31: Manufacturing,,0,,,,1/9/23,,,Ceasing Operations in some areas of the company,Gymshark,Denver
,15,,Specialized Bicycle Components,,,15,0,1/13/23,1/1123,0,1/13/23,,Sector 42: Wholesale Trade,,0,,,,1/11/23,,,Downsizing,Specialized Bicycle Components,Boulder
,136,,DCP Midstream,,,136,0,4/1/24,1/31/23,0,3/31/23,,Sector 22: Natural Gas Distribution,,0,,,,1/25/23,,,Not Stated,DCP Midstream,Denver
,47,,Curaleaf,,,47,0,3/26/23,1/31/23,0,3/26/23,,Sector 32: Manufacturing,,0,,,,1/26/23,,,RIF/Change in Business,Curaleaf,Pueblo
,151,,Pinnacle Architectural Lighting Inc.,,,151,0,3/1/24,2/1/23,0,6/30/23,,Sector  541490: Other Specialized Design Services,,0,,,,2/1/23,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,Denver
,49,,Covercraft Industries LLC,,,49,0,4/14/23,2/14/23,0,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,,2/9/23,,,Closure,Covercraft Industries,Arapahoe/Douglas
,62,,WIX.com,,,62,0,2/15/23,2/15/23,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,,2/15/23,,,Unforseen Business Circumstances,WiX 2-15-23,Denver
,5,,Chipper Cash,,,5,0,2/17/23,2/16/23,0,02/17/23,,Sector 51: Information,,0,,,,2/16/23,,,Not Stated,Chipper Cash,Various
,,,Aspen Sports Hyatt Retail Store,,,4,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Aspen Sports Snowmass Mall,,,13,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Aspen Sports St. Regis Retail,,,9,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Aspen Sports Viewline Retail,,,4,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Aspen Sports Snowmass Retail Store,,,3,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Aspen Sports Demo,,,5,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Aspen Sports Tune - Snowmass,,,6,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Aspen Sports Valet - Snowmass,,,3,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Burton Telluride Retail,,,5,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Neve Sports - Telluride,,,10,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Patagonia Snowmass,,,7,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,98,,Friday Health Plans,,,98,0,4/30/23,3/1/23,0,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,,3/1/23,,,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver
,,,Aspiration Partners Inc.,,,,0,6/1/23,,0,5/26/2023,,Sector:55 Management of Companies & Enterprises,,0,,,,3/24/23,,,Restructing and streamlining,Aspiration,"Denver, Broomfield"
,76,,Laramar Group LLC,,,,0,,,0,,,Sector 53: Real Estate and Rental & Leasing,,0,,,,3/30/23,,,Not stated,Laramar Group LLC,"Denver, Broomfield"
,50,,Prescient LLC,,,,0,12/31/23,,0,3/31/2023,,Sector 33: Manufacturing,,0,,,,3/31/23,,,Mass layoff,Prescient LLC,Jefferson
,138,,David's Bridal,,,,0,,,0,,,Sector 44: Retail Trade,,0,,,,4/14/23,,,Bankrupcy,David's Bridal,Multi area
,198,,MV Transportation,,,,0,6/30/23,,0,6/30/23,,Sector 48: Transportation & Warehousing,,0,,,,4/27/23,,,Not specified,MV Transportation,Denver
,120,,Via Mobility Services,,,,0,7/1/23,5/22/23,0,7/1/2023,,Sector 48: Transporation and Warehousing,,0,,,,5/1/23,,,Loss of Contract,Via Mobility Services,Denver
,138,,Davids Bridal (Update),,,,0,6/30/23,,0,6/23/23,,Sector 44: Retail Trade,,0,,,,5/24/23,,,Bankrupcy,Davids Bridal Update,Multi area
,19,,Amentum,,,19,0,7/28/2023,5/26/23,0,7/27/2023,,"Sector: 56,2910: Remediation Services",,0,,,,5/26/23,,,Closure (Phase 1),Amentum,Pueblo
,54,,Hard Rock Cafe International STD,,,54,0,7/29/23,5/30/23,0,7/29/2023,,Sector 72: Accommodation & Food Services,,0,,,,5/30/23,,,Closure,Hard Rock Cafe,Denver
,138,,Davids Bridal (Update),,,138,0,9/2/2023,6/12/23,0,8/20/2023,,Sector 44: Retail Trade,,0,,,,6/12/23,,,Bankrupcy,Davids Bridal Update,Multi Area
,50,,Gannett (Pueblo Chieftian),,,50,0,8/14/23,6/13/23,0,8/14/2023,,Sector 2022: Publishing,,0,,,,6/13/23,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,Pueblo
,13,,Bitwise Industries,,,13,0,8/14/23,6/14/23,0,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,6/14/23,,,Mass layoff,Bitwise Industries,Multi Area
,323,,Friday Health Plans Update (6-19-23),,,323,0,7/6/23,6/19/23,0,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,,6/19/23,,,Mass Layoff,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver"
,70,,Autism Home Support Services (Greeley),,,70,0,9/19/23,6/20/23,0,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,0,,,,6/20/23,,,Mass Layoff,Autism Home Support Srvs Greeley,Weld
,68,,Autism Home Support Services (Westminster),,,68,0,9/19/23,6/20/23,0,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,0,,,,6/20/23,,,Mass Layoff,Autism Home Support Svs Westminster,Adams
,101,,Autism Home Support Services (Centennial),,,101,0,9/19/21,6/20/23,0,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,0,,,,6/20/23,,,Mass Layoff,Autism Home Support Services Centennial,ADWorks
,138,,Davids Bridal Update 6-29-23,,,0,0,7/31/23,6/29/23,0,7/17/2023,,Sector 44: Retail Trade,,0,,,,6/29/23,,,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area
,120,,CDI HS (Community Development Institute Head Start),,,120,0,8/31/33,6/30/23,0,8/31/2023,,Sector 62: Health Care and Social Assistance,,0,,,,6/30/23,,,Mass Layoff,Community Development Institute Head Start,"Rural Consortium, Denver"
,27,,Amentum,,,27,0,8/31/23,7/3/23,0,8/31/2023,,"Sector: 56,2910: Remediation Services",,0,,,,7/3/23,,,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo)
,56,,Bank of the West,,,56,0,9/15/23,7/11/23,0,9/15/2023,,"Sector 52,2110: Commercial Banking",,0,,,,7/11/23,,,Reduction in Force (End Project),Bank of the West,Adams
,64,,Namasté Alzheimer Center,,,64,0,10/1/23,7/20/23,0,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,0,,,,7/20/23,,,Closure,Namaste Alzheimer Center,Pikes Peak
,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,0,10/5/2023,7/24/23,0,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,Pikes Peak
,,,Novembal,,,,0,1/31/24,7/28/23,0,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,7/28/23,,,Closure,Novembal,Unknown (possibly rural & remote)
,,,Yellow Corporation & Operating Affiliates,,,331,0,7/30/23,8/1/23,0,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,,Closure,Yellow Corporation,Unknown
,,,YRC Inc dba YRC Freight,,,,0,,8/1/23,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,,,Yellow Corporation,Unknown
,,,USF Holland,,,,0,,8/1/23,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,,,Yellow Corporation,Unknown
,,,New Penn Motor Express LLC,,,,0,,8/1/23,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,,,Yellow Corporation,Unknown
,,,"USF Reddaway, Inc.",,,,0,,8/1/23,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,,,,Yellow Corporation,Unknown
,24,,"KeHe Distributors, Inc.",,,24,0,11/3/23,8/2/23,0,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,,8/2/23,,,Contract loss,KeHE,Arapahoe/Douglas
,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,0,10/19/23,8/7/23,0,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,8/7/23,,,Mass Layoff,DePuy Spine Limited Partnership,Arapahoe/Douglas
,61,,Astra Space Operations,,,61,0,8/4/23,8/7/23,0,8/4/2023,,Sector 33: Manufacturing,,0,,,,8/7/23,,,RIF,Astra Space Ops,Unknown
,94,,Federal Express - Colorado Springs,,,94,0,11/3/23,8/9/23,0,11/3/2023,,Sector 49: Transportation and Warehousing,,0,,,,8/9/23,,,Closure,Federal Express,Pikes Peak
,53,,Federal Express  - Pueblo,,,53,0,11/3/23,8/10/23,0,11/3/2023,,Sector 49: Transportation and Warehousing,,0,,,,8/10/23,,,Closure,Federal Express,Pueblo
,14,,Amentum,,,14,0,10/12/23,8/11/23,0,10/12/2023,,"Sector: 56,2910: Remediation Services",,0,,,,8/11/23,,,Closure (completion of milestone),Amentum,Pueblo
-,2,,Ouray Sportsware - L2 Brands,,,154,0,12/31/23,8/18/23,0,10/17/2023,,Sector 45: Retail Trade,,0,,,,8/18/23,,,Closure,Ouray Sportsware,Arapahoe/Douglas
,59,,Immunity Bio Inc.,,,,0,10/17/23,8/18/23,0,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,8/18/23,,,Streamline Operations,Immunity Bio Inc.,Unknown
Max * (most all will be offered jobs),,,Chevron USA,,,,0,10/31/23,8/25/23,0,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,0,,,,8/25/23,,,Restructuring following acquisition,Chevron,"Denver, Weld"
,110,,Packers Sanitation Services (PSSI),,,110,0,10/26/23,8/29/23,0,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,0,,,,8/29/23,,,Contract ending,PSSI,Rural Consortium
-,70,,Aktiv Phama,,,70,0,8/25/23,8/29/23,0,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,,8/29/23,,,,Aktiv Pharma,Larimer & Rural Consortium
-,60,,Prescient LLC,,,60,0,8/31/23,8/31/23,0,8/31/23,,Sector 33: Manufacturing,,0,,,,8/31/23,,,Closure,Prescient,Jefferson
,25,,American Nursery Services,,,25,0,12/31/23,9/12/23,0,12/31/23,,Sector 44: Retail Trade,,0,,,,9/5/23,,,Closure,American Nursery Services,Unspecified
,10,,Divvy Homes Inc.,,,,0,11/7/23,9/8/23,0,11/7/23,,Sector 52: Finance & Insurance,,0,,,,9/7/23,,,,Divvy Homes Inc.,Unspecified
,21,,Amentum,,,31,0,11/17/23,9/15/23,0,11/17/23,,"Sector: 56,2910: Remediation Services",,0,,,,9/15/23,,,Completion of Project Milestone 4,Amentum,Pueblo
,2,,First Savings Bank,,,2,0,11/30/23,9/29/23,0,11/30/23,,Sector: 52: Finance & Insurance,,0,,,,9/29/23,,,Reduction in Force,First Savings Bank,Remote workers
,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,Sector 2022: Publishing,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,Unknown
,,,Pfizer,,,,0,12/4/23,10/3/23,0,12/4/23,,Sector 32: Manufacturing,,0,,,,10/3/23,,,Reduction in Force,Pfizer,Boulder
,84,,SMX Cargo LLC,,,84,0,12/17/2023,10/11/23,0,12/17/2023,,561320/ Temporary Help Services,,0,,,,10/9/23,,,,SMX Cargo LLC,Denver
,51,,Cygnus Home Service dba Yelloh,,,51,0,12/15/23,10/25/23,0,12/15/23,,"72,2330: Mobile Food Service",,0,,,,10/25/23,,,Closure,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,5,,Depuy Spine LP (Johnson & Johnson),,,67,0,1/11/23,10/30/23,0,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,10/30/23,,,Closure,DePuy Spine LP,Pikes Peak (El Paso)
,466,,Dish Network LLC,,,466,0,7/21/24,11/8/23,0,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,0,,,,11/8/23,,,Reduction in Force,Dish Network LLC,Arapahoe/Douglas
,33,,Dish Network LLC Supplement,,,33,0,7/22/23,11/9/23,0,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,0,,,,11/9/23,,,Reduction in Force,Dish Network Supplement,Arapahoe/Douglas
,54,,Amentum,,,54,0,1/31/2024,11/21/23,0,1/1/24,,"Sector: 56,2910: Remediation Services",,0,,,,11/21/23,,,Completion of PCAPP Milestones,Amentum,Pueblo
,184,,Broadcom / VM Ware,,,184,0,1/26/24,11/27/23,0,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,,11/27/23,,,Merger Related,Broadcomm - VM Ware,Broomfield
,60,,Matheson Flight Extenders Inc.,,,60,0,1/31/24,12/1/23,0,1/31/24,,Sector 49: Transportation and Warehousing,,0,,,,12/1/23,,,Closure,Matheson Flight Extenders Inc,Denver
All employees hired by new owner,1,,FSC Edge,,,1,0,12/1/23,12/1/23,0,12/1/23,,Sector  51: Information,,0,,,,12/1/23,,,Closure,FSC Edge,Broomfield
All employees hired by new owner,149,,Ascent Classical Academy of Douglas County,,,149,0,12/31/23,12/28/23,0,12/31/23,,Sector 61: Educational Services,,0,,,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies,Arapahoe/Douglas
All employees hired by new owner,87,,Ascent Classical Academy of Northern Colorado,,,87,0,12/31/23,12/28/23,0,12/31/23,,Sector 61: Educational Services,,0,,,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies,Larimer
All employees hired by new owner,33,,Ascent Classical Academy of Norther Denver,,,33,0,12/31/23,12/28/23,0,12/31/23,,Sector 61: Educational Services,,0,,,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies,Adams
All employees hired by new owner,37,,Ascent Classical Academy of Grand Junction,,,37,0,12/31/23,12/28/23,0,12/31/23,,Sector 61: Educational Services,,0,,,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies,Mesa
All employees hired by new owner,7,,Ascent Classical Academies of Corporate Office,,,7,0,12/31/23,12/28/23,0,12/31/23,,Sector 61: Educational Services,,0,,,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies,Jefferson
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,122,,DPI Specialty Foods,,,122,0,5/10/22,,0,5/10/22,,Sector 42: Wholesale Trade,,0,,,,3/11/21,,,Loss of Service Contract,DPI Specialty Foods,Adams
,160,,513 Hotel Operating,,,160,0,12/31/21,,0,12/31/21,,Sector 72: Accomodation & Food Services,,0,,,,12/30/21,,,Sale of Company,513 Hotel Operating,Pikes Peak/Teller
,143,,Good Samaritan - Bonell Community,,,143,0,3/5/22,,0,3/5/22,,Sector 62: Healthcare & Social Assistance,,0,,,,1/3/22,,,Closure,Good Samaritan,Weld
,87,,Twitter (Boulder),,,,0,1/4/23,,0,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,1-4-22,,,Not disclossed,Twitter Boulder,Boulder
,194,,American Financing Company,,,,0,12/23/22,,0,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,,1-16-22,,,Unforeseeable business circumstances,American Financing,AdWorks
,36,,Zillow Group - Supplemental,,,36,0,3/21/22,,0,1/3/22,,Sector 53: Real Estate Rental & Leasing,,0,,,,1/20/22,,,Closure,Zillow Group,ADWorks
,39,,Zillow Group - Supplemental,,,39,0,4/18/22,,0,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,0,,,,2/17/22,,,Closure,Zillow Group,ADWorks
,1,,Ready Responders Inc.,,,1,0,2/16/22,,0,2/1/22,,Sector 62 Healthcare  & Social Services,,0,,,,2/18/22,,,Not disclosed,Ready Responders Inc.,Not Disclosed
,,,Watsonville Community Hospital,,,,0,5/23/22,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,,,,3-17-22,,,Closure,Watsonville Community Hospital,Rural Consortium (Salida)
,44,,Zillow Group - Supplemental,,,44,0,5/20/22,,0,1/2/22,,Sector 53: Real Estate Rental & Leasing,,0,,,,3/21/22,,,Closure,Zillow Group,ADWorks
,0,,Cripple Creek Care Center,,,9,9,7/30/2022,,0,3/3/2022,,Sector 62: Healthcare & Social Assistance,,0,,,,4/15/2022,,,Closure,Cripple Creek,Pikes Peak/Teller
,0,,Sparboe Farms,,,95,0,6/2/22,,95,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,,5/2/22,,,Closure (Temporary),Sparboe Farms,Weld
,658,,Watsonville Community Hospital (Update),,,658,0,7/21/22,,0,7/14/22,,Sector 62: Healthcare & Social Assistance,,0,,,,5/11/22,,,Closure (Sale of Business),Watsonville Community Hospital,Rural Consortium (Salida)
,10,464761460,All Money Financial Group,,,10,0,9/26/22,,0,9/26/2024,,Sector 52: Finance and Insurance,Colorado,0,Raynell cox,7252604471,allofme0291@gmail.com,6/1/2022,Sector 52: Finance and Insurance,,COVID/Pandemic,,Denver
,0,850822158,Total Energy Solutions,,,6,0,6/24/22,,6,6/13/2022,,Sector 22: Utilities,66 N Laser Drive,0,Ashley Johnson,4016597560,ashj@totalenergysolutions.co,6/13/22,Sector 22: Utilities,,Lost funding,Total Energy Solutions,PikePeak/Teller
,144,521847254,"Integrated Health Services at Colorado Springs, Inc.",,,144,0,8/22/2022,,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Patty Sanches,7202849398,psanches@vivage.com,6/23/2022,Sector 62: Healthcare and social assistance,,Closure,Integrated Health,Pikes Peak/Teller
,144,,Vivage,,,144,0,8/22/22,,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,,0,,,,6/23/22,,,Closure,Vivage,Pikes Peak/Teller
,673,,Watsonville Community Hospital (Update),,,673,0,8/31/2022,,0,8/17/2022,,Sector 62: Healthcare & Social Assistance,,0,,,,7/11/2022,,,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida)
,230,,HSS Inc.,,,230,0,9/30/22,,0,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,,7/12/22,,,Loss of Contract w/City of Denver,HSS Inc.,Denver
,60,,Metco Landscaping (Arvada),,,60,0,7/28/22,,0,7/28/22,,Sector 561730: Landscaping,,0,,,,8/1/22,,,Unforseen Business Circumstance,Metco Arvada,Jefferson
,165,,Metco Landscaping (Aurora HQ),,,165,0,7/28/22,,0,7/28/22,,Sector 561730: Landscaping,,0,,,,8/1/22,,,Unforseen Business Circumstance,Metco Aurora HQ,ADWorks
,44,,Metco Landscaping (Aurora),,,44,0,7/28/22,,0,7/28/22,,Sector 561730: Landscaping,,0,,,,8/1/22,,,Unforseen Business Circumstance,Metco Aurora,ADWorks
,36,,Metco Landscaping (Colo Springs),,,36,0,7/28/22,,0,7/28/22,,Sector 561730: Landscaping,,0,,,,8/1/22,,,Unforseen Business Circumstance,Metco Colo Springs,El Paso
,38,,Metco Landscaping (Englewood),,,38,0,7/28/22,,0,7/28/22,,Sector 561730: Landscaping,,0,,,,8/1/22,,,Unforseen Business Circumstance,Metco Englewood,ADWorks
,104,,Chord Energy,,,,0,6/30/2023,,0,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,,9/29/22,,,Merger wth Whiting & Oasis,Chord Energy,Denver
,121,,Platerra Foods,,,,0,12/20/22,,0,11/30/2022,,"Sector 31, 311: Food Manufacturing",,0,,,,9/29/22,,,Closure - Cease Operations,Platerra,"Denver, Boulder"
,41,,Starry Inc.,,,,0,10/21/22,,0,10/21/2022,,Sector 51: Information,,0,,,,10/20/22,,,Business Changes,Starry Inc.,ADWorks
,,,Astra Space Inc.,,,,0,11/9/22,,0,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,11/9/22,,,Refocus business operations,Astra Space inc.,Pikes Peak/Teller
,1,,Rume Health,,,,0,1/20/23,,0,1/20/2023,,Sector 62:Healthcare & Social Assistance,,0,,,,11/21/22,,,Unknown,,Denver
,,,Twitter (Boulder) Supplemental,,,,0,1/20/23,,0,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,11/25/22,,,Voluntary Resignation,Twitter Supplemental,Boulder
,43,,Inscripta,,,,0,,,0,,,"Sector 54: Professional, Scientific Services",,0,,,,12/2/22,,,Closure/Reduction in Force,Inscripta,Boulder
,55,,Centura Porter Place,,,,0,2/17/23,,0,2/17/2023,,Sector 62: Healthcare & Social Assistance,,0,,,,12/14/22,,,Closure of Retirement Center,Centura Porter Place,Denver
,666,,Wanzek Construction,,,,0,1/3/23,,0,1/3/2023,,Sector 23: Construction,,0,,,,1/3/23,,,Cancellation of Contract,Wanzek Construction,Pueblo
,3,570 7th Ave W,SSDI,4,,,,4/21/2021,,2,4/21/2019,,Sector 81: Other services (except public administration),5,4,9706200979,ericboyer588@gmail.com,,4/21/2019,Angela Boyer,,Other,,Rural Consortium
,0,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,Administrative,,,,12/31/2020,,2,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,2,0,3036507428,monkey@monkeysavatars.onmicrosoft.com,851204158,9/1/2020,Kristi,,COVID/Pandemic Related,,Boulder
,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,House cleaning,,,,10/1/2021,,0,10/1/2020,,"Sector 54: Professional, scientific and technical services",1,0,4783200396,haley1234455@gmail.com,252877709,10/1/2020,Haley A Jackson,,COVID/Pandemic Related,,Boulder
,0,,Southwest Airlines - Update,556 furloughs were rescinded,,,,,,0,,,Sector 48: Transportation & Warehousing,,0,,,,1/8/2021,,,Layoffs Rescinded,,Denver
,76,,Strive Communities Management,Various: See WARN,,,,3/28/21,,0,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,1/14/21,,,Closure due to sale,,Arapahoe/Douglas
