occupations,temporary_job_losses,letter,reason,naics,fein,workforce_region,dropdown,received_date,jobs,notice_date,reduced_hours,company,permanent_job_losses,furloughs,begin_date,end_date,notes,contact,at_the_location,location,phone,workforce_area,email
Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,10,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,10/6/2023,10/19/23,,,,,,Arapahoe/Douglas,
See WARN for details.,0,Astra Space Ops,RIF,Sector 33: Manufacturing,,,,8/7/23,61,8/7/23,0,Astra Space Operations,61,0,8/4/2023,8/4/23,,,,,,Unknown,
"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express,Closure,Sector 49: Transportation and Warehousing,,,,8/9/23,94,8/9/23,0,Federal Express - Colorado Springs,94,0,11/3/2023,11/3/23,,,,,,Pikes Peak,
See WARN for details,0,Federal Express,Closure,Sector 49: Transportation and Warehousing,,,,8/10/23,53,8/10/23,0,Federal Express  - Pueblo,53,0,11/3/2023,11/3/23,,,,,,Pueblo,
See WARN for details,0,Amentum,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,,8/11/23,14,8/11/23,0,Amentum,14,0,10/12/2023,10/12/23,,,,,,Pueblo,
See WARN for details.,0,Ouray Sportsware,Closure,Sector 45: Retail Trade,,,,8/18/23,154,8/18/23,0,Ouray Sportsware - L2 Brands,2,0,10/17/2023,12/31/23,-,,,,,Arapahoe/Douglas,
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,unknown,8/18/23,0,Immunity Bio Inc.,59,0,10/17/2023,10/17/23,,,,,,Unknown,
Not specified,0,Chevron,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,,8/25/23,0,Chevron USA,Unknown,0,10/31/2023,10/31/23,Max * (most all will be offered jobs),,,,,"Denver, Weld",
Not specified,0,PSSI,Contract ending,Sector: 562212 - Solid Waste Landfill,,,,8/29/23,110,8/29/23,0,Packers Sanitation Services (PSSI),110,0,10/26/2023,10/26/23,,,,,,Rural Consortium,
,0,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,70,8/29/23,0,Aktiv Phama,70,0,8/25/23,8/25/23,-,,,,,Larimer & Rural Consortium,
Not specified,0,Prescient,Closure,Sector 33: Manufacturing,,,,8/31/23,60,8/31/23,0,Prescient LLC,60,0,8/31/23,8/31/23,-,,,,,Jefferson,
Not specified,0,American Nursery Services,Closure,Sector 44: Retail Trade,,,,9/12/23,25,9/5/23,0,American Nursery Services,25,0,12/31/23,12/31/23,,,,,,Unspecified,
"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,,9/8/23,,9/7/23,0,Divvy Homes Inc.,10,0,11/7/23,11/7/23,,,,,,Unspecified,
"Operators, technicians, transporter coordinator, scheduler",0,Amentum,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,,9/15/23,31,9/15/23,0,Amentum,21,0,11/17/23,11/17/23,,,,,,Pueblo,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank,Reduction in Force,Sector: 52: Finance & Insurance,,,,9/29/23,2,9/29/23,0,First Savings Bank,2,0,11/30/23,11/30/23,,,,,,Remote workers,
,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,10/2/23,Unknown,10/2/23,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,,Unknown,
Not stated,0,Pfizer,Reduction in Force,Sector 32: Manufacturing,,,,10/3/23,Unknown,10/3/23,0,Pfizer,Not Stated,0,12/4/23,12/4/23,,,,,,Boulder,
,0,SMX Cargo LLC,,561320/ Temporary Help Services,,,,10/11/23,84,10/9/23,0,SMX Cargo LLC,84,0,12/17/2023,12/17/2023,,,,,,Denver,
"Various including route sales people, material handlers, service operation",0,Cygnus Home Services dba Yelloh,Closure,"72,2330: Mobile Food Service",,,,10/25/23,51,10/25/23,0,Cygnus Home Service dba Yelloh,51,0,12/15/23,12/15/23,,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,DePuy Spine LP,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/30/23,67,10/30/23,0,Depuy Spine LP (Johnson & Johnson),5,0,12/29/23,1/11/23,,,,,,Pikes Peak (El Paso),
Various (See WARN),0,Dish Network LLC,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,,11/8/23,466,11/8/23,0,Dish Network LLC,466,0,1/7/24,7/21/24,,,,,,Arapahoe/Douglas,
Various (See WARN),0,Dish Network Supplement,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,,11/9/23,33,11/9/23,0,Dish Network LLC Supplement,33,0,1/8/24,7/22/23,,,,,,Arapahoe/Douglas,
Various (See WARN),0,Amentum,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,,11/21/23,54,11/21/23,0,Amentum,54,0,1/1/24,1/31/2024,,,,,,Pueblo,
Not specified,0,Broadcomm - VM Ware,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,11/27/23,184,11/27/23,0,Broadcom / VM Ware,184,0,1/26/24,1/26/24,,,,,,Broomfield,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc,Closure,Sector 49: Transportation and Warehousing,,,,12/1/23,60,12/1/23,0,Matheson Flight Extenders Inc.,60,0,1/31/24,1/31/24,,,,,,Denver,
Not specified,0,FSC Edge,Closure,Sector  51: Information,,,,12/1/23,1,12/1/23,0,FSC Edge,1,0,12/1/23,12/1/23,All employees hired by new owner,,,,,Broomfield,
Not specified,0,Ascent Classical Academies,Unforseen - Contracts ending,Sector 61: Educational Services,,,,12/28/23,149,12/28/23,0,Ascent Classical Academy of Douglas County,149,0,12/31/23,12/31/23,All employees hired by new owner,,,,,Arapahoe/Douglas,
Not specified,0,Ascent Classical Academies,Unforseen - Contracts ending,Sector 61: Educational Services,,,,12/28/23,87,12/28/23,0,Ascent Classical Academy of Northern Colorado,87,0,12/31/23,12/31/23,All employees hired by new owner,,,,,Larimer,
Not specified,0,Ascent Classical Academies,Unforseen - Contracts ending,Sector 61: Educational Services,,,,12/28/23,33,12/28/23,0,Ascent Classical Academy of Norther Denver,33,0,12/31/23,12/31/23,All employees hired by new owner,,,,,Adams,
Not specified,0,Ascent Classical Academies,Unforseen - Contracts ending,Sector 61: Educational Services,,,,12/28/23,37,12/28/23,0,Ascent Classical Academy of Grand Junction,37,0,12/31/23,12/31/23,All employees hired by new owner,,,,,Mesa,
Not specified,0,Ascent Classical Academies,Unforseen - Contracts ending,Sector 61: Educational Services,,,,12/28/23,7,12/28/23,0,Ascent Classical Academies of Corporate Office,7,0,12/31/23,12/31/23,All employees hired by new owner,,,,,Jefferson,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,Loss of Service Contract,Sector 42: Wholesale Trade,,,,,122,3/11/21,0,DPI Specialty Foods,122,0,5/10/22,5/10/22,,,,,,Adams,
Various,0,513 Hotel Operating,Sale of Company,Sector 72: Accomodation & Food Services,,,,,160,12/30/21,0,513 Hotel Operating,160,0,12/31/21,12/31/21,,,,,,Pikes Peak/Teller,
Healthcare workers,0,Good Samaritan,Closure,Sector 62: Healthcare & Social Assistance,,,,,143,1/3/22,0,Good Samaritan - Bonell Community,143,0,3/5/22,3/5/22,,,,,,Weld,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter Boulder,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,87,1-4-22,0,Twitter (Boulder),87,0,1/4/2023,1/4/23,,,,,,Boulder,
Not provided,0,American Financing,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,194,1-16-22,0,American Financing Company,194,0,11/18/2022,12/23/22,,,,,,AdWorks,
Not stated,0,Zillow Group,Closure,Sector 53: Real Estate Rental & Leasing,,,,,36,1/20/22,0,Zillow Group - Supplemental,36,0,1/3/22,3/21/22,,,,,,ADWorks,
Not stated,0,Zillow Group,Closure,Sector: 53: Real Estate Rental & Leasing,,,,,39,2/17/22,0,Zillow Group - Supplemental,39,0,3/21/22,4/18/22,,,,,,ADWorks,
Director Product Security,0,Ready Responders Inc.,Not disclosed,Sector 62 Healthcare  & Social Services,,,,,1,2/18/22,0,Ready Responders Inc.,1,0,2/1/22,2/16/22,,,,,,Not Disclosed,
Not stated,Unknown,Watsonville Community Hospital,Closure,Sector 62: Healthcare & Social Assistance,,,,,Unknown,3-17-22,0,Watsonville Community Hospital,Unknown,Unknown,5/16/22,5/23/22,,,,,,Rural Consortium (Salida),
Not stated,0,Zillow Group,Closure,Sector 53: Real Estate Rental & Leasing,,,,,44,3/21/22,0,Zillow Group - Supplemental,44,0,1/2/22,5/20/22,,,,,,ADWorks,
Health care professionals,0,Cripple Creek,Closure,Sector 62: Healthcare & Social Assistance,,,,,9,4/15/2022,9,Cripple Creek Care Center,0,0,3/3/2022,7/30/2022,,,,,,Pikes Peak/Teller,
Various (See WARN),95,Sparboe Farms,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,95,5/2/22,0,Sparboe Farms,0,0,05/04/22,6/2/22,,,,,,Weld,
Various (See WARN),0,Watsonville Community Hospital,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,,,658,5/11/22,0,Watsonville Community Hospital (Update),658,0,7/14/22,7/21/22,,,,,,Rural Consortium (Salida),
Not stated,0,,COVID/Pandemic,Sector 52: Finance and Insurance,,,,,10,6/1/2022,0,All Money Financial Group,10,0,9/26/2024,9/26/22,,,,,,Denver,
Not stated,6,Total Energy Solutions,Lost funding,Sector 22: Utilities,,,,,6,6/13/22,0,Total Energy Solutions,0,0,6/13/2022,6/24/22,,,,,,PikePeak/Teller,
Health care professionals,0,Integrated Health,Closure,Sector 62: Healthcare & Social Assistance,,,,,144,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",144,0,8/22/2022,8/22/2022,,,,,,Pikes Peak/Teller,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,Closure,Sector 62: Healthcare & Social Assistance,,,,,144,6/23/22,0,Vivage,144,0,8/22/2022,8/22/22,,,,,,Pikes Peak/Teller,
Various (See WARN),0,Watsonville Community Hospital (Update),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,,,673,7/11/2022,0,Watsonville Community Hospital (Update),673,0,8/17/2022,8/31/2022,,,,,,Rural Consortium (Salida),
See WARN,0,HSS Inc.,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,230,7/12/22,0,HSS Inc.,230,0,9/1/2022,9/30/22,,,,,,Denver,
See WARN,0,Metco Arvada,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,,60,8/1/22,0,Metco Landscaping (Arvada),60,0,7/28/22,7/28/22,,,,,,Jefferson,
See WARN,0,Metco Aurora HQ,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,,165,8/1/22,0,Metco Landscaping (Aurora HQ),165,0,7/28/22,7/28/22,,,,,,ADWorks,
See WARN,0,Metco Aurora,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,,44,8/1/22,0,Metco Landscaping (Aurora),44,0,7/28/22,7/28/22,,,,,,ADWorks,
See WARN,0,Metco Colo Springs,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,,36,8/1/22,0,Metco Landscaping (Colo Springs),36,0,7/28/22,7/28/22,,,,,,El Paso,
See WARN,0,Metco Englewood,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,,38,8/1/22,0,Metco Landscaping (Englewood),38,0,7/28/22,7/28/22,,,,,,ADWorks,
Various (See WARN),0,Chord Energy,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,104,9/29/22,0,Chord Energy,104,0,12/1/2022,6/30/2023,,,,,,Denver,
Not stated,0,Platerra,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,,,121,9/29/22,0,Platerra Foods,121,0,11/30/2022,12/20/22,,,,,,"Denver, Boulder",
Various (See WARN),0,Starry Inc.,Business Changes,Sector 51: Information,,,,,41,10/20/22,0,Starry Inc.,41,0,10/21/2022,10/21/22,,,,,,ADWorks,
Various (See WARN),0,Astra Space inc.,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,72 (1 in CO),11/9/22,0,Astra Space Inc.,1 (of 72 in CO),0,11/9/2022,11/9/22,,,,,,Pikes Peak/Teller,
Trainer,0,,Unknown,Sector 62:Healthcare & Social Assistance,,,,,1,11/21/22,0,Rume Health,1,0,1/20/2023,1/20/23,,,,,,Denver,
Various (See WARN),0,Twitter Supplemental,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,38 (voluntarily resigned),11/25/22,0,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,1/20/2023,1/20/23,,,,,,Boulder,
Various (See WARN),0,Inscripta,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,,43,12/2/22,0,Inscripta,43,0,,,,,,,,Boulder,
Various (See WARN),0,Centura Porter Place,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,,,55,12/14/22,0,Centura Porter Place,55,0,2/17/2023,2/17/23,,,,,,Denver,
Unknown,0,Wanzek Construction,Cancellation of Contract,Sector 23: Construction,,,,,666,1/3/23,0,Wanzek Construction,666,0,1/3/2023,1/3/23,,,,,,Pueblo,
SSDI,2,,Other,Sector 81: Other services (except public administration),,,4,,,4/21/2019,,SSDI,3,4,4/21/2019,4/21/2021,,,,,,,
Monkeys Avatar,2,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,,,9/1/2020,,Monkey's Avatar,0,0,9/15/2020,12/31/2020,,,,,,,
Haley Jackson,0,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,House cleaning,,,10/1/2020,,Haley A Jackson,1,0,10/1/2020,10/1/2021,,,,,,,
Southwest Airlines Update,0,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,,1/8/2021,,Southwest Airlines - Update,0,0,N/A,N/A,,,,,,,
Strive Communities Management,0,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,,1/14/21,,Strive Communities Management,76,0,3/15/21,3/28/21,,,,,,,
Concentrix,0,,Closure,Sector 51: Information,,,Not dislclosed,,,1/25/21,,Concentrix,107,0,3/31/21,3/31/21,,,,,,,
United Airlines,0,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,,1/29/21,,United Airlines,10,983,3/31/21,3/31/21,,,,,,,
Vestas Blades America,0,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,,2/17/21,,Vestas Blades America Inc.,280,0,4/17/21,4/17/21,,,,,,,
Crestview Management LLC,0,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,93,0,4/1/21,4/1/21,,,,,,,
Johnson & Wales University,0,,Closure,Sector: 61 Educational Services,,,Not dislclosed,,,2/18/21,,Johnson & Wales University,107,0,5/4/21,5/4/21,,,,,,,
Orion Logistics,2,,Other,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,87,0,12/27/2020,2/27/2021,,,,,,,
Pomeroy Technologies,0,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,,2/26/21,,PomeroyTechnologies,44,0,4/30/21,4/30/21,,,,,,,
Hill,3,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,3,,,3/11/2021,,Hill,3,3,1/17/2019,3/11/2021,,,,,,,
Santander Consumer USA,0,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,,3/23/21,,Santander Consumer USA,417,0,12/31/21,12/31/21,,,,,,,
Novartis,0,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,,3/24/21,,"Novartis Gene Therapies, Inc.",400,0,7/9/21,7/29/21,,,,,,,
TTECH Services Corporation,0,,Closure,Sector 51: Information,,,Hourly customer service positions,,,4/13/21,,TTECH Services Corporation,252,0,6/26/21,7/10/21,,,,,,,
ART Asset Adjusters,0,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,4/23/21,,ART Asset Adjusters,5,0,4/23/21,4/23/21,,,,,,,
ABM,0,,Loss of contract,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,ABM,233,0,5/31/21,5/31/21,,,,,,,
T. Rowe Price,0,,Other,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,,5/19/21,,T. Rowe Price,287,0,8/1/21,8/1/21,,,,,,,
Katerra Inc.,0,,Closure,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,Katerra Inc.,102,0,6/4/21,8/5/21,,,,,,,
Katerra Inc. Supplemental,0,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,Katerra Inc. Update Supplemental,-,0,6/4/21,8/5/21,,,,,,,
T&H Services LLC,50,,Other,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,,T&H Services LLC,0,50,8/5/2021,8/6/2021,,,,,,,
Computer Task Group,0,,Other,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,,"Computer Task Group, Inc",89,0,8/31/2021,8/31/21,,,,,,,
Katerra Inc. Supplemental 2,0,,Seeking sale or purchase,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,Katerra Inc. Update Supplemental2,-,0,6/4/21,8/5/21,,,,,,,
Walmart,0,,Closure,Sector 45: Retail Trade,,,Not stated,,,7/6/21,,Walmart Store #6177,85,0,7/23/21,10/8/21,,,,,,,
Process Solutions,0,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,Not disclosed,,,7/15/2021,,"Process Solutions of Durango, Inc.",0,2,7/15/2021,12/31/2021,,,,,,,
United Airlines Update,0,,Outsourcing,Sector 48: Transportation & Warehousing,,,Food service workers,,,7/30/21,,United Airlines Update,434,0,10/19/21,11/2/21,,,,,,,
Continuum of Colorado,0,,Closure,Sector 81: Other services (except public administration),,,Direct Support Professional,,,8/2/2021,,Continuum of Colorado,8,0,10/2/2021,10/2/21,,,,,,,
Beez Kneez,2,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,Gardeners and landscapers,,,8/15/2021,,The beez kneez organic gardens,4,0,7/20/2020,5/1/2021,,,,,,,
Contiuum of Colorado,0,,Closure,Sector 81: Other services (except public administration),,,Direct Support Professional,,,9/7/2021,,Continuum of Colorado,5,0,11/8/2021,11/8/21,,,,,,,
Continuum of Colorado,0,,Closure,Sector 81: Other services (except public administration),,,Direct Support Professionals,,,9/7/2021,,Continuum of Colorado,9,0,11/8/2021,11/8/21,,,,,,,
Crestone Peak Denver,0,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,,9/9/2021,,Crestone Peak Resources LLC,56,0,10/15/2021,10/15/2021,,,,,,,
Crestone Peak Weld,0,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,,9/9/2021,,Crestone Peak Resources LLC,90,0,10/15/2021,10/15/2021,,,,,,,
Crestone Peak ADW,0,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,,9/9/2021,,Crestone Peak Resources LLC,13,0,10/15/2021,10/15/2021,,,,,,,
Moore Bros,0,,COVID/Pandemic Related,Sector 23: Construction,,,Selling and building,,,9/13/2021,,Moore Bros,3,3,9/13/2021,9/13/2021,,,,,,,
First Nation,0,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,,10/7/2021,,First Nation Group,12,0,10/7/21,11/5/2021,,,,,,,
Zillow Group,0,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Unknown,,,11/4/21,,Zillow Group,20,0,1/3/22,12/31/22,,,,,,,
Zillow Group Update 11-18-21,0,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Unknown,,,11/18/21,,Zillow Group Update 11-18-21,1,0,1/17/22,1/17/22,,,,,,,
Ouray Silver Mine,0,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,Ouray Silver Mines,83,0,12/22/21,12/22/21,,,,,,,
HSS Inc.,0,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,HSS Inc.,94,0,12/31/21,12/31/21,,,,,,,
Monitronics International - Brinks Home,0,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,Field Sales & Management,,,12/20/21,,Monitronics International- Brinks Home,"61 total, 4 in CO",0,10/10/21,10/10/21,,,,,,,
513 Hotel Operating LLC,0,,Sale of Company,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,,12/30/21,,513 Hotel Operating LLC,160,0,12/31/21,12/31/21,,,,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,COVID 19 Extended Furlough,53,,,,,3,8/31/2020,,Avis Budget Group,,3,8/31/20,,,,,,,ADW,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,COVID - Temporary,56,,,,,178,6/30/2020,,ABM,,,4/10/2020,,,,,,,Denver,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",48,,,,,45,9/8/2020,,Airport Management Services & Hudson Group,22,,10/1/20,,,,,,,Denver,
Not disclosed,72,Alamo Drafthouse Littleton - Update,COVID - Temporary,72,,,,,87,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,,,,,Arapahoe/Douglas,
Not disclosed,87,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,72,,,,,87,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,,,,,Denver,
Not disclosed,87,Alamo Westminster Update,COVID - Temporary,72,,,,,87,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,,,,,Adams,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,Mass Layoff - Permanent,53,,,,,67,4/30/2020,,Alamo Rent-A-Car,,,4/3020,,,,,,,Denver,
"Production, Route Sales Representatives",,Alsco,Furlough,81,,,,,85,3/20/2020,,Alsco,,85,3/20/20,,,,,,,Denver,
Not Disclosed,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,,109,7/15/2020,,American Airlines,2,107,10/1/20,,,,,,,Denver,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,Permanent,62,,,,,154,11/6/2020,,American Pathology Partners and APP-UniPath,154,,1/6/21,,,,,,,Denver,
Various,,Ameristar - Update,COVID - Permanent,72,,,,,58,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,58,,11/1/20,,,,,,,Jefferson,
Not disclosed,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,72,,,,,117,6/11/2020,,Ameristar Casino Resort Spa,117,,9/15/2020,,,,,,,Gilpin/Jefferson,
"Various: sales, drivers and more",,Anheuser-Busch,Sale of Company,31,,,,,71,9/29/2020,,Anheuser- Busch - Loveland,71,,12/4/2020,,,,,,,Larimer,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,Sale of Company,31,,,,,59,9/29/2020,,Anheuser-Busch - Colo springs,59,,12/4/2020,,,,,,,Pikes Peak,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,Sale of Company,31,,,,,220,9/29/2020,,Anheuser-Busch - Denver,220,,12/4/2020,,,,,,,Denver,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,Sale of Company,31,,,,,50,9/29/2020,,Anheuser-Busch - Littleton,50,,12/4/2020,,,,,,,Arapahoe/Works,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",72,,,,,28,9/10/2020,,"Antlers, a Wyndham Hotel",8,,9/10/20,,,,,,,Pikes Peak,
Various,,Aqua,Furlough,33,,,,,10,4/13/2020,,Aqua Hot Heating Systems,,10,3/26/20,,,,,,,Weld,
17 EMPLOYEES TOTALING 99,17,Arabelle,COVID - Temporary,72,,,,,17,5/4/2020,,Arabelle at Vail Square,,,Not available,,,,,,,Rural Resort,
Various,71,Aramark Coors Field,COVID-Temporary,72,,,,,71,10/16/2020,,Aramark at Coors Field,,,Unknown,,,,,,,Denver,
Various,904,Aramark Mission Ballroom,COVID-Temporary,72,,,,,904,10/16/2020,,Aramark at Mission Ballroom,,,Unknown,,,,,,,Denver,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,Furlough,71,,,,,97,3/31/2020,,Arapahoe Fitness LLC,,97,3/31/20,,,,,,,Arapahoe/Dougless,
Unspecified,82,Arrabelle at Vail,COVID-19 Temporary Closure,72,,,,,82,4/6/2020,,Arrabelle at Vail Square,,,4/6/20,,,,,,,Rural Consortium,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Furlough,71,,,,,52,3/31/2020,,Aurora Health & Fitness,,52,3/31/20,,,,,,,Arapahoe/Dougless,
Technicians,,Avis Budget Group,COVID 19 Extended Furlough,53,,,,,2,8/31/2020,,Avis Budget Group (ADW - Englewood),,2,8/31/20,,,,,,,ADW,
"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,COVID 19 Extended Furlough,53,,,,,2,8/31/2020,,Avis Budget Group (Denver),,2,8/31/20,,,,,,,Denver,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,Fulough and Permanent,53,,,,,260,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,260,,3/13/20,,,,,,,Denver,
Not Disclosed,69,Barcelona Wine Bar,COVID-19: Mass Layoff,72,,,,,69,5/2/2020,,Barcelona Wine Bar,,,3/18/20,,,,,,,Denver,
Not disclosed,53,Bartaco,Mass Layoff- Temporary,72,,,,,53,4/1/2020,,Bartaco,,,3/21/20,,,,,,,Boulder,
Various: Managers & Supervisors,,Basic Energy Srvs,Permanent,21,,,,,51,4/15/2020,,Basic Energy Services,51,,4/15/20,,,,,,,Rural Consortium - Eastern Sub-Area,
