location,temporary_job_losses,furloughs,letter,workforce_area,reason,received_date,notes,end_date,begin_date,permanent_job_losses,naics,contact,company,reduced_hours,email,fein,phone,occupations,workforce_region,dropdown,at_the_location,notice_date,jobs
,0,0,Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff,6/29/23,,7/31/23,7/17/2023,138,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0,,,,Bankrupcy,,,,6/29/23,0
,0,0,Community Development Institute Head Start,"Rural Consortium, Denver",Mass Layoff,6/30/23,,8/31/33,8/31/2023,120,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),0,,,,Rural Consortium,,,,6/30/23,120
,0,0,Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,,8/31/23,8/31/2023,27,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,Multiple (See WARN),,,,7/3/23,27
,0,0,Bank of the West,Adams,Reduction in Force (End Project),7/11/23,,9/15/23,9/15/2023,56,"Sector 52,2110: Commercial Banking",,Bank of the West,0,,,,Not specified in WARN,,,,7/11/23,56
,0,0,Namaste Alzheimer Center,Pikes Peak,Closure,7/20/23,,10/1/23,10/1/2023,64,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,0,,,,Medical Professionals (see WARN),,,,7/20/23,64
,0,0,DePuy Spine Limited Partnership,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,10/5/2023,9/22/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,"Materials Handling, Inspector, Operators",,,,7/24/23,15
,0,0,Novembal,Unknown (possibly rural & remote),Closure,7/28/23,,1/31/24,9/30/2023,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,0,,,,Unknown,,,,7/28/23,Not Specified
,0,0,Yellow Corporation,Unknown,Closure,8/1/23,,7/30/23,7/30/2023,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,0,,,,Not specified in WARN,,,,7/30/23,331
,0,0,Yellow Corporation,Unknown,,8/1/23,,,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,0,,,,,,,,7/30/23,Not Specified
,0,0,Yellow Corporation,Unknown,,8/1/23,,,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,0,,,,,,,,7/30/23,Not Specified
,0,0,Yellow Corporation,Unknown,,8/1/23,,,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,0,,,,,,,,7/30/23,Not Specified
,0,0,Yellow Corporation,Unknown,,8/1/23,,,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",0,,,,,,,,7/30/23,Not Specified
,0,0,KeHE,Arapahoe/Douglas,Contract loss,8/2/23,,11/3/23,11/3/2023,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",0,,,,Not disclosed,,,,8/2/23,24
,0,0,DePuy Spine Limited Partnership,Arapahoe/Douglas,Mass Layoff,8/7/23,,10/19/23,10/6/2023,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,Material Handling Distribution Operators 2&3,,,,8/7/23,10
,0,0,Astra Space Ops,Unknown,RIF,8/7/23,,8/4/23,8/4/2023,61,Sector 33: Manufacturing,,Astra Space Operations,0,,,,See WARN for details.,,,,8/7/23,61
,0,0,Federal Express,Pikes Peak,Closure,8/9/23,,11/3/23,11/3/2023,94,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,0,,,,"Couriers, Service Agents, Handlers and Operations Leads",,,,8/9/23,94
,0,0,Federal Express,Pueblo,Closure,8/10/23,,11/3/23,11/3/2023,53,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,0,,,,See WARN for details,,,,8/10/23,53
,0,0,Amentum,Pueblo,Closure (completion of milestone),8/11/23,,10/12/23,10/12/2023,14,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,See WARN for details,,,,8/11/23,14
,0,0,Ouray Sportsware,Arapahoe/Douglas,Closure,8/18/23,-,12/31/23,10/17/2023,2,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,0,,,,See WARN for details.,,,,8/18/23,154
,0,0,Immunity Bio Inc.,Unknown,Streamline Operations,8/18/23,,10/17/23,10/17/2023,59,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,0,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,8/18/23,unknown
,0,0,Chevron,"Denver, Weld",Restructuring following acquisition,8/25/23,Max * (most all will be offered jobs),10/31/23,10/31/2023,Unknown,"Sector 32,4110: Petroleum Refineries",,Chevron USA,0,,,,Not specified,,,,8/25/23,
,0,0,PSSI,Rural Consortium,Contract ending,8/29/23,,10/26/23,10/26/2023,110,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),0,,,,Not specified,,,,8/29/23,110
,0,0,Aktiv Pharma,Larimer & Rural Consortium,,8/29/23,-,8/25/23,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,0,,,,,,,,8/29/23,70
,0,0,Prescient,Jefferson,Closure,8/31/23,-,8/31/23,8/31/23,60,Sector 33: Manufacturing,,Prescient LLC,0,,,,Not specified,,,,8/31/23,60
,0,0,American Nursery Services,Unspecified,Closure,9/12/23,,12/31/23,12/31/23,25,Sector 44: Retail Trade,,American Nursery Services,0,,,,Not specified,,,,9/5/23,25
,0,0,Divvy Homes Inc.,Unspecified,,9/8/23,,11/7/23,11/7/23,10,Sector 52: Finance & Insurance,,Divvy Homes Inc.,0,,,,"Sales asset Mgmt, escrow and engineer positions",,,,9/7/23,
,0,0,Amentum,Pueblo,Completion of Project Milestone 4,9/15/23,,11/17/23,11/17/23,21,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,"Operators, technicians, transporter coordinator, scheduler",,,,9/15/23,31
,0,0,First Savings Bank,Remote workers,Reduction in Force,9/29/23,,11/30/23,11/30/23,2,Sector: 52: Finance & Insurance,,First Savings Bank,0,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,9/29/23,2
,,,Gannett-Pueblo Chieftain Update,Unknown,,10/2/23,,,,Unknown,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,10/2/23,Unknown
,0,0,Pfizer,Boulder,Reduction in Force,10/3/23,,12/4/23,12/4/23,Not Stated,Sector 32: Manufacturing,,Pfizer,0,,,,Not stated,,,,10/3/23,Unknown
,0,0,SMX Cargo LLC,Denver,,10/11/23,,12/17/2023,12/17/2023,84,561320/ Temporary Help Services,,SMX Cargo LLC,0,,,,,,,,10/9/23,84
,0,0,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,,12/15/23,12/15/23,51,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,0,,,,"Various including route sales people, material handlers, service operation",,,,10/25/23,51
,0,0,DePuy Spine LP,Pikes Peak (El Paso),Closure,10/30/23,,1/11/23,12/29/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),0,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,10/30/23,67
,0,0,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,11/8/23,,7/21/24,1/7/24,466,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,0,,,,Various (See WARN),,,,11/8/23,466
,0,0,Dish Network Supplement,Arapahoe/Douglas,Reduction in Force,11/9/23,,7/22/23,1/8/24,33,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,0,,,,Various (See WARN),,,,11/9/23,33
,0,0,Amentum,Pueblo,Completion of PCAPP Milestones,11/21/23,,1/31/2024,1/1/24,54,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,Various (See WARN),,,,11/21/23,54
,0,0,Broadcomm - VM Ware,Broomfield,Merger Related,11/27/23,,1/26/24,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,0,,,,Not specified,,,,11/27/23,184
,0,0,Matheson Flight Extenders Inc,Denver,Closure,12/1/23,,1/31/24,1/31/24,60,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,0,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,12/1/23,60
,0,0,FSC Edge,Broomfield,Closure,12/1/23,All employees hired by new owner,12/1/23,12/1/23,1,Sector  51: Information,,FSC Edge,0,,,,Not specified,,,,12/1/23,1
,0,0,Ascent Classical Academies,Arapahoe/Douglas,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,12/31/23,12/31/23,149,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,0,,,,Not specified,,,,12/28/23,149
,0,0,Ascent Classical Academies,Larimer,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,12/31/23,12/31/23,87,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,0,,,,Not specified,,,,12/28/23,87
,0,0,Ascent Classical Academies,Adams,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,12/31/23,12/31/23,33,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,0,,,,Not specified,,,,12/28/23,33
,0,0,Ascent Classical Academies,Mesa,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,12/31/23,12/31/23,37,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,0,,,,Not specified,,,,12/28/23,37
,0,0,Ascent Classical Academies,Jefferson,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,12/31/23,12/31/23,7,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,0,,,,Not specified,,,,12/28/23,7
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,0,0,DPI Specialty Foods,Adams,Loss of Service Contract,,,5/10/22,5/10/22,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,0,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,3/11/21,122
,0,0,513 Hotel Operating,Pikes Peak/Teller,Sale of Company,,,12/31/21,12/31/21,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0,,,,Various,,,,12/30/21,160
,0,0,Good Samaritan,Weld,Closure,,,3/5/22,3/5/22,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,0,,,,Healthcare workers,,,,1/3/22,143
,0,0,Twitter Boulder,Boulder,Not disclossed,,,1/4/23,1/4/2023,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),0,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,1-4-22,87
,0,0,American Financing,AdWorks,Unforeseeable business circumstances,,,12/23/22,11/18/2022,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,0,,,,Not provided,,,,1-16-22,194
,0,0,Zillow Group,ADWorks,Closure,,,3/21/22,1/3/22,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,,,Not stated,,,,1/20/22,36
,0,0,Zillow Group,ADWorks,Closure,,,4/18/22,3/21/22,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,,,Not stated,,,,2/17/22,39
,0,0,Ready Responders Inc.,Not Disclosed,Not disclosed,,,2/16/22,2/1/22,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0,,,,Director Product Security,,,,2/18/22,1
,Unknown,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),Closure,,,5/23/22,5/16/22,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,0,,,,Not stated,,,,3-17-22,Unknown
,0,0,Zillow Group,ADWorks,Closure,,,5/20/22,1/2/22,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,,,Not stated,,,,3/21/22,44
,0,0,Cripple Creek,Pikes Peak/Teller,Closure,,,7/30/2022,3/3/2022,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,9,,,,Health care professionals,,,,4/15/2022,9
,95,0,Sparboe Farms,Weld,Closure (Temporary),,,6/2/22,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,,,,Various (See WARN),,,,5/2/22,95
,0,0,Watsonville Community Hospital,Rural Consortium (Salida),Closure (Sale of Business),,,7/21/22,7/14/22,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,,,,Various (See WARN),,,,5/11/22,658
,0,0,,Denver,COVID/Pandemic,,,9/26/22,9/26/2024,10,Sector 52: Finance and Insurance,,All Money Financial Group,0,,,,Not stated,,,,6/1/2022,10
,6,0,Total Energy Solutions,PikePeak/Teller,Lost funding,,,6/24/22,6/13/2022,0,Sector 22: Utilities,,Total Energy Solutions,0,,,,Not stated,,,,6/13/22,6
,0,0,Integrated Health,Pikes Peak/Teller,Closure,,,8/22/2022,8/22/2022,144,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",0,,,,Health care professionals,,,,6/23/2022,144
,0,0,Vivage,Pikes Peak/Teller,Closure,,,8/22/22,8/22/2022,144,Sector 62: Healthcare & Social Assistance,,Vivage,0,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,6/23/22,144
,0,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),,,8/31/2022,8/17/2022,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,,,,Various (See WARN),,,,7/11/2022,673
,0,0,HSS Inc.,Denver,Loss of Contract w/City of Denver,,,9/30/22,9/1/2022,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0,,,,See WARN,,,,7/12/22,230
,0,0,Metco Arvada,Jefferson,Unforseen Business Circumstance,,,7/28/22,7/28/22,60,Sector 561730: Landscaping,,Metco Landscaping (Arvada),0,,,,See WARN,,,,8/1/22,60
,0,0,Metco Aurora HQ,ADWorks,Unforseen Business Circumstance,,,7/28/22,7/28/22,165,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),0,,,,See WARN,,,,8/1/22,165
,0,0,Metco Aurora,ADWorks,Unforseen Business Circumstance,,,7/28/22,7/28/22,44,Sector 561730: Landscaping,,Metco Landscaping (Aurora),0,,,,See WARN,,,,8/1/22,44
,0,0,Metco Colo Springs,El Paso,Unforseen Business Circumstance,,,7/28/22,7/28/22,36,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),0,,,,See WARN,,,,8/1/22,36
,0,0,Metco Englewood,ADWorks,Unforseen Business Circumstance,,,7/28/22,7/28/22,38,Sector 561730: Landscaping,,Metco Landscaping (Englewood),0,,,,See WARN,,,,8/1/22,38
,0,0,Chord Energy,Denver,Merger wth Whiting & Oasis,,,6/30/2023,12/1/2022,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0,,,,Various (See WARN),,,,9/29/22,104
,0,0,Platerra,"Denver, Boulder",Closure - Cease Operations,,,12/20/22,11/30/2022,121,"Sector 31, 311: Food Manufacturing",,Platerra Foods,0,,,,Not stated,,,,9/29/22,121
,0,0,Starry Inc.,ADWorks,Business Changes,,,10/21/22,10/21/2022,41,Sector 51: Information,,Starry Inc.,0,,,,Various (See WARN),,,,10/20/22,41
,0,0,Astra Space inc.,Pikes Peak/Teller,Refocus business operations,,,11/9/22,11/9/2022,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,0,,,,Various (See WARN),,,,11/9/22,72 (1 in CO)
,0,0,,Denver,Unknown,,,1/20/23,1/20/2023,1,Sector 62:Healthcare & Social Assistance,,Rume Health,0,,,,Trainer,,,,11/21/22,1
,0,0,Twitter Supplemental,Boulder,Voluntary Resignation,,,1/20/23,1/20/2023,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,0,,,,Various (See WARN),,,,11/25/22,38 (voluntarily resigned)
,0,0,Inscripta,Boulder,Closure/Reduction in Force,,,,,43,"Sector 54: Professional, Scientific Services",,Inscripta,0,,,,Various (See WARN),,,,12/2/22,43
,0,0,Centura Porter Place,Denver,Closure of Retirement Center,,,2/17/23,2/17/2023,55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0,,,,Various (See WARN),,,,12/14/22,55
,0,0,Wanzek Construction,Pueblo,Cancellation of Contract,,,1/3/23,1/3/2023,666,Sector 23: Construction,,Wanzek Construction,0,,,,Unknown,,,,1/3/23,666
,2,4,,,Other,,,4/21/2021,4/21/2019,3,Sector 81: Other services (except public administration),,SSDI,,,,,SSDI,,4,,4/21/2019,
,2,0,,,COVID/Pandemic Related,,,12/31/2020,9/15/2020,0,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,,,Monkeys Avatar,,Administrative,,9/1/2020,
,0,0,,,COVID/Pandemic Related,,,10/1/2021,10/1/2020,1,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,,,Haley Jackson,,House cleaning,,10/1/2020,
,0,0,,,Layoffs Rescinded,,,N/A,N/A,0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,,Southwest Airlines Update,,556 furloughs were rescinded,,1/8/2021,
,0,0,,,Closure due to sale,,,3/28/21,3/15/21,76,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,,Strive Communities Management,,Various: See WARN,,1/14/21,
,0,0,,,Closure,,,3/31/21,3/31/21,107,Sector 51: Information,,Concentrix,,,,,Concentrix,,Not dislclosed,,1/25/21,
,0,983,,,COVID-19 Decrease in air travel,,,3/31/21,3/31/21,10,Sector 48: Transportation & Warehousing,,United Airlines,,,,,United Airlines,,"Front line employees, management & administration positions",,1/29/21,
,0,0,,,Reduction in Force,,,4/17/21,4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,,,Vestas Blades America,,Not dislclosed,,2/17/21,
,0,0,,,Change of Management Company,,,4/1/21,4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,,,Crestview Management LLC,,Not disclosed,,2/18/21,
,0,0,,,Closure,,,5/4/21,5/4/21,107,Sector: 61 Educational Services,,Johnson & Wales University,,,,,Johnson & Wales University,,Not dislclosed,,2/18/21,
,2,0,,,Other,,,2/27/2021,12/27/2020,87,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Orion Logistics,,Delivery Drivers,,2/22/2021,
,0,0,,,RIF: Loss of contract,,,4/30/21,4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,,,Pomeroy Technologies,,Various:See WARN,,2/26/21,
,3,3,,,COVID/Pandemic Related,,,3/11/2021,1/17/2019,3,Sector 72: Accommodation and food services,,Hill,,,,,Hill,,3,,3/11/2021,
,0,0,,,Restructuring  & Closure,,,12/31/21,12/31/21,417,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,3/23/21,
,0,0,,,Closure of facility,,,7/29/21,7/9/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,,,Novartis,,Not disclosed,,3/24/21,
,0,0,,,Closure,,,7/10/21,6/26/21,252,Sector 51: Information,,TTECH Services Corporation,,,,,TTECH Services Corporation,,Hourly customer service positions,,4/13/21,
,0,0,,,Loss of Business/COVID related,,,4/23/21,4/23/21,5,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,
,0,0,,,Loss of contract,,,5/31/21,5/31/21,233,Sector 56: Facilities Support Services,,ABM,,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,
,0,0,,,Other,,,8/1/21,8/1/21,287,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,,T. Rowe Price,,Various:See WARN,,5/19/21,
,0,0,,,Closure,,,8/5/21,6/4/21,102,Sector 23: Construction,,Katerra Inc.,,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,
,0,0,,,Seeking alternative financing that may impact layoffs,,,8/5/21,6/4/21,-,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,
,50,50,,,Other,,,8/6/2021,8/5/2021,0,Sector 23: Construction,,T&H Services LLC,,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,
,0,0,,,Other,,,8/31/21,8/31/2021,89,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,
,0,0,,,Seeking sale or purchase,,,8/5/21,6/4/21,-,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,
,0,0,,,Closure,,,10/8/21,7/23/21,85,Sector 45: Retail Trade,,Walmart Store #6177,,,,,Walmart,,Not stated,,7/6/21,
,0,2,,,COVID/Pandemic Related,,,12/31/2021,7/15/2021,0,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,,,Process Solutions,,Not disclosed,,7/15/2021,
,0,0,,,Outsourcing,,,11/2/21,10/19/21,434,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,,United Airlines Update,,Food service workers,,7/30/21,
,0,0,,,Closure,,,10/2/21,10/2/2021,8,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,Continuum of Colorado,,Direct Support Professional,,8/2/2021,
,2,0,,,COVID/Pandemic Related,,,5/1/2021,7/20/2020,4,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,,,Beez Kneez,,Gardeners and landscapers,,8/15/2021,
,0,0,,,Closure,,,11/8/21,11/8/2021,5,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,Contiuum of Colorado,,Direct Support Professional,,9/7/2021,
,0,0,,,Closure,,,11/8/21,11/8/2021,9,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,,Continuum of Colorado,,Direct Support Professionals,,9/7/2021,
,0,0,,,Acquisition of Company,,,10/15/2021,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,,Crestone Peak Denver,,All,,9/9/2021,
,0,0,,,Acquisition of Company,,,10/15/2021,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,,Crestone Peak Weld,,All,,9/9/2021,
,0,0,,,Acquisition of Company,,,10/15/2021,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,,Crestone Peak ADW,,All,,9/9/2021,
,0,3,,,COVID/Pandemic Related,,,9/13/2021,9/13/2021,3,Sector 23: Construction,,Moore Bros,,,,,Moore Bros,,Selling and building,,9/13/2021,
,0,0,,,Unforeseeable Business Circumstances,,,11/5/2021,10/7/21,12,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,,,First Nation,,Unknown,,10/7/2021,
,0,0,,,Eliminating Zillow Offers Line of Business,,,12/31/22,1/3/22,20,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,Zillow Group,,Unknown,,11/4/21,
,0,0,,,Eliminating Zillow Offers Line of Business,,,1/17/22,1/17/22,1,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,,Zillow Group Update 11-18-21,,Unknown,,11/18/21,
,0,0,,,Unforeseeable Business Circumstances,,,12/22/21,12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,
,0,0,,,Unforeseeable Business Circumstances,,,12/31/21,12/31/21,94,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,
,0,0,,,Eliminating Field Operations,,,10/10/21,10/10/21,"61 total, 4 in CO",Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,,,Monitronics International - Brinks Home,,Field Sales & Management,,12/20/21,
,0,0,,,Sale of Company,,,12/31/21,12/31/21,160,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,12/30/21,
,,3,Avis Budget Group,ADW,COVID 19 Extended Furlough,,,,8/31/20,,53,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,3
,178,,ABM,Denver,COVID - Temporary,,,,4/10/2020,,56,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,178
,23,,Airport Mgmt Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,22,48,,Airport Management Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,45
,72,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,COVID - Temporary,,,,8/17/20,,72,,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed,,,,8/17/2020,87
,87,,Alamo Drafthouse Sloans Lake Update,Denver,COVID - Temporary,,,,8/17/20,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed,,,,8/17/2020,87
,87,,Alamo Westminster Update,Adams,COVID - Temporary,,,,8/17/20,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed,,,,8/17/2020,87
,67,,Alamo Rent-A-Car,Denver,Mass Layoff - Permanent,,,,4/3020,,53,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,67
,,85,Alsco,Denver,Furlough,,,,3/20/20,,81,,Alsco,,,,,"Production, Route Sales Representatives",,,,3/20/2020,85
,,107,American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,2,48,,American Airlines,,,,,Not Disclosed,,,,7/15/2020,109
,,,American Pathology Partners,Denver,Permanent,,,,1/6/21,154,62,,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,154
,,,Ameristar - Update,Jefferson,COVID - Permanent,,,,11/1/20,58,72,,Ameristar Casino Resort & Spa Black Hawk,,,,,Various,,,,8/28/2020,58
,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent,,,,9/15/2020,117,72,,Ameristar Casino Resort Spa,,,,,Not disclosed,,,,6/11/2020,117
,,,Anheuser-Busch,Larimer,Sale of Company,,,,12/4/2020,71,31,,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",,,,9/29/2020,71
,,,Anheuser-Busch,Pikes Peak,Sale of Company,,,,12/4/2020,59,31,,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,59
