jobs,end_date,at_the_location,reason,permanent_job_losses,email,temporary_job_losses,notes,phone,reduced_hours,naics,furloughs,begin_date,received_date,company,fein,workforce_area,dropdown,occupations,location,workforce_region,contact,letter,notice_date
120,8/31/33,,Mass Layoff,120,,0,,,0,Sector 62: Health Care and Social Assistance,0,8/31/2023,6/30/23,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,,,,,Community Development Institute Head Start,6/30/23
27,8/31/23,,Reduction in Force (End Project),27,,0,,,0,"Sector: 56,2910: Remediation Services",0,8/31/2023,7/3/23,Amentum,,Rural Consortium  (Pueblo),,,,,,Amentum,7/3/23
56,9/15/23,,Reduction in Force (End Project),56,,0,,,0,"Sector 52,2110: Commercial Banking",0,9/15/2023,7/11/23,Bank of the West,,Adams,,,,,,Bank of the West,7/11/23
64,10/1/23,,Closure,64,,0,,,0,Sector: 62: Healthcare and Social Assistance,0,10/1/2023,7/20/23,Namasté Alzheimer Center,,Pikes Peak,,,,,,Namaste Alzheimer Center,7/20/23
15,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,9/22/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,,,,,DePuy Spine Limited Partnership,7/24/23
,1/31/24,,Closure,,,0,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,9/30/2023,7/28/23,Novembal,,Unknown (possibly rural & remote),,,,,,Novembal,7/28/23
331,7/30/23,,Closure,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/2023,8/1/23,Yellow Corporation & Operating Affiliates,,Unknown,,,,,,Yellow Corporation,7/30/23
,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,8/1/23,YRC Inc dba YRC Freight,,Unknown,,,,,,Yellow Corporation,7/30/23
,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,8/1/23,USF Holland,,Unknown,,,,,,Yellow Corporation,7/30/23
,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,8/1/23,New Penn Motor Express LLC,,Unknown,,,,,,Yellow Corporation,7/30/23
,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,8/1/23,"USF Reddaway, Inc.",,Unknown,,,,,,Yellow Corporation,7/30/23
24,11/3/23,,Contract loss,24,,0,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/2023,8/2/23,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,,,,,KeHE,8/2/23
10,10/19/23,,Mass Layoff,10,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/6/2023,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,,,,,DePuy Spine Limited Partnership,8/7/23
61,8/4/23,,RIF,61,,0,,,0,Sector 33: Manufacturing,0,8/4/2023,8/7/23,Astra Space Operations,,Unknown,,,,,,Astra Space Ops,8/7/23
94,11/3/23,,Closure,94,,0,,,0,Sector 49: Transportation and Warehousing,0,11/3/2023,8/9/23,Federal Express - Colorado Springs,,Pikes Peak,,,,,,Federal Express,8/9/23
53,11/3/23,,Closure,53,,0,,,0,Sector 49: Transportation and Warehousing,0,11/3/2023,8/10/23,Federal Express  - Pueblo,,Pueblo,,,,,,Federal Express,8/10/23
14,10/12/23,,Closure (completion of milestone),14,,0,,,0,"Sector: 56,2910: Remediation Services",0,10/12/2023,8/11/23,Amentum,,Pueblo,,,,,,Amentum,8/11/23
154,12/31/23,,Closure,2,,0,-,,0,Sector 45: Retail Trade,0,10/17/2023,8/18/23,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,,,,,Ouray Sportsware,8/18/23
,10/17/23,,Streamline Operations,59,,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/2023,8/18/23,Immunity Bio Inc.,,Unknown,,,,,,Immunity Bio Inc.,8/18/23
,10/31/23,,Restructuring following acquisition,,,0,Max * (most all will be offered jobs),,0,"Sector 32,4110: Petroleum Refineries",0,10/31/2023,8/25/23,Chevron USA,,"Denver, Weld",,,,,,Chevron,8/25/23
110,10/26/23,,Contract ending,110,,0,,,0,Sector: 562212 - Solid Waste Landfill,0,10/26/2023,8/29/23,Packers Sanitation Services (PSSI),,Rural Consortium,,,,,,PSSI,8/29/23
70,8/25/23,,,70,,0,-,,0,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,8/29/23,Aktiv Phama,,Larimer & Rural Consortium,,,,,,Aktiv Pharma,8/29/23
60,8/31/23,,Closure,60,,0,-,,0,Sector 33: Manufacturing,0,8/31/23,8/31/23,Prescient LLC,,Jefferson,,,,,,Prescient,8/31/23
25,12/31/23,,Closure,25,,0,,,0,Sector 44: Retail Trade,0,12/31/23,9/12/23,American Nursery Services,,Unspecified,,,,,,American Nursery Services,9/5/23
,11/7/23,,,10,,0,,,0,Sector 52: Finance & Insurance,0,11/7/23,9/8/23,Divvy Homes Inc.,,Unspecified,,,,,,Divvy Homes Inc.,9/7/23
31,11/17/23,,Completion of Project Milestone 4,21,,0,,,0,"Sector: 56,2910: Remediation Services",0,11/17/23,9/15/23,Amentum,,Pueblo,,,,,,Amentum,9/15/23
2,11/30/23,,Reduction in Force,2,,0,,,0,Sector: 52: Finance & Insurance,0,11/30/23,9/29/23,First Savings Bank,,Remote workers,,,,,,First Savings Bank,9/29/23
,,,,,,,,,,Sector 2022: Publishing,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,10/2/23
,12/4/23,,Reduction in Force,,,0,,,0,Sector 32: Manufacturing,0,12/4/23,10/3/23,Pfizer,,Boulder,,,,,,Pfizer,10/3/23
84,12/17/2023,,,84,,0,,,0,561320/ Temporary Help Services,0,12/17/2023,10/11/23,SMX Cargo LLC,,Denver,,,,,,SMX Cargo LLC,10/9/23
51,12/15/23,,Closure,51,,0,,,0,"72,2330: Mobile Food Service",0,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,Cygnus Home Services dba Yelloh,10/25/23
67,1/11/23,,Closure,5,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,12/29/23,10/30/23,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,,,,,DePuy Spine LP,10/30/23
466,7/21/24,,Reduction in Force,466,,0,,,0,Sector 517111: Wired Telecommunications Carriers,0,1/7/24,11/8/23,Dish Network LLC,,Arapahoe/Douglas,,,,,,Dish Network LLC,11/8/23
33,7/22/23,,Reduction in Force,33,,0,,,0,Sector 517111: Wired Telecommunications Carriers,0,1/8/24,11/9/23,Dish Network LLC Supplement,,Arapahoe/Douglas,,,,,,Dish Network Supplement,11/9/23
54,1/31/2024,,Completion of PCAPP Milestones,54,,0,,,0,"Sector: 56,2910: Remediation Services",0,1/1/24,11/21/23,Amentum,,Pueblo,,,,,,Amentum,11/21/23
184,1/26/24,,Merger Related,184,,0,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,11/27/23,Broadcom / VM Ware,,Broomfield,,,,,,Broadcomm - VM Ware,11/27/23
60,1/31/24,,Closure,60,,0,,,0,Sector 49: Transportation and Warehousing,0,1/31/24,12/1/23,Matheson Flight Extenders Inc.,,Denver,,,,,,Matheson Flight Extenders Inc,12/1/23
1,12/1/23,,Closure,1,,0,All employees hired by new owner,,0,Sector  51: Information,0,12/1/23,12/1/23,FSC Edge,,Broomfield,,,,,,FSC Edge,12/1/23
149,12/31/23,,Unforseen - Contracts ending,149,,0,All employees hired by new owner,,0,Sector 61: Educational Services,0,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,,,,,Ascent Classical Academies,12/28/23
87,12/31/23,,Unforseen - Contracts ending,87,,0,All employees hired by new owner,,0,Sector 61: Educational Services,0,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,,Larimer,,,,,,Ascent Classical Academies,12/28/23
33,12/31/23,,Unforseen - Contracts ending,33,,0,All employees hired by new owner,,0,Sector 61: Educational Services,0,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,,Adams,,,,,,Ascent Classical Academies,12/28/23
37,12/31/23,,Unforseen - Contracts ending,37,,0,All employees hired by new owner,,0,Sector 61: Educational Services,0,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,,Mesa,,,,,,Ascent Classical Academies,12/28/23
7,12/31/23,,Unforseen - Contracts ending,7,,0,All employees hired by new owner,,0,Sector 61: Educational Services,0,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,,Jefferson,,,,,,Ascent Classical Academies,12/28/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
122,5/10/22,,Loss of Service Contract,122,,0,,,0,Sector 42: Wholesale Trade,0,5/10/22,,DPI Specialty Foods,,Adams,,,,,,DPI Specialty Foods,3/11/21
160,12/31/21,,Sale of Company,160,,0,,,0,Sector 72: Accomodation & Food Services,0,12/31/21,,513 Hotel Operating,,Pikes Peak/Teller,,,,,,513 Hotel Operating,12/30/21
143,3/5/22,,Closure,143,,0,,,0,Sector 62: Healthcare & Social Assistance,0,3/5/22,,Good Samaritan - Bonell Community,,Weld,,,,,,Good Samaritan,1/3/22
,1/4/23,,Not disclossed,87,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023,,Twitter (Boulder),,Boulder,,,,,,Twitter Boulder,1-4-22
,12/23/22,,Unforeseeable business circumstances,194,,0,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022,,American Financing Company,,AdWorks,,,,,,American Financing,1-16-22
36,3/21/22,,Closure,36,,0,,,0,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,Zillow Group - Supplemental,,ADWorks,,,,,,Zillow Group,1/20/22
39,4/18/22,,Closure,39,,0,,,0,Sector: 53: Real Estate Rental & Leasing,0,3/21/22,,Zillow Group - Supplemental,,ADWorks,,,,,,Zillow Group,2/17/22
1,2/16/22,,Not disclosed,1,,0,,,0,Sector 62 Healthcare  & Social Services,0,2/1/22,,Ready Responders Inc.,,Not Disclosed,,,,,,Ready Responders Inc.,2/18/22
,5/23/22,,Closure,,,,,,0,Sector 62: Healthcare & Social Assistance,,5/16/22,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,3-17-22
44,5/20/22,,Closure,44,,0,,,0,Sector 53: Real Estate Rental & Leasing,0,1/2/22,,Zillow Group - Supplemental,,ADWorks,,,,,,Zillow Group,3/21/22
9,7/30/2022,,Closure,0,,0,,,9,Sector 62: Healthcare & Social Assistance,0,3/3/2022,,Cripple Creek Care Center,,Pikes Peak/Teller,,,,,,Cripple Creek,4/15/2022
95,6/2/22,,Closure (Temporary),0,,95,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,05/04/22,,Sparboe Farms,,Weld,,,,,,Sparboe Farms,5/2/22
658,7/21/22,,Closure (Sale of Business),658,,0,,,0,Sector 62: Healthcare & Social Assistance,0,7/14/22,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,5/11/22
10,9/26/22,Colorado,COVID/Pandemic,10,7252604471,0,,Raynell cox,0,Sector 52: Finance and Insurance,0,9/26/2024,,All Money Financial Group,allofme0291@gmail.com,Denver,,,464761460,,Sector 52: Finance and Insurance,,6/1/2022
6,6/24/22,66 N Laser Drive,Lost funding,0,4016597560,6,,Ashley Johnson,0,Sector 22: Utilities,0,6/13/2022,,Total Energy Solutions,ashj@totalenergysolutions.co,PikePeak/Teller,,,850822158,,Sector 22: Utilities,Total Energy Solutions,6/13/22
144,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,144,7202849398,0,,Patty Sanches,0,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Pikes Peak/Teller,,,521847254,,Sector 62: Healthcare and social assistance,Integrated Health,6/23/2022
144,8/22/22,,Closure,144,,0,,,0,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,Vivage,,Pikes Peak/Teller,,,,,,Vivage,6/23/22
673,8/31/2022,,Closure (Sale of Business),673,,0,,,0,Sector 62: Healthcare & Social Assistance,0,8/17/2022,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,,,,Watsonville Community Hospital (Update),7/11/2022
230,9/30/22,,Loss of Contract w/City of Denver,230,,0,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022,,HSS Inc.,,Denver,,,,,,HSS Inc.,7/12/22
60,7/28/22,,Unforseen Business Circumstance,60,,0,,,0,Sector 561730: Landscaping,0,7/28/22,,Metco Landscaping (Arvada),,Jefferson,,,,,,Metco Arvada,8/1/22
165,7/28/22,,Unforseen Business Circumstance,165,,0,,,0,Sector 561730: Landscaping,0,7/28/22,,Metco Landscaping (Aurora HQ),,ADWorks,,,,,,Metco Aurora HQ,8/1/22
44,7/28/22,,Unforseen Business Circumstance,44,,0,,,0,Sector 561730: Landscaping,0,7/28/22,,Metco Landscaping (Aurora),,ADWorks,,,,,,Metco Aurora,8/1/22
36,7/28/22,,Unforseen Business Circumstance,36,,0,,,0,Sector 561730: Landscaping,0,7/28/22,,Metco Landscaping (Colo Springs),,El Paso,,,,,,Metco Colo Springs,8/1/22
38,7/28/22,,Unforseen Business Circumstance,38,,0,,,0,Sector 561730: Landscaping,0,7/28/22,,Metco Landscaping (Englewood),,ADWorks,,,,,,Metco Englewood,8/1/22
,6/30/2023,,Merger wth Whiting & Oasis,104,,0,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022,,Chord Energy,,Denver,,,,,,Chord Energy,9/29/22
,12/20/22,,Closure - Cease Operations,121,,0,,,0,"Sector 31, 311: Food Manufacturing",0,11/30/2022,,Platerra Foods,,"Denver, Boulder",,,,,,Platerra,9/29/22
,10/21/22,,Business Changes,41,,0,,,0,Sector 51: Information,0,10/21/2022,,Starry Inc.,,ADWorks,,,,,,Starry Inc.,10/20/22
,11/9/22,,Refocus business operations,,,0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022,,Astra Space Inc.,,Pikes Peak/Teller,,,,,,Astra Space inc.,11/9/22
,1/20/23,,Unknown,1,,0,,,0,Sector 62:Healthcare & Social Assistance,0,1/20/2023,,Rume Health,,Denver,,,,,,,11/21/22
,1/20/23,,Voluntary Resignation,,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023,,Twitter (Boulder) Supplemental,,Boulder,,,,,,Twitter Supplemental,11/25/22
,,,Closure/Reduction in Force,43,,0,,,0,"Sector 54: Professional, Scientific Services",0,,,Inscripta,,Boulder,,,,,,Inscripta,12/2/22
,2/17/23,,Closure of Retirement Center,55,,0,,,0,Sector 62: Healthcare & Social Assistance,0,2/17/2023,,Centura Porter Place,,Denver,,,,,,Centura Porter Place,12/14/22
,1/3/23,,Cancellation of Contract,666,,0,,,0,Sector 23: Construction,0,1/3/2023,,Wanzek Construction,,Pueblo,,,,,,Wanzek Construction,1/3/23
,4/21/2021,5,Other,3,ericboyer588@gmail.com,2,,9706200979,,Sector 81: Other services (except public administration),4,4/21/2019,,SSDI,,Rural Consortium,,SSDI,570 7th Ave W,,Angela Boyer,,4/21/2019
,12/31/2020,2,COVID/Pandemic Related,0,monkey@monkeysavatars.onmicrosoft.com,2,,3036507428,,Sector 56: Administrative and support and waste management and remediation services,0,9/15/2020,,Monkey's Avatar,851204158,Boulder,,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,,Kristi,,9/1/2020
,10/1/2021,1,COVID/Pandemic Related,1,haley1234455@gmail.com,0,,4783200396,,"Sector 54: Professional, scientific and technical services",0,10/1/2020,,Haley A Jackson,252877709,Boulder,,Haley Jackson,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,10/1/2020
,,,Layoffs Rescinded,0,,0,,,,Sector 48: Transportation & Warehousing,0,,,Southwest Airlines - Update,,Denver,,Southwest Airlines Update,,,,,1/8/2021
,3/28/21,,Closure due to sale,76,,0,,,,Sector:53: Real Estate Rental & Leasing/531190,0,3/15/21,,Strive Communities Management,,Arapahoe/Douglas,,Strive Communities Management,,,,,1/14/21
,3/31/21,,Closure,107,,0,,,,Sector 51: Information,0,3/31/21,,Concentrix,,Pueblo,,Concentrix,,,,,1/25/21
,3/31/21,,COVID-19 Decrease in air travel,10,,0,,,,Sector 48: Transportation & Warehousing,983,3/31/21,,United Airlines,,Denver,,United Airlines,,,,,1/29/21
,4/17/21,,Reduction in Force,280,,0,,,,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,,Vestas Blades America Inc.,,Weld,,Vestas Blades America,,,,,2/17/21
,4/1/21,,Change of Management Company,93,,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Denver,,Crestview Management LLC,,,,,2/18/21
,5/4/21,,Closure,107,,0,,,,Sector: 61 Educational Services,0,5/4/21,,Johnson & Wales University,,Denver,,Johnson & Wales University,,,,,2/18/21
,2/27/2021,59,Other,87,jacquelynmwhite03@gmail.com,2,,7203970601,,Sector 48-49: Transportation and warehousing,0,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,,2/22/2021
,4/30/21,,RIF: Loss of contract,44,,0,,,,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,,PomeroyTechnologies,,Adams,,Pomeroy Technologies,,,,,2/26/21
,3/11/2021,3,COVID/Pandemic Related,3,rhillvball5@gmail.com,3,,7196469281,,Sector 72: Accommodation and food services,3,1/17/2019,,Hill,521599732,Pikes Peak/Teller,,Hill,4801 sweetgrass lane,,Roxanne Hill,,3/11/2021
,12/31/21,,Restructuring  & Closure,417,,0,,,,Sector 55:  Management of companies & enterprises,0,12/31/21,,Santander Consumer USA,,Arapahoe/Douglas,,Santander Consumer USA,,,,,3/23/21
,7/29/21,,Closure of facility,400,,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/9/21,,"Novartis Gene Therapies, Inc.",,Boulder,,Novartis,,,,,3/24/21
,7/10/21,,Closure,252,,0,,,,Sector 51: Information,0,6/26/21,,TTECH Services Corporation,,Arapahoe/Douglas,,TTECH Services Corporation,,,,,4/13/21
,4/23/21,,Loss of Business/COVID related,5,,0,,,,Sector 56: Asset Adjusters,0,4/23/21,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,,,4/23/21
,5/31/21,,Loss of contract,233,,0,,,,Sector 56: Facilities Support Services,0,5/31/21,,ABM,,Arapahoe/Douglas,,ABM,,,,,5/6/21
,8/1/21,,Other,287,,0,,,,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,,T. Rowe Price,,Pikes Peak,,T. Rowe Price,,,,,5/19/21
,8/5/21,,Closure,102,,0,,,,Sector 23: Construction,0,6/4/21,,Katerra Inc.,,Arapahoe/Douglas,,Katerra Inc.,,,,,6/1/21
,8/5/21,,Seeking alternative financing that may impact layoffs,,,0,,,,Sector 23: Construction,0,6/4/21,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,Katerra Inc. Supplemental,,,,,6/3/21
,8/6/2021,315,Other,0,nhobbs@thtbc.com,50,,7193020311,,Sector 23: Construction,50,8/5/2021,,T&H Services LLC,,Pikes Peak/Teller,Brian@ibew113.com,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,,6/4/2021
,8/31/21,241,Other,89,erin.delisanti@ctg.com,0,,7168877315,,"Sector 54: Professional, scientific and technical services",0,8/31/2021,,"Computer Task Group, Inc",,Boulder,,Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,,6/22/2021
,8/5/21,,Seeking sale or purchase,,,0,,,,Sector 23: Construction,0,6/4/21,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,Katerra Inc. Supplemental 2,,,,,7/2/21
,10/8/21,,Closure,85,,0,,,,Sector 45: Retail Trade,0,7/23/21,,Walmart Store #6177,,Adams,,Walmart,,,,,7/6/21
,12/31/2021,2,COVID/Pandemic Related,0,tom@processsolutions.us,0,,9703751200,,Sector 31-33: Manufacturing,2,7/15/2021,,"Process Solutions of Durango, Inc.",822367216,Rural Consortium,,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,,7/15/2021
,11/2/21,,Outsourcing,434,,0,,,,Sector 48: Transportation & Warehousing,0,10/19/21,,United Airlines Update,,Denver,,United Airlines Update,,,,,7/30/21
,10/2/21,8,Closure,8,a.morrow-kraljic@nmscolo.org,0,,3034349290,,Sector 81: Other services (except public administration),0,10/2/2021,,Continuum of Colorado,455324193,Arapahoe/Douglas,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,,8/2/2021
,5/1/2021,2,COVID/Pandemic Related,4,thebeezkneezllc@gmail.com,2,,7196450575,,Sector 81: Other services (except public administration),0,7/20/2020,,The beez kneez organic gardens,851072040,Pikes Peak/Teller,,Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,,8/15/2021
,11/8/21,5,Closure,5,a.morrow-kraljic@nmscolo.org,0,,3034349290,,Sector 81: Other services (except public administration),0,11/8/2021,,Continuum of Colorado,455324193,Arapahoe/Douglas,,Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,,9/7/2021
,11/8/21,9,Closure,9,a.morrow-kraljic@nmscolo.org,0,,3034349290,,Sector 81: Other services (except public administration),0,11/8/2021,,Continuum of Colorado,455324193,Arapahoe/Douglas,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,,9/7/2021
,10/15/2021,56,Acquisition of Company,56,jennifer.merrick@crestonepr.com,0,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,Crestone Peak Resources LLC,,Denver,,Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,,9/9/2021
,10/15/2021,90,Acquisition of Company,90,jennifer.merrick@crestonepr.com,0,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,Crestone Peak Resources LLC,,Weld,,Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,,9/9/2021
,10/15/2021,13,Acquisition of Company,13,jennifer.merrick@crestonepr.com,0,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,Crestone Peak Resources LLC,,Arapahoe/Douglas,,Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,,9/9/2021
,9/13/2021,3,COVID/Pandemic Related,3,Billmoore@moorebros.net,0,,3036684096,,Sector 23: Construction,3,9/13/2021,,Moore Bros,6674,Denver,,Moore Bros,2515 jay st edgewater co 80214,,William Moore,,9/13/2021
,11/5/2021,,Unforeseeable Business Circumstances,12,,0,,,,Sector 42: Wholesale Trade Durable Goods,0,10/7/21,,First Nation Group,,Denver,,First Nation,,,,,10/7/2021
,12/31/22,,Eliminating Zillow Offers Line of Business,20,,0,,,,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,Zillow Group,,Arapahoe/Douglas,,Zillow Group,,,,,11/4/21
,1/17/22,,Eliminating Zillow Offers Line of Business,1,,0,,,,Sector 53: Real Estate Rental & Leasing,0,1/17/22,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,,,11/18/21
,12/22/21,,Unforeseeable Business Circumstances,83,,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,,Ouray Silver Mines,,Rural Consortium / Western,,Ouray Silver Mine,,,,,11/22/21
,12/31/21,,Unforeseeable Business Circumstances,94,,0,,,,Sector 62: Healthcare and Social Assistance,0,12/31/21,,HSS Inc.,,Denver,,HSS Inc.,,,,,11/29/21
,10/10/21,,Eliminating Field Operations,,,0,,,,Sector 561621: Security Systems Services,0,10/10/21,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,Monitronics International - Brinks Home,,,,,12/20/21
,12/31/21,,Sale of Company,160,,0,,,,Sector 72: Accomodation and food services,0,12/31/21,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,,,12/30/21
3,,,COVID 19 Extended Furlough,,,,,,,53,3,8/31/20,,Avis Budget Group,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,8/31/2020
178,,,COVID - Temporary,,,178,,,,56,,4/10/2020,,ABM,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,6/30/2020
45,,,"COVID 19 - 22 permanent, 23 temporary",22,,23,,,,48,,10/1/20,,Airport Management Services & Hudson Group,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,9/8/2020
87,,,COVID - Temporary,,,72,,,,72,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,Not disclosed,,,,Alamo Drafthouse Littleton - Update,8/17/2020
87,,,COVID - Temporary,,,87,,,,72,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020
87,,,COVID - Temporary,,,87,,,,72,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,Not disclosed,,,,Alamo Westminster Update,8/17/2020
67,,,Mass Layoff - Permanent,,,67,,,,53,,4/3020,,Alamo Rent-A-Car,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,4/30/2020
85,,,Furlough,,,,,,,81,85,3/20/20,,Alsco,,Denver,,"Production, Route Sales Representatives",,,,Alsco,3/20/2020
109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,,,48,107,10/1/20,,American Airlines,,Denver,,Not Disclosed,,,,American Airlines,7/15/2020
154,,,Permanent,154,,,,,,62,,1/6/21,,American Pathology Partners and APP-UniPath,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,11/6/2020
58,,,COVID - Permanent,58,,,,,,72,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,Various,,,,Ameristar - Update,8/28/2020
117,,,Mass Layoff- Permanent,117,,,,,,72,,9/15/2020,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Not disclosed,,,,Ameristar Casino Resort Spa,6/11/2020
71,,,Sale of Company,71,,,,,,31,,12/4/2020,,Anheuser- Busch - Loveland,,Larimer,,"Various: sales, drivers and more",,,,Anheuser-Busch,9/29/2020
59,,,Sale of Company,59,,,,,,31,,12/4/2020,,Anheuser-Busch - Colo springs,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,9/29/2020
220,,,Sale of Company,220,,,,,,31,,12/4/2020,,Anheuser-Busch - Denver,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,9/29/2020
