workforce_area,received_date,contact,workforce_region,email,jobs,end_date,occupations,reduced_hours,fein,letter,phone,at_the_location,dropdown,permanent_job_losses,temporary_job_losses,location,notes,furloughs,notice_date,company,naics,begin_date,reason
Unknown,8/1/23,,,,Not Specified,,,0,,Yellow Corporation,,,,*,0,,,0,7/30/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,
Unknown,8/1/23,,,,Not Specified,,,0,,Yellow Corporation,,,,*,0,,,0,7/30/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,
Arapahoe/Douglas,8/2/23,,,,24,11/3/23,Not disclosed,0,,KeHE,,,,24,0,,,0,8/2/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,Contract loss
Arapahoe/Douglas,8/7/23,,,,10,10/19/23,Material Handling Distribution Operators 2&3,0,,DePuy Spine Limited Partnership,,,,10,0,,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,Mass Layoff
Unknown,8/7/23,,,,61,8/4/23,See WARN for details.,0,,Astra Space Ops,,,,61,0,,,0,8/7/23,Astra Space Operations,Sector 33: Manufacturing,8/4/2023,RIF
Pikes Peak,8/9/23,,,,94,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",0,,Federal Express,,,,94,0,,,0,8/9/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,11/3/2023,Closure
Pueblo,8/10/23,,,,53,11/3/23,See WARN for details,0,,Federal Express,,,,53,0,,,0,8/10/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,Closure
Pueblo,8/11/23,,,,14,10/12/23,See WARN for details,0,,Amentum,,,,14,0,,,0,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",10/12/2023,Closure (completion of milestone)
Arapahoe/Douglas,8/18/23,,,,154,12/31/23,See WARN for details.,0,,Ouray Sportsware,,,,2,0,,-,0,8/18/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,10/17/2023,Closure
Unknown,8/18/23,,,,unknown,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,Immunity Bio Inc.,,,,59,0,,,0,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Streamline Operations
"Denver, Weld",8/25/23,,,,,10/31/23,Not specified,0,,Chevron,,,,Unknown,0,,Max * (most all will be offered jobs),0,8/25/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",10/31/2023,Restructuring following acquisition
Rural Consortium,8/29/23,,,,110,10/26/23,Not specified,0,,PSSI,,,,110,0,,,0,8/29/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,10/26/2023,Contract ending
Larimer & Rural Consortium,8/29/23,,,,70,8/25/23,,0,,Aktiv Pharma,,,,70,0,,-,0,8/29/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,
Jefferson,8/31/23,,,,60,8/31/23,Not specified,0,,Prescient,,,,60,0,,-,0,8/31/23,Prescient LLC,Sector 33: Manufacturing,8/31/23,Closure
Unspecified,9/12/23,,,,25,12/31/23,Not specified,0,,American Nursery Services,,,,25,0,,,0,9/5/23,American Nursery Services,Sector 44: Retail Trade,12/31/23,Closure
Unspecified,9/8/23,,,,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",0,,Divvy Homes Inc.,,,,10,0,,,0,9/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,
Pueblo,9/15/23,,,,31,11/17/23,"Operators, technicians, transporter coordinator, scheduler",0,,Amentum,,,,21,0,,,0,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",11/17/23,Completion of Project Milestone 4
Remote workers,9/29/23,,,,2,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,First Savings Bank,,,,2,0,,,0,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,Reduction in Force
Unknown,10/2/23,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,
Boulder,10/3/23,,,,Unknown,12/4/23,Not stated,0,,Pfizer,,,,Not Stated,0,,,0,10/3/23,Pfizer,Sector 32: Manufacturing,12/4/23,Reduction in Force
Denver,10/11/23,,,,84,12/17/2023,,0,,SMX Cargo LLC,,,,84,0,,,0,10/9/23,SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,,51,12/15/23,"Various including route sales people, material handlers, service operation",0,,Cygnus Home Services dba Yelloh,,,,51,0,,,0,10/25/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",12/15/23,Closure
Pikes Peak (El Paso),10/30/23,,,,67,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,DePuy Spine LP,,,,5,0,,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Closure
Arapahoe/Douglas,11/8/23,,,,466,7/21/24,Various (See WARN),0,,Dish Network LLC,,,,466,0,,,0,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,1/7/24,Reduction in Force
Arapahoe/Douglas,11/9/23,,,,33,7/22/23,Various (See WARN),0,,Dish Network Supplement,,,,33,0,,,0,11/9/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,1/8/24,Reduction in Force
Pueblo,11/21/23,,,,54,1/31/2024,Various (See WARN),0,,Amentum,,,,54,0,,,0,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",1/1/24,Completion of PCAPP Milestones
Broomfield,11/27/23,,,,184,1/26/24,Not specified,0,,Broadcomm - VM Ware,,,,184,0,,,0,11/27/23,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Merger Related
Denver,12/1/23,,,,60,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Matheson Flight Extenders Inc,,,,60,0,,,0,12/1/23,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,1/31/24,Closure
Broomfield,12/1/23,,,,1,12/1/23,Not specified,0,,FSC Edge,,,,1,0,,All employees hired by new owner,0,12/1/23,FSC Edge,Sector  51: Information,12/1/23,Closure
Arapahoe/Douglas,12/28/23,,,,149,12/31/23,Not specified,0,,Ascent Classical Academies,,,,149,0,,All employees hired by new owner,0,12/28/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending
Larimer,12/28/23,,,,87,12/31/23,Not specified,0,,Ascent Classical Academies,,,,87,0,,All employees hired by new owner,0,12/28/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending
Adams,12/28/23,,,,33,12/31/23,Not specified,0,,Ascent Classical Academies,,,,33,0,,All employees hired by new owner,0,12/28/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending
Mesa,12/28/23,,,,37,12/31/23,Not specified,0,,Ascent Classical Academies,,,,37,0,,All employees hired by new owner,0,12/28/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending
Jefferson,12/28/23,,,,7,12/31/23,Not specified,0,,Ascent Classical Academies,,,,7,0,,All employees hired by new owner,0,12/28/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Adams,,,,,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,DPI Specialty Foods,,,,122,0,,,0,3/11/21,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,Loss of Service Contract
Pikes Peak/Teller,,,,,160,12/31/21,Various,0,,513 Hotel Operating,,,,160,0,,,0,12/30/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,Sale of Company
Weld,,,,,143,3/5/22,Healthcare workers,0,,Good Samaritan,,,,143,0,,,0,1/3/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,3/5/22,Closure
Boulder,,,,,87,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Twitter Boulder,,,,87,0,,,0,1-4-22,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Not disclossed
AdWorks,,,,,194,12/23/22,Not provided,0,,American Financing,,,,194,0,,,0,1-16-22,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,Unforeseeable business circumstances
ADWorks,,,,,36,3/21/22,Not stated,0,,Zillow Group,,,,36,0,,,0,1/20/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/3/22,Closure
ADWorks,,,,,39,4/18/22,Not stated,0,,Zillow Group,,,,39,0,,,0,2/17/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,3/21/22,Closure
Not Disclosed,,,,,1,2/16/22,Director Product Security,0,,Ready Responders Inc.,,,,1,0,,,0,2/18/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/1/22,Not disclosed
Rural Consortium (Salida),,,,,Unknown,5/23/22,Not stated,0,,Watsonville Community Hospital,,,,Unknown,Unknown,,,Unknown,3-17-22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/16/22,Closure
ADWorks,,,,,44,5/20/22,Not stated,0,,Zillow Group,,,,44,0,,,0,3/21/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/2/22,Closure
Pikes Peak/Teller,,,,,9,7/30/2022,Health care professionals,9,,Cripple Creek,,,,0,0,,,0,4/15/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,3/3/2022,Closure
Weld,,,,,95,6/2/22,Various (See WARN),0,,Sparboe Farms,,,,0,95,,,0,5/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Closure (Temporary)
Rural Consortium (Salida),,,,,658,7/21/22,Various (See WARN),0,,Watsonville Community Hospital,,,,658,0,,,0,5/11/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/14/22,Closure (Sale of Business)
Denver,,,,,10,9/26/22,Not stated,0,,,,,,10,0,,,0,6/1/2022,All Money Financial Group,Sector 52: Finance and Insurance,9/26/2024,COVID/Pandemic
PikePeak/Teller,,,,,6,6/24/22,Not stated,0,,Total Energy Solutions,,,,0,6,,,0,6/13/22,Total Energy Solutions,Sector 22: Utilities,6/13/2022,Lost funding
Pikes Peak/Teller,,,,,144,8/22/2022,Health care professionals,0,,Integrated Health,,,,144,0,,,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,8/22/2022,Closure
Pikes Peak/Teller,,,,,144,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Vivage,,,,144,0,,,0,6/23/22,Vivage,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure
Rural Consortium (Salida),,,,,673,8/31/2022,Various (See WARN),0,,Watsonville Community Hospital (Update),,,,673,0,,,0,7/11/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/17/2022,Closure (Sale of Business)
Denver,,,,,230,9/30/22,See WARN,0,,HSS Inc.,,,,230,0,,,0,7/12/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,Loss of Contract w/City of Denver
Jefferson,,,,,60,7/28/22,See WARN,0,,Metco Arvada,,,,60,0,,,0,8/1/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance
ADWorks,,,,,165,7/28/22,See WARN,0,,Metco Aurora HQ,,,,165,0,,,0,8/1/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance
ADWorks,,,,,44,7/28/22,See WARN,0,,Metco Aurora,,,,44,0,,,0,8/1/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance
El Paso,,,,,36,7/28/22,See WARN,0,,Metco Colo Springs,,,,36,0,,,0,8/1/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance
ADWorks,,,,,38,7/28/22,See WARN,0,,Metco Englewood,,,,38,0,,,0,8/1/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance
Denver,,,,,104,6/30/2023,Various (See WARN),0,,Chord Energy,,,,104,0,,,0,9/29/22,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Merger wth Whiting & Oasis
"Denver, Boulder",,,,,121,12/20/22,Not stated,0,,Platerra,,,,121,0,,,0,9/29/22,Platerra Foods,"Sector 31, 311: Food Manufacturing",11/30/2022,Closure - Cease Operations
ADWorks,,,,,41,10/21/22,Various (See WARN),0,,Starry Inc.,,,,41,0,,,0,10/20/22,Starry Inc.,Sector 51: Information,10/21/2022,Business Changes
Pikes Peak/Teller,,,,,72 (1 in CO),11/9/22,Various (See WARN),0,,Astra Space inc.,,,,1 (of 72 in CO),0,,,0,11/9/22,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Refocus business operations
Denver,,,,,1,1/20/23,Trainer,0,,,,,,1,0,,,0,11/21/22,Rume Health,Sector 62:Healthcare & Social Assistance,1/20/2023,Unknown
Boulder,,,,,38 (voluntarily resigned),1/20/23,Various (See WARN),0,,Twitter Supplemental,,,,38 (resigned voluntarily),0,,,0,11/25/22,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Voluntary Resignation
Boulder,,,,,43,,Various (See WARN),0,,Inscripta,,,,43,0,,,0,12/2/22,Inscripta,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force
Denver,,,,,55,2/17/23,Various (See WARN),0,,Centura Porter Place,,,,55,0,,,0,12/14/22,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/2023,Closure of Retirement Center
Pueblo,,,,,666,1/3/23,Unknown,0,,Wanzek Construction,,,,666,0,,,0,1/3/23,Wanzek Construction,Sector 23: Construction,1/3/2023,Cancellation of Contract
,,,,,,4/21/2021,SSDI,,,,,,4,3,2,,,4,4/21/2019,SSDI,Sector 81: Other services (except public administration),4/21/2019,Other
,,,,,,12/31/2020,Monkeys Avatar,,,,,,Administrative,0,2,,,0,9/1/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,COVID/Pandemic Related
,,,,,,10/1/2021,Haley Jackson,,,,,,House cleaning,1,0,,,0,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,COVID/Pandemic Related
,,,,,,N/A,Southwest Airlines Update,,,,,,556 furloughs were rescinded,0,0,,,0,1/8/2021,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,N/A,Layoffs Rescinded
,,,,,,3/28/21,Strive Communities Management,,,,,,Various: See WARN,76,0,,,0,1/14/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Closure due to sale
,,,,,,3/31/21,Concentrix,,,,,,Not dislclosed,107,0,,,0,1/25/21,Concentrix,Sector 51: Information,3/31/21,Closure
,,,,,,3/31/21,United Airlines,,,,,,"Front line employees, management & administration positions",10,0,,,983,1/29/21,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,COVID-19 Decrease in air travel
,,,,,,4/17/21,Vestas Blades America,,,,,,Not dislclosed,280,0,,,0,2/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Reduction in Force
,,,,,,4/1/21,Crestview Management LLC,,,,,,Not disclosed,93,0,,,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Change of Management Company
,,,,,,5/4/21,Johnson & Wales University,,,,,,Not dislclosed,107,0,,,0,2/18/21,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,Closure
,,,,,,2/27/2021,Orion Logistics,,,,,,Delivery Drivers,87,2,,,0,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,12/27/2020,Other
,,,,,,4/30/21,Pomeroy Technologies,,,,,,Various:See WARN,44,0,,,0,2/26/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,RIF: Loss of contract
,,,,,,3/11/2021,Hill,,,,,,3,3,3,,,3,3/11/2021,Hill,Sector 72: Accommodation and food services,1/17/2019,COVID/Pandemic Related
,,,,,,12/31/21,Santander Consumer USA,,,,,,"Primarily collections agents, customer service representatives and management",417,0,,,0,3/23/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,Restructuring  & Closure
,,,,,,7/29/21,Novartis,,,,,,Not disclosed,400,0,,,0,3/24/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Closure of facility
,,,,,,7/10/21,TTECH Services Corporation,,,,,,Hourly customer service positions,252,0,,,0,4/13/21,TTECH Services Corporation,Sector 51: Information,6/26/21,Closure
,,,,,,4/23/21,ART Asset Adjusters,,,,,,"Asset Services, data services, and recovery agents",5,0,,,0,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related
,,,,,,5/31/21,ABM,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,0,,,0,5/6/21,ABM,Sector 56: Facilities Support Services,5/31/21,Loss of contract
,,,,,,8/1/21,T. Rowe Price,,,,,,Various:See WARN,287,0,,,0,5/19/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,Other
,,,,,,8/5/21,Katerra Inc.,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,0,,,0,6/1/21,Katerra Inc.,Sector 23: Construction,6/4/21,Closure
,,,,,,8/5/21,Katerra Inc. Supplemental,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,,,0,6/3/21,Katerra Inc. Update Supplemental,Sector 23: Construction,6/4/21,Seeking alternative financing that may impact layoffs
,,,,,,8/6/2021,T&H Services LLC,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,50,,,50,6/4/2021,T&H Services LLC,Sector 23: Construction,8/5/2021,Other
,,,,,,8/31/21,Computer Task Group,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,0,,,0,6/22/2021,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",8/31/2021,Other
,,,,,,8/5/21,Katerra Inc. Supplemental 2,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,,,0,7/2/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,6/4/21,Seeking sale or purchase
,,,,,,10/8/21,Walmart,,,,,,Not stated,85,0,,,0,7/6/21,Walmart Store #6177,Sector 45: Retail Trade,7/23/21,Closure
,,,,,,12/31/2021,Process Solutions,,,,,,Not disclosed,0,0,,,2,7/15/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,7/15/2021,COVID/Pandemic Related
,,,,,,11/2/21,United Airlines Update,,,,,,Food service workers,434,0,,,0,7/30/21,United Airlines Update,Sector 48: Transportation & Warehousing,10/19/21,Outsourcing
,,,,,,10/2/21,Continuum of Colorado,,,,,,Direct Support Professional,8,0,,,0,8/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/2021,Closure
,,,,,,5/1/2021,Beez Kneez,,,,,,Gardeners and landscapers,4,2,,,0,8/15/2021,The beez kneez organic gardens,Sector 81: Other services (except public administration),7/20/2020,COVID/Pandemic Related
,,,,,,11/8/21,Contiuum of Colorado,,,,,,Direct Support Professional,5,0,,,0,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,Closure
,,,,,,11/8/21,Continuum of Colorado,,,,,,Direct Support Professionals,9,0,,,0,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,Closure
,,,,,,10/15/2021,Crestone Peak Denver,,,,,,All,56,0,,,0,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company
,,,,,,10/15/2021,Crestone Peak Weld,,,,,,All,90,0,,,0,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company
,,,,,,10/15/2021,Crestone Peak ADW,,,,,,All,13,0,,,0,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company
,,,,,,9/13/2021,Moore Bros,,,,,,Selling and building,3,0,,,3,9/13/2021,Moore Bros,Sector 23: Construction,9/13/2021,COVID/Pandemic Related
,,,,,,11/5/2021,First Nation,,,,,,Unknown,12,0,,,0,10/7/2021,First Nation Group,Sector 42: Wholesale Trade Durable Goods,10/7/21,Unforeseeable Business Circumstances
,,,,,,12/31/22,Zillow Group,,,,,,Unknown,20,0,,,0,11/4/21,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,Eliminating Zillow Offers Line of Business
,,,,,,1/17/22,Zillow Group Update 11-18-21,,,,,,Unknown,1,0,,,0,11/18/21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,Eliminating Zillow Offers Line of Business
,,,,,,12/22/21,Ouray Silver Mine,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,0,,,0,11/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Unforeseeable Business Circumstances
,,,,,,12/31/21,HSS Inc.,,,,,,"Security Agents and Officers, supervisors, and scheduler",94,0,,,0,11/29/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,Unforeseeable Business Circumstances
,,,,,,10/10/21,Monitronics International - Brinks Home,,,,,,Field Sales & Management,"61 total, 4 in CO",0,,,0,12/20/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,10/10/21,Eliminating Field Operations
,,,,,,12/31/21,513 Hotel Operating LLC,,,,,,Various hotel staff (See WARN for details),160,0,,,0,12/30/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,Sale of Company
ADW,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,,,,,3,8/31/2020,Avis Budget Group,53,8/31/20,COVID 19 Extended Furlough
Denver,,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,,178,,,,6/30/2020,ABM,56,4/10/2020,COVID - Temporary
Denver,,,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,,22,23,,,,9/8/2020,Airport Management Services & Hudson Group,48,10/1/20,"COVID 19 - 22 permanent, 23 temporary"
Arapahoe/Douglas,,,,,87,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,,,72,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,8/17/20,COVID - Temporary
Denver,,,,,87,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,,,87,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,72,8/17/20,COVID - Temporary
Adams,,,,,87,,Not disclosed,,,Alamo Westminster Update,,,,,87,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,72,8/17/20,COVID - Temporary
Denver,,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,,67,,,,4/30/2020,Alamo Rent-A-Car,53,4/3020,Mass Layoff - Permanent
Denver,,,,,85,,"Production, Route Sales Representatives",,,Alsco,,,,,,,,85,3/20/2020,Alsco,81,3/20/20,Furlough
Denver,,,,,109,,Not Disclosed,,,American Airlines,,,,2,,,,107,7/15/2020,American Airlines,48,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
Denver,,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,,154,,,,,11/6/2020,American Pathology Partners and APP-UniPath,62,1/6/21,Permanent
Jefferson,,,,,58,,Various,,,Ameristar - Update,,,,58,,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,72,11/1/20,COVID - Permanent
Gilpin/Jefferson,,,,,117,,Not disclosed,,,Ameristar Casino Resort Spa,,,,117,,,,,6/11/2020,Ameristar Casino Resort Spa,72,9/15/2020,Mass Layoff- Permanent
Larimer,,,,,71,,"Various: sales, drivers and more",,,Anheuser-Busch,,,,71,,,,,9/29/2020,Anheuser- Busch - Loveland,31,12/4/2020,Sale of Company
Pikes Peak,,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,,59,,,,,9/29/2020,Anheuser-Busch - Colo springs,31,12/4/2020,Sale of Company
Denver,,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,,220,,,,,9/29/2020,Anheuser-Busch - Denver,31,12/4/2020,Sale of Company
Arapahoe/Works,,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,,50,,,,,9/29/2020,Anheuser-Busch - Littleton,31,12/4/2020,Sale of Company
Pikes Peak,,,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,8,20,,,,9/10/2020,"Antlers, a Wyndham Hotel",72,9/10/20,"COVID 19 - 8 permanent, 20 temporary"
Weld,,,,,10,,Various,,,Aqua,,,,,,,,10,4/13/2020,Aqua Hot Heating Systems,33,3/26/20,Furlough
Rural Resort,,,,,17,,17 EMPLOYEES TOTALING 99,,,Arabelle,,,,,17,,,,5/4/2020,Arabelle at Vail Square,72,Not available,COVID - Temporary
Denver,,,,,71,,Various,,,Aramark Coors Field,,,,,71,,,,10/16/2020,Aramark at Coors Field,72,Unknown,COVID-Temporary
Denver,,,,,904,,Various,,,Aramark Mission Ballroom,,,,,904,,,,10/16/2020,Aramark at Mission Ballroom,72,Unknown,COVID-Temporary
Arapahoe/Dougless,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,,,,,,97,3/31/2020,Arapahoe Fitness LLC,71,3/31/20,Furlough
Rural Consortium,,,,,82,,Unspecified,,,Arrabelle at Vail,,,,,82,,,,4/6/2020,Arrabelle at Vail Square,72,4/6/20,COVID-19 Temporary Closure
Arapahoe/Dougless,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,,,,,52,3/31/2020,Aurora Health & Fitness,71,3/31/20,Furlough
ADW,,,,,2,,Technicians,,,Avis Budget Group,,,,,,,,2,8/31/2020,Avis Budget Group (ADW - Englewood),53,8/31/20,COVID 19 Extended Furlough
Denver,,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,,,,,,2,8/31/2020,Avis Budget Group (Denver),53,8/31/20,COVID 19 Extended Furlough
