jobs,email,workforce_area,occupations,location,reduced_hours,reason,workforce_region,contact,company,furloughs,received_date,dropdown,begin_date,permanent_job_losses,naics,notice_date,phone,end_date,notes,at_the_location,temporary_job_losses,letter,total_notified,fein
63,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,0,Reduction in Force,,,TSG Ski & Golf,13,6/14/24,,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,12/1/24,,,47,TSG Ski & Golf,,
131,,Denver,Various. See WARN.,,0,End of Contract,,,Saint Paul Health Center,0,6/18/24,,9/1/24,131,Sector 62: Healthcare and Social Assistance,6/18/24,,9/1/24,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
80,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Reduction in Force,,,Wells Fargo,0,6/18/24,,8/1/24,80,Sector 52: Finance and Insurance,6/18/24,,12/21/24,,,0,Wells Fargo,,
187,,Arapahoe/Douglas,See WARN.,,0,Reduction in Force,,,Newrez LLC,0,6/27/24,,8/26/24,187,Sector 52: Finance and Insurance,6/27/24,,8/26/24,,,0,NewRez LLC Update,,
7,,Pikes Peak,Various (See WARN),,0,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,0,7/8/24,,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,,,0,Sodexo-St Francis Interquest,,
48,,Pikes Peak,Various (See WARN),,0,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,0,7/8/24,,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,,,0,Sodexo-St Francis Medical Center,,
52,,Pikes Peak,Various (See WARN),,0,Closure (Cease Operations),,,Sodexo - Penrose Hospital,0,7/8/24,,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,,,0,Sodexo-Penrose Hospital,,
80,,RC: Broomfield,Not disclosed,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,0,7/17/24,,9/9/24,80,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,9/14/24,,,0,LogRhythm,,
21,,Weld,Various (See WARN),,0,Reduction in Force,,,Carestream Health,0,7/17/24,,9/16/24,21,Sector 33: Manufacturing,7/17/24,,9/16/24,,,0,Carestream Health,,
72,,Pueblo,Various,,0,Closure (upon completion of project),,,Amentum,0,7/29/24,,9/30/24,72,"Sector 56,2910: Remediation Services",7/29/24,,9/30/24,,,0,Amentum,,
79,,Remote locations in CO,Various,,0,Closure,,,Radial,0,7/30/24,,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,9/30/24,,,0,Radial,,
79,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,Mass Layoff,,,TPS Parking Mgmt,0,7/31/24,,9/30/24,85,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,9/30/24,,,0,TPS Parking Mgmt,,
49,,Denver,Merchandise Handlers,,0,Change in Business,,,True Value,0,8/8/24,,9/6/24,49,"Sector 44,4130: Hardware Stores",8/8/24,,11/1/24,,,0,True Value,,
63,,RC: Rural Resort,Not specified,,0,Sale of Business,,,Casey's Pond,0,8/20/24,,10/18/24,63,Sector 62: Healthcare and Social Assistance,8/19/24,,11/30/24,,,0,Caseys Pond,,
70,,Arapahoe Douglas,Not specified,,0,Not specified,,,Wells Fargo,0,8/20/24,,11/20/24,70,"Sector 52,2110 Commercial Banking",8/20/24,,12/31/24,,,0,Wells Fargo,,
5,,Boulder,See WARN,,0,See WARN.,,,ImmunityBio Inc.,0,8/30/24,,10/29/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,10/29/24,,,0,ImmunityBio Inc,,
3,,RC: Boulder & Larimer,See WARN,,0,See WARN.,,,Lost Boys Interactive LLC,0,9/9/24,,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,9/9/24,,,0,Lost Boys Interactive,,
55,,Adams,See WARN,,0,See WARN.,,,Sodexo Service West (SDH),0,9/13/24,,11/9/24,55,"Sector 72,2319: Food Service Contractors",9/13/24,,11/9/24,,,0,Sodexo Service West,,
85,,Boulder,Various (See WARN),,0,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",0,9/18/24,,11/22/24,85,Sector 541714: Research and Development in Biotechnology,9/18/24,,11/22/24,,,0,"AGC Biologics, Inc.",,
64,,Colo Springs,Various (See WARN),,0,Closure,,,Sinton Dairy Foods Company,0,9/26/24,,12/30/26,64,Sector 31-33: Manufacturing,9/26/24,,12/30/26,,,0,Sinton Dairy Foods Company,,
1,,Remote location in CO,See WARN,,0,Medical Sales Specialist,,,Kaleo Inc.,0,9/30/24,,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,11/30/24,,,0,Kaleo Inc.,,
112,,Rural Consortium,Predominately Heavy equipment operators,,0,Closure,,,Thiess,0,10/29/24,,11/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,12/28/24,,,0,Thiess,,
313,,Denver,Various (See WARN),,0,Discontinuing Operations,,,Chord Energy,0,11/4/24,,11/4/24,313,"Sector: 56,2910: Remediation Services",11/4/24,,5/23/25,,,0,Chord Energy,,
404,,Adams,Not specified,,0,"Partial, Temporary Closure",,,UPS,0,11/14/24,,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,1/15/25,,,0,UPS,,
63,,"Arapahoe, Denver, El Paso",Not specified,,0,Not disclosed,,,Boeing,0,11/15/24,,1/17/25,62,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,1/17/25,,,0,Boeing,,
121,,Adams,Various,,0,Closure,,,Brown Brothers Resources Holding,0,12/2/24,,12/6/24,121,Sector 23: Construction,12/2/24,,12/31/24,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,
109,,Pueblo,Various,,0,Closure,,,Russ Davis Wholesale,0,12/2/24,,1/31/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,2/1/25,,,0,Russ Davis Wholesale,,
1,,Denver,Sr. Program Manager,,0,Unforseen business circumstance,,,Natural Fiber Welding,0,12/10/24,,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,2/8/25,,,0,Natural Fiber Welding,,
1,,Arapahoe,Customer Service Representative I,,0,Not specified,,,GetInsured,0,12/20/24,,2/19/25,1,Sector 52: Finance and Insurance,12/20/24,,2/19/25,,,0,GetInsured,,
,,Pueblo,,,0,Sudden Contract Loss,,,Wanzek Construction,0,1/3/23,,1/3/23,666,Sector 23: Construction,1/3/23,,1/3/23,,,0,Wanzek Construction,,
67,,Denver,,,0,Ceasing Operations in some areas of the company,,,Gymshark,0,1/16/23,,3/10/23,67,Sector 31: Manufacturing,1/9/23,,3/24/23,,,0,Gymshark,,
15,,Boulder,,,0,Downsizing,,,Specialized Bicycle Components,0,1/1123,,1/13/23,15,Sector 42: Wholesale Trade,1/11/23,,1/13/23,,,0,Specialized Bicycle Components,,
136,,Denver,,,0,Not Stated,,,DCP Midstream,0,1/31/23,,3/31/23,136,Sector 22: Natural Gas Distribution,1/25/23,,4/1/24,,,0,DCP Midstream,,
47,,Pueblo,,,0,RIF/Change in Business,,,Curaleaf,0,1/31/23,,3/26/23,47,Sector 32: Manufacturing,1/26/23,,3/26/23,,,0,Curaleaf,,
151,,Denver,,,0,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,0,2/1/23,,6/30/23,151,Sector  541490: Other Specialized Design Services,2/1/23,,3/1/24,,,0,Pinnacle Architectural Lighting,,
49,,Arapahoe/Douglas,,,0,Closure,,,Covercraft Industries LLC,0,2/14/23,,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,4/14/23,,,0,Covercraft Industries,,
62,,Denver,,,0,Unforseen Business Circumstances,,,WIX.com,0,2/15/23,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,,0,WiX 2-15-23,,
5,,Various,,,0,Not Stated,,,Chipper Cash,0,2/16/23,,02/17/23,5,Sector 51: Information,2/16/23,,2/17/23,,,0,Chipper Cash,,
4,,,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
13,,,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
9,,,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
4,,,,,,,,,Aspen Sports Viewline Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
3,,,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
5,,,,,,,,,Aspen Sports Demo,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
6,,,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
3,,,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
5,,,,,,,,,Burton Telluride Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
10,,,,,,,,,Neve Sports - Telluride,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
7,,,,,,,,,Patagonia Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,SSI Venture-Aspen Sports,,
98,,Rural Consortium (Alamosa) & Denver,,,0,Reduction in Business,,,Friday Health Plans,0,3/1/23,,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,4/30/23,,,0,Friday Health Plans,,
,,"Denver, Broomfield",,,0,Restructing and streamlining,,,Aspiration Partners Inc.,0,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,3/24/23,,6/1/23,,,0,Aspiration,,
,,"Denver, Broomfield",,,0,Not stated,,,Laramar Group LLC,0,,,,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,,0,Laramar Group LLC,,
,,Jefferson,,,0,Mass layoff,,,Prescient LLC,0,,,3/31/2023,50,Sector 33: Manufacturing,3/31/23,,12/31/23,,,0,Prescient LLC,,
,,Multi area,,,0,Bankrupcy,,,David's Bridal,0,,,,138,Sector 44: Retail Trade,4/14/23,,,,,0,David's Bridal,,
,,Denver,,,0,Not specified,,,MV Transportation,0,,,6/30/23,198,Sector 48: Transportation & Warehousing,4/27/23,,6/30/23,,,0,MV Transportation,,
,,Denver,,,0,Loss of Contract,,,Via Mobility Services,0,5/22/23,,7/1/2023,120,Sector 48: Transporation and Warehousing,5/1/23,,7/1/23,,,0,Via Mobility Services,,
,,Multi area,,,0,Bankrupcy,,,Davids Bridal (Update),0,,,6/23/23,138,Sector 44: Retail Trade,5/24/23,,6/30/23,,,0,Davids Bridal Update,,
19,,Pueblo,,,0,Closure (Phase 1),,,Amentum,0,5/26/23,,7/27/2023,19,"Sector: 56,2910: Remediation Services",5/26/23,,7/28/2023,,,0,Amentum,,
54,,Denver,,,0,Closure,,,Hard Rock Cafe International STD,0,5/30/23,,7/29/2023,54,Sector 72: Accommodation & Food Services,5/30/23,,7/29/23,,,0,Hard Rock Cafe,,
138,,Multi Area,,,0,Bankrupcy,,,Davids Bridal (Update),0,6/12/23,,8/20/2023,138,Sector 44: Retail Trade,6/12/23,,9/2/2023,,,0,Davids Bridal Update,,
50,,Pueblo,,,0,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),0,6/13/23,,8/14/2023,50,Sector 2022: Publishing,6/13/23,,8/14/23,,,0,Gannett Pueblo Chieftain,,
13,,Multi Area,,,0,Mass layoff,,,Bitwise Industries,0,6/14/23,,8/14/2023,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,8/14/23,,,0,Bitwise Industries,,
323,,"Rural Consortium, Denver",,,0,Mass Layoff,,,Friday Health Plans Update (6-19-23),0,6/19/23,,6/23/2023,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,7/6/23,,,0,Friday Health Plans Update 6-19-23,,
70,,Weld,,,0,Mass Layoff,,,Autism Home Support Services (Greeley),0,6/20/23,,8/21/2023,70,"Sector 62,1600: Home Healthcare Services",6/20/23,,9/19/23,,,0,Autism Home Support Srvs Greeley,,
68,,Adams,,,0,Mass Layoff,,,Autism Home Support Services (Westminster),0,6/20/23,,8/21/2023,68,"Sector 62,1600: Home Healthcare Services",6/20/23,,9/19/23,,,0,Autism Home Support Svs Westminster,,
101,,ADWorks,,,0,Mass Layoff,,,Autism Home Support Services (Centennial),0,6/20/23,,8/21/2023,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,,9/19/21,,,0,Autism Home Support Services Centennial,,
0,,Multi-Area,,,0,Mass Layoff,,,Davids Bridal Update 6-29-23,0,6/29/23,,7/17/2023,138,Sector 44: Retail Trade,6/29/23,,7/31/23,,,0,Davids Bridal Update 6-29-23,,
120,,"Rural Consortium, Denver",,,0,Mass Layoff,,,CDI HS (Community Development Institute Head Start),0,6/30/23,,8/31/2023,120,Sector 62: Health Care and Social Assistance,6/30/23,,8/31/33,,,0,Community Development Institute Head Start,,
27,,Rural Consortium  (Pueblo),,,0,Reduction in Force (End Project),,,Amentum,0,7/3/23,,8/31/2023,27,"Sector: 56,2910: Remediation Services",7/3/23,,8/31/23,,,0,Amentum,,
56,,Adams,,,0,Reduction in Force (End Project),,,Bank of the West,0,7/11/23,,9/15/2023,56,"Sector 52,2110: Commercial Banking",7/11/23,,9/15/23,,,0,Bank of the West,,
64,,Pikes Peak,,,0,Closure,,,Namasté Alzheimer Center,0,7/20/23,,10/1/2023,64,Sector: 62: Healthcare and Social Assistance,7/20/23,,10/1/23,,,0,Namaste Alzheimer Center,,
15,,Pikes Peak,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,9/22/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,10/5/2023,,,0,DePuy Spine Limited Partnership,,
,,Unknown (possibly rural & remote),,,0,Closure,,,Novembal,0,7/28/23,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,1/31/24,,,0,Novembal,,
331,,Unknown,,,0,Closure,,,Yellow Corporation & Operating Affiliates,0,8/1/23,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,0,Yellow Corporation,,
,,Unknown,,,0,,,,YRC Inc dba YRC Freight,0,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,Yellow Corporation,,
,,Unknown,,,0,,,,USF Holland,0,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,Yellow Corporation,,
,,Unknown,,,0,,,,New Penn Motor Express LLC,0,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,Yellow Corporation,,
,,Unknown,,,0,,,,"USF Reddaway, Inc.",0,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,Yellow Corporation,,
24,,Arapahoe/Douglas,,,0,Contract loss,,,"KeHe Distributors, Inc.",0,8/2/23,,11/3/2023,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,11/3/23,,,0,KeHE,,
10,,Arapahoe/Douglas,,,0,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,,10/6/2023,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10/19/23,,,0,DePuy Spine Limited Partnership,,
61,,Unknown,,,0,RIF,,,Astra Space Operations,0,8/7/23,,8/4/2023,61,Sector 33: Manufacturing,8/7/23,,8/4/23,,,0,Astra Space Ops,,
94,,Pikes Peak,,,0,Closure,,,Federal Express - Colorado Springs,0,8/9/23,,11/3/2023,94,Sector 49: Transportation and Warehousing,8/9/23,,11/3/23,,,0,Federal Express,,
53,,Pueblo,,,0,Closure,,,Federal Express  - Pueblo,0,8/10/23,,11/3/2023,53,Sector 49: Transportation and Warehousing,8/10/23,,11/3/23,,,0,Federal Express,,
14,,Pueblo,,,0,Closure (completion of milestone),,,Amentum,0,8/11/23,,10/12/2023,14,"Sector: 56,2910: Remediation Services",8/11/23,,10/12/23,,,0,Amentum,,
154,,Arapahoe/Douglas,,,0,Closure,,,Ouray Sportsware - L2 Brands,0,8/18/23,,10/17/2023,2,Sector 45: Retail Trade,8/18/23,,12/31/23,-,,0,Ouray Sportsware,,
,,Unknown,,,0,Streamline Operations,,,Immunity Bio Inc.,0,8/18/23,,10/17/2023,59,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,10/17/23,,,0,Immunity Bio Inc.,,
,,"Denver, Weld",,,0,Restructuring following acquisition,,,Chevron USA,0,8/25/23,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",8/25/23,,10/31/23,Max * (most all will be offered jobs),,0,Chevron,,
110,,Rural Consortium,,,0,Contract ending,,,Packers Sanitation Services (PSSI),0,8/29/23,,10/26/2023,110,Sector: 562212 - Solid Waste Landfill,8/29/23,,10/26/23,,,0,PSSI,,
70,,Larimer & Rural Consortium,,,0,,,,Aktiv Phama,0,8/29/23,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,8/25/23,-,,0,Aktiv Pharma,,
60,,Jefferson,,,0,Closure,,,Prescient LLC,0,8/31/23,,8/31/23,60,Sector 33: Manufacturing,8/31/23,,8/31/23,-,,0,Prescient,,
25,,Unspecified,,,0,Closure,,,American Nursery Services,0,9/12/23,,12/31/23,25,Sector 44: Retail Trade,9/5/23,,12/31/23,,,0,American Nursery Services,,
,,Unspecified,,,0,,,,Divvy Homes Inc.,0,9/8/23,,11/7/23,10,Sector 52: Finance & Insurance,9/7/23,,11/7/23,,,0,Divvy Homes Inc.,,
31,,Pueblo,,,0,Completion of Project Milestone 4,,,Amentum,0,9/15/23,,11/17/23,21,"Sector: 56,2910: Remediation Services",9/15/23,,11/17/23,,,0,Amentum,,
2,,Remote workers,,,0,Reduction in Force,,,First Savings Bank,0,9/29/23,,11/30/23,2,Sector: 52: Finance & Insurance,9/29/23,,11/30/23,,,0,First Savings Bank,,
,,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Sector 2022: Publishing,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,
,,Boulder,,,0,Reduction in Force,,,Pfizer,0,10/3/23,,12/4/23,,Sector 32: Manufacturing,10/3/23,,12/4/23,,,0,Pfizer,,
84,,Denver,,,0,,,,SMX Cargo LLC,0,10/11/23,,12/17/2023,84,561320/ Temporary Help Services,10/9/23,,12/17/2023,,,0,SMX Cargo LLC,,
51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,Closure,,,Cygnus Home Service dba Yelloh,0,10/25/23,,12/15/23,51,"72,2330: Mobile Food Service",10/25/23,,12/15/23,,,0,Cygnus Home Services dba Yelloh,,
67,,Pikes Peak (El Paso),,,0,Closure,,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,,12/29/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,1/11/23,,,0,DePuy Spine LP,,
466,,Arapahoe/Douglas,,,0,Reduction in Force,,,Dish Network LLC,0,11/8/23,,1/7/24,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,,7/21/24,,,0,Dish Network LLC,,
33,,Arapahoe/Douglas,,,0,Reduction in Force,,,Dish Network LLC Supplement,0,11/9/23,,1/8/24,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,,7/22/23,,,0,Dish Network Supplement,,
54,,Pueblo,,,0,Completion of PCAPP Milestones,,,Amentum,0,11/21/23,,1/1/24,54,"Sector: 56,2910: Remediation Services",11/21/23,,1/31/2024,,,0,Amentum,,
184,,Broomfield,,,0,Merger Related,,,Broadcom / VM Ware,0,11/27/23,,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,1/26/24,,,0,Broadcomm - VM Ware,,
60,,Denver,,,0,Closure,,,Matheson Flight Extenders Inc.,0,12/1/23,,1/31/24,60,Sector 49: Transportation and Warehousing,12/1/23,,1/31/24,,,0,Matheson Flight Extenders Inc,,
1,,Broomfield,,,0,Closure,,,FSC Edge,0,12/1/23,,12/1/23,1,Sector  51: Information,12/1/23,,12/1/23,All employees hired by new owner,,0,FSC Edge,,
149,,Arapahoe/Douglas,,,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,0,12/28/23,,12/31/23,149,Sector 61: Educational Services,12/28/23,,12/31/23,All employees hired by new owner,,0,Ascent Classical Academies,,
87,,Larimer,,,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,0,12/28/23,,12/31/23,87,Sector 61: Educational Services,12/28/23,,12/31/23,All employees hired by new owner,,0,Ascent Classical Academies,,
33,,Adams,,,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,0,12/28/23,,12/31/23,33,Sector 61: Educational Services,12/28/23,,12/31/23,All employees hired by new owner,,0,Ascent Classical Academies,,
37,,Mesa,,,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,0,12/28/23,,12/31/23,37,Sector 61: Educational Services,12/28/23,,12/31/23,All employees hired by new owner,,0,Ascent Classical Academies,,
7,,Jefferson,,,0,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,0,12/28/23,,12/31/23,7,Sector 61: Educational Services,12/28/23,,12/31/23,All employees hired by new owner,,0,Ascent Classical Academies,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,,Adams,,,0,Loss of Service Contract,,,DPI Specialty Foods,0,,,5/10/22,122,Sector 42: Wholesale Trade,3/11/21,,5/10/22,,,0,DPI Specialty Foods,,
160,,Pikes Peak/Teller,,,0,Sale of Company,,,513 Hotel Operating,0,,,12/31/21,160,Sector 72: Accomodation & Food Services,12/30/21,,12/31/21,,,0,513 Hotel Operating,,
143,,Weld,,,0,Closure,,,Good Samaritan - Bonell Community,0,,,3/5/22,143,Sector 62: Healthcare & Social Assistance,1/3/22,,3/5/22,,,0,Good Samaritan,,
,,Boulder,,,0,Not disclossed,,,Twitter (Boulder),0,,,1/4/2023,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,1/4/23,,,0,Twitter Boulder,,
,,AdWorks,,,0,Unforeseeable business circumstances,,,American Financing Company,0,,,11/18/2022,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,12/23/22,,,0,American Financing,,
36,,ADWorks,,,0,Closure,,,Zillow Group - Supplemental,0,,,1/3/22,36,Sector 53: Real Estate Rental & Leasing,1/20/22,,3/21/22,,,0,Zillow Group,,
39,,ADWorks,,,0,Closure,,,Zillow Group - Supplemental,0,,,3/21/22,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,,4/18/22,,,0,Zillow Group,,
1,,Not Disclosed,,,0,Not disclosed,,,Ready Responders Inc.,0,,,2/1/22,1,Sector 62 Healthcare  & Social Services,2/18/22,,2/16/22,,,0,Ready Responders Inc.,,
,,Rural Consortium (Salida),,,0,Closure,,,Watsonville Community Hospital,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,3-17-22,,5/23/22,,,,Watsonville Community Hospital,,
44,,ADWorks,,,0,Closure,,,Zillow Group - Supplemental,0,,,1/2/22,44,Sector 53: Real Estate Rental & Leasing,3/21/22,,5/20/22,,,0,Zillow Group,,
9,,Pikes Peak/Teller,,,9,Closure,,,Cripple Creek Care Center,0,,,3/3/2022,0,Sector 62: Healthcare & Social Assistance,4/15/2022,,7/30/2022,,,0,Cripple Creek,,
95,,Weld,,,0,Closure (Temporary),,,Sparboe Farms,0,,,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,6/2/22,,,95,Sparboe Farms,,
658,,Rural Consortium (Salida),,,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),0,,,7/14/22,658,Sector 62: Healthcare & Social Assistance,5/11/22,,7/21/22,,,0,Watsonville Community Hospital,,
10,7252604471,Denver,,464761460,0,COVID/Pandemic,,Sector 52: Finance and Insurance,All Money Financial Group,0,,,9/26/2024,10,Sector 52: Finance and Insurance,6/1/2022,Raynell cox,9/26/22,,Colorado,0,,,allofme0291@gmail.com
6,4016597560,PikePeak/Teller,,850822158,0,Lost funding,,Sector 22: Utilities,Total Energy Solutions,0,,,6/13/2022,0,Sector 22: Utilities,6/13/22,Ashley Johnson,6/24/22,,66 N Laser Drive,6,Total Energy Solutions,,ashj@totalenergysolutions.co
144,7202849398,Pikes Peak/Teller,,521847254,0,Closure,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",0,,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,6/23/2022,Patty Sanches,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Integrated Health,,psanches@vivage.com
144,,Pikes Peak/Teller,,,0,Closure,,,Vivage,0,,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,6/23/22,,8/22/22,,,0,Vivage,,
673,,Rural Consortium (Salida),,,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),0,,,8/17/2022,673,Sector 62: Healthcare & Social Assistance,7/11/2022,,8/31/2022,,,0,Watsonville Community Hospital (Update),,
230,,Denver,,,0,Loss of Contract w/City of Denver,,,HSS Inc.,0,,,9/1/2022,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,9/30/22,,,0,HSS Inc.,,
60,,Jefferson,,,0,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),0,,,7/28/22,60,Sector 561730: Landscaping,8/1/22,,7/28/22,,,0,Metco Arvada,,
