letter,received_date,workforce_region,naics,occupations,begin_date,reason,location,notice_date,reduced_hours,company,at_the_location,end_date,phone,jobs,total_notified,furloughs,workforce_area,contact,email,dropdown,temporary_job_losses,fein,notes,permanent_job_losses
DDRC,3/28/24,,Sector 62: Healthcare and Social Assistance,See WARN,6/30/24,Reduction in Force,,3/11/24,0,Developmental Disabilities Resource Center,,6/30/24,,46,,0,Jefferson,,,,0,,,46
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Sector 72: Accommodation & Food Services,See WARN,5/31/24,Closure,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,56,,0,Denver,,,,0,,,56
Volta/Volta Charging Industries,4/3/24,,Sector 33: Manufacturing,See WARN (Various Positions),5/31/24,Closure,,3/29/24,0,Volta/Volta Charging Industries,,5/31/24,,1,,0,Not Stated,,,,0,,,1
HealthHelp,4/9/24,,Sector  55: Management of Companies & Enterprises,Various (See WARN),6/2/24,Reduction in Force,,4/3/24,0,HealthHelp (a WNS Company),,8/2/24,,1,,0,Arapahoe/Douglas,,,,0,,,1
Checkr,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),6/10/24,Reduction in Force,,4/9/24,0,Checkr,,6/10/24,,92,,0,Denver,,,,0,,,92
Wheels Up Partners LLC,4/17/24,,Sector 48: Transportation and Warehousing,Various (See WARN),6/16/24,Closure (Cease Operations),,4/17/24,0,Wheels Up Partners LLC,,6/16/24,,65,,0,Rural Consortium (Broomfield),,,,0,,,65
Carestream Health,4/25/24,,Sector 33: Manufacturing,Varous (See WARN),6/28/24,Reduction in Force,,4/25/24,0,Carestream Health,,6/28/24,,25,,0,Weld,,,,0,,,25
University of Denver,4/30/24,,Sector 61: Educational Services,Custodian positions,6/30/24,Contract with Sodexo,,4/30/24,0,University of Denver,,6/30/24,,118,,0,Denver,,,,0,,,118
Radial,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,6/28/24,Selling Customer Care Unit,,5/1/24,0,Radial,,6/28/24,,84,,0,Remote Workforce,,,,0,,,84
Rocky Mountain Crisis Partners,5/1/24,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,6/30/24,Loss of state funding,,5/1/24,0,Rocky Mountain Crisis Partners,,6/30/24,,330,,0,Denver,,,,0,,,330
NewRez LLC,5/2/24,,Sector 52: Finance and Insurance,See WARN.,7/1/24,Reduction in Force,,5/2/24,0,Newrez LLC,,7/1/24,,103,,0,Arapahoe/Douglas,,,,0,,,103
Walmart #6178,5/13/24,,Sector 45: Retail Trade,Associates,6/7/24,Closure,,5/13/24,0,Walmart Store #6178,,6/7/24,,141,,0,Arapahoe/Douglas,,,,0,,,141
Pfizer,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,7/15/24,Reduction in Force,,5/15/24,0,Pfizer Research,,8/24/2024,,,,0,Boulder,,,,0,,,
Amentum,5/21/24,,"Sector: 56,2910: Remediation Services",See WARN,7/1/24,Closure (end of Milestone 7),,5/21/24,0,Amentum,,7/31/24,,11,,0,Pueblo,,,,0,,,11
Carestream,5/21/24,,Sector 33: Manufacturing,See WARN.,7/22/24,Reduction in Force,,5/21/24,0,Carestream (Update),,8/5/24,,18,,0,Weld,,,,0,,,18
Mindspring,5/31/24,,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,Reduction in Force,,5/31/24,0,Mindspring,,6/3/24,,71,,0,Mesa,,,,6,,,65
See note below.,6/4/24,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force,,6/4/24,0,Mindspring (Update),,6/4/24,,49,,0,Mesa,,,,0,,,49
NewRez LLC CORRECTION,6/3/24,,Sector 52: Finance and Insurance,See WARN.,8/2/24,Reduction in Force,,6/3/24,0,NewRez LLC,,8/2/24,,317,,0,Arapahoe/Douglas,,,,0,,,317
TSG Ski & Golf,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,Reduction in Force,,6/14/24,0,TSG Ski & Golf,,12/1/24,,63,,13,Rural Southwest,,,,47,,,3
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,9/1/24,End of Contract,,6/18/24,0,Saint Paul Health Center,,9/1/24,,131,,0,Denver,,,,0,,,131
Wells Fargo,6/18/24,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Reduction in Force,,6/18/24,0,Wells Fargo,,12/21/24,,80,,0,Denver,,,,0,,,80
NewRez LLC Update,6/27/24,,Sector 52: Finance and Insurance,See WARN.,8/26/24,Reduction in Force,,6/27/24,0,Newrez LLC,,8/26/24,,187,,0,Arapahoe/Douglas,,,,0,,,187
Sodexo-St Francis Interquest,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,Closure (Cease Operations),,7/8/24,0,Sodexo - St. Francis Interquest,,8/4/24,,7,,0,Pikes Peak,,,,0,,,7
Sodexo-St Francis Medical Center,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,Closure (Cease Operations),,7/8/24,0,Sodexo - St. Francis Medical Center,,8/4/24,,48,,0,Pikes Peak,,,,0,,,48
Sodexo-Penrose Hospital,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,Closure (Cease Operations),,7/8/24,0,Sodexo - Penrose Hospital,,8/4/24,,52,,0,Pikes Peak,,,,0,,,52
LogRhythm,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,0,LogRhythm,,9/14/24,,80,,0,RC: Broomfield,,,,0,,,80
Carestream Health,7/17/24,,Sector 33: Manufacturing,Various (See WARN),9/16/24,Reduction in Force,,7/17/24,0,Carestream Health,,9/16/24,,21,,0,Weld,,,,0,,,21
Amentum,7/29/24,,"Sector 56,2910: Remediation Services",Various,9/30/24,Closure (upon completion of project),,7/29/24,0,Amentum,,9/30/24,,72,,0,Pueblo,,,,0,,,72
Radial,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Various,9/30/24,Closure,,7/30/24,0,Radial,,9/30/24,,79,,0,Remote locations in CO,,,,0,,,79
TPS Parking Mgmt,7/31/24,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Mass Layoff,,8/1/24,0,TPS Parking Mgmt,,9/30/24,,79,,0,Adams,,,,0,,,85
True Value,8/8/24,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,9/6/24,Change in Business,,8/8/24,0,True Value,,11/1/24,,49,,0,Denver,,,,0,,,49
Caseys Pond,8/20/24,,Sector 62: Healthcare and Social Assistance,Not specified,10/18/24,Sale of Business,,8/19/24,0,Casey's Pond,,11/30/24,,63,,0,RC: Rural Resort,,,,0,,,63
Wells Fargo,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,11/20/24,Not specified,,8/20/24,0,Wells Fargo,,12/31/24,,70,,0,Arapahoe Douglas,,,,0,,,70
ImmunityBio Inc,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,10/29/24,See WARN.,,8/30/24,0,ImmunityBio Inc.,,10/29/24,,5,,0,Boulder,,,,0,,,25
Lost Boys Interactive,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/9/24,See WARN.,,9/6/24,0,Lost Boys Interactive LLC,,9/9/24,,3,,0,RC: Boulder & Larimer,,,,0,,,3
Sodexo Service West,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN,11/9/24,See WARN.,,9/13/24,0,Sodexo Service West (SDH),,11/9/24,,55,,0,Adams,,,,0,,,55
"AGC Biologics, Inc.",9/18/24,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),11/22/24,Restructure and Partial Closure-See WARN,,9/18/24,0,"AGC Biologics, Inc.",,11/22/24,,85,,0,Boulder,,,,0,,,85
Sinton Dairy Foods Company,9/26/24,,Sector 31-33: Manufacturing,Various (See WARN),12/30/26,Closure,,9/26/24,0,Sinton Dairy Foods Company,,12/30/26,,64,,0,Colo Springs,,,,0,,,64
Kaleo Inc.,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,11/30/24,Medical Sales Specialist,,9/30/24,0,Kaleo Inc.,,11/30/24,,1,,0,Remote location in CO,,,,0,,,1
Thiess,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,11/28/24,Closure,,10/29/24,0,Thiess,,12/28/24,,112,,0,Rural Consortium,,,,0,,,112
Chord Energy,11/4/24,,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,Discontinuing Operations,,11/4/24,0,Chord Energy,,5/23/25,,313,,0,Denver,,,,0,,,313
UPS,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,Not specified,1/15/25,"Partial, Temporary Closure",,11/14/24,0,UPS,,1/15/25,,404,,0,Adams,,,,0,,,404
Boeing,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not specified,1/17/25,Not disclosed,,11/15/24,0,Boeing,,1/17/25,,63,,0,"Arapahoe, Denver, El Paso",,,,0,,,62
Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Sector 23: Construction,Various,12/6/24,Closure,,12/2/24,0,Brown Brothers Resources Holding,,12/31/24,,121,,0,Adams,,,,0,,,121
Russ Davis Wholesale,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,1/31/25,Closure,,12/2/24,0,Russ Davis Wholesale,,2/1/25,,109,,0,Pueblo,,,,0,,,109
Natural Fiber Welding,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,2/8/25,Unforseen business circumstance,,12/10/24,0,Natural Fiber Welding,,2/8/25,,1,,0,Denver,,,,0,,,1
GetInsured,12/20/24,,Sector 52: Finance and Insurance,Customer Service Representative I,2/19/25,Not specified,,12/20/24,0,GetInsured,,2/19/25,,1,,0,Arapahoe,,,,0,,,1
Wanzek Construction,1/3/23,,Sector 23: Construction,,1/3/23,Sudden Contract Loss,,1/3/23,0,Wanzek Construction,,1/3/23,,,,0,Pueblo,,,,0,,,666
Gymshark,1/16/23,,Sector 31: Manufacturing,,3/10/23,Ceasing Operations in some areas of the company,,1/9/23,0,Gymshark,,3/24/23,,67,,0,Denver,,,,0,,,67
Specialized Bicycle Components,1/1123,,Sector 42: Wholesale Trade,,1/13/23,Downsizing,,1/11/23,0,Specialized Bicycle Components,,1/13/23,,15,,0,Boulder,,,,0,,,15
DCP Midstream,1/31/23,,Sector 22: Natural Gas Distribution,,3/31/23,Not Stated,,1/25/23,0,DCP Midstream,,4/1/24,,136,,0,Denver,,,,0,,,136
Curaleaf,1/31/23,,Sector 32: Manufacturing,,3/26/23,RIF/Change in Business,,1/26/23,0,Curaleaf,,3/26/23,,47,,0,Pueblo,,,,0,,,47
Pinnacle Architectural Lighting,2/1/23,,Sector  541490: Other Specialized Design Services,,6/30/23,Restructuring & Reorganization,,2/1/23,0,Pinnacle Architectural Lighting Inc.,,3/1/24,,151,,0,Denver,,,,0,,,151
Covercraft Industries,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Closure,,2/9/23,0,Covercraft Industries LLC,,4/14/23,,49,,0,Arapahoe/Douglas,,,,0,,,49
WiX 2-15-23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Unforseen Business Circumstances,,2/15/23,0,WIX.com,,2/15/23,,62,,0,Denver,,,,0,,,62
Chipper Cash,2/16/23,,Sector 51: Information,,02/17/23,Not Stated,,2/16/23,0,Chipper Cash,,2/17/23,,5,,0,Various,,,,0,,,5
SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,4,,,,,,,,,,
SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,13,,,,,,,,,,
SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,9,,,,,,,,,,
SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Viewline Retail,,,,4,,,,,,,,,,
SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,3,,,,,,,,,,
SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Demo,,,,5,,,,,,,,,,
SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,6,,,,,,,,,,
SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,3,,,,,,,,,,
SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Burton Telluride Retail,,,,5,,,,,,,,,,
SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Neve Sports - Telluride,,,,10,,,,,,,,,,
SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Patagonia Snowmass,,,,7,,,,,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Telluride Sports Main Street,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,The North Face - Snowmass,,,,,,,,,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,,,,,
Friday Health Plans,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Reduction in Business,,3/1/23,0,Friday Health Plans,,4/30/23,,98,,0,Rural Consortium (Alamosa) & Denver,,,,0,,,98
Aspiration,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,Restructing and streamlining,,3/24/23,0,Aspiration Partners Inc.,,6/1/23,,,,0,"Denver, Broomfield",,,,0,,,
Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,3/30/23,0,Laramar Group LLC,,,,,,0,"Denver, Broomfield",,,,0,,,76
Prescient LLC,,,Sector 33: Manufacturing,,3/31/2023,Mass layoff,,3/31/23,0,Prescient LLC,,12/31/23,,,,0,Jefferson,,,,0,,,50
David's Bridal,,,Sector 44: Retail Trade,,,Bankrupcy,,4/14/23,0,David's Bridal,,,,,,0,Multi area,,,,0,,,138
MV Transportation,,,Sector 48: Transportation & Warehousing,,6/30/23,Not specified,,4/27/23,0,MV Transportation,,6/30/23,,,,0,Denver,,,,0,,,198
Via Mobility Services,5/22/23,,Sector 48: Transporation and Warehousing,,7/1/2023,Loss of Contract,,5/1/23,0,Via Mobility Services,,7/1/23,,,,0,Denver,,,,0,,,120
Davids Bridal Update,,,Sector 44: Retail Trade,,6/23/23,Bankrupcy,,5/24/23,0,Davids Bridal (Update),,6/30/23,,,,0,Multi area,,,,0,,,138
Amentum,5/26/23,,"Sector: 56,2910: Remediation Services",,7/27/2023,Closure (Phase 1),,5/26/23,0,Amentum,,7/28/2023,,19,,0,Pueblo,,,,0,,,19
Hard Rock Cafe,5/30/23,,Sector 72: Accommodation & Food Services,,7/29/2023,Closure,,5/30/23,0,Hard Rock Cafe International STD,,7/29/23,,54,,0,Denver,,,,0,,,54
Davids Bridal Update,6/12/23,,Sector 44: Retail Trade,,8/20/2023,Bankrupcy,,6/12/23,0,Davids Bridal (Update),,9/2/2023,,138,,0,Multi Area,,,,0,,,138
Gannett Pueblo Chieftain,6/13/23,,Sector 2022: Publishing,,8/14/2023,Closure of production & distribution operations,,6/13/23,0,Gannett (Pueblo Chieftian),,8/14/23,,50,,0,Pueblo,,,,0,,,50
Bitwise Industries,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,Mass layoff,,6/14/23,0,Bitwise Industries,,8/14/23,,13,,0,Multi Area,,,,0,,,13
Friday Health Plans Update 6-19-23,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,Mass Layoff,,6/19/23,0,Friday Health Plans Update (6-19-23),,7/6/23,,323,,0,"Rural Consortium, Denver",,,,0,,,323
Autism Home Support Srvs Greeley,6/20/23,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Mass Layoff,,6/20/23,0,Autism Home Support Services (Greeley),,9/19/23,,70,,0,Weld,,,,0,,,70
Autism Home Support Svs Westminster,6/20/23,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Mass Layoff,,6/20/23,0,Autism Home Support Services (Westminster),,9/19/23,,68,,0,Adams,,,,0,,,68
Autism Home Support Services Centennial,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,Mass Layoff,,6/20/23,0,Autism Home Support Services (Centennial),,9/19/21,,101,,0,ADWorks,,,,0,,,101
Davids Bridal Update 6-29-23,6/29/23,,Sector 44: Retail Trade,,7/17/2023,Mass Layoff,,6/29/23,0,Davids Bridal Update 6-29-23,,7/31/23,,0,,0,Multi-Area,,,,0,,,138
Community Development Institute Head Start,6/30/23,,Sector 62: Health Care and Social Assistance,,8/31/2023,Mass Layoff,,6/30/23,0,CDI HS (Community Development Institute Head Start),,8/31/33,,120,,0,"Rural Consortium, Denver",,,,0,,,120
Amentum,7/3/23,,"Sector: 56,2910: Remediation Services",,8/31/2023,Reduction in Force (End Project),,7/3/23,0,Amentum,,8/31/23,,27,,0,Rural Consortium  (Pueblo),,,,0,,,27
Bank of the West,7/11/23,,"Sector 52,2110: Commercial Banking",,9/15/2023,Reduction in Force (End Project),,7/11/23,0,Bank of the West,,9/15/23,,56,,0,Adams,,,,0,,,56
Namaste Alzheimer Center,7/20/23,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,Closure,,7/20/23,0,Namasté Alzheimer Center,,10/1/23,,64,,0,Pikes Peak,,,,0,,,64
DePuy Spine Limited Partnership,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,15,,0,Pikes Peak,,,,0,,,15
Novembal,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Closure,,7/28/23,0,Novembal,,1/31/24,,,,0,Unknown (possibly rural & remote),,,,0,,,
Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,Closure,,7/30/23,0,Yellow Corporation & Operating Affiliates,,7/30/23,,331,,0,Unknown,,,,0,,,
Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,0,YRC Inc dba YRC Freight,,,,,,0,Unknown,,,,0,,,
Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,0,USF Holland,,,,,,0,Unknown,,,,0,,,
Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,0,New Penn Motor Express LLC,,,,,,0,Unknown,,,,0,,,
Yellow Corporation,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,0,"USF Reddaway, Inc.",,,,,,0,Unknown,,,,0,,,
KeHE,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,Contract loss,,8/2/23,0,"KeHe Distributors, Inc.",,11/3/23,,24,,0,Arapahoe/Douglas,,,,0,,,24
DePuy Spine Limited Partnership,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,Mass Layoff,,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,10,,0,Arapahoe/Douglas,,,,0,,,10
Astra Space Ops,8/7/23,,Sector 33: Manufacturing,,8/4/2023,RIF,,8/7/23,0,Astra Space Operations,,8/4/23,,61,,0,Unknown,,,,0,,,61
Federal Express,8/9/23,,Sector 49: Transportation and Warehousing,,11/3/2023,Closure,,8/9/23,0,Federal Express - Colorado Springs,,11/3/23,,94,,0,Pikes Peak,,,,0,,,94
Federal Express,8/10/23,,Sector 49: Transportation and Warehousing,,11/3/2023,Closure,,8/10/23,0,Federal Express  - Pueblo,,11/3/23,,53,,0,Pueblo,,,,0,,,53
Amentum,8/11/23,,"Sector: 56,2910: Remediation Services",,10/12/2023,Closure (completion of milestone),,8/11/23,0,Amentum,,10/12/23,,14,,0,Pueblo,,,,0,,,14
Ouray Sportsware,8/18/23,,Sector 45: Retail Trade,,10/17/2023,Closure,,8/18/23,0,Ouray Sportsware - L2 Brands,,12/31/23,,154,,0,Arapahoe/Douglas,,,,0,,-,2
Immunity Bio Inc.,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,Streamline Operations,,8/18/23,0,Immunity Bio Inc.,,10/17/23,,,,0,Unknown,,,,0,,,59
Chevron,8/25/23,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,Restructuring following acquisition,,8/25/23,0,Chevron USA,,10/31/23,,,,0,"Denver, Weld",,,,0,,Max * (most all will be offered jobs),
PSSI,8/29/23,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,Contract ending,,8/29/23,0,Packers Sanitation Services (PSSI),,10/26/23,,110,,0,Rural Consortium,,,,0,,,110
Aktiv Pharma,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,8/29/23,0,Aktiv Phama,,8/25/23,,70,,0,Larimer & Rural Consortium,,,,0,,-,70
Prescient,8/31/23,,Sector 33: Manufacturing,,8/31/23,Closure,,8/31/23,0,Prescient LLC,,8/31/23,,60,,0,Jefferson,,,,0,,-,60
American Nursery Services,9/12/23,,Sector 44: Retail Trade,,12/31/23,Closure,,9/5/23,0,American Nursery Services,,12/31/23,,25,,0,Unspecified,,,,0,,,25
Divvy Homes Inc.,9/8/23,,Sector 52: Finance & Insurance,,11/7/23,,,9/7/23,0,Divvy Homes Inc.,,11/7/23,,,,0,Unspecified,,,,0,,,10
Amentum,9/15/23,,"Sector: 56,2910: Remediation Services",,11/17/23,Completion of Project Milestone 4,,9/15/23,0,Amentum,,11/17/23,,31,,0,Pueblo,,,,0,,,21
First Savings Bank,9/29/23,,Sector: 52: Finance & Insurance,,11/30/23,Reduction in Force,,9/29/23,0,First Savings Bank,,11/30/23,,2,,0,Remote workers,,,,0,,,2
Gannett-Pueblo Chieftain Update,10/2/23,,Sector 2022: Publishing,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,,,,,,,
Pfizer,10/3/23,,Sector 32: Manufacturing,,12/4/23,Reduction in Force,,10/3/23,0,Pfizer,,12/4/23,,,,0,Boulder,,,,0,,,
SMX Cargo LLC,10/11/23,,561320/ Temporary Help Services,,12/17/2023,,,10/9/23,0,SMX Cargo LLC,,12/17/2023,,84,,0,Denver,,,,0,,,84
Cygnus Home Services dba Yelloh,10/25/23,,"72,2330: Mobile Food Service",,12/15/23,Closure,,10/25/23,0,Cygnus Home Service dba Yelloh,,12/15/23,,51,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,,,51
DePuy Spine LP,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,Closure,,10/30/23,0,Depuy Spine LP (Johnson & Johnson),,1/11/23,,67,,0,Pikes Peak (El Paso),,,,0,,,5
Dish Network LLC,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,Reduction in Force,,11/8/23,0,Dish Network LLC,,7/21/24,,466,,0,Arapahoe/Douglas,,,,0,,,466
Dish Network Supplement,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,Reduction in Force,,11/9/23,0,Dish Network LLC Supplement,,7/22/23,,33,,0,Arapahoe/Douglas,,,,0,,,33
Amentum,11/21/23,,"Sector: 56,2910: Remediation Services",,1/1/24,Completion of PCAPP Milestones,,11/21/23,0,Amentum,,1/31/2024,,54,,0,Pueblo,,,,0,,,54
Broadcomm - VM Ware,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Merger Related,,11/27/23,0,Broadcom / VM Ware,,1/26/24,,184,,0,Broomfield,,,,0,,,184
Matheson Flight Extenders Inc,12/1/23,,Sector 49: Transportation and Warehousing,,1/31/24,Closure,,12/1/23,0,Matheson Flight Extenders Inc.,,1/31/24,,60,,0,Denver,,,,0,,,60
FSC Edge,12/1/23,,Sector  51: Information,,12/1/23,Closure,,12/1/23,0,FSC Edge,,12/1/23,,1,,0,Broomfield,,,,0,,All employees hired by new owner,1
Ascent Classical Academies,12/28/23,,Sector 61: Educational Services,,12/31/23,Unforseen - Contracts ending,,12/28/23,0,Ascent Classical Academy of Douglas County,,12/31/23,,149,,0,Arapahoe/Douglas,,,,0,,All employees hired by new owner,149
Ascent Classical Academies,12/28/23,,Sector 61: Educational Services,,12/31/23,Unforseen - Contracts ending,,12/28/23,0,Ascent Classical Academy of Northern Colorado,,12/31/23,,87,,0,Larimer,,,,0,,All employees hired by new owner,87
Ascent Classical Academies,12/28/23,,Sector 61: Educational Services,,12/31/23,Unforseen - Contracts ending,,12/28/23,0,Ascent Classical Academy of Norther Denver,,12/31/23,,33,,0,Adams,,,,0,,All employees hired by new owner,33
Ascent Classical Academies,12/28/23,,Sector 61: Educational Services,,12/31/23,Unforseen - Contracts ending,,12/28/23,0,Ascent Classical Academy of Grand Junction,,12/31/23,,37,,0,Mesa,,,,0,,All employees hired by new owner,37
Ascent Classical Academies,12/28/23,,Sector 61: Educational Services,,12/31/23,Unforseen - Contracts ending,,12/28/23,0,Ascent Classical Academies of Corporate Office,,12/31/23,,7,,0,Jefferson,,,,0,,All employees hired by new owner,7
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
DPI Specialty Foods,,,Sector 42: Wholesale Trade,,5/10/22,Loss of Service Contract,,3/11/21,0,DPI Specialty Foods,,5/10/22,,122,,0,Adams,,,,0,,,122
513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,12/31/21,Sale of Company,,12/30/21,0,513 Hotel Operating,,12/31/21,,160,,0,Pikes Peak/Teller,,,,0,,,160
