occupations,total_notified,naics,jobs,notes,temporary_job_losses,reason,notice_date,end_date,location,company,received_date,furloughs,letter,reduced_hours,contact,at_the_location,workforce_region,dropdown,workforce_area,email,permanent_job_losses,phone,begin_date,fein
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,80,,0,Reduction in Force,6/18/24,12/21/24,,Wells Fargo,6/18/24,0,Wells Fargo,0,,,,,Denver,,80,,8/1/24,
See WARN.,,Sector 52: Finance and Insurance,187,,0,Reduction in Force,6/27/24,8/26/24,,Newrez LLC,6/27/24,0,NewRez LLC Update,0,,,,,Arapahoe/Douglas,,187,,8/26/24,
Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,0,Closure (Cease Operations),7/8/24,8/4/24,,Sodexo - St. Francis Interquest,7/8/24,0,Sodexo-St Francis Interquest,0,,,,,Pikes Peak,,7,,8/4/24,
Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,0,Closure (Cease Operations),7/8/24,8/4/24,,Sodexo - St. Francis Medical Center,7/8/24,0,Sodexo-St Francis Medical Center,0,,,,,Pikes Peak,,48,,8/4/24,
Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,0,Closure (Cease Operations),7/8/24,8/4/24,,Sodexo - Penrose Hospital,7/8/24,0,Sodexo-Penrose Hospital,0,,,,,Pikes Peak,,52,,8/4/24,
Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",80,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,9/14/24,,LogRhythm,7/17/24,0,LogRhythm,0,,,,,RC: Broomfield,,80,,9/9/24,
Various (See WARN),,Sector 33: Manufacturing,21,,0,Reduction in Force,7/17/24,9/16/24,,Carestream Health,7/17/24,0,Carestream Health,0,,,,,Weld,,21,,9/16/24,
Various,,"Sector 56,2910: Remediation Services",72,,0,Closure (upon completion of project),7/29/24,9/30/24,,Amentum,7/29/24,0,Amentum,0,,,,,Pueblo,,72,,9/30/24,
Various,,"Sector 54: Professional, Scientific & Technical Services",79,,0,Closure,7/30/24,9/30/24,,Radial,7/30/24,0,Radial,0,,,,,Remote locations in CO,,79,,9/30/24,
"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",79,,0,Mass Layoff,8/1/24,9/30/24,,TPS Parking Mgmt,7/31/24,0,TPS Parking Mgmt,0,,,,,Adams,,85,,9/30/24,
Merchandise Handlers,,"Sector 44,4130: Hardware Stores",49,,0,Change in Business,8/8/24,11/1/24,,True Value,8/8/24,0,True Value,0,,,,,Denver,,49,,9/6/24,
Not specified,,Sector 62: Healthcare and Social Assistance,63,,0,Sale of Business,8/19/24,11/30/24,,Casey's Pond,8/20/24,0,Caseys Pond,0,,,,,RC: Rural Resort,,63,,10/18/24,
Not specified,,"Sector 52,2110 Commercial Banking",70,,0,Not specified,8/20/24,12/31/24,,Wells Fargo,8/20/24,0,Wells Fargo,0,,,,,Arapahoe Douglas,,70,,11/20/24,
See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,0,See WARN.,8/30/24,10/29/24,,ImmunityBio Inc.,8/30/24,0,ImmunityBio Inc,0,,,,,Boulder,,25,,10/29/24,
See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,0,See WARN.,9/6/24,9/9/24,,Lost Boys Interactive LLC,9/9/24,0,Lost Boys Interactive,0,,,,,RC: Boulder & Larimer,,3,,9/9/24,
See WARN,,"Sector 72,2319: Food Service Contractors",55,,0,See WARN.,9/13/24,11/9/24,,Sodexo Service West (SDH),9/13/24,0,Sodexo Service West,0,,,,,Adams,,55,,11/9/24,
Various (See WARN),,Sector 541714: Research and Development in Biotechnology,85,,0,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,,"AGC Biologics, Inc.",9/18/24,0,"AGC Biologics, Inc.",0,,,,,Boulder,,85,,11/22/24,
Various (See WARN),,Sector 31-33: Manufacturing,64,,0,Closure,9/26/24,12/30/26,,Sinton Dairy Foods Company,9/26/24,0,Sinton Dairy Foods Company,0,,,,,Colo Springs,,64,,12/30/26,
See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,0,Medical Sales Specialist,9/30/24,11/30/24,,Kaleo Inc.,9/30/24,0,Kaleo Inc.,0,,,,,Remote location in CO,,1,,11/30/24,
Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,0,Closure,10/29/24,12/28/24,,Thiess,10/29/24,0,Thiess,0,,,,,Rural Consortium,,112,,11/28/24,
Various (See WARN),,"Sector: 56,2910: Remediation Services",313,,0,Discontinuing Operations,11/4/24,5/23/25,,Chord Energy,11/4/24,0,Chord Energy,0,,,,,Denver,,313,,11/4/24,
Not specified,,Sector:  492110: Couriers & Express Delivery Services,404,,0,"Partial, Temporary Closure",11/14/24,1/15/25,,UPS,11/14/24,0,UPS,0,,,,,Adams,,404,,1/15/25,
Not specified,,"Sector 33,6411: Aircraft Manufacturing",63,,0,Not disclosed,11/15/24,1/17/25,,Boeing,11/15/24,0,Boeing,0,,,,,"Arapahoe, Denver, El Paso",,62,,1/17/25,
Various,,Sector 23: Construction,121,,0,Closure,12/2/24,12/31/24,,Brown Brothers Resources Holding,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,,Adams,,121,,12/6/24,
Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,0,Closure,12/2/24,2/1/25,,Russ Davis Wholesale,12/2/24,0,Russ Davis Wholesale,0,,,,,Pueblo,,109,,1/31/25,
Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",1,,0,Unforseen business circumstance,12/10/24,2/8/25,,Natural Fiber Welding,12/10/24,0,Natural Fiber Welding,0,,,,,Denver,,1,,2/8/25,
Customer Service Representative I,,Sector 52: Finance and Insurance,1,,0,Not specified,12/20/24,2/19/25,,GetInsured,12/20/24,0,GetInsured,0,,,,,Arapahoe,,1,,2/19/25,
,,Sector 23: Construction,,,0,Sudden Contract Loss,1/3/23,1/3/23,,Wanzek Construction,1/3/23,0,Wanzek Construction,0,,,,,Pueblo,,666,,1/3/23,
,,Sector 31: Manufacturing,67,,0,Ceasing Operations in some areas of the company,1/9/23,3/24/23,,Gymshark,1/16/23,0,Gymshark,0,,,,,Denver,,67,,3/10/23,
,,Sector 42: Wholesale Trade,15,,0,Downsizing,1/11/23,1/13/23,,Specialized Bicycle Components,1/1123,0,Specialized Bicycle Components,0,,,,,Boulder,,15,,1/13/23,
,,Sector 22: Natural Gas Distribution,136,,0,Not Stated,1/25/23,4/1/24,,DCP Midstream,1/31/23,0,DCP Midstream,0,,,,,Denver,,136,,3/31/23,
,,Sector 32: Manufacturing,47,,0,RIF/Change in Business,1/26/23,3/26/23,,Curaleaf,1/31/23,0,Curaleaf,0,,,,,Pueblo,,47,,3/26/23,
,,Sector  541490: Other Specialized Design Services,151,,0,Restructuring & Reorganization,2/1/23,3/1/24,,Pinnacle Architectural Lighting Inc.,2/1/23,0,Pinnacle Architectural Lighting,0,,,,,Denver,,151,,6/30/23,
,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,Closure,2/9/23,4/14/23,,Covercraft Industries LLC,2/14/23,0,Covercraft Industries,0,,,,,Arapahoe/Douglas,,49,,4/14/23,
,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,Unforseen Business Circumstances,2/15/23,2/15/23,,WIX.com,2/15/23,0,WiX 2-15-23,0,,,,,Denver,,62,,2/15/23,
,,Sector 51: Information,5,,0,Not Stated,2/16/23,2/17/23,,Chipper Cash,2/16/23,0,Chipper Cash,0,,,,,Various,,5,,02/17/23,
,,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",13,,,,2/27/23,,,Aspen Sports Snowmass Mall,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",9,,,,2/27/23,,,Aspen Sports St. Regis Retail,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,,,Aspen Sports Viewline Retail,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",3,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",5,,,,2/27/23,,,Aspen Sports Demo,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",6,,,,2/27/23,,,Aspen Sports Tune - Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",3,,,,2/27/23,,,Aspen Sports Valet - Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",5,,,,2/27/23,,,Burton Telluride Retail,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",10,,,,2/27/23,,,Neve Sports - Telluride,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",7,,,,2/27/23,,,Patagonia Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,Reduction in Business,3/1/23,4/30/23,,Friday Health Plans,3/1/23,0,Friday Health Plans,0,,,,,Rural Consortium (Alamosa) & Denver,,98,,4/30/23,
,,Sector:55 Management of Companies & Enterprises,,,0,Restructing and streamlining,3/24/23,6/1/23,,Aspiration Partners Inc.,,0,Aspiration,0,,,,,"Denver, Broomfield",,,,5/26/2023,
,,Sector 53: Real Estate and Rental & Leasing,,,0,Not stated,3/30/23,,,Laramar Group LLC,,0,Laramar Group LLC,0,,,,,"Denver, Broomfield",,76,,,
,,Sector 33: Manufacturing,,,0,Mass layoff,3/31/23,12/31/23,,Prescient LLC,,0,Prescient LLC,0,,,,,Jefferson,,50,,3/31/2023,
,,Sector 44: Retail Trade,,,0,Bankrupcy,4/14/23,,,David's Bridal,,0,David's Bridal,0,,,,,Multi area,,138,,,
,,Sector 48: Transportation & Warehousing,,,0,Not specified,4/27/23,6/30/23,,MV Transportation,,0,MV Transportation,0,,,,,Denver,,198,,6/30/23,
,,Sector 48: Transporation and Warehousing,,,0,Loss of Contract,5/1/23,7/1/23,,Via Mobility Services,5/22/23,0,Via Mobility Services,0,,,,,Denver,,120,,7/1/2023,
,,Sector 44: Retail Trade,,,0,Bankrupcy,5/24/23,6/30/23,,Davids Bridal (Update),,0,Davids Bridal Update,0,,,,,Multi area,,138,,6/23/23,
,,"Sector: 56,2910: Remediation Services",19,,0,Closure (Phase 1),5/26/23,7/28/2023,,Amentum,5/26/23,0,Amentum,0,,,,,Pueblo,,19,,7/27/2023,
,,Sector 72: Accommodation & Food Services,54,,0,Closure,5/30/23,7/29/23,,Hard Rock Cafe International STD,5/30/23,0,Hard Rock Cafe,0,,,,,Denver,,54,,7/29/2023,
,,Sector 44: Retail Trade,138,,0,Bankrupcy,6/12/23,9/2/2023,,Davids Bridal (Update),6/12/23,0,Davids Bridal Update,0,,,,,Multi Area,,138,,8/20/2023,
,,Sector 2022: Publishing,50,,0,Closure of production & distribution operations,6/13/23,8/14/23,,Gannett (Pueblo Chieftian),6/13/23,0,Gannett Pueblo Chieftain,0,,,,,Pueblo,,50,,8/14/2023,
,,"Sector 54: Professional, Scientific, & Technical Services",13,,0,Mass layoff,6/14/23,8/14/23,,Bitwise Industries,6/14/23,0,Bitwise Industries,0,,,,,Multi Area,,13,,8/14/2023,
,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,Mass Layoff,6/19/23,7/6/23,,Friday Health Plans Update (6-19-23),6/19/23,0,Friday Health Plans Update 6-19-23,0,,,,,"Rural Consortium, Denver",,323,,6/23/2023,
,,"Sector 62,1600: Home Healthcare Services",70,,0,Mass Layoff,6/20/23,9/19/23,,Autism Home Support Services (Greeley),6/20/23,0,Autism Home Support Srvs Greeley,0,,,,,Weld,,70,,8/21/2023,
,,"Sector 62,1600: Home Healthcare Services",68,,0,Mass Layoff,6/20/23,9/19/23,,Autism Home Support Services (Westminster),6/20/23,0,Autism Home Support Svs Westminster,0,,,,,Adams,,68,,8/21/2023,
,,"Sector: 62,1600 Home Healthcare Services",101,,0,Mass Layoff,6/20/23,9/19/21,,Autism Home Support Services (Centennial),6/20/23,0,Autism Home Support Services Centennial,0,,,,,ADWorks,,101,,8/21/2023,
,,Sector 44: Retail Trade,0,,0,Mass Layoff,6/29/23,7/31/23,,Davids Bridal Update 6-29-23,6/29/23,0,Davids Bridal Update 6-29-23,0,,,,,Multi-Area,,138,,7/17/2023,
,,Sector 62: Health Care and Social Assistance,120,,0,Mass Layoff,6/30/23,8/31/33,,CDI HS (Community Development Institute Head Start),6/30/23,0,Community Development Institute Head Start,0,,,,,"Rural Consortium, Denver",,120,,8/31/2023,
,,"Sector: 56,2910: Remediation Services",27,,0,Reduction in Force (End Project),7/3/23,8/31/23,,Amentum,7/3/23,0,Amentum,0,,,,,Rural Consortium  (Pueblo),,27,,8/31/2023,
,,"Sector 52,2110: Commercial Banking",56,,0,Reduction in Force (End Project),7/11/23,9/15/23,,Bank of the West,7/11/23,0,Bank of the West,0,,,,,Adams,,56,,9/15/2023,
,,Sector: 62: Healthcare and Social Assistance,64,,0,Closure,7/20/23,10/1/23,,Namasté Alzheimer Center,7/20/23,0,Namaste Alzheimer Center,0,,,,,Pikes Peak,,64,,10/1/2023,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,DePuy Spine Limited Partnership,0,,,,,Pikes Peak,,15,,9/22/2023,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Closure,7/28/23,1/31/24,,Novembal,7/28/23,0,Novembal,0,,,,,Unknown (possibly rural & remote),,,,9/30/2023,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,0,Closure,7/30/23,7/30/23,,Yellow Corporation & Operating Affiliates,8/1/23,0,Yellow Corporation,0,,,,,Unknown,,,,7/30/2023,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,,,YRC Inc dba YRC Freight,8/1/23,0,Yellow Corporation,0,,,,,Unknown,,,,7/30/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,,,USF Holland,8/1/23,0,Yellow Corporation,0,,,,,Unknown,,,,7/30/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,,,New Penn Motor Express LLC,8/1/23,0,Yellow Corporation,0,,,,,Unknown,,,,7/30/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,,,"USF Reddaway, Inc.",8/1/23,0,Yellow Corporation,0,,,,,Unknown,,,,7/30/23,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,Contract loss,8/2/23,11/3/23,,"KeHe Distributors, Inc.",8/2/23,0,KeHE,0,,,,,Arapahoe/Douglas,,24,,11/3/2023,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,Mass Layoff,8/7/23,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,DePuy Spine Limited Partnership,0,,,,,Arapahoe/Douglas,,10,,10/6/2023,
,,Sector 33: Manufacturing,61,,0,RIF,8/7/23,8/4/23,,Astra Space Operations,8/7/23,0,Astra Space Ops,0,,,,,Unknown,,61,,8/4/2023,
,,Sector 49: Transportation and Warehousing,94,,0,Closure,8/9/23,11/3/23,,Federal Express - Colorado Springs,8/9/23,0,Federal Express,0,,,,,Pikes Peak,,94,,11/3/2023,
,,Sector 49: Transportation and Warehousing,53,,0,Closure,8/10/23,11/3/23,,Federal Express  - Pueblo,8/10/23,0,Federal Express,0,,,,,Pueblo,,53,,11/3/2023,
,,"Sector: 56,2910: Remediation Services",14,,0,Closure (completion of milestone),8/11/23,10/12/23,,Amentum,8/11/23,0,Amentum,0,,,,,Pueblo,,14,,10/12/2023,
,,Sector 45: Retail Trade,154,-,0,Closure,8/18/23,12/31/23,,Ouray Sportsware - L2 Brands,8/18/23,0,Ouray Sportsware,0,,,,,Arapahoe/Douglas,,2,,10/17/2023,
,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Streamline Operations,8/18/23,10/17/23,,Immunity Bio Inc.,8/18/23,0,Immunity Bio Inc.,0,,,,,Unknown,,59,,10/17/2023,
,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),0,Restructuring following acquisition,8/25/23,10/31/23,,Chevron USA,8/25/23,0,Chevron,0,,,,,"Denver, Weld",,,,10/31/2023,
,,Sector: 562212 - Solid Waste Landfill,110,,0,Contract ending,8/29/23,10/26/23,,Packers Sanitation Services (PSSI),8/29/23,0,PSSI,0,,,,,Rural Consortium,,110,,10/26/2023,
,,Sector 33: Manufacturing/Pharmaceuticals,70,-,0,,8/29/23,8/25/23,,Aktiv Phama,8/29/23,0,Aktiv Pharma,0,,,,,Larimer & Rural Consortium,,70,,8/25/23,
,,Sector 33: Manufacturing,60,-,0,Closure,8/31/23,8/31/23,,Prescient LLC,8/31/23,0,Prescient,0,,,,,Jefferson,,60,,8/31/23,
,,Sector 44: Retail Trade,25,,0,Closure,9/5/23,12/31/23,,American Nursery Services,9/12/23,0,American Nursery Services,0,,,,,Unspecified,,25,,12/31/23,
,,Sector 52: Finance & Insurance,,,0,,9/7/23,11/7/23,,Divvy Homes Inc.,9/8/23,0,Divvy Homes Inc.,0,,,,,Unspecified,,10,,11/7/23,
,,"Sector: 56,2910: Remediation Services",31,,0,Completion of Project Milestone 4,9/15/23,11/17/23,,Amentum,9/15/23,0,Amentum,0,,,,,Pueblo,,21,,11/17/23,
,,Sector: 52: Finance & Insurance,2,,0,Reduction in Force,9/29/23,11/30/23,,First Savings Bank,9/29/23,0,First Savings Bank,0,,,,,Remote workers,,2,,11/30/23,
,,Sector 2022: Publishing,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,,,,
,,Sector 32: Manufacturing,,,0,Reduction in Force,10/3/23,12/4/23,,Pfizer,10/3/23,0,Pfizer,0,,,,,Boulder,,,,12/4/23,
,,561320/ Temporary Help Services,84,,0,,10/9/23,12/17/2023,,SMX Cargo LLC,10/11/23,0,SMX Cargo LLC,0,,,,,Denver,,84,,12/17/2023,
,,"72,2330: Mobile Food Service",51,,0,Closure,10/25/23,12/15/23,,Cygnus Home Service dba Yelloh,10/25/23,0,Cygnus Home Services dba Yelloh,0,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,12/15/23,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,0,Closure,10/30/23,1/11/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,0,DePuy Spine LP,0,,,,,Pikes Peak (El Paso),,5,,12/29/23,
,,Sector 517111: Wired Telecommunications Carriers,466,,0,Reduction in Force,11/8/23,7/21/24,,Dish Network LLC,11/8/23,0,Dish Network LLC,0,,,,,Arapahoe/Douglas,,466,,1/7/24,
,,Sector 517111: Wired Telecommunications Carriers,33,,0,Reduction in Force,11/9/23,7/22/23,,Dish Network LLC Supplement,11/9/23,0,Dish Network Supplement,0,,,,,Arapahoe/Douglas,,33,,1/8/24,
,,"Sector: 56,2910: Remediation Services",54,,0,Completion of PCAPP Milestones,11/21/23,1/31/2024,,Amentum,11/21/23,0,Amentum,0,,,,,Pueblo,,54,,1/1/24,
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,Merger Related,11/27/23,1/26/24,,Broadcom / VM Ware,11/27/23,0,Broadcomm - VM Ware,0,,,,,Broomfield,,184,,1/26/24,
,,Sector 49: Transportation and Warehousing,60,,0,Closure,12/1/23,1/31/24,,Matheson Flight Extenders Inc.,12/1/23,0,Matheson Flight Extenders Inc,0,,,,,Denver,,60,,1/31/24,
,,Sector  51: Information,1,All employees hired by new owner,0,Closure,12/1/23,12/1/23,,FSC Edge,12/1/23,0,FSC Edge,0,,,,,Broomfield,,1,,12/1/23,
,,Sector 61: Educational Services,149,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,12/31/23,,Ascent Classical Academy of Douglas County,12/28/23,0,Ascent Classical Academies,0,,,,,Arapahoe/Douglas,,149,,12/31/23,
,,Sector 61: Educational Services,87,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,12/31/23,,Ascent Classical Academy of Northern Colorado,12/28/23,0,Ascent Classical Academies,0,,,,,Larimer,,87,,12/31/23,
,,Sector 61: Educational Services,33,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,12/31/23,,Ascent Classical Academy of Norther Denver,12/28/23,0,Ascent Classical Academies,0,,,,,Adams,,33,,12/31/23,
,,Sector 61: Educational Services,37,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,12/31/23,,Ascent Classical Academy of Grand Junction,12/28/23,0,Ascent Classical Academies,0,,,,,Mesa,,37,,12/31/23,
,,Sector 61: Educational Services,7,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,12/31/23,,Ascent Classical Academies of Corporate Office,12/28/23,0,Ascent Classical Academies,0,,,,,Jefferson,,7,,12/31/23,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,122,,0,Loss of Service Contract,3/11/21,5/10/22,,DPI Specialty Foods,,0,DPI Specialty Foods,0,,,,,Adams,,122,,5/10/22,
,,Sector 72: Accomodation & Food Services,160,,0,Sale of Company,12/30/21,12/31/21,,513 Hotel Operating,,0,513 Hotel Operating,0,,,,,Pikes Peak/Teller,,160,,12/31/21,
,,Sector 62: Healthcare & Social Assistance,143,,0,Closure,1/3/22,3/5/22,,Good Samaritan - Bonell Community,,0,Good Samaritan,0,,,,,Weld,,143,,3/5/22,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Not disclossed,1-4-22,1/4/23,,Twitter (Boulder),,0,Twitter Boulder,0,,,,,Boulder,,87,,1/4/2023,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,Unforeseeable business circumstances,1-16-22,12/23/22,,American Financing Company,,0,American Financing,0,,,,,AdWorks,,194,,11/18/2022,
,,Sector 53: Real Estate Rental & Leasing,36,,0,Closure,1/20/22,3/21/22,,Zillow Group - Supplemental,,0,Zillow Group,0,,,,,ADWorks,,36,,1/3/22,
,,Sector: 53: Real Estate Rental & Leasing,39,,0,Closure,2/17/22,4/18/22,,Zillow Group - Supplemental,,0,Zillow Group,0,,,,,ADWorks,,39,,3/21/22,
,,Sector 62 Healthcare  & Social Services,1,,0,Not disclosed,2/18/22,2/16/22,,Ready Responders Inc.,,0,Ready Responders Inc.,0,,,,,Not Disclosed,,1,,2/1/22,
,,Sector 62: Healthcare & Social Assistance,,,,Closure,3-17-22,5/23/22,,Watsonville Community Hospital,,,Watsonville Community Hospital,0,,,,,Rural Consortium (Salida),,,,5/16/22,
,,Sector 53: Real Estate Rental & Leasing,44,,0,Closure,3/21/22,5/20/22,,Zillow Group - Supplemental,,0,Zillow Group,0,,,,,ADWorks,,44,,1/2/22,
,,Sector 62: Healthcare & Social Assistance,9,,0,Closure,4/15/2022,7/30/2022,,Cripple Creek Care Center,,0,Cripple Creek,9,,,,,Pikes Peak/Teller,,0,,3/3/2022,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,95,Closure (Temporary),5/2/22,6/2/22,,Sparboe Farms,,0,Sparboe Farms,0,,,,,Weld,,0,,05/04/22,
,,Sector 62: Healthcare & Social Assistance,658,,0,Closure (Sale of Business),5/11/22,7/21/22,,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital,0,,,,,Rural Consortium (Salida),,658,,7/14/22,
,,Sector 52: Finance and Insurance,10,,0,COVID/Pandemic,6/1/2022,9/26/22,464761460,All Money Financial Group,,0,,0,Sector 52: Finance and Insurance,Colorado,,,Denver,7252604471,10,Raynell cox,9/26/2024,allofme0291@gmail.com
,,Sector 22: Utilities,6,,6,Lost funding,6/13/22,6/24/22,850822158,Total Energy Solutions,,0,Total Energy Solutions,0,Sector 22: Utilities,66 N Laser Drive,,,PikePeak/Teller,4016597560,0,Ashley Johnson,6/13/2022,ashj@totalenergysolutions.co
,,Sector 62: Healthcare & Social Assistance,144,,0,Closure,6/23/2022,8/22/2022,521847254,"Integrated Health Services at Colorado Springs, Inc.",,0,Integrated Health,0,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Pikes Peak/Teller,7202849398,144,Patty Sanches,8/22/2022,psanches@vivage.com
,,Sector 62: Healthcare & Social Assistance,144,,0,Closure,6/23/22,8/22/22,,Vivage,,0,Vivage,0,,,,,Pikes Peak/Teller,,144,,8/22/2022,
,,Sector 62: Healthcare & Social Assistance,673,,0,Closure (Sale of Business),7/11/2022,8/31/2022,,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),0,,,,,Rural Consortium (Salida),,673,,8/17/2022,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,Loss of Contract w/City of Denver,7/12/22,9/30/22,,HSS Inc.,,0,HSS Inc.,0,,,,,Denver,,230,,9/1/2022,
,,Sector 561730: Landscaping,60,,0,Unforseen Business Circumstance,8/1/22,7/28/22,,Metco Landscaping (Arvada),,0,Metco Arvada,0,,,,,Jefferson,,60,,7/28/22,
,,Sector 561730: Landscaping,165,,0,Unforseen Business Circumstance,8/1/22,7/28/22,,Metco Landscaping (Aurora HQ),,0,Metco Aurora HQ,0,,,,,ADWorks,,165,,7/28/22,
,,Sector 561730: Landscaping,44,,0,Unforseen Business Circumstance,8/1/22,7/28/22,,Metco Landscaping (Aurora),,0,Metco Aurora,0,,,,,ADWorks,,44,,7/28/22,
