total_notified,end_date,begin_date,phone,reason,dropdown,reduced_hours,jobs,at_the_location,occupations,received_date,workforce_region,naics,furloughs,permanent_job_losses,notes,fein,company,contact,notice_date,temporary_job_losses,letter,workforce_area,email,location
,12/31/24,12/6/24,,Closure,,0,121,,Various,12/2/24,,Sector 23: Construction,0,121,,,Brown Brothers Resources Holding,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,
,2/1/25,1/31/25,,Closure,,0,109,,Various,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,,,Russ Davis Wholesale,,12/2/24,0,Russ Davis Wholesale,Pueblo,,
,2/8/25,2/8/25,,Unforseen business circumstance,,0,1,,Sr. Program Manager,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",0,1,,,Natural Fiber Welding,,12/10/24,0,Natural Fiber Welding,Denver,,
,2/19/25,2/19/25,,Not specified,,0,1,,Customer Service Representative I,12/20/24,,Sector 52: Finance and Insurance,0,1,,,GetInsured,,12/20/24,0,GetInsured,Arapahoe,,
,1/3/23,1/3/23,,Sudden Contract Loss,,0,,,,1/3/23,,Sector 23: Construction,0,666,,,Wanzek Construction,,1/3/23,0,Wanzek Construction,Pueblo,,
,3/24/23,3/10/23,,Ceasing Operations in some areas of the company,,0,67,,,1/16/23,,Sector 31: Manufacturing,0,67,,,Gymshark,,1/9/23,0,Gymshark,Denver,,
,1/13/23,1/13/23,,Downsizing,,0,15,,,1/1123,,Sector 42: Wholesale Trade,0,15,,,Specialized Bicycle Components,,1/11/23,0,Specialized Bicycle Components,Boulder,,
,4/1/24,3/31/23,,Not Stated,,0,136,,,1/31/23,,Sector 22: Natural Gas Distribution,0,136,,,DCP Midstream,,1/25/23,0,DCP Midstream,Denver,,
,3/26/23,3/26/23,,RIF/Change in Business,,0,47,,,1/31/23,,Sector 32: Manufacturing,0,47,,,Curaleaf,,1/26/23,0,Curaleaf,Pueblo,,
,3/1/24,6/30/23,,Restructuring & Reorganization,,0,151,,,2/1/23,,Sector  541490: Other Specialized Design Services,0,151,,,Pinnacle Architectural Lighting Inc.,,2/1/23,0,Pinnacle Architectural Lighting,Denver,,
,4/14/23,4/14/23,,Closure,,0,49,,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,,Covercraft Industries LLC,,2/9/23,0,Covercraft Industries,Arapahoe/Douglas,,
,2/15/23,2/15/23,,Unforseen Business Circumstances,,0,62,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,,WIX.com,,2/15/23,0,WiX 2-15-23,Denver,,
,2/17/23,02/17/23,,Not Stated,,0,5,,,2/16/23,,Sector 51: Information,0,5,,,Chipper Cash,,2/16/23,0,Chipper Cash,Various,,
,,,,,,,4,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,13,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,9,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,4,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,3,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,5,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,6,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,3,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,5,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,10,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,7,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,2/27/23,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,2/27/23,,SSI Venture-Aspen Sports,,,
,4/30/23,4/30/23,,Reduction in Business,,0,98,,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,,Friday Health Plans,,3/1/23,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,
,6/1/23,5/26/2023,,Restructing and streamlining,,0,,,,,,Sector:55 Management of Companies & Enterprises,0,,,,Aspiration Partners Inc.,,3/24/23,0,Aspiration,"Denver, Broomfield",,
,,,,Not stated,,0,,,,,,Sector 53: Real Estate and Rental & Leasing,0,76,,,Laramar Group LLC,,3/30/23,0,Laramar Group LLC,"Denver, Broomfield",,
,12/31/23,3/31/2023,,Mass layoff,,0,,,,,,Sector 33: Manufacturing,0,50,,,Prescient LLC,,3/31/23,0,Prescient LLC,Jefferson,,
,,,,Bankrupcy,,0,,,,,,Sector 44: Retail Trade,0,138,,,David's Bridal,,4/14/23,0,David's Bridal,Multi area,,
,6/30/23,6/30/23,,Not specified,,0,,,,,,Sector 48: Transportation & Warehousing,0,198,,,MV Transportation,,4/27/23,0,MV Transportation,Denver,,
,7/1/23,7/1/2023,,Loss of Contract,,0,,,,5/22/23,,Sector 48: Transporation and Warehousing,0,120,,,Via Mobility Services,,5/1/23,0,Via Mobility Services,Denver,,
,6/30/23,6/23/23,,Bankrupcy,,0,,,,,,Sector 44: Retail Trade,0,138,,,Davids Bridal (Update),,5/24/23,0,Davids Bridal Update,Multi area,,
,7/28/2023,7/27/2023,,Closure (Phase 1),,0,19,,,5/26/23,,"Sector: 56,2910: Remediation Services",0,19,,,Amentum,,5/26/23,0,Amentum,Pueblo,,
,7/29/23,7/29/2023,,Closure,,0,54,,,5/30/23,,Sector 72: Accommodation & Food Services,0,54,,,Hard Rock Cafe International STD,,5/30/23,0,Hard Rock Cafe,Denver,,
,9/2/2023,8/20/2023,,Bankrupcy,,0,138,,,6/12/23,,Sector 44: Retail Trade,0,138,,,Davids Bridal (Update),,6/12/23,0,Davids Bridal Update,Multi Area,,
,8/14/23,8/14/2023,,Closure of production & distribution operations,,0,50,,,6/13/23,,Sector 2022: Publishing,0,50,,,Gannett (Pueblo Chieftian),,6/13/23,0,Gannett Pueblo Chieftain,Pueblo,,
,8/14/23,8/14/2023,,Mass layoff,,0,13,,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,13,,,Bitwise Industries,,6/14/23,0,Bitwise Industries,Multi Area,,
,7/6/23,6/23/2023,,Mass Layoff,,0,323,,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,,Friday Health Plans Update (6-19-23),,6/19/23,0,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,
,9/19/23,8/21/2023,,Mass Layoff,,0,70,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,70,,,Autism Home Support Services (Greeley),,6/20/23,0,Autism Home Support Srvs Greeley,Weld,,
,9/19/23,8/21/2023,,Mass Layoff,,0,68,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,68,,,Autism Home Support Services (Westminster),,6/20/23,0,Autism Home Support Svs Westminster,Adams,,
,9/19/21,8/21/2023,,Mass Layoff,,0,101,,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",0,101,,,Autism Home Support Services (Centennial),,6/20/23,0,Autism Home Support Services Centennial,ADWorks,,
,7/31/23,7/17/2023,,Mass Layoff,,0,0,,,6/29/23,,Sector 44: Retail Trade,0,138,,,Davids Bridal Update 6-29-23,,6/29/23,0,Davids Bridal Update 6-29-23,Multi-Area,,
,8/31/33,8/31/2023,,Mass Layoff,,0,120,,,6/30/23,,Sector 62: Health Care and Social Assistance,0,120,,,CDI HS (Community Development Institute Head Start),,6/30/23,0,Community Development Institute Head Start,"Rural Consortium, Denver",,
,8/31/23,8/31/2023,,Reduction in Force (End Project),,0,27,,,7/3/23,,"Sector: 56,2910: Remediation Services",0,27,,,Amentum,,7/3/23,0,Amentum,Rural Consortium  (Pueblo),,
,9/15/23,9/15/2023,,Reduction in Force (End Project),,0,56,,,7/11/23,,"Sector 52,2110: Commercial Banking",0,56,,,Bank of the West,,7/11/23,0,Bank of the West,Adams,,
,10/1/23,10/1/2023,,Closure,,0,64,,,7/20/23,,Sector: 62: Healthcare and Social Assistance,0,64,,,Namasté Alzheimer Center,,7/20/23,0,Namaste Alzheimer Center,Pikes Peak,,
,10/5/2023,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,0,15,,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,DePuy Spine Limited Partnership,Pikes Peak,,
,1/31/24,9/30/2023,,Closure,,0,,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,Novembal,,7/28/23,0,Novembal,Unknown (possibly rural & remote),,
,7/30/23,7/30/2023,,Closure,,0,331,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation & Operating Affiliates,,7/30/23,0,Yellow Corporation,Unknown,,
,,7/30/23,,,,0,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,YRC Inc dba YRC Freight,,7/30/23,0,Yellow Corporation,Unknown,,
,,7/30/23,,,,0,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,USF Holland,,7/30/23,0,Yellow Corporation,Unknown,,
,,7/30/23,,,,0,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,New Penn Motor Express LLC,,7/30/23,0,Yellow Corporation,Unknown,,
,,7/30/23,,,,0,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,"USF Reddaway, Inc.",,7/30/23,0,Yellow Corporation,Unknown,,
,11/3/23,11/3/2023,,Contract loss,,0,24,,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,,"KeHe Distributors, Inc.",,8/2/23,0,KeHE,Arapahoe/Douglas,,
,10/19/23,10/6/2023,,Mass Layoff,,0,10,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,DePuy Spine Limited Partnership,Arapahoe/Douglas,,
,8/4/23,8/4/2023,,RIF,,0,61,,,8/7/23,,Sector 33: Manufacturing,0,61,,,Astra Space Operations,,8/7/23,0,Astra Space Ops,Unknown,,
,11/3/23,11/3/2023,,Closure,,0,94,,,8/9/23,,Sector 49: Transportation and Warehousing,0,94,,,Federal Express - Colorado Springs,,8/9/23,0,Federal Express,Pikes Peak,,
,11/3/23,11/3/2023,,Closure,,0,53,,,8/10/23,,Sector 49: Transportation and Warehousing,0,53,,,Federal Express  - Pueblo,,8/10/23,0,Federal Express,Pueblo,,
,10/12/23,10/12/2023,,Closure (completion of milestone),,0,14,,,8/11/23,,"Sector: 56,2910: Remediation Services",0,14,,,Amentum,,8/11/23,0,Amentum,Pueblo,,
,12/31/23,10/17/2023,,Closure,,0,154,,,8/18/23,,Sector 45: Retail Trade,0,2,-,,Ouray Sportsware - L2 Brands,,8/18/23,0,Ouray Sportsware,Arapahoe/Douglas,,
,10/17/23,10/17/2023,,Streamline Operations,,0,,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",0,59,,,Immunity Bio Inc.,,8/18/23,0,Immunity Bio Inc.,Unknown,,
,10/31/23,10/31/2023,,Restructuring following acquisition,,0,,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",0,,Max * (most all will be offered jobs),,Chevron USA,,8/25/23,0,Chevron,"Denver, Weld",,
,10/26/23,10/26/2023,,Contract ending,,0,110,,,8/29/23,,Sector: 562212 - Solid Waste Landfill,0,110,,,Packers Sanitation Services (PSSI),,8/29/23,0,PSSI,Rural Consortium,,
,8/25/23,8/25/23,,,,0,70,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,0,70,-,,Aktiv Phama,,8/29/23,0,Aktiv Pharma,Larimer & Rural Consortium,,
,8/31/23,8/31/23,,Closure,,0,60,,,8/31/23,,Sector 33: Manufacturing,0,60,-,,Prescient LLC,,8/31/23,0,Prescient,Jefferson,,
,12/31/23,12/31/23,,Closure,,0,25,,,9/12/23,,Sector 44: Retail Trade,0,25,,,American Nursery Services,,9/5/23,0,American Nursery Services,Unspecified,,
,11/7/23,11/7/23,,,,0,,,,9/8/23,,Sector 52: Finance & Insurance,0,10,,,Divvy Homes Inc.,,9/7/23,0,Divvy Homes Inc.,Unspecified,,
,11/17/23,11/17/23,,Completion of Project Milestone 4,,0,31,,,9/15/23,,"Sector: 56,2910: Remediation Services",0,21,,,Amentum,,9/15/23,0,Amentum,Pueblo,,
,11/30/23,11/30/23,,Reduction in Force,,0,2,,,9/29/23,,Sector: 52: Finance & Insurance,0,2,,,First Savings Bank,,9/29/23,0,First Savings Bank,Remote workers,,
,,,,,,,,,,10/2/23,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Gannett-Pueblo Chieftain Update,Unknown,,
,12/4/23,12/4/23,,Reduction in Force,,0,,,,10/3/23,,Sector 32: Manufacturing,0,,,,Pfizer,,10/3/23,0,Pfizer,Boulder,,
,12/17/2023,12/17/2023,,,,0,84,,,10/11/23,,561320/ Temporary Help Services,0,84,,,SMX Cargo LLC,,10/9/23,0,SMX Cargo LLC,Denver,,
,12/15/23,12/15/23,,Closure,,0,51,,,10/25/23,,"72,2330: Mobile Food Service",0,51,,,Cygnus Home Service dba Yelloh,,10/25/23,0,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,
,1/11/23,12/29/23,,Closure,,0,67,,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,,,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,DePuy Spine LP,Pikes Peak (El Paso),,
,7/21/24,1/7/24,,Reduction in Force,,0,466,,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,0,466,,,Dish Network LLC,,11/8/23,0,Dish Network LLC,Arapahoe/Douglas,,
,7/22/23,1/8/24,,Reduction in Force,,0,33,,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,0,33,,,Dish Network LLC Supplement,,11/9/23,0,Dish Network Supplement,Arapahoe/Douglas,,
,1/31/2024,1/1/24,,Completion of PCAPP Milestones,,0,54,,,11/21/23,,"Sector: 56,2910: Remediation Services",0,54,,,Amentum,,11/21/23,0,Amentum,Pueblo,,
,1/26/24,1/26/24,,Merger Related,,0,184,,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,,,Broadcom / VM Ware,,11/27/23,0,Broadcomm - VM Ware,Broomfield,,
,1/31/24,1/31/24,,Closure,,0,60,,,12/1/23,,Sector 49: Transportation and Warehousing,0,60,,,Matheson Flight Extenders Inc.,,12/1/23,0,Matheson Flight Extenders Inc,Denver,,
,12/1/23,12/1/23,,Closure,,0,1,,,12/1/23,,Sector  51: Information,0,1,All employees hired by new owner,,FSC Edge,,12/1/23,0,FSC Edge,Broomfield,,
,12/31/23,12/31/23,,Unforseen - Contracts ending,,0,149,,,12/28/23,,Sector 61: Educational Services,0,149,All employees hired by new owner,,Ascent Classical Academy of Douglas County,,12/28/23,0,Ascent Classical Academies,Arapahoe/Douglas,,
,12/31/23,12/31/23,,Unforseen - Contracts ending,,0,87,,,12/28/23,,Sector 61: Educational Services,0,87,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,,12/28/23,0,Ascent Classical Academies,Larimer,,
,12/31/23,12/31/23,,Unforseen - Contracts ending,,0,33,,,12/28/23,,Sector 61: Educational Services,0,33,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,,12/28/23,0,Ascent Classical Academies,Adams,,
,12/31/23,12/31/23,,Unforseen - Contracts ending,,0,37,,,12/28/23,,Sector 61: Educational Services,0,37,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,,12/28/23,0,Ascent Classical Academies,Mesa,,
,12/31/23,12/31/23,,Unforseen - Contracts ending,,0,7,,,12/28/23,,Sector 61: Educational Services,0,7,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,,12/28/23,0,Ascent Classical Academies,Jefferson,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,5/10/22,5/10/22,,Loss of Service Contract,,0,122,,,,,Sector 42: Wholesale Trade,0,122,,,DPI Specialty Foods,,3/11/21,0,DPI Specialty Foods,Adams,,
,12/31/21,12/31/21,,Sale of Company,,0,160,,,,,Sector 72: Accomodation & Food Services,0,160,,,513 Hotel Operating,,12/30/21,0,513 Hotel Operating,Pikes Peak/Teller,,
,3/5/22,3/5/22,,Closure,,0,143,,,,,Sector 62: Healthcare & Social Assistance,0,143,,,Good Samaritan - Bonell Community,,1/3/22,0,Good Samaritan,Weld,,
,1/4/23,1/4/2023,,Not disclossed,,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,,Twitter (Boulder),,1-4-22,0,Twitter Boulder,Boulder,,
,12/23/22,11/18/2022,,Unforeseeable business circumstances,,0,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,,American Financing Company,,1-16-22,0,American Financing,AdWorks,,
,3/21/22,1/3/22,,Closure,,0,36,,,,,Sector 53: Real Estate Rental & Leasing,0,36,,,Zillow Group - Supplemental,,1/20/22,0,Zillow Group,ADWorks,,
,4/18/22,3/21/22,,Closure,,0,39,,,,,Sector: 53: Real Estate Rental & Leasing,0,39,,,Zillow Group - Supplemental,,2/17/22,0,Zillow Group,ADWorks,,
,2/16/22,2/1/22,,Not disclosed,,0,1,,,,,Sector 62 Healthcare  & Social Services,0,1,,,Ready Responders Inc.,,2/18/22,0,Ready Responders Inc.,Not Disclosed,,
,5/23/22,5/16/22,,Closure,,0,,,,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),,
,5/20/22,1/2/22,,Closure,,0,44,,,,,Sector 53: Real Estate Rental & Leasing,0,44,,,Zillow Group - Supplemental,,3/21/22,0,Zillow Group,ADWorks,,
,7/30/2022,3/3/2022,,Closure,,9,9,,,,,Sector 62: Healthcare & Social Assistance,0,0,,,Cripple Creek Care Center,,4/15/2022,0,Cripple Creek,Pikes Peak/Teller,,
,6/2/22,05/04/22,,Closure (Temporary),,0,95,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,,Sparboe Farms,,5/2/22,95,Sparboe Farms,Weld,,
,7/21/22,7/14/22,,Closure (Sale of Business),,0,658,,,,,Sector 62: Healthcare & Social Assistance,0,658,,,Watsonville Community Hospital (Update),,5/11/22,0,Watsonville Community Hospital,Rural Consortium (Salida),,
,9/26/22,9/26/2024,Raynell cox,COVID/Pandemic,,0,10,Colorado,,,,Sector 52: Finance and Insurance,0,10,,allofme0291@gmail.com,All Money Financial Group,Sector 52: Finance and Insurance,6/1/2022,0,,Denver,7252604471,464761460
,6/24/22,6/13/2022,Ashley Johnson,Lost funding,,0,6,66 N Laser Drive,,,,Sector 22: Utilities,0,0,,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,6/13/22,6,Total Energy Solutions,PikePeak/Teller,4016597560,850822158
,8/22/2022,8/22/2022,Patty Sanches,Closure,,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,Sector 62: Healthcare & Social Assistance,0,144,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,6/23/2022,0,Integrated Health,Pikes Peak/Teller,7202849398,521847254
,8/22/22,8/22/2022,,Closure,,0,144,,,,,Sector 62: Healthcare & Social Assistance,0,144,,,Vivage,,6/23/22,0,Vivage,Pikes Peak/Teller,,
,8/31/2022,8/17/2022,,Closure (Sale of Business),,0,673,,,,,Sector 62: Healthcare & Social Assistance,0,673,,,Watsonville Community Hospital (Update),,7/11/2022,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,
,9/30/22,9/1/2022,,Loss of Contract w/City of Denver,,0,230,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,,HSS Inc.,,7/12/22,0,HSS Inc.,Denver,,
,7/28/22,7/28/22,,Unforseen Business Circumstance,,0,60,,,,,Sector 561730: Landscaping,0,60,,,Metco Landscaping (Arvada),,8/1/22,0,Metco Arvada,Jefferson,,
,7/28/22,7/28/22,,Unforseen Business Circumstance,,0,165,,,,,Sector 561730: Landscaping,0,165,,,Metco Landscaping (Aurora HQ),,8/1/22,0,Metco Aurora HQ,ADWorks,,
,7/28/22,7/28/22,,Unforseen Business Circumstance,,0,44,,,,,Sector 561730: Landscaping,0,44,,,Metco Landscaping (Aurora),,8/1/22,0,Metco Aurora,ADWorks,,
,7/28/22,7/28/22,,Unforseen Business Circumstance,,0,36,,,,,Sector 561730: Landscaping,0,36,,,Metco Landscaping (Colo Springs),,8/1/22,0,Metco Colo Springs,El Paso,,
,7/28/22,7/28/22,,Unforseen Business Circumstance,,0,38,,,,,Sector 561730: Landscaping,0,38,,,Metco Landscaping (Englewood),,8/1/22,0,Metco Englewood,ADWorks,,
,6/30/2023,12/1/2022,,Merger wth Whiting & Oasis,,0,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,,Chord Energy,,9/29/22,0,Chord Energy,Denver,,
,12/20/22,11/30/2022,,Closure - Cease Operations,,0,,,,,,"Sector 31, 311: Food Manufacturing",0,121,,,Platerra Foods,,9/29/22,0,Platerra,"Denver, Boulder",,
,10/21/22,10/21/2022,,Business Changes,,0,,,,,,Sector 51: Information,0,41,,,Starry Inc.,,10/20/22,0,Starry Inc.,ADWorks,,
,11/9/22,11/9/2022,,Refocus business operations,,0,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,Astra Space Inc.,,11/9/22,0,Astra Space inc.,Pikes Peak/Teller,,
,1/20/23,1/20/2023,,Unknown,,0,,,,,,Sector 62:Healthcare & Social Assistance,0,1,,,Rume Health,,11/21/22,0,,Denver,,
,1/20/23,1/20/2023,,Voluntary Resignation,,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Twitter (Boulder) Supplemental,,11/25/22,0,Twitter Supplemental,Boulder,,
,,,,Closure/Reduction in Force,,0,,,,,,"Sector 54: Professional, Scientific Services",0,43,,,Inscripta,,12/2/22,0,Inscripta,Boulder,,
,2/17/23,2/17/2023,,Closure of Retirement Center,,0,,,,,,Sector 62: Healthcare & Social Assistance,0,55,,,Centura Porter Place,,12/14/22,0,Centura Porter Place,Denver,,
,1/3/23,1/3/2023,,Cancellation of Contract,,0,,,,,,Sector 23: Construction,0,666,,,Wanzek Construction,,1/3/23,0,Wanzek Construction,Pueblo,,
,4/21/2021,4/21/2019,9706200979,Other,,,,5,4,,,Sector 81: Other services (except public administration),4,3,,,SSDI,Angela Boyer,4/21/2019,2,,Rural Consortium,ericboyer588@gmail.com,570 7th Ave W
,12/31/2020,9/15/2020,3036507428,COVID/Pandemic Related,,,,2,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,0,0,,851204158,Monkey's Avatar,Kristi,9/1/2020,2,,Boulder,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J
,10/1/2021,10/1/2020,4783200396,COVID/Pandemic Related,,,,1,House cleaning,,,"Sector 54: Professional, scientific and technical services",0,1,,252877709,Haley A Jackson,Haley A Jackson,10/1/2020,0,,Boulder,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055
,,,,Layoffs Rescinded,,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,0,0,,,Southwest Airlines - Update,,1/8/2021,0,,Denver,,
,3/28/21,3/15/21,,Closure due to sale,,,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,0,76,,,Strive Communities Management,,1/14/21,0,,Arapahoe/Douglas,,
,3/31/21,3/31/21,,Closure,,,,,Not dislclosed,,,Sector 51: Information,0,107,,,Concentrix,,1/25/21,0,,Pueblo,,
,3/31/21,3/31/21,,COVID-19 Decrease in air travel,,,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,983,10,,,United Airlines,,1/29/21,0,,Denver,,
,4/17/21,4/17/21,,Reduction in Force,,,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,0,280,,,Vestas Blades America Inc.,,2/17/21,0,,Weld,,
,4/1/21,4/1/21,,Change of Management Company,,,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,93,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,0,,Denver,,
,5/4/21,5/4/21,,Closure,,,,,Not dislclosed,,,Sector: 61 Educational Services,0,107,,,Johnson & Wales University,,2/18/21,0,,Denver,,
,2/27/2021,12/27/2020,7203970601,Other,,,,59,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,0,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2/22/2021,2,,Adams,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011
,4/30/21,4/30/21,,RIF: Loss of contract,,,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,0,44,,,PomeroyTechnologies,,2/26/21,0,,Adams,,
,3/11/2021,1/17/2019,7196469281,COVID/Pandemic Related,,,,3,3,,,Sector 72: Accommodation and food services,3,3,,521599732,Hill,Roxanne Hill,3/11/2021,3,,Pikes Peak/Teller,rhillvball5@gmail.com,4801 sweetgrass lane
,12/31/21,12/31/21,,Restructuring  & Closure,,,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,0,417,,,Santander Consumer USA,,3/23/21,0,,Arapahoe/Douglas,,
,7/29/21,7/9/21,,Closure of facility,,,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,400,,,"Novartis Gene Therapies, Inc.",,3/24/21,0,,Boulder,,
