location,email,dropdown,phone,company,contact,notice_date,occupations,workforce_area,notes,workforce_region,reason,at_the_location,fein,reduced_hours,begin_date,naics,furloughs,letter,permanent_job_losses,received_date,temporary_job_losses,end_date,jobs
,,,,CDI HS (Community Development Institute Head Start),,6/30/23,,"Rural Consortium, Denver",,,Mass Layoff,,,0,8/31/2023,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,120,6/30/23,0,8/31/33,120
,,,,Amentum,,7/3/23,,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),,,0,8/31/2023,"Sector: 56,2910: Remediation Services",0,Amentum,27,7/3/23,0,8/31/23,27
,,,,Bank of the West,,7/11/23,,Adams,,,Reduction in Force (End Project),,,0,9/15/2023,"Sector 52,2110: Commercial Banking",0,Bank of the West,56,7/11/23,0,9/15/23,56
,,,,Namasté Alzheimer Center,,7/20/23,,Pikes Peak,,,Closure,,,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,64,7/20/23,0,10/1/23,64
,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,15,7/24/23,0,10/5/2023,15
,,,,Novembal,,7/28/23,,Unknown (possibly rural & remote),,,Closure,,,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,7/28/23,0,1/31/24,
,,,,Yellow Corporation & Operating Affiliates,,7/30/23,,Unknown,,,Closure,,,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,8/1/23,0,7/30/23,331
,,,,YRC Inc dba YRC Freight,,7/30/23,,Unknown,,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,8/1/23,0,,
,,,,USF Holland,,7/30/23,,Unknown,,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,8/1/23,0,,
,,,,New Penn Motor Express LLC,,7/30/23,,Unknown,,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,8/1/23,0,,
,,,,"USF Reddaway, Inc.",,7/30/23,,Unknown,,,,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,8/1/23,0,,
,,,,"KeHe Distributors, Inc.",,8/2/23,,Arapahoe/Douglas,,,Contract loss,,,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,24,8/2/23,0,11/3/23,24
,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,Arapahoe/Douglas,,,Mass Layoff,,,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,10,8/7/23,0,10/19/23,10
,,,,Astra Space Operations,,8/7/23,,Unknown,,,RIF,,,0,8/4/2023,Sector 33: Manufacturing,0,Astra Space Ops,61,8/7/23,0,8/4/23,61
,,,,Federal Express - Colorado Springs,,8/9/23,,Pikes Peak,,,Closure,,,0,11/3/2023,Sector 49: Transportation and Warehousing,0,Federal Express,94,8/9/23,0,11/3/23,94
,,,,Federal Express  - Pueblo,,8/10/23,,Pueblo,,,Closure,,,0,11/3/2023,Sector 49: Transportation and Warehousing,0,Federal Express,53,8/10/23,0,11/3/23,53
,,,,Amentum,,8/11/23,,Pueblo,,,Closure (completion of milestone),,,0,10/12/2023,"Sector: 56,2910: Remediation Services",0,Amentum,14,8/11/23,0,10/12/23,14
,,,,Ouray Sportsware - L2 Brands,,8/18/23,,Arapahoe/Douglas,-,,Closure,,,0,10/17/2023,Sector 45: Retail Trade,0,Ouray Sportsware,2,8/18/23,0,12/31/23,154
,,,,Immunity Bio Inc.,,8/18/23,,Unknown,,,Streamline Operations,,,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,59,8/18/23,0,10/17/23,
,,,,Chevron USA,,8/25/23,,"Denver, Weld",Max * (most all will be offered jobs),,Restructuring following acquisition,,,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,Chevron,,8/25/23,0,10/31/23,
,,,,Packers Sanitation Services (PSSI),,8/29/23,,Rural Consortium,,,Contract ending,,,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,PSSI,110,8/29/23,0,10/26/23,110
,,,,Aktiv Phama,,8/29/23,,Larimer & Rural Consortium,-,,,,,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,70,8/29/23,0,8/25/23,70
,,,,Prescient LLC,,8/31/23,,Jefferson,-,,Closure,,,0,8/31/23,Sector 33: Manufacturing,0,Prescient,60,8/31/23,0,8/31/23,60
,,,,American Nursery Services,,9/5/23,,Unspecified,,,Closure,,,0,12/31/23,Sector 44: Retail Trade,0,American Nursery Services,25,9/12/23,0,12/31/23,25
,,,,Divvy Homes Inc.,,9/7/23,,Unspecified,,,,,,0,11/7/23,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,10,9/8/23,0,11/7/23,
,,,,Amentum,,9/15/23,,Pueblo,,,Completion of Project Milestone 4,,,0,11/17/23,"Sector: 56,2910: Remediation Services",0,Amentum,21,9/15/23,0,11/17/23,31
,,,,First Savings Bank,,9/29/23,,Remote workers,,,Reduction in Force,,,0,11/30/23,Sector: 52: Finance & Insurance,0,First Savings Bank,2,9/29/23,0,11/30/23,2
,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown,,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,10/2/23,,,
,,,,Pfizer,,10/3/23,,Boulder,,,Reduction in Force,,,0,12/4/23,Sector 32: Manufacturing,0,Pfizer,,10/3/23,0,12/4/23,
,,,,SMX Cargo LLC,,10/9/23,,Denver,,,,,,0,12/17/2023,561320/ Temporary Help Services,0,SMX Cargo LLC,84,10/11/23,0,12/17/2023,84
,,,,Cygnus Home Service dba Yelloh,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,,,0,12/15/23,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,51,10/25/23,0,12/15/23,51
,,,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,Pikes Peak (El Paso),,,Closure,,,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,5,10/30/23,0,1/11/23,67
,,,,Dish Network LLC,,11/8/23,,Arapahoe/Douglas,,,Reduction in Force,,,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,466,11/8/23,0,7/21/24,466
,,,,Dish Network LLC Supplement,,11/9/23,,Arapahoe/Douglas,,,Reduction in Force,,,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,33,11/9/23,0,7/22/23,33
,,,,Amentum,,11/21/23,,Pueblo,,,Completion of PCAPP Milestones,,,0,1/1/24,"Sector: 56,2910: Remediation Services",0,Amentum,54,11/21/23,0,1/31/2024,54
,,,,Broadcom / VM Ware,,11/27/23,,Broomfield,,,Merger Related,,,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,184,11/27/23,0,1/26/24,184
,,,,Matheson Flight Extenders Inc.,,12/1/23,,Denver,,,Closure,,,0,1/31/24,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,60,12/1/23,0,1/31/24,60
,,,,FSC Edge,,12/1/23,,Broomfield,All employees hired by new owner,,Closure,,,0,12/1/23,Sector  51: Information,0,FSC Edge,1,12/1/23,0,12/1/23,1
,,,,Ascent Classical Academy of Douglas County,,12/28/23,,Arapahoe/Douglas,All employees hired by new owner,,Unforseen - Contracts ending,,,0,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies,149,12/28/23,0,12/31/23,149
,,,,Ascent Classical Academy of Northern Colorado,,12/28/23,,Larimer,All employees hired by new owner,,Unforseen - Contracts ending,,,0,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies,87,12/28/23,0,12/31/23,87
,,,,Ascent Classical Academy of Norther Denver,,12/28/23,,Adams,All employees hired by new owner,,Unforseen - Contracts ending,,,0,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies,33,12/28/23,0,12/31/23,33
,,,,Ascent Classical Academy of Grand Junction,,12/28/23,,Mesa,All employees hired by new owner,,Unforseen - Contracts ending,,,0,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies,37,12/28/23,0,12/31/23,37
,,,,Ascent Classical Academies of Corporate Office,,12/28/23,,Jefferson,All employees hired by new owner,,Unforseen - Contracts ending,,,0,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies,7,12/28/23,0,12/31/23,7
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,,,DPI Specialty Foods,,3/11/21,,Adams,,,Loss of Service Contract,,,0,5/10/22,Sector 42: Wholesale Trade,0,DPI Specialty Foods,122,,0,5/10/22,122
,,,,513 Hotel Operating,,12/30/21,,Pikes Peak/Teller,,,Sale of Company,,,0,12/31/21,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,160,,0,12/31/21,160
,,,,Good Samaritan - Bonell Community,,1/3/22,,Weld,,,Closure,,,0,3/5/22,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,143,,0,3/5/22,143
,,,,Twitter (Boulder),,1-4-22,,Boulder,,,Not disclossed,,,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,87,,0,1/4/23,
,,,,American Financing Company,,1-16-22,,AdWorks,,,Unforeseeable business circumstances,,,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,194,,0,12/23/22,
,,,,Zillow Group - Supplemental,,1/20/22,,ADWorks,,,Closure,,,0,1/3/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,36,,0,3/21/22,36
,,,,Zillow Group - Supplemental,,2/17/22,,ADWorks,,,Closure,,,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,39,,0,4/18/22,39
,,,,Ready Responders Inc.,,2/18/22,,Not Disclosed,,,Not disclosed,,,0,2/1/22,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,1,,0,2/16/22,1
,,,,Watsonville Community Hospital,,3-17-22,,Rural Consortium (Salida),,,Closure,,,0,5/16/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,5/23/22,
,,,,Zillow Group - Supplemental,,3/21/22,,ADWorks,,,Closure,,,0,1/2/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,44,,0,5/20/22,44
,,,,Cripple Creek Care Center,,4/15/2022,,Pikes Peak/Teller,,,Closure,,,9,3/3/2022,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,0,,0,7/30/2022,9
,,,,Sparboe Farms,,5/2/22,,Weld,,,Closure (Temporary),,,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,0,,95,6/2/22,95
,,,,Watsonville Community Hospital (Update),,5/11/22,,Rural Consortium (Salida),,,Closure (Sale of Business),,,0,7/14/22,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,658,,0,7/21/22,658
464761460,7252604471,,Raynell cox,All Money Financial Group,Sector 52: Finance and Insurance,6/1/2022,,Denver,,,COVID/Pandemic,Colorado,allofme0291@gmail.com,0,9/26/2024,Sector 52: Finance and Insurance,0,,10,,0,9/26/22,10
850822158,4016597560,,Ashley Johnson,Total Energy Solutions,Sector 22: Utilities,6/13/22,,PikePeak/Teller,,,Lost funding,66 N Laser Drive,ashj@totalenergysolutions.co,0,6/13/2022,Sector 22: Utilities,0,Total Energy Solutions,0,,6,6/24/22,6
521847254,7202849398,,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,6/23/2022,,Pikes Peak/Teller,,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,0,8/22/2022,Sector 62: Healthcare & Social Assistance,0,Integrated Health,144,,0,8/22/2022,144
,,,,Vivage,,6/23/22,,Pikes Peak/Teller,,,Closure,,,0,8/22/2022,Sector 62: Healthcare & Social Assistance,0,Vivage,144,,0,8/22/22,144
,,,,Watsonville Community Hospital (Update),,7/11/2022,,Rural Consortium (Salida),,,Closure (Sale of Business),,,0,8/17/2022,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),673,,0,8/31/2022,673
,,,,HSS Inc.,,7/12/22,,Denver,,,Loss of Contract w/City of Denver,,,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,230,,0,9/30/22,230
,,,,Metco Landscaping (Arvada),,8/1/22,,Jefferson,,,Unforseen Business Circumstance,,,0,7/28/22,Sector 561730: Landscaping,0,Metco Arvada,60,,0,7/28/22,60
,,,,Metco Landscaping (Aurora HQ),,8/1/22,,ADWorks,,,Unforseen Business Circumstance,,,0,7/28/22,Sector 561730: Landscaping,0,Metco Aurora HQ,165,,0,7/28/22,165
,,,,Metco Landscaping (Aurora),,8/1/22,,ADWorks,,,Unforseen Business Circumstance,,,0,7/28/22,Sector 561730: Landscaping,0,Metco Aurora,44,,0,7/28/22,44
,,,,Metco Landscaping (Colo Springs),,8/1/22,,El Paso,,,Unforseen Business Circumstance,,,0,7/28/22,Sector 561730: Landscaping,0,Metco Colo Springs,36,,0,7/28/22,36
,,,,Metco Landscaping (Englewood),,8/1/22,,ADWorks,,,Unforseen Business Circumstance,,,0,7/28/22,Sector 561730: Landscaping,0,Metco Englewood,38,,0,7/28/22,38
,,,,Chord Energy,,9/29/22,,Denver,,,Merger wth Whiting & Oasis,,,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,104,,0,6/30/2023,
,,,,Platerra Foods,,9/29/22,,"Denver, Boulder",,,Closure - Cease Operations,,,0,11/30/2022,"Sector 31, 311: Food Manufacturing",0,Platerra,121,,0,12/20/22,
,,,,Starry Inc.,,10/20/22,,ADWorks,,,Business Changes,,,0,10/21/2022,Sector 51: Information,0,Starry Inc.,41,,0,10/21/22,
,,,,Astra Space Inc.,,11/9/22,,Pikes Peak/Teller,,,Refocus business operations,,,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,,0,11/9/22,
,,,,Rume Health,,11/21/22,,Denver,,,Unknown,,,0,1/20/2023,Sector 62:Healthcare & Social Assistance,0,,1,,0,1/20/23,
,,,,Twitter (Boulder) Supplemental,,11/25/22,,Boulder,,,Voluntary Resignation,,,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,,0,1/20/23,
,,,,Inscripta,,12/2/22,,Boulder,,,Closure/Reduction in Force,,,0,,"Sector 54: Professional, Scientific Services",0,Inscripta,43,,0,,
,,,,Centura Porter Place,,12/14/22,,Denver,,,Closure of Retirement Center,,,0,2/17/2023,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,55,,0,2/17/23,
,,,,Wanzek Construction,,1/3/23,,Pueblo,,,Cancellation of Contract,,,0,1/3/2023,Sector 23: Construction,0,Wanzek Construction,666,,0,1/3/23,
570 7th Ave W,ericboyer588@gmail.com,,9706200979,SSDI,Angela Boyer,4/21/2019,SSDI,Rural Consortium,,,Other,5,,,4/21/2019,Sector 81: Other services (except public administration),4,,3,,2,4/21/2021,
5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,3036507428,Monkey's Avatar,Kristi,9/1/2020,Monkeys Avatar,Boulder,,,COVID/Pandemic Related,2,851204158,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0,,0,,2,12/31/2020,
2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,4783200396,Haley A Jackson,Haley A Jackson,10/1/2020,Haley Jackson,Boulder,,,COVID/Pandemic Related,1,252877709,,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,1,,0,10/1/2021,
,,,,Southwest Airlines - Update,,1/8/2021,Southwest Airlines Update,Denver,,,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,0,,0,,0,,
,,,,Strive Communities Management,,1/14/21,Strive Communities Management,Arapahoe/Douglas,,,Closure due to sale,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0,,76,,0,3/28/21,
,,,,Concentrix,,1/25/21,Concentrix,Pueblo,,,Closure,,,,3/31/21,Sector 51: Information,0,,107,,0,3/31/21,
,,,,United Airlines,,1/29/21,United Airlines,Denver,,,COVID-19 Decrease in air travel,,,,3/31/21,Sector 48: Transportation & Warehousing,983,,10,,0,3/31/21,
,,,,Vestas Blades America Inc.,,2/17/21,Vestas Blades America,Weld,,,Reduction in Force,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,280,,0,4/17/21,
,,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Crestview Management LLC,Denver,,,Change of Management Company,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,93,,0,4/1/21,
,,,,Johnson & Wales University,,2/18/21,Johnson & Wales University,Denver,,,Closure,,,,5/4/21,Sector: 61 Educational Services,0,,107,,0,5/4/21,
2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2/22/2021,Orion Logistics,Adams,,,Other,59,,,12/27/2020,Sector 48-49: Transportation and warehousing,0,,87,,2,2/27/2021,
,,,,PomeroyTechnologies,,2/26/21,Pomeroy Technologies,Adams,,,RIF: Loss of contract,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,44,,0,4/30/21,
4801 sweetgrass lane,rhillvball5@gmail.com,,7196469281,Hill,Roxanne Hill,3/11/2021,Hill,Pikes Peak/Teller,,,COVID/Pandemic Related,3,521599732,,1/17/2019,Sector 72: Accommodation and food services,3,,3,,3,3/11/2021,
,,,,Santander Consumer USA,,3/23/21,Santander Consumer USA,Arapahoe/Douglas,,,Restructuring  & Closure,,,,12/31/21,Sector 55:  Management of companies & enterprises,0,,417,,0,12/31/21,
,,,,"Novartis Gene Therapies, Inc.",,3/24/21,Novartis,Boulder,,,Closure of facility,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,400,,0,7/29/21,
,,,,TTECH Services Corporation,,4/13/21,TTECH Services Corporation,Arapahoe/Douglas,,,Closure,,,,6/26/21,Sector 51: Information,0,,252,,0,7/10/21,
,,,,ART Asset Adjusters,,4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,,,,4/23/21,Sector 56: Asset Adjusters,0,,5,,0,4/23/21,
,,,,ABM,,5/6/21,ABM,Arapahoe/Douglas,,,Loss of contract,,,,5/31/21,Sector 56: Facilities Support Services,0,,233,,0,5/31/21,
,,,,T. Rowe Price,,5/19/21,T. Rowe Price,Pikes Peak,,,Other,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,287,,0,8/1/21,
,,,,Katerra Inc.,,6/1/21,Katerra Inc.,Arapahoe/Douglas,,,Closure,,,,6/4/21,Sector 23: Construction,0,,102,,0,8/5/21,
,,,,Katerra Inc. Update Supplemental,,6/3/21,Katerra Inc. Supplemental,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,,,,6/4/21,Sector 23: Construction,0,,,,0,8/5/21,
"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Brian@ibew113.com,7193020311,T&H Services LLC,Nicholas Hobbs,6/4/2021,T&H Services LLC,Pikes Peak/Teller,,,Other,315,,,8/5/2021,Sector 23: Construction,50,,0,,50,8/6/2021,
"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,7168877315,"Computer Task Group, Inc",Erin Delisanti,6/22/2021,Computer Task Group,Boulder,,,Other,241,,,8/31/2021,"Sector 54: Professional, scientific and technical services",0,,89,,0,8/31/21,
,,,,Katerra Inc. Update Supplemental2,,7/2/21,Katerra Inc. Supplemental 2,Arapahoe/Douglas,,,Seeking sale or purchase,,,,6/4/21,Sector 23: Construction,0,,,,0,8/5/21,
,,,,Walmart Store #6177,,7/6/21,Walmart,Adams,,,Closure,,,,7/23/21,Sector 45: Retail Trade,0,,85,,0,10/8/21,
"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,9703751200,"Process Solutions of Durango, Inc.",Thomas L Duft,7/15/2021,Process Solutions,Rural Consortium,,,COVID/Pandemic Related,2,822367216,,7/15/2021,Sector 31-33: Manufacturing,2,,0,,0,12/31/2021,
,,,,United Airlines Update,,7/30/21,United Airlines Update,Denver,,,Outsourcing,,,,10/19/21,Sector 48: Transportation & Warehousing,0,,434,,0,11/2/21,
"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,3034349290,Continuum of Colorado,Andrea Morrow-Kraljic,8/2/2021,Continuum of Colorado,Arapahoe/Douglas,,,Closure,8,455324193,,10/2/2021,Sector 81: Other services (except public administration),0,,8,,0,10/2/21,
P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,7196450575,The beez kneez organic gardens,Sarah Naylor,8/15/2021,Beez Kneez,Pikes Peak/Teller,,,COVID/Pandemic Related,2,851072040,,7/20/2020,Sector 81: Other services (except public administration),0,,4,,2,5/1/2021,
"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,3034349290,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,Contiuum of Colorado,Arapahoe/Douglas,,,Closure,5,455324193,,11/8/2021,Sector 81: Other services (except public administration),0,,5,,0,11/8/21,
"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,3034349290,Continuum of Colorado,Andrea Morrow-Kraljic,9/7/2021,Continuum of Colorado,Arapahoe/Douglas,,,Closure,9,455324193,,11/8/2021,Sector 81: Other services (except public administration),0,,9,,0,11/8/21,
"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,17204108507,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,Crestone Peak Denver,Denver,,,Acquisition of Company,56,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,56,,0,10/15/2021,
"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,17204108507,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,Crestone Peak Weld,Weld,,,Acquisition of Company,90,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,90,,0,10/15/2021,
"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,17204108507,Crestone Peak Resources LLC,Jennifer Merrick,9/9/2021,Crestone Peak ADW,Arapahoe/Douglas,,,Acquisition of Company,13,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,13,,0,10/15/2021,
2515 jay st edgewater co 80214,Billmoore@moorebros.net,,3036684096,Moore Bros,William Moore,9/13/2021,Moore Bros,Denver,,,COVID/Pandemic Related,3,6674,,9/13/2021,Sector 23: Construction,3,,3,,0,9/13/2021,
,,,,First Nation Group,,10/7/2021,First Nation,Denver,,,Unforeseeable Business Circumstances,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,0,,12,,0,11/5/2021,
,,,,Zillow Group,,11/4/21,Zillow Group,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,20,,0,12/31/22,
,,,,Zillow Group Update 11-18-21,,11/18/21,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,1,,0,1/17/22,
,,,,Ouray Silver Mines,,11/22/21,Ouray Silver Mine,Rural Consortium / Western,,,Unforeseeable Business Circumstances,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,83,,0,12/22/21,
,,,,HSS Inc.,,11/29/21,HSS Inc.,Denver,,,Unforeseeable Business Circumstances,,,,12/31/21,Sector 62: Healthcare and Social Assistance,0,,94,,0,12/31/21,
,,,,Monitronics International- Brinks Home,,12/20/21,Monitronics International - Brinks Home,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,,,,10/10/21,Sector 561621: Security Systems Services,0,,,,0,10/10/21,
,,,,513 Hotel Operating LLC,,12/30/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,Sale of Company,,,,12/31/21,Sector 72: Accomodation and food services,0,,160,,0,12/31/21,
,,,,Avis Budget Group,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,COVID 19 Extended Furlough,,,,8/31/20,53,3,Avis Budget Group,,,,,3
,,,,ABM,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,COVID - Temporary,,,,4/10/2020,56,,ABM,,,178,,178
,,,,Airport Management Services & Hudson Group,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,48,,Airport Mgmt Services & Hudson Group,22,,23,,45
,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Not disclosed,Arapahoe/Douglas,,,COVID - Temporary,,,,8/17/20,72,,Alamo Drafthouse Littleton - Update,,,72,,87
,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Not disclosed,Denver,,,COVID - Temporary,,,,8/17/20,72,,Alamo Drafthouse Sloans Lake Update,,,87,,87
,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Not disclosed,Adams,,,COVID - Temporary,,,,8/17/20,72,,Alamo Westminster Update,,,87,,87
,,,,Alamo Rent-A-Car,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,Mass Layoff - Permanent,,,,4/3020,53,,Alamo Rent-A-Car,,,67,,67
,,,,Alsco,,3/20/2020,"Production, Route Sales Representatives",Denver,,,Furlough,,,,3/20/20,81,85,Alsco,,,,,85
,,,,American Airlines,,7/15/2020,Not Disclosed,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,48,107,American Airlines,2,,,,109
,,,,American Pathology Partners and APP-UniPath,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,Permanent,,,,1/6/21,62,,American Pathology Partners,154,,,,154
,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Various,Jefferson,,,COVID - Permanent,,,,11/1/20,72,,Ameristar - Update,58,,,,58
,,,,Ameristar Casino Resort Spa,,6/11/2020,Not disclosed,Gilpin/Jefferson,,,Mass Layoff- Permanent,,,,9/15/2020,72,,Ameristar Casino Resort Spa,117,,,,117
,,,,Anheuser- Busch - Loveland,,9/29/2020,"Various: sales, drivers and more",Larimer,,,Sale of Company,,,,12/4/2020,31,,Anheuser-Busch,71,,,,71
,,,,Anheuser-Busch - Colo springs,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,Sale of Company,,,,12/4/2020,31,,Anheuser-Busch,59,,,,59
,,,,Anheuser-Busch - Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,Sale of Company,,,,12/4/2020,31,,Anheuser-Busch,220,,,,220
