occupations,location,letter,received_date,notice_date,end_date,reduced_hours,notes,begin_date,permanent_job_losses,furloughs,phone,naics,fein,email,dropdown,company,workforce_region,workforce_area,reason,contact,temporary_job_losses,jobs,at_the_location
Bankrupcy,,Davids Bridal Update 6-29-23,6/29/23,6/29/23,7/31/23,0,,7/17/2023,138,0,,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,,Multi-Area,Mass Layoff,,0,0,
Rural Consortium,,Community Development Institute Head Start,6/30/23,6/30/23,8/31/33,0,,8/31/2023,120,0,,Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",Mass Layoff,,0,120,
Multiple (See WARN),,Amentum,7/3/23,7/3/23,8/31/23,0,,8/31/2023,27,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,0,27,
Not specified in WARN,,Bank of the West,7/11/23,7/11/23,9/15/23,0,,9/15/2023,56,0,,"Sector 52,2110: Commercial Banking",,,,Bank of the West,,Adams,Reduction in Force (End Project),,0,56,
Medical Professionals (see WARN),,Namaste Alzheimer Center,7/20/23,7/20/23,10/1/23,0,,10/1/2023,64,0,,Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,,Pikes Peak,Closure,,0,64,
"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,7/24/23,7/24/23,10/5/2023,0,,9/22/2023,15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,0,15,
Unknown,,Novembal,7/28/23,7/28/23,1/31/24,0,,9/30/2023,Unknown,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,,Unknown (possibly rural & remote),Closure,,0,Not Specified,
Not specified in WARN,,Yellow Corporation,8/1/23,7/30/23,7/30/23,0,,7/30/2023,"22,000*",0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,,Unknown,Closure,,0,331,
,,Yellow Corporation,8/1/23,7/30/23,,0,,7/30/23,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,,Unknown,,,0,Not Specified,
,,Yellow Corporation,8/1/23,7/30/23,,0,,7/30/23,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,,Unknown,,,0,Not Specified,
,,Yellow Corporation,8/1/23,7/30/23,,0,,7/30/23,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,,Unknown,,,0,Not Specified,
,,Yellow Corporation,8/1/23,7/30/23,,0,,7/30/23,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",,Unknown,,,0,Not Specified,
Not disclosed,,KeHE,8/2/23,8/2/23,11/3/23,0,,11/3/2023,24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,Contract loss,,0,24,
Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,8/7/23,8/7/23,10/19/23,0,,10/6/2023,10,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,Mass Layoff,,0,10,
See WARN for details.,,Astra Space Ops,8/7/23,8/7/23,8/4/23,0,,8/4/2023,61,0,,Sector 33: Manufacturing,,,,Astra Space Operations,,Unknown,RIF,,0,61,
"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,8/9/23,8/9/23,11/3/23,0,,11/3/2023,94,0,,Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,,Pikes Peak,Closure,,0,94,
See WARN for details,,Federal Express,8/10/23,8/10/23,11/3/23,0,,11/3/2023,53,0,,Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,,Pueblo,Closure,,0,53,
See WARN for details,,Amentum,8/11/23,8/11/23,10/12/23,0,,10/12/2023,14,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,,Pueblo,Closure (completion of milestone),,0,14,
See WARN for details.,,Ouray Sportsware,8/18/23,8/18/23,12/31/23,0,-,10/17/2023,2,0,,Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,Closure,,0,154,
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,8/18/23,8/18/23,10/17/23,0,,10/17/2023,59,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,,Unknown,Streamline Operations,,0,unknown,
Not specified,,Chevron,8/25/23,8/25/23,10/31/23,0,Max * (most all will be offered jobs),10/31/2023,Unknown,0,,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,,"Denver, Weld",Restructuring following acquisition,,0,,
Not specified,,PSSI,8/29/23,8/29/23,10/26/23,0,,10/26/2023,110,0,,Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),,Rural Consortium,Contract ending,,0,110,
,,Aktiv Pharma,8/29/23,8/29/23,8/25/23,0,-,8/25/23,70,0,,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,,Larimer & Rural Consortium,,,0,70,
Not specified,,Prescient,8/31/23,8/31/23,8/31/23,0,-,8/31/23,60,0,,Sector 33: Manufacturing,,,,Prescient LLC,,Jefferson,Closure,,0,60,
Not specified,,American Nursery Services,9/12/23,9/5/23,12/31/23,0,,12/31/23,25,0,,Sector 44: Retail Trade,,,,American Nursery Services,,Unspecified,Closure,,0,25,
"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,9/8/23,9/7/23,11/7/23,0,,11/7/23,10,0,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,Unspecified,,,0,,
"Operators, technicians, transporter coordinator, scheduler",,Amentum,9/15/23,9/15/23,11/17/23,0,,11/17/23,21,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,,Pueblo,Completion of Project Milestone 4,,0,31,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,9/29/23,9/29/23,11/30/23,0,,11/30/23,2,0,,Sector: 52: Finance & Insurance,,,,First Savings Bank,,Remote workers,Reduction in Force,,0,2,
,,Gannett-Pueblo Chieftain Update,10/2/23,10/2/23,,,,,Unknown,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,Unknown,
Not stated,,Pfizer,10/3/23,10/3/23,12/4/23,0,,12/4/23,Not Stated,0,,Sector 32: Manufacturing,,,,Pfizer,,Boulder,Reduction in Force,,0,Unknown,
,,SMX Cargo LLC,10/11/23,10/9/23,12/17/2023,0,,12/17/2023,84,0,,561320/ Temporary Help Services,,,,SMX Cargo LLC,,Denver,,,0,84,
"Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh,10/25/23,10/25/23,12/15/23,0,,12/15/23,51,0,,"72,2330: Mobile Food Service",,,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,0,51,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP,10/30/23,10/30/23,1/11/23,0,,12/29/23,5,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),Closure,,0,67,
Various (See WARN),,Dish Network LLC,11/8/23,11/8/23,7/21/24,0,,1/7/24,466,0,,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,,0,466,
Various (See WARN),,Dish Network Supplement,11/9/23,11/9/23,7/22/23,0,,1/8/24,33,0,,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC Supplement,,Arapahoe/Douglas,Reduction in Force,,0,33,
Various (See WARN),,Amentum,11/21/23,11/21/23,1/31/2024,0,,1/1/24,54,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,,Pueblo,Completion of PCAPP Milestones,,0,54,
Not specified,,Broadcomm - VM Ware,11/27/23,11/27/23,1/26/24,0,,1/26/24,184,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcom / VM Ware,,Broomfield,Merger Related,,0,184,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc,12/1/23,12/1/23,1/31/24,0,,1/31/24,60,0,,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc.,,Denver,Closure,,0,60,
Not specified,,FSC Edge,12/1/23,12/1/23,12/1/23,0,All employees hired by new owner,12/1/23,1,0,,Sector  51: Information,,,,FSC Edge,,Broomfield,Closure,,0,1,
Not specified,,Ascent Classical Academies,12/28/23,12/28/23,12/31/23,0,All employees hired by new owner,12/31/23,149,0,,Sector 61: Educational Services,,,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,Unforseen - Contracts ending,,0,149,
Not specified,,Ascent Classical Academies,12/28/23,12/28/23,12/31/23,0,All employees hired by new owner,12/31/23,87,0,,Sector 61: Educational Services,,,,Ascent Classical Academy of Northern Colorado,,Larimer,Unforseen - Contracts ending,,0,87,
Not specified,,Ascent Classical Academies,12/28/23,12/28/23,12/31/23,0,All employees hired by new owner,12/31/23,33,0,,Sector 61: Educational Services,,,,Ascent Classical Academy of Norther Denver,,Adams,Unforseen - Contracts ending,,0,33,
Not specified,,Ascent Classical Academies,12/28/23,12/28/23,12/31/23,0,All employees hired by new owner,12/31/23,37,0,,Sector 61: Educational Services,,,,Ascent Classical Academy of Grand Junction,,Mesa,Unforseen - Contracts ending,,0,37,
Not specified,,Ascent Classical Academies,12/28/23,12/28/23,12/31/23,0,All employees hired by new owner,12/31/23,7,0,,Sector 61: Educational Services,,,,Ascent Classical Academies of Corporate Office,,Jefferson,Unforseen - Contracts ending,,0,7,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,3/11/21,5/10/22,0,,5/10/22,122,0,,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,,Adams,Loss of Service Contract,,0,122,
Various,,513 Hotel Operating,,12/30/21,12/31/21,0,,12/31/21,160,0,,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,,Pikes Peak/Teller,Sale of Company,,0,160,
Healthcare workers,,Good Samaritan,,1/3/22,3/5/22,0,,3/5/22,143,0,,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,,Weld,Closure,,0,143,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,,1-4-22,1/4/23,0,,1/4/2023,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),,Boulder,Not disclossed,,0,87,
Not provided,,American Financing,,1-16-22,12/23/22,0,,11/18/2022,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,,AdWorks,Unforeseeable business circumstances,,0,194,
Not stated,,Zillow Group,,1/20/22,3/21/22,0,,1/3/22,36,0,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,ADWorks,Closure,,0,36,
Not stated,,Zillow Group,,2/17/22,4/18/22,0,,3/21/22,39,0,,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,ADWorks,Closure,,0,39,
Director Product Security,,Ready Responders Inc.,,2/18/22,2/16/22,0,,2/1/22,1,0,,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,,Not Disclosed,Not disclosed,,0,1,
Not stated,,Watsonville Community Hospital,,3-17-22,5/23/22,0,,5/16/22,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,Rural Consortium (Salida),Closure,,Unknown,Unknown,
Not stated,,Zillow Group,,3/21/22,5/20/22,0,,1/2/22,44,0,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,ADWorks,Closure,,0,44,
Health care professionals,,Cripple Creek,,4/15/2022,7/30/2022,9,,3/3/2022,0,0,,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,,Pikes Peak/Teller,Closure,,0,9,
Various (See WARN),,Sparboe Farms,,5/2/22,6/2/22,0,,05/04/22,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,,Weld,Closure (Temporary),,95,95,
Various (See WARN),,Watsonville Community Hospital,,5/11/22,7/21/22,0,,7/14/22,658,0,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Closure (Sale of Business),,0,658,
Not stated,,,,6/1/2022,9/26/22,0,,9/26/2024,10,0,,Sector 52: Finance and Insurance,,,,All Money Financial Group,,Denver,COVID/Pandemic,,0,10,
Not stated,,Total Energy Solutions,,6/13/22,6/24/22,0,,6/13/2022,0,0,,Sector 22: Utilities,,,,Total Energy Solutions,,PikePeak/Teller,Lost funding,,6,6,
Health care professionals,,Integrated Health,,6/23/2022,8/22/2022,0,,8/22/2022,144,0,,Sector 62: Healthcare & Social Assistance,,,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,Closure,,0,144,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,6/23/22,8/22/22,0,,8/22/2022,144,0,,Sector 62: Healthcare & Social Assistance,,,,Vivage,,Pikes Peak/Teller,Closure,,0,144,
Various (See WARN),,Watsonville Community Hospital (Update),,7/11/2022,8/31/2022,0,,8/17/2022,673,0,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Closure (Sale of Business),,0,673,
See WARN,,HSS Inc.,,7/12/22,9/30/22,0,,9/1/2022,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,,Denver,Loss of Contract w/City of Denver,,0,230,
See WARN,,Metco Arvada,,8/1/22,7/28/22,0,,7/28/22,60,0,,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),,Jefferson,Unforseen Business Circumstance,,0,60,
See WARN,,Metco Aurora HQ,,8/1/22,7/28/22,0,,7/28/22,165,0,,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),,ADWorks,Unforseen Business Circumstance,,0,165,
See WARN,,Metco Aurora,,8/1/22,7/28/22,0,,7/28/22,44,0,,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),,ADWorks,Unforseen Business Circumstance,,0,44,
See WARN,,Metco Colo Springs,,8/1/22,7/28/22,0,,7/28/22,36,0,,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),,El Paso,Unforseen Business Circumstance,,0,36,
See WARN,,Metco Englewood,,8/1/22,7/28/22,0,,7/28/22,38,0,,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),,ADWorks,Unforseen Business Circumstance,,0,38,
Various (See WARN),,Chord Energy,,9/29/22,6/30/2023,0,,12/1/2022,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,Denver,Merger wth Whiting & Oasis,,0,104,
Not stated,,Platerra,,9/29/22,12/20/22,0,,11/30/2022,121,0,,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,,"Denver, Boulder",Closure - Cease Operations,,0,121,
Various (See WARN),,Starry Inc.,,10/20/22,10/21/22,0,,10/21/2022,41,0,,Sector 51: Information,,,,Starry Inc.,,ADWorks,Business Changes,,0,41,
Various (See WARN),,Astra Space inc.,,11/9/22,11/9/22,0,,11/9/2022,1 (of 72 in CO),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,,Pikes Peak/Teller,Refocus business operations,,0,72 (1 in CO),
Trainer,,,,11/21/22,1/20/23,0,,1/20/2023,1,0,,Sector 62:Healthcare & Social Assistance,,,,Rume Health,,Denver,Unknown,,0,1,
Various (See WARN),,Twitter Supplemental,,11/25/22,1/20/23,0,,1/20/2023,38 (resigned voluntarily),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,,Boulder,Voluntary Resignation,,0,38 (voluntarily resigned),
Various (See WARN),,Inscripta,,12/2/22,,0,,,43,0,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,Boulder,Closure/Reduction in Force,,0,43,
Various (See WARN),,Centura Porter Place,,12/14/22,2/17/23,0,,2/17/2023,55,0,,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,Denver,Closure of Retirement Center,,0,55,
Unknown,,Wanzek Construction,,1/3/23,1/3/23,0,,1/3/2023,666,0,,Sector 23: Construction,,,,Wanzek Construction,,Pueblo,Cancellation of Contract,,0,666,
SSDI,,,,4/21/2019,4/21/2021,,,4/21/2019,3,4,,Sector 81: Other services (except public administration),,,4,SSDI,,,Other,,2,,
Monkeys Avatar,,,,9/1/2020,12/31/2020,,,9/15/2020,0,0,,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,Monkey's Avatar,,,COVID/Pandemic Related,,2,,
Haley Jackson,,,,10/1/2020,10/1/2021,,,10/1/2020,1,0,,"Sector 54: Professional, scientific and technical services",,,House cleaning,Haley A Jackson,,,COVID/Pandemic Related,,0,,
Southwest Airlines Update,,,,1/8/2021,N/A,,,N/A,0,0,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,Southwest Airlines - Update,,,Layoffs Rescinded,,0,,
Strive Communities Management,,,,1/14/21,3/28/21,,,3/15/21,76,0,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,Strive Communities Management,,,Closure due to sale,,0,,
Concentrix,,,,1/25/21,3/31/21,,,3/31/21,107,0,,Sector 51: Information,,,Not dislclosed,Concentrix,,,Closure,,0,,
United Airlines,,,,1/29/21,3/31/21,,,3/31/21,10,983,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",United Airlines,,,COVID-19 Decrease in air travel,,0,,
Vestas Blades America,,,,2/17/21,4/17/21,,,4/17/21,280,0,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,Vestas Blades America Inc.,,,Reduction in Force,,0,,
Crestview Management LLC,,,,2/18/21,4/1/21,,,4/1/21,93,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,0,,
Johnson & Wales University,,,,2/18/21,5/4/21,,,5/4/21,107,0,,Sector: 61 Educational Services,,,Not dislclosed,Johnson & Wales University,,,Closure,,0,,
Orion Logistics,,,,2/22/2021,2/27/2021,,,12/27/2020,87,0,,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,2,,
Pomeroy Technologies,,,,2/26/21,4/30/21,,,4/30/21,44,0,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,PomeroyTechnologies,,,RIF: Loss of contract,,0,,
Hill,,,,3/11/2021,3/11/2021,,,1/17/2019,3,3,,Sector 72: Accommodation and food services,,,3,Hill,,,COVID/Pandemic Related,,3,,
Santander Consumer USA,,,,3/23/21,12/31/21,,,12/31/21,417,0,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,Restructuring  & Closure,,0,,
Novartis,,,,3/24/21,7/29/21,,,7/9/21,400,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,"Novartis Gene Therapies, Inc.",,,Closure of facility,,0,,
TTECH Services Corporation,,,,4/13/21,7/10/21,,,6/26/21,252,0,,Sector 51: Information,,,Hourly customer service positions,TTECH Services Corporation,,,Closure,,0,,
ART Asset Adjusters,,,,4/23/21,4/23/21,,,4/23/21,5,0,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,Loss of Business/COVID related,,0,,
ABM,,,,5/6/21,5/31/21,,,5/31/21,233,0,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,Loss of contract,,0,,
T. Rowe Price,,,,5/19/21,8/1/21,,,8/1/21,287,0,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,T. Rowe Price,,,Other,,0,,
Katerra Inc.,,,,6/1/21,8/5/21,,,6/4/21,102,0,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,Closure,,0,,
Katerra Inc. Supplemental,,,,6/3/21,8/5/21,,,6/4/21,-,0,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,0,,
T&H Services LLC,,,,6/4/2021,8/6/2021,,,8/5/2021,0,50,,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,Other,,50,,
Computer Task Group,,,,6/22/2021,8/31/21,,,8/31/2021,89,0,,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,Other,,0,,
Katerra Inc. Supplemental 2,,,,7/2/21,8/5/21,,,6/4/21,-,0,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,0,,
Walmart,,,,7/6/21,10/8/21,,,7/23/21,85,0,,Sector 45: Retail Trade,,,Not stated,Walmart Store #6177,,,Closure,,0,,
Process Solutions,,,,7/15/2021,12/31/2021,,,7/15/2021,0,2,,Sector 31-33: Manufacturing,,,Not disclosed,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,,0,,
United Airlines Update,,,,7/30/21,11/2/21,,,10/19/21,434,0,,Sector 48: Transportation & Warehousing,,,Food service workers,United Airlines Update,,,Outsourcing,,0,,
Continuum of Colorado,,,,8/2/2021,10/2/21,,,10/2/2021,8,0,,Sector 81: Other services (except public administration),,,Direct Support Professional,Continuum of Colorado,,,Closure,,0,,
Beez Kneez,,,,8/15/2021,5/1/2021,,,7/20/2020,4,0,,Sector 81: Other services (except public administration),,,Gardeners and landscapers,The beez kneez organic gardens,,,COVID/Pandemic Related,,2,,
Contiuum of Colorado,,,,9/7/2021,11/8/21,,,11/8/2021,5,0,,Sector 81: Other services (except public administration),,,Direct Support Professional,Continuum of Colorado,,,Closure,,0,,
Continuum of Colorado,,,,9/7/2021,11/8/21,,,11/8/2021,9,0,,Sector 81: Other services (except public administration),,,Direct Support Professionals,Continuum of Colorado,,,Closure,,0,,
Crestone Peak Denver,,,,9/9/2021,10/15/2021,,,10/15/2021,56,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,,,Acquisition of Company,,0,,
Crestone Peak Weld,,,,9/9/2021,10/15/2021,,,10/15/2021,90,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,,,Acquisition of Company,,0,,
Crestone Peak ADW,,,,9/9/2021,10/15/2021,,,10/15/2021,13,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,,,Acquisition of Company,,0,,
Moore Bros,,,,9/13/2021,9/13/2021,,,9/13/2021,3,3,,Sector 23: Construction,,,Selling and building,Moore Bros,,,COVID/Pandemic Related,,0,,
First Nation,,,,10/7/2021,11/5/2021,,,10/7/21,12,0,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,First Nation Group,,,Unforeseeable Business Circumstances,,0,,
Zillow Group,,,,11/4/21,12/31/22,,,1/3/22,20,0,,Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group,,,Eliminating Zillow Offers Line of Business,,0,,
Zillow Group Update 11-18-21,,,,11/18/21,1/17/22,,,1/17/22,1,0,,Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,0,,
Ouray Silver Mine,,,,11/22/21,12/22/21,,,12/22/21,83,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,Unforeseeable Business Circumstances,,0,,
HSS Inc.,,,,11/29/21,12/31/21,,,12/31/21,94,0,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,Unforeseeable Business Circumstances,,0,,
Monitronics International - Brinks Home,,,,12/20/21,10/10/21,,,10/10/21,"61 total, 4 in CO",0,,Sector 561621: Security Systems Services,,,Field Sales & Management,Monitronics International- Brinks Home,,,Eliminating Field Operations,,0,,
513 Hotel Operating LLC,,,,12/30/21,12/31/21,,,12/31/21,160,0,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,Sale of Company,,0,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,8/31/2020,,,,8/31/20,,3,,53,,,,Avis Budget Group,,ADW,COVID 19 Extended Furlough,,,3,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,6/30/2020,,,,4/10/2020,,,,56,,,,ABM,,Denver,COVID - Temporary,,178,178,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,9/8/2020,,,,10/1/20,22,,,48,,,,Airport Management Services & Hudson Group,,Denver,"COVID 19 - 22 permanent, 23 temporary",,23,45,
Not disclosed,,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,8/17/20,,,,72,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,COVID - Temporary,,72,87,
Not disclosed,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,8/17/20,,,,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,COVID - Temporary,,87,87,
Not disclosed,,Alamo Westminster Update,,8/17/2020,,,,8/17/20,,,,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,COVID - Temporary,,87,87,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,4/30/2020,,,,4/3020,,,,53,,,,Alamo Rent-A-Car,,Denver,Mass Layoff - Permanent,,67,67,
"Production, Route Sales Representatives",,Alsco,,3/20/2020,,,,3/20/20,,85,,81,,,,Alsco,,Denver,Furlough,,,85,
Not Disclosed,,American Airlines,,7/15/2020,,,,10/1/20,2,107,,48,,,,American Airlines,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,11/6/2020,,,,1/6/21,154,,,62,,,,American Pathology Partners and APP-UniPath,,Denver,Permanent,,,154,
Various,,Ameristar - Update,,8/28/2020,,,,11/1/20,58,,,72,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,COVID - Permanent,,,58,
Not disclosed,,Ameristar Casino Resort Spa,,6/11/2020,,,,9/15/2020,117,,,72,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Mass Layoff- Permanent,,,117,
"Various: sales, drivers and more",,Anheuser-Busch,,9/29/2020,,,,12/4/2020,71,,,31,,,,Anheuser- Busch - Loveland,,Larimer,Sale of Company,,,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,9/29/2020,,,,12/4/2020,59,,,31,,,,Anheuser-Busch - Colo springs,,Pikes Peak,Sale of Company,,,59,
