workforce_region,notice_date,jobs,temporary_job_losses,contact,reduced_hours,permanent_job_losses,company,reason,workforce_area,naics,dropdown,fein,received_date,location,at_the_location,furloughs,begin_date,occupations,email,end_date,phone,letter
,3/23/21,,0,,,417,Santander Consumer USA,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,,,0,12/31/21,Santander Consumer USA,,12/31/21,,
,1/8/2021,,0,,,0,Southwest Airlines - Update,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,,0,N/A,Southwest Airlines Update,,N/A,,
,4/21/2019,,2,,,3,SSDI,Other,,Sector 81: Other services (except public administration),4,,,,,4,4/21/2019,SSDI,,4/21/2021,,
,1/14/21,,0,,,76,Strive Communities Management,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,,,0,3/15/21,Strive Communities Management,,3/28/21,,
,5/19/21,,0,,,287,T. Rowe Price,Other,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,,,0,8/1/21,T. Rowe Price,,8/1/21,,
,6/4/2021,,50,,,0,T&H Services LLC,Other,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,50,8/5/2021,T&H Services LLC,,8/6/2021,,
,8/15/2021,,2,,,4,The beez kneez organic gardens,COVID/Pandemic Related,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,,,0,7/20/2020,Beez Kneez,,5/1/2021,,
,7/4/2022,,2,,,2,RR landscaping and remodeling,Closure,,Sector 22: Utilities,2,,,,,2,7/1/2022,,,,,
,7/1/2022,,2,,,2,RR landscaping and remodeling,Natural disaster,,Sector 31-33: Manufacturing,2,,,,,2,7/1/2022,,,,,
,8/4/2022,,0,,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,Sector 52: Finance and Insurance,All - Company Closed,,,,,0,7/6/2022,,,,,
,8/12/2022,,0,,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,Sector 31-33: Manufacturing,Inventory Control Supervisor,,,,,0,10/14/2022,,,10/14/2022,,
,9/12/2022,,0,,,15,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,,,,0,9/17/2022,,,10/31/2022,,
,9/15/2022,,0,,,19,SAM'S SERVICE CO,Sale of Company,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,0,11/1/2022,,,11/30/2022,,
,9/19/2022,,0,,,2,Facility HealthCare Services Inc,Closure,,Sector 81: Other services (except public administration),Stationary engineer,,,,,0,9/19/2022,,,9/30/2022,,
,11/1/2022,,0,,,100,CrossCountry Mortgage LLC,Reduction in Force,,Sector 52: Finance and Insurance,Mortgage Lending,,,,,0,,,,,,
,11/9/2022,,0,,,101,HSS Security LLC,Other,,Sector 81: Other services (except public administration),5,,,,,0,1/12/2023,,,1/12/2023,,
,11/8/2022,,0,,,21,Flatiron School LLC,Reduction in Force,,Sector 61: Educational services,"Teachers, faculty and staff",,,,,0,11/8/2022,,,,,
,12/1/2022,,0,,,149,"RATP DEV USA, INC",Other,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,0,2/1/2023,,,2/1/2023,,
,1/5/2022,,0,,,50,indieDwell Colorado,Reduction in Force,,Sector 31-33: Manufacturing,Production,,,,,0,1/6/2022,,,1/6/2022,,
,1/27/2023,,0,,,76,"Sagility Care Management, LLC",Reduction in Force,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,0,2/1/2023,,,5/1/2023,,
,1/31/2023,,0,,,1,Hca healthcare,Other,,Sector 62: Healthcare and social assistance,1,,,,,0,11/2/2022,,,11/14/2022,,
,2/13/2023,,1,,,10,Modern Medicine LLC.,Reduction in Force,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,,,,1,5/15/2023,,,7/15/2023,,
,2/19/2023,,600,,,600,Evraz,Reduction in Force,,Sector 31-33: Manufacturing,600,,,,,100,12/22/2022,,,2/19/2023,,
,6/23/2023,,0,,,67,CUSITech LLC,Closure,,Sector 23: Construction,"Electricians, Carpenters, office staff",,,,,0,6/27/2023,,,,,
,7/1/2023,,0,,,6,KBI Biopharma,Reduction in Force,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",,,,,0,6/29/2023,,,6/29/2023,,
,7/14/2023,,0,,,28,Hunter Douglas,Moving to another country,,Sector 31-33: Manufacturing,move to Mexica,,,,,13,7/14/2023,,,12/31/2023,,
,8/31/2023,,0,,,5,Oakberry Aspen LLC,Closure,,Sector 44-45: Retail trade,Cashier/Acai Artist,,,,,0,9/24/2023,,,,,
,9/7/2023,,0,,,1,Sodexo,Other,,Sector 72: Accommodation and food services,Just my position was impacted (Pastry Chef).,,,,,0,9/7/2023,,,,,
,4/13/21,,0,,,252,TTECH Services Corporation,Closure,,Sector 51: Information,Hourly customer service positions,,,,,0,6/26/21,TTECH Services Corporation,,7/10/21,,
,1/29/21,,0,,,10,United Airlines,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,,,983,3/31/21,United Airlines,,3/31/21,,
,7/30/21,,0,,,434,United Airlines Update,Outsourcing,,Sector 48: Transportation & Warehousing,Food service workers,,,,,0,10/19/21,United Airlines Update,,11/2/21,,
,2/17/21,,0,,,280,Vestas Blades America Inc.,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,,,0,4/17/21,Vestas Blades America,,4/17/21,,
,7/6/21,,0,,,85,Walmart Store #6177,Closure,,Sector 45: Retail Trade,Not stated,,,,,0,7/23/21,Walmart,,10/8/21,,
,11/4/21,,0,,,20,Zillow Group,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Unknown,,,,,0,1/3/22,Zillow Group,,12/31/22,,
,11/18/21,,0,,,1,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Unknown,,,,,0,1/17/22,Zillow Group Update 11-18-21,,1/17/22,,
,8/31/2020,3,,,,,,COVID 19 Extended Furlough,ADW,53,,,,,,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group
,6/30/2020,178,178,,,,ABM,COVID - Temporary,Denver,56,,,,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM
,9/8/2020,45,23,,,22,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,48,,,,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group
,8/17/2020,87,72,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Arapahoe/Douglas,72,,,,,,,8/17/20,Not disclosed,,,,Alamo Drafthouse Littleton - Update
,8/17/2020,87,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Denver,72,,,,,,,8/17/20,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update
,8/17/2020,87,87,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Adams,72,,,,,,,8/17/20,Not disclosed,,,,Alamo Westminster Update
,4/30/2020,67,67,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,53,,,,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car
,3/20/2020,85,,,,,Alsco,Furlough,Denver,81,,,,,,85,3/20/20,"Production, Route Sales Representatives",,,,Alsco
,7/15/2020,109,,,,2,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,48,,,,,,107,10/1/20,Not Disclosed,,,,American Airlines
,11/6/2020,154,,,,154,American Pathology Partners and APP-UniPath,Permanent,Denver,62,,,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners
,8/28/2020,58,,,,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Jefferson,72,,,,,,,11/1/20,Various,,,,Ameristar - Update
,6/11/2020,117,,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,72,,,,,,,9/15/2020,Not disclosed,,,,Ameristar Casino Resort Spa
,9/29/2020,71,,,,71,Anheuser- Busch - Loveland,Sale of Company,Larimer,31,,,,,,,12/4/2020,"Various: sales, drivers and more",,,,Anheuser-Busch
,9/29/2020,59,,,,59,Anheuser-Busch - Colo springs,Sale of Company,Pikes Peak,31,,,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch
,9/29/2020,220,,,,220,Anheuser-Busch - Denver,Sale of Company,Denver,31,,,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch
,9/29/2020,50,,,,50,Anheuser-Busch - Littleton,Sale of Company,Arapahoe/Works,31,,,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch
,9/10/2020,28,20,,,8,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Pikes Peak,72,,,,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel
,4/13/2020,10,,,,,Aqua Hot Heating Systems,Furlough,Weld,33,,,,,,10,3/26/20,Various,,,,Aqua
,5/4/2020,17,17,,,,Arabelle at Vail Square,COVID - Temporary,Rural Resort,72,,,,,,,Not available,17 EMPLOYEES TOTALING 99,,,,Arabelle
,10/16/2020,71,71,,,,Aramark at Coors Field,COVID-Temporary,Denver,72,,,,,,,Unknown,Various,,,,Aramark Coors Field
,10/16/2020,904,904,,,,Aramark at Mission Ballroom,COVID-Temporary,Denver,72,,,,,,,Unknown,Various,,,,Aramark Mission Ballroom
,3/31/2020,97,,,,,Arapahoe Fitness LLC,Furlough,Arapahoe/Dougless,71,,,,,,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness
,4/6/2020,82,82,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Rural Consortium,72,,,,,,,4/6/20,Unspecified,,,,Arrabelle at Vail
,3/31/2020,52,,,,,Aurora Health & Fitness,Furlough,Arapahoe/Dougless,71,,,,,,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness
,8/31/2020,2,,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,ADW,53,,,,,,2,8/31/20,Technicians,,,,Avis Budget Group
,8/31/2020,2,,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,Denver,53,,,,,,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group
,4/10/2020,260,,,,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Denver,53,,,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group
,5/2/2020,69,69,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,72,,,,,,,3/18/20,Not Disclosed,,,,Barcelona Wine Bar
,4/1/2020,53,53,,,,Bartaco,Mass Layoff- Temporary,Boulder,72,,,,,,,3/21/20,Not disclosed,,,,Bartaco
,4/15/2020,51,,,,51,Basic Energy Services,Permanent,Rural Consortium - Eastern Sub-Area,21,,,,,,,4/15/20,Various: Managers & Supervisors,,,,Basic Energy Srvs
,4/23/2020,26,,,,26,Basic Energy Services (Updated),Permanent,Ft. Morgan,21,,,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services
,4/23/2020,26,,,,26,Basic Energy Services (Updated),Permanent,Rural Consortium - Eastern,21,,,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update
,4/6/2020,297,297,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,Rural Consortium,72,,,,,,,4/6/20,Unspecified,,,,Beaver Creek
,5/4/2020,26,26,,,,Beaver Creek Resort,COVID - Temporary,Rural Resort,72,,,,,,,Not available,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort
,4/17/2020,98,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,44,,,,,,98,4/4/20,Not Disclosed,,,,Bed Bath & Beyond
,4/6/2020,65,65,,,,Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",45,,,,,,,4/6/20,Unspecified,,,,Bicycle Village
,5/4/2020,1,1,,,,Bicycle Village,COVID - Temporary,Rural Resort,45,,,,,,,Not available,1 ADDITIONAL TOTALING 62,,,,Bicycle Village
,5/22/2020,137,,,,137,Bluprint (3 locations),Closure - Permanent,Denver,54,,,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint
,5/4/2020,24,24,,,,Breckenridge Ski Resort,COVID - Temporary,Rural Resort,71,,,,,,,Not available,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort
,5/4/2020,55,55,,,,Breckenridge SSBRK,COVID - Temporary,Rural Resort,71,,,,,,,Not available,Not Disclosed,,,,Breckenridge SSBRK
,4/6/2020,105,105,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Rural Consortium,71,,,,,,,4/6,Unspecfiied,,,,Breckenridge Ski
,5/21/2020,298,298,,,,Brown Palance Denver,COVID-19 Temporary,Denver,72,,,,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace
,3/23/20,65,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Adams,72,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,,Rusty Bucket
,12/8/2020,56,56,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,Arapahoe/Douglas,72,,,,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD
,12/8/2020,70,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,72,,,,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver
,11/17/2020,276,276,,,,Centerplate Sodexo,COVID - Temporary,Denver,42,,,,,,,12/16/20,Various,,,,Centerplate Sodexo
,4/8/2020,78,,,,,City of Fort Lupton,Furlough,Weld,92,,,,,,78,4/18/20,,,,,Ft Lupton
,3/23/2020,120,120,,,,ClearChoice,COVID-19/Temporary Closure,ADWorks,62,,,,,,,3/23/20,55 layoffs and 13 furloughs,,,,Clear Choice
,3/26/2020,21,21,,,,Colombo,COVID-19 - Temporary Closure,Denver DIA,72,,,,,,,3/29/20,undisclosed,,,,Columbo
,3/30/2020,186,,,,,Colorado Athletic Club - Boulder,Furlough,Boulder,79,,,,,,186,3/20/20,Not disclosed,,,,Colo Athletic Boulder
,3/30/2020,115,,,,,Colorado Athletic Club - DTC,Furlough,Arapahoe/Dougless,79,,,,,,115,3/20/20,Not disclosed,,,,Colorado Athletic - DTC
,3/30/2020,115,,,,,Colorado Athletic Club - Flatiron,Furlough,Boulder,79,,,,,,115,3/20/20,Not disclosed,,,,Colorado Athletic Flatiron
,3/30/2020,135,,,,,Colorado Athletic Club - Inverness,Furlough,Arapahoe/Dougless,79,,,,,,135,3/20/20,Not disclosed,,,,Colorado Athletic Inverness
,3/30/2020,192,,,,,Colorado Athletic Club - Monaco,Furlough,Denver,79,,,,,,192,3/20/20,Not disclosed,,,,Colorado Athletic Monaco
,3/30/2020,144,,,,,Colorado Athletic Club - Tabor Center,Furlough,Denver,79,,,,,,144,3/20/20,Not disclosed,,,,Colo Athletic Tabor Ctr
,3/30/2020,88,,,,,Colorado Athletic Club - Union Station,Furlough,Denver,79,,,,,,88,3/20/20,Not disclosed,,,,Colorado Athletic Union Station
,3/31/2020,59,,,,,Colorado Fitness Holdings,Furlough,Pikes Peak,79,,,,,,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings
,4/6/2020,198,198,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",48,,,,,,,4/6/20,Unspecified,,,,CO Mtn Express
,5/4/2020,13,13,,,,Colorado Mountain Express,COVID - Temporary,Rural Resort,48,,,,,,,Not available,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express
,4/6/2020,133,133,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,,,,4/6/20,Unspeficied,,,,CO Ski & Golf
,5/4/2020,10,10,,,,Colorado Ski & Golf,COVID - Temporary,Rural Resort,45,,,,,,,Not available,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf
,5/8/2020,163,163,,,,Cox Automotive,COVID - Temporary,Arapahoe/Douglas,51,,,,,,,5-17-20,Not Disclosed,,,,Cox Automotive
,3/27/2020,182,182,,,,Curtis Hotel,COVID-19 - Temporary Closure,Denver,72,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel
,7/6/2020,136,,,,,Curtis Hotel Update,COVID Permanent,Denver,72,,,,,,136,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update
,5/15/2020,53,53,,,,Czarnowski,COVID-Temporary,Denver,54,,,,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski
,6/5/2020,9,,,,,Czarnowski - Update,Temporary furloughs,Denver,54,,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update
,7/15/2020,20,20,,,,Czarnowski Update,COVID Temporary,Denver,54,,,,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update
,9/8/2020,136,,,,,Dave and Busters Denver,COVID 19 Permanent,Denver,72,,,,,,136,11/8/20,Not specified,,,,Dave & Busters Denver
,9/8/2020,98,,,,,Dave and Busters Westminster,COVID 19 Permanent,Adams,72,,,,,,98,11/8/20,Not specified,,,,Dave & Busters Westminster
,7/28/2020,96,96,,,,Delaware North Company,COVID Temporary,Denver,72,,,,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company
,8/10/2020,53,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,49,,,,,,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global
,3/17/2020,14,14,,,,Dels Diner,COVID-19-Temporary Closure,Rural Consortium,72,,,,,,,3/17/20,"cooks, waitresses, management",,,,Del's Diner
,5/27/2020,151,151,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,72,,,,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts
,5/8/2020,69,,,,,Denver Crown Plaza,Furloughs,Denver,72,,,,,,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza
,4/8/2020,28,,,,,Discovery Natural Resources,Furlough,Denver,21,,,,,,28,4/8/20 - 5/1/20,Not disclosed,,,,Discovery
,7/31/2020,103,103,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Denver,72,,,,,,,7/31/20,Not disclosed,,,,Doubletree 3203 Quebec
,5/15/2020,177,177,,,,DoubleTree Colorado Springs,COVID-19 Temporary,Pikes Peak,72,,,,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree
,4/2/2020,87,87,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Arapahoe/Douglas,72,,,,,,,3/13/20,Various: Request WARN for detail.,,,,Doubletree DTC
,10/20/2020,27,,,,27,Doubletree Denver Tech Center,COVID-Permanent,Denver,72,,,,,,,10/22/20,Not specified,,,,Doubletree Denver
,4/2/2020,52,52,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Mesa,72,,,,,,,3/13/20,Various: Request WARN for detail.,,,,Doubletree GJ
,3/27/2020,2,2,,,,Dynalectric Company,COVID 19- Temporary Closure,Boulder,23,,,,,,,3/13/20,undisclosed,,,,Dynalectric
,4/2/2020,1,1,,,,Dynalectric Company,COVID-19 - Temporary Closure,Denver,23,,,,,,,3/30/20,Various: Request WARN for detail.,,,,Dynalectric
,4/10/2020,1,,,,,Dynalectric Company,Furlough,Pikes Peak,23,,,,,,1,4/18/20,Not Disclosed,,,,Dynalectric
,3/25/2020,134,134,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,72,,,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls
,3/30/2020,118,118,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Denver,72,,,,,,,3/19/20,Variety of positions - Request WARN for detail,,,,Embassy Suites
,6/19/2020,101,,,,,EcoGen Laboratories,Mass Layoff- Permanent,Grand Junction (Mesa),33,,,,,,101,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,EcoGen
,7/23/2020,101,,,,,EcoGen Laboratories - Update,COVID Permanent,Mesa,33,,,,,,101,5/26/20-July/22/20,Not specified,,,,EcoGen Labs - Update
,7/23/2020,168,,,,,Ecogen Laboratories Update,COVID Permanent,Mesa,33,,,,,,168,7/23/20,Not disclosed,,,,Ecogen Update
,3/26/2020,34,34,,,,Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,72,,,,,,,3/29/20,undisclosed,,,,Einstein Brothers
,5/16/2019,1,,,,,Electro Rent,COVID Furlough,Boulder,53,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent
,7/1/2020,55,,,,55,Electro Rent,COVID Permanent,Denver,53,,,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update
,3/25/2020,26,26,,,,Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,42,,,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers
,3/27/2020,111,111,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,72,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel
,3/27/2020,126,126,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,Boulder,72,,,,,,,3/27/20,Variety of positions - Request WARN for detail,,,,
,5/15/2020,61,61,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Boulder,72,,,,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder
,6/26/2020,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Pikes Peak,72,,,,,,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs
,6/26/2020,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Denver,72,,,,,,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver
,6/29/2020,112,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,Denver,72,,,,,,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update
,4/30/2020,83,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,53,,,,,,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car
,1/8/2019,210,,,,,AstraZeneca,Closure,Boulder & Longmont,,,,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,
,10/23/2019,86,,,,,Backflip Studios,Closure,Boulder,,,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,
,9/23/2019,136,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,
,2/5/19,100,,,,,"Conagra Brands, Inc.",Closure,Boulder,,,,,,,,5/24/19 - 3/20/20,Not reported,,,,
,4/26/2019,283,,,,,Crothall Healthcare Environmental Services,Closure,Arapahoe/Douglas,,,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,10/30/2019,121,,,,,"Energes Services, LLC",Closure,Larimer,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,
,1/7/2020,196,,,,,Geo Reentry Services LLC,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,10/7/2019,178,,,,,Halliburton Energy Services Inc.,Mass Layoff,Mesa,,,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,HomeAdvisor,Closure,Pikes Peak,,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,
,3/21/19 (received  3/22/19),850,,,,,Invesco (OppenheimerFunds OFI),Downsizing,Arapahoe/Douglas (Centennial),,,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,
,12/10/2019,92,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,Denver,,,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,
,9/30/2019,56,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,Denver,,,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,10/30/2019,300,,,,,Molson Coors,Downsizing,Denver,,,,,,,,12/31/19,Not disclosed in WARN,,,,
