temporary_job_losses,company,begin_date,notes,jobs,fein,reduced_hours,contact,email,permanent_job_losses,at_the_location,notice_date,occupations,letter,naics,workforce_area,end_date,workforce_region,reason,location,dropdown,furloughs,phone,received_date
0,Prescient LLC,3/31/2023,,,,0,,,50,,3/31/23,,Prescient LLC,Sector 33: Manufacturing,Jefferson,12/31/23,,Mass layoff,,,0,,
0,David's Bridal,,,,,0,,,138,,4/14/23,,David's Bridal,Sector 44: Retail Trade,Multi area,,,Bankrupcy,,,0,,
0,MV Transportation,6/30/23,,,,0,,,198,,4/27/23,,MV Transportation,Sector 48: Transportation & Warehousing,Denver,6/30/23,,Not specified,,,0,,
0,Via Mobility Services,7/1/2023,,,,0,,,120,,5/1/23,,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,7/1/23,,Loss of Contract,,,0,,5/22/23
0,Davids Bridal (Update),6/23/23,,,,0,,,138,,5/24/23,,Davids Bridal Update,Sector 44: Retail Trade,Multi area,6/30/23,,Bankrupcy,,,0,,
0,Amentum,7/27/2023,,19,,0,,,19,,5/26/23,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,7/28/2023,,Closure (Phase 1),,,0,,5/26/23
0,Hard Rock Cafe International STD,7/29/2023,,54,,0,,,54,,5/30/23,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Denver,7/29/23,,Closure,,,0,,5/30/23
0,Davids Bridal (Update),8/20/2023,,138,,0,,,138,,6/12/23,,Davids Bridal Update,Sector 44: Retail Trade,Multi Area,9/2/2023,,Bankrupcy,,,0,,6/12/23
0,Gannett (Pueblo Chieftian),8/14/2023,,50,,0,,,50,,6/13/23,,Gannett Pueblo Chieftain,Sector 2022: Publishing,Pueblo,8/14/23,,Closure of production & distribution operations,,,0,,6/13/23
0,Bitwise Industries,8/14/2023,,13,,0,,,13,,6/14/23,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,8/14/23,,Mass layoff,,,0,,6/14/23
0,Friday Health Plans Update (6-19-23),6/23/2023,,323,,0,,,323,,6/19/23,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",7/6/23,,Mass Layoff,,,0,,6/19/23
0,Autism Home Support Services (Greeley),8/21/2023,,70,,0,,,70,,6/20/23,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Weld,9/19/23,,Mass Layoff,,,0,,6/20/23
0,Autism Home Support Services (Westminster),8/21/2023,,68,,0,,,68,,6/20/23,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Adams,9/19/23,,Mass Layoff,,,0,,6/20/23
0,Autism Home Support Services (Centennial),8/21/2023,,101,,0,,,101,,6/20/23,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",ADWorks,9/19/21,,Mass Layoff,,,0,,6/20/23
0,Davids Bridal Update 6-29-23,7/17/2023,,0,,0,,,138,,6/29/23,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,7/31/23,,Mass Layoff,,,0,,6/29/23
0,CDI HS (Community Development Institute Head Start),8/31/2023,,120,,0,,,120,,6/30/23,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",8/31/33,,Mass Layoff,,,0,,6/30/23
0,Amentum,8/31/2023,,27,,0,,,27,,7/3/23,,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),8/31/23,,Reduction in Force (End Project),,,0,,7/3/23
0,Bank of the West,9/15/2023,,56,,0,,,56,,7/11/23,,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,9/15/23,,Reduction in Force (End Project),,,0,,7/11/23
0,Namasté Alzheimer Center,10/1/2023,,64,,0,,,64,,7/20/23,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,10/1/23,,Closure,,,0,,7/20/23
0,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,15,,0,,,15,,7/24/23,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,7/24/23
0,Novembal,9/30/2023,,,,0,,,,,7/28/23,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),1/31/24,,Closure,,,0,,7/28/23
0,Yellow Corporation & Operating Affiliates,7/30/2023,,331,,0,,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,Closure,,,0,,8/1/23
0,YRC Inc dba YRC Freight,7/30/23,,,,0,,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,0,,8/1/23
0,USF Holland,7/30/23,,,,0,,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,0,,8/1/23
0,New Penn Motor Express LLC,7/30/23,,,,0,,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,0,,8/1/23
0,"USF Reddaway, Inc.",7/30/23,,,,0,,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,0,,8/1/23
0,"KeHe Distributors, Inc.",11/3/2023,,24,,0,,,24,,8/2/23,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,11/3/23,,Contract loss,,,0,,8/2/23
0,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,10,,0,,,10,,8/7/23,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10/19/23,,Mass Layoff,,,0,,8/7/23
0,Astra Space Operations,8/4/2023,,61,,0,,,61,,8/7/23,,Astra Space Ops,Sector 33: Manufacturing,Unknown,8/4/23,,RIF,,,0,,8/7/23
0,Federal Express - Colorado Springs,11/3/2023,,94,,0,,,94,,8/9/23,,Federal Express,Sector 49: Transportation and Warehousing,Pikes Peak,11/3/23,,Closure,,,0,,8/9/23
0,Federal Express  - Pueblo,11/3/2023,,53,,0,,,53,,8/10/23,,Federal Express,Sector 49: Transportation and Warehousing,Pueblo,11/3/23,,Closure,,,0,,8/10/23
0,Amentum,10/12/2023,,14,,0,,,14,,8/11/23,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,10/12/23,,Closure (completion of milestone),,,0,,8/11/23
0,Ouray Sportsware - L2 Brands,10/17/2023,-,154,,0,,,2,,8/18/23,,Ouray Sportsware,Sector 45: Retail Trade,Arapahoe/Douglas,12/31/23,,Closure,,,0,,8/18/23
0,Immunity Bio Inc.,10/17/2023,,,,0,,,59,,8/18/23,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,10/17/23,,Streamline Operations,,,0,,8/18/23
0,Chevron USA,10/31/2023,Max * (most all will be offered jobs),,,0,,,,,8/25/23,,Chevron,"Sector 32,4110: Petroleum Refineries","Denver, Weld",10/31/23,,Restructuring following acquisition,,,0,,8/25/23
0,Packers Sanitation Services (PSSI),10/26/2023,,110,,0,,,110,,8/29/23,,PSSI,Sector: 562212 - Solid Waste Landfill,Rural Consortium,10/26/23,,Contract ending,,,0,,8/29/23
0,Aktiv Phama,8/25/23,-,70,,0,,,70,,8/29/23,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/25/23,,,,,0,,8/29/23
0,Prescient LLC,8/31/23,-,60,,0,,,60,,8/31/23,,Prescient,Sector 33: Manufacturing,Jefferson,8/31/23,,Closure,,,0,,8/31/23
0,American Nursery Services,12/31/23,,25,,0,,,25,,9/5/23,,American Nursery Services,Sector 44: Retail Trade,Unspecified,12/31/23,,Closure,,,0,,9/12/23
0,Divvy Homes Inc.,11/7/23,,,,0,,,10,,9/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,11/7/23,,,,,0,,9/8/23
0,Amentum,11/17/23,,31,,0,,,21,,9/15/23,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,11/17/23,,Completion of Project Milestone 4,,,0,,9/15/23
0,First Savings Bank,11/30/23,,2,,0,,,2,,9/29/23,,First Savings Bank,Sector: 52: Finance & Insurance,Remote workers,11/30/23,,Reduction in Force,,,0,,9/29/23
,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Unknown,,,,,,,,10/2/23
0,Pfizer,12/4/23,,,,0,,,,,10/3/23,,Pfizer,Sector 32: Manufacturing,Boulder,12/4/23,,Reduction in Force,,,0,,10/3/23
0,SMX Cargo LLC,12/17/2023,,84,,0,,,84,,10/9/23,,SMX Cargo LLC,561320/ Temporary Help Services,Denver,12/17/2023,,,,,0,,10/11/23
0,Cygnus Home Service dba Yelloh,12/15/23,,51,,0,,,51,,10/25/23,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Closure,,,0,,10/25/23
0,Depuy Spine LP (Johnson & Johnson),12/29/23,,67,,0,,,5,,10/30/23,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),1/11/23,,Closure,,,0,,10/30/23
0,Dish Network LLC,1/7/24,,466,,0,,,466,,11/8/23,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,7/21/24,,Reduction in Force,,,0,,11/8/23
0,Dish Network LLC Supplement,1/8/24,,33,,0,,,33,,11/9/23,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,7/22/23,,Reduction in Force,,,0,,11/9/23
0,Amentum,1/1/24,,54,,0,,,54,,11/21/23,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,1/31/2024,,Completion of PCAPP Milestones,,,0,,11/21/23
0,Broadcom / VM Ware,1/26/24,,184,,0,,,184,,11/27/23,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,1/26/24,,Merger Related,,,0,,11/27/23
0,Matheson Flight Extenders Inc.,1/31/24,,60,,0,,,60,,12/1/23,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Denver,1/31/24,,Closure,,,0,,12/1/23
0,FSC Edge,12/1/23,All employees hired by new owner,1,,0,,,1,,12/1/23,,FSC Edge,Sector  51: Information,Broomfield,12/1/23,,Closure,,,0,,12/1/23
0,Ascent Classical Academy of Douglas County,12/31/23,All employees hired by new owner,149,,0,,,149,,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,Arapahoe/Douglas,12/31/23,,Unforseen - Contracts ending,,,0,,12/28/23
0,Ascent Classical Academy of Northern Colorado,12/31/23,All employees hired by new owner,87,,0,,,87,,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,Larimer,12/31/23,,Unforseen - Contracts ending,,,0,,12/28/23
0,Ascent Classical Academy of Norther Denver,12/31/23,All employees hired by new owner,33,,0,,,33,,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,Adams,12/31/23,,Unforseen - Contracts ending,,,0,,12/28/23
0,Ascent Classical Academy of Grand Junction,12/31/23,All employees hired by new owner,37,,0,,,37,,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,Mesa,12/31/23,,Unforseen - Contracts ending,,,0,,12/28/23
0,Ascent Classical Academies of Corporate Office,12/31/23,All employees hired by new owner,7,,0,,,7,,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,Jefferson,12/31/23,,Unforseen - Contracts ending,,,0,,12/28/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,5/10/22,,122,,0,,,122,,3/11/21,,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,5/10/22,,Loss of Service Contract,,,0,,
0,513 Hotel Operating,12/31/21,,160,,0,,,160,,12/30/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/31/21,,Sale of Company,,,0,,
0,Good Samaritan - Bonell Community,3/5/22,,143,,0,,,143,,1/3/22,,Good Samaritan,Sector 62: Healthcare & Social Assistance,Weld,3/5/22,,Closure,,,0,,
0,Twitter (Boulder),1/4/2023,,,,0,,,87,,1-4-22,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/4/23,,Not disclossed,,,0,,
0,American Financing Company,11/18/2022,,,,0,,,194,,1-16-22,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,12/23/22,,Unforeseeable business circumstances,,,0,,
0,Zillow Group - Supplemental,1/3/22,,36,,0,,,36,,1/20/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22,,Closure,,,0,,
0,Zillow Group - Supplemental,3/21/22,,39,,0,,,39,,2/17/22,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,ADWorks,4/18/22,,Closure,,,0,,
0,Ready Responders Inc.,2/1/22,,1,,0,,,1,,2/18/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,2/16/22,,Not disclosed,,,0,,
,Watsonville Community Hospital,5/16/22,,,,0,,,,,3-17-22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/23/22,,Closure,,,,,
0,Zillow Group - Supplemental,1/2/22,,44,,0,,,44,,3/21/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,5/20/22,,Closure,,,0,,
0,Cripple Creek Care Center,3/3/2022,,9,,9,,,0,,4/15/2022,,Cripple Creek,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,7/30/2022,,Closure,,,0,,
95,Sparboe Farms,05/04/22,,95,,0,,,0,,5/2/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,6/2/22,,Closure (Temporary),,,0,,
0,Watsonville Community Hospital (Update),7/14/22,,658,,0,,,658,,5/11/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/21/22,,Closure (Sale of Business),,,0,,
0,All Money Financial Group,9/26/2024,,10,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,7252604471,10,Colorado,6/1/2022,,,Sector 52: Finance and Insurance,Denver,9/26/22,,COVID/Pandemic,464761460,,0,Raynell cox,
6,Total Energy Solutions,6/13/2022,,6,ashj@totalenergysolutions.co,0,Sector 22: Utilities,4016597560,0,66 N Laser Drive,6/13/22,,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,6/24/22,,Lost funding,850822158,,0,Ashley Johnson,
0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,144,psanches@vivage.com,0,Sector 62: Healthcare and social assistance,7202849398,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,,Integrated Health,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,,Closure,521847254,,0,Patty Sanches,
0,Vivage,8/22/2022,,144,,0,,,144,,6/23/22,,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/22,,Closure,,,0,,
0,Watsonville Community Hospital (Update),8/17/2022,,673,,0,,,673,,7/11/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),8/31/2022,,Closure (Sale of Business),,,0,,
0,HSS Inc.,9/1/2022,,230,,0,,,230,,7/12/22,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,9/30/22,,Loss of Contract w/City of Denver,,,0,,
0,Metco Landscaping (Arvada),7/28/22,,60,,0,,,60,,8/1/22,,Metco Arvada,Sector 561730: Landscaping,Jefferson,7/28/22,,Unforseen Business Circumstance,,,0,,
0,Metco Landscaping (Aurora HQ),7/28/22,,165,,0,,,165,,8/1/22,,Metco Aurora HQ,Sector 561730: Landscaping,ADWorks,7/28/22,,Unforseen Business Circumstance,,,0,,
0,Metco Landscaping (Aurora),7/28/22,,44,,0,,,44,,8/1/22,,Metco Aurora,Sector 561730: Landscaping,ADWorks,7/28/22,,Unforseen Business Circumstance,,,0,,
0,Metco Landscaping (Colo Springs),7/28/22,,36,,0,,,36,,8/1/22,,Metco Colo Springs,Sector 561730: Landscaping,El Paso,7/28/22,,Unforseen Business Circumstance,,,0,,
0,Metco Landscaping (Englewood),7/28/22,,38,,0,,,38,,8/1/22,,Metco Englewood,Sector 561730: Landscaping,ADWorks,7/28/22,,Unforseen Business Circumstance,,,0,,
0,Chord Energy,12/1/2022,,,,0,,,104,,9/29/22,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,6/30/2023,,Merger wth Whiting & Oasis,,,0,,
0,Platerra Foods,11/30/2022,,,,0,,,121,,9/29/22,,Platerra,"Sector 31, 311: Food Manufacturing","Denver, Boulder",12/20/22,,Closure - Cease Operations,,,0,,
0,Starry Inc.,10/21/2022,,,,0,,,41,,10/20/22,,Starry Inc.,Sector 51: Information,ADWorks,10/21/22,,Business Changes,,,0,,
0,Astra Space Inc.,11/9/2022,,,,0,,,,,11/9/22,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22,,Refocus business operations,,,0,,
0,Rume Health,1/20/2023,,,,0,,,1,,11/21/22,,,Sector 62:Healthcare & Social Assistance,Denver,1/20/23,,Unknown,,,0,,
0,Twitter (Boulder) Supplemental,1/20/2023,,,,0,,,,,11/25/22,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/20/23,,Voluntary Resignation,,,0,,
0,Inscripta,,,,,0,,,43,,12/2/22,,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,,,Closure/Reduction in Force,,,0,,
0,Centura Porter Place,2/17/2023,,,,0,,,55,,12/14/22,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,2/17/23,,Closure of Retirement Center,,,0,,
0,Wanzek Construction,1/3/2023,,,,0,,,666,,1/3/23,,Wanzek Construction,Sector 23: Construction,Pueblo,1/3/23,,Cancellation of Contract,,,0,,
2,SSDI,4/21/2019,,,,,Angela Boyer,ericboyer588@gmail.com,3,5,4/21/2019,SSDI,,Sector 81: Other services (except public administration),Rural Consortium,4/21/2021,,Other,570 7th Ave W,,4,9706200979,
2,Monkey's Avatar,9/15/2020,,,851204158,,Kristi,monkey@monkeysavatars.onmicrosoft.com,0,2,9/1/2020,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,Boulder,12/31/2020,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,0,3036507428,
0,Haley A Jackson,10/1/2020,,,252877709,,Haley A Jackson,haley1234455@gmail.com,1,1,10/1/2020,Haley Jackson,,"Sector 54: Professional, scientific and technical services",Boulder,10/1/2021,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,0,4783200396,
0,Southwest Airlines - Update,,,,,,,,0,,1/8/2021,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,Denver,,,Layoffs Rescinded,,,0,,
0,Strive Communities Management,3/15/21,,,,,,,76,,1/14/21,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,3/28/21,,Closure due to sale,,,0,,
0,Concentrix,3/31/21,,,,,,,107,,1/25/21,Concentrix,,Sector 51: Information,Pueblo,3/31/21,,Closure,,,0,,
0,United Airlines,3/31/21,,,,,,,10,,1/29/21,United Airlines,,Sector 48: Transportation & Warehousing,Denver,3/31/21,,COVID-19 Decrease in air travel,,,983,,
0,Vestas Blades America Inc.,4/17/21,,,,,,,280,,2/17/21,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,Weld,4/17/21,,Reduction in Force,,,0,,
0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,,,93,,2/18/21,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,4/1/21,,Change of Management Company,,,0,,
0,Johnson & Wales University,5/4/21,,,,,,,107,,2/18/21,Johnson & Wales University,,Sector: 61 Educational Services,Denver,5/4/21,,Closure,,,0,,
2,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,,,Jacquelyn White,jacquelynmwhite03@gmail.com,87,59,2/22/2021,Orion Logistics,,Sector 48-49: Transportation and warehousing,Adams,2/27/2021,,Other,2889 Himalaya Rd. Aurora CO 80011,,0,7203970601,
0,PomeroyTechnologies,4/30/21,,,,,,,44,,2/26/21,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,Adams,4/30/21,,RIF: Loss of contract,,,0,,
3,Hill,1/17/2019,,,521599732,,Roxanne Hill,rhillvball5@gmail.com,3,3,3/11/2021,Hill,,Sector 72: Accommodation and food services,Pikes Peak/Teller,3/11/2021,,COVID/Pandemic Related,4801 sweetgrass lane,,3,7196469281,
0,Santander Consumer USA,12/31/21,,,,,,,417,,3/23/21,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,12/31/21,,Restructuring  & Closure,,,0,,
0,"Novartis Gene Therapies, Inc.",7/9/21,,,,,,,400,,3/24/21,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,7/29/21,,Closure of facility,,,0,,
0,TTECH Services Corporation,6/26/21,,,,,,,252,,4/13/21,TTECH Services Corporation,,Sector 51: Information,Arapahoe/Douglas,7/10/21,,Closure,,,0,,
0,ART Asset Adjusters,4/23/21,,,,,,,5,,4/23/21,ART Asset Adjusters,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,Loss of Business/COVID related,,,0,,
0,ABM,5/31/21,,,,,,,233,,5/6/21,ABM,,Sector 56: Facilities Support Services,Arapahoe/Douglas,5/31/21,,Loss of contract,,,0,,
0,T. Rowe Price,8/1/21,,,,,,,287,,5/19/21,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,8/1/21,,Other,,,0,,
0,Katerra Inc.,6/4/21,,,,,,,102,,6/1/21,Katerra Inc.,,Sector 23: Construction,Arapahoe/Douglas,8/5/21,,Closure,,,0,,
0,Katerra Inc. Update Supplemental,6/4/21,,,,,,,,,6/3/21,Katerra Inc. Supplemental,,Sector 23: Construction,Arapahoe/Douglas,8/5/21,,Seeking alternative financing that may impact layoffs,,,0,,
50,T&H Services LLC,8/5/2021,,,,,Nicholas Hobbs,nhobbs@thtbc.com,0,315,6/4/2021,T&H Services LLC,,Sector 23: Construction,Pikes Peak/Teller,8/6/2021,,Other,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,50,7193020311,
0,"Computer Task Group, Inc",8/31/2021,,,,,Erin Delisanti,erin.delisanti@ctg.com,89,241,6/22/2021,Computer Task Group,,"Sector 54: Professional, scientific and technical services",Boulder,8/31/21,,Other,"6300 Diagonal Hwy, Boulder CO 80504",,0,7168877315,
0,Katerra Inc. Update Supplemental2,6/4/21,,,,,,,,,7/2/21,Katerra Inc. Supplemental 2,,Sector 23: Construction,Arapahoe/Douglas,8/5/21,,Seeking sale or purchase,,,0,,
0,Walmart Store #6177,7/23/21,,,,,,,85,,7/6/21,Walmart,,Sector 45: Retail Trade,Adams,10/8/21,,Closure,,,0,,
0,"Process Solutions of Durango, Inc.",7/15/2021,,,822367216,,Thomas L Duft,tom@processsolutions.us,0,2,7/15/2021,Process Solutions,,Sector 31-33: Manufacturing,Rural Consortium,12/31/2021,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,2,9703751200,
0,United Airlines Update,10/19/21,,,,,,,434,,7/30/21,United Airlines Update,,Sector 48: Transportation & Warehousing,Denver,11/2/21,,Outsourcing,,,0,,
0,Continuum of Colorado,10/2/2021,,,455324193,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,8,8,8/2/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),Arapahoe/Douglas,10/2/21,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,0,3034349290,
2,The beez kneez organic gardens,7/20/2020,,,851072040,,Sarah Naylor,thebeezkneezllc@gmail.com,4,2,8/15/2021,Beez Kneez,,Sector 81: Other services (except public administration),Pikes Peak/Teller,5/1/2021,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,0,7196450575,
0,Continuum of Colorado,11/8/2021,,,455324193,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,5,5,9/7/2021,Contiuum of Colorado,,Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/21,,Closure,"5968 S. Clayton St., Littleton, CO 80121",,0,3034349290,
0,Continuum of Colorado,11/8/2021,,,455324193,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,9,9,9/7/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/21,,Closure,"1505 S. Ironton St., Aurora, CO 80012",,0,3034349290,
0,Crestone Peak Resources LLC,10/15/2021,,,,,Jennifer Merrick,jennifer.merrick@crestonepr.com,56,56,9/9/2021,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,10/15/2021,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,0,17204108507,
0,Crestone Peak Resources LLC,10/15/2021,,,,,Jennifer Merrick,jennifer.merrick@crestonepr.com,90,90,9/9/2021,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,10/15/2021,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,17204108507,
0,Crestone Peak Resources LLC,10/15/2021,,,,,Jennifer Merrick,jennifer.merrick@crestonepr.com,13,13,9/9/2021,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,10/15/2021,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,0,17204108507,
0,Moore Bros,9/13/2021,,,6674,,William Moore,Billmoore@moorebros.net,3,3,9/13/2021,Moore Bros,,Sector 23: Construction,Denver,9/13/2021,,COVID/Pandemic Related,2515 jay st edgewater co 80214,,3,3036684096,
0,First Nation Group,10/7/21,,,,,,,12,,10/7/2021,First Nation,,Sector 42: Wholesale Trade Durable Goods,Denver,11/5/2021,,Unforeseeable Business Circumstances,,,0,,
0,Zillow Group,1/3/22,,,,,,,20,,11/4/21,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,12/31/22,,Eliminating Zillow Offers Line of Business,,,0,,
0,Zillow Group Update 11-18-21,1/17/22,,,,,,,1,,11/18/21,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,1/17/22,,Eliminating Zillow Offers Line of Business,,,0,,
0,Ouray Silver Mines,12/22/21,,,,,,,83,,11/22/21,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,12/22/21,,Unforeseeable Business Circumstances,,,0,,
0,HSS Inc.,12/31/21,,,,,,,94,,11/29/21,HSS Inc.,,Sector 62: Healthcare and Social Assistance,Denver,12/31/21,,Unforeseeable Business Circumstances,,,0,,
0,Monitronics International- Brinks Home,10/10/21,,,,,,,,,12/20/21,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",10/10/21,,Eliminating Field Operations,,,0,,
0,513 Hotel Operating LLC,12/31/21,,,,,,,160,,12/30/21,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,12/31/21,,Sale of Company,,,0,,
