workforce_region,received_date,location,jobs,occupations,notice_date,permanent_job_losses,reduced_hours,workforce_area,naics,temporary_job_losses,letter,furloughs,end_date,total_notified,phone,begin_date,contact,company,fein,at_the_location,email,reason,dropdown,notes
,12/2/24,,121,Various,12/2/24,121,0,Adams,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/31/24,,,12/6/24,,Brown Brothers Resources Holding,,,,Closure,,
,12/2/24,,109,Various,12/2/24,109,0,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,0,2/1/25,,,1/31/25,,Russ Davis Wholesale,,,,Closure,,
,12/10/24,,1,Sr. Program Manager,12/10/24,1,0,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,0,2/8/25,,,2/8/25,,Natural Fiber Welding,,,,Unforseen business circumstance,,
,12/20/24,,1,Customer Service Representative I,12/20/24,1,0,Arapahoe,Sector 52: Finance and Insurance,0,GetInsured,0,2/19/25,,,2/19/25,,GetInsured,,,,Not specified,,
,1/3/23,,,,1/3/23,666,0,Pueblo,Sector 23: Construction,0,Wanzek Construction,0,1/3/23,,,1/3/23,,Wanzek Construction,,,,Sudden Contract Loss,,
,1/16/23,,67,,1/9/23,67,0,Denver,Sector 31: Manufacturing,0,Gymshark,0,3/24/23,,,3/10/23,,Gymshark,,,,Ceasing Operations in some areas of the company,,
,1/1123,,15,,1/11/23,15,0,Boulder,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,0,1/13/23,,,1/13/23,,Specialized Bicycle Components,,,,Downsizing,,
,1/31/23,,136,,1/25/23,136,0,Denver,Sector 22: Natural Gas Distribution,0,DCP Midstream,0,4/1/24,,,3/31/23,,DCP Midstream,,,,Not Stated,,
,1/31/23,,47,,1/26/23,47,0,Pueblo,Sector 32: Manufacturing,0,Curaleaf,0,3/26/23,,,3/26/23,,Curaleaf,,,,RIF/Change in Business,,
,2/1/23,,151,,2/1/23,151,0,Denver,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,0,3/1/24,,,6/30/23,,Pinnacle Architectural Lighting Inc.,,,,Restructuring & Reorganization,,
,2/14/23,,49,,2/9/23,49,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,0,4/14/23,,,4/14/23,,Covercraft Industries LLC,,,,Closure,,
,2/15/23,,62,,2/15/23,62,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,0,2/15/23,,,2/15/23,,WIX.com,,,,Unforseen Business Circumstances,,
,2/16/23,,5,,2/16/23,5,0,Various,Sector 51: Information,0,Chipper Cash,0,2/17/23,,,02/17/23,,Chipper Cash,,,,Not Stated,,
,3/2/23,,4,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,
,3/2/23,,13,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,,,,
,3/2/23,,9,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,,,,
,3/2/23,,4,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,,,,
,3/2/23,,3,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,
,3/2/23,,5,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,,,,
,3/2/23,,6,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,,,,
,3/2/23,,3,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,,,,
,3/2/23,,5,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,,,,
,3/2/23,,10,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,,,,
,3/2/23,,7,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,,
,3/1/23,,98,,3/1/23,98,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,0,4/30/23,,,4/30/23,,Friday Health Plans,,,,Reduction in Business,,
,,,,,3/24/23,,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,Aspiration,0,6/1/23,,,5/26/2023,,Aspiration Partners Inc.,,,,Restructing and streamlining,,
,,,,,3/30/23,76,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,0,,,,,,Laramar Group LLC,,,,Not stated,,
,,,,,3/31/23,50,0,Jefferson,Sector 33: Manufacturing,0,Prescient LLC,0,12/31/23,,,3/31/2023,,Prescient LLC,,,,Mass layoff,,
,,,,,4/14/23,138,0,Multi area,Sector 44: Retail Trade,0,David's Bridal,0,,,,,,David's Bridal,,,,Bankrupcy,,
,,,,,4/27/23,198,0,Denver,Sector 48: Transportation & Warehousing,0,MV Transportation,0,6/30/23,,,6/30/23,,MV Transportation,,,,Not specified,,
,5/22/23,,,,5/1/23,120,0,Denver,Sector 48: Transporation and Warehousing,0,Via Mobility Services,0,7/1/23,,,7/1/2023,,Via Mobility Services,,,,Loss of Contract,,
,,,,,5/24/23,138,0,Multi area,Sector 44: Retail Trade,0,Davids Bridal Update,0,6/30/23,,,6/23/23,,Davids Bridal (Update),,,,Bankrupcy,,
,5/26/23,,19,,5/26/23,19,0,Pueblo,"Sector: 56,2910: Remediation Services",0,Amentum,0,7/28/2023,,,7/27/2023,,Amentum,,,,Closure (Phase 1),,
,5/30/23,,54,,5/30/23,54,0,Denver,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,0,7/29/23,,,7/29/2023,,Hard Rock Cafe International STD,,,,Closure,,
,6/12/23,,138,,6/12/23,138,0,Multi Area,Sector 44: Retail Trade,0,Davids Bridal Update,0,9/2/2023,,,8/20/2023,,Davids Bridal (Update),,,,Bankrupcy,,
,6/13/23,,50,,6/13/23,50,0,Pueblo,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,0,8/14/23,,,8/14/2023,,Gannett (Pueblo Chieftian),,,,Closure of production & distribution operations,,
,6/14/23,,13,,6/14/23,13,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,0,8/14/23,,,8/14/2023,,Bitwise Industries,,,,Mass layoff,,
,6/19/23,,323,,6/19/23,323,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,0,7/6/23,,,6/23/2023,,Friday Health Plans Update (6-19-23),,,,Mass Layoff,,
,6/20/23,,70,,6/20/23,70,0,Weld,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,0,9/19/23,,,8/21/2023,,Autism Home Support Services (Greeley),,,,Mass Layoff,,
,6/20/23,,68,,6/20/23,68,0,Adams,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,0,9/19/23,,,8/21/2023,,Autism Home Support Services (Westminster),,,,Mass Layoff,,
,6/20/23,,101,,6/20/23,101,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,0,9/19/21,,,8/21/2023,,Autism Home Support Services (Centennial),,,,Mass Layoff,,
,6/29/23,,0,,6/29/23,138,0,Multi-Area,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,0,7/31/23,,,7/17/2023,,Davids Bridal Update 6-29-23,,,,Mass Layoff,,
,6/30/23,,120,,6/30/23,120,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,0,8/31/33,,,8/31/2023,,CDI HS (Community Development Institute Head Start),,,,Mass Layoff,,
,7/3/23,,27,,7/3/23,27,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,Amentum,0,8/31/23,,,8/31/2023,,Amentum,,,,Reduction in Force (End Project),,
,7/11/23,,56,,7/11/23,56,0,Adams,"Sector 52,2110: Commercial Banking",0,Bank of the West,0,9/15/23,,,9/15/2023,,Bank of the West,,,,Reduction in Force (End Project),,
,7/20/23,,64,,7/20/23,64,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,0,10/1/23,,,10/1/2023,,Namasté Alzheimer Center,,,,Closure,,
,7/24/23,,15,,7/24/23,15,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,0,10/5/2023,,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Reduction in Force Ending manufacuring, quality & distribution",,
,7/28/23,,,,7/28/23,,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,0,1/31/24,,,9/30/2023,,Novembal,,,,Closure,,
,8/1/23,,331,,7/30/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,0,7/30/23,,,7/30/2023,,Yellow Corporation & Operating Affiliates,,,,Closure,,
,8/1/23,,,,7/30/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,0,,,,7/30/23,,YRC Inc dba YRC Freight,,,,,,
,8/1/23,,,,7/30/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,0,,,,7/30/23,,USF Holland,,,,,,
,8/1/23,,,,7/30/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,0,,,,7/30/23,,New Penn Motor Express LLC,,,,,,
,8/1/23,,,,7/30/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,0,,,,7/30/23,,"USF Reddaway, Inc.",,,,,,
,8/2/23,,24,,8/2/23,24,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,0,11/3/23,,,11/3/2023,,"KeHe Distributors, Inc.",,,,Contract loss,,
,8/7/23,,10,,8/7/23,10,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,0,10/19/23,,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Mass Layoff,,
,8/7/23,,61,,8/7/23,61,0,Unknown,Sector 33: Manufacturing,0,Astra Space Ops,0,8/4/23,,,8/4/2023,,Astra Space Operations,,,,RIF,,
,8/9/23,,94,,8/9/23,94,0,Pikes Peak,Sector 49: Transportation and Warehousing,0,Federal Express,0,11/3/23,,,11/3/2023,,Federal Express - Colorado Springs,,,,Closure,,
,8/10/23,,53,,8/10/23,53,0,Pueblo,Sector 49: Transportation and Warehousing,0,Federal Express,0,11/3/23,,,11/3/2023,,Federal Express  - Pueblo,,,,Closure,,
,8/11/23,,14,,8/11/23,14,0,Pueblo,"Sector: 56,2910: Remediation Services",0,Amentum,0,10/12/23,,,10/12/2023,,Amentum,,,,Closure (completion of milestone),,
,8/18/23,,154,,8/18/23,2,0,Arapahoe/Douglas,Sector 45: Retail Trade,0,Ouray Sportsware,0,12/31/23,,,10/17/2023,,Ouray Sportsware - L2 Brands,,,,Closure,,-
,8/18/23,,,,8/18/23,59,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,0,10/17/23,,,10/17/2023,,Immunity Bio Inc.,,,,Streamline Operations,,
,8/25/23,,,,8/25/23,,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,Chevron,0,10/31/23,,,10/31/2023,,Chevron USA,,,,Restructuring following acquisition,,Max * (most all will be offered jobs)
,8/29/23,,110,,8/29/23,110,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,PSSI,0,10/26/23,,,10/26/2023,,Packers Sanitation Services (PSSI),,,,Contract ending,,
,8/29/23,,70,,8/29/23,70,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,0,8/25/23,,,8/25/23,,Aktiv Phama,,,,,,-
,8/31/23,,60,,8/31/23,60,0,Jefferson,Sector 33: Manufacturing,0,Prescient,0,8/31/23,,,8/31/23,,Prescient LLC,,,,Closure,,-
,9/12/23,,25,,9/5/23,25,0,Unspecified,Sector 44: Retail Trade,0,American Nursery Services,0,12/31/23,,,12/31/23,,American Nursery Services,,,,Closure,,
,9/8/23,,,,9/7/23,10,0,Unspecified,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,0,11/7/23,,,11/7/23,,Divvy Homes Inc.,,,,,,
,9/15/23,,31,,9/15/23,21,0,Pueblo,"Sector: 56,2910: Remediation Services",0,Amentum,0,11/17/23,,,11/17/23,,Amentum,,,,Completion of Project Milestone 4,,
,9/29/23,,2,,9/29/23,2,0,Remote workers,Sector: 52: Finance & Insurance,0,First Savings Bank,0,11/30/23,,,11/30/23,,First Savings Bank,,,,Reduction in Force,,
,10/2/23,,,,10/2/23,,,Unknown,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,
,10/3/23,,,,10/3/23,,0,Boulder,Sector 32: Manufacturing,0,Pfizer,0,12/4/23,,,12/4/23,,Pfizer,,,,Reduction in Force,,
,10/11/23,,84,,10/9/23,84,0,Denver,561320/ Temporary Help Services,0,SMX Cargo LLC,0,12/17/2023,,,12/17/2023,,SMX Cargo LLC,,,,,,
,10/25/23,,51,,10/25/23,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,0,12/15/23,,,12/15/23,,Cygnus Home Service dba Yelloh,,,,Closure,,
,10/30/23,,67,,10/30/23,5,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,0,1/11/23,,,12/29/23,,Depuy Spine LP (Johnson & Johnson),,,,Closure,,
,11/8/23,,466,,11/8/23,466,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,0,7/21/24,,,1/7/24,,Dish Network LLC,,,,Reduction in Force,,
,11/9/23,,33,,11/9/23,33,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,0,7/22/23,,,1/8/24,,Dish Network LLC Supplement,,,,Reduction in Force,,
,11/21/23,,54,,11/21/23,54,0,Pueblo,"Sector: 56,2910: Remediation Services",0,Amentum,0,1/31/2024,,,1/1/24,,Amentum,,,,Completion of PCAPP Milestones,,
,11/27/23,,184,,11/27/23,184,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,0,1/26/24,,,1/26/24,,Broadcom / VM Ware,,,,Merger Related,,
,12/1/23,,60,,12/1/23,60,0,Denver,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,0,1/31/24,,,1/31/24,,Matheson Flight Extenders Inc.,,,,Closure,,
,12/1/23,,1,,12/1/23,1,0,Broomfield,Sector  51: Information,0,FSC Edge,0,12/1/23,,,12/1/23,,FSC Edge,,,,Closure,,All employees hired by new owner
,12/28/23,,149,,12/28/23,149,0,Arapahoe/Douglas,Sector 61: Educational Services,0,Ascent Classical Academies,0,12/31/23,,,12/31/23,,Ascent Classical Academy of Douglas County,,,,Unforseen - Contracts ending,,All employees hired by new owner
,12/28/23,,87,,12/28/23,87,0,Larimer,Sector 61: Educational Services,0,Ascent Classical Academies,0,12/31/23,,,12/31/23,,Ascent Classical Academy of Northern Colorado,,,,Unforseen - Contracts ending,,All employees hired by new owner
,12/28/23,,33,,12/28/23,33,0,Adams,Sector 61: Educational Services,0,Ascent Classical Academies,0,12/31/23,,,12/31/23,,Ascent Classical Academy of Norther Denver,,,,Unforseen - Contracts ending,,All employees hired by new owner
,12/28/23,,37,,12/28/23,37,0,Mesa,Sector 61: Educational Services,0,Ascent Classical Academies,0,12/31/23,,,12/31/23,,Ascent Classical Academy of Grand Junction,,,,Unforseen - Contracts ending,,All employees hired by new owner
,12/28/23,,7,,12/28/23,7,0,Jefferson,Sector 61: Educational Services,0,Ascent Classical Academies,0,12/31/23,,,12/31/23,,Ascent Classical Academies of Corporate Office,,,,Unforseen - Contracts ending,,All employees hired by new owner
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,,122,,3/11/21,122,0,Adams,Sector 42: Wholesale Trade,0,DPI Specialty Foods,0,5/10/22,,,5/10/22,,DPI Specialty Foods,,,,Loss of Service Contract,,
,,,160,,12/30/21,160,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,0,12/31/21,,,12/31/21,,513 Hotel Operating,,,,Sale of Company,,
,,,143,,1/3/22,143,0,Weld,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,0,3/5/22,,,3/5/22,,Good Samaritan - Bonell Community,,,,Closure,,
,,,,,1-4-22,87,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,0,1/4/23,,,1/4/2023,,Twitter (Boulder),,,,Not disclossed,,
,,,,,1-16-22,194,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,0,12/23/22,,,11/18/2022,,American Financing Company,,,,Unforeseeable business circumstances,,
,,,36,,1/20/22,36,0,ADWorks,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,0,3/21/22,,,1/3/22,,Zillow Group - Supplemental,,,,Closure,,
,,,39,,2/17/22,39,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,0,4/18/22,,,3/21/22,,Zillow Group - Supplemental,,,,Closure,,
,,,1,,2/18/22,1,0,Not Disclosed,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,0,2/16/22,,,2/1/22,,Ready Responders Inc.,,,,Not disclosed,,
,,,,,3-17-22,,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,5/23/22,,,5/16/22,,Watsonville Community Hospital,,,,Closure,,
,,,44,,3/21/22,44,0,ADWorks,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,0,5/20/22,,,1/2/22,,Zillow Group - Supplemental,,,,Closure,,
,,,9,,4/15/2022,0,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,0,7/30/2022,,,3/3/2022,,Cripple Creek Care Center,,,,Closure,,
,,,95,,5/2/22,0,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,0,6/2/22,,,05/04/22,,Sparboe Farms,,,,Closure (Temporary),,
,,,658,,5/11/22,658,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,0,7/21/22,,,7/14/22,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,
,,464761460,10,,6/1/2022,10,0,Denver,Sector 52: Finance and Insurance,0,,0,9/26/22,,Raynell cox,9/26/2024,Sector 52: Finance and Insurance,All Money Financial Group,allofme0291@gmail.com,Colorado,7252604471,COVID/Pandemic,,
,,850822158,6,,6/13/22,0,0,PikePeak/Teller,Sector 22: Utilities,6,Total Energy Solutions,0,6/24/22,,Ashley Johnson,6/13/2022,Sector 22: Utilities,Total Energy Solutions,ashj@totalenergysolutions.co,66 N Laser Drive,4016597560,Lost funding,,
,,521847254,144,,6/23/2022,144,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,Integrated Health,0,8/22/2022,,Patty Sanches,8/22/2022,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Closure,,
,,,144,,6/23/22,144,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,Vivage,0,8/22/22,,,8/22/2022,,Vivage,,,,Closure,,
,,,673,,7/11/2022,673,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),0,8/31/2022,,,8/17/2022,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,
,,,230,,7/12/22,230,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,0,9/30/22,,,9/1/2022,,HSS Inc.,,,,Loss of Contract w/City of Denver,,
,,,60,,8/1/22,60,0,Jefferson,Sector 561730: Landscaping,0,Metco Arvada,0,7/28/22,,,7/28/22,,Metco Landscaping (Arvada),,,,Unforseen Business Circumstance,,
,,,165,,8/1/22,165,0,ADWorks,Sector 561730: Landscaping,0,Metco Aurora HQ,0,7/28/22,,,7/28/22,,Metco Landscaping (Aurora HQ),,,,Unforseen Business Circumstance,,
,,,44,,8/1/22,44,0,ADWorks,Sector 561730: Landscaping,0,Metco Aurora,0,7/28/22,,,7/28/22,,Metco Landscaping (Aurora),,,,Unforseen Business Circumstance,,
,,,36,,8/1/22,36,0,El Paso,Sector 561730: Landscaping,0,Metco Colo Springs,0,7/28/22,,,7/28/22,,Metco Landscaping (Colo Springs),,,,Unforseen Business Circumstance,,
,,,38,,8/1/22,38,0,ADWorks,Sector 561730: Landscaping,0,Metco Englewood,0,7/28/22,,,7/28/22,,Metco Landscaping (Englewood),,,,Unforseen Business Circumstance,,
,,,,,9/29/22,104,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,0,6/30/2023,,,12/1/2022,,Chord Energy,,,,Merger wth Whiting & Oasis,,
,,,,,9/29/22,121,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,Platerra,0,12/20/22,,,11/30/2022,,Platerra Foods,,,,Closure - Cease Operations,,
,,,,,10/20/22,41,0,ADWorks,Sector 51: Information,0,Starry Inc.,0,10/21/22,,,10/21/2022,,Starry Inc.,,,,Business Changes,,
,,,,,11/9/22,,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,0,11/9/22,,,11/9/2022,,Astra Space Inc.,,,,Refocus business operations,,
,,,,,11/21/22,1,0,Denver,Sector 62:Healthcare & Social Assistance,0,,0,1/20/23,,,1/20/2023,,Rume Health,,,,Unknown,,
,,,,,11/25/22,,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,0,1/20/23,,,1/20/2023,,Twitter (Boulder) Supplemental,,,,Voluntary Resignation,,
,,,,,12/2/22,43,0,Boulder,"Sector 54: Professional, Scientific Services",0,Inscripta,0,,,,,,Inscripta,,,,Closure/Reduction in Force,,
,,,,,12/14/22,55,0,Denver,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,0,2/17/23,,,2/17/2023,,Centura Porter Place,,,,Closure of Retirement Center,,
,,,,,1/3/23,666,0,Pueblo,Sector 23: Construction,0,Wanzek Construction,0,1/3/23,,,1/3/2023,,Wanzek Construction,,,,Cancellation of Contract,,
,,570 7th Ave W,,4,4/21/2019,3,,Rural Consortium,Sector 81: Other services (except public administration),2,,4,4/21/2021,,9706200979,4/21/2019,Angela Boyer,SSDI,,5,ericboyer588@gmail.com,Other,,
,,5171 Eldorado Springs Drive Suite J,,Administrative,9/1/2020,0,,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,,0,12/31/2020,,3036507428,9/15/2020,Kristi,Monkey's Avatar,851204158,2,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,
,,2025 Collyer rd Longmont Colorado  801055,,House cleaning,10/1/2020,1,,Boulder,"Sector 54: Professional, scientific and technical services",0,,0,10/1/2021,,4783200396,10/1/2020,Haley A Jackson,Haley A Jackson,252877709,1,haley1234455@gmail.com,COVID/Pandemic Related,,
,,,,556 furloughs were rescinded,1/8/2021,0,,Denver,Sector 48: Transportation & Warehousing,0,,0,,,,,,Southwest Airlines - Update,,,,Layoffs Rescinded,,
,,,,Various: See WARN,1/14/21,76,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,0,,0,3/28/21,,,3/15/21,,Strive Communities Management,,,,Closure due to sale,,
,,,,Not dislclosed,1/25/21,107,,Pueblo,Sector 51: Information,0,,0,3/31/21,,,3/31/21,,Concentrix,,,,Closure,,
,,,,"Front line employees, management & administration positions",1/29/21,10,,Denver,Sector 48: Transportation & Warehousing,0,,983,3/31/21,,,3/31/21,,United Airlines,,,,COVID-19 Decrease in air travel,,
,,,,Not dislclosed,2/17/21,280,,Weld,Sector 22: Utilities/Wind Electric Power Generation,0,,0,4/17/21,,,4/17/21,,Vestas Blades America Inc.,,,,Reduction in Force,,
,,,,Not disclosed,2/18/21,93,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,0,4/1/21,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,Change of Management Company,,
,,,,Not dislclosed,2/18/21,107,,Denver,Sector: 61 Educational Services,0,,0,5/4/21,,,5/4/21,,Johnson & Wales University,,,,Closure,,
,,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,2/22/2021,87,,Adams,Sector 48-49: Transportation and warehousing,2,,0,2/27/2021,,7203970601,12/27/2020,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,59,jacquelynmwhite03@gmail.com,Other,,
,,,,Various:See WARN,2/26/21,44,,Adams,Sector 42: Consumer Electronics & Computers Retail,0,,0,4/30/21,,,4/30/21,,PomeroyTechnologies,,,,RIF: Loss of contract,,
,,4801 sweetgrass lane,,3,3/11/2021,3,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,,3,3/11/2021,,7196469281,1/17/2019,Roxanne Hill,Hill,521599732,3,rhillvball5@gmail.com,COVID/Pandemic Related,,
,,,,"Primarily collections agents, customer service representatives and management",3/23/21,417,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,0,,0,12/31/21,,,12/31/21,,Santander Consumer USA,,,,Restructuring  & Closure,,
,,,,Not disclosed,3/24/21,400,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,0,7/29/21,,,7/9/21,,"Novartis Gene Therapies, Inc.",,,,Closure of facility,,
