dropdown,end_date,at_the_location,permanent_job_losses,phone,temporary_job_losses,notes,email,reduced_hours,reason,naics,total_notified,occupations,workforce_area,location,workforce_region,company,contact,received_date,fein,notice_date,furloughs,jobs,letter,begin_date
,2/1/25,,109,,0,,,0,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,Pueblo,,,Russ Davis Wholesale,,12/2/24,,12/2/24,0,109,Russ Davis Wholesale,1/31/25
,2/8/25,,1,,0,,,0,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,Denver,,,Natural Fiber Welding,,12/10/24,,12/10/24,0,1,Natural Fiber Welding,2/8/25
,2/19/25,,1,,0,,,0,Not specified,Sector 52: Finance and Insurance,,Customer Service Representative I,Arapahoe,,,GetInsured,,12/20/24,,12/20/24,0,1,GetInsured,2/19/25
,1/3/23,,666,,0,,,0,Sudden Contract Loss,Sector 23: Construction,,,Pueblo,,,Wanzek Construction,,1/3/23,,1/3/23,0,,Wanzek Construction,1/3/23
,3/24/23,,67,,0,,,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,,Denver,,,Gymshark,,1/16/23,,1/9/23,0,67,Gymshark,3/10/23
,1/13/23,,15,,0,,,0,Downsizing,Sector 42: Wholesale Trade,,,Boulder,,,Specialized Bicycle Components,,1/1123,,1/11/23,0,15,Specialized Bicycle Components,1/13/23
,4/1/24,,136,,0,,,0,Not Stated,Sector 22: Natural Gas Distribution,,,Denver,,,DCP Midstream,,1/31/23,,1/25/23,0,136,DCP Midstream,3/31/23
,3/26/23,,47,,0,,,0,RIF/Change in Business,Sector 32: Manufacturing,,,Pueblo,,,Curaleaf,,1/31/23,,1/26/23,0,47,Curaleaf,3/26/23
,3/1/24,,151,,0,,,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,,Denver,,,Pinnacle Architectural Lighting Inc.,,2/1/23,,2/1/23,0,151,Pinnacle Architectural Lighting,6/30/23
,4/14/23,,49,,0,,,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,,,Covercraft Industries LLC,,2/14/23,,2/9/23,0,49,Covercraft Industries,4/14/23
,2/15/23,,62,,0,,,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,,,WIX.com,,2/15/23,,2/15/23,0,62,WiX 2-15-23,2/15/23
,2/17/23,,5,,0,,,0,Not Stated,Sector 51: Information,,,Various,,,Chipper Cash,,2/16/23,,2/16/23,0,5,Chipper Cash,02/17/23
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,2/27/23,,4,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,3/2/23,,2/27/23,,13,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,3/2/23,,2/27/23,,9,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,3/2/23,,2/27/23,,4,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,2/27/23,,3,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,3/2/23,,2/27/23,,5,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,2/27/23,,6,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,2/27/23,,3,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,3/2/23,,2/27/23,,5,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,3/2/23,,2/27/23,,10,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,3/2/23,,2/27/23,,7,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,2/27/23,,,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,2/27/23,,,SSI Venture-Aspen Sports,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,2/27/23,,,SSI Venture-Aspen Sports,
,4/30/23,,98,,0,,,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,3/1/23,,3/1/23,0,98,Friday Health Plans,4/30/23
,6/1/23,,,,0,,,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,Aspiration Partners Inc.,,,,3/24/23,0,,Aspiration,5/26/2023
,,,76,,0,,,0,Not stated,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,Laramar Group LLC,,,,3/30/23,0,,Laramar Group LLC,
,12/31/23,,50,,0,,,0,Mass layoff,Sector 33: Manufacturing,,,Jefferson,,,Prescient LLC,,,,3/31/23,0,,Prescient LLC,3/31/2023
,,,138,,0,,,0,Bankrupcy,Sector 44: Retail Trade,,,Multi area,,,David's Bridal,,,,4/14/23,0,,David's Bridal,
,6/30/23,,198,,0,,,0,Not specified,Sector 48: Transportation & Warehousing,,,Denver,,,MV Transportation,,,,4/27/23,0,,MV Transportation,6/30/23
,7/1/23,,120,,0,,,0,Loss of Contract,Sector 48: Transporation and Warehousing,,,Denver,,,Via Mobility Services,,5/22/23,,5/1/23,0,,Via Mobility Services,7/1/2023
,6/30/23,,138,,0,,,0,Bankrupcy,Sector 44: Retail Trade,,,Multi area,,,Davids Bridal (Update),,,,5/24/23,0,,Davids Bridal Update,6/23/23
,7/28/2023,,19,,0,,,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,,Pueblo,,,Amentum,,5/26/23,,5/26/23,0,19,Amentum,7/27/2023
,7/29/23,,54,,0,,,0,Closure,Sector 72: Accommodation & Food Services,,,Denver,,,Hard Rock Cafe International STD,,5/30/23,,5/30/23,0,54,Hard Rock Cafe,7/29/2023
,9/2/2023,,138,,0,,,0,Bankrupcy,Sector 44: Retail Trade,,,Multi Area,,,Davids Bridal (Update),,6/12/23,,6/12/23,0,138,Davids Bridal Update,8/20/2023
,8/14/23,,50,,0,,,0,Closure of production & distribution operations,Sector 2022: Publishing,,,Pueblo,,,Gannett (Pueblo Chieftian),,6/13/23,,6/13/23,0,50,Gannett Pueblo Chieftain,8/14/2023
,8/14/23,,13,,0,,,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,,,Bitwise Industries,,6/14/23,,6/14/23,0,13,Bitwise Industries,8/14/2023
,7/6/23,,323,,0,,,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),,6/19/23,,6/19/23,0,323,Friday Health Plans Update 6-19-23,6/23/2023
,9/19/23,,70,,0,,,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Weld,,,Autism Home Support Services (Greeley),,6/20/23,,6/20/23,0,70,Autism Home Support Srvs Greeley,8/21/2023
,9/19/23,,68,,0,,,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,,Adams,,,Autism Home Support Services (Westminster),,6/20/23,,6/20/23,0,68,Autism Home Support Svs Westminster,8/21/2023
,9/19/21,,101,,0,,,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,,,Autism Home Support Services (Centennial),,6/20/23,,6/20/23,0,101,Autism Home Support Services Centennial,8/21/2023
,7/31/23,,138,,0,,,0,Mass Layoff,Sector 44: Retail Trade,,,Multi-Area,,,Davids Bridal Update 6-29-23,,6/29/23,,6/29/23,0,0,Davids Bridal Update 6-29-23,7/17/2023
,8/31/33,,120,,0,,,0,Mass Layoff,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),,6/30/23,,6/30/23,0,120,Community Development Institute Head Start,8/31/2023
,8/31/23,,27,,0,,,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),,,Amentum,,7/3/23,,7/3/23,0,27,Amentum,8/31/2023
,9/15/23,,56,,0,,,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,,Adams,,,Bank of the West,,7/11/23,,7/11/23,0,56,Bank of the West,9/15/2023
,10/1/23,,64,,0,,,0,Closure,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,,,Namasté Alzheimer Center,,7/20/23,,7/20/23,0,64,Namaste Alzheimer Center,10/1/2023
,10/5/2023,,15,,0,,,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,7/24/23,0,15,DePuy Spine Limited Partnership,9/22/2023
,1/31/24,,,,0,,,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,,Novembal,,7/28/23,,7/28/23,0,,Novembal,9/30/2023
,7/30/23,,,,0,,,0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,Yellow Corporation & Operating Affiliates,,8/1/23,,7/30/23,0,331,Yellow Corporation,7/30/2023
,,,,,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,YRC Inc dba YRC Freight,,8/1/23,,7/30/23,0,,Yellow Corporation,7/30/23
,,,,,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,USF Holland,,8/1/23,,7/30/23,0,,Yellow Corporation,7/30/23
,,,,,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,New Penn Motor Express LLC,,8/1/23,,7/30/23,0,,Yellow Corporation,7/30/23
,,,,,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,"USF Reddaway, Inc.",,8/1/23,,7/30/23,0,,Yellow Corporation,7/30/23
,11/3/23,,24,,0,,,0,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,,,"KeHe Distributors, Inc.",,8/2/23,,8/2/23,0,24,KeHE,11/3/2023
,10/19/23,,10,,0,,,0,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,8/7/23,0,10,DePuy Spine Limited Partnership,10/6/2023
,8/4/23,,61,,0,,,0,RIF,Sector 33: Manufacturing,,,Unknown,,,Astra Space Operations,,8/7/23,,8/7/23,0,61,Astra Space Ops,8/4/2023
,11/3/23,,94,,0,,,0,Closure,Sector 49: Transportation and Warehousing,,,Pikes Peak,,,Federal Express - Colorado Springs,,8/9/23,,8/9/23,0,94,Federal Express,11/3/2023
,11/3/23,,53,,0,,,0,Closure,Sector 49: Transportation and Warehousing,,,Pueblo,,,Federal Express  - Pueblo,,8/10/23,,8/10/23,0,53,Federal Express,11/3/2023
,10/12/23,,14,,0,,,0,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,,Pueblo,,,Amentum,,8/11/23,,8/11/23,0,14,Amentum,10/12/2023
,12/31/23,,2,,0,-,,0,Closure,Sector 45: Retail Trade,,,Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,,8/18/23,,8/18/23,0,154,Ouray Sportsware,10/17/2023
,10/17/23,,59,,0,,,0,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,,,Immunity Bio Inc.,,8/18/23,,8/18/23,0,,Immunity Bio Inc.,10/17/2023
,10/31/23,,,,0,Max * (most all will be offered jobs),,0,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",,,Chevron USA,,8/25/23,,8/25/23,0,,Chevron,10/31/2023
,10/26/23,,110,,0,,,0,Contract ending,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,,,Packers Sanitation Services (PSSI),,8/29/23,,8/29/23,0,110,PSSI,10/26/2023
,8/25/23,,70,,0,-,,0,,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,,,Aktiv Phama,,8/29/23,,8/29/23,0,70,Aktiv Pharma,8/25/23
,8/31/23,,60,,0,-,,0,Closure,Sector 33: Manufacturing,,,Jefferson,,,Prescient LLC,,8/31/23,,8/31/23,0,60,Prescient,8/31/23
,12/31/23,,25,,0,,,0,Closure,Sector 44: Retail Trade,,,Unspecified,,,American Nursery Services,,9/12/23,,9/5/23,0,25,American Nursery Services,12/31/23
,11/7/23,,10,,0,,,0,,Sector 52: Finance & Insurance,,,Unspecified,,,Divvy Homes Inc.,,9/8/23,,9/7/23,0,,Divvy Homes Inc.,11/7/23
,11/17/23,,21,,0,,,0,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,,Pueblo,,,Amentum,,9/15/23,,9/15/23,0,31,Amentum,11/17/23
,11/30/23,,2,,0,,,0,Reduction in Force,Sector: 52: Finance & Insurance,,,Remote workers,,,First Savings Bank,,9/29/23,,9/29/23,0,2,First Savings Bank,11/30/23
,,,,,,,,,,Sector 2022: Publishing,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,10/2/23,,,Gannett-Pueblo Chieftain Update,
,12/4/23,,,,0,,,0,Reduction in Force,Sector 32: Manufacturing,,,Boulder,,,Pfizer,,10/3/23,,10/3/23,0,,Pfizer,12/4/23
,12/17/2023,,84,,0,,,0,,561320/ Temporary Help Services,,,Denver,,,SMX Cargo LLC,,10/11/23,,10/9/23,0,84,SMX Cargo LLC,12/17/2023
,12/15/23,,51,,0,,,0,Closure,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,,10/25/23,,10/25/23,0,51,Cygnus Home Services dba Yelloh,12/15/23
,1/11/23,,5,,0,,,0,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,10/30/23,0,67,DePuy Spine LP,12/29/23
,7/21/24,,466,,0,,,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,,Dish Network LLC,,11/8/23,,11/8/23,0,466,Dish Network LLC,1/7/24
,7/22/23,,33,,0,,,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,,Dish Network LLC Supplement,,11/9/23,,11/9/23,0,33,Dish Network Supplement,1/8/24
,1/31/2024,,54,,0,,,0,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,Pueblo,,,Amentum,,11/21/23,,11/21/23,0,54,Amentum,1/1/24
,1/26/24,,184,,0,,,0,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,,,Broadcom / VM Ware,,11/27/23,,11/27/23,0,184,Broadcomm - VM Ware,1/26/24
,1/31/24,,60,,0,,,0,Closure,Sector 49: Transportation and Warehousing,,,Denver,,,Matheson Flight Extenders Inc.,,12/1/23,,12/1/23,0,60,Matheson Flight Extenders Inc,1/31/24
,12/1/23,,1,,0,All employees hired by new owner,,0,Closure,Sector  51: Information,,,Broomfield,,,FSC Edge,,12/1/23,,12/1/23,0,1,FSC Edge,12/1/23
,12/31/23,,149,,0,All employees hired by new owner,,0,Unforseen - Contracts ending,Sector 61: Educational Services,,,Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County,,12/28/23,,12/28/23,0,149,Ascent Classical Academies,12/31/23
,12/31/23,,87,,0,All employees hired by new owner,,0,Unforseen - Contracts ending,Sector 61: Educational Services,,,Larimer,,,Ascent Classical Academy of Northern Colorado,,12/28/23,,12/28/23,0,87,Ascent Classical Academies,12/31/23
,12/31/23,,33,,0,All employees hired by new owner,,0,Unforseen - Contracts ending,Sector 61: Educational Services,,,Adams,,,Ascent Classical Academy of Norther Denver,,12/28/23,,12/28/23,0,33,Ascent Classical Academies,12/31/23
,12/31/23,,37,,0,All employees hired by new owner,,0,Unforseen - Contracts ending,Sector 61: Educational Services,,,Mesa,,,Ascent Classical Academy of Grand Junction,,12/28/23,,12/28/23,0,37,Ascent Classical Academies,12/31/23
,12/31/23,,7,,0,All employees hired by new owner,,0,Unforseen - Contracts ending,Sector 61: Educational Services,,,Jefferson,,,Ascent Classical Academies of Corporate Office,,12/28/23,,12/28/23,0,7,Ascent Classical Academies,12/31/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,5/10/22,,122,,0,,,0,Loss of Service Contract,Sector 42: Wholesale Trade,,,Adams,,,DPI Specialty Foods,,,,3/11/21,0,122,DPI Specialty Foods,5/10/22
,12/31/21,,160,,0,,,0,Sale of Company,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,,513 Hotel Operating,,,,12/30/21,0,160,513 Hotel Operating,12/31/21
,3/5/22,,143,,0,,,0,Closure,Sector 62: Healthcare & Social Assistance,,,Weld,,,Good Samaritan - Bonell Community,,,,1/3/22,0,143,Good Samaritan,3/5/22
,1/4/23,,87,,0,,,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,Twitter (Boulder),,,,1-4-22,0,,Twitter Boulder,1/4/2023
,12/23/22,,194,,0,,,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,,American Financing Company,,,,1-16-22,0,,American Financing,11/18/2022
,3/21/22,,36,,0,,,0,Closure,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,Zillow Group - Supplemental,,,,1/20/22,0,36,Zillow Group,1/3/22
,4/18/22,,39,,0,,,0,Closure,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,,Zillow Group - Supplemental,,,,2/17/22,0,39,Zillow Group,3/21/22
,2/16/22,,1,,0,,,0,Not disclosed,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,,Ready Responders Inc.,,,,2/18/22,0,1,Ready Responders Inc.,2/1/22
,5/23/22,,,,,,,0,Closure,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,,3-17-22,,,Watsonville Community Hospital,5/16/22
,5/20/22,,44,,0,,,0,Closure,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,Zillow Group - Supplemental,,,,3/21/22,0,44,Zillow Group,1/2/22
,7/30/2022,,0,,0,,,9,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,Cripple Creek Care Center,,,,4/15/2022,0,9,Cripple Creek,3/3/2022
,6/2/22,,0,,95,,,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,,Sparboe Farms,,,,5/2/22,0,95,Sparboe Farms,05/04/22
,7/21/22,,658,,0,,,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,,,5/11/22,0,658,Watsonville Community Hospital,7/14/22
,9/26/22,Colorado,10,Raynell cox,0,,7252604471,0,COVID/Pandemic,Sector 52: Finance and Insurance,,,Denver,464761460,,All Money Financial Group,Sector 52: Finance and Insurance,,allofme0291@gmail.com,6/1/2022,0,10,,9/26/2024
,6/24/22,66 N Laser Drive,0,Ashley Johnson,6,,4016597560,0,Lost funding,Sector 22: Utilities,,,PikePeak/Teller,850822158,,Total Energy Solutions,Sector 22: Utilities,,ashj@totalenergysolutions.co,6/13/22,0,6,Total Energy Solutions,6/13/2022
,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Patty Sanches,0,,7202849398,0,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,521847254,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,,psanches@vivage.com,6/23/2022,0,144,Integrated Health,8/22/2022
,8/22/22,,144,,0,,,0,Closure,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,Vivage,,,,6/23/22,0,144,Vivage,8/22/2022
,8/31/2022,,673,,0,,,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,,,7/11/2022,0,673,Watsonville Community Hospital (Update),8/17/2022
,9/30/22,,230,,0,,,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,,HSS Inc.,,,,7/12/22,0,230,HSS Inc.,9/1/2022
,7/28/22,,60,,0,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,Jefferson,,,Metco Landscaping (Arvada),,,,8/1/22,0,60,Metco Arvada,7/28/22
,7/28/22,,165,,0,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,,,Metco Landscaping (Aurora HQ),,,,8/1/22,0,165,Metco Aurora HQ,7/28/22
,7/28/22,,44,,0,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,,,Metco Landscaping (Aurora),,,,8/1/22,0,44,Metco Aurora,7/28/22
,7/28/22,,36,,0,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,El Paso,,,Metco Landscaping (Colo Springs),,,,8/1/22,0,36,Metco Colo Springs,7/28/22
,7/28/22,,38,,0,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,,,Metco Landscaping (Englewood),,,,8/1/22,0,38,Metco Englewood,7/28/22
,6/30/2023,,104,,0,,,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,,Chord Energy,,,,9/29/22,0,,Chord Energy,12/1/2022
,12/20/22,,121,,0,,,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,,Platerra Foods,,,,9/29/22,0,,Platerra,11/30/2022
,10/21/22,,41,,0,,,0,Business Changes,Sector 51: Information,,,ADWorks,,,Starry Inc.,,,,10/20/22,0,,Starry Inc.,10/21/2022
,11/9/22,,,,0,,,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,Astra Space Inc.,,,,11/9/22,0,,Astra Space inc.,11/9/2022
,1/20/23,,1,,0,,,0,Unknown,Sector 62:Healthcare & Social Assistance,,,Denver,,,Rume Health,,,,11/21/22,0,,,1/20/2023
,1/20/23,,,,0,,,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,Twitter (Boulder) Supplemental,,,,11/25/22,0,,Twitter Supplemental,1/20/2023
,,,43,,0,,,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,Boulder,,,Inscripta,,,,12/2/22,0,,Inscripta,
,2/17/23,,55,,0,,,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,Denver,,,Centura Porter Place,,,,12/14/22,0,,Centura Porter Place,2/17/2023
,1/3/23,,666,,0,,,0,Cancellation of Contract,Sector 23: Construction,,,Pueblo,,,Wanzek Construction,,,,1/3/23,0,,Wanzek Construction,1/3/2023
,4/21/2021,5,3,9706200979,2,,ericboyer588@gmail.com,,Other,Sector 81: Other services (except public administration),,4,Rural Consortium,570 7th Ave W,,SSDI,Angela Boyer,,,4/21/2019,4,,,4/21/2019
,12/31/2020,2,0,3036507428,2,,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,Administrative,Boulder,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,Kristi,,851204158,9/1/2020,0,,,9/15/2020
,10/1/2021,1,1,4783200396,0,,haley1234455@gmail.com,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,House cleaning,Boulder,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,Haley A Jackson,,252877709,10/1/2020,0,,,10/1/2020
,,,0,,0,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Denver,,,Southwest Airlines - Update,,,,1/8/2021,0,,,
,3/28/21,,76,,0,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Arapahoe/Douglas,,,Strive Communities Management,,,,1/14/21,0,,,3/15/21
,3/31/21,,107,,0,,,,Closure,Sector 51: Information,,Not dislclosed,Pueblo,,,Concentrix,,,,1/25/21,0,,,3/31/21
,3/31/21,,10,,0,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",Denver,,,United Airlines,,,,1/29/21,983,,,3/31/21
,4/17/21,,280,,0,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Weld,,,Vestas Blades America Inc.,,,,2/17/21,0,,,4/17/21
,4/1/21,,93,,0,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Denver,,,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,0,,,4/1/21
,5/4/21,,107,,0,,,,Closure,Sector: 61 Educational Services,,Not dislclosed,Denver,,,Johnson & Wales University,,,,2/18/21,0,,,5/4/21
,2/27/2021,59,87,7203970601,2,,jacquelynmwhite03@gmail.com,,Other,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Adams,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,,2/22/2021,0,,,12/27/2020
,4/30/21,,44,,0,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,Adams,,,PomeroyTechnologies,,,,2/26/21,0,,,4/30/21
,3/11/2021,3,3,7196469281,3,,rhillvball5@gmail.com,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,Pikes Peak/Teller,4801 sweetgrass lane,,Hill,Roxanne Hill,,521599732,3/11/2021,3,,,1/17/2019
,12/31/21,,417,,0,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,Santander Consumer USA,,,,3/23/21,0,,,12/31/21
,7/29/21,,400,,0,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Boulder,,,"Novartis Gene Therapies, Inc.",,,,3/24/21,0,,,7/9/21
,7/10/21,,252,,0,,,,Closure,Sector 51: Information,,Hourly customer service positions,Arapahoe/Douglas,,,TTECH Services Corporation,,,,4/13/21,0,,,6/26/21
