phone,contact,email,end_date,reduced_hours,company,fein,temporary_job_losses,permanent_job_losses,workforce_area,naics,received_date,begin_date,notice_date,dropdown,location,reason,workforce_region,occupations,jobs,at_the_location,furloughs,letter
,,,7/15/2023,,Modern Medicine LLC.,,1,10,,Sector 44-45: Retail trade,,5/15/2023,2/13/2023,"Retail Operations, Cultivation",,Reduction in Force,,,,,1,
,,,10/10/21,,Monitronics International- Brinks Home,,0,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,10/10/21,12/20/21,Field Sales & Management,,Eliminating Field Operations,,Monitronics International - Brinks Home,,,0,
,,,12/31/2020,,Monkey's Avatar,,2,0,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,9/1/2020,Administrative,,COVID/Pandemic Related,,Monkeys Avatar,,,0,
,,,9/13/2021,,Moore Bros,,0,3,,Sector 23: Construction,,9/13/2021,9/13/2021,Selling and building,,COVID/Pandemic Related,,Moore Bros,,,3,
,,,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,0,15,,Sector 72: Accommodation and food services,,9/17/2022,9/12/2022,Dietary Aides and Cooks,,Closure,,,,,0,
,,,7/29/21,,"Novartis Gene Therapies, Inc.",,0,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,3/24/21,Not disclosed,,Closure of facility,,Novartis,,,0,
,,,,,Oakberry Aspen LLC,,0,5,,Sector 44-45: Retail trade,,9/24/2023,8/31/2023,Cashier/Acai Artist,,Closure,,,,,0,
,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,87,,Sector 48-49: Transportation and warehousing,,12/27/2020,2/22/2021,Delivery Drivers,,Other,,Orion Logistics,,,0,
,,,12/22/21,,Ouray Silver Mines,,0,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,Ouray Silver Mine,,,0,
,,,4/30/21,,PomeroyTechnologies,,0,44,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,2/26/21,Various:See WARN,,RIF: Loss of contract,,Pomeroy Technologies,,,0,
,,,12/31/2021,,"Process Solutions of Durango, Inc.",,0,0,,Sector 31-33: Manufacturing,,7/15/2021,7/15/2021,Not disclosed,,COVID/Pandemic Related,,Process Solutions,,,2,
,,,2/1/2023,,"RATP DEV USA, INC",,0,149,,Sector 48-49: Transportation and warehousing,,2/1/2023,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,,,,0,
,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,400,,Sector 52: Finance and Insurance,,7/6/2022,8/4/2022,All - Company Closed,,Closure,,,,,0,
,,,,,RR landscaping and remodeling,,2,2,,Sector 22: Utilities,,7/1/2022,7/4/2022,2,,Closure,,,,,2,
,,,,,RR landscaping and remodeling,,2,2,,Sector 31-33: Manufacturing,,7/1/2022,7/1/2022,2,,Natural disaster,,,,,2,
,,,5/1/2023,,"Sagility Care Management, LLC",,0,76,,Sector 62: Healthcare and social assistance,,2/1/2023,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,,,,0,
,,,11/30/2022,,SAM'S SERVICE CO,,0,19,,Sector 81: Other services (except public administration),,11/1/2022,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,,,,0,
,,,12/31/21,,Santander Consumer USA,,0,417,,Sector 55:  Management of companies & enterprises,,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,Santander Consumer USA,,,0,
,,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,1,,Sector 31-33: Manufacturing,,10/14/2022,8/12/2022,Inventory Control Supervisor,,Moving to another county,,,,,0,
,,,,,Sodexo,,0,1,,Sector 72: Accommodation and food services,,9/7/2023,9/7/2023,Just my position was impacted (Pastry Chef).,,Other,,,,,0,
,,,N/A,,Southwest Airlines - Update,,0,0,,Sector 48: Transportation & Warehousing,,N/A,1/8/2021,556 furloughs were rescinded,,Layoffs Rescinded,,Southwest Airlines Update,,,0,
,,,4/21/2021,,SSDI,,2,3,,Sector 81: Other services (except public administration),,4/21/2019,4/21/2019,4,,Other,,SSDI,,,4,
,,,3/28/21,,Strive Communities Management,,0,76,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,1/14/21,Various: See WARN,,Closure due to sale,,Strive Communities Management,,,0,
,,,8/1/21,,T. Rowe Price,,0,287,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,5/19/21,Various:See WARN,,Other,,T. Rowe Price,,,0,
,,,8/6/2021,,T&H Services LLC,,50,0,,Sector 23: Construction,,8/5/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,T&H Services LLC,,,50,
,,,,,Test Co,,0,1,,"Sector 11: Agriculture, forestry, fishing & hunting",,9/18/2023,9/18/2023,test,,Other,,,,,0,
,,,5/1/2021,,The beez kneez organic gardens,,2,4,,Sector 81: Other services (except public administration),,7/20/2020,8/15/2021,Gardeners and landscapers,,COVID/Pandemic Related,,Beez Kneez,,,0,
,,,7/10/21,,TTECH Services Corporation,,0,252,,Sector 51: Information,,6/26/21,4/13/21,Hourly customer service positions,,Closure,,TTECH Services Corporation,,,0,
,,,3/31/21,,United Airlines,,0,10,,Sector 48: Transportation & Warehousing,,3/31/21,1/29/21,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,United Airlines,,,983,
,,,11/2/21,,United Airlines Update,,0,434,,Sector 48: Transportation & Warehousing,,10/19/21,7/30/21,Food service workers,,Outsourcing,,United Airlines Update,,,0,
,,,4/17/21,,Vestas Blades America Inc.,,0,280,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,2/17/21,Not dislclosed,,Reduction in Force,,Vestas Blades America,,,0,
,,,10/8/21,,Walmart Store #6177,,0,85,,Sector 45: Retail Trade,,7/23/21,7/6/21,Not stated,,Closure,,Walmart,,,0,
,,,12/31/22,,Zillow Group,,0,20,,Sector 53: Real Estate Rental & Leasing,,1/3/22,11/4/21,Unknown,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,0,
,,,1/17/22,,Zillow Group Update 11-18-21,,0,1,,Sector 53: Real Estate Rental & Leasing,,1/17/22,11/18/21,Unknown,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,0,
,,,,,,,,,ADW,53,,8/31/20,8/31/2020,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,3,Avis Budget Group
,,,,,ABM,,178,,Denver,56,,4/10/2020,6/30/2020,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,ABM
,,,,,Airport Management Services & Hudson Group,,23,22,Denver,48,,10/1/20,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,Airport Mgmt Services & Hudson Group
,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,Arapahoe/Douglas,72,,8/17/20,8/17/2020,,,COVID - Temporary,,Not disclosed,87,,,Alamo Drafthouse Littleton - Update
,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,Denver,72,,8/17/20,8/17/2020,,,COVID - Temporary,,Not disclosed,87,,,Alamo Drafthouse Sloans Lake Update
,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,Adams,72,,8/17/20,8/17/2020,,,COVID - Temporary,,Not disclosed,87,,,Alamo Westminster Update
,,,,,Alamo Rent-A-Car,,67,,Denver,53,,4/3020,4/30/2020,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Alamo Rent-A-Car
,,,,,Alsco,,,,Denver,81,,3/20/20,3/20/2020,,,Furlough,,"Production, Route Sales Representatives",85,,85,Alsco
,,,,,American Airlines,,,2,Denver,48,,10/1/20,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,109,,107,American Airlines
,,,,,American Pathology Partners and APP-UniPath,,,154,Denver,62,,1/6/21,11/6/2020,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,American Pathology Partners
,,,,,Ameristar Casino Resort & Spa Black Hawk,,,58,Jefferson,72,,11/1/20,8/28/2020,,,COVID - Permanent,,Various,58,,,Ameristar - Update
,,,,,Ameristar Casino Resort Spa,,,117,Gilpin/Jefferson,72,,9/15/2020,6/11/2020,,,Mass Layoff- Permanent,,Not disclosed,117,,,Ameristar Casino Resort Spa
,,,,,Anheuser- Busch - Loveland,,,71,Larimer,31,,12/4/2020,9/29/2020,,,Sale of Company,,"Various: sales, drivers and more",71,,,Anheuser-Busch
,,,,,Anheuser-Busch - Colo springs,,,59,Pikes Peak,31,,12/4/2020,9/29/2020,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Anheuser-Busch
,,,,,Anheuser-Busch - Denver,,,220,Denver,31,,12/4/2020,9/29/2020,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Anheuser-Busch
,,,,,Anheuser-Busch - Littleton,,,50,Arapahoe/Works,31,,12/4/2020,9/29/2020,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Anheuser-Busch
,,,,,"Antlers, a Wyndham Hotel",,20,8,Pikes Peak,72,,9/10/20,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,Antlers Wyndham Hotel
,,,,,Aqua Hot Heating Systems,,,,Weld,33,,3/26/20,4/13/2020,,,Furlough,,Various,10,,10,Aqua
,,,,,Arabelle at Vail Square,,17,,Rural Resort,72,,Not available,5/4/2020,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,17,,,Arabelle
,,,,,Aramark at Coors Field,,71,,Denver,72,,Unknown,10/16/2020,,,COVID-Temporary,,Various,71,,,Aramark Coors Field
,,,,,Aramark at Mission Ballroom,,904,,Denver,72,,Unknown,10/16/2020,,,COVID-Temporary,,Various,904,,,Aramark Mission Ballroom
,,,,,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,71,,3/31/20,3/31/2020,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,97,Arapahoe Fitness
,,,,,Arrabelle at Vail Square,,82,,Rural Consortium,72,,4/6/20,4/6/2020,,,COVID-19 Temporary Closure,,Unspecified,82,,,Arrabelle at Vail
,,,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,71,,3/31/20,3/31/2020,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,52,Aurora Health & Fitness
,,,,,Avis Budget Group (ADW - Englewood),,,,ADW,53,,8/31/20,8/31/2020,,,COVID 19 Extended Furlough,,Technicians,2,,2,Avis Budget Group
,,,,,Avis Budget Group (Denver),,,,Denver,53,,8/31/20,8/31/2020,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",2,,2,Avis Budget Group
,,,,,Avis Budget Group/Avis Budget Car Rental,,,260,Denver,53,,3/13/20,4/10/2020,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Avis Budget Group
,,,,,Barcelona Wine Bar,,69,,Denver,72,,3/18/20,5/2/2020,,,COVID-19: Mass Layoff,,Not Disclosed,69,,,Barcelona Wine Bar
,,,,,Bartaco,,53,,Boulder,72,,3/21/20,4/1/2020,,,Mass Layoff- Temporary,,Not disclosed,53,,,Bartaco
,,,,,Basic Energy Services,,,51,Rural Consortium - Eastern Sub-Area,21,,4/15/20,4/15/2020,,,Permanent,,Various: Managers & Supervisors,51,,,Basic Energy Srvs
,,,,,Basic Energy Services (Updated),,,26,Ft. Morgan,21,,4/23/20,4/23/2020,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Basic Energy Services
,,,,,Basic Energy Services (Updated),,,26,Rural Consortium - Eastern,21,,4/23/20,4/23/2020,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Basic Energy Update
,,,,,Beaver Creek Resort,,297,,Rural Consortium,72,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,,Unspecified,297,,,Beaver Creek
,,,,,Beaver Creek Resort,,26,,Rural Resort,72,,Not available,5/4/2020,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,26,,,Beaver Creek Resort
,,,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,44,,4/4/20,4/17/2020,,,COVID-19 - Furloughs,,Not Disclosed,98,,98,Bed Bath & Beyond
,,,,,Bicycle Village,,65,,"Multiple: A/D, Boulder, Rural Consortium",45,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,,Unspecified,65,,,Bicycle Village
,,,,,Bicycle Village,,1,,Rural Resort,45,,Not available,5/4/2020,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,1,,,Bicycle Village
,,,,,Bluprint (3 locations),,,137,Denver,54,,7/22/20,5/22/2020,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Bluprint
,,,,,Breckenridge Ski Resort,,24,,Rural Resort,71,,Not available,5/4/2020,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,24,,,Breckenridge Ski Resort
,,,,,Breckenridge SSBRK,,55,,Rural Resort,71,,Not available,5/4/2020,,,COVID - Temporary,,Not Disclosed,55,,,Breckenridge SSBRK
,,,,,Brekenridge Ski Resort,,105,,Rural Consortium,71,,4/6,4/6/2020,,,COVID-19 - Temporary Closure,,Unspecfiied,105,,,Breckenridge Ski
,,,,,Brown Palance Denver,,298,,Denver,72,,5/21/20,5/21/2020,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,Brown Palace
,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Adams,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,COVID-19/Temporary Closure,,Not disclosed,65,,,Rusty Bucket
,,,,,Cameron Mitchell Restaurants - AD,,56,,Arapahoe/Douglas,72,,11/20/20-11/30/20,12/8/2020,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Cameron Mitchell Restaurants AD
,,,,,Cameron Mitchell Restaurants-Denver,,70,,Denver,72,,11/20/20-11/30/290,12/8/2020,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Cameron Mitchell Restaurants-Denver
,,,,,Centerplate Sodexo,,276,,Denver,42,,12/16/20,11/17/2020,,,COVID - Temporary,,Various,276,,,Centerplate Sodexo
,,,,,City of Fort Lupton,,,,Weld,92,,4/18/20,4/8/2020,,,Furlough,,,78,,78,Ft Lupton
,,,,,ClearChoice,,120,,ADWorks,62,,3/23/20,3/23/2020,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,120,,,Clear Choice
,,,,,Colombo,,21,,Denver DIA,72,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,,undisclosed,21,,,Columbo
,,,,,Colorado Athletic Club - Boulder,,,,Boulder,79,,3/20/20,3/30/2020,,,Furlough,,Not disclosed,186,,186,Colo Athletic Boulder
,,,,,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,79,,3/20/20,3/30/2020,,,Furlough,,Not disclosed,115,,115,Colorado Athletic - DTC
,,,,,Colorado Athletic Club - Flatiron,,,,Boulder,79,,3/20/20,3/30/2020,,,Furlough,,Not disclosed,115,,115,Colorado Athletic Flatiron
,,,,,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,79,,3/20/20,3/30/2020,,,Furlough,,Not disclosed,135,,135,Colorado Athletic Inverness
,,,,,Colorado Athletic Club - Monaco,,,,Denver,79,,3/20/20,3/30/2020,,,Furlough,,Not disclosed,192,,192,Colorado Athletic Monaco
,,,,,Colorado Athletic Club - Tabor Center,,,,Denver,79,,3/20/20,3/30/2020,,,Furlough,,Not disclosed,144,,144,Colo Athletic Tabor Ctr
,,,,,Colorado Athletic Club - Union Station,,,,Denver,79,,3/20/20,3/30/2020,,,Furlough,,Not disclosed,88,,88,Colorado Athletic Union Station
,,,,,Colorado Fitness Holdings,,,,Pikes Peak,79,,3/31/20,3/31/2020,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,59,Col Fitness Holdings
,,,,,Colorado Mountain Express,,198,,"Multiple: Rural Consortium, Denver",48,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,,Unspecified,198,,,CO Mtn Express
,,,,,Colorado Mountain Express,,13,,Rural Resort,48,,Not available,5/4/2020,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,13,,,Colorado Mtn Express
,,,,,Colorado Ski & Golf,,133,,"Multiple: A/D, Pikes Peak, Jeffco",45,,4/6/20,4/6/2020,,,COID-19 - Temporary Closure,,Unspeficied,133,,,CO Ski & Golf
,,,,,Colorado Ski & Golf,,10,,Rural Resort,45,,Not available,5/4/2020,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,10,,,Colorado Ski and Golf
,,,,,Cox Automotive,,163,,Arapahoe/Douglas,51,,5-17-20,5/8/2020,,,COVID - Temporary,,Not Disclosed,163,,,Cox Automotive
,,,,,Curtis Hotel,,182,,Denver,72,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,Curtis Hotel
,,,,,Curtis Hotel Update,,,,Denver,72,,6/5/20 to 6/22/20,7/6/2020,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,136,Curtis Hotel Update
,,,,,Czarnowski,,53,,Denver,54,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Czarnowski
,,,,,Czarnowski - Update,,,,Denver,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,9,Czarnowski - Update
,,,,,Czarnowski Update,,20,,Denver,54,,7/18/20-8/11/20,7/15/2020,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Czarnowski Update
,,,,,Dave and Busters Denver,,,,Denver,72,,11/8/20,9/8/2020,,,COVID 19 Permanent,,Not specified,136,,136,Dave & Busters Denver
,,,,,Dave and Busters Westminster,,,,Adams,72,,11/8/20,9/8/2020,,,COVID 19 Permanent,,Not specified,98,,98,Dave & Busters Westminster
,,,,,Delaware North Company,,96,,Denver,72,,7/28/20,7/28/2020,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,Delaware North Company
,,,,,Deliverol Global,,,,Denver,49,,8/10/20,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",53,,53,Deliverol Global
,,,,,Dels Diner,,14,,Rural Consortium,72,,3/17/20,3/17/2020,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",14,,,Del's Diner
,,,,,Denver Center for Performing Arts,,151,,Denver,72,,6/1/20,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Denver Center for Performing Arts
,,,,,Denver Crown Plaza,,,,Denver,72,,3/12/20,5/8/2020,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,69,Crown Plaza
,,,,,Discovery Natural Resources,,,,Denver,21,,4/8/20 - 5/1/20,4/8/2020,,,Furlough,,Not disclosed,28,,28,Discovery
,,,,,Double Tree by Hilton Update -3203 Quebec,,103,,Denver,72,,7/31/20,7/31/2020,,,COVID Temporary,,Not disclosed,103,,,Doubletree 3203 Quebec
,,,,,DoubleTree Colorado Springs,,177,,Pikes Peak,72,,3/16/20,5/15/2020,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,Doubletree
,,,,,Doubletree Denver Tech Center,,87,,Arapahoe/Douglas,72,,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,87,,,Doubletree DTC
,,,,,Doubletree Denver Tech Center,,,27,Denver,72,,10/22/20,10/20/2020,,,COVID-Permanent,,Not specified,27,,,Doubletree Denver
,,,,,Doubletree Grand Junction,,52,,Mesa,72,,3/13/20,4/2/2020,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,52,,,Doubletree GJ
,,,,,Dynalectric Company,,2,,Boulder,23,,3/13/20,3/27/2020,,,COVID 19- Temporary Closure,,undisclosed,2,,,Dynalectric
,,,,,Dynalectric Company,,1,,Denver,23,,3/30/20,4/2/2020,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,1,,,Dynalectric
,,,,,Dynalectric Company,,,,Pikes Peak,23,,4/18/20,4/10/2020,,,Furlough,,Not Disclosed,1,,1,Dynalectric
,,,,,Earls Restaurants USA Inc.,,134,,Denver & Arapahoe/Douglas,72,,3/25/20,3/25/2020,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,Earls
,,,,,Ebassy Suites Denver Downtown,,118,,Denver,72,,3/19/20,3/30/2020,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,118,,,Embassy Suites
,,,,,EcoGen Laboratories,,,,Grand Junction (Mesa),33,,6/17/2020 - 7/1/2020,6/19/2020,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,101,,101,EcoGen
,,,,,EcoGen Laboratories - Update,,,,Mesa,33,,5/26/20-July/22/20,7/23/2020,,,COVID Permanent,,Not specified,101,,101,EcoGen Labs - Update
,,,,,Ecogen Laboratories Update,,,,Mesa,33,,7/23/20,7/23/2020,,,COVID Permanent,,Not disclosed,168,,168,Ecogen Update
,,,,,Einstein Brothers,,34,,Denver DIA,72,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,,undisclosed,34,,,Einstein Brothers
,,,,,Electro Rent,,,,Boulder,53,,,5/16/2019,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,1,Electro Rent
,,,,,Electro Rent,,,55,Denver,53,,7/1/20,7/1/2020,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,Electro Rent Update
,,,,,Electronic Recyclers,,26,,Araphaoe/Douglas,42,,3/24/20,3/25/2020,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,Electronic Recyclers
,,,,,Elizabeth Hotel,,111,,Larimer,72,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,Elizabeth Hotel
,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,Boulder,72,,3/27/20,3/27/2020,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126,,,
,,,,,Embassy Suites Boulder -Update,,61,,Boulder,72,,6/13/20,5/15/2020,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Embassy Suites Boulder
,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,72,,7/1/20,6/26/2020,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,57,Embassy Suites Colo Springs
,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,72,,7/1/20,6/26/2020,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,56,Embassy Suites Denver
,,,,,Embassy Suites Denver Downtown Update,,,,Denver,72,,6/29/20,6/29/2020,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,112,Embassy Suites Denver Downtown Update
,,,,,Enterprise and National Rent-A-Car,,,,Denver,53,,4/30/20,4/30/2020,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,83,Enterprise and National Rent-A-Car
,,,,,AstraZeneca,,,,Boulder & Longmont,,,3/22/19,1/8/2019,,,Closure,,"Quality Control, technicians, engineers & others",210,,,
,,,,,Backflip Studios,,,,Boulder,,,12/23/19,10/23/2019,,,Closure,,"Various: creative roles, management, engineers, product managers",86,,,
,,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,9/23/2019,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,136,,,
,,,,,"Conagra Brands, Inc.",,,,Boulder,,,5/24/19 - 3/20/20,2/5/19,,,Closure,,Not reported,100,,,
,,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,6/30/19,4/26/2019,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,
,,,,,"Energes Services, LLC",,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,Closure,,"Various: Construction, Maintenece, Admin",121,,,
,,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,3/6/2020,1/7/2020,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,
,,,,,Halliburton Energy Services Inc.,,,,Mesa,,,10/7/19,10/7/2019,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,
,,,,,HomeAdvisor,,,,Pikes Peak,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,229,,,
,,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,Downsizing,,Not disclosed in WARN,850,,,
,,,,,Jagged Peak Energy Inc,,,,Denver,,,Closure 1/10/20- 04/10/20,12/10/2019,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,92,,,
