location,workforce_region,received_date,begin_date,workforce_area,fein,notes,temporary_job_losses,letter,occupations,contact,at_the_location,permanent_job_losses,notice_date,dropdown,furloughs,naics,phone,end_date,reduced_hours,email,reason,company,jobs
,,6/30/23,8/31/2023,"Rural Consortium, Denver",,,0,Community Development Institute Head Start,,,,120,6/30/23,,0,Sector 62: Health Care and Social Assistance,,8/31/33,0,,Mass Layoff,CDI HS (Community Development Institute Head Start),120
,,7/3/23,8/31/2023,Rural Consortium  (Pueblo),,,0,Amentum,,,,27,7/3/23,,0,"Sector: 56,2910: Remediation Services",,8/31/23,0,,Reduction in Force (End Project),Amentum,27
,,7/11/23,9/15/2023,Adams,,,0,Bank of the West,,,,56,7/11/23,,0,"Sector 52,2110: Commercial Banking",,9/15/23,0,,Reduction in Force (End Project),Bank of the West,56
,,7/20/23,10/1/2023,Pikes Peak,,,0,Namaste Alzheimer Center,,,,64,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,,10/1/23,0,,Closure,Namasté Alzheimer Center,64
,,7/24/23,9/22/2023,Pikes Peak,,,0,DePuy Spine Limited Partnership,,,,15,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),15
,,7/28/23,9/30/2023,Unknown (possibly rural & remote),,,0,Novembal,,,,,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,0,,Closure,Novembal,
,,8/1/23,7/30/2023,Unknown,,,0,Yellow Corporation,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,Closure,Yellow Corporation & Operating Affiliates,331
,,8/1/23,7/30/23,Unknown,,,0,Yellow Corporation,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,YRC Inc dba YRC Freight,
,,8/1/23,7/30/23,Unknown,,,0,Yellow Corporation,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,USF Holland,
,,8/1/23,7/30/23,Unknown,,,0,Yellow Corporation,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,New Penn Motor Express LLC,
,,8/1/23,7/30/23,Unknown,,,0,Yellow Corporation,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,"USF Reddaway, Inc.",
,,8/2/23,11/3/2023,Arapahoe/Douglas,,,0,KeHE,,,,24,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,0,,Contract loss,"KeHe Distributors, Inc.",24
,,8/7/23,10/6/2023,Arapahoe/Douglas,,,0,DePuy Spine Limited Partnership,,,,10,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,0,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10
,,8/7/23,8/4/2023,Unknown,,,0,Astra Space Ops,,,,61,8/7/23,,0,Sector 33: Manufacturing,,8/4/23,0,,RIF,Astra Space Operations,61
,,8/9/23,11/3/2023,Pikes Peak,,,0,Federal Express,,,,94,8/9/23,,0,Sector 49: Transportation and Warehousing,,11/3/23,0,,Closure,Federal Express - Colorado Springs,94
,,8/10/23,11/3/2023,Pueblo,,,0,Federal Express,,,,53,8/10/23,,0,Sector 49: Transportation and Warehousing,,11/3/23,0,,Closure,Federal Express  - Pueblo,53
,,8/11/23,10/12/2023,Pueblo,,,0,Amentum,,,,14,8/11/23,,0,"Sector: 56,2910: Remediation Services",,10/12/23,0,,Closure (completion of milestone),Amentum,14
,,8/18/23,10/17/2023,Arapahoe/Douglas,,-,0,Ouray Sportsware,,,,2,8/18/23,,0,Sector 45: Retail Trade,,12/31/23,0,,Closure,Ouray Sportsware - L2 Brands,154
,,8/18/23,10/17/2023,Unknown,,,0,Immunity Bio Inc.,,,,59,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,0,,Streamline Operations,Immunity Bio Inc.,
,,8/25/23,10/31/2023,"Denver, Weld",,Max * (most all will be offered jobs),0,Chevron,,,,,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",,10/31/23,0,,Restructuring following acquisition,Chevron USA,
,,8/29/23,10/26/2023,Rural Consortium,,,0,PSSI,,,,110,8/29/23,,0,Sector: 562212 - Solid Waste Landfill,,10/26/23,0,,Contract ending,Packers Sanitation Services (PSSI),110
,,8/29/23,8/25/23,Larimer & Rural Consortium,,-,0,Aktiv Pharma,,,,70,8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,,,Aktiv Phama,70
,,8/31/23,8/31/23,Jefferson,,-,0,Prescient,,,,60,8/31/23,,0,Sector 33: Manufacturing,,8/31/23,0,,Closure,Prescient LLC,60
,,9/12/23,12/31/23,Unspecified,,,0,American Nursery Services,,,,25,9/5/23,,0,Sector 44: Retail Trade,,12/31/23,0,,Closure,American Nursery Services,25
,,9/8/23,11/7/23,Unspecified,,,0,Divvy Homes Inc.,,,,10,9/7/23,,0,Sector 52: Finance & Insurance,,11/7/23,0,,,Divvy Homes Inc.,
,,9/15/23,11/17/23,Pueblo,,,0,Amentum,,,,21,9/15/23,,0,"Sector: 56,2910: Remediation Services",,11/17/23,0,,Completion of Project Milestone 4,Amentum,31
,,9/29/23,11/30/23,Remote workers,,,0,First Savings Bank,,,,2,9/29/23,,0,Sector: 52: Finance & Insurance,,11/30/23,0,,Reduction in Force,First Savings Bank,2
,,10/2/23,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,
,,10/3/23,12/4/23,Boulder,,,0,Pfizer,,,,,10/3/23,,0,Sector 32: Manufacturing,,12/4/23,0,,Reduction in Force,Pfizer,
,,10/11/23,12/17/2023,Denver,,,0,SMX Cargo LLC,,,,84,10/9/23,,0,561320/ Temporary Help Services,,12/17/2023,0,,,SMX Cargo LLC,84
,,10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,Cygnus Home Services dba Yelloh,,,,51,10/25/23,,0,"72,2330: Mobile Food Service",,12/15/23,0,,Closure,Cygnus Home Service dba Yelloh,51
,,10/30/23,12/29/23,Pikes Peak (El Paso),,,0,DePuy Spine LP,,,,5,10/30/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,0,,Closure,Depuy Spine LP (Johnson & Johnson),67
,,11/8/23,1/7/24,Arapahoe/Douglas,,,0,Dish Network LLC,,,,466,11/8/23,,0,Sector 517111: Wired Telecommunications Carriers,,7/21/24,0,,Reduction in Force,Dish Network LLC,466
,,11/9/23,1/8/24,Arapahoe/Douglas,,,0,Dish Network Supplement,,,,33,11/9/23,,0,Sector 517111: Wired Telecommunications Carriers,,7/22/23,0,,Reduction in Force,Dish Network LLC Supplement,33
,,11/21/23,1/1/24,Pueblo,,,0,Amentum,,,,54,11/21/23,,0,"Sector: 56,2910: Remediation Services",,1/31/2024,0,,Completion of PCAPP Milestones,Amentum,54
,,11/27/23,1/26/24,Broomfield,,,0,Broadcomm - VM Ware,,,,184,11/27/23,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,0,,Merger Related,Broadcom / VM Ware,184
,,12/1/23,1/31/24,Denver,,,0,Matheson Flight Extenders Inc,,,,60,12/1/23,,0,Sector 49: Transportation and Warehousing,,1/31/24,0,,Closure,Matheson Flight Extenders Inc.,60
,,12/1/23,12/1/23,Broomfield,,All employees hired by new owner,0,FSC Edge,,,,1,12/1/23,,0,Sector  51: Information,,12/1/23,0,,Closure,FSC Edge,1
,,12/28/23,12/31/23,Arapahoe/Douglas,,All employees hired by new owner,0,Ascent Classical Academies,,,,149,12/28/23,,0,Sector 61: Educational Services,,12/31/23,0,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,149
,,12/28/23,12/31/23,Larimer,,All employees hired by new owner,0,Ascent Classical Academies,,,,87,12/28/23,,0,Sector 61: Educational Services,,12/31/23,0,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,87
,,12/28/23,12/31/23,Adams,,All employees hired by new owner,0,Ascent Classical Academies,,,,33,12/28/23,,0,Sector 61: Educational Services,,12/31/23,0,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,33
,,12/28/23,12/31/23,Mesa,,All employees hired by new owner,0,Ascent Classical Academies,,,,37,12/28/23,,0,Sector 61: Educational Services,,12/31/23,0,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,37
,,12/28/23,12/31/23,Jefferson,,All employees hired by new owner,0,Ascent Classical Academies,,,,7,12/28/23,,0,Sector 61: Educational Services,,12/31/23,0,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,7
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,,5/10/22,Adams,,,0,DPI Specialty Foods,,,,122,3/11/21,,0,Sector 42: Wholesale Trade,,5/10/22,0,,Loss of Service Contract,DPI Specialty Foods,122
,,,12/31/21,Pikes Peak/Teller,,,0,513 Hotel Operating,,,,160,12/30/21,,0,Sector 72: Accomodation & Food Services,,12/31/21,0,,Sale of Company,513 Hotel Operating,160
,,,3/5/22,Weld,,,0,Good Samaritan,,,,143,1/3/22,,0,Sector 62: Healthcare & Social Assistance,,3/5/22,0,,Closure,Good Samaritan - Bonell Community,143
,,,1/4/2023,Boulder,,,0,Twitter Boulder,,,,87,1-4-22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,0,,Not disclossed,Twitter (Boulder),
,,,11/18/2022,AdWorks,,,0,American Financing,,,,194,1-16-22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,0,,Unforeseeable business circumstances,American Financing Company,
,,,1/3/22,ADWorks,,,0,Zillow Group,,,,36,1/20/22,,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,,Closure,Zillow Group - Supplemental,36
,,,3/21/22,ADWorks,,,0,Zillow Group,,,,39,2/17/22,,0,Sector: 53: Real Estate Rental & Leasing,,4/18/22,0,,Closure,Zillow Group - Supplemental,39
,,,2/1/22,Not Disclosed,,,0,Ready Responders Inc.,,,,1,2/18/22,,0,Sector 62 Healthcare  & Social Services,,2/16/22,0,,Not disclosed,Ready Responders Inc.,1
,,,5/16/22,Rural Consortium (Salida),,,,Watsonville Community Hospital,,,,,3-17-22,,,Sector 62: Healthcare & Social Assistance,,5/23/22,0,,Closure,Watsonville Community Hospital,
,,,1/2/22,ADWorks,,,0,Zillow Group,,,,44,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,,5/20/22,0,,Closure,Zillow Group - Supplemental,44
,,,3/3/2022,Pikes Peak/Teller,,,0,Cripple Creek,,,,0,4/15/2022,,0,Sector 62: Healthcare & Social Assistance,,7/30/2022,9,,Closure,Cripple Creek Care Center,9
,,,05/04/22,Weld,,,95,Sparboe Farms,,,,0,5/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,0,,Closure (Temporary),Sparboe Farms,95
,,,7/14/22,Rural Consortium (Salida),,,0,Watsonville Community Hospital,,,,658,5/11/22,,0,Sector 62: Healthcare & Social Assistance,,7/21/22,0,,Closure (Sale of Business),Watsonville Community Hospital (Update),658
464761460,,,9/26/2024,Denver,allofme0291@gmail.com,,0,,,Sector 52: Finance and Insurance,Colorado,10,6/1/2022,,0,Sector 52: Finance and Insurance,Raynell cox,9/26/22,0,7252604471,COVID/Pandemic,All Money Financial Group,10
850822158,,,6/13/2022,PikePeak/Teller,ashj@totalenergysolutions.co,,6,Total Energy Solutions,,Sector 22: Utilities,66 N Laser Drive,0,6/13/22,,0,Sector 22: Utilities,Ashley Johnson,6/24/22,0,4016597560,Lost funding,Total Energy Solutions,6
521847254,,,8/22/2022,Pikes Peak/Teller,psanches@vivage.com,,0,Integrated Health,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,6/23/2022,,0,Sector 62: Healthcare & Social Assistance,Patty Sanches,8/22/2022,0,7202849398,Closure,"Integrated Health Services at Colorado Springs, Inc.",144
,,,8/22/2022,Pikes Peak/Teller,,,0,Vivage,,,,144,6/23/22,,0,Sector 62: Healthcare & Social Assistance,,8/22/22,0,,Closure,Vivage,144
,,,8/17/2022,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),,,,673,7/11/2022,,0,Sector 62: Healthcare & Social Assistance,,8/31/2022,0,,Closure (Sale of Business),Watsonville Community Hospital (Update),673
,,,9/1/2022,Denver,,,0,HSS Inc.,,,,230,7/12/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,0,,Loss of Contract w/City of Denver,HSS Inc.,230
,,,7/28/22,Jefferson,,,0,Metco Arvada,,,,60,8/1/22,,0,Sector 561730: Landscaping,,7/28/22,0,,Unforseen Business Circumstance,Metco Landscaping (Arvada),60
,,,7/28/22,ADWorks,,,0,Metco Aurora HQ,,,,165,8/1/22,,0,Sector 561730: Landscaping,,7/28/22,0,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165
,,,7/28/22,ADWorks,,,0,Metco Aurora,,,,44,8/1/22,,0,Sector 561730: Landscaping,,7/28/22,0,,Unforseen Business Circumstance,Metco Landscaping (Aurora),44
,,,7/28/22,El Paso,,,0,Metco Colo Springs,,,,36,8/1/22,,0,Sector 561730: Landscaping,,7/28/22,0,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36
,,,7/28/22,ADWorks,,,0,Metco Englewood,,,,38,8/1/22,,0,Sector 561730: Landscaping,,7/28/22,0,,Unforseen Business Circumstance,Metco Landscaping (Englewood),38
,,,12/1/2022,Denver,,,0,Chord Energy,,,,104,9/29/22,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,0,,Merger wth Whiting & Oasis,Chord Energy,
,,,11/30/2022,"Denver, Boulder",,,0,Platerra,,,,121,9/29/22,,0,"Sector 31, 311: Food Manufacturing",,12/20/22,0,,Closure - Cease Operations,Platerra Foods,
,,,10/21/2022,ADWorks,,,0,Starry Inc.,,,,41,10/20/22,,0,Sector 51: Information,,10/21/22,0,,Business Changes,Starry Inc.,
,,,11/9/2022,Pikes Peak/Teller,,,0,Astra Space inc.,,,,,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,,Refocus business operations,Astra Space Inc.,
,,,1/20/2023,Denver,,,0,,,,,1,11/21/22,,0,Sector 62:Healthcare & Social Assistance,,1/20/23,0,,Unknown,Rume Health,
,,,1/20/2023,Boulder,,,0,Twitter Supplemental,,,,,11/25/22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,0,,Voluntary Resignation,Twitter (Boulder) Supplemental,
,,,,Boulder,,,0,Inscripta,,,,43,12/2/22,,0,"Sector 54: Professional, Scientific Services",,,0,,Closure/Reduction in Force,Inscripta,
,,,2/17/2023,Denver,,,0,Centura Porter Place,,,,55,12/14/22,,0,Sector 62: Healthcare & Social Assistance,,2/17/23,0,,Closure of Retirement Center,Centura Porter Place,
,,,1/3/2023,Pueblo,,,0,Wanzek Construction,,,,666,1/3/23,,0,Sector 23: Construction,,1/3/23,0,,Cancellation of Contract,Wanzek Construction,
570 7th Ave W,,,4/21/2019,Rural Consortium,,,2,,SSDI,Angela Boyer,5,3,4/21/2019,,4,Sector 81: Other services (except public administration),9706200979,4/21/2021,,ericboyer588@gmail.com,Other,SSDI,
5171 Eldorado Springs Drive Suite J,,,9/15/2020,Boulder,851204158,,2,,Monkeys Avatar,Kristi,2,0,9/1/2020,,0,Sector 56: Administrative and support and waste management and remediation services,3036507428,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,Monkey's Avatar,
2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,Boulder,252877709,,0,,Haley Jackson,Haley A Jackson,1,1,10/1/2020,,0,"Sector 54: Professional, scientific and technical services",4783200396,10/1/2021,,haley1234455@gmail.com,COVID/Pandemic Related,Haley A Jackson,
,,,,Denver,,,0,,Southwest Airlines Update,,,0,1/8/2021,,0,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,Southwest Airlines - Update,
,,,3/15/21,Arapahoe/Douglas,,,0,,Strive Communities Management,,,76,1/14/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,Closure due to sale,Strive Communities Management,
,,,3/31/21,Pueblo,,,0,,Concentrix,,,107,1/25/21,,0,Sector 51: Information,,3/31/21,,,Closure,Concentrix,
,,,3/31/21,Denver,,,0,,United Airlines,,,10,1/29/21,,983,Sector 48: Transportation & Warehousing,,3/31/21,,,COVID-19 Decrease in air travel,United Airlines,
,,,4/17/21,Weld,,,0,,Vestas Blades America,,,280,2/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,Reduction in Force,Vestas Blades America Inc.,
,,,4/1/21,Denver,,,0,,Crestview Management LLC,,,93,2/18/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,
,,,5/4/21,Denver,,,0,,Johnson & Wales University,,,107,2/18/21,,0,Sector: 61 Educational Services,,5/4/21,,,Closure,Johnson & Wales University,
2889 Himalaya Rd. Aurora CO 80011,,,12/27/2020,Adams,,,2,,Orion Logistics,Jacquelyn White,59,87,2/22/2021,,0,Sector 48-49: Transportation and warehousing,7203970601,2/27/2021,,jacquelynmwhite03@gmail.com,Other,Orion Logistics LLC - Amazon Delivery Service Partner,
,,,4/30/21,Adams,,,0,,Pomeroy Technologies,,,44,2/26/21,,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,RIF: Loss of contract,PomeroyTechnologies,
4801 sweetgrass lane,,,1/17/2019,Pikes Peak/Teller,521599732,,3,,Hill,Roxanne Hill,3,3,3/11/2021,,3,Sector 72: Accommodation and food services,7196469281,3/11/2021,,rhillvball5@gmail.com,COVID/Pandemic Related,Hill,
,,,12/31/21,Arapahoe/Douglas,,,0,,Santander Consumer USA,,,417,3/23/21,,0,Sector 55:  Management of companies & enterprises,,12/31/21,,,Restructuring  & Closure,Santander Consumer USA,
,,,7/9/21,Boulder,,,0,,Novartis,,,400,3/24/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,Closure of facility,"Novartis Gene Therapies, Inc.",
,,,6/26/21,Arapahoe/Douglas,,,0,,TTECH Services Corporation,,,252,4/13/21,,0,Sector 51: Information,,7/10/21,,,Closure,TTECH Services Corporation,
,,,4/23/21,Pikes Peak/Mesa/Adams,,,0,,ART Asset Adjusters,,,5,4/23/21,,0,Sector 56: Asset Adjusters,,4/23/21,,,Loss of Business/COVID related,ART Asset Adjusters,
,,,5/31/21,Arapahoe/Douglas,,,0,,ABM,,,233,5/6/21,,0,Sector 56: Facilities Support Services,,5/31/21,,,Loss of contract,ABM,
,,,8/1/21,Pikes Peak,,,0,,T. Rowe Price,,,287,5/19/21,,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,Other,T. Rowe Price,
,,,6/4/21,Arapahoe/Douglas,,,0,,Katerra Inc.,,,102,6/1/21,,0,Sector 23: Construction,,8/5/21,,,Closure,Katerra Inc.,
,,,6/4/21,Arapahoe/Douglas,,,0,,Katerra Inc. Supplemental,,,,6/3/21,,0,Sector 23: Construction,,8/5/21,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,
"1649 Evans Street, Fort Carson, CO  80915",,,8/5/2021,Pikes Peak/Teller,,,50,,T&H Services LLC,Nicholas Hobbs,315,0,6/4/2021,Brian@ibew113.com,50,Sector 23: Construction,7193020311,8/6/2021,,nhobbs@thtbc.com,Other,T&H Services LLC,
"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/2021,Boulder,,,0,,Computer Task Group,Erin Delisanti,241,89,6/22/2021,,0,"Sector 54: Professional, scientific and technical services",7168877315,8/31/21,,erin.delisanti@ctg.com,Other,"Computer Task Group, Inc",
,,,6/4/21,Arapahoe/Douglas,,,0,,Katerra Inc. Supplemental 2,,,,7/2/21,,0,Sector 23: Construction,,8/5/21,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,
,,,7/23/21,Adams,,,0,,Walmart,,,85,7/6/21,,0,Sector 45: Retail Trade,,10/8/21,,,Closure,Walmart Store #6177,
"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,Rural Consortium,822367216,,0,,Process Solutions,Thomas L Duft,2,0,7/15/2021,,2,Sector 31-33: Manufacturing,9703751200,12/31/2021,,tom@processsolutions.us,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",
,,,10/19/21,Denver,,,0,,United Airlines Update,,,434,7/30/21,,0,Sector 48: Transportation & Warehousing,,11/2/21,,,Outsourcing,United Airlines Update,
"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/2021,Arapahoe/Douglas,455324193,,0,,Continuum of Colorado,Andrea Morrow-Kraljic,8,8,8/2/2021,,0,Sector 81: Other services (except public administration),3034349290,10/2/21,,a.morrow-kraljic@nmscolo.org,Closure,Continuum of Colorado,
P.O. Box 6622 Colorado Springs colorado 80934,,,7/20/2020,Pikes Peak/Teller,851072040,,2,,Beez Kneez,Sarah Naylor,2,4,8/15/2021,,0,Sector 81: Other services (except public administration),7196450575,5/1/2021,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,The beez kneez organic gardens,
"5968 S. Clayton St., Littleton, CO 80121",,,11/8/2021,Arapahoe/Douglas,455324193,,0,,Contiuum of Colorado,Andrea Morrow-Kraljic,5,5,9/7/2021,,0,Sector 81: Other services (except public administration),3034349290,11/8/21,,a.morrow-kraljic@nmscolo.org,Closure,Continuum of Colorado,
"1505 S. Ironton St., Aurora, CO 80012",,,11/8/2021,Arapahoe/Douglas,455324193,,0,,Continuum of Colorado,Andrea Morrow-Kraljic,9,9,9/7/2021,,0,Sector 81: Other services (except public administration),3034349290,11/8/21,,a.morrow-kraljic@nmscolo.org,Closure,Continuum of Colorado,
"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,Denver,,,0,,Crestone Peak Denver,Jennifer Merrick,56,56,9/9/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,,jennifer.merrick@crestonepr.com,Acquisition of Company,Crestone Peak Resources LLC,
"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,Weld,,,0,,Crestone Peak Weld,Jennifer Merrick,90,90,9/9/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,,jennifer.merrick@crestonepr.com,Acquisition of Company,Crestone Peak Resources LLC,
"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,Arapahoe/Douglas,,,0,,Crestone Peak ADW,Jennifer Merrick,13,13,9/9/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,,jennifer.merrick@crestonepr.com,Acquisition of Company,Crestone Peak Resources LLC,
2515 jay st edgewater co 80214,,,9/13/2021,Denver,6674,,0,,Moore Bros,William Moore,3,3,9/13/2021,,3,Sector 23: Construction,3036684096,9/13/2021,,Billmoore@moorebros.net,COVID/Pandemic Related,Moore Bros,
,,,10/7/21,Denver,,,0,,First Nation,,,12,10/7/2021,,0,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,Unforeseeable Business Circumstances,First Nation Group,
,,,1/3/22,Arapahoe/Douglas,,,0,,Zillow Group,,,20,11/4/21,,0,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,Eliminating Zillow Offers Line of Business,Zillow Group,
,,,1/17/22,Arapahoe/Douglas,,,0,,Zillow Group Update 11-18-21,,,1,11/18/21,,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,
,,,12/22/21,Rural Consortium / Western,,,0,,Ouray Silver Mine,,,83,11/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,Unforeseeable Business Circumstances,Ouray Silver Mines,
,,,12/31/21,Denver,,,0,,HSS Inc.,,,94,11/29/21,,0,Sector 62: Healthcare and Social Assistance,,12/31/21,,,Unforeseeable Business Circumstances,HSS Inc.,
,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,0,,Monitronics International - Brinks Home,,,,12/20/21,,0,Sector 561621: Security Systems Services,,10/10/21,,,Eliminating Field Operations,Monitronics International- Brinks Home,
,,,12/31/21,Colo Springs/Pikes Peak,,,0,,513 Hotel Operating LLC,,,160,12/30/21,,0,Sector 72: Accomodation and food services,,12/31/21,,,Sale of Company,513 Hotel Operating LLC,
,,,8/31/20,ADW,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,3,53,,,,,COVID 19 Extended Furlough,Avis Budget Group,3
,,,4/10/2020,Denver,,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,,,56,,,,,COVID - Temporary,ABM,178
,,,10/1/20,Denver,,,23,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,9/8/2020,,,48,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,45
,,,8/17/20,Arapahoe/Douglas,,,72,Alamo Drafthouse Littleton - Update,Not disclosed,,,,8/17/2020,,,72,,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,87
,,,8/17/20,Denver,,,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,8/17/2020,,,72,,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,87
,,,8/17/20,Adams,,,87,Alamo Westminster Update,Not disclosed,,,,8/17/2020,,,72,,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,87
,,,4/3020,Denver,,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,,,53,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,67
,,,3/20/20,Denver,,,,Alsco,"Production, Route Sales Representatives",,,,3/20/2020,,85,81,,,,,Furlough,Alsco,85
,,,10/1/20,Denver,,,,American Airlines,Not Disclosed,,,2,7/15/2020,,107,48,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,109
,,,1/6/21,Denver,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,11/6/2020,,,62,,,,,Permanent,American Pathology Partners and APP-UniPath,154
,,,11/1/20,Jefferson,,,,Ameristar - Update,Various,,,58,8/28/2020,,,72,,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,58
,,,9/15/2020,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,Not disclosed,,,117,6/11/2020,,,72,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117
,,,12/4/2020,Larimer,,,,Anheuser-Busch,"Various: sales, drivers and more",,,71,9/29/2020,,,31,,,,,Sale of Company,Anheuser- Busch - Loveland,71
,,,12/4/2020,Pikes Peak,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,9/29/2020,,,31,,,,,Sale of Company,Anheuser-Busch - Colo springs,59
,,,12/4/2020,Denver,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,9/29/2020,,,31,,,,,Sale of Company,Anheuser-Busch - Denver,220
