workforce_area,reason,letter,at_the_location,location,begin_date,total_notified,reduced_hours,jobs,naics,furloughs,notes,permanent_job_losses,occupations,fein,email,company,received_date,dropdown,phone,end_date,contact,temporary_job_losses,workforce_region,notice_date
Colo Springs,Closure,Sinton Dairy Foods Company,,,12/30/26,,0,64,Sector 31-33: Manufacturing,0,,64,Various (See WARN),,,Sinton Dairy Foods Company,9/26/24,,,12/30/26,,0,,9/26/24
Remote location in CO,Medical Sales Specialist,Kaleo Inc.,,,11/30/24,,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,1,See WARN,,,Kaleo Inc.,9/30/24,,,11/30/24,,0,,9/30/24
Rural Consortium,Closure,Thiess,,,11/28/24,,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,112,Predominately Heavy equipment operators,,,Thiess,10/29/24,,,12/28/24,,0,,10/29/24
Denver,Discontinuing Operations,Chord Energy,,,11/4/24,,0,313,"Sector: 56,2910: Remediation Services",0,,313,Various (See WARN),,,Chord Energy,11/4/24,,,5/23/25,,0,,11/4/24
Adams,"Partial, Temporary Closure",UPS,,,1/15/25,,0,404,Sector:  492110: Couriers & Express Delivery Services,0,,404,Not specified,,,UPS,11/14/24,,,1/15/25,,0,,11/14/24
"Arapahoe, Denver, El Paso",Not disclosed,Boeing,,,1/17/25,,0,63,"Sector 33,6411: Aircraft Manufacturing",0,,62,Not specified,,,Boeing,11/15/24,,,1/17/25,,0,,11/15/24
Adams,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,,0,121,Sector 23: Construction,0,,121,Various,,,Brown Brothers Resources Holding,12/2/24,,,12/31/24,,0,,12/2/24
Pueblo,Closure,Russ Davis Wholesale,,,1/31/25,,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,109,Various,,,Russ Davis Wholesale,12/2/24,,,2/1/25,,0,,12/2/24
Denver,Unforseen business circumstance,Natural Fiber Welding,,,2/8/25,,0,1,"Sector 31,314: Broadwoven Fabric Mills",0,,1,Sr. Program Manager,,,Natural Fiber Welding,12/10/24,,,2/8/25,,0,,12/10/24
Arapahoe,Not specified,GetInsured,,,2/19/25,,0,1,Sector 52: Finance and Insurance,0,,1,Customer Service Representative I,,,GetInsured,12/20/24,,,2/19/25,,0,,12/20/24
Pueblo,Sudden Contract Loss,Wanzek Construction,,,1/3/23,,0,,Sector 23: Construction,0,,666,,,,Wanzek Construction,1/3/23,,,1/3/23,,0,,1/3/23
Denver,Ceasing Operations in some areas of the company,Gymshark,,,3/10/23,,0,67,Sector 31: Manufacturing,0,,67,,,,Gymshark,1/16/23,,,3/24/23,,0,,1/9/23
Boulder,Downsizing,Specialized Bicycle Components,,,1/13/23,,0,15,Sector 42: Wholesale Trade,0,,15,,,,Specialized Bicycle Components,1/1123,,,1/13/23,,0,,1/11/23
Denver,Not Stated,DCP Midstream,,,3/31/23,,0,136,Sector 22: Natural Gas Distribution,0,,136,,,,DCP Midstream,1/31/23,,,4/1/24,,0,,1/25/23
Pueblo,RIF/Change in Business,Curaleaf,,,3/26/23,,0,47,Sector 32: Manufacturing,0,,47,,,,Curaleaf,1/31/23,,,3/26/23,,0,,1/26/23
Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,6/30/23,,0,151,Sector  541490: Other Specialized Design Services,0,,151,,,,Pinnacle Architectural Lighting Inc.,2/1/23,,,3/1/24,,0,,2/1/23
Arapahoe/Douglas,Closure,Covercraft Industries,,,4/14/23,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,,,,Covercraft Industries LLC,2/14/23,,,4/14/23,,0,,2/9/23
Denver,Unforseen Business Circumstances,WiX 2-15-23,,,2/15/23,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,,,,WIX.com,2/15/23,,,2/15/23,,0,,2/15/23
Various,Not Stated,Chipper Cash,,,02/17/23,,0,5,Sector 51: Information,0,,5,,,,Chipper Cash,2/16/23,,,2/17/23,,0,,2/16/23
,,SSI Venture-Aspen Sports,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,13,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,9,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,3/2/23,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,3/2/23,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,3/2/23,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,3/2/23,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,7,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,3/2/23,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,,,,2/27/23
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,,,,2/27/23
Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,,,4/30/23,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,,,,Friday Health Plans,3/1/23,,,4/30/23,,0,,3/1/23
"Denver, Broomfield",Restructing and streamlining,Aspiration,,,5/26/2023,,0,,Sector:55 Management of Companies & Enterprises,0,,,,,,Aspiration Partners Inc.,,,,6/1/23,,0,,3/24/23
"Denver, Broomfield",Not stated,Laramar Group LLC,,,,,0,,Sector 53: Real Estate and Rental & Leasing,0,,76,,,,Laramar Group LLC,,,,,,0,,3/30/23
Jefferson,Mass layoff,Prescient LLC,,,3/31/2023,,0,,Sector 33: Manufacturing,0,,50,,,,Prescient LLC,,,,12/31/23,,0,,3/31/23
Multi area,Bankrupcy,David's Bridal,,,,,0,,Sector 44: Retail Trade,0,,138,,,,David's Bridal,,,,,,0,,4/14/23
Denver,Not specified,MV Transportation,,,6/30/23,,0,,Sector 48: Transportation & Warehousing,0,,198,,,,MV Transportation,,,,6/30/23,,0,,4/27/23
Denver,Loss of Contract,Via Mobility Services,,,7/1/2023,,0,,Sector 48: Transporation and Warehousing,0,,120,,,,Via Mobility Services,5/22/23,,,7/1/23,,0,,5/1/23
Multi area,Bankrupcy,Davids Bridal Update,,,6/23/23,,0,,Sector 44: Retail Trade,0,,138,,,,Davids Bridal (Update),,,,6/30/23,,0,,5/24/23
Pueblo,Closure (Phase 1),Amentum,,,7/27/2023,,0,19,"Sector: 56,2910: Remediation Services",0,,19,,,,Amentum,5/26/23,,,7/28/2023,,0,,5/26/23
Denver,Closure,Hard Rock Cafe,,,7/29/2023,,0,54,Sector 72: Accommodation & Food Services,0,,54,,,,Hard Rock Cafe International STD,5/30/23,,,7/29/23,,0,,5/30/23
Multi Area,Bankrupcy,Davids Bridal Update,,,8/20/2023,,0,138,Sector 44: Retail Trade,0,,138,,,,Davids Bridal (Update),6/12/23,,,9/2/2023,,0,,6/12/23
Pueblo,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,8/14/2023,,0,50,Sector 2022: Publishing,0,,50,,,,Gannett (Pueblo Chieftian),6/13/23,,,8/14/23,,0,,6/13/23
Multi Area,Mass layoff,Bitwise Industries,,,8/14/2023,,0,13,"Sector 54: Professional, Scientific, & Technical Services",0,,13,,,,Bitwise Industries,6/14/23,,,8/14/23,,0,,6/14/23
"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update 6-19-23,,,6/23/2023,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,,,,Friday Health Plans Update (6-19-23),6/19/23,,,7/6/23,,0,,6/19/23
Weld,Mass Layoff,Autism Home Support Srvs Greeley,,,8/21/2023,,0,70,"Sector 62,1600: Home Healthcare Services",0,,70,,,,Autism Home Support Services (Greeley),6/20/23,,,9/19/23,,0,,6/20/23
Adams,Mass Layoff,Autism Home Support Svs Westminster,,,8/21/2023,,0,68,"Sector 62,1600: Home Healthcare Services",0,,68,,,,Autism Home Support Services (Westminster),6/20/23,,,9/19/23,,0,,6/20/23
ADWorks,Mass Layoff,Autism Home Support Services Centennial,,,8/21/2023,,0,101,"Sector: 62,1600 Home Healthcare Services",0,,101,,,,Autism Home Support Services (Centennial),6/20/23,,,9/19/21,,0,,6/20/23
Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,,,7/17/2023,,0,0,Sector 44: Retail Trade,0,,138,,,,Davids Bridal Update 6-29-23,6/29/23,,,7/31/23,,0,,6/29/23
"Rural Consortium, Denver",Mass Layoff,Community Development Institute Head Start,,,8/31/2023,,0,120,Sector 62: Health Care and Social Assistance,0,,120,,,,CDI HS (Community Development Institute Head Start),6/30/23,,,8/31/33,,0,,6/30/23
Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,,,8/31/2023,,0,27,"Sector: 56,2910: Remediation Services",0,,27,,,,Amentum,7/3/23,,,8/31/23,,0,,7/3/23
Adams,Reduction in Force (End Project),Bank of the West,,,9/15/2023,,0,56,"Sector 52,2110: Commercial Banking",0,,56,,,,Bank of the West,7/11/23,,,9/15/23,,0,,7/11/23
Pikes Peak,Closure,Namaste Alzheimer Center,,,10/1/2023,,0,64,Sector: 62: Healthcare and Social Assistance,0,,64,,,,Namasté Alzheimer Center,7/20/23,,,10/1/23,,0,,7/20/23
Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,9/22/2023,,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,10/5/2023,,0,,7/24/23
Unknown (possibly rural & remote),Closure,Novembal,,,9/30/2023,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,,Novembal,7/28/23,,,1/31/24,,0,,7/28/23
Unknown,Closure,Yellow Corporation,,,7/30/2023,,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,Yellow Corporation & Operating Affiliates,8/1/23,,,7/30/23,,0,,7/30/23
Unknown,,Yellow Corporation,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,YRC Inc dba YRC Freight,8/1/23,,,,,0,,7/30/23
Unknown,,Yellow Corporation,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,USF Holland,8/1/23,,,,,0,,7/30/23
Unknown,,Yellow Corporation,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,New Penn Motor Express LLC,8/1/23,,,,,0,,7/30/23
Unknown,,Yellow Corporation,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,"USF Reddaway, Inc.",8/1/23,,,,,0,,7/30/23
Arapahoe/Douglas,Contract loss,KeHE,,,11/3/2023,,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,24,,,,"KeHe Distributors, Inc.",8/2/23,,,11/3/23,,0,,8/2/23
Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership,,,10/6/2023,,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,10/19/23,,0,,8/7/23
Unknown,RIF,Astra Space Ops,,,8/4/2023,,0,61,Sector 33: Manufacturing,0,,61,,,,Astra Space Operations,8/7/23,,,8/4/23,,0,,8/7/23
Pikes Peak,Closure,Federal Express,,,11/3/2023,,0,94,Sector 49: Transportation and Warehousing,0,,94,,,,Federal Express - Colorado Springs,8/9/23,,,11/3/23,,0,,8/9/23
Pueblo,Closure,Federal Express,,,11/3/2023,,0,53,Sector 49: Transportation and Warehousing,0,,53,,,,Federal Express  - Pueblo,8/10/23,,,11/3/23,,0,,8/10/23
Pueblo,Closure (completion of milestone),Amentum,,,10/12/2023,,0,14,"Sector: 56,2910: Remediation Services",0,,14,,,,Amentum,8/11/23,,,10/12/23,,0,,8/11/23
Arapahoe/Douglas,Closure,Ouray Sportsware,,,10/17/2023,,0,154,Sector 45: Retail Trade,0,-,2,,,,Ouray Sportsware - L2 Brands,8/18/23,,,12/31/23,,0,,8/18/23
Unknown,Streamline Operations,Immunity Bio Inc.,,,10/17/2023,,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,59,,,,Immunity Bio Inc.,8/18/23,,,10/17/23,,0,,8/18/23
"Denver, Weld",Restructuring following acquisition,Chevron,,,10/31/2023,,0,,"Sector 32,4110: Petroleum Refineries",0,Max * (most all will be offered jobs),,,,,Chevron USA,8/25/23,,,10/31/23,,0,,8/25/23
Rural Consortium,Contract ending,PSSI,,,10/26/2023,,0,110,Sector: 562212 - Solid Waste Landfill,0,,110,,,,Packers Sanitation Services (PSSI),8/29/23,,,10/26/23,,0,,8/29/23
Larimer & Rural Consortium,,Aktiv Pharma,,,8/25/23,,0,70,Sector 33: Manufacturing/Pharmaceuticals,0,-,70,,,,Aktiv Phama,8/29/23,,,8/25/23,,0,,8/29/23
Jefferson,Closure,Prescient,,,8/31/23,,0,60,Sector 33: Manufacturing,0,-,60,,,,Prescient LLC,8/31/23,,,8/31/23,,0,,8/31/23
Unspecified,Closure,American Nursery Services,,,12/31/23,,0,25,Sector 44: Retail Trade,0,,25,,,,American Nursery Services,9/12/23,,,12/31/23,,0,,9/5/23
Unspecified,,Divvy Homes Inc.,,,11/7/23,,0,,Sector 52: Finance & Insurance,0,,10,,,,Divvy Homes Inc.,9/8/23,,,11/7/23,,0,,9/7/23
Pueblo,Completion of Project Milestone 4,Amentum,,,11/17/23,,0,31,"Sector: 56,2910: Remediation Services",0,,21,,,,Amentum,9/15/23,,,11/17/23,,0,,9/15/23
Remote workers,Reduction in Force,First Savings Bank,,,11/30/23,,0,2,Sector: 52: Finance & Insurance,0,,2,,,,First Savings Bank,9/29/23,,,11/30/23,,0,,9/29/23
Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,10/2/23
Boulder,Reduction in Force,Pfizer,,,12/4/23,,0,,Sector 32: Manufacturing,0,,,,,,Pfizer,10/3/23,,,12/4/23,,0,,10/3/23
Denver,,SMX Cargo LLC,,,12/17/2023,,0,84,561320/ Temporary Help Services,0,,84,,,,SMX Cargo LLC,10/11/23,,,12/17/2023,,0,,10/9/23
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Services dba Yelloh,,,12/15/23,,0,51,"72,2330: Mobile Food Service",0,,51,,,,Cygnus Home Service dba Yelloh,10/25/23,,,12/15/23,,0,,10/25/23
Pikes Peak (El Paso),Closure,DePuy Spine LP,,,12/29/23,,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,5,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,,1/11/23,,0,,10/30/23
Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,,1/7/24,,0,466,Sector 517111: Wired Telecommunications Carriers,0,,466,,,,Dish Network LLC,11/8/23,,,7/21/24,,0,,11/8/23
Arapahoe/Douglas,Reduction in Force,Dish Network Supplement,,,1/8/24,,0,33,Sector 517111: Wired Telecommunications Carriers,0,,33,,,,Dish Network LLC Supplement,11/9/23,,,7/22/23,,0,,11/9/23
Pueblo,Completion of PCAPP Milestones,Amentum,,,1/1/24,,0,54,"Sector: 56,2910: Remediation Services",0,,54,,,,Amentum,11/21/23,,,1/31/2024,,0,,11/21/23
Broomfield,Merger Related,Broadcomm - VM Ware,,,1/26/24,,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,184,,,,Broadcom / VM Ware,11/27/23,,,1/26/24,,0,,11/27/23
Denver,Closure,Matheson Flight Extenders Inc,,,1/31/24,,0,60,Sector 49: Transportation and Warehousing,0,,60,,,,Matheson Flight Extenders Inc.,12/1/23,,,1/31/24,,0,,12/1/23
Broomfield,Closure,FSC Edge,,,12/1/23,,0,1,Sector  51: Information,0,All employees hired by new owner,1,,,,FSC Edge,12/1/23,,,12/1/23,,0,,12/1/23
Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,,0,149,Sector 61: Educational Services,0,All employees hired by new owner,149,,,,Ascent Classical Academy of Douglas County,12/28/23,,,12/31/23,,0,,12/28/23
Larimer,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,,0,87,Sector 61: Educational Services,0,All employees hired by new owner,87,,,,Ascent Classical Academy of Northern Colorado,12/28/23,,,12/31/23,,0,,12/28/23
Adams,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,,0,33,Sector 61: Educational Services,0,All employees hired by new owner,33,,,,Ascent Classical Academy of Norther Denver,12/28/23,,,12/31/23,,0,,12/28/23
Mesa,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,,0,37,Sector 61: Educational Services,0,All employees hired by new owner,37,,,,Ascent Classical Academy of Grand Junction,12/28/23,,,12/31/23,,0,,12/28/23
Jefferson,Unforseen - Contracts ending,Ascent Classical Academies,,,12/31/23,,0,7,Sector 61: Educational Services,0,All employees hired by new owner,7,,,,Ascent Classical Academies of Corporate Office,12/28/23,,,12/31/23,,0,,12/28/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Adams,Loss of Service Contract,DPI Specialty Foods,,,5/10/22,,0,122,Sector 42: Wholesale Trade,0,,122,,,,DPI Specialty Foods,,,,5/10/22,,0,,3/11/21
Pikes Peak/Teller,Sale of Company,513 Hotel Operating,,,12/31/21,,0,160,Sector 72: Accomodation & Food Services,0,,160,,,,513 Hotel Operating,,,,12/31/21,,0,,12/30/21
Weld,Closure,Good Samaritan,,,3/5/22,,0,143,Sector 62: Healthcare & Social Assistance,0,,143,,,,Good Samaritan - Bonell Community,,,,3/5/22,,0,,1/3/22
Boulder,Not disclossed,Twitter Boulder,,,1/4/2023,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,87,,,,Twitter (Boulder),,,,1/4/23,,0,,1-4-22
AdWorks,Unforeseeable business circumstances,American Financing,,,11/18/2022,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,194,,,,American Financing Company,,,,12/23/22,,0,,1-16-22
ADWorks,Closure,Zillow Group,,,1/3/22,,0,36,Sector 53: Real Estate Rental & Leasing,0,,36,,,,Zillow Group - Supplemental,,,,3/21/22,,0,,1/20/22
ADWorks,Closure,Zillow Group,,,3/21/22,,0,39,Sector: 53: Real Estate Rental & Leasing,0,,39,,,,Zillow Group - Supplemental,,,,4/18/22,,0,,2/17/22
Not Disclosed,Not disclosed,Ready Responders Inc.,,,2/1/22,,0,1,Sector 62 Healthcare  & Social Services,0,,1,,,,Ready Responders Inc.,,,,2/16/22,,0,,2/18/22
Rural Consortium (Salida),Closure,Watsonville Community Hospital,,,5/16/22,,0,,Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital,,,,5/23/22,,,,3-17-22
ADWorks,Closure,Zillow Group,,,1/2/22,,0,44,Sector 53: Real Estate Rental & Leasing,0,,44,,,,Zillow Group - Supplemental,,,,5/20/22,,0,,3/21/22
Pikes Peak/Teller,Closure,Cripple Creek,,,3/3/2022,,9,9,Sector 62: Healthcare & Social Assistance,0,,0,,,,Cripple Creek Care Center,,,,7/30/2022,,0,,4/15/2022
Weld,Closure (Temporary),Sparboe Farms,,,05/04/22,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,,,,Sparboe Farms,,,,6/2/22,,95,,5/2/22
Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital,,,7/14/22,,0,658,Sector 62: Healthcare & Social Assistance,0,,658,,,,Watsonville Community Hospital (Update),,,,7/21/22,,0,,5/11/22
Denver,COVID/Pandemic,,Colorado,464761460,9/26/2024,,0,10,Sector 52: Finance and Insurance,0,,10,,allofme0291@gmail.com,7252604471,All Money Financial Group,,,Raynell cox,9/26/22,Sector 52: Finance and Insurance,0,,6/1/2022
PikePeak/Teller,Lost funding,Total Energy Solutions,66 N Laser Drive,850822158,6/13/2022,,0,6,Sector 22: Utilities,0,,0,,ashj@totalenergysolutions.co,4016597560,Total Energy Solutions,,,Ashley Johnson,6/24/22,Sector 22: Utilities,6,,6/13/22
Pikes Peak/Teller,Closure,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,8/22/2022,,0,144,Sector 62: Healthcare & Social Assistance,0,,144,,psanches@vivage.com,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,,Patty Sanches,8/22/2022,Sector 62: Healthcare and social assistance,0,,6/23/2022
Pikes Peak/Teller,Closure,Vivage,,,8/22/2022,,0,144,Sector 62: Healthcare & Social Assistance,0,,144,,,,Vivage,,,,8/22/22,,0,,6/23/22
Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,,8/17/2022,,0,673,Sector 62: Healthcare & Social Assistance,0,,673,,,,Watsonville Community Hospital (Update),,,,8/31/2022,,0,,7/11/2022
Denver,Loss of Contract w/City of Denver,HSS Inc.,,,9/1/2022,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,,,,HSS Inc.,,,,9/30/22,,0,,7/12/22
Jefferson,Unforseen Business Circumstance,Metco Arvada,,,7/28/22,,0,60,Sector 561730: Landscaping,0,,60,,,,Metco Landscaping (Arvada),,,,7/28/22,,0,,8/1/22
ADWorks,Unforseen Business Circumstance,Metco Aurora HQ,,,7/28/22,,0,165,Sector 561730: Landscaping,0,,165,,,,Metco Landscaping (Aurora HQ),,,,7/28/22,,0,,8/1/22
ADWorks,Unforseen Business Circumstance,Metco Aurora,,,7/28/22,,0,44,Sector 561730: Landscaping,0,,44,,,,Metco Landscaping (Aurora),,,,7/28/22,,0,,8/1/22
El Paso,Unforseen Business Circumstance,Metco Colo Springs,,,7/28/22,,0,36,Sector 561730: Landscaping,0,,36,,,,Metco Landscaping (Colo Springs),,,,7/28/22,,0,,8/1/22
ADWorks,Unforseen Business Circumstance,Metco Englewood,,,7/28/22,,0,38,Sector 561730: Landscaping,0,,38,,,,Metco Landscaping (Englewood),,,,7/28/22,,0,,8/1/22
Denver,Merger wth Whiting & Oasis,Chord Energy,,,12/1/2022,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,104,,,,Chord Energy,,,,6/30/2023,,0,,9/29/22
"Denver, Boulder",Closure - Cease Operations,Platerra,,,11/30/2022,,0,,"Sector 31, 311: Food Manufacturing",0,,121,,,,Platerra Foods,,,,12/20/22,,0,,9/29/22
ADWorks,Business Changes,Starry Inc.,,,10/21/2022,,0,,Sector 51: Information,0,,41,,,,Starry Inc.,,,,10/21/22,,0,,10/20/22
Pikes Peak/Teller,Refocus business operations,Astra Space inc.,,,11/9/2022,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,Astra Space Inc.,,,,11/9/22,,0,,11/9/22
Denver,Unknown,,,,1/20/2023,,0,,Sector 62:Healthcare & Social Assistance,0,,1,,,,Rume Health,,,,1/20/23,,0,,11/21/22
Boulder,Voluntary Resignation,Twitter Supplemental,,,1/20/2023,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,Twitter (Boulder) Supplemental,,,,1/20/23,,0,,11/25/22
Boulder,Closure/Reduction in Force,Inscripta,,,,,0,,"Sector 54: Professional, Scientific Services",0,,43,,,,Inscripta,,,,,,0,,12/2/22
Denver,Closure of Retirement Center,Centura Porter Place,,,2/17/2023,,0,,Sector 62: Healthcare & Social Assistance,0,,55,,,,Centura Porter Place,,,,2/17/23,,0,,12/14/22
Pueblo,Cancellation of Contract,Wanzek Construction,,,1/3/2023,,0,,Sector 23: Construction,0,,666,,,,Wanzek Construction,,,,1/3/23,,0,,1/3/23
Rural Consortium,Other,,5,570 7th Ave W,4/21/2019,,,,Sector 81: Other services (except public administration),4,,3,4,,ericboyer588@gmail.com,SSDI,,,9706200979,4/21/2021,Angela Boyer,2,,4/21/2019
Boulder,COVID/Pandemic Related,,2,5171 Eldorado Springs Drive Suite J,9/15/2020,,,,Sector 56: Administrative and support and waste management and remediation services,0,,0,Administrative,851204158,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,,3036507428,12/31/2020,Kristi,2,,9/1/2020
Boulder,COVID/Pandemic Related,,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",0,,1,House cleaning,252877709,haley1234455@gmail.com,Haley A Jackson,,,4783200396,10/1/2021,Haley A Jackson,0,,10/1/2020
Denver,Layoffs Rescinded,,,,,,,,Sector 48: Transportation & Warehousing,0,,0,556 furloughs were rescinded,,,Southwest Airlines - Update,,,,,,0,,1/8/2021
Arapahoe/Douglas,Closure due to sale,,,,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,76,Various: See WARN,,,Strive Communities Management,,,,3/28/21,,0,,1/14/21
Pueblo,Closure,,,,3/31/21,,,,Sector 51: Information,0,,107,Not dislclosed,,,Concentrix,,,,3/31/21,,0,,1/25/21
Denver,COVID-19 Decrease in air travel,,,,3/31/21,,,,Sector 48: Transportation & Warehousing,983,,10,"Front line employees, management & administration positions",,,United Airlines,,,,3/31/21,,0,,1/29/21
Weld,Reduction in Force,,,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,280,Not dislclosed,,,Vestas Blades America Inc.,,,,4/17/21,,0,,2/17/21
Denver,Change of Management Company,,,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,93,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,0,,2/18/21
