furloughs,occupations,email,workforce_area,notice_date,naics,at_the_location,end_date,dropdown,reduced_hours,temporary_job_losses,received_date,reason,notes,begin_date,jobs,permanent_job_losses,phone,workforce_region,company,contact,location,letter,fein
0,,,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services",,7/28/2023,,0,0,5/26/23,Closure (Phase 1),,7/27/2023,19,19,,,Amentum,,,Amentum,
0,,,Denver,5/30/23,Sector 72: Accommodation & Food Services,,7/29/23,,0,0,5/30/23,Closure,,7/29/2023,54,54,,,Hard Rock Cafe International STD,,,Hard Rock Cafe,
0,,,Multi Area,6/12/23,Sector 44: Retail Trade,,9/2/2023,,0,0,6/12/23,Bankrupcy,,8/20/2023,138,138,,,Davids Bridal (Update),,,Davids Bridal Update,
0,,,Pueblo,6/13/23,Sector 2022: Publishing,,8/14/23,,0,0,6/13/23,Closure of production & distribution operations,,8/14/2023,50,50,,,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,
0,,,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,0,0,6/14/23,Mass layoff,,8/14/2023,13,13,,,Bitwise Industries,,,Bitwise Industries,
0,,,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,0,0,6/19/23,Mass Layoff,,6/23/2023,323,323,,,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,
0,,,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services",,9/19/23,,0,0,6/20/23,Mass Layoff,,8/21/2023,70,70,,,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,
0,,,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services",,9/19/23,,0,0,6/20/23,Mass Layoff,,8/21/2023,68,68,,,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,
0,,,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,0,0,6/20/23,Mass Layoff,,8/21/2023,101,101,,,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,
0,,,Multi-Area,6/29/23,Sector 44: Retail Trade,,7/31/23,,0,0,6/29/23,Mass Layoff,,7/17/2023,0,138,,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,
0,,,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance,,8/31/33,,0,0,6/30/23,Mass Layoff,,8/31/2023,120,120,,,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,
0,,,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services",,8/31/23,,0,0,7/3/23,Reduction in Force (End Project),,8/31/2023,27,27,,,Amentum,,,Amentum,
0,,,Adams,7/11/23,"Sector 52,2110: Commercial Banking",,9/15/23,,0,0,7/11/23,Reduction in Force (End Project),,9/15/2023,56,56,,,Bank of the West,,,Bank of the West,
0,,,Pikes Peak,7/20/23,Sector: 62: Healthcare and Social Assistance,,10/1/23,,0,0,7/20/23,Closure,,10/1/2023,64,64,,,Namasté Alzheimer Center,,,Namaste Alzheimer Center,
0,,,Pikes Peak,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,0,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,15,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,
0,,,Unknown (possibly rural & remote),7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,0,0,7/28/23,Closure,,9/30/2023,,,,,Novembal,,,Novembal,
0,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,0,8/1/23,Closure,,7/30/2023,331,,,,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,
0,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,,,7/30/23,,,,,YRC Inc dba YRC Freight,,,Yellow Corporation,
0,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,,,7/30/23,,,,,USF Holland,,,Yellow Corporation,
0,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,,,7/30/23,,,,,New Penn Motor Express LLC,,,Yellow Corporation,
0,,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,,,7/30/23,,,,,"USF Reddaway, Inc.",,,Yellow Corporation,
0,,,Arapahoe/Douglas,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,0,0,8/2/23,Contract loss,,11/3/2023,24,24,,,"KeHe Distributors, Inc.",,,KeHE,
0,,,Arapahoe/Douglas,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,0,0,8/7/23,Mass Layoff,,10/6/2023,10,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,
0,,,Unknown,8/7/23,Sector 33: Manufacturing,,8/4/23,,0,0,8/7/23,RIF,,8/4/2023,61,61,,,Astra Space Operations,,,Astra Space Ops,
0,,,Pikes Peak,8/9/23,Sector 49: Transportation and Warehousing,,11/3/23,,0,0,8/9/23,Closure,,11/3/2023,94,94,,,Federal Express - Colorado Springs,,,Federal Express,
0,,,Pueblo,8/10/23,Sector 49: Transportation and Warehousing,,11/3/23,,0,0,8/10/23,Closure,,11/3/2023,53,53,,,Federal Express  - Pueblo,,,Federal Express,
0,,,Pueblo,8/11/23,"Sector: 56,2910: Remediation Services",,10/12/23,,0,0,8/11/23,Closure (completion of milestone),,10/12/2023,14,14,,,Amentum,,,Amentum,
0,,,Arapahoe/Douglas,8/18/23,Sector 45: Retail Trade,,12/31/23,,0,0,8/18/23,Closure,-,10/17/2023,154,2,,,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,
0,,,Unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,0,0,8/18/23,Streamline Operations,,10/17/2023,,59,,,Immunity Bio Inc.,,,Immunity Bio Inc.,
0,,,"Denver, Weld",8/25/23,"Sector 32,4110: Petroleum Refineries",,10/31/23,,0,0,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/2023,,,,,Chevron USA,,,Chevron,
0,,,Rural Consortium,8/29/23,Sector: 562212 - Solid Waste Landfill,,10/26/23,,0,0,8/29/23,Contract ending,,10/26/2023,110,110,,,Packers Sanitation Services (PSSI),,,PSSI,
0,,,Larimer & Rural Consortium,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,0,0,8/29/23,,-,8/25/23,70,70,,,Aktiv Phama,,,Aktiv Pharma,
0,,,Jefferson,8/31/23,Sector 33: Manufacturing,,8/31/23,,0,0,8/31/23,Closure,-,8/31/23,60,60,,,Prescient LLC,,,Prescient,
0,,,Unspecified,9/5/23,Sector 44: Retail Trade,,12/31/23,,0,0,9/12/23,Closure,,12/31/23,25,25,,,American Nursery Services,,,American Nursery Services,
0,,,Unspecified,9/7/23,Sector 52: Finance & Insurance,,11/7/23,,0,0,9/8/23,,,11/7/23,,10,,,Divvy Homes Inc.,,,Divvy Homes Inc.,
0,,,Pueblo,9/15/23,"Sector: 56,2910: Remediation Services",,11/17/23,,0,0,9/15/23,Completion of Project Milestone 4,,11/17/23,31,21,,,Amentum,,,Amentum,
0,,,Remote workers,9/29/23,Sector: 52: Finance & Insurance,,11/30/23,,0,0,9/29/23,Reduction in Force,,11/30/23,2,2,,,First Savings Bank,,,First Savings Bank,
,,,Unknown,10/2/23,Sector 2022: Publishing,,,,,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,
0,,,Boulder,10/3/23,Sector 32: Manufacturing,,12/4/23,,0,0,10/3/23,Reduction in Force,,12/4/23,,,,,Pfizer,,,Pfizer,
0,,,Denver,10/9/23,561320/ Temporary Help Services,,12/17/2023,,0,0,10/11/23,,,12/17/2023,84,84,,,SMX Cargo LLC,,,SMX Cargo LLC,
0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"72,2330: Mobile Food Service",,12/15/23,,0,0,10/25/23,Closure,,12/15/23,51,51,,,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,
0,,,Pikes Peak (El Paso),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,0,0,10/30/23,Closure,,12/29/23,67,5,,,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,
0,,,Arapahoe/Douglas,11/8/23,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,0,0,11/8/23,Reduction in Force,,1/7/24,466,466,,,Dish Network LLC,,,Dish Network LLC,
0,,,Arapahoe/Douglas,11/9/23,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,0,0,11/9/23,Reduction in Force,,1/8/24,33,33,,,Dish Network LLC Supplement,,,Dish Network Supplement,
0,,,Pueblo,11/21/23,"Sector: 56,2910: Remediation Services",,1/31/2024,,0,0,11/21/23,Completion of PCAPP Milestones,,1/1/24,54,54,,,Amentum,,,Amentum,
0,,,Broomfield,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,0,0,11/27/23,Merger Related,,1/26/24,184,184,,,Broadcom / VM Ware,,,Broadcomm - VM Ware,
0,,,Denver,12/1/23,Sector 49: Transportation and Warehousing,,1/31/24,,0,0,12/1/23,Closure,,1/31/24,60,60,,,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,
0,,,Broomfield,12/1/23,Sector  51: Information,,12/1/23,,0,0,12/1/23,Closure,All employees hired by new owner,12/1/23,1,1,,,FSC Edge,,,FSC Edge,
0,,,Arapahoe/Douglas,12/28/23,Sector 61: Educational Services,,12/31/23,,0,0,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,149,149,,,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,
0,,,Larimer,12/28/23,Sector 61: Educational Services,,12/31/23,,0,0,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,87,87,,,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,
0,,,Adams,12/28/23,Sector 61: Educational Services,,12/31/23,,0,0,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,33,33,,,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,
0,,,Mesa,12/28/23,Sector 61: Educational Services,,12/31/23,,0,0,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,37,37,,,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,
0,,,Jefferson,12/28/23,Sector 61: Educational Services,,12/31/23,,0,0,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,7,7,,,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,,,Adams,3/11/21,Sector 42: Wholesale Trade,,5/10/22,,0,0,,Loss of Service Contract,,5/10/22,122,122,,,DPI Specialty Foods,,,DPI Specialty Foods,
0,,,Pikes Peak/Teller,12/30/21,Sector 72: Accomodation & Food Services,,12/31/21,,0,0,,Sale of Company,,12/31/21,160,160,,,513 Hotel Operating,,,513 Hotel Operating,
0,,,Weld,1/3/22,Sector 62: Healthcare & Social Assistance,,3/5/22,,0,0,,Closure,,3/5/22,143,143,,,Good Samaritan - Bonell Community,,,Good Samaritan,
0,,,Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,0,0,,Not disclossed,,1/4/2023,,87,,,Twitter (Boulder),,,Twitter Boulder,
0,,,AdWorks,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,0,0,,Unforeseeable business circumstances,,11/18/2022,,194,,,American Financing Company,,,American Financing,
0,,,ADWorks,1/20/22,Sector 53: Real Estate Rental & Leasing,,3/21/22,,0,0,,Closure,,1/3/22,36,36,,,Zillow Group - Supplemental,,,Zillow Group,
0,,,ADWorks,2/17/22,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,0,0,,Closure,,3/21/22,39,39,,,Zillow Group - Supplemental,,,Zillow Group,
0,,,Not Disclosed,2/18/22,Sector 62 Healthcare  & Social Services,,2/16/22,,0,0,,Not disclosed,,2/1/22,1,1,,,Ready Responders Inc.,,,Ready Responders Inc.,
,,,Rural Consortium (Salida),3-17-22,Sector 62: Healthcare & Social Assistance,,5/23/22,,0,,,Closure,,5/16/22,,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,
0,,,ADWorks,3/21/22,Sector 53: Real Estate Rental & Leasing,,5/20/22,,0,0,,Closure,,1/2/22,44,44,,,Zillow Group - Supplemental,,,Zillow Group,
0,,,Pikes Peak/Teller,4/15/2022,Sector 62: Healthcare & Social Assistance,,7/30/2022,,9,0,,Closure,,3/3/2022,9,0,,,Cripple Creek Care Center,,,Cripple Creek,
0,,,Weld,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,0,95,,Closure (Temporary),,05/04/22,95,0,,,Sparboe Farms,,,Sparboe Farms,
0,,,Rural Consortium (Salida),5/11/22,Sector 62: Healthcare & Social Assistance,,7/21/22,,0,0,,Closure (Sale of Business),,7/14/22,658,658,,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,
0,,7252604471,Denver,6/1/2022,Sector 52: Finance and Insurance,Colorado,9/26/22,,0,0,,COVID/Pandemic,,9/26/2024,10,10,Raynell cox,,All Money Financial Group,Sector 52: Finance and Insurance,464761460,,allofme0291@gmail.com
0,,4016597560,PikePeak/Teller,6/13/22,Sector 22: Utilities,66 N Laser Drive,6/24/22,,0,6,,Lost funding,,6/13/2022,6,0,Ashley Johnson,,Total Energy Solutions,Sector 22: Utilities,850822158,Total Energy Solutions,ashj@totalenergysolutions.co
0,,7202849398,Pikes Peak/Teller,6/23/2022,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,0,0,,Closure,,8/22/2022,144,144,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,521847254,Integrated Health,psanches@vivage.com
0,,,Pikes Peak/Teller,6/23/22,Sector 62: Healthcare & Social Assistance,,8/22/22,,0,0,,Closure,,8/22/2022,144,144,,,Vivage,,,Vivage,
0,,,Rural Consortium (Salida),7/11/2022,Sector 62: Healthcare & Social Assistance,,8/31/2022,,0,0,,Closure (Sale of Business),,8/17/2022,673,673,,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),
0,,,Denver,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,0,0,,Loss of Contract w/City of Denver,,9/1/2022,230,230,,,HSS Inc.,,,HSS Inc.,
0,,,Jefferson,8/1/22,Sector 561730: Landscaping,,7/28/22,,0,0,,Unforseen Business Circumstance,,7/28/22,60,60,,,Metco Landscaping (Arvada),,,Metco Arvada,
0,,,ADWorks,8/1/22,Sector 561730: Landscaping,,7/28/22,,0,0,,Unforseen Business Circumstance,,7/28/22,165,165,,,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,
0,,,ADWorks,8/1/22,Sector 561730: Landscaping,,7/28/22,,0,0,,Unforseen Business Circumstance,,7/28/22,44,44,,,Metco Landscaping (Aurora),,,Metco Aurora,
0,,,El Paso,8/1/22,Sector 561730: Landscaping,,7/28/22,,0,0,,Unforseen Business Circumstance,,7/28/22,36,36,,,Metco Landscaping (Colo Springs),,,Metco Colo Springs,
0,,,ADWorks,8/1/22,Sector 561730: Landscaping,,7/28/22,,0,0,,Unforseen Business Circumstance,,7/28/22,38,38,,,Metco Landscaping (Englewood),,,Metco Englewood,
0,,,Denver,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,0,0,,Merger wth Whiting & Oasis,,12/1/2022,,104,,,Chord Energy,,,Chord Energy,
0,,,"Denver, Boulder",9/29/22,"Sector 31, 311: Food Manufacturing",,12/20/22,,0,0,,Closure - Cease Operations,,11/30/2022,,121,,,Platerra Foods,,,Platerra,
0,,,ADWorks,10/20/22,Sector 51: Information,,10/21/22,,0,0,,Business Changes,,10/21/2022,,41,,,Starry Inc.,,,Starry Inc.,
0,,,Pikes Peak/Teller,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,0,0,,Refocus business operations,,11/9/2022,,,,,Astra Space Inc.,,,Astra Space inc.,
0,,,Denver,11/21/22,Sector 62:Healthcare & Social Assistance,,1/20/23,,0,0,,Unknown,,1/20/2023,,1,,,Rume Health,,,,
0,,,Boulder,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,0,0,,Voluntary Resignation,,1/20/2023,,,,,Twitter (Boulder) Supplemental,,,Twitter Supplemental,
0,,,Boulder,12/2/22,"Sector 54: Professional, Scientific Services",,,,0,0,,Closure/Reduction in Force,,,,43,,,Inscripta,,,Inscripta,
0,,,Denver,12/14/22,Sector 62: Healthcare & Social Assistance,,2/17/23,,0,0,,Closure of Retirement Center,,2/17/2023,,55,,,Centura Porter Place,,,Centura Porter Place,
0,,,Pueblo,1/3/23,Sector 23: Construction,,1/3/23,,0,0,,Cancellation of Contract,,1/3/2023,,666,,,Wanzek Construction,,,Wanzek Construction,
4,SSDI,ericboyer588@gmail.com,Rural Consortium,4/21/2019,Sector 81: Other services (except public administration),5,4/21/2021,,,2,,Other,,4/21/2019,,3,9706200979,,SSDI,Angela Boyer,570 7th Ave W,,
0,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,Boulder,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,12/31/2020,,,2,,COVID/Pandemic Related,,9/15/2020,,0,3036507428,,Monkey's Avatar,Kristi,5171 Eldorado Springs Drive Suite J,,851204158
0,Haley Jackson,haley1234455@gmail.com,Boulder,10/1/2020,"Sector 54: Professional, scientific and technical services",1,10/1/2021,,,0,,COVID/Pandemic Related,,10/1/2020,,1,4783200396,,Haley A Jackson,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,252877709
0,Southwest Airlines Update,,Denver,1/8/2021,Sector 48: Transportation & Warehousing,,,,,0,,Layoffs Rescinded,,,,0,,,Southwest Airlines - Update,,,,
0,Strive Communities Management,,Arapahoe/Douglas,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,0,,Closure due to sale,,3/15/21,,76,,,Strive Communities Management,,,,
0,Concentrix,,Pueblo,1/25/21,Sector 51: Information,,3/31/21,,,0,,Closure,,3/31/21,,107,,,Concentrix,,,,
983,United Airlines,,Denver,1/29/21,Sector 48: Transportation & Warehousing,,3/31/21,,,0,,COVID-19 Decrease in air travel,,3/31/21,,10,,,United Airlines,,,,
0,Vestas Blades America,,Weld,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,0,,Reduction in Force,,4/17/21,,280,,,Vestas Blades America Inc.,,,,
0,Crestview Management LLC,,Denver,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,0,,Change of Management Company,,4/1/21,,93,,,Crestview Management LLC/Columbia Sussex Management,,,,
0,Johnson & Wales University,,Denver,2/18/21,Sector: 61 Educational Services,,5/4/21,,,0,,Closure,,5/4/21,,107,,,Johnson & Wales University,,,,
0,Orion Logistics,jacquelynmwhite03@gmail.com,Adams,2/22/2021,Sector 48-49: Transportation and warehousing,59,2/27/2021,,,2,,Other,,12/27/2020,,87,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,
0,Pomeroy Technologies,,Adams,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,0,,RIF: Loss of contract,,4/30/21,,44,,,PomeroyTechnologies,,,,
3,Hill,rhillvball5@gmail.com,Pikes Peak/Teller,3/11/2021,Sector 72: Accommodation and food services,3,3/11/2021,,,3,,COVID/Pandemic Related,,1/17/2019,,3,7196469281,,Hill,Roxanne Hill,4801 sweetgrass lane,,521599732
0,Santander Consumer USA,,Arapahoe/Douglas,3/23/21,Sector 55:  Management of companies & enterprises,,12/31/21,,,0,,Restructuring  & Closure,,12/31/21,,417,,,Santander Consumer USA,,,,
0,Novartis,,Boulder,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,0,,Closure of facility,,7/9/21,,400,,,"Novartis Gene Therapies, Inc.",,,,
0,TTECH Services Corporation,,Arapahoe/Douglas,4/13/21,Sector 51: Information,,7/10/21,,,0,,Closure,,6/26/21,,252,,,TTECH Services Corporation,,,,
0,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,4/23/21,Sector 56: Asset Adjusters,,4/23/21,,,0,,Loss of Business/COVID related,,4/23/21,,5,,,ART Asset Adjusters,,,,
0,ABM,,Arapahoe/Douglas,5/6/21,Sector 56: Facilities Support Services,,5/31/21,,,0,,Loss of contract,,5/31/21,,233,,,ABM,,,,
0,T. Rowe Price,,Pikes Peak,5/19/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,0,,Other,,8/1/21,,287,,,T. Rowe Price,,,,
0,Katerra Inc.,,Arapahoe/Douglas,6/1/21,Sector 23: Construction,,8/5/21,,,0,,Closure,,6/4/21,,102,,,Katerra Inc.,,,,
0,Katerra Inc. Supplemental,,Arapahoe/Douglas,6/3/21,Sector 23: Construction,,8/5/21,,,0,,Seeking alternative financing that may impact layoffs,,6/4/21,,,,,Katerra Inc. Update Supplemental,,,,
50,T&H Services LLC,nhobbs@thtbc.com,Pikes Peak/Teller,6/4/2021,Sector 23: Construction,315,8/6/2021,Brian@ibew113.com,,50,,Other,,8/5/2021,,0,7193020311,,T&H Services LLC,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,
0,Computer Task Group,erin.delisanti@ctg.com,Boulder,6/22/2021,"Sector 54: Professional, scientific and technical services",241,8/31/21,,,0,,Other,,8/31/2021,,89,7168877315,,"Computer Task Group, Inc",Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,
0,Katerra Inc. Supplemental 2,,Arapahoe/Douglas,7/2/21,Sector 23: Construction,,8/5/21,,,0,,Seeking sale or purchase,,6/4/21,,,,,Katerra Inc. Update Supplemental2,,,,
0,Walmart,,Adams,7/6/21,Sector 45: Retail Trade,,10/8/21,,,0,,Closure,,7/23/21,,85,,,Walmart Store #6177,,,,
2,Process Solutions,tom@processsolutions.us,Rural Consortium,7/15/2021,Sector 31-33: Manufacturing,2,12/31/2021,,,0,,COVID/Pandemic Related,,7/15/2021,,0,9703751200,,"Process Solutions of Durango, Inc.",Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216
0,United Airlines Update,,Denver,7/30/21,Sector 48: Transportation & Warehousing,,11/2/21,,,0,,Outsourcing,,10/19/21,,434,,,United Airlines Update,,,,
0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,8/2/2021,Sector 81: Other services (except public administration),8,10/2/21,,,0,,Closure,,10/2/2021,,8,3034349290,,Continuum of Colorado,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,455324193
0,Beez Kneez,thebeezkneezllc@gmail.com,Pikes Peak/Teller,8/15/2021,Sector 81: Other services (except public administration),2,5/1/2021,,,2,,COVID/Pandemic Related,,7/20/2020,,4,7196450575,,The beez kneez organic gardens,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,851072040
0,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9/7/2021,Sector 81: Other services (except public administration),5,11/8/21,,,0,,Closure,,11/8/2021,,5,3034349290,,Continuum of Colorado,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,455324193
0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9/7/2021,Sector 81: Other services (except public administration),9,11/8/21,,,0,,Closure,,11/8/2021,,9,3034349290,,Continuum of Colorado,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,455324193
0,Crestone Peak Denver,jennifer.merrick@crestonepr.com,Denver,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,,,0,,Acquisition of Company,,10/15/2021,,56,17204108507,,Crestone Peak Resources LLC,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,
0,Crestone Peak Weld,jennifer.merrick@crestonepr.com,Weld,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,,,0,,Acquisition of Company,,10/15/2021,,90,17204108507,,Crestone Peak Resources LLC,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,
0,Crestone Peak ADW,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,,,0,,Acquisition of Company,,10/15/2021,,13,17204108507,,Crestone Peak Resources LLC,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,
3,Moore Bros,Billmoore@moorebros.net,Denver,9/13/2021,Sector 23: Construction,3,9/13/2021,,,0,,COVID/Pandemic Related,,9/13/2021,,3,3036684096,,Moore Bros,William Moore,2515 jay st edgewater co 80214,,6674
0,First Nation,,Denver,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,0,,Unforeseeable Business Circumstances,,10/7/21,,12,,,First Nation Group,,,,
0,Zillow Group,,Arapahoe/Douglas,11/4/21,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,0,,Eliminating Zillow Offers Line of Business,,1/3/22,,20,,,Zillow Group,,,,
0,Zillow Group Update 11-18-21,,Arapahoe/Douglas,11/18/21,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,0,,Eliminating Zillow Offers Line of Business,,1/17/22,,1,,,Zillow Group Update 11-18-21,,,,
0,Ouray Silver Mine,,Rural Consortium / Western,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,0,,Unforeseeable Business Circumstances,,12/22/21,,83,,,Ouray Silver Mines,,,,
0,HSS Inc.,,Denver,11/29/21,Sector 62: Healthcare and Social Assistance,,12/31/21,,,0,,Unforeseeable Business Circumstances,,12/31/21,,94,,,HSS Inc.,,,,
0,Monitronics International - Brinks Home,,"Multiple: Douglas, Teller, Denver",12/20/21,Sector 561621: Security Systems Services,,10/10/21,,,0,,Eliminating Field Operations,,10/10/21,,,,,Monitronics International- Brinks Home,,,,
0,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,12/30/21,Sector 72: Accomodation and food services,,12/31/21,,,0,,Sale of Company,,12/31/21,,160,,,513 Hotel Operating LLC,,,,
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,8/31/2020,53,,,,,,,COVID 19 Extended Furlough,,8/31/20,3,,,,Avis Budget Group,,,Avis Budget Group,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,6/30/2020,56,,,,,178,,COVID - Temporary,,4/10/2020,178,,,,ABM,,,ABM,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,9/8/2020,48,,,,,23,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,45,22,,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,
