begin_date,occupations,naics,fein,reduced_hours,workforce_region,letter,end_date,email,temporary_job_losses,permanent_job_losses,jobs,company,dropdown,contact,workforce_area,location,total_notified,notice_date,furloughs,reason,at_the_location,notes,received_date,phone
9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,Lost Boys Interactive,9/9/24,,0,3,3,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,,,9/6/24,0,See WARN.,,,9/9/24,
11/9/24,See WARN,"Sector 72,2319: Food Service Contractors",,0,,Sodexo Service West,11/9/24,,0,55,55,Sodexo Service West (SDH),,,Adams,,,9/13/24,0,See WARN.,,,9/13/24,
11/22/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,0,,"AGC Biologics, Inc.",11/22/24,,0,85,85,"AGC Biologics, Inc.",,,Boulder,,,9/18/24,0,Restructure and Partial Closure-See WARN,,,9/18/24,
12/30/26,Various (See WARN),Sector 31-33: Manufacturing,,0,,Sinton Dairy Foods Company,12/30/26,,0,64,64,Sinton Dairy Foods Company,,,Colo Springs,,,9/26/24,0,Closure,,,9/26/24,
11/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,Kaleo Inc.,11/30/24,,0,1,1,Kaleo Inc.,,,Remote location in CO,,,9/30/24,0,Medical Sales Specialist,,,9/30/24,
11/28/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,Thiess,12/28/24,,0,112,112,Thiess,,,Rural Consortium,,,10/29/24,0,Closure,,,10/29/24,
11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",,0,,Chord Energy,5/23/25,,0,313,313,Chord Energy,,,Denver,,,11/4/24,0,Discontinuing Operations,,,11/4/24,
1/15/25,Not specified,Sector:  492110: Couriers & Express Delivery Services,,0,,UPS,1/15/25,,0,404,404,UPS,,,Adams,,,11/14/24,0,"Partial, Temporary Closure",,,11/14/24,
1/17/25,Not specified,"Sector 33,6411: Aircraft Manufacturing",,0,,Boeing,1/17/25,,0,62,63,Boeing,,,"Arapahoe, Denver, El Paso",,,11/15/24,0,Not disclosed,,,11/15/24,
12/6/24,Various,Sector 23: Construction,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,0,121,121,Brown Brothers Resources Holding,,,Adams,,,12/2/24,0,Closure,,,12/2/24,
1/31/25,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,Russ Davis Wholesale,2/1/25,,0,109,109,Russ Davis Wholesale,,,Pueblo,,,12/2/24,0,Closure,,,12/2/24,
2/8/25,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,0,,Natural Fiber Welding,2/8/25,,0,1,1,Natural Fiber Welding,,,Denver,,,12/10/24,0,Unforseen business circumstance,,,12/10/24,
2/19/25,Customer Service Representative I,Sector 52: Finance and Insurance,,0,,GetInsured,2/19/25,,0,1,1,GetInsured,,,Arapahoe,,,12/20/24,0,Not specified,,,12/20/24,
1/3/23,,Sector 23: Construction,,0,,Wanzek Construction,1/3/23,,0,666,,Wanzek Construction,,,Pueblo,,,1/3/23,0,Sudden Contract Loss,,,1/3/23,
3/10/23,,Sector 31: Manufacturing,,0,,Gymshark,3/24/23,,0,67,67,Gymshark,,,Denver,,,1/9/23,0,Ceasing Operations in some areas of the company,,,1/16/23,
1/13/23,,Sector 42: Wholesale Trade,,0,,Specialized Bicycle Components,1/13/23,,0,15,15,Specialized Bicycle Components,,,Boulder,,,1/11/23,0,Downsizing,,,1/1123,
3/31/23,,Sector 22: Natural Gas Distribution,,0,,DCP Midstream,4/1/24,,0,136,136,DCP Midstream,,,Denver,,,1/25/23,0,Not Stated,,,1/31/23,
3/26/23,,Sector 32: Manufacturing,,0,,Curaleaf,3/26/23,,0,47,47,Curaleaf,,,Pueblo,,,1/26/23,0,RIF/Change in Business,,,1/31/23,
6/30/23,,Sector  541490: Other Specialized Design Services,,0,,Pinnacle Architectural Lighting,3/1/24,,0,151,151,Pinnacle Architectural Lighting Inc.,,,Denver,,,2/1/23,0,Restructuring & Reorganization,,,2/1/23,
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,Covercraft Industries,4/14/23,,0,49,49,Covercraft Industries LLC,,,Arapahoe/Douglas,,,2/9/23,0,Closure,,,2/14/23,
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,WiX 2-15-23,2/15/23,,0,62,62,WIX.com,,,Denver,,,2/15/23,0,Unforseen Business Circumstances,,,2/15/23,
02/17/23,,Sector 51: Information,,0,,Chipper Cash,2/17/23,,0,5,5,Chipper Cash,,,Various,,,2/16/23,0,Not Stated,,,2/16/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,4,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,13,Aspen Sports Snowmass Mall,,,,,,2/27/23,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,9,Aspen Sports St. Regis Retail,,,,,,2/27/23,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,4,Aspen Sports Viewline Retail,,,,,,2/27/23,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,3,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,5,Aspen Sports Demo,,,,,,2/27/23,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,6,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,3,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,5,Burton Telluride Retail,,,,,,2/27/23,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,10,Neve Sports - Telluride,,,,,,2/27/23,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,7,Patagonia Snowmass,,,,,,2/27/23,,,,,3/2/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,,2/27/23,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,,2/27/23,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,,2/27/23,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,,2/27/23,,,,,,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,Friday Health Plans,4/30/23,,0,98,98,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,,3/1/23,0,Reduction in Business,,,3/1/23,
5/26/2023,,Sector:55 Management of Companies & Enterprises,,0,,Aspiration,6/1/23,,0,,,Aspiration Partners Inc.,,,"Denver, Broomfield",,,3/24/23,0,Restructing and streamlining,,,,
,,Sector 53: Real Estate and Rental & Leasing,,0,,Laramar Group LLC,,,0,76,,Laramar Group LLC,,,"Denver, Broomfield",,,3/30/23,0,Not stated,,,,
3/31/2023,,Sector 33: Manufacturing,,0,,Prescient LLC,12/31/23,,0,50,,Prescient LLC,,,Jefferson,,,3/31/23,0,Mass layoff,,,,
,,Sector 44: Retail Trade,,0,,David's Bridal,,,0,138,,David's Bridal,,,Multi area,,,4/14/23,0,Bankrupcy,,,,
6/30/23,,Sector 48: Transportation & Warehousing,,0,,MV Transportation,6/30/23,,0,198,,MV Transportation,,,Denver,,,4/27/23,0,Not specified,,,,
7/1/2023,,Sector 48: Transporation and Warehousing,,0,,Via Mobility Services,7/1/23,,0,120,,Via Mobility Services,,,Denver,,,5/1/23,0,Loss of Contract,,,5/22/23,
6/23/23,,Sector 44: Retail Trade,,0,,Davids Bridal Update,6/30/23,,0,138,,Davids Bridal (Update),,,Multi area,,,5/24/23,0,Bankrupcy,,,,
7/27/2023,,"Sector: 56,2910: Remediation Services",,0,,Amentum,7/28/2023,,0,19,19,Amentum,,,Pueblo,,,5/26/23,0,Closure (Phase 1),,,5/26/23,
7/29/2023,,Sector 72: Accommodation & Food Services,,0,,Hard Rock Cafe,7/29/23,,0,54,54,Hard Rock Cafe International STD,,,Denver,,,5/30/23,0,Closure,,,5/30/23,
8/20/2023,,Sector 44: Retail Trade,,0,,Davids Bridal Update,9/2/2023,,0,138,138,Davids Bridal (Update),,,Multi Area,,,6/12/23,0,Bankrupcy,,,6/12/23,
8/14/2023,,Sector 2022: Publishing,,0,,Gannett Pueblo Chieftain,8/14/23,,0,50,50,Gannett (Pueblo Chieftian),,,Pueblo,,,6/13/23,0,Closure of production & distribution operations,,,6/13/23,
8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,0,,Bitwise Industries,8/14/23,,0,13,13,Bitwise Industries,,,Multi Area,,,6/14/23,0,Mass layoff,,,6/14/23,
6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,Friday Health Plans Update 6-19-23,7/6/23,,0,323,323,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",,,6/19/23,0,Mass Layoff,,,6/19/23,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",,0,,Autism Home Support Srvs Greeley,9/19/23,,0,70,70,Autism Home Support Services (Greeley),,,Weld,,,6/20/23,0,Mass Layoff,,,6/20/23,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",,0,,Autism Home Support Svs Westminster,9/19/23,,0,68,68,Autism Home Support Services (Westminster),,,Adams,,,6/20/23,0,Mass Layoff,,,6/20/23,
8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,0,,Autism Home Support Services Centennial,9/19/21,,0,101,101,Autism Home Support Services (Centennial),,,ADWorks,,,6/20/23,0,Mass Layoff,,,6/20/23,
7/17/2023,,Sector 44: Retail Trade,,0,,Davids Bridal Update 6-29-23,7/31/23,,0,138,0,Davids Bridal Update 6-29-23,,,Multi-Area,,,6/29/23,0,Mass Layoff,,,6/29/23,
8/31/2023,,Sector 62: Health Care and Social Assistance,,0,,Community Development Institute Head Start,8/31/33,,0,120,120,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",,,6/30/23,0,Mass Layoff,,,6/30/23,
8/31/2023,,"Sector: 56,2910: Remediation Services",,0,,Amentum,8/31/23,,0,27,27,Amentum,,,Rural Consortium  (Pueblo),,,7/3/23,0,Reduction in Force (End Project),,,7/3/23,
9/15/2023,,"Sector 52,2110: Commercial Banking",,0,,Bank of the West,9/15/23,,0,56,56,Bank of the West,,,Adams,,,7/11/23,0,Reduction in Force (End Project),,,7/11/23,
10/1/2023,,Sector: 62: Healthcare and Social Assistance,,0,,Namaste Alzheimer Center,10/1/23,,0,64,64,Namasté Alzheimer Center,,,Pikes Peak,,,7/20/23,0,Closure,,,7/20/23,
9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,DePuy Spine Limited Partnership,10/5/2023,,0,15,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,,,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,
9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,Novembal,1/31/24,,0,,,Novembal,,,Unknown (possibly rural & remote),,,7/28/23,0,Closure,,,7/28/23,
7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,7/30/23,,0,,331,Yellow Corporation & Operating Affiliates,,,Unknown,,,7/30/23,0,Closure,,,8/1/23,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,,,0,,,YRC Inc dba YRC Freight,,,Unknown,,,7/30/23,0,,,,8/1/23,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,,,0,,,USF Holland,,,Unknown,,,7/30/23,0,,,,8/1/23,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,,,0,,,New Penn Motor Express LLC,,,Unknown,,,7/30/23,0,,,,8/1/23,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,,,0,,,"USF Reddaway, Inc.",,,Unknown,,,7/30/23,0,,,,8/1/23,
11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,KeHE,11/3/23,,0,24,24,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,,,8/2/23,0,Contract loss,,,8/2/23,
10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,DePuy Spine Limited Partnership,10/19/23,,0,10,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,,,8/7/23,0,Mass Layoff,,,8/7/23,
8/4/2023,,Sector 33: Manufacturing,,0,,Astra Space Ops,8/4/23,,0,61,61,Astra Space Operations,,,Unknown,,,8/7/23,0,RIF,,,8/7/23,
11/3/2023,,Sector 49: Transportation and Warehousing,,0,,Federal Express,11/3/23,,0,94,94,Federal Express - Colorado Springs,,,Pikes Peak,,,8/9/23,0,Closure,,,8/9/23,
11/3/2023,,Sector 49: Transportation and Warehousing,,0,,Federal Express,11/3/23,,0,53,53,Federal Express  - Pueblo,,,Pueblo,,,8/10/23,0,Closure,,,8/10/23,
10/12/2023,,"Sector: 56,2910: Remediation Services",,0,,Amentum,10/12/23,,0,14,14,Amentum,,,Pueblo,,,8/11/23,0,Closure (completion of milestone),,,8/11/23,
10/17/2023,,Sector 45: Retail Trade,,0,,Ouray Sportsware,12/31/23,,0,2,154,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,,,8/18/23,0,Closure,,-,8/18/23,
10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,0,,Immunity Bio Inc.,10/17/23,,0,59,,Immunity Bio Inc.,,,Unknown,,,8/18/23,0,Streamline Operations,,,8/18/23,
10/31/2023,,"Sector 32,4110: Petroleum Refineries",,0,,Chevron,10/31/23,,0,,,Chevron USA,,,"Denver, Weld",,,8/25/23,0,Restructuring following acquisition,,Max * (most all will be offered jobs),8/25/23,
10/26/2023,,Sector: 562212 - Solid Waste Landfill,,0,,PSSI,10/26/23,,0,110,110,Packers Sanitation Services (PSSI),,,Rural Consortium,,,8/29/23,0,Contract ending,,,8/29/23,
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,0,,Aktiv Pharma,8/25/23,,0,70,70,Aktiv Phama,,,Larimer & Rural Consortium,,,8/29/23,0,,,-,8/29/23,
8/31/23,,Sector 33: Manufacturing,,0,,Prescient,8/31/23,,0,60,60,Prescient LLC,,,Jefferson,,,8/31/23,0,Closure,,-,8/31/23,
12/31/23,,Sector 44: Retail Trade,,0,,American Nursery Services,12/31/23,,0,25,25,American Nursery Services,,,Unspecified,,,9/5/23,0,Closure,,,9/12/23,
11/7/23,,Sector 52: Finance & Insurance,,0,,Divvy Homes Inc.,11/7/23,,0,10,,Divvy Homes Inc.,,,Unspecified,,,9/7/23,0,,,,9/8/23,
11/17/23,,"Sector: 56,2910: Remediation Services",,0,,Amentum,11/17/23,,0,21,31,Amentum,,,Pueblo,,,9/15/23,0,Completion of Project Milestone 4,,,9/15/23,
11/30/23,,Sector: 52: Finance & Insurance,,0,,First Savings Bank,11/30/23,,0,2,2,First Savings Bank,,,Remote workers,,,9/29/23,0,Reduction in Force,,,9/29/23,
,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,10/2/23,,,,,10/2/23,
12/4/23,,Sector 32: Manufacturing,,0,,Pfizer,12/4/23,,0,,,Pfizer,,,Boulder,,,10/3/23,0,Reduction in Force,,,10/3/23,
12/17/2023,,561320/ Temporary Help Services,,0,,SMX Cargo LLC,12/17/2023,,0,84,84,SMX Cargo LLC,,,Denver,,,10/9/23,0,,,,10/11/23,
12/15/23,,"72,2330: Mobile Food Service",,0,,Cygnus Home Services dba Yelloh,12/15/23,,0,51,51,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,0,Closure,,,10/25/23,
12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,DePuy Spine LP,1/11/23,,0,5,67,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),,,10/30/23,0,Closure,,,10/30/23,
1/7/24,,Sector 517111: Wired Telecommunications Carriers,,0,,Dish Network LLC,7/21/24,,0,466,466,Dish Network LLC,,,Arapahoe/Douglas,,,11/8/23,0,Reduction in Force,,,11/8/23,
1/8/24,,Sector 517111: Wired Telecommunications Carriers,,0,,Dish Network Supplement,7/22/23,,0,33,33,Dish Network LLC Supplement,,,Arapahoe/Douglas,,,11/9/23,0,Reduction in Force,,,11/9/23,
1/1/24,,"Sector: 56,2910: Remediation Services",,0,,Amentum,1/31/2024,,0,54,54,Amentum,,,Pueblo,,,11/21/23,0,Completion of PCAPP Milestones,,,11/21/23,
1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,Broadcomm - VM Ware,1/26/24,,0,184,184,Broadcom / VM Ware,,,Broomfield,,,11/27/23,0,Merger Related,,,11/27/23,
1/31/24,,Sector 49: Transportation and Warehousing,,0,,Matheson Flight Extenders Inc,1/31/24,,0,60,60,Matheson Flight Extenders Inc.,,,Denver,,,12/1/23,0,Closure,,,12/1/23,
12/1/23,,Sector  51: Information,,0,,FSC Edge,12/1/23,,0,1,1,FSC Edge,,,Broomfield,,,12/1/23,0,Closure,,All employees hired by new owner,12/1/23,
12/31/23,,Sector 61: Educational Services,,0,,Ascent Classical Academies,12/31/23,,0,149,149,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,,,12/28/23,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,
12/31/23,,Sector 61: Educational Services,,0,,Ascent Classical Academies,12/31/23,,0,87,87,Ascent Classical Academy of Northern Colorado,,,Larimer,,,12/28/23,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,
12/31/23,,Sector 61: Educational Services,,0,,Ascent Classical Academies,12/31/23,,0,33,33,Ascent Classical Academy of Norther Denver,,,Adams,,,12/28/23,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,
12/31/23,,Sector 61: Educational Services,,0,,Ascent Classical Academies,12/31/23,,0,37,37,Ascent Classical Academy of Grand Junction,,,Mesa,,,12/28/23,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,
12/31/23,,Sector 61: Educational Services,,0,,Ascent Classical Academies,12/31/23,,0,7,7,Ascent Classical Academies of Corporate Office,,,Jefferson,,,12/28/23,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
5/10/22,,Sector 42: Wholesale Trade,,0,,DPI Specialty Foods,5/10/22,,0,122,122,DPI Specialty Foods,,,Adams,,,3/11/21,0,Loss of Service Contract,,,,
12/31/21,,Sector 72: Accomodation & Food Services,,0,,513 Hotel Operating,12/31/21,,0,160,160,513 Hotel Operating,,,Pikes Peak/Teller,,,12/30/21,0,Sale of Company,,,,
3/5/22,,Sector 62: Healthcare & Social Assistance,,0,,Good Samaritan,3/5/22,,0,143,143,Good Samaritan - Bonell Community,,,Weld,,,1/3/22,0,Closure,,,,
1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Twitter Boulder,1/4/23,,0,87,,Twitter (Boulder),,,Boulder,,,1-4-22,0,Not disclossed,,,,
11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,American Financing,12/23/22,,0,194,,American Financing Company,,,AdWorks,,,1-16-22,0,Unforeseeable business circumstances,,,,
1/3/22,,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group,3/21/22,,0,36,36,Zillow Group - Supplemental,,,ADWorks,,,1/20/22,0,Closure,,,,
3/21/22,,Sector: 53: Real Estate Rental & Leasing,,0,,Zillow Group,4/18/22,,0,39,39,Zillow Group - Supplemental,,,ADWorks,,,2/17/22,0,Closure,,,,
2/1/22,,Sector 62 Healthcare  & Social Services,,0,,Ready Responders Inc.,2/16/22,,0,1,1,Ready Responders Inc.,,,Not Disclosed,,,2/18/22,0,Not disclosed,,,,
5/16/22,,Sector 62: Healthcare & Social Assistance,,0,,Watsonville Community Hospital,5/23/22,,,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,,3-17-22,,Closure,,,,
1/2/22,,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group,5/20/22,,0,44,44,Zillow Group - Supplemental,,,ADWorks,,,3/21/22,0,Closure,,,,
3/3/2022,,Sector 62: Healthcare & Social Assistance,,9,,Cripple Creek,7/30/2022,,0,0,9,Cripple Creek Care Center,,,Pikes Peak/Teller,,,4/15/2022,0,Closure,,,,
05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Sparboe Farms,6/2/22,,95,0,95,Sparboe Farms,,,Weld,,,5/2/22,0,Closure (Temporary),,,,
7/14/22,,Sector 62: Healthcare & Social Assistance,,0,,Watsonville Community Hospital,7/21/22,,0,658,658,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,,5/11/22,0,Closure (Sale of Business),,,,
9/26/2024,,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,,,9/26/22,7252604471,0,10,10,All Money Financial Group,,Sector 52: Finance and Insurance,Denver,464761460,,6/1/2022,0,COVID/Pandemic,Colorado,,,Raynell cox
6/13/2022,,Sector 22: Utilities,ashj@totalenergysolutions.co,0,,Total Energy Solutions,6/24/22,4016597560,6,0,6,Total Energy Solutions,,Sector 22: Utilities,PikePeak/Teller,850822158,,6/13/22,0,Lost funding,66 N Laser Drive,,,Ashley Johnson
8/22/2022,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,0,,Integrated Health,8/22/2022,7202849398,0,144,144,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,521847254,,6/23/2022,0,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Patty Sanches
8/22/2022,,Sector 62: Healthcare & Social Assistance,,0,,Vivage,8/22/22,,0,144,144,Vivage,,,Pikes Peak/Teller,,,6/23/22,0,Closure,,,,
8/17/2022,,Sector 62: Healthcare & Social Assistance,,0,,Watsonville Community Hospital (Update),8/31/2022,,0,673,673,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,,7/11/2022,0,Closure (Sale of Business),,,,
9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,HSS Inc.,9/30/22,,0,230,230,HSS Inc.,,,Denver,,,7/12/22,0,Loss of Contract w/City of Denver,,,,
7/28/22,,Sector 561730: Landscaping,,0,,Metco Arvada,7/28/22,,0,60,60,Metco Landscaping (Arvada),,,Jefferson,,,8/1/22,0,Unforseen Business Circumstance,,,,
7/28/22,,Sector 561730: Landscaping,,0,,Metco Aurora HQ,7/28/22,,0,165,165,Metco Landscaping (Aurora HQ),,,ADWorks,,,8/1/22,0,Unforseen Business Circumstance,,,,
7/28/22,,Sector 561730: Landscaping,,0,,Metco Aurora,7/28/22,,0,44,44,Metco Landscaping (Aurora),,,ADWorks,,,8/1/22,0,Unforseen Business Circumstance,,,,
7/28/22,,Sector 561730: Landscaping,,0,,Metco Colo Springs,7/28/22,,0,36,36,Metco Landscaping (Colo Springs),,,El Paso,,,8/1/22,0,Unforseen Business Circumstance,,,,
7/28/22,,Sector 561730: Landscaping,,0,,Metco Englewood,7/28/22,,0,38,38,Metco Landscaping (Englewood),,,ADWorks,,,8/1/22,0,Unforseen Business Circumstance,,,,
12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Chord Energy,6/30/2023,,0,104,,Chord Energy,,,Denver,,,9/29/22,0,Merger wth Whiting & Oasis,,,,
11/30/2022,,"Sector 31, 311: Food Manufacturing",,0,,Platerra,12/20/22,,0,121,,Platerra Foods,,,"Denver, Boulder",,,9/29/22,0,Closure - Cease Operations,,,,
10/21/2022,,Sector 51: Information,,0,,Starry Inc.,10/21/22,,0,41,,Starry Inc.,,,ADWorks,,,10/20/22,0,Business Changes,,,,
11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Astra Space inc.,11/9/22,,0,,,Astra Space Inc.,,,Pikes Peak/Teller,,,11/9/22,0,Refocus business operations,,,,
1/20/2023,,Sector 62:Healthcare & Social Assistance,,0,,,1/20/23,,0,1,,Rume Health,,,Denver,,,11/21/22,0,Unknown,,,,
1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Twitter Supplemental,1/20/23,,0,,,Twitter (Boulder) Supplemental,,,Boulder,,,11/25/22,0,Voluntary Resignation,,,,
,,"Sector 54: Professional, Scientific Services",,0,,Inscripta,,,0,43,,Inscripta,,,Boulder,,,12/2/22,0,Closure/Reduction in Force,,,,
2/17/2023,,Sector 62: Healthcare & Social Assistance,,0,,Centura Porter Place,2/17/23,,0,55,,Centura Porter Place,,,Denver,,,12/14/22,0,Closure of Retirement Center,,,,
1/3/2023,,Sector 23: Construction,,0,,Wanzek Construction,1/3/23,,0,666,,Wanzek Construction,,,Pueblo,,,1/3/23,0,Cancellation of Contract,,,,
4/21/2019,4,Sector 81: Other services (except public administration),,,,,4/21/2021,ericboyer588@gmail.com,2,3,,SSDI,,Angela Boyer,Rural Consortium,570 7th Ave W,,4/21/2019,4,Other,5,,,9706200979
9/15/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,851204158,,,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,2,0,,Monkey's Avatar,,Kristi,Boulder,5171 Eldorado Springs Drive Suite J,,9/1/2020,0,COVID/Pandemic Related,2,,,3036507428
10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",252877709,,,,10/1/2021,haley1234455@gmail.com,0,1,,Haley A Jackson,,Haley A Jackson,Boulder,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,0,COVID/Pandemic Related,1,,,4783200396
,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,,,0,0,,Southwest Airlines - Update,,,Denver,,,1/8/2021,0,Layoffs Rescinded,,,,
3/15/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/28/21,,0,76,,Strive Communities Management,,,Arapahoe/Douglas,,,1/14/21,0,Closure due to sale,,,,
