permanent_job_losses,contact,workforce_region,phone,reason,received_date,notes,temporary_job_losses,company,end_date,location,jobs,email,notice_date,furloughs,letter,reduced_hours,fein,at_the_location,occupations,dropdown,naics,begin_date,workforce_area
,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,4,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,13,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,9,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,Aspen Sports Viewline Retail,,,4,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,3,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,Aspen Sports Demo,,,5,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,6,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,3,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,Burton Telluride Retail,,,5,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,Neve Sports - Telluride,,,10,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,Patagonia Snowmass,,,7,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,Telluride Sports Main Street,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,Telluride Sports - The Peaks,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,The North Face - Snowmass,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,The North Face - Telluride Retail,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
98,,,,Reduction in Business,3/1/23,,0,Friday Health Plans,4/30/23,,98,,3/1/23,0,Friday Health Plans,0,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Rural Consortium (Alamosa) & Denver
,,,,Restructing and streamlining,,,0,Aspiration Partners Inc.,6/1/23,,,,3/24/23,0,Aspiration,0,,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,"Denver, Broomfield"
76,,,,Not stated,,,0,Laramar Group LLC,,,,,3/30/23,0,Laramar Group LLC,0,,,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield"
50,,,,Mass layoff,,,0,Prescient LLC,12/31/23,,,,3/31/23,0,Prescient LLC,0,,,,,Sector 33: Manufacturing,3/31/2023,Jefferson
138,,,,Bankrupcy,,,0,David's Bridal,,,,,4/14/23,0,David's Bridal,0,,,,,Sector 44: Retail Trade,,Multi area
198,,,,Not specified,,,0,MV Transportation,6/30/23,,,,4/27/23,0,MV Transportation,0,,,,,Sector 48: Transportation & Warehousing,6/30/23,Denver
120,,,,Loss of Contract,5/22/23,,0,Via Mobility Services,7/1/23,,,,5/1/23,0,Via Mobility Services,0,,,,,Sector 48: Transporation and Warehousing,7/1/2023,Denver
138,,,,Bankrupcy,,,0,Davids Bridal (Update),6/30/23,,,,5/24/23,0,Davids Bridal Update,0,,,,,Sector 44: Retail Trade,6/23/23,Multi area
19,,,,Closure (Phase 1),5/26/23,,0,Amentum,7/28/2023,,19,,5/26/23,0,Amentum,0,,,,,"Sector: 56,2910: Remediation Services",7/27/2023,Pueblo
54,,,,Closure,5/30/23,,0,Hard Rock Cafe International STD,7/29/23,,54,,5/30/23,0,Hard Rock Cafe,0,,,,,Sector 72: Accommodation & Food Services,7/29/2023,Denver
138,,,,Bankrupcy,6/12/23,,0,Davids Bridal (Update),9/2/2023,,138,,6/12/23,0,Davids Bridal Update,0,,,,,Sector 44: Retail Trade,8/20/2023,Multi Area
50,,,,Closure of production & distribution operations,6/13/23,,0,Gannett (Pueblo Chieftian),8/14/23,,50,,6/13/23,0,Gannett Pueblo Chieftain,0,,,,,Sector 2022: Publishing,8/14/2023,Pueblo
13,,,,Mass layoff,6/14/23,,0,Bitwise Industries,8/14/23,,13,,6/14/23,0,Bitwise Industries,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Multi Area
323,,,,Mass Layoff,6/19/23,,0,Friday Health Plans Update (6-19-23),7/6/23,,323,,6/19/23,0,Friday Health Plans Update 6-19-23,0,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,"Rural Consortium, Denver"
70,,,,Mass Layoff,6/20/23,,0,Autism Home Support Services (Greeley),9/19/23,,70,,6/20/23,0,Autism Home Support Srvs Greeley,0,,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Weld
68,,,,Mass Layoff,6/20/23,,0,Autism Home Support Services (Westminster),9/19/23,,68,,6/20/23,0,Autism Home Support Svs Westminster,0,,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Adams
101,,,,Mass Layoff,6/20/23,,0,Autism Home Support Services (Centennial),9/19/21,,101,,6/20/23,0,Autism Home Support Services Centennial,0,,,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,ADWorks
138,,,,Mass Layoff,6/29/23,,0,Davids Bridal Update 6-29-23,7/31/23,,0,,6/29/23,0,Davids Bridal Update 6-29-23,0,,,,,Sector 44: Retail Trade,7/17/2023,Multi-Area
120,,,,Mass Layoff,6/30/23,,0,CDI HS (Community Development Institute Head Start),8/31/33,,120,,6/30/23,0,Community Development Institute Head Start,0,,,,,Sector 62: Health Care and Social Assistance,8/31/2023,"Rural Consortium, Denver"
27,,,,Reduction in Force (End Project),7/3/23,,0,Amentum,8/31/23,,27,,7/3/23,0,Amentum,0,,,,,"Sector: 56,2910: Remediation Services",8/31/2023,Rural Consortium  (Pueblo)
56,,,,Reduction in Force (End Project),7/11/23,,0,Bank of the West,9/15/23,,56,,7/11/23,0,Bank of the West,0,,,,,"Sector 52,2110: Commercial Banking",9/15/2023,Adams
64,,,,Closure,7/20/23,,0,Namasté Alzheimer Center,10/1/23,,64,,7/20/23,0,Namaste Alzheimer Center,0,,,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,Pikes Peak
15,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,15,,7/24/23,0,DePuy Spine Limited Partnership,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,Pikes Peak
,,,,Closure,7/28/23,,0,Novembal,1/31/24,,,,7/28/23,0,Novembal,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown (possibly rural & remote)
,,,,Closure,8/1/23,,0,Yellow Corporation & Operating Affiliates,7/30/23,,331,,7/30/23,0,Yellow Corporation,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Unknown
,,,,,8/1/23,,0,YRC Inc dba YRC Freight,,,,,7/30/23,0,Yellow Corporation,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown
,,,,,8/1/23,,0,USF Holland,,,,,7/30/23,0,Yellow Corporation,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown
,,,,,8/1/23,,0,New Penn Motor Express LLC,,,,,7/30/23,0,Yellow Corporation,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown
,,,,,8/1/23,,0,"USF Reddaway, Inc.",,,,,7/30/23,0,Yellow Corporation,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown
24,,,,Contract loss,8/2/23,,0,"KeHe Distributors, Inc.",11/3/23,,24,,8/2/23,0,KeHE,0,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,Arapahoe/Douglas
10,,,,Mass Layoff,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,10,,8/7/23,0,DePuy Spine Limited Partnership,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,Arapahoe/Douglas
61,,,,RIF,8/7/23,,0,Astra Space Operations,8/4/23,,61,,8/7/23,0,Astra Space Ops,0,,,,,Sector 33: Manufacturing,8/4/2023,Unknown
94,,,,Closure,8/9/23,,0,Federal Express - Colorado Springs,11/3/23,,94,,8/9/23,0,Federal Express,0,,,,,Sector 49: Transportation and Warehousing,11/3/2023,Pikes Peak
53,,,,Closure,8/10/23,,0,Federal Express  - Pueblo,11/3/23,,53,,8/10/23,0,Federal Express,0,,,,,Sector 49: Transportation and Warehousing,11/3/2023,Pueblo
14,,,,Closure (completion of milestone),8/11/23,,0,Amentum,10/12/23,,14,,8/11/23,0,Amentum,0,,,,,"Sector: 56,2910: Remediation Services",10/12/2023,Pueblo
2,,,,Closure,8/18/23,-,0,Ouray Sportsware - L2 Brands,12/31/23,,154,,8/18/23,0,Ouray Sportsware,0,,,,,Sector 45: Retail Trade,10/17/2023,Arapahoe/Douglas
59,,,,Streamline Operations,8/18/23,,0,Immunity Bio Inc.,10/17/23,,,,8/18/23,0,Immunity Bio Inc.,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Unknown
,,,,Restructuring following acquisition,8/25/23,Max * (most all will be offered jobs),0,Chevron USA,10/31/23,,,,8/25/23,0,Chevron,0,,,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,"Denver, Weld"
110,,,,Contract ending,8/29/23,,0,Packers Sanitation Services (PSSI),10/26/23,,110,,8/29/23,0,PSSI,0,,,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,Rural Consortium
70,,,,,8/29/23,-,0,Aktiv Phama,8/25/23,,70,,8/29/23,0,Aktiv Pharma,0,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Larimer & Rural Consortium
60,,,,Closure,8/31/23,-,0,Prescient LLC,8/31/23,,60,,8/31/23,0,Prescient,0,,,,,Sector 33: Manufacturing,8/31/23,Jefferson
25,,,,Closure,9/12/23,,0,American Nursery Services,12/31/23,,25,,9/5/23,0,American Nursery Services,0,,,,,Sector 44: Retail Trade,12/31/23,Unspecified
10,,,,,9/8/23,,0,Divvy Homes Inc.,11/7/23,,,,9/7/23,0,Divvy Homes Inc.,0,,,,,Sector 52: Finance & Insurance,11/7/23,Unspecified
21,,,,Completion of Project Milestone 4,9/15/23,,0,Amentum,11/17/23,,31,,9/15/23,0,Amentum,0,,,,,"Sector: 56,2910: Remediation Services",11/17/23,Pueblo
2,,,,Reduction in Force,9/29/23,,0,First Savings Bank,11/30/23,,2,,9/29/23,0,First Savings Bank,0,,,,,Sector: 52: Finance & Insurance,11/30/23,Remote workers
,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,Unknown
,,,,Reduction in Force,10/3/23,,0,Pfizer,12/4/23,,,,10/3/23,0,Pfizer,0,,,,,Sector 32: Manufacturing,12/4/23,Boulder
84,,,,,10/11/23,,0,SMX Cargo LLC,12/17/2023,,84,,10/9/23,0,SMX Cargo LLC,0,,,,,561320/ Temporary Help Services,12/17/2023,Denver
51,,,,Closure,10/25/23,,0,Cygnus Home Service dba Yelloh,12/15/23,,51,,10/25/23,0,Cygnus Home Services dba Yelloh,0,,,,,"72,2330: Mobile Food Service",12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
5,,,,Closure,10/30/23,,0,Depuy Spine LP (Johnson & Johnson),1/11/23,,67,,10/30/23,0,DePuy Spine LP,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Pikes Peak (El Paso)
466,,,,Reduction in Force,11/8/23,,0,Dish Network LLC,7/21/24,,466,,11/8/23,0,Dish Network LLC,0,,,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,Arapahoe/Douglas
33,,,,Reduction in Force,11/9/23,,0,Dish Network LLC Supplement,7/22/23,,33,,11/9/23,0,Dish Network Supplement,0,,,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,Arapahoe/Douglas
54,,,,Completion of PCAPP Milestones,11/21/23,,0,Amentum,1/31/2024,,54,,11/21/23,0,Amentum,0,,,,,"Sector: 56,2910: Remediation Services",1/1/24,Pueblo
184,,,,Merger Related,11/27/23,,0,Broadcom / VM Ware,1/26/24,,184,,11/27/23,0,Broadcomm - VM Ware,0,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broomfield
60,,,,Closure,12/1/23,,0,Matheson Flight Extenders Inc.,1/31/24,,60,,12/1/23,0,Matheson Flight Extenders Inc,0,,,,,Sector 49: Transportation and Warehousing,1/31/24,Denver
1,,,,Closure,12/1/23,All employees hired by new owner,0,FSC Edge,12/1/23,,1,,12/1/23,0,FSC Edge,0,,,,,Sector  51: Information,12/1/23,Broomfield
149,,,,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,12/31/23,,149,,12/28/23,0,Ascent Classical Academies,0,,,,,Sector 61: Educational Services,12/31/23,Arapahoe/Douglas
87,,,,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,12/31/23,,87,,12/28/23,0,Ascent Classical Academies,0,,,,,Sector 61: Educational Services,12/31/23,Larimer
33,,,,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,12/31/23,,33,,12/28/23,0,Ascent Classical Academies,0,,,,,Sector 61: Educational Services,12/31/23,Adams
37,,,,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,12/31/23,,37,,12/28/23,0,Ascent Classical Academies,0,,,,,Sector 61: Educational Services,12/31/23,Mesa
7,,,,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,12/31/23,,7,,12/28/23,0,Ascent Classical Academies,0,,,,,Sector 61: Educational Services,12/31/23,Jefferson
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,,,,Loss of Service Contract,,,0,DPI Specialty Foods,5/10/22,,122,,3/11/21,0,DPI Specialty Foods,0,,,,,Sector 42: Wholesale Trade,5/10/22,Adams
160,,,,Sale of Company,,,0,513 Hotel Operating,12/31/21,,160,,12/30/21,0,513 Hotel Operating,0,,,,,Sector 72: Accomodation & Food Services,12/31/21,Pikes Peak/Teller
143,,,,Closure,,,0,Good Samaritan - Bonell Community,3/5/22,,143,,1/3/22,0,Good Samaritan,0,,,,,Sector 62: Healthcare & Social Assistance,3/5/22,Weld
87,,,,Not disclossed,,,0,Twitter (Boulder),1/4/23,,,,1-4-22,0,Twitter Boulder,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Boulder
194,,,,Unforeseeable business circumstances,,,0,American Financing Company,12/23/22,,,,1-16-22,0,American Financing,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,AdWorks
36,,,,Closure,,,0,Zillow Group - Supplemental,3/21/22,,36,,1/20/22,0,Zillow Group,0,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,ADWorks
39,,,,Closure,,,0,Zillow Group - Supplemental,4/18/22,,39,,2/17/22,0,Zillow Group,0,,,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,ADWorks
1,,,,Not disclosed,,,0,Ready Responders Inc.,2/16/22,,1,,2/18/22,0,Ready Responders Inc.,0,,,,,Sector 62 Healthcare  & Social Services,2/1/22,Not Disclosed
,,,,Closure,,,,Watsonville Community Hospital,5/23/22,,,,3-17-22,,Watsonville Community Hospital,0,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,Rural Consortium (Salida)
44,,,,Closure,,,0,Zillow Group - Supplemental,5/20/22,,44,,3/21/22,0,Zillow Group,0,,,,,Sector 53: Real Estate Rental & Leasing,1/2/22,ADWorks
0,,,,Closure,,,0,Cripple Creek Care Center,7/30/2022,,9,,4/15/2022,0,Cripple Creek,9,,,,,Sector 62: Healthcare & Social Assistance,3/3/2022,Pikes Peak/Teller
0,,,,Closure (Temporary),,,95,Sparboe Farms,6/2/22,,95,,5/2/22,0,Sparboe Farms,0,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Weld
658,,,,Closure (Sale of Business),,,0,Watsonville Community Hospital (Update),7/21/22,,658,,5/11/22,0,Watsonville Community Hospital,0,,,,,Sector 62: Healthcare & Social Assistance,7/14/22,Rural Consortium (Salida)
10,Sector 52: Finance and Insurance,,Raynell cox,COVID/Pandemic,,,0,All Money Financial Group,9/26/22,464761460,10,7252604471,6/1/2022,0,,0,allofme0291@gmail.com,Colorado,,,Sector 52: Finance and Insurance,9/26/2024,Denver
0,Sector 22: Utilities,,Ashley Johnson,Lost funding,,,6,Total Energy Solutions,6/24/22,850822158,6,4016597560,6/13/22,0,Total Energy Solutions,0,ashj@totalenergysolutions.co,66 N Laser Drive,,,Sector 22: Utilities,6/13/2022,PikePeak/Teller
144,Sector 62: Healthcare and social assistance,,Patty Sanches,Closure,,,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,521847254,144,7202849398,6/23/2022,0,Integrated Health,0,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Sector 62: Healthcare & Social Assistance,8/22/2022,Pikes Peak/Teller
144,,,,Closure,,,0,Vivage,8/22/22,,144,,6/23/22,0,Vivage,0,,,,,Sector 62: Healthcare & Social Assistance,8/22/2022,Pikes Peak/Teller
673,,,,Closure (Sale of Business),,,0,Watsonville Community Hospital (Update),8/31/2022,,673,,7/11/2022,0,Watsonville Community Hospital (Update),0,,,,,Sector 62: Healthcare & Social Assistance,8/17/2022,Rural Consortium (Salida)
230,,,,Loss of Contract w/City of Denver,,,0,HSS Inc.,9/30/22,,230,,7/12/22,0,HSS Inc.,0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,Denver
60,,,,Unforseen Business Circumstance,,,0,Metco Landscaping (Arvada),7/28/22,,60,,8/1/22,0,Metco Arvada,0,,,,,Sector 561730: Landscaping,7/28/22,Jefferson
165,,,,Unforseen Business Circumstance,,,0,Metco Landscaping (Aurora HQ),7/28/22,,165,,8/1/22,0,Metco Aurora HQ,0,,,,,Sector 561730: Landscaping,7/28/22,ADWorks
44,,,,Unforseen Business Circumstance,,,0,Metco Landscaping (Aurora),7/28/22,,44,,8/1/22,0,Metco Aurora,0,,,,,Sector 561730: Landscaping,7/28/22,ADWorks
36,,,,Unforseen Business Circumstance,,,0,Metco Landscaping (Colo Springs),7/28/22,,36,,8/1/22,0,Metco Colo Springs,0,,,,,Sector 561730: Landscaping,7/28/22,El Paso
38,,,,Unforseen Business Circumstance,,,0,Metco Landscaping (Englewood),7/28/22,,38,,8/1/22,0,Metco Englewood,0,,,,,Sector 561730: Landscaping,7/28/22,ADWorks
104,,,,Merger wth Whiting & Oasis,,,0,Chord Energy,6/30/2023,,,,9/29/22,0,Chord Energy,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Denver
121,,,,Closure - Cease Operations,,,0,Platerra Foods,12/20/22,,,,9/29/22,0,Platerra,0,,,,,"Sector 31, 311: Food Manufacturing",11/30/2022,"Denver, Boulder"
41,,,,Business Changes,,,0,Starry Inc.,10/21/22,,,,10/20/22,0,Starry Inc.,0,,,,,Sector 51: Information,10/21/2022,ADWorks
,,,,Refocus business operations,,,0,Astra Space Inc.,11/9/22,,,,11/9/22,0,Astra Space inc.,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Pikes Peak/Teller
1,,,,Unknown,,,0,Rume Health,1/20/23,,,,11/21/22,0,,0,,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,Denver
,,,,Voluntary Resignation,,,0,Twitter (Boulder) Supplemental,1/20/23,,,,11/25/22,0,Twitter Supplemental,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Boulder
43,,,,Closure/Reduction in Force,,,0,Inscripta,,,,,12/2/22,0,Inscripta,0,,,,,"Sector 54: Professional, Scientific Services",,Boulder
55,,,,Closure of Retirement Center,,,0,Centura Porter Place,2/17/23,,,,12/14/22,0,Centura Porter Place,0,,,,,Sector 62: Healthcare & Social Assistance,2/17/2023,Denver
666,,,,Cancellation of Contract,,,0,Wanzek Construction,1/3/23,,,,1/3/23,0,Wanzek Construction,0,,,,,Sector 23: Construction,1/3/2023,Pueblo
3,Angela Boyer,,9706200979,Other,,,2,SSDI,4/21/2021,570 7th Ave W,,ericboyer588@gmail.com,4/21/2019,4,,,,5,4,,Sector 81: Other services (except public administration),4/21/2019,Rural Consortium
0,Kristi,,3036507428,COVID/Pandemic Related,,,2,Monkey's Avatar,12/31/2020,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,0,,,851204158,2,Administrative,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Boulder
1,Haley A Jackson,,4783200396,COVID/Pandemic Related,,,0,Haley A Jackson,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,10/1/2020,0,,,252877709,1,House cleaning,,"Sector 54: Professional, scientific and technical services",10/1/2020,Boulder
0,,,,Layoffs Rescinded,,,0,Southwest Airlines - Update,,,,,1/8/2021,0,,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,Denver
76,,,,Closure due to sale,,,0,Strive Communities Management,3/28/21,,,,1/14/21,0,,,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Arapahoe/Douglas
107,,,,Closure,,,0,Concentrix,3/31/21,,,,1/25/21,0,,,,,Not dislclosed,,Sector 51: Information,3/31/21,Pueblo
10,,,,COVID-19 Decrease in air travel,,,0,United Airlines,3/31/21,,,,1/29/21,983,,,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,3/31/21,Denver
280,,,,Reduction in Force,,,0,Vestas Blades America Inc.,4/17/21,,,,2/17/21,0,,,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Weld
93,,,,Change of Management Company,,,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,2/18/21,0,,,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Denver
107,,,,Closure,,,0,Johnson & Wales University,5/4/21,,,,2/18/21,0,,,,,Not dislclosed,,Sector: 61 Educational Services,5/4/21,Denver
87,Jacquelyn White,,7203970601,Other,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,2/22/2021,0,,,,59,Delivery Drivers,,Sector 48-49: Transportation and warehousing,12/27/2020,Adams
44,,,,RIF: Loss of contract,,,0,PomeroyTechnologies,4/30/21,,,,2/26/21,0,,,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Adams
3,Roxanne Hill,,7196469281,COVID/Pandemic Related,,,3,Hill,3/11/2021,4801 sweetgrass lane,,rhillvball5@gmail.com,3/11/2021,3,,,521599732,3,3,,Sector 72: Accommodation and food services,1/17/2019,Pikes Peak/Teller
417,,,,Restructuring  & Closure,,,0,Santander Consumer USA,12/31/21,,,,3/23/21,0,,,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,12/31/21,Arapahoe/Douglas
400,,,,Closure of facility,,,0,"Novartis Gene Therapies, Inc.",7/29/21,,,,3/24/21,0,,,,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Boulder
252,,,,Closure,,,0,TTECH Services Corporation,7/10/21,,,,4/13/21,0,,,,,Hourly customer service positions,,Sector 51: Information,6/26/21,Arapahoe/Douglas
5,,,,Loss of Business/COVID related,,,0,ART Asset Adjusters,4/23/21,,,,4/23/21,0,,,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams
233,,,,Loss of contract,,,0,ABM,5/31/21,,,,5/6/21,0,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,5/31/21,Arapahoe/Douglas
287,,,,Other,,,0,T. Rowe Price,8/1/21,,,,5/19/21,0,,,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,8/1/21,Pikes Peak
102,,,,Closure,,,0,Katerra Inc.,8/5/21,,,,6/1/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/4/21,Arapahoe/Douglas
,,,,Seeking alternative financing that may impact layoffs,,,0,Katerra Inc. Update Supplemental,8/5/21,,,,6/3/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/4/21,Arapahoe/Douglas
0,Nicholas Hobbs,,7193020311,Other,,,50,T&H Services LLC,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,6/4/2021,50,,,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,8/5/2021,Pikes Peak/Teller
89,Erin Delisanti,,7168877315,Other,,,0,"Computer Task Group, Inc",8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,6/22/2021,0,,,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",8/31/2021,Boulder
,,,,Seeking sale or purchase,,,0,Katerra Inc. Update Supplemental2,8/5/21,,,,7/2/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/4/21,Arapahoe/Douglas
85,,,,Closure,,,0,Walmart Store #6177,10/8/21,,,,7/6/21,0,,,,,Not stated,,Sector 45: Retail Trade,7/23/21,Adams
0,Thomas L Duft,,9703751200,COVID/Pandemic Related,,,0,"Process Solutions of Durango, Inc.",12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,7/15/2021,2,,,822367216,2,Not disclosed,,Sector 31-33: Manufacturing,7/15/2021,Rural Consortium
434,,,,Outsourcing,,,0,United Airlines Update,11/2/21,,,,7/30/21,0,,,,,Food service workers,,Sector 48: Transportation & Warehousing,10/19/21,Denver
