received_date,fein,begin_date,temporary_job_losses,reduced_hours,notes,jobs,letter,phone,contact,notice_date,reason,occupations,location,workforce_region,naics,workforce_area,at_the_location,company,permanent_job_losses,furloughs,end_date,dropdown,email
6/29/23,,7/17/2023,0,0,,0,Davids Bridal Update 6-29-23,,,6/29/23,Mass Layoff,Bankrupcy,,,Sector 44: Retail Trade,Multi-Area,,Davids Bridal Update 6-29-23,138,0,7/31/23,,
6/30/23,,8/31/2023,0,0,,120,Community Development Institute Head Start,,,6/30/23,Mass Layoff,Rural Consortium,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),120,0,8/31/33,,
7/3/23,,8/31/2023,0,0,,27,Amentum,,,7/3/23,Reduction in Force (End Project),Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,Amentum,27,0,8/31/23,,
7/11/23,,9/15/2023,0,0,,56,Bank of the West,,,7/11/23,Reduction in Force (End Project),Not specified in WARN,,,"Sector 52,2110: Commercial Banking",Adams,,Bank of the West,56,0,9/15/23,,
7/20/23,,10/1/2023,0,0,,64,Namaste Alzheimer Center,,,7/20/23,Closure,Medical Professionals (see WARN),,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,Namasté Alzheimer Center,64,0,10/1/23,,
7/24/23,,9/22/2023,0,0,,15,DePuy Spine Limited Partnership,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,10/5/2023,,
7/28/23,,9/30/2023,0,0,,Not Specified,Novembal,,,7/28/23,Closure,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Novembal,Unknown,0,1/31/24,,
8/1/23,,7/30/2023,0,0,,331,Yellow Corporation,,,7/30/23,Closure,Not specified in WARN,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,Yellow Corporation & Operating Affiliates,"22,000*",0,7/30/23,,
8/1/23,,7/30/23,0,0,,Not Specified,Yellow Corporation,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,YRC Inc dba YRC Freight,*,0,,,
8/1/23,,7/30/23,0,0,,Not Specified,Yellow Corporation,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,USF Holland,*,0,,,
8/1/23,,7/30/23,0,0,,Not Specified,Yellow Corporation,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,New Penn Motor Express LLC,*,0,,,
8/1/23,,7/30/23,0,0,,Not Specified,Yellow Corporation,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,"USF Reddaway, Inc.",*,0,,,
8/2/23,,11/3/2023,0,0,,24,KeHE,,,8/2/23,Contract loss,Not disclosed,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,"KeHe Distributors, Inc.",24,0,11/3/23,,
8/7/23,,10/6/2023,0,0,,10,DePuy Spine Limited Partnership,,,8/7/23,Mass Layoff,Material Handling Distribution Operators 2&3,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,10/19/23,,
8/7/23,,8/4/2023,0,0,,61,Astra Space Ops,,,8/7/23,RIF,See WARN for details.,,,Sector 33: Manufacturing,Unknown,,Astra Space Operations,61,0,8/4/23,,
8/9/23,,11/3/2023,0,0,,94,Federal Express,,,8/9/23,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,,Sector 49: Transportation and Warehousing,Pikes Peak,,Federal Express - Colorado Springs,94,0,11/3/23,,
8/10/23,,11/3/2023,0,0,,53,Federal Express,,,8/10/23,Closure,See WARN for details,,,Sector 49: Transportation and Warehousing,Pueblo,,Federal Express  - Pueblo,53,0,11/3/23,,
8/11/23,,10/12/2023,0,0,,14,Amentum,,,8/11/23,Closure (completion of milestone),See WARN for details,,,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum,14,0,10/12/23,,
8/18/23,,10/17/2023,0,0,-,154,Ouray Sportsware,,,8/18/23,Closure,See WARN for details.,,,Sector 45: Retail Trade,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,2,0,12/31/23,,
8/18/23,,10/17/2023,0,0,,unknown,Immunity Bio Inc.,,,8/18/23,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,Immunity Bio Inc.,59,0,10/17/23,,
8/25/23,,10/31/2023,0,0,Max * (most all will be offered jobs),,Chevron,,,8/25/23,Restructuring following acquisition,Not specified,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Chevron USA,Unknown,0,10/31/23,,
8/29/23,,10/26/2023,0,0,,110,PSSI,,,8/29/23,Contract ending,Not specified,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,Packers Sanitation Services (PSSI),110,0,10/26/23,,
8/29/23,,8/25/23,0,0,-,70,Aktiv Pharma,,,8/29/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,Aktiv Phama,70,0,8/25/23,,
8/31/23,,8/31/23,0,0,-,60,Prescient,,,8/31/23,Closure,Not specified,,,Sector 33: Manufacturing,Jefferson,,Prescient LLC,60,0,8/31/23,,
9/12/23,,12/31/23,0,0,,25,American Nursery Services,,,9/5/23,Closure,Not specified,,,Sector 44: Retail Trade,Unspecified,,American Nursery Services,25,0,12/31/23,,
9/8/23,,11/7/23,0,0,,,Divvy Homes Inc.,,,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,Sector 52: Finance & Insurance,Unspecified,,Divvy Homes Inc.,10,0,11/7/23,,
9/15/23,,11/17/23,0,0,,31,Amentum,,,9/15/23,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",,,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum,21,0,11/17/23,,
9/29/23,,11/30/23,0,0,,2,First Savings Bank,,,9/29/23,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Sector: 52: Finance & Insurance,Remote workers,,First Savings Bank,2,0,11/30/23,,
10/2/23,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,Sector 2022: Publishing,Unknown,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,
10/3/23,,12/4/23,0,0,,Unknown,Pfizer,,,10/3/23,Reduction in Force,Not stated,,,Sector 32: Manufacturing,Boulder,,Pfizer,Not Stated,0,12/4/23,,
10/11/23,,12/17/2023,0,0,,84,SMX Cargo LLC,,,10/9/23,,,,,561320/ Temporary Help Services,Denver,,SMX Cargo LLC,84,0,12/17/2023,,
10/25/23,,12/15/23,0,0,,51,Cygnus Home Services dba Yelloh,,,10/25/23,Closure,"Various including route sales people, material handlers, service operation",,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,51,0,12/15/23,,
10/30/23,,12/29/23,0,0,,67,DePuy Spine LP,,,10/30/23,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),5,0,1/11/23,,
11/8/23,,1/7/24,0,0,,466,Dish Network LLC,,,11/8/23,Reduction in Force,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Dish Network LLC,466,0,7/21/24,,
11/9/23,,1/8/24,0,0,,33,Dish Network Supplement,,,11/9/23,Reduction in Force,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Dish Network LLC Supplement,33,0,7/22/23,,
11/21/23,,1/1/24,0,0,,54,Amentum,,,11/21/23,Completion of PCAPP Milestones,Various (See WARN),,,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum,54,0,1/31/2024,,
11/27/23,,1/26/24,0,0,,184,Broadcomm - VM Ware,,,11/27/23,Merger Related,Not specified,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,Broadcom / VM Ware,184,0,1/26/24,,
12/1/23,,1/31/24,0,0,,60,Matheson Flight Extenders Inc,,,12/1/23,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Sector 49: Transportation and Warehousing,Denver,,Matheson Flight Extenders Inc.,60,0,1/31/24,,
12/1/23,,12/1/23,0,0,All employees hired by new owner,1,FSC Edge,,,12/1/23,Closure,Not specified,,,Sector  51: Information,Broomfield,,FSC Edge,1,0,12/1/23,,
12/28/23,,12/31/23,0,0,All employees hired by new owner,149,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Not specified,,,Sector 61: Educational Services,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,149,0,12/31/23,,
12/28/23,,12/31/23,0,0,All employees hired by new owner,87,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Not specified,,,Sector 61: Educational Services,Larimer,,Ascent Classical Academy of Northern Colorado,87,0,12/31/23,,
12/28/23,,12/31/23,0,0,All employees hired by new owner,33,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Not specified,,,Sector 61: Educational Services,Adams,,Ascent Classical Academy of Norther Denver,33,0,12/31/23,,
12/28/23,,12/31/23,0,0,All employees hired by new owner,37,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Not specified,,,Sector 61: Educational Services,Mesa,,Ascent Classical Academy of Grand Junction,37,0,12/31/23,,
12/28/23,,12/31/23,0,0,All employees hired by new owner,7,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,Not specified,,,Sector 61: Educational Services,Jefferson,,Ascent Classical Academies of Corporate Office,7,0,12/31/23,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,5/10/22,0,0,,122,DPI Specialty Foods,,,3/11/21,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,Adams,,DPI Specialty Foods,122,0,5/10/22,,
,,12/31/21,0,0,,160,513 Hotel Operating,,,12/30/21,Sale of Company,Various,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,513 Hotel Operating,160,0,12/31/21,,
,,3/5/22,0,0,,143,Good Samaritan,,,1/3/22,Closure,Healthcare workers,,,Sector 62: Healthcare & Social Assistance,Weld,,Good Samaritan - Bonell Community,143,0,3/5/22,,
,,1/4/2023,0,0,,87,Twitter Boulder,,,1-4-22,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Twitter (Boulder),87,0,1/4/23,,
,,11/18/2022,0,0,,194,American Financing,,,1-16-22,Unforeseeable business circumstances,Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,American Financing Company,194,0,12/23/22,,
,,1/3/22,0,0,,36,Zillow Group,,,1/20/22,Closure,Not stated,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,Zillow Group - Supplemental,36,0,3/21/22,,
,,3/21/22,0,0,,39,Zillow Group,,,2/17/22,Closure,Not stated,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,Zillow Group - Supplemental,39,0,4/18/22,,
,,2/1/22,0,0,,1,Ready Responders Inc.,,,2/18/22,Not disclosed,Director Product Security,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,Ready Responders Inc.,1,0,2/16/22,,
,,5/16/22,Unknown,0,,Unknown,Watsonville Community Hospital,,,3-17-22,Closure,Not stated,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,Unknown,5/23/22,,
,,1/2/22,0,0,,44,Zillow Group,,,3/21/22,Closure,Not stated,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,Zillow Group - Supplemental,44,0,5/20/22,,
,,3/3/2022,0,9,,9,Cripple Creek,,,4/15/2022,Closure,Health care professionals,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Cripple Creek Care Center,0,0,7/30/2022,,
,,05/04/22,95,0,,95,Sparboe Farms,,,5/2/22,Closure (Temporary),Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,Sparboe Farms,0,0,6/2/22,,
,,7/14/22,0,0,,658,Watsonville Community Hospital,,,5/11/22,Closure (Sale of Business),Various (See WARN),,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital (Update),658,0,7/21/22,,
,,9/26/2024,0,0,,10,,,,6/1/2022,COVID/Pandemic,Not stated,,,Sector 52: Finance and Insurance,Denver,,All Money Financial Group,10,0,9/26/22,,
,,6/13/2022,6,0,,6,Total Energy Solutions,,,6/13/22,Lost funding,Not stated,,,Sector 22: Utilities,PikePeak/Teller,,Total Energy Solutions,0,0,6/24/22,,
,,8/22/2022,0,0,,144,Integrated Health,,,6/23/2022,Closure,Health care professionals,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",144,0,8/22/2022,,
,,8/22/2022,0,0,,144,Vivage,,,6/23/22,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Vivage,144,0,8/22/22,,
,,8/17/2022,0,0,,673,Watsonville Community Hospital (Update),,,7/11/2022,Closure (Sale of Business),Various (See WARN),,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,0,8/31/2022,,
,,9/1/2022,0,0,,230,HSS Inc.,,,7/12/22,Loss of Contract w/City of Denver,See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,HSS Inc.,230,0,9/30/22,,
,,7/28/22,0,0,,60,Metco Arvada,,,8/1/22,Unforseen Business Circumstance,See WARN,,,Sector 561730: Landscaping,Jefferson,,Metco Landscaping (Arvada),60,0,7/28/22,,
,,7/28/22,0,0,,165,Metco Aurora HQ,,,8/1/22,Unforseen Business Circumstance,See WARN,,,Sector 561730: Landscaping,ADWorks,,Metco Landscaping (Aurora HQ),165,0,7/28/22,,
,,7/28/22,0,0,,44,Metco Aurora,,,8/1/22,Unforseen Business Circumstance,See WARN,,,Sector 561730: Landscaping,ADWorks,,Metco Landscaping (Aurora),44,0,7/28/22,,
,,7/28/22,0,0,,36,Metco Colo Springs,,,8/1/22,Unforseen Business Circumstance,See WARN,,,Sector 561730: Landscaping,El Paso,,Metco Landscaping (Colo Springs),36,0,7/28/22,,
,,7/28/22,0,0,,38,Metco Englewood,,,8/1/22,Unforseen Business Circumstance,See WARN,,,Sector 561730: Landscaping,ADWorks,,Metco Landscaping (Englewood),38,0,7/28/22,,
,,12/1/2022,0,0,,104,Chord Energy,,,9/29/22,Merger wth Whiting & Oasis,Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,Chord Energy,104,0,6/30/2023,,
,,11/30/2022,0,0,,121,Platerra,,,9/29/22,Closure - Cease Operations,Not stated,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,Platerra Foods,121,0,12/20/22,,
,,10/21/2022,0,0,,41,Starry Inc.,,,10/20/22,Business Changes,Various (See WARN),,,Sector 51: Information,ADWorks,,Starry Inc.,41,0,10/21/22,,
,,11/9/2022,0,0,,72 (1 in CO),Astra Space inc.,,,11/9/22,Refocus business operations,Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,Astra Space Inc.,1 (of 72 in CO),0,11/9/22,,
,,1/20/2023,0,0,,1,,,,11/21/22,Unknown,Trainer,,,Sector 62:Healthcare & Social Assistance,Denver,,Rume Health,1,0,1/20/23,,
,,1/20/2023,0,0,,38 (voluntarily resigned),Twitter Supplemental,,,11/25/22,Voluntary Resignation,Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,1/20/23,,
,,,0,0,,43,Inscripta,,,12/2/22,Closure/Reduction in Force,Various (See WARN),,,"Sector 54: Professional, Scientific Services",Boulder,,Inscripta,43,0,,,
,,2/17/2023,0,0,,55,Centura Porter Place,,,12/14/22,Closure of Retirement Center,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,Denver,,Centura Porter Place,55,0,2/17/23,,
,,1/3/2023,0,0,,666,Wanzek Construction,,,1/3/23,Cancellation of Contract,Unknown,,,Sector 23: Construction,Pueblo,,Wanzek Construction,666,0,1/3/23,,
,,4/21/2019,2,,,,,,,4/21/2019,Other,SSDI,,,Sector 81: Other services (except public administration),,,SSDI,3,4,4/21/2021,4,
,,9/15/2020,2,,,,,,,9/1/2020,COVID/Pandemic Related,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,0,0,12/31/2020,Administrative,
,,10/1/2020,0,,,,,,,10/1/2020,COVID/Pandemic Related,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,1,0,10/1/2021,House cleaning,
,,N/A,0,,,,,,,1/8/2021,Layoffs Rescinded,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,0,0,N/A,556 furloughs were rescinded,
,,3/15/21,0,,,,,,,1/14/21,Closure due to sale,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,76,0,3/28/21,Various: See WARN,
,,3/31/21,0,,,,,,,1/25/21,Closure,Concentrix,,,Sector 51: Information,,,Concentrix,107,0,3/31/21,Not dislclosed,
,,3/31/21,0,,,,,,,1/29/21,COVID-19 Decrease in air travel,United Airlines,,,Sector 48: Transportation & Warehousing,,,United Airlines,10,983,3/31/21,"Front line employees, management & administration positions",
,,4/17/21,0,,,,,,,2/17/21,Reduction in Force,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,280,0,4/17/21,Not dislclosed,
,,4/1/21,0,,,,,,,2/18/21,Change of Management Company,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,93,0,4/1/21,Not disclosed,
,,5/4/21,0,,,,,,,2/18/21,Closure,Johnson & Wales University,,,Sector: 61 Educational Services,,,Johnson & Wales University,107,0,5/4/21,Not dislclosed,
,,12/27/2020,2,,,,,,,2/22/2021,Other,Orion Logistics,,,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,0,2/27/2021,Delivery Drivers,
,,4/30/21,0,,,,,,,2/26/21,RIF: Loss of contract,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,44,0,4/30/21,Various:See WARN,
,,1/17/2019,3,,,,,,,3/11/2021,COVID/Pandemic Related,Hill,,,Sector 72: Accommodation and food services,,,Hill,3,3,3/11/2021,3,
,,12/31/21,0,,,,,,,3/23/21,Restructuring  & Closure,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,417,0,12/31/21,"Primarily collections agents, customer service representatives and management",
,,7/9/21,0,,,,,,,3/24/21,Closure of facility,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",400,0,7/29/21,Not disclosed,
,,6/26/21,0,,,,,,,4/13/21,Closure,TTECH Services Corporation,,,Sector 51: Information,,,TTECH Services Corporation,252,0,7/10/21,Hourly customer service positions,
,,4/23/21,0,,,,,,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,5,0,4/23/21,"Asset Services, data services, and recovery agents",
,,5/31/21,0,,,,,,,5/6/21,Loss of contract,ABM,,,Sector 56: Facilities Support Services,,,ABM,233,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,8/1/21,0,,,,,,,5/19/21,Other,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,287,0,8/1/21,Various:See WARN,
,,6/4/21,0,,,,,,,6/1/21,Closure,Katerra Inc.,,,Sector 23: Construction,,,Katerra Inc.,102,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,6/4/21,0,,,,,,,6/3/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,-,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,8/5/2021,50,,,,,,,6/4/2021,Other,T&H Services LLC,,,Sector 23: Construction,,,T&H Services LLC,0,50,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,8/31/2021,0,,,,,,,6/22/2021,Other,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",89,0,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,6/4/21,0,,,,,,,7/2/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,-,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,7/23/21,0,,,,,,,7/6/21,Closure,Walmart,,,Sector 45: Retail Trade,,,Walmart Store #6177,85,0,10/8/21,Not stated,
,,7/15/2021,0,,,,,,,7/15/2021,COVID/Pandemic Related,Process Solutions,,,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",0,2,12/31/2021,Not disclosed,
,,10/19/21,0,,,,,,,7/30/21,Outsourcing,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,United Airlines Update,434,0,11/2/21,Food service workers,
,,10/2/2021,0,,,,,,,8/2/2021,Closure,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,8,0,10/2/21,Direct Support Professional,
,,7/20/2020,2,,,,,,,8/15/2021,COVID/Pandemic Related,Beez Kneez,,,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,4,0,5/1/2021,Gardeners and landscapers,
,,11/8/2021,0,,,,,,,9/7/2021,Closure,Contiuum of Colorado,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,5,0,11/8/21,Direct Support Professional,
,,11/8/2021,0,,,,,,,9/7/2021,Closure,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,9,0,11/8/21,Direct Support Professionals,
,,10/15/2021,0,,,,,,,9/9/2021,Acquisition of Company,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,56,0,10/15/2021,All,
,,10/15/2021,0,,,,,,,9/9/2021,Acquisition of Company,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,90,0,10/15/2021,All,
,,10/15/2021,0,,,,,,,9/9/2021,Acquisition of Company,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,13,0,10/15/2021,All,
,,9/13/2021,0,,,,,,,9/13/2021,COVID/Pandemic Related,Moore Bros,,,Sector 23: Construction,,,Moore Bros,3,3,9/13/2021,Selling and building,
,,10/7/21,0,,,,,,,10/7/2021,Unforeseeable Business Circumstances,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,12,0,11/5/2021,Unknown,
,,1/3/22,0,,,,,,,11/4/21,Eliminating Zillow Offers Line of Business,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,20,0,12/31/22,Unknown,
,,1/17/22,0,,,,,,,11/18/21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,1,0,1/17/22,Unknown,
,,12/22/21,0,,,,,,,11/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,83,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,12/31/21,0,,,,,,,11/29/21,Unforeseeable Business Circumstances,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,94,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",
,,10/10/21,0,,,,,,,12/20/21,Eliminating Field Operations,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,"61 total, 4 in CO",0,10/10/21,Field Sales & Management,
,,12/31/21,0,,,,,,,12/30/21,Sale of Company,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,160,0,12/31/21,Various hotel staff (See WARN for details),
,,8/31/20,,,,3,Avis Budget Group,,,8/31/2020,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,ADW,,Avis Budget Group,,3,,,
,,4/10/2020,178,,,178,ABM,,,6/30/2020,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,Denver,,ABM,,,,,
,,10/1/20,23,,,45,Airport Mgmt Services & Hudson Group,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,Denver,,Airport Management Services & Hudson Group,22,,,,
,,8/17/20,72,,,87,Alamo Drafthouse Littleton - Update,,,8/17/2020,COVID - Temporary,Not disclosed,,,72,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,,
,,8/17/20,87,,,87,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,COVID - Temporary,Not disclosed,,,72,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,
,,8/17/20,87,,,87,Alamo Westminster Update,,,8/17/2020,COVID - Temporary,Not disclosed,,,72,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,,
,,4/3020,67,,,67,Alamo Rent-A-Car,,,4/30/2020,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,Denver,,Alamo Rent-A-Car,,,,,
,,3/20/20,,,,85,Alsco,,,3/20/2020,Furlough,"Production, Route Sales Representatives",,,81,Denver,,Alsco,,85,,,
,,10/1/20,,,,109,American Airlines,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,48,Denver,,American Airlines,2,107,,,
,,1/6/21,,,,154,American Pathology Partners,,,11/6/2020,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,Denver,,American Pathology Partners and APP-UniPath,154,,,,
,,11/1/20,,,,58,Ameristar - Update,,,8/28/2020,COVID - Permanent,Various,,,72,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,58,,,,
,,9/15/2020,,,,117,Ameristar Casino Resort Spa,,,6/11/2020,Mass Layoff- Permanent,Not disclosed,,,72,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,,,,
,,12/4/2020,,,,71,Anheuser-Busch,,,9/29/2020,Sale of Company,"Various: sales, drivers and more",,,31,Larimer,,Anheuser- Busch - Loveland,71,,,,
,,12/4/2020,,,,59,Anheuser-Busch,,,9/29/2020,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,Pikes Peak,,Anheuser-Busch - Colo springs,59,,,,
