workforce_area,dropdown,permanent_job_losses,temporary_job_losses,jobs,received_date,occupations,reason,naics,end_date,company,begin_date,phone,contact,at_the_location,furloughs,email,notice_date,letter,workforce_region,notes,fein,reduced_hours,location
,,,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,10,3/2/23,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,7,3/2/23,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
Rural Consortium (Alamosa) & Denver,,98,0,98,3/1/23,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,4/30/23,,,,0,,3/1/23,Friday Health Plans,,,,0,
"Denver, Broomfield",,,0,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,Aspiration Partners Inc.,5/26/2023,,,,0,,3/24/23,Aspiration,,,,0,
"Denver, Broomfield",,76,0,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,,0,,3/30/23,Laramar Group LLC,,,,0,
Jefferson,,50,0,,,,Mass layoff,Sector 33: Manufacturing,12/31/23,Prescient LLC,3/31/2023,,,,0,,3/31/23,Prescient LLC,,,,0,
Multi area,,138,0,,,,Bankrupcy,Sector 44: Retail Trade,,David's Bridal,,,,,0,,4/14/23,David's Bridal,,,,0,
Denver,,198,0,,,,Not specified,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,6/30/23,,,,0,,4/27/23,MV Transportation,,,,0,
Denver,,120,0,,5/22/23,,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,Via Mobility Services,7/1/2023,,,,0,,5/1/23,Via Mobility Services,,,,0,
Multi area,,138,0,,,,Bankrupcy,Sector 44: Retail Trade,6/30/23,Davids Bridal (Update),6/23/23,,,,0,,5/24/23,Davids Bridal Update,,,,0,
Pueblo,,19,0,19,5/26/23,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,Amentum,7/27/2023,,,,0,,5/26/23,Amentum,,,,0,
Denver,,54,0,54,5/30/23,,Closure,Sector 72: Accommodation & Food Services,7/29/23,Hard Rock Cafe International STD,7/29/2023,,,,0,,5/30/23,Hard Rock Cafe,,,,0,
Multi Area,,138,0,138,6/12/23,,Bankrupcy,Sector 44: Retail Trade,9/2/2023,Davids Bridal (Update),8/20/2023,,,,0,,6/12/23,Davids Bridal Update,,,,0,
Pueblo,,50,0,50,6/13/23,,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,Gannett (Pueblo Chieftian),8/14/2023,,,,0,,6/13/23,Gannett Pueblo Chieftain,,,,0,
Multi Area,,13,0,13,6/14/23,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Bitwise Industries,8/14/2023,,,,0,,6/14/23,Bitwise Industries,,,,0,
"Rural Consortium, Denver",,323,0,323,6/19/23,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Friday Health Plans Update (6-19-23),6/23/2023,,,,0,,6/19/23,Friday Health Plans Update 6-19-23,,,,0,
Weld,,70,0,70,6/20/23,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Services (Greeley),8/21/2023,,,,0,,6/20/23,Autism Home Support Srvs Greeley,,,,0,
Adams,,68,0,68,6/20/23,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Services (Westminster),8/21/2023,,,,0,,6/20/23,Autism Home Support Svs Westminster,,,,0,
ADWorks,,101,0,101,6/20/23,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,Autism Home Support Services (Centennial),8/21/2023,,,,0,,6/20/23,Autism Home Support Services Centennial,,,,0,
Multi-Area,,138,0,0,6/29/23,,Mass Layoff,Sector 44: Retail Trade,7/31/23,Davids Bridal Update 6-29-23,7/17/2023,,,,0,,6/29/23,Davids Bridal Update 6-29-23,,,,0,
"Rural Consortium, Denver",,120,0,120,6/30/23,,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,CDI HS (Community Development Institute Head Start),8/31/2023,,,,0,,6/30/23,Community Development Institute Head Start,,,,0,
Rural Consortium  (Pueblo),,27,0,27,7/3/23,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,Amentum,8/31/2023,,,,0,,7/3/23,Amentum,,,,0,
Adams,,56,0,56,7/11/23,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,Bank of the West,9/15/2023,,,,0,,7/11/23,Bank of the West,,,,0,
Pikes Peak,,64,0,64,7/20/23,,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,Namasté Alzheimer Center,10/1/2023,,,,0,,7/20/23,Namaste Alzheimer Center,,,,0,
Pikes Peak,,15,0,15,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,,0,,7/24/23,DePuy Spine Limited Partnership,,,,0,
Unknown (possibly rural & remote),,,0,,7/28/23,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Novembal,9/30/2023,,,,0,,7/28/23,Novembal,,,,0,
Unknown,,,0,331,8/1/23,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation & Operating Affiliates,7/30/2023,,,,0,,7/30/23,Yellow Corporation,,,,0,
Unknown,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,7/30/23,,,,0,,7/30/23,Yellow Corporation,,,,0,
Unknown,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,7/30/23,,,,0,,7/30/23,Yellow Corporation,,,,0,
Unknown,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,7/30/23,,,,0,,7/30/23,Yellow Corporation,,,,0,
Unknown,,,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",7/30/23,,,,0,,7/30/23,Yellow Corporation,,,,0,
Arapahoe/Douglas,,24,0,24,8/2/23,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,"KeHe Distributors, Inc.",11/3/2023,,,,0,,8/2/23,KeHE,,,,0,
Arapahoe/Douglas,,10,0,10,8/7/23,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,,0,,8/7/23,DePuy Spine Limited Partnership,,,,0,
Unknown,,61,0,61,8/7/23,,RIF,Sector 33: Manufacturing,8/4/23,Astra Space Operations,8/4/2023,,,,0,,8/7/23,Astra Space Ops,,,,0,
Pikes Peak,,94,0,94,8/9/23,,Closure,Sector 49: Transportation and Warehousing,11/3/23,Federal Express - Colorado Springs,11/3/2023,,,,0,,8/9/23,Federal Express,,,,0,
Pueblo,,53,0,53,8/10/23,,Closure,Sector 49: Transportation and Warehousing,11/3/23,Federal Express  - Pueblo,11/3/2023,,,,0,,8/10/23,Federal Express,,,,0,
Pueblo,,14,0,14,8/11/23,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,Amentum,10/12/2023,,,,0,,8/11/23,Amentum,,,,0,
Arapahoe/Douglas,,2,0,154,8/18/23,,Closure,Sector 45: Retail Trade,12/31/23,Ouray Sportsware - L2 Brands,10/17/2023,,,,0,,8/18/23,Ouray Sportsware,,-,,0,
Unknown,,59,0,,8/18/23,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,Immunity Bio Inc.,10/17/2023,,,,0,,8/18/23,Immunity Bio Inc.,,,,0,
"Denver, Weld",,,0,,8/25/23,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,Chevron USA,10/31/2023,,,,0,,8/25/23,Chevron,,Max * (most all will be offered jobs),,0,
Rural Consortium,,110,0,110,8/29/23,,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,Packers Sanitation Services (PSSI),10/26/2023,,,,0,,8/29/23,PSSI,,,,0,
Larimer & Rural Consortium,,70,0,70,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama,8/25/23,,,,0,,8/29/23,Aktiv Pharma,,-,,0,
Jefferson,,60,0,60,8/31/23,,Closure,Sector 33: Manufacturing,8/31/23,Prescient LLC,8/31/23,,,,0,,8/31/23,Prescient,,-,,0,
Unspecified,,25,0,25,9/12/23,,Closure,Sector 44: Retail Trade,12/31/23,American Nursery Services,12/31/23,,,,0,,9/5/23,American Nursery Services,,,,0,
Unspecified,,10,0,,9/8/23,,,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,11/7/23,,,,0,,9/7/23,Divvy Homes Inc.,,,,0,
Pueblo,,21,0,31,9/15/23,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,11/17/23,,,,0,,9/15/23,Amentum,,,,0,
Remote workers,,2,0,2,9/29/23,,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,11/30/23,,,,0,,9/29/23,First Savings Bank,,,,0,
Unknown,,,,,10/2/23,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,
Boulder,,,0,,10/3/23,,Reduction in Force,Sector 32: Manufacturing,12/4/23,Pfizer,12/4/23,,,,0,,10/3/23,Pfizer,,,,0,
Denver,,84,0,84,10/11/23,,,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,12/17/2023,,,,0,,10/9/23,SMX Cargo LLC,,,,0,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,51,10/25/23,,Closure,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Service dba Yelloh,12/15/23,,,,0,,10/25/23,Cygnus Home Services dba Yelloh,,,,0,
Pikes Peak (El Paso),,5,0,67,10/30/23,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,Depuy Spine LP (Johnson & Johnson),12/29/23,,,,0,,10/30/23,DePuy Spine LP,,,,0,
Arapahoe/Douglas,,466,0,466,11/8/23,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,Dish Network LLC,1/7/24,,,,0,,11/8/23,Dish Network LLC,,,,0,
Arapahoe/Douglas,,33,0,33,11/9/23,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,Dish Network LLC Supplement,1/8/24,,,,0,,11/9/23,Dish Network Supplement,,,,0,
Pueblo,,54,0,54,11/21/23,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,Amentum,1/1/24,,,,0,,11/21/23,Amentum,,,,0,
Broomfield,,184,0,184,11/27/23,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcom / VM Ware,1/26/24,,,,0,,11/27/23,Broadcomm - VM Ware,,,,0,
Denver,,60,0,60,12/1/23,,Closure,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc.,1/31/24,,,,0,,12/1/23,Matheson Flight Extenders Inc,,,,0,
Broomfield,,1,0,1,12/1/23,,Closure,Sector  51: Information,12/1/23,FSC Edge,12/1/23,,,,0,,12/1/23,FSC Edge,,All employees hired by new owner,,0,
Arapahoe/Douglas,,149,0,149,12/28/23,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Douglas County,12/31/23,,,,0,,12/28/23,Ascent Classical Academies,,All employees hired by new owner,,0,
Larimer,,87,0,87,12/28/23,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Northern Colorado,12/31/23,,,,0,,12/28/23,Ascent Classical Academies,,All employees hired by new owner,,0,
Adams,,33,0,33,12/28/23,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Norther Denver,12/31/23,,,,0,,12/28/23,Ascent Classical Academies,,All employees hired by new owner,,0,
Mesa,,37,0,37,12/28/23,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Grand Junction,12/31/23,,,,0,,12/28/23,Ascent Classical Academies,,All employees hired by new owner,,0,
Jefferson,,7,0,7,12/28/23,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academies of Corporate Office,12/31/23,,,,0,,12/28/23,Ascent Classical Academies,,All employees hired by new owner,,0,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Adams,,122,0,122,,,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,5/10/22,,,,0,,3/11/21,DPI Specialty Foods,,,,0,
Pikes Peak/Teller,,160,0,160,,,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,12/31/21,,,,0,,12/30/21,513 Hotel Operating,,,,0,
Weld,,143,0,143,,,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,3/5/22,,,,0,,1/3/22,Good Samaritan,,,,0,
Boulder,,87,0,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Twitter (Boulder),1/4/2023,,,,0,,1-4-22,Twitter Boulder,,,,0,
AdWorks,,194,0,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,American Financing Company,11/18/2022,,,,0,,1-16-22,American Financing,,,,0,
ADWorks,,36,0,36,,,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,1/3/22,,,,0,,1/20/22,Zillow Group,,,,0,
ADWorks,,39,0,39,,,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,Zillow Group - Supplemental,3/21/22,,,,0,,2/17/22,Zillow Group,,,,0,
Not Disclosed,,1,0,1,,,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,Ready Responders Inc.,2/1/22,,,,0,,2/18/22,Ready Responders Inc.,,,,0,
Rural Consortium (Salida),,,,,,,Closure,Sector 62: Healthcare & Social Assistance,5/23/22,Watsonville Community Hospital,5/16/22,,,,,,3-17-22,Watsonville Community Hospital,,,,0,
ADWorks,,44,0,44,,,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,Zillow Group - Supplemental,1/2/22,,,,0,,3/21/22,Zillow Group,,,,0,
Pikes Peak/Teller,,0,0,9,,,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,Cripple Creek Care Center,3/3/2022,,,,0,,4/15/2022,Cripple Creek,,,,9,
Weld,,0,95,95,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Sparboe Farms,05/04/22,,,,0,,5/2/22,Sparboe Farms,,,,0,
Rural Consortium (Salida),,658,0,658,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,Watsonville Community Hospital (Update),7/14/22,,,,0,,5/11/22,Watsonville Community Hospital,,,,0,
Denver,,10,0,10,,,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,All Money Financial Group,9/26/2024,Raynell cox,Sector 52: Finance and Insurance,Colorado,0,7252604471,6/1/2022,,,,allofme0291@gmail.com,0,464761460
PikePeak/Teller,,0,6,6,,,Lost funding,Sector 22: Utilities,6/24/22,Total Energy Solutions,6/13/2022,Ashley Johnson,Sector 22: Utilities,66 N Laser Drive,0,4016597560,6/13/22,Total Energy Solutions,,,ashj@totalenergysolutions.co,0,850822158
Pikes Peak/Teller,,144,0,144,,,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Patty Sanches,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,7202849398,6/23/2022,Integrated Health,,,psanches@vivage.com,0,521847254
Pikes Peak/Teller,,144,0,144,,,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,Vivage,8/22/2022,,,,0,,6/23/22,Vivage,,,,0,
Rural Consortium (Salida),,673,0,673,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,Watsonville Community Hospital (Update),8/17/2022,,,,0,,7/11/2022,Watsonville Community Hospital (Update),,,,0,
Denver,,230,0,230,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,HSS Inc.,9/1/2022,,,,0,,7/12/22,HSS Inc.,,,,0,
Jefferson,,60,0,60,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),7/28/22,,,,0,,8/1/22,Metco Arvada,,,,0,
ADWorks,,165,0,165,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),7/28/22,,,,0,,8/1/22,Metco Aurora HQ,,,,0,
ADWorks,,44,0,44,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),7/28/22,,,,0,,8/1/22,Metco Aurora,,,,0,
El Paso,,36,0,36,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),7/28/22,,,,0,,8/1/22,Metco Colo Springs,,,,0,
ADWorks,,38,0,38,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),7/28/22,,,,0,,8/1/22,Metco Englewood,,,,0,
Denver,,104,0,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Chord Energy,12/1/2022,,,,0,,9/29/22,Chord Energy,,,,0,
"Denver, Boulder",,121,0,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,Platerra Foods,11/30/2022,,,,0,,9/29/22,Platerra,,,,0,
ADWorks,,41,0,,,,Business Changes,Sector 51: Information,10/21/22,Starry Inc.,10/21/2022,,,,0,,10/20/22,Starry Inc.,,,,0,
Pikes Peak/Teller,,,0,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space Inc.,11/9/2022,,,,0,,11/9/22,Astra Space inc.,,,,0,
Denver,,1,0,,,,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,Rume Health,1/20/2023,,,,0,,11/21/22,,,,,0,
Boulder,,,0,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Twitter (Boulder) Supplemental,1/20/2023,,,,0,,11/25/22,Twitter Supplemental,,,,0,
Boulder,,43,0,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,0,,12/2/22,Inscripta,,,,0,
Denver,,55,0,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,Centura Porter Place,2/17/2023,,,,0,,12/14/22,Centura Porter Place,,,,0,
Pueblo,,666,0,,,,Cancellation of Contract,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/2023,,,,0,,1/3/23,Wanzek Construction,,,,0,
Rural Consortium,,3,2,,,SSDI,Other,Sector 81: Other services (except public administration),4/21/2021,SSDI,4/21/2019,9706200979,Angela Boyer,5,4,ericboyer588@gmail.com,4/21/2019,,,,,,570 7th Ave W
Boulder,,0,2,,,Monkeys Avatar,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkey's Avatar,9/15/2020,3036507428,Kristi,2,0,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,,,851204158,,5171 Eldorado Springs Drive Suite J
Boulder,,1,0,,,Haley Jackson,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley A Jackson,10/1/2020,4783200396,Haley A Jackson,1,0,haley1234455@gmail.com,10/1/2020,,,,252877709,,2025 Collyer rd Longmont Colorado  801055
Denver,,0,0,,,Southwest Airlines Update,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,,0,,1/8/2021,,,,,,
Arapahoe/Douglas,,76,0,,,Strive Communities Management,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management,3/15/21,,,,0,,1/14/21,,,,,,
Pueblo,,107,0,,,Concentrix,Closure,Sector 51: Information,3/31/21,Concentrix,3/31/21,,,,0,,1/25/21,,,,,,
Denver,,10,0,,,United Airlines,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,3/31/21,,,,983,,1/29/21,,,,,,
Weld,,280,0,,,Vestas Blades America,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,4/17/21,,,,0,,2/17/21,,,,,,
Denver,,93,0,,,Crestview Management LLC,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,0,,2/18/21,,,,,,
Denver,,107,0,,,Johnson & Wales University,Closure,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,5/4/21,,,,0,,2/18/21,,,,,,
Adams,,87,2,,,Orion Logistics,Other,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,7203970601,Jacquelyn White,59,0,jacquelynmwhite03@gmail.com,2/22/2021,,,,,,2889 Himalaya Rd. Aurora CO 80011
Adams,,44,0,,,Pomeroy Technologies,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,4/30/21,,,,0,,2/26/21,,,,,,
Pikes Peak/Teller,,3,3,,,Hill,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,Hill,1/17/2019,7196469281,Roxanne Hill,3,3,rhillvball5@gmail.com,3/11/2021,,,,521599732,,4801 sweetgrass lane
Arapahoe/Douglas,,417,0,,,Santander Consumer USA,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,12/31/21,,,,0,,3/23/21,,,,,,
Boulder,,400,0,,,Novartis,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,"Novartis Gene Therapies, Inc.",7/9/21,,,,0,,3/24/21,,,,,,
Arapahoe/Douglas,,252,0,,,TTECH Services Corporation,Closure,Sector 51: Information,7/10/21,TTECH Services Corporation,6/26/21,,,,0,,4/13/21,,,,,,
Pikes Peak/Mesa/Adams,,5,0,,,ART Asset Adjusters,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,4/23/21,,,,0,,4/23/21,,,,,,
Arapahoe/Douglas,,233,0,,,ABM,Loss of contract,Sector 56: Facilities Support Services,5/31/21,ABM,5/31/21,,,,0,,5/6/21,,,,,,
Pikes Peak,,287,0,,,T. Rowe Price,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,8/1/21,,,,0,,5/19/21,,,,,,
Arapahoe/Douglas,,102,0,,,Katerra Inc.,Closure,Sector 23: Construction,8/5/21,Katerra Inc.,6/4/21,,,,0,,6/1/21,,,,,,
Arapahoe/Douglas,,,0,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,Katerra Inc. Update Supplemental,6/4/21,,,,0,,6/3/21,,,,,,
Pikes Peak/Teller,Brian@ibew113.com,0,50,,,T&H Services LLC,Other,Sector 23: Construction,8/6/2021,T&H Services LLC,8/5/2021,7193020311,Nicholas Hobbs,315,50,nhobbs@thtbc.com,6/4/2021,,,,,,"1649 Evans Street, Fort Carson, CO  80915"
Boulder,,89,0,,,Computer Task Group,Other,"Sector 54: Professional, scientific and technical services",8/31/21,"Computer Task Group, Inc",8/31/2021,7168877315,Erin Delisanti,241,0,erin.delisanti@ctg.com,6/22/2021,,,,,,"6300 Diagonal Hwy, Boulder CO 80504"
Arapahoe/Douglas,,,0,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,Sector 23: Construction,8/5/21,Katerra Inc. Update Supplemental2,6/4/21,,,,0,,7/2/21,,,,,,
Adams,,85,0,,,Walmart,Closure,Sector 45: Retail Trade,10/8/21,Walmart Store #6177,7/23/21,,,,0,,7/6/21,,,,,,
Rural Consortium,,0,0,,,Process Solutions,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,9703751200,Thomas L Duft,2,2,tom@processsolutions.us,7/15/2021,,,,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303"
Denver,,434,0,,,United Airlines Update,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update,10/19/21,,,,0,,7/30/21,,,,,,
Arapahoe/Douglas,,8,0,,,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado,10/2/2021,3034349290,Andrea Morrow-Kraljic,8,0,a.morrow-kraljic@nmscolo.org,8/2/2021,,,,455324193,,"5898 S. Sherman Way, Centennial, CO 80121"
Pikes Peak/Teller,,4,2,,,Beez Kneez,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,The beez kneez organic gardens,7/20/2020,7196450575,Sarah Naylor,2,0,thebeezkneezllc@gmail.com,8/15/2021,,,,851072040,,P.O. Box 6622 Colorado Springs colorado 80934
Arapahoe/Douglas,,5,0,,,Contiuum of Colorado,Closure,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,11/8/2021,3034349290,Andrea Morrow-Kraljic,5,0,a.morrow-kraljic@nmscolo.org,9/7/2021,,,,455324193,,"5968 S. Clayton St., Littleton, CO 80121"
Arapahoe/Douglas,,9,0,,,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,11/8/2021,3034349290,Andrea Morrow-Kraljic,9,0,a.morrow-kraljic@nmscolo.org,9/7/2021,,,,455324193,,"1505 S. Ironton St., Aurora, CO 80012"
