naics,jobs,notice_date,workforce_area,furloughs,email,temporary_job_losses,reduced_hours,dropdown,workforce_region,company,begin_date,permanent_job_losses,received_date,reason,occupations,location,fein,end_date,contact,phone,at_the_location,letter
Sector 55:  Management of companies & enterprises,,3/23/21,,0,,0,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,417,,Restructuring  & Closure,Santander Consumer USA,,,12/31/21,,,,
Sector 48: Transportation & Warehousing,,1/8/2021,,0,,0,,556 furloughs were rescinded,,Southwest Airlines - Update,N/A,0,,Layoffs Rescinded,Southwest Airlines Update,,,N/A,,,,
Sector 81: Other services (except public administration),,4/21/2019,,4,,2,,4,,SSDI,4/21/2019,3,,Other,SSDI,,,4/21/2021,,,,
Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,0,,0,,Various: See WARN,,Strive Communities Management,3/15/21,76,,Closure due to sale,Strive Communities Management,,,3/28/21,,,,
Sector 52: Investment Banking and Securities Dealing,,5/19/21,,0,,0,,Various:See WARN,,T. Rowe Price,8/1/21,287,,Other,T. Rowe Price,,,8/1/21,,,,
Sector 23: Construction,,6/4/2021,,50,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/5/2021,0,,Other,T&H Services LLC,,,8/6/2021,,,,
Sector 81: Other services (except public administration),,8/15/2021,,0,,2,,Gardeners and landscapers,,The beez kneez organic gardens,7/20/2020,4,,COVID/Pandemic Related,Beez Kneez,,,5/1/2021,,,,
Sector 22: Utilities,,7/4/2022,,2,,2,,2,,RR landscaping and remodeling,7/1/2022,2,,Closure,,,,,,,,
Sector 31-33: Manufacturing,,7/1/2022,,2,,2,,2,,RR landscaping and remodeling,7/1/2022,2,,Natural disaster,,,,,,,,
Sector 52: Finance and Insurance,,8/4/2022,,0,,0,,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,400,,Closure,,,,,,,,
Sector 31-33: Manufacturing,,8/12/2022,,0,,0,,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,1,,Moving to another county,,,,10/14/2022,,,,
Sector 72: Accommodation and food services,,9/12/2022,,0,,0,,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,15,,Closure,,,,10/31/2022,,,,
Sector 81: Other services (except public administration),,9/15/2022,,0,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,11/1/2022,19,,Sale of Company,,,,11/30/2022,,,,
Sector 81: Other services (except public administration),,9/19/2022,,0,,0,,Stationary engineer,,Facility HealthCare Services Inc,9/19/2022,2,,Closure,,,,9/30/2022,,,,
Sector 52: Finance and Insurance,,11/1/2022,,0,,0,,Mortgage Lending,,CrossCountry Mortgage LLC,,100,,Reduction in Force,,,,,,,,
Sector 81: Other services (except public administration),,11/9/2022,,0,,0,,5,,HSS Security LLC,1/12/2023,101,,Other,,,,1/12/2023,,,,
Sector 61: Educational services,,11/8/2022,,0,,0,,"Teachers, faculty and staff",,Flatiron School LLC,11/8/2022,21,,Reduction in Force,,,,,,,,
Sector 48-49: Transportation and warehousing,,12/1/2022,,0,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",2/1/2023,149,,Other,,,,2/1/2023,,,,
Sector 31-33: Manufacturing,,1/5/2022,,0,,0,,Production,,indieDwell Colorado,1/6/2022,50,,Reduction in Force,,,,1/6/2022,,,,
Sector 62: Healthcare and social assistance,,1/27/2023,,0,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",2/1/2023,76,,Reduction in Force,,,,5/1/2023,,,,
Sector 62: Healthcare and social assistance,,1/31/2023,,0,,0,,1,,Hca healthcare,11/2/2022,1,,Other,,,,11/14/2022,,,,
Sector 44-45: Retail trade,,2/13/2023,,1,,1,,"Retail Operations, Cultivation",,Modern Medicine LLC.,5/15/2023,10,,Reduction in Force,,,,7/15/2023,,,,
Sector 31-33: Manufacturing,,2/19/2023,,100,,600,,600,,Evraz,12/22/2022,600,,Reduction in Force,,,,2/19/2023,,,,
Sector 23: Construction,,6/23/2023,,0,,0,,"Electricians, Carpenters, office staff",,CUSITech LLC,6/27/2023,67,,Closure,,,,,,,,
"Sector 54: Professional, scientific and technical services",,7/1/2023,,0,,0,,"Directors, Principal Scientists and Scientists",,KBI Biopharma,6/29/2023,6,,Reduction in Force,,,,6/29/2023,,,,
Sector 31-33: Manufacturing,,7/14/2023,,13,,0,,move to Mexica,,Hunter Douglas,7/14/2023,28,,Moving to another country,,,,12/31/2023,,,,
Sector 44-45: Retail trade,,8/31/2023,,0,,0,,Cashier/Acai Artist,,Oakberry Aspen LLC,9/24/2023,5,,Closure,,,,,,,,
Sector 72: Accommodation and food services,,9/7/2023,,0,,0,,Just my position was impacted (Pastry Chef).,,Sodexo,9/7/2023,1,,Other,,,,,,,,
Sector 51: Information,,4/13/21,,0,,0,,Hourly customer service positions,,TTECH Services Corporation,6/26/21,252,,Closure,TTECH Services Corporation,,,7/10/21,,,,
Sector 48: Transportation & Warehousing,,1/29/21,,983,,0,,"Front line employees, management & administration positions",,United Airlines,3/31/21,10,,COVID-19 Decrease in air travel,United Airlines,,,3/31/21,,,,
Sector 48: Transportation & Warehousing,,7/30/21,,0,,0,,Food service workers,,United Airlines Update,10/19/21,434,,Outsourcing,United Airlines Update,,,11/2/21,,,,
Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,0,,0,,Not dislclosed,,Vestas Blades America Inc.,4/17/21,280,,Reduction in Force,Vestas Blades America,,,4/17/21,,,,
Sector 45: Retail Trade,,7/6/21,,0,,0,,Not stated,,Walmart Store #6177,7/23/21,85,,Closure,Walmart,,,10/8/21,,,,
Sector 53: Real Estate Rental & Leasing,,11/4/21,,0,,0,,Unknown,,Zillow Group,1/3/22,20,,Eliminating Zillow Offers Line of Business,Zillow Group,,,12/31/22,,,,
Sector 53: Real Estate Rental & Leasing,,11/18/21,,0,,0,,Unknown,,Zillow Group Update 11-18-21,1/17/22,1,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1/17/22,,,,
53,3,8/31/2020,ADW,3,,,,,,,8/31/20,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,Avis Budget Group
56,178,6/30/2020,Denver,,,178,,,,ABM,4/10/2020,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,ABM
48,45,9/8/2020,Denver,,,23,,,,Airport Management Services & Hudson Group,10/1/20,22,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,Airport Mgmt Services & Hudson Group
72,87,8/17/2020,Arapahoe/Douglas,,,72,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,COVID - Temporary,Not disclosed,,,,,,,Alamo Drafthouse Littleton - Update
72,87,8/17/2020,Denver,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,COVID - Temporary,Not disclosed,,,,,,,Alamo Drafthouse Sloans Lake Update
72,87,8/17/2020,Adams,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,COVID - Temporary,Not disclosed,,,,,,,Alamo Westminster Update
53,67,4/30/2020,Denver,,,67,,,,Alamo Rent-A-Car,4/3020,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Alamo Rent-A-Car
81,85,3/20/2020,Denver,85,,,,,,Alsco,3/20/20,,,Furlough,"Production, Route Sales Representatives",,,,,,,Alsco
48,109,7/15/2020,Denver,107,,,,,,American Airlines,10/1/20,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,,,,American Airlines
62,154,11/6/2020,Denver,,,,,,,American Pathology Partners and APP-UniPath,1/6/21,154,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,American Pathology Partners
72,58,8/28/2020,Jefferson,,,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,,COVID - Permanent,Various,,,,,,,Ameristar - Update
72,117,6/11/2020,Gilpin/Jefferson,,,,,,,Ameristar Casino Resort Spa,9/15/2020,117,,Mass Layoff- Permanent,Not disclosed,,,,,,,Ameristar Casino Resort Spa
31,71,9/29/2020,Larimer,,,,,,,Anheuser- Busch - Loveland,12/4/2020,71,,Sale of Company,"Various: sales, drivers and more",,,,,,,Anheuser-Busch
31,59,9/29/2020,Pikes Peak,,,,,,,Anheuser-Busch - Colo springs,12/4/2020,59,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Anheuser-Busch
31,220,9/29/2020,Denver,,,,,,,Anheuser-Busch - Denver,12/4/2020,220,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Anheuser-Busch
31,50,9/29/2020,Arapahoe/Works,,,,,,,Anheuser-Busch - Littleton,12/4/2020,50,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Anheuser-Busch
72,28,9/10/2020,Pikes Peak,,,20,,,,"Antlers, a Wyndham Hotel",9/10/20,8,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,Antlers Wyndham Hotel
33,10,4/13/2020,Weld,10,,,,,,Aqua Hot Heating Systems,3/26/20,,,Furlough,Various,,,,,,,Aqua
72,17,5/4/2020,Rural Resort,,,17,,,,Arabelle at Vail Square,Not available,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,,,Arabelle
72,71,10/16/2020,Denver,,,71,,,,Aramark at Coors Field,Unknown,,,COVID-Temporary,Various,,,,,,,Aramark Coors Field
72,904,10/16/2020,Denver,,,904,,,,Aramark at Mission Ballroom,Unknown,,,COVID-Temporary,Various,,,,,,,Aramark Mission Ballroom
71,97,3/31/2020,Arapahoe/Dougless,97,,,,,,Arapahoe Fitness LLC,3/31/20,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Arapahoe Fitness
72,82,4/6/2020,Rural Consortium,,,82,,,,Arrabelle at Vail Square,4/6/20,,,COVID-19 Temporary Closure,Unspecified,,,,,,,Arrabelle at Vail
71,52,3/31/2020,Arapahoe/Dougless,52,,,,,,Aurora Health & Fitness,3/31/20,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Aurora Health & Fitness
53,2,8/31/2020,ADW,2,,,,,,Avis Budget Group (ADW - Englewood),8/31/20,,,COVID 19 Extended Furlough,Technicians,,,,,,,Avis Budget Group
53,2,8/31/2020,Denver,2,,,,,,Avis Budget Group (Denver),8/31/20,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,,,Avis Budget Group
53,260,4/10/2020,Denver,,,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Avis Budget Group
72,69,5/2/2020,Denver,,,69,,,,Barcelona Wine Bar,3/18/20,,,COVID-19: Mass Layoff,Not Disclosed,,,,,,,Barcelona Wine Bar
72,53,4/1/2020,Boulder,,,53,,,,Bartaco,3/21/20,,,Mass Layoff- Temporary,Not disclosed,,,,,,,Bartaco
21,51,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,,,,Basic Energy Services,4/15/20,51,,Permanent,Various: Managers & Supervisors,,,,,,,Basic Energy Srvs
21,26,4/23/2020,Ft. Morgan,,,,,,,Basic Energy Services (Updated),4/23/20,26,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Basic Energy Services
21,26,4/23/2020,Rural Consortium - Eastern,,,,,,,Basic Energy Services (Updated),4/23/20,26,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Basic Energy Update
72,297,4/6/2020,Rural Consortium,,,297,,,,Beaver Creek Resort,4/6/20,,,COVID-19 - Temporary Closure,Unspecified,,,,,,,Beaver Creek
72,26,5/4/2020,Rural Resort,,,26,,,,Beaver Creek Resort,Not available,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,,,Beaver Creek Resort
44,98,4/17/2020,Araphaoe/Douglas,98,,,,,,Bed Bath & Beyond,4/4/20,,,COVID-19 - Furloughs,Not Disclosed,,,,,,,Bed Bath & Beyond
45,65,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,Bicycle Village,4/6/20,,,COVID-19 - Temporary Closure,Unspecified,,,,,,,Bicycle Village
45,1,5/4/2020,Rural Resort,,,1,,,,Bicycle Village,Not available,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,,,Bicycle Village
54,137,5/22/2020,Denver,,,,,,,Bluprint (3 locations),7/22/20,137,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Bluprint
71,24,5/4/2020,Rural Resort,,,24,,,,Breckenridge Ski Resort,Not available,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,,,Breckenridge Ski Resort
71,55,5/4/2020,Rural Resort,,,55,,,,Breckenridge SSBRK,Not available,,,COVID - Temporary,Not Disclosed,,,,,,,Breckenridge SSBRK
71,105,4/6/2020,Rural Consortium,,,105,,,,Brekenridge Ski Resort,4/6,,,COVID-19 - Temporary Closure,Unspecfiied,,,,,,,Breckenridge Ski
72,298,5/21/2020,Denver,,,298,,,,Brown Palance Denver,5/21/20,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,Brown Palace
72,65,3/23/20,Adams,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,Not disclosed,,,,,,,Rusty Bucket
72,56,12/8/2020,Arapahoe/Douglas,,,56,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Cameron Mitchell Restaurants AD
72,70,12/8/2020,Denver,,,70,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Cameron Mitchell Restaurants-Denver
42,276,11/17/2020,Denver,,,276,,,,Centerplate Sodexo,12/16/20,,,COVID - Temporary,Various,,,,,,,Centerplate Sodexo
92,78,4/8/2020,Weld,78,,,,,,City of Fort Lupton,4/18/20,,,Furlough,,,,,,,,Ft Lupton
62,120,3/23/2020,ADWorks,,,120,,,,ClearChoice,3/23/20,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,,,Clear Choice
72,21,3/26/2020,Denver DIA,,,21,,,,Colombo,3/29/20,,,COVID-19 - Temporary Closure,undisclosed,,,,,,,Columbo
79,186,3/30/2020,Boulder,186,,,,,,Colorado Athletic Club - Boulder,3/20/20,,,Furlough,Not disclosed,,,,,,,Colo Athletic Boulder
79,115,3/30/2020,Arapahoe/Dougless,115,,,,,,Colorado Athletic Club - DTC,3/20/20,,,Furlough,Not disclosed,,,,,,,Colorado Athletic - DTC
79,115,3/30/2020,Boulder,115,,,,,,Colorado Athletic Club - Flatiron,3/20/20,,,Furlough,Not disclosed,,,,,,,Colorado Athletic Flatiron
79,135,3/30/2020,Arapahoe/Dougless,135,,,,,,Colorado Athletic Club - Inverness,3/20/20,,,Furlough,Not disclosed,,,,,,,Colorado Athletic Inverness
79,192,3/30/2020,Denver,192,,,,,,Colorado Athletic Club - Monaco,3/20/20,,,Furlough,Not disclosed,,,,,,,Colorado Athletic Monaco
79,144,3/30/2020,Denver,144,,,,,,Colorado Athletic Club - Tabor Center,3/20/20,,,Furlough,Not disclosed,,,,,,,Colo Athletic Tabor Ctr
79,88,3/30/2020,Denver,88,,,,,,Colorado Athletic Club - Union Station,3/20/20,,,Furlough,Not disclosed,,,,,,,Colorado Athletic Union Station
79,59,3/31/2020,Pikes Peak,59,,,,,,Colorado Fitness Holdings,3/31/20,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Col Fitness Holdings
48,198,4/6/2020,"Multiple: Rural Consortium, Denver",,,198,,,,Colorado Mountain Express,4/6/20,,,COVID-19 - Temporary Closure,Unspecified,,,,,,,CO Mtn Express
48,13,5/4/2020,Rural Resort,,,13,,,,Colorado Mountain Express,Not available,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,,,Colorado Mtn Express
45,133,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,Colorado Ski & Golf,4/6/20,,,COID-19 - Temporary Closure,Unspeficied,,,,,,,CO Ski & Golf
45,10,5/4/2020,Rural Resort,,,10,,,,Colorado Ski & Golf,Not available,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,,,Colorado Ski and Golf
51,163,5/8/2020,Arapahoe/Douglas,,,163,,,,Cox Automotive,5-17-20,,,COVID - Temporary,Not Disclosed,,,,,,,Cox Automotive
72,182,3/27/2020,Denver,,,182,,,,Curtis Hotel,3/27/20,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Curtis Hotel
72,136,7/6/2020,Denver,136,,,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,Curtis Hotel Update
54,53,5/15/2020,Denver,,,53,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Czarnowski
54,9,6/5/2020,Denver,9,,,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Czarnowski - Update
54,20,7/15/2020,Denver,,,20,,,,Czarnowski Update,7/18/20-8/11/20,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Czarnowski Update
72,136,9/8/2020,Denver,136,,,,,,Dave and Busters Denver,11/8/20,,,COVID 19 Permanent,Not specified,,,,,,,Dave & Busters Denver
72,98,9/8/2020,Adams,98,,,,,,Dave and Busters Westminster,11/8/20,,,COVID 19 Permanent,Not specified,,,,,,,Dave & Busters Westminster
72,96,7/28/2020,Denver,,,96,,,,Delaware North Company,7/28/20,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,Delaware North Company
49,53,8/10/2020,Denver,53,,,,,,Deliverol Global,8/10/20,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,,,Deliverol Global
72,14,3/17/2020,Rural Consortium,,,14,,,,Dels Diner,3/17/20,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,,,Del's Diner
72,151,5/27/2020,Denver,,,151,,,,Denver Center for Performing Arts,6/1/20,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Denver Center for Performing Arts
72,69,5/8/2020,Denver,69,,,,,,Denver Crown Plaza,3/12/20,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Crown Plaza
21,28,4/8/2020,Denver,28,,,,,,Discovery Natural Resources,4/8/20 - 5/1/20,,,Furlough,Not disclosed,,,,,,,Discovery
72,103,7/31/2020,Denver,,,103,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,COVID Temporary,Not disclosed,,,,,,,Doubletree 3203 Quebec
72,177,5/15/2020,Pikes Peak,,,177,,,,DoubleTree Colorado Springs,3/16/20,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,Doubletree
72,87,4/2/2020,Arapahoe/Douglas,,,87,,,,Doubletree Denver Tech Center,3/13/20,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,Doubletree DTC
72,27,10/20/2020,Denver,,,,,,,Doubletree Denver Tech Center,10/22/20,27,,COVID-Permanent,Not specified,,,,,,,Doubletree Denver
72,52,4/2/2020,Mesa,,,52,,,,Doubletree Grand Junction,3/13/20,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,Doubletree GJ
23,2,3/27/2020,Boulder,,,2,,,,Dynalectric Company,3/13/20,,,COVID 19- Temporary Closure,undisclosed,,,,,,,Dynalectric
23,1,4/2/2020,Denver,,,1,,,,Dynalectric Company,3/30/20,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,Dynalectric
23,1,4/10/2020,Pikes Peak,1,,,,,,Dynalectric Company,4/18/20,,,Furlough,Not Disclosed,,,,,,,Dynalectric
72,134,3/25/2020,Denver & Arapahoe/Douglas,,,134,,,,Earls Restaurants USA Inc.,3/25/20,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,Earls
72,118,3/30/2020,Denver,,,118,,,,Ebassy Suites Denver Downtown,3/19/20,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,Embassy Suites
33,101,6/19/2020,Grand Junction (Mesa),101,,,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,,EcoGen
33,101,7/23/2020,Mesa,101,,,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,COVID Permanent,Not specified,,,,,,,EcoGen Labs - Update
33,168,7/23/2020,Mesa,168,,,,,,Ecogen Laboratories Update,7/23/20,,,COVID Permanent,Not disclosed,,,,,,,Ecogen Update
72,34,3/26/2020,Denver DIA,,,34,,,,Einstein Brothers,3/29/20,,,COVID-19 - Temporary Closure,undisclosed,,,,,,,Einstein Brothers
53,1,5/16/2019,Boulder,1,,,,,,Electro Rent,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,Electro Rent
53,55,7/1/2020,Denver,,,,,,,Electro Rent,7/1/20,55,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,Electro Rent Update
42,26,3/25/2020,Araphaoe/Douglas,,,26,,,,Electronic Recyclers,3/24/20,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,Electronic Recyclers
72,111,3/27/2020,Larimer,,,111,,,,Elizabeth Hotel,3/27/20,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Elizabeth Hotel
72,126,3/27/2020,Boulder,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,
72,61,5/15/2020,Boulder,,,61,,,,Embassy Suites Boulder -Update,6/13/20,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Embassy Suites Boulder
72,57,6/26/2020,Pikes Peak,57,,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Embassy Suites Colo Springs
72,56,6/26/2020,Denver,56,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Embassy Suites Denver
72,112,6/29/2020,Denver,112,,,,,,Embassy Suites Denver Downtown Update,6/29/20,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,Embassy Suites Denver Downtown Update
53,83,4/30/2020,Denver,83,,,,,,Enterprise and National Rent-A-Car,4/30/20,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,Enterprise and National Rent-A-Car
,210,1/8/2019,Boulder & Longmont,,,,,,,AstraZeneca,3/22/19,,,Closure,"Quality Control, technicians, engineers & others",,,,,,,
,86,10/23/2019,Boulder,,,,,,,Backflip Studios,12/23/19,,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,
,136,9/23/2019,Arapahoe/Douglas,,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,
,100,2/5/19,Boulder,,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Closure,Not reported,,,,,,,
,283,4/26/2019,Arapahoe/Douglas,,,,,,,Crothall Healthcare Environmental Services,6/30/19,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,
,121,10/30/2019,Larimer,,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,"Various: Construction, Maintenece, Admin",,,,,,,
,196,1/7/2020,Pikes Peak (Colo Springs),,,,,,,Geo Reentry Services LLC,3/6/2020,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,
,178,10/7/2019,Mesa,,,,,,,Halliburton Energy Services Inc.,10/7/19,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,
,229,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,
,850,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Downsizing,Not disclosed in WARN,,,,,,,
,92,12/10/2019,Denver,,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,
,56,9/30/2019,Denver,,,,,,,Levy Premium Foodservice LP,9/30/19,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,
,300,10/30/2019,Denver,,,,,,,Molson Coors,12/31/19,,,Downsizing,Not disclosed in WARN,,,,,,,
