jobs,email,notice_date,location,total_notified,company,reduced_hours,workforce_region,furloughs,dropdown,occupations,end_date,naics,reason,letter,phone,temporary_job_losses,begin_date,permanent_job_losses,at_the_location,contact,fein,notes,workforce_area,received_date
112,,10/29/24,,,Thiess,0,,0,,Predominately Heavy equipment operators,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Thiess,,0,11/28/24,112,,,,,Rural Consortium,10/29/24
313,,11/4/24,,,Chord Energy,0,,0,,Various (See WARN),5/23/25,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Chord Energy,,0,11/4/24,313,,,,,Denver,11/4/24
404,,11/14/24,,,UPS,0,,0,,Not specified,1/15/25,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",UPS,,0,1/15/25,404,,,,,Adams,11/14/24
63,,11/15/24,,,Boeing,0,,0,,Not specified,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Boeing,,0,1/17/25,62,,,,,"Arapahoe, Denver, El Paso",11/15/24
121,,12/2/24,,,Brown Brothers Resources Holding,0,,0,,Various,12/31/24,Sector 23: Construction,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/6/24,121,,,,,Adams,12/2/24
109,,12/2/24,,,Russ Davis Wholesale,0,,0,,Various,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Russ Davis Wholesale,,0,1/31/25,109,,,,,Pueblo,12/2/24
1,,12/10/24,,,Natural Fiber Welding,0,,0,,Sr. Program Manager,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Natural Fiber Welding,,0,2/8/25,1,,,,,Denver,12/10/24
1,,12/20/24,,,GetInsured,0,,0,,Customer Service Representative I,2/19/25,Sector 52: Finance and Insurance,Not specified,GetInsured,,0,2/19/25,1,,,,,Arapahoe,12/20/24
,,1/3/23,,,Wanzek Construction,0,,0,,,1/3/23,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,,0,1/3/23,666,,,,,Pueblo,1/3/23
67,,1/9/23,,,Gymshark,0,,0,,,3/24/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,,0,3/10/23,67,,,,,Denver,1/16/23
15,,1/11/23,,,Specialized Bicycle Components,0,,0,,,1/13/23,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,,0,1/13/23,15,,,,,Boulder,1/1123
136,,1/25/23,,,DCP Midstream,0,,0,,,4/1/24,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,,0,3/31/23,136,,,,,Denver,1/31/23
47,,1/26/23,,,Curaleaf,0,,0,,,3/26/23,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,,0,3/26/23,47,,,,,Pueblo,1/31/23
151,,2/1/23,,,Pinnacle Architectural Lighting Inc.,0,,0,,,3/1/24,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting,,0,6/30/23,151,,,,,Denver,2/1/23
49,,2/9/23,,,Covercraft Industries LLC,0,,0,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries,,0,4/14/23,49,,,,,Arapahoe/Douglas,2/14/23
62,,2/15/23,,,WIX.com,0,,0,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WiX 2-15-23,,0,2/15/23,62,,,,,Denver,2/15/23
5,,2/16/23,,,Chipper Cash,0,,0,,,2/17/23,Sector 51: Information,Not Stated,Chipper Cash,,0,02/17/23,5,,,,,Various,2/16/23
4,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
13,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
9,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
4,,2/27/23,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
3,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
5,,2/27/23,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
6,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
3,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
5,,2/27/23,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
10,,2/27/23,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
7,,2/27/23,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
,,2/27/23,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
98,,3/1/23,,,Friday Health Plans,0,,0,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,,0,4/30/23,98,,,,,Rural Consortium (Alamosa) & Denver,3/1/23
,,3/24/23,,,Aspiration Partners Inc.,0,,0,,,6/1/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration,,0,5/26/2023,,,,,,"Denver, Broomfield",
,,3/30/23,,,Laramar Group LLC,0,,0,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,,0,,76,,,,,"Denver, Broomfield",
,,3/31/23,,,Prescient LLC,0,,0,,,12/31/23,Sector 33: Manufacturing,Mass layoff,Prescient LLC,,0,3/31/2023,50,,,,,Jefferson,
,,4/14/23,,,David's Bridal,0,,0,,,,Sector 44: Retail Trade,Bankrupcy,David's Bridal,,0,,138,,,,,Multi area,
,,4/27/23,,,MV Transportation,0,,0,,,6/30/23,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,,0,6/30/23,198,,,,,Denver,
,,5/1/23,,,Via Mobility Services,0,,0,,,7/1/23,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,,0,7/1/2023,120,,,,,Denver,5/22/23
,,5/24/23,,,Davids Bridal (Update),0,,0,,,6/30/23,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,,0,6/23/23,138,,,,,Multi area,
19,,5/26/23,,,Amentum,0,,0,,,7/28/2023,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,,0,7/27/2023,19,,,,,Pueblo,5/26/23
54,,5/30/23,,,Hard Rock Cafe International STD,0,,0,,,7/29/23,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe,,0,7/29/2023,54,,,,,Denver,5/30/23
138,,6/12/23,,,Davids Bridal (Update),0,,0,,,9/2/2023,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,,0,8/20/2023,138,,,,,Multi Area,6/12/23
50,,6/13/23,,,Gannett (Pueblo Chieftian),0,,0,,,8/14/23,Sector 2022: Publishing,Closure of production & distribution operations,Gannett Pueblo Chieftain,,0,8/14/2023,50,,,,,Pueblo,6/13/23
13,,6/14/23,,,Bitwise Industries,0,,0,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,,0,8/14/2023,13,,,,,Multi Area,6/14/23
323,,6/19/23,,,Friday Health Plans Update (6-19-23),0,,0,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update 6-19-23,,0,6/23/2023,323,,,,,"Rural Consortium, Denver",6/19/23
70,,6/20/23,,,Autism Home Support Services (Greeley),0,,0,,,9/19/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Srvs Greeley,,0,8/21/2023,70,,,,,Weld,6/20/23
68,,6/20/23,,,Autism Home Support Services (Westminster),0,,0,,,9/19/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Svs Westminster,,0,8/21/2023,68,,,,,Adams,6/20/23
101,,6/20/23,,,Autism Home Support Services (Centennial),0,,0,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services Centennial,,0,8/21/2023,101,,,,,ADWorks,6/20/23
0,,6/29/23,,,Davids Bridal Update 6-29-23,0,,0,,,7/31/23,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,,0,7/17/2023,138,,,,,Multi-Area,6/29/23
120,,6/30/23,,,CDI HS (Community Development Institute Head Start),0,,0,,,8/31/33,Sector 62: Health Care and Social Assistance,Mass Layoff,Community Development Institute Head Start,,0,8/31/2023,120,,,,,"Rural Consortium, Denver",6/30/23
27,,7/3/23,,,Amentum,0,,0,,,8/31/23,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,,0,8/31/2023,27,,,,,Rural Consortium  (Pueblo),7/3/23
56,,7/11/23,,,Bank of the West,0,,0,,,9/15/23,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,,0,9/15/2023,56,,,,,Adams,7/11/23
64,,7/20/23,,,Namasté Alzheimer Center,0,,0,,,10/1/23,Sector: 62: Healthcare and Social Assistance,Closure,Namaste Alzheimer Center,,0,10/1/2023,64,,,,,Pikes Peak,7/20/23
15,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,0,9/22/2023,15,,,,,Pikes Peak,7/24/23
,,7/28/23,,,Novembal,0,,0,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,,0,9/30/2023,,,,,,Unknown (possibly rural & remote),7/28/23
331,,7/30/23,,,Yellow Corporation & Operating Affiliates,0,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation,,0,7/30/2023,,,,,,Unknown,8/1/23
,,7/30/23,,,YRC Inc dba YRC Freight,0,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,7/30/23,,,,,,Unknown,8/1/23
,,7/30/23,,,USF Holland,0,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,7/30/23,,,,,,Unknown,8/1/23
,,7/30/23,,,New Penn Motor Express LLC,0,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,7/30/23,,,,,,Unknown,8/1/23
,,7/30/23,,,"USF Reddaway, Inc.",0,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,0,7/30/23,,,,,,Unknown,8/1/23
24,,8/2/23,,,"KeHe Distributors, Inc.",0,,0,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,KeHE,,0,11/3/2023,24,,,,,Arapahoe/Douglas,8/2/23
10,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,DePuy Spine Limited Partnership,,0,10/6/2023,10,,,,,Arapahoe/Douglas,8/7/23
61,,8/7/23,,,Astra Space Operations,0,,0,,,8/4/23,Sector 33: Manufacturing,RIF,Astra Space Ops,,0,8/4/2023,61,,,,,Unknown,8/7/23
94,,8/9/23,,,Federal Express - Colorado Springs,0,,0,,,11/3/23,Sector 49: Transportation and Warehousing,Closure,Federal Express,,0,11/3/2023,94,,,,,Pikes Peak,8/9/23
53,,8/10/23,,,Federal Express  - Pueblo,0,,0,,,11/3/23,Sector 49: Transportation and Warehousing,Closure,Federal Express,,0,11/3/2023,53,,,,,Pueblo,8/10/23
14,,8/11/23,,,Amentum,0,,0,,,10/12/23,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,,0,10/12/2023,14,,,,,Pueblo,8/11/23
154,,8/18/23,,,Ouray Sportsware - L2 Brands,0,,0,,,12/31/23,Sector 45: Retail Trade,Closure,Ouray Sportsware,,0,10/17/2023,2,,,,-,Arapahoe/Douglas,8/18/23
,,8/18/23,,,Immunity Bio Inc.,0,,0,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity Bio Inc.,,0,10/17/2023,59,,,,,Unknown,8/18/23
,,8/25/23,,,Chevron USA,0,,0,,,10/31/23,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Chevron,,0,10/31/2023,,,,,Max * (most all will be offered jobs),"Denver, Weld",8/25/23
110,,8/29/23,,,Packers Sanitation Services (PSSI),0,,0,,,10/26/23,Sector: 562212 - Solid Waste Landfill,Contract ending,PSSI,,0,10/26/2023,110,,,,,Rural Consortium,8/29/23
70,,8/29/23,,,Aktiv Phama,0,,0,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,0,8/25/23,70,,,,-,Larimer & Rural Consortium,8/29/23
60,,8/31/23,,,Prescient LLC,0,,0,,,8/31/23,Sector 33: Manufacturing,Closure,Prescient,,0,8/31/23,60,,,,-,Jefferson,8/31/23
25,,9/5/23,,,American Nursery Services,0,,0,,,12/31/23,Sector 44: Retail Trade,Closure,American Nursery Services,,0,12/31/23,25,,,,,Unspecified,9/12/23
,,9/7/23,,,Divvy Homes Inc.,0,,0,,,11/7/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,0,11/7/23,10,,,,,Unspecified,9/8/23
31,,9/15/23,,,Amentum,0,,0,,,11/17/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Amentum,,0,11/17/23,21,,,,,Pueblo,9/15/23
2,,9/29/23,,,First Savings Bank,0,,0,,,11/30/23,Sector: 52: Finance & Insurance,Reduction in Force,First Savings Bank,,0,11/30/23,2,,,,,Remote workers,9/29/23
,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,10/2/23
,,10/3/23,,,Pfizer,0,,0,,,12/4/23,Sector 32: Manufacturing,Reduction in Force,Pfizer,,0,12/4/23,,,,,,Boulder,10/3/23
84,,10/9/23,,,SMX Cargo LLC,0,,0,,,12/17/2023,561320/ Temporary Help Services,,SMX Cargo LLC,,0,12/17/2023,84,,,,,Denver,10/11/23
51,,10/25/23,,,Cygnus Home Service dba Yelloh,0,,0,,,12/15/23,"72,2330: Mobile Food Service",Closure,Cygnus Home Services dba Yelloh,,0,12/15/23,51,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23
67,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),0,,0,,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,DePuy Spine LP,,0,12/29/23,5,,,,,Pikes Peak (El Paso),10/30/23
466,,11/8/23,,,Dish Network LLC,0,,0,,,7/21/24,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC,,0,1/7/24,466,,,,,Arapahoe/Douglas,11/8/23
33,,11/9/23,,,Dish Network LLC Supplement,0,,0,,,7/22/23,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network Supplement,,0,1/8/24,33,,,,,Arapahoe/Douglas,11/9/23
54,,11/21/23,,,Amentum,0,,0,,,1/31/2024,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Amentum,,0,1/1/24,54,,,,,Pueblo,11/21/23
184,,11/27/23,,,Broadcom / VM Ware,0,,0,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broadcomm - VM Ware,,0,1/26/24,184,,,,,Broomfield,11/27/23
60,,12/1/23,,,Matheson Flight Extenders Inc.,0,,0,,,1/31/24,Sector 49: Transportation and Warehousing,Closure,Matheson Flight Extenders Inc,,0,1/31/24,60,,,,,Denver,12/1/23
1,,12/1/23,,,FSC Edge,0,,0,,,12/1/23,Sector  51: Information,Closure,FSC Edge,,0,12/1/23,1,,,,All employees hired by new owner,Broomfield,12/1/23
149,,12/28/23,,,Ascent Classical Academy of Douglas County,0,,0,,,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,,0,12/31/23,149,,,,All employees hired by new owner,Arapahoe/Douglas,12/28/23
87,,12/28/23,,,Ascent Classical Academy of Northern Colorado,0,,0,,,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,,0,12/31/23,87,,,,All employees hired by new owner,Larimer,12/28/23
33,,12/28/23,,,Ascent Classical Academy of Norther Denver,0,,0,,,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,,0,12/31/23,33,,,,All employees hired by new owner,Adams,12/28/23
37,,12/28/23,,,Ascent Classical Academy of Grand Junction,0,,0,,,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,,0,12/31/23,37,,,,All employees hired by new owner,Mesa,12/28/23
7,,12/28/23,,,Ascent Classical Academies of Corporate Office,0,,0,,,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies,,0,12/31/23,7,,,,All employees hired by new owner,Jefferson,12/28/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
122,,3/11/21,,,DPI Specialty Foods,0,,0,,,5/10/22,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,,0,5/10/22,122,,,,,Adams,
160,,12/30/21,,,513 Hotel Operating,0,,0,,,12/31/21,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,,0,12/31/21,160,,,,,Pikes Peak/Teller,
143,,1/3/22,,,Good Samaritan - Bonell Community,0,,0,,,3/5/22,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan,,0,3/5/22,143,,,,,Weld,
,,1-4-22,,,Twitter (Boulder),0,,0,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter Boulder,,0,1/4/2023,87,,,,,Boulder,
,,1-16-22,,,American Financing Company,0,,0,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing,,0,11/18/2022,194,,,,,AdWorks,
36,,1/20/22,,,Zillow Group - Supplemental,0,,0,,,3/21/22,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,,0,1/3/22,36,,,,,ADWorks,
39,,2/17/22,,,Zillow Group - Supplemental,0,,0,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group,,0,3/21/22,39,,,,,ADWorks,
1,,2/18/22,,,Ready Responders Inc.,0,,0,,,2/16/22,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,,0,2/1/22,1,,,,,Not Disclosed,
,,3-17-22,,,Watsonville Community Hospital,0,,,,,5/23/22,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,,5/16/22,,,,,,Rural Consortium (Salida),
44,,3/21/22,,,Zillow Group - Supplemental,0,,0,,,5/20/22,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,,0,1/2/22,44,,,,,ADWorks,
9,,4/15/2022,,,Cripple Creek Care Center,9,,0,,,7/30/2022,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek,,0,3/3/2022,0,,,,,Pikes Peak/Teller,
95,,5/2/22,,,Sparboe Farms,0,,0,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,,95,05/04/22,0,,,,,Weld,
658,,5/11/22,,,Watsonville Community Hospital (Update),0,,0,,,7/21/22,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital,,0,7/14/22,658,,,,,Rural Consortium (Salida),
10,7252604471,6/1/2022,464761460,,All Money Financial Group,0,,0,,,9/26/22,Sector 52: Finance and Insurance,COVID/Pandemic,,Raynell cox,0,9/26/2024,10,Colorado,Sector 52: Finance and Insurance,allofme0291@gmail.com,,Denver,
6,4016597560,6/13/22,850822158,,Total Energy Solutions,0,,0,,,6/24/22,Sector 22: Utilities,Lost funding,Total Energy Solutions,Ashley Johnson,6,6/13/2022,0,66 N Laser Drive,Sector 22: Utilities,ashj@totalenergysolutions.co,,PikePeak/Teller,
144,7202849398,6/23/2022,521847254,,"Integrated Health Services at Colorado Springs, Inc.",0,,0,,,8/22/2022,Sector 62: Healthcare & Social Assistance,Closure,Integrated Health,Patty Sanches,0,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,psanches@vivage.com,,Pikes Peak/Teller,
144,,6/23/22,,,Vivage,0,,0,,,8/22/22,Sector 62: Healthcare & Social Assistance,Closure,Vivage,,0,8/22/2022,144,,,,,Pikes Peak/Teller,
673,,7/11/2022,,,Watsonville Community Hospital (Update),0,,0,,,8/31/2022,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,0,8/17/2022,673,,,,,Rural Consortium (Salida),
230,,7/12/22,,,HSS Inc.,0,,0,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,,0,9/1/2022,230,,,,,Denver,
60,,8/1/22,,,Metco Landscaping (Arvada),0,,0,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Arvada,,0,7/28/22,60,,,,,Jefferson,
165,,8/1/22,,,Metco Landscaping (Aurora HQ),0,,0,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora HQ,,0,7/28/22,165,,,,,ADWorks,
44,,8/1/22,,,Metco Landscaping (Aurora),0,,0,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora,,0,7/28/22,44,,,,,ADWorks,
36,,8/1/22,,,Metco Landscaping (Colo Springs),0,,0,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Colo Springs,,0,7/28/22,36,,,,,El Paso,
38,,8/1/22,,,Metco Landscaping (Englewood),0,,0,,,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Englewood,,0,7/28/22,38,,,,,ADWorks,
,,9/29/22,,,Chord Energy,0,,0,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,,0,12/1/2022,104,,,,,Denver,
,,9/29/22,,,Platerra Foods,0,,0,,,12/20/22,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra,,0,11/30/2022,121,,,,,"Denver, Boulder",
,,10/20/22,,,Starry Inc.,0,,0,,,10/21/22,Sector 51: Information,Business Changes,Starry Inc.,,0,10/21/2022,41,,,,,ADWorks,
,,11/9/22,,,Astra Space Inc.,0,,0,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space inc.,,0,11/9/2022,,,,,,Pikes Peak/Teller,
,,11/21/22,,,Rume Health,0,,0,,,1/20/23,Sector 62:Healthcare & Social Assistance,Unknown,,,0,1/20/2023,1,,,,,Denver,
,,11/25/22,,,Twitter (Boulder) Supplemental,0,,0,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter Supplemental,,0,1/20/2023,,,,,,Boulder,
,,12/2/22,,,Inscripta,0,,0,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,0,,43,,,,,Boulder,
,,12/14/22,,,Centura Porter Place,0,,0,,,2/17/23,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,,0,2/17/2023,55,,,,,Denver,
,,1/3/23,,,Wanzek Construction,0,,0,,,1/3/23,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,,0,1/3/2023,666,,,,,Pueblo,
,ericboyer588@gmail.com,4/21/2019,570 7th Ave W,,SSDI,,,4,,4,4/21/2021,Sector 81: Other services (except public administration),Other,,9706200979,2,4/21/2019,3,5,Angela Boyer,,,Rural Consortium,
,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,,,0,,Administrative,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,3036507428,2,9/15/2020,0,2,Kristi,851204158,,Boulder,
,haley1234455@gmail.com,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,,0,,House cleaning,10/1/2021,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,4783200396,0,10/1/2020,1,1,Haley A Jackson,252877709,,Boulder,
,,1/8/2021,,,Southwest Airlines - Update,,,0,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,0,,0,,,,,Denver,
,,1/14/21,,,Strive Communities Management,,,0,,Various: See WARN,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,0,3/15/21,76,,,,,Arapahoe/Douglas,
,,1/25/21,,,Concentrix,,,0,,Not dislclosed,3/31/21,Sector 51: Information,Closure,,,0,3/31/21,107,,,,,Pueblo,
,,1/29/21,,,United Airlines,,,983,,"Front line employees, management & administration positions",3/31/21,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,0,3/31/21,10,,,,,Denver,
,,2/17/21,,,Vestas Blades America Inc.,,,0,,Not dislclosed,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,0,4/17/21,280,,,,,Weld,
,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,,0,,Not disclosed,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,0,4/1/21,93,,,,,Denver,
,,2/18/21,,,Johnson & Wales University,,,0,,Not dislclosed,5/4/21,Sector: 61 Educational Services,Closure,,,0,5/4/21,107,,,,,Denver,
,jacquelynmwhite03@gmail.com,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,Delivery Drivers,2/27/2021,Sector 48-49: Transportation and warehousing,Other,,7203970601,2,12/27/2020,87,59,Jacquelyn White,,,Adams,
