company,occupations,temporary_job_losses,fein,email,notice_date,notes,phone,end_date,letter,at_the_location,contact,received_date,workforce_region,dropdown,naics,workforce_area,jobs,location,reduced_hours,furloughs,begin_date,reason,total_notified,permanent_job_losses
Russ Davis Wholesale,Various,0,,,12/2/24,,,2/1/25,Russ Davis Wholesale,,,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,109,,0,0,1/31/25,Closure,,109
Natural Fiber Welding,Sr. Program Manager,0,,,12/10/24,,,2/8/25,Natural Fiber Welding,,,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,1,,0,0,2/8/25,Unforseen business circumstance,,1
GetInsured,Customer Service Representative I,0,,,12/20/24,,,2/19/25,GetInsured,,,12/20/24,,,Sector 52: Finance and Insurance,Arapahoe,1,,0,0,2/19/25,Not specified,,1
Wanzek Construction,,0,,,1/3/23,,,1/3/23,Wanzek Construction,,,1/3/23,,,Sector 23: Construction,Pueblo,,,0,0,1/3/23,Sudden Contract Loss,,666
Gymshark,,0,,,1/9/23,,,3/24/23,Gymshark,,,1/16/23,,,Sector 31: Manufacturing,Denver,67,,0,0,3/10/23,Ceasing Operations in some areas of the company,,67
Specialized Bicycle Components,,0,,,1/11/23,,,1/13/23,Specialized Bicycle Components,,,1/1123,,,Sector 42: Wholesale Trade,Boulder,15,,0,0,1/13/23,Downsizing,,15
DCP Midstream,,0,,,1/25/23,,,4/1/24,DCP Midstream,,,1/31/23,,,Sector 22: Natural Gas Distribution,Denver,136,,0,0,3/31/23,Not Stated,,136
Curaleaf,,0,,,1/26/23,,,3/26/23,Curaleaf,,,1/31/23,,,Sector 32: Manufacturing,Pueblo,47,,0,0,3/26/23,RIF/Change in Business,,47
Pinnacle Architectural Lighting Inc.,,0,,,2/1/23,,,3/1/24,Pinnacle Architectural Lighting,,,2/1/23,,,Sector  541490: Other Specialized Design Services,Denver,151,,0,0,6/30/23,Restructuring & Reorganization,,151
Covercraft Industries LLC,,0,,,2/9/23,,,4/14/23,Covercraft Industries,,,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,49,,0,0,4/14/23,Closure,,49
WIX.com,,0,,,2/15/23,,,2/15/23,WiX 2-15-23,,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,62,,0,0,2/15/23,Unforseen Business Circumstances,,62
Chipper Cash,,0,,,2/16/23,,,2/17/23,Chipper Cash,,,2/16/23,,,Sector 51: Information,Various,5,,0,0,02/17/23,Not Stated,,5
Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,4,,,,,,,
Aspen Sports Snowmass Mall,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,13,,,,,,,
Aspen Sports St. Regis Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,9,,,,,,,
Aspen Sports Viewline Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,4,,,,,,,
Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,3,,,,,,,
Aspen Sports Demo,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,5,,,,,,,
Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,6,,,,,,,
Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,3,,,,,,,
Burton Telluride Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,5,,,,,,,
Neve Sports - Telluride,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,10,,,,,,,
Patagonia Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,7,,,,,,,
Telluride Sports Camel's Garden,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
Telluride Sports - Franz Klammer,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
Telluride Sports Main Street,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
Telluride Sports - The Peaks,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
The North Face - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
The North Face - Telluride Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
Friday Health Plans,,0,,,3/1/23,,,4/30/23,Friday Health Plans,,,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,98,,0,0,4/30/23,Reduction in Business,,98
Aspiration Partners Inc.,,0,,,3/24/23,,,6/1/23,Aspiration,,,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,0,0,5/26/2023,Restructing and streamlining,,
Laramar Group LLC,,0,,,3/30/23,,,,Laramar Group LLC,,,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,0,0,,Not stated,,76
Prescient LLC,,0,,,3/31/23,,,12/31/23,Prescient LLC,,,,,,Sector 33: Manufacturing,Jefferson,,,0,0,3/31/2023,Mass layoff,,50
David's Bridal,,0,,,4/14/23,,,,David's Bridal,,,,,,Sector 44: Retail Trade,Multi area,,,0,0,,Bankrupcy,,138
MV Transportation,,0,,,4/27/23,,,6/30/23,MV Transportation,,,,,,Sector 48: Transportation & Warehousing,Denver,,,0,0,6/30/23,Not specified,,198
Via Mobility Services,,0,,,5/1/23,,,7/1/23,Via Mobility Services,,,5/22/23,,,Sector 48: Transporation and Warehousing,Denver,,,0,0,7/1/2023,Loss of Contract,,120
Davids Bridal (Update),,0,,,5/24/23,,,6/30/23,Davids Bridal Update,,,,,,Sector 44: Retail Trade,Multi area,,,0,0,6/23/23,Bankrupcy,,138
Amentum,,0,,,5/26/23,,,7/28/2023,Amentum,,,5/26/23,,,"Sector: 56,2910: Remediation Services",Pueblo,19,,0,0,7/27/2023,Closure (Phase 1),,19
Hard Rock Cafe International STD,,0,,,5/30/23,,,7/29/23,Hard Rock Cafe,,,5/30/23,,,Sector 72: Accommodation & Food Services,Denver,54,,0,0,7/29/2023,Closure,,54
Davids Bridal (Update),,0,,,6/12/23,,,9/2/2023,Davids Bridal Update,,,6/12/23,,,Sector 44: Retail Trade,Multi Area,138,,0,0,8/20/2023,Bankrupcy,,138
Gannett (Pueblo Chieftian),,0,,,6/13/23,,,8/14/23,Gannett Pueblo Chieftain,,,6/13/23,,,Sector 2022: Publishing,Pueblo,50,,0,0,8/14/2023,Closure of production & distribution operations,,50
Bitwise Industries,,0,,,6/14/23,,,8/14/23,Bitwise Industries,,,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,13,,0,0,8/14/2023,Mass layoff,,13
Friday Health Plans Update (6-19-23),,0,,,6/19/23,,,7/6/23,Friday Health Plans Update 6-19-23,,,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",323,,0,0,6/23/2023,Mass Layoff,,323
Autism Home Support Services (Greeley),,0,,,6/20/23,,,9/19/23,Autism Home Support Srvs Greeley,,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Weld,70,,0,0,8/21/2023,Mass Layoff,,70
Autism Home Support Services (Westminster),,0,,,6/20/23,,,9/19/23,Autism Home Support Svs Westminster,,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Adams,68,,0,0,8/21/2023,Mass Layoff,,68
Autism Home Support Services (Centennial),,0,,,6/20/23,,,9/19/21,Autism Home Support Services Centennial,,,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,101,,0,0,8/21/2023,Mass Layoff,,101
Davids Bridal Update 6-29-23,,0,,,6/29/23,,,7/31/23,Davids Bridal Update 6-29-23,,,6/29/23,,,Sector 44: Retail Trade,Multi-Area,0,,0,0,7/17/2023,Mass Layoff,,138
CDI HS (Community Development Institute Head Start),,0,,,6/30/23,,,8/31/33,Community Development Institute Head Start,,,6/30/23,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",120,,0,0,8/31/2023,Mass Layoff,,120
Amentum,,0,,,7/3/23,,,8/31/23,Amentum,,,7/3/23,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),27,,0,0,8/31/2023,Reduction in Force (End Project),,27
Bank of the West,,0,,,7/11/23,,,9/15/23,Bank of the West,,,7/11/23,,,"Sector 52,2110: Commercial Banking",Adams,56,,0,0,9/15/2023,Reduction in Force (End Project),,56
Namasté Alzheimer Center,,0,,,7/20/23,,,10/1/23,Namaste Alzheimer Center,,,7/20/23,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,64,,0,0,10/1/2023,Closure,,64
DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,7/24/23,,,10/5/2023,DePuy Spine Limited Partnership,,,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,15,,0,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,15
Novembal,,0,,,7/28/23,,,1/31/24,Novembal,,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,0,0,9/30/2023,Closure,,
Yellow Corporation & Operating Affiliates,,0,,,7/30/23,,,7/30/23,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,331,,0,0,7/30/2023,Closure,,
YRC Inc dba YRC Freight,,0,,,7/30/23,,,,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,0,7/30/23,,,
USF Holland,,0,,,7/30/23,,,,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,0,7/30/23,,,
New Penn Motor Express LLC,,0,,,7/30/23,,,,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,0,7/30/23,,,
"USF Reddaway, Inc.",,0,,,7/30/23,,,,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,0,7/30/23,,,
"KeHe Distributors, Inc.",,0,,,8/2/23,,,11/3/23,KeHE,,,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,24,,0,0,11/3/2023,Contract loss,,24
DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,8/7/23,,,10/19/23,DePuy Spine Limited Partnership,,,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10,,0,0,10/6/2023,Mass Layoff,,10
Astra Space Operations,,0,,,8/7/23,,,8/4/23,Astra Space Ops,,,8/7/23,,,Sector 33: Manufacturing,Unknown,61,,0,0,8/4/2023,RIF,,61
Federal Express - Colorado Springs,,0,,,8/9/23,,,11/3/23,Federal Express,,,8/9/23,,,Sector 49: Transportation and Warehousing,Pikes Peak,94,,0,0,11/3/2023,Closure,,94
Federal Express  - Pueblo,,0,,,8/10/23,,,11/3/23,Federal Express,,,8/10/23,,,Sector 49: Transportation and Warehousing,Pueblo,53,,0,0,11/3/2023,Closure,,53
Amentum,,0,,,8/11/23,,,10/12/23,Amentum,,,8/11/23,,,"Sector: 56,2910: Remediation Services",Pueblo,14,,0,0,10/12/2023,Closure (completion of milestone),,14
Ouray Sportsware - L2 Brands,,0,,,8/18/23,-,,12/31/23,Ouray Sportsware,,,8/18/23,,,Sector 45: Retail Trade,Arapahoe/Douglas,154,,0,0,10/17/2023,Closure,,2
Immunity Bio Inc.,,0,,,8/18/23,,,10/17/23,Immunity Bio Inc.,,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,0,0,10/17/2023,Streamline Operations,,59
Chevron USA,,0,,,8/25/23,Max * (most all will be offered jobs),,10/31/23,Chevron,,,8/25/23,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,0,0,10/31/2023,Restructuring following acquisition,,
Packers Sanitation Services (PSSI),,0,,,8/29/23,,,10/26/23,PSSI,,,8/29/23,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,110,,0,0,10/26/2023,Contract ending,,110
Aktiv Phama,,0,,,8/29/23,-,,8/25/23,Aktiv Pharma,,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,70,,0,0,8/25/23,,,70
Prescient LLC,,0,,,8/31/23,-,,8/31/23,Prescient,,,8/31/23,,,Sector 33: Manufacturing,Jefferson,60,,0,0,8/31/23,Closure,,60
American Nursery Services,,0,,,9/5/23,,,12/31/23,American Nursery Services,,,9/12/23,,,Sector 44: Retail Trade,Unspecified,25,,0,0,12/31/23,Closure,,25
Divvy Homes Inc.,,0,,,9/7/23,,,11/7/23,Divvy Homes Inc.,,,9/8/23,,,Sector 52: Finance & Insurance,Unspecified,,,0,0,11/7/23,,,10
Amentum,,0,,,9/15/23,,,11/17/23,Amentum,,,9/15/23,,,"Sector: 56,2910: Remediation Services",Pueblo,31,,0,0,11/17/23,Completion of Project Milestone 4,,21
First Savings Bank,,0,,,9/29/23,,,11/30/23,First Savings Bank,,,9/29/23,,,Sector: 52: Finance & Insurance,Remote workers,2,,0,0,11/30/23,Reduction in Force,,2
Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,Sector 2022: Publishing,Unknown,,,,,,,,
Pfizer,,0,,,10/3/23,,,12/4/23,Pfizer,,,10/3/23,,,Sector 32: Manufacturing,Boulder,,,0,0,12/4/23,Reduction in Force,,
SMX Cargo LLC,,0,,,10/9/23,,,12/17/2023,SMX Cargo LLC,,,10/11/23,,,561320/ Temporary Help Services,Denver,84,,0,0,12/17/2023,,,84
Cygnus Home Service dba Yelloh,,0,,,10/25/23,,,12/15/23,Cygnus Home Services dba Yelloh,,,10/25/23,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,0,0,12/15/23,Closure,,51
Depuy Spine LP (Johnson & Johnson),,0,,,10/30/23,,,1/11/23,DePuy Spine LP,,,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),67,,0,0,12/29/23,Closure,,5
Dish Network LLC,,0,,,11/8/23,,,7/21/24,Dish Network LLC,,,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,466,,0,0,1/7/24,Reduction in Force,,466
Dish Network LLC Supplement,,0,,,11/9/23,,,7/22/23,Dish Network Supplement,,,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,33,,0,0,1/8/24,Reduction in Force,,33
Amentum,,0,,,11/21/23,,,1/31/2024,Amentum,,,11/21/23,,,"Sector: 56,2910: Remediation Services",Pueblo,54,,0,0,1/1/24,Completion of PCAPP Milestones,,54
Broadcom / VM Ware,,0,,,11/27/23,,,1/26/24,Broadcomm - VM Ware,,,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,184,,0,0,1/26/24,Merger Related,,184
Matheson Flight Extenders Inc.,,0,,,12/1/23,,,1/31/24,Matheson Flight Extenders Inc,,,12/1/23,,,Sector 49: Transportation and Warehousing,Denver,60,,0,0,1/31/24,Closure,,60
FSC Edge,,0,,,12/1/23,All employees hired by new owner,,12/1/23,FSC Edge,,,12/1/23,,,Sector  51: Information,Broomfield,1,,0,0,12/1/23,Closure,,1
Ascent Classical Academy of Douglas County,,0,,,12/28/23,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,,12/28/23,,,Sector 61: Educational Services,Arapahoe/Douglas,149,,0,0,12/31/23,Unforseen - Contracts ending,,149
Ascent Classical Academy of Northern Colorado,,0,,,12/28/23,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,,12/28/23,,,Sector 61: Educational Services,Larimer,87,,0,0,12/31/23,Unforseen - Contracts ending,,87
Ascent Classical Academy of Norther Denver,,0,,,12/28/23,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,,12/28/23,,,Sector 61: Educational Services,Adams,33,,0,0,12/31/23,Unforseen - Contracts ending,,33
Ascent Classical Academy of Grand Junction,,0,,,12/28/23,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,,12/28/23,,,Sector 61: Educational Services,Mesa,37,,0,0,12/31/23,Unforseen - Contracts ending,,37
Ascent Classical Academies of Corporate Office,,0,,,12/28/23,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,,12/28/23,,,Sector 61: Educational Services,Jefferson,7,,0,0,12/31/23,Unforseen - Contracts ending,,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,0,,,3/11/21,,,5/10/22,DPI Specialty Foods,,,,,,Sector 42: Wholesale Trade,Adams,122,,0,0,5/10/22,Loss of Service Contract,,122
513 Hotel Operating,,0,,,12/30/21,,,12/31/21,513 Hotel Operating,,,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,160,,0,0,12/31/21,Sale of Company,,160
Good Samaritan - Bonell Community,,0,,,1/3/22,,,3/5/22,Good Samaritan,,,,,,Sector 62: Healthcare & Social Assistance,Weld,143,,0,0,3/5/22,Closure,,143
Twitter (Boulder),,0,,,1-4-22,,,1/4/23,Twitter Boulder,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,0,1/4/2023,Not disclossed,,87
American Financing Company,,0,,,1-16-22,,,12/23/22,American Financing,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,0,0,11/18/2022,Unforeseeable business circumstances,,194
Zillow Group - Supplemental,,0,,,1/20/22,,,3/21/22,Zillow Group,,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,36,,0,0,1/3/22,Closure,,36
Zillow Group - Supplemental,,0,,,2/17/22,,,4/18/22,Zillow Group,,,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,39,,0,0,3/21/22,Closure,,39
Ready Responders Inc.,,0,,,2/18/22,,,2/16/22,Ready Responders Inc.,,,,,,Sector 62 Healthcare  & Social Services,Not Disclosed,1,,0,0,2/1/22,Not disclosed,,1
Watsonville Community Hospital,,,,,3-17-22,,,5/23/22,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,0,,5/16/22,Closure,,
Zillow Group - Supplemental,,0,,,3/21/22,,,5/20/22,Zillow Group,,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,44,,0,0,1/2/22,Closure,,44
Cripple Creek Care Center,,0,,,4/15/2022,,,7/30/2022,Cripple Creek,,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,,9,0,3/3/2022,Closure,,0
Sparboe Farms,,95,,,5/2/22,,,6/2/22,Sparboe Farms,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,95,,0,0,05/04/22,Closure (Temporary),,0
Watsonville Community Hospital (Update),,0,,,5/11/22,,,7/21/22,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),658,,0,0,7/14/22,Closure (Sale of Business),,658
All Money Financial Group,,0,allofme0291@gmail.com,7252604471,6/1/2022,,Raynell cox,9/26/22,,Colorado,Sector 52: Finance and Insurance,,,,Sector 52: Finance and Insurance,Denver,10,464761460,0,0,9/26/2024,COVID/Pandemic,,10
Total Energy Solutions,,6,ashj@totalenergysolutions.co,4016597560,6/13/22,,Ashley Johnson,6/24/22,Total Energy Solutions,66 N Laser Drive,Sector 22: Utilities,,,,Sector 22: Utilities,PikePeak/Teller,6,850822158,0,0,6/13/2022,Lost funding,,0
"Integrated Health Services at Colorado Springs, Inc.",,0,psanches@vivage.com,7202849398,6/23/2022,,Patty Sanches,8/22/2022,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,521847254,0,0,8/22/2022,Closure,,144
Vivage,,0,,,6/23/22,,,8/22/22,Vivage,,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,,0,0,8/22/2022,Closure,,144
Watsonville Community Hospital (Update),,0,,,7/11/2022,,,8/31/2022,Watsonville Community Hospital (Update),,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),673,,0,0,8/17/2022,Closure (Sale of Business),,673
HSS Inc.,,0,,,7/12/22,,,9/30/22,HSS Inc.,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,230,,0,0,9/1/2022,Loss of Contract w/City of Denver,,230
Metco Landscaping (Arvada),,0,,,8/1/22,,,7/28/22,Metco Arvada,,,,,,Sector 561730: Landscaping,Jefferson,60,,0,0,7/28/22,Unforseen Business Circumstance,,60
Metco Landscaping (Aurora HQ),,0,,,8/1/22,,,7/28/22,Metco Aurora HQ,,,,,,Sector 561730: Landscaping,ADWorks,165,,0,0,7/28/22,Unforseen Business Circumstance,,165
Metco Landscaping (Aurora),,0,,,8/1/22,,,7/28/22,Metco Aurora,,,,,,Sector 561730: Landscaping,ADWorks,44,,0,0,7/28/22,Unforseen Business Circumstance,,44
Metco Landscaping (Colo Springs),,0,,,8/1/22,,,7/28/22,Metco Colo Springs,,,,,,Sector 561730: Landscaping,El Paso,36,,0,0,7/28/22,Unforseen Business Circumstance,,36
Metco Landscaping (Englewood),,0,,,8/1/22,,,7/28/22,Metco Englewood,,,,,,Sector 561730: Landscaping,ADWorks,38,,0,0,7/28/22,Unforseen Business Circumstance,,38
Chord Energy,,0,,,9/29/22,,,6/30/2023,Chord Energy,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,0,0,12/1/2022,Merger wth Whiting & Oasis,,104
Platerra Foods,,0,,,9/29/22,,,12/20/22,Platerra,,,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,0,0,11/30/2022,Closure - Cease Operations,,121
Starry Inc.,,0,,,10/20/22,,,10/21/22,Starry Inc.,,,,,,Sector 51: Information,ADWorks,,,0,0,10/21/2022,Business Changes,,41
Astra Space Inc.,,0,,,11/9/22,,,11/9/22,Astra Space inc.,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,0,0,11/9/2022,Refocus business operations,,
Rume Health,,0,,,11/21/22,,,1/20/23,,,,,,,Sector 62:Healthcare & Social Assistance,Denver,,,0,0,1/20/2023,Unknown,,1
Twitter (Boulder) Supplemental,,0,,,11/25/22,,,1/20/23,Twitter Supplemental,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,0,1/20/2023,Voluntary Resignation,,
Inscripta,,0,,,12/2/22,,,,Inscripta,,,,,,"Sector 54: Professional, Scientific Services",Boulder,,,0,0,,Closure/Reduction in Force,,43
Centura Porter Place,,0,,,12/14/22,,,2/17/23,Centura Porter Place,,,,,,Sector 62: Healthcare & Social Assistance,Denver,,,0,0,2/17/2023,Closure of Retirement Center,,55
Wanzek Construction,,0,,,1/3/23,,,1/3/23,Wanzek Construction,,,,,,Sector 23: Construction,Pueblo,,,0,0,1/3/2023,Cancellation of Contract,,666
SSDI,4,2,,ericboyer588@gmail.com,4/21/2019,,9706200979,4/21/2021,,5,Angela Boyer,,,,Sector 81: Other services (except public administration),Rural Consortium,,570 7th Ave W,,4,4/21/2019,Other,,3
Monkey's Avatar,Administrative,2,851204158,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,3036507428,12/31/2020,,2,Kristi,,,,Sector 56: Administrative and support and waste management and remediation services,Boulder,,5171 Eldorado Springs Drive Suite J,,0,9/15/2020,COVID/Pandemic Related,,0
Haley A Jackson,House cleaning,0,252877709,haley1234455@gmail.com,10/1/2020,,4783200396,10/1/2021,,1,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",Boulder,,2025 Collyer rd Longmont Colorado  801055,,0,10/1/2020,COVID/Pandemic Related,,1
Southwest Airlines - Update,556 furloughs were rescinded,0,,,1/8/2021,,,,,,,,,,Sector 48: Transportation & Warehousing,Denver,,,,0,,Layoffs Rescinded,,0
Strive Communities Management,Various: See WARN,0,,,1/14/21,,,3/28/21,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,0,3/15/21,Closure due to sale,,76
Concentrix,Not dislclosed,0,,,1/25/21,,,3/31/21,,,,,,,Sector 51: Information,Pueblo,,,,0,3/31/21,Closure,,107
United Airlines,"Front line employees, management & administration positions",0,,,1/29/21,,,3/31/21,,,,,,,Sector 48: Transportation & Warehousing,Denver,,,,983,3/31/21,COVID-19 Decrease in air travel,,10
Vestas Blades America Inc.,Not dislclosed,0,,,2/17/21,,,4/17/21,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,0,4/17/21,Reduction in Force,,280
Crestview Management LLC/Columbia Sussex Management,Not disclosed,0,,,2/18/21,,,4/1/21,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,0,4/1/21,Change of Management Company,,93
Johnson & Wales University,Not dislclosed,0,,,2/18/21,,,5/4/21,,,,,,,Sector: 61 Educational Services,Denver,,,,0,5/4/21,Closure,,107
Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2,,jacquelynmwhite03@gmail.com,2/22/2021,,7203970601,2/27/2021,,59,Jacquelyn White,,,,Sector 48-49: Transportation and warehousing,Adams,,2889 Himalaya Rd. Aurora CO 80011,,0,12/27/2020,Other,,87
PomeroyTechnologies,Various:See WARN,0,,,2/26/21,,,4/30/21,,,,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,0,4/30/21,RIF: Loss of contract,,44
Hill,3,3,521599732,rhillvball5@gmail.com,3/11/2021,,7196469281,3/11/2021,,3,Roxanne Hill,,,,Sector 72: Accommodation and food services,Pikes Peak/Teller,,4801 sweetgrass lane,,3,1/17/2019,COVID/Pandemic Related,,3
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,,,3/23/21,,,12/31/21,,,,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,0,12/31/21,Restructuring  & Closure,,417
"Novartis Gene Therapies, Inc.",Not disclosed,0,,,3/24/21,,,7/29/21,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,0,7/9/21,Closure of facility,,400
TTECH Services Corporation,Hourly customer service positions,0,,,4/13/21,,,7/10/21,,,,,,,Sector 51: Information,Arapahoe/Douglas,,,,0,6/26/21,Closure,,252
