temporary_job_losses,occupations,at_the_location,notice_date,workforce_region,company,location,contact,reason,begin_date,end_date,reduced_hours,jobs,permanent_job_losses,furloughs,dropdown,fein,email,workforce_area,letter,received_date,naics,phone
0,Santander Consumer USA,,3/23/21,,Santander Consumer USA,,,Restructuring  & Closure,12/31/21,12/31/21,,,417,0,"Primarily collections agents, customer service representatives and management",,,,,,Sector 55:  Management of companies & enterprises,
0,Southwest Airlines Update,,1/8/2021,,Southwest Airlines - Update,,,Layoffs Rescinded,N/A,N/A,,,0,0,556 furloughs were rescinded,,,,,,Sector 48: Transportation & Warehousing,
2,SSDI,,4/21/2019,,SSDI,,,Other,4/21/2019,4/21/2021,,,3,4,4,,,,,,Sector 81: Other services (except public administration),
0,Strive Communities Management,,1/14/21,,Strive Communities Management,,,Closure due to sale,3/15/21,3/28/21,,,76,0,Various: See WARN,,,,,,Sector:53: Real Estate Rental & Leasing/531190,
0,T. Rowe Price,,5/19/21,,T. Rowe Price,,,Other,8/1/21,8/1/21,,,287,0,Various:See WARN,,,,,,Sector 52: Investment Banking and Securities Dealing,
50,T&H Services LLC,,6/4/2021,,T&H Services LLC,,,Other,8/5/2021,8/6/2021,,,0,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,Sector 23: Construction,
2,Beez Kneez,,8/15/2021,,The beez kneez organic gardens,,,COVID/Pandemic Related,7/20/2020,5/1/2021,,,4,0,Gardeners and landscapers,,,,,,Sector 81: Other services (except public administration),
2,,,7/4/2022,,RR landscaping and remodeling,,,Closure,7/1/2022,,,,2,2,2,,,,,,Sector 22: Utilities,
2,,,7/1/2022,,RR landscaping and remodeling,,,Natural disaster,7/1/2022,,,,2,2,2,,,,,,Sector 31-33: Manufacturing,
0,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,7/6/2022,,,,400,0,All - Company Closed,,,,,,Sector 52: Finance and Insurance,
0,,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county,10/14/2022,10/14/2022,,,1,0,Inventory Control Supervisor,,,,,,Sector 31-33: Manufacturing,
0,,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,Closure,9/17/2022,10/31/2022,,,15,0,Dietary Aides and Cooks,,,,,,Sector 72: Accommodation and food services,
0,,,9/15/2022,,SAM'S SERVICE CO,,,Sale of Company,11/1/2022,11/30/2022,,,19,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,Sector 81: Other services (except public administration),
0,,,9/19/2022,,Facility HealthCare Services Inc,,,Closure,9/19/2022,9/30/2022,,,2,0,Stationary engineer,,,,,,Sector 81: Other services (except public administration),
0,,,11/1/2022,,CrossCountry Mortgage LLC,,,Reduction in Force,,,,,100,0,Mortgage Lending,,,,,,Sector 52: Finance and Insurance,
0,,,11/9/2022,,HSS Security LLC,,,Other,1/12/2023,1/12/2023,,,101,0,5,,,,,,Sector 81: Other services (except public administration),
0,,,11/8/2022,,Flatiron School LLC,,,Reduction in Force,11/8/2022,,,,21,0,"Teachers, faculty and staff",,,,,,Sector 61: Educational services,
0,,,12/1/2022,,"RATP DEV USA, INC",,,Other,2/1/2023,2/1/2023,,,149,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,Sector 48-49: Transportation and warehousing,
0,,,1/5/2022,,indieDwell Colorado,,,Reduction in Force,1/6/2022,1/6/2022,,,50,0,Production,,,,,,Sector 31-33: Manufacturing,
0,,,1/27/2023,,"Sagility Care Management, LLC",,,Reduction in Force,2/1/2023,5/1/2023,,,76,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,Sector 62: Healthcare and social assistance,
0,,,1/31/2023,,Hca healthcare,,,Other,11/2/2022,11/14/2022,,,1,0,1,,,,,,Sector 62: Healthcare and social assistance,
1,,,2/13/2023,,Modern Medicine LLC.,,,Reduction in Force,5/15/2023,7/15/2023,,,10,1,"Retail Operations, Cultivation",,,,,,Sector 44-45: Retail trade,
600,,,2/19/2023,,Evraz,,,Reduction in Force,12/22/2022,2/19/2023,,,600,100,600,,,,,,Sector 31-33: Manufacturing,
0,,,6/23/2023,,CUSITech LLC,,,Closure,6/27/2023,,,,67,0,"Electricians, Carpenters, office staff",,,,,,Sector 23: Construction,
0,,,7/1/2023,,KBI Biopharma,,,Reduction in Force,6/29/2023,6/29/2023,,,6,0,"Directors, Principal Scientists and Scientists",,,,,,"Sector 54: Professional, scientific and technical services",
0,,,7/14/2023,,Hunter Douglas,,,Moving to another country,7/14/2023,12/31/2023,,,28,13,move to Mexica,,,,,,Sector 31-33: Manufacturing,
0,,,8/31/2023,,Oakberry Aspen LLC,,,Closure,9/24/2023,,,,5,0,Cashier/Acai Artist,,,,,,Sector 44-45: Retail trade,
0,,,9/7/2023,,Sodexo,,,Other,9/7/2023,,,,1,0,Just my position was impacted (Pastry Chef).,,,,,,Sector 72: Accommodation and food services,
0,TTECH Services Corporation,,4/13/21,,TTECH Services Corporation,,,Closure,6/26/21,7/10/21,,,252,0,Hourly customer service positions,,,,,,Sector 51: Information,
0,United Airlines,,1/29/21,,United Airlines,,,COVID-19 Decrease in air travel,3/31/21,3/31/21,,,10,983,"Front line employees, management & administration positions",,,,,,Sector 48: Transportation & Warehousing,
0,United Airlines Update,,7/30/21,,United Airlines Update,,,Outsourcing,10/19/21,11/2/21,,,434,0,Food service workers,,,,,,Sector 48: Transportation & Warehousing,
0,Vestas Blades America,,2/17/21,,Vestas Blades America Inc.,,,Reduction in Force,4/17/21,4/17/21,,,280,0,Not dislclosed,,,,,,Sector 22: Utilities/Wind Electric Power Generation,
0,Walmart,,7/6/21,,Walmart Store #6177,,,Closure,7/23/21,10/8/21,,,85,0,Not stated,,,,,,Sector 45: Retail Trade,
0,Zillow Group,,11/4/21,,Zillow Group,,,Eliminating Zillow Offers Line of Business,1/3/22,12/31/22,,,20,0,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,
0,Zillow Group Update 11-18-21,,11/18/21,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,1/17/22,1/17/22,,,1,0,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,,COVID 19 Extended Furlough,8/31/20,,,3,,3,,,,ADW,Avis Budget Group,,53,
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,ABM,,,COVID - Temporary,4/10/2020,,,178,,,,,,Denver,ABM,,56,
23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,45,22,,,,,Denver,Airport Mgmt Services & Hudson Group,,48,
72,Not disclosed,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,8/17/20,,,87,,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,72,
87,Not disclosed,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,8/17/20,,,87,,,,,,Denver,Alamo Drafthouse Sloans Lake Update,,72,
87,Not disclosed,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,8/17/20,,,87,,,,,,Adams,Alamo Westminster Update,,72,
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,4/3020,,,67,,,,,,Denver,Alamo Rent-A-Car,,53,
,"Production, Route Sales Representatives",,3/20/2020,,Alsco,,,Furlough,3/20/20,,,85,,85,,,,Denver,Alsco,,81,
,Not Disclosed,,7/15/2020,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,109,2,107,,,,Denver,American Airlines,,48,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,American Pathology Partners and APP-UniPath,,,Permanent,1/6/21,,,154,154,,,,,Denver,American Pathology Partners,,62,
,Various,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,11/1/20,,,58,58,,,,,Jefferson,Ameristar - Update,,72,
,Not disclosed,,6/11/2020,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,9/15/2020,,,117,117,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,72,
,"Various: sales, drivers and more",,9/29/2020,,Anheuser- Busch - Loveland,,,Sale of Company,12/4/2020,,,71,71,,,,,Larimer,Anheuser-Busch,,31,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,Anheuser-Busch - Colo springs,,,Sale of Company,12/4/2020,,,59,59,,,,,Pikes Peak,Anheuser-Busch,,31,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,Anheuser-Busch - Denver,,,Sale of Company,12/4/2020,,,220,220,,,,,Denver,Anheuser-Busch,,31,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,Anheuser-Busch - Littleton,,,Sale of Company,12/4/2020,,,50,50,,,,,Arapahoe/Works,Anheuser-Busch,,31,
20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,28,8,,,,,Pikes Peak,Antlers Wyndham Hotel,,72,
,Various,,4/13/2020,,Aqua Hot Heating Systems,,,Furlough,3/26/20,,,10,,10,,,,Weld,Aqua,,33,
17,17 EMPLOYEES TOTALING 99,,5/4/2020,,Arabelle at Vail Square,,,COVID - Temporary,Not available,,,17,,,,,,Rural Resort,Arabelle,,72,
71,Various,,10/16/2020,,Aramark at Coors Field,,,COVID-Temporary,Unknown,,,71,,,,,,Denver,Aramark Coors Field,,72,
904,Various,,10/16/2020,,Aramark at Mission Ballroom,,,COVID-Temporary,Unknown,,,904,,,,,,Denver,Aramark Mission Ballroom,,72,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Arapahoe Fitness LLC,,,Furlough,3/31/20,,,97,,97,,,,Arapahoe/Dougless,Arapahoe Fitness,,71,
82,Unspecified,,4/6/2020,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,4/6/20,,,82,,,,,,Rural Consortium,Arrabelle at Vail,,72,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Aurora Health & Fitness,,,Furlough,3/31/20,,,52,,52,,,,Arapahoe/Dougless,Aurora Health & Fitness,,71,
,Technicians,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,8/31/20,,,2,,2,,,,ADW,Avis Budget Group,,53,
,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,8/31/20,,,2,,2,,,,Denver,Avis Budget Group,,53,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,3/13/20,,,260,260,,,,,Denver,Avis Budget Group,,53,
69,Not Disclosed,,5/2/2020,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,3/18/20,,,69,,,,,,Denver,Barcelona Wine Bar,,72,
53,Not disclosed,,4/1/2020,,Bartaco,,,Mass Layoff- Temporary,3/21/20,,,53,,,,,,Boulder,Bartaco,,72,
,Various: Managers & Supervisors,,4/15/2020,,Basic Energy Services,,,Permanent,4/15/20,,,51,51,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,21,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,Basic Energy Services (Updated),,,Permanent,4/23/20,,,26,26,,,,,Ft. Morgan,Basic Energy Services,,21,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,Basic Energy Services (Updated),,,Permanent,4/23/20,,,26,26,,,,,Rural Consortium - Eastern,Basic Energy Update,,21,
297,Unspecified,,4/6/2020,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,4/6/20,,,297,,,,,,Rural Consortium,Beaver Creek,,72,
26,26 ADDITIONAL tOTALING 323,,5/4/2020,,Beaver Creek Resort,,,COVID - Temporary,Not available,,,26,,,,,,Rural Resort,Beaver Creek Resort,,72,
,Not Disclosed,,4/17/2020,,Bed Bath & Beyond,,,COVID-19 - Furloughs,4/4/20,,,98,,98,,,,Araphaoe/Douglas,Bed Bath & Beyond,,44,
65,Unspecified,,4/6/2020,,Bicycle Village,,,COVID-19 - Temporary Closure,4/6/20,,,65,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,45,
1,1 ADDITIONAL TOTALING 62,,5/4/2020,,Bicycle Village,,,COVID - Temporary,Not available,,,1,,,,,,Rural Resort,Bicycle Village,,45,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,Bluprint (3 locations),,,Closure - Permanent,7/22/20,,,137,137,,,,,Denver,Bluprint,,54,
24,24 ADDITIONAL TOTALING 129,,5/4/2020,,Breckenridge Ski Resort,,,COVID - Temporary,Not available,,,24,,,,,,Rural Resort,Breckenridge Ski Resort,,71,
55,Not Disclosed,,5/4/2020,,Breckenridge SSBRK,,,COVID - Temporary,Not available,,,55,,,,,,Rural Resort,Breckenridge SSBRK,,71,
105,Unspecfiied,,4/6/2020,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,4/6,,,105,,,,,,Rural Consortium,Breckenridge Ski,,71,
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,Brown Palance Denver,,,COVID-19 Temporary,5/21/20,,,298,,,,,,Denver,Brown Palace,,72,
65,Not disclosed,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,,,,Adams,Rusty Bucket,,72,
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,11/20/20-11/30/20,,,56,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,72,
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,11/20/20-11/30/290,,,70,,,,,,Denver,Cameron Mitchell Restaurants-Denver,,72,
276,Various,,11/17/2020,,Centerplate Sodexo,,,COVID - Temporary,12/16/20,,,276,,,,,,Denver,Centerplate Sodexo,,42,
,,,4/8/2020,,City of Fort Lupton,,,Furlough,4/18/20,,,78,,78,,,,Weld,Ft Lupton,,92,
120,55 layoffs and 13 furloughs,,3/23/2020,,ClearChoice,,,COVID-19/Temporary Closure,3/23/20,,,120,,,,,,ADWorks,Clear Choice,,62,
21,undisclosed,,3/26/2020,,Colombo,,,COVID-19 - Temporary Closure,3/29/20,,,21,,,,,,Denver DIA,Columbo,,72,
,Not disclosed,,3/30/2020,,Colorado Athletic Club - Boulder,,,Furlough,3/20/20,,,186,,186,,,,Boulder,Colo Athletic Boulder,,79,
,Not disclosed,,3/30/2020,,Colorado Athletic Club - DTC,,,Furlough,3/20/20,,,115,,115,,,,Arapahoe/Dougless,Colorado Athletic - DTC,,79,
,Not disclosed,,3/30/2020,,Colorado Athletic Club - Flatiron,,,Furlough,3/20/20,,,115,,115,,,,Boulder,Colorado Athletic Flatiron,,79,
,Not disclosed,,3/30/2020,,Colorado Athletic Club - Inverness,,,Furlough,3/20/20,,,135,,135,,,,Arapahoe/Dougless,Colorado Athletic Inverness,,79,
,Not disclosed,,3/30/2020,,Colorado Athletic Club - Monaco,,,Furlough,3/20/20,,,192,,192,,,,Denver,Colorado Athletic Monaco,,79,
,Not disclosed,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,Furlough,3/20/20,,,144,,144,,,,Denver,Colo Athletic Tabor Ctr,,79,
,Not disclosed,,3/30/2020,,Colorado Athletic Club - Union Station,,,Furlough,3/20/20,,,88,,88,,,,Denver,Colorado Athletic Union Station,,79,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Colorado Fitness Holdings,,,Furlough,3/31/20,,,59,,59,,,,Pikes Peak,Col Fitness Holdings,,79,
198,Unspecified,,4/6/2020,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,4/6/20,,,198,,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,48,
13,Not Disclosed; 13 additional totaling 211,,5/4/2020,,Colorado Mountain Express,,,COVID - Temporary,Not available,,,13,,,,,,Rural Resort,Colorado Mtn Express,,48,
133,Unspeficied,,4/6/2020,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,4/6/20,,,133,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,45,
10,Not Disclosed; 10 additional totaling 143,,5/4/2020,,Colorado Ski & Golf,,,COVID - Temporary,Not available,,,10,,,,,,Rural Resort,Colorado Ski and Golf,,45,
163,Not Disclosed,,5/8/2020,,Cox Automotive,,,COVID - Temporary,5-17-20,,,163,,,,,,Arapahoe/Douglas,Cox Automotive,,51,
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Curtis Hotel,,,COVID-19 - Temporary Closure,3/27/20,,,182,,,,,,Denver,Curtis Hotel,,72,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,Curtis Hotel Update,,,COVID Permanent,6/5/20 to 6/22/20,,,136,,136,,,,Denver,Curtis Hotel Update,,72,
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,Czarnowski,,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,53,,,,,,Denver,Czarnowski,,54,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,Czarnowski - Update,,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,9,,,,Denver,Czarnowski - Update,,54,
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,Czarnowski Update,,,COVID Temporary,7/18/20-8/11/20,,,20,,,,,,Denver,Czarnowski Update,,54,
,Not specified,,9/8/2020,,Dave and Busters Denver,,,COVID 19 Permanent,11/8/20,,,136,,136,,,,Denver,Dave & Busters Denver,,72,
,Not specified,,9/8/2020,,Dave and Busters Westminster,,,COVID 19 Permanent,11/8/20,,,98,,98,,,,Adams,Dave & Busters Westminster,,72,
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,Delaware North Company,,,COVID Temporary,7/28/20,,,96,,,,,,Denver,Delaware North Company,,72,
,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),8/10/20,,,53,,53,,,,Denver,Deliverol Global,,49,
14,"cooks, waitresses, management",,3/17/2020,,Dels Diner,,,COVID-19-Temporary Closure,3/17/20,,,14,,,,,,Rural Consortium,Del's Diner,,72,
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,151,,,,,,Denver,Denver Center for Performing Arts,,72,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,Denver Crown Plaza,,,Furloughs,3/12/20,,,69,,69,,,,Denver,Crown Plaza,,72,
,Not disclosed,,4/8/2020,,Discovery Natural Resources,,,Furlough,4/8/20 - 5/1/20,,,28,,28,,,,Denver,Discovery,,21,
103,Not disclosed,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,7/31/20,,,103,,,,,,Denver,Doubletree 3203 Quebec,,72,
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,DoubleTree Colorado Springs,,,COVID-19 Temporary,3/16/20,,,177,,,,,,Pikes Peak,Doubletree,,72,
87,Various: Request WARN for detail.,,4/2/2020,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,3/13/20,,,87,,,,,,Arapahoe/Douglas,Doubletree DTC,,72,
,Not specified,,10/20/2020,,Doubletree Denver Tech Center,,,COVID-Permanent,10/22/20,,,27,27,,,,,Denver,Doubletree Denver,,72,
52,Various: Request WARN for detail.,,4/2/2020,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,3/13/20,,,52,,,,,,Mesa,Doubletree GJ,,72,
2,undisclosed,,3/27/2020,,Dynalectric Company,,,COVID 19- Temporary Closure,3/13/20,,,2,,,,,,Boulder,Dynalectric,,23,
1,Various: Request WARN for detail.,,4/2/2020,,Dynalectric Company,,,COVID-19 - Temporary Closure,3/30/20,,,1,,,,,,Denver,Dynalectric,,23,
,Not Disclosed,,4/10/2020,,Dynalectric Company,,,Furlough,4/18/20,,,1,,1,,,,Pikes Peak,Dynalectric,,23,
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,3/25/20,,,134,,,,,,Denver & Arapahoe/Douglas,Earls,,72,
118,Variety of positions - Request WARN for detail,,3/30/2020,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,3/19/20,,,118,,,,,,Denver,Embassy Suites,,72,
,Variety of postions - Request WARN for detail,,6/19/2020,,EcoGen Laboratories,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,101,,101,,,,Grand Junction (Mesa),EcoGen,,33,
,Not specified,,7/23/2020,,EcoGen Laboratories - Update,,,COVID Permanent,5/26/20-July/22/20,,,101,,101,,,,Mesa,EcoGen Labs - Update,,33,
,Not disclosed,,7/23/2020,,Ecogen Laboratories Update,,,COVID Permanent,7/23/20,,,168,,168,,,,Mesa,Ecogen Update,,33,
34,undisclosed,,3/26/2020,,Einstein Brothers,,,COVID-19 - Temporary Closure,3/29/20,,,34,,,,,,Denver DIA,Einstein Brothers,,72,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,Electro Rent,,,COVID Furlough,,,,1,,1,,,,Boulder,Electro Rent,,53,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,Electro Rent,,,COVID Permanent,7/1/20,,,55,55,,,,,Denver,Electro Rent Update,,53,
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,Electronic Recyclers,,,COVID-19 Temporary Closure,3/24/20,,,26,,,,,,Araphaoe/Douglas,Electronic Recyclers,,42,
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,3/27/20,,,111,,,,,,Larimer,Elizabeth Hotel,,72,
126,Variety of positions - Request WARN for detail,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,3/27/20,,,126,,,,,,Boulder,,,72,
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,6/13/20,,,61,,,,,,Boulder,Embassy Suites Boulder,,72,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,7/1/20,,,57,,57,,,,Pikes Peak,Embassy Suites Colo Springs,,72,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,7/1/20,,,56,,56,,,,Denver,Embassy Suites Denver,,72,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,Embassy Suites Denver Downtown Update,,,COVID Permanent,6/29/20,,,112,,112,,,,Denver,Embassy Suites Denver Downtown Update,,72,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,4/30/20,,,83,,83,,,,Denver,Enterprise and National Rent-A-Car,,53,
,"Quality Control, technicians, engineers & others",,1/8/2019,,AstraZeneca,,,Closure,3/22/19,,,210,,,,,,Boulder & Longmont,,,,
,"Various: creative roles, management, engineers, product managers",,10/23/2019,,Backflip Studios,,,Closure,12/23/19,,,86,,,,,,Boulder,,,,
,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,136,,,,,,Arapahoe/Douglas,,,,
,Not reported,,2/5/19,,"Conagra Brands, Inc.",,,Closure,5/24/19 - 3/20/20,,,100,,,,,,Boulder,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,Crothall Healthcare Environmental Services,,,Closure,6/30/19,,,283,,,,,,Arapahoe/Douglas,,,,
,"Various: Construction, Maintenece, Admin",,10/30/2019,,"Energes Services, LLC",,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,Larimer,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,Geo Reentry Services LLC,,,Mass Layoff,3/6/2020,,,196,,,,,,Pikes Peak (Colo Springs),,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,Halliburton Energy Services Inc.,,,Mass Layoff,10/7/19,,,178,,,,,,Mesa,,,,
,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,Closure,1/1/20 to 1/14/20,,,229,,,,,,Pikes Peak,,,,
,Not disclosed in WARN,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,Downsizing,5/25/19 (thru 18 mo following),,,850,,,,,,Arapahoe/Douglas (Centennial),,,,
,Various: Request WARN notification for specifics.,,12/10/2019,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,92,,,,,,Denver,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,9/30/19,,,56,,,,,,Denver,,,,
,Not disclosed in WARN,,10/30/2019,,Molson Coors,,,Downsizing,12/31/19,,,300,,,,,,Denver,,,,
