notice_date,fein,jobs,email,occupations,contact,furloughs,naics,end_date,company,received_date,workforce_area,letter,location,dropdown,phone,notes,reduced_hours,permanent_job_losses,workforce_region,temporary_job_losses,begin_date,at_the_location,reason
6/30/23,,120,,,,0,Sector 62: Health Care and Social Assistance,8/31/33,CDI HS (Community Development Institute Head Start),6/30/23,"Rural Consortium, Denver",Community Development Institute Head Start,,,,,0,120,,0,8/31/2023,,Mass Layoff
7/3/23,,27,,,,0,"Sector: 56,2910: Remediation Services",8/31/23,Amentum,7/3/23,Rural Consortium  (Pueblo),Amentum,,,,,0,27,,0,8/31/2023,,Reduction in Force (End Project)
7/11/23,,56,,,,0,"Sector 52,2110: Commercial Banking",9/15/23,Bank of the West,7/11/23,Adams,Bank of the West,,,,,0,56,,0,9/15/2023,,Reduction in Force (End Project)
7/20/23,,64,,,,0,Sector: 62: Healthcare and Social Assistance,10/1/23,Namasté Alzheimer Center,7/20/23,Pikes Peak,Namaste Alzheimer Center,,,,,0,64,,0,10/1/2023,,Closure
7/24/23,,15,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,Pikes Peak,DePuy Spine Limited Partnership,,,,,0,15,,0,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,,,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Novembal,7/28/23,Unknown (possibly rural & remote),Novembal,,,,,0,,,0,9/30/2023,,Closure
7/30/23,,331,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation & Operating Affiliates,8/1/23,Unknown,Yellow Corporation,,,,,0,,,0,7/30/2023,,Closure
7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,8/1/23,Unknown,Yellow Corporation,,,,,0,,,0,7/30/23,,
7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,8/1/23,Unknown,Yellow Corporation,,,,,0,,,0,7/30/23,,
7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,8/1/23,Unknown,Yellow Corporation,,,,,0,,,0,7/30/23,,
7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",8/1/23,Unknown,Yellow Corporation,,,,,0,,,0,7/30/23,,
8/2/23,,24,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,"KeHe Distributors, Inc.",8/2/23,Arapahoe/Douglas,KeHE,,,,,0,24,,0,11/3/2023,,Contract loss
8/7/23,,10,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,,0,10,,0,10/6/2023,,Mass Layoff
8/7/23,,61,,,,0,Sector 33: Manufacturing,8/4/23,Astra Space Operations,8/7/23,Unknown,Astra Space Ops,,,,,0,61,,0,8/4/2023,,RIF
8/9/23,,94,,,,0,Sector 49: Transportation and Warehousing,11/3/23,Federal Express - Colorado Springs,8/9/23,Pikes Peak,Federal Express,,,,,0,94,,0,11/3/2023,,Closure
8/10/23,,53,,,,0,Sector 49: Transportation and Warehousing,11/3/23,Federal Express  - Pueblo,8/10/23,Pueblo,Federal Express,,,,,0,53,,0,11/3/2023,,Closure
8/11/23,,14,,,,0,"Sector: 56,2910: Remediation Services",10/12/23,Amentum,8/11/23,Pueblo,Amentum,,,,,0,14,,0,10/12/2023,,Closure (completion of milestone)
8/18/23,,154,,,,0,Sector 45: Retail Trade,12/31/23,Ouray Sportsware - L2 Brands,8/18/23,Arapahoe/Douglas,Ouray Sportsware,,,,-,0,2,,0,10/17/2023,,Closure
8/18/23,,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,Immunity Bio Inc.,8/18/23,Unknown,Immunity Bio Inc.,,,,,0,59,,0,10/17/2023,,Streamline Operations
8/25/23,,,,,,0,"Sector 32,4110: Petroleum Refineries",10/31/23,Chevron USA,8/25/23,"Denver, Weld",Chevron,,,,Max * (most all will be offered jobs),0,,,0,10/31/2023,,Restructuring following acquisition
8/29/23,,110,,,,0,Sector: 562212 - Solid Waste Landfill,10/26/23,Packers Sanitation Services (PSSI),8/29/23,Rural Consortium,PSSI,,,,,0,110,,0,10/26/2023,,Contract ending
8/29/23,,70,,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama,8/29/23,Larimer & Rural Consortium,Aktiv Pharma,,,,-,0,70,,0,8/25/23,,
8/31/23,,60,,,,0,Sector 33: Manufacturing,8/31/23,Prescient LLC,8/31/23,Jefferson,Prescient,,,,-,0,60,,0,8/31/23,,Closure
9/5/23,,25,,,,0,Sector 44: Retail Trade,12/31/23,American Nursery Services,9/12/23,Unspecified,American Nursery Services,,,,,0,25,,0,12/31/23,,Closure
9/7/23,,,,,,0,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,9/8/23,Unspecified,Divvy Homes Inc.,,,,,0,10,,0,11/7/23,,
9/15/23,,31,,,,0,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,9/15/23,Pueblo,Amentum,,,,,0,21,,0,11/17/23,,Completion of Project Milestone 4
9/29/23,,2,,,,0,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,9/29/23,Remote workers,First Savings Bank,,,,,0,2,,0,11/30/23,,Reduction in Force
10/2/23,,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,,,,
10/3/23,,,,,,0,Sector 32: Manufacturing,12/4/23,Pfizer,10/3/23,Boulder,Pfizer,,,,,0,,,0,12/4/23,,Reduction in Force
10/9/23,,84,,,,0,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,10/11/23,Denver,SMX Cargo LLC,,,,,0,84,,0,12/17/2023,,
10/25/23,,51,,,,0,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Service dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,,0,51,,0,12/15/23,,Closure
10/30/23,,67,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,Depuy Spine LP (Johnson & Johnson),10/30/23,Pikes Peak (El Paso),DePuy Spine LP,,,,,0,5,,0,12/29/23,,Closure
11/8/23,,466,,,,0,Sector 517111: Wired Telecommunications Carriers,7/21/24,Dish Network LLC,11/8/23,Arapahoe/Douglas,Dish Network LLC,,,,,0,466,,0,1/7/24,,Reduction in Force
11/9/23,,33,,,,0,Sector 517111: Wired Telecommunications Carriers,7/22/23,Dish Network LLC Supplement,11/9/23,Arapahoe/Douglas,Dish Network Supplement,,,,,0,33,,0,1/8/24,,Reduction in Force
11/21/23,,54,,,,0,"Sector: 56,2910: Remediation Services",1/31/2024,Amentum,11/21/23,Pueblo,Amentum,,,,,0,54,,0,1/1/24,,Completion of PCAPP Milestones
11/27/23,,184,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcom / VM Ware,11/27/23,Broomfield,Broadcomm - VM Ware,,,,,0,184,,0,1/26/24,,Merger Related
12/1/23,,60,,,,0,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc.,12/1/23,Denver,Matheson Flight Extenders Inc,,,,,0,60,,0,1/31/24,,Closure
12/1/23,,1,,,,0,Sector  51: Information,12/1/23,FSC Edge,12/1/23,Broomfield,FSC Edge,,,,All employees hired by new owner,0,1,,0,12/1/23,,Closure
12/28/23,,149,,,,0,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,Arapahoe/Douglas,Ascent Classical Academies,,,,All employees hired by new owner,0,149,,0,12/31/23,,Unforseen - Contracts ending
12/28/23,,87,,,,0,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,Larimer,Ascent Classical Academies,,,,All employees hired by new owner,0,87,,0,12/31/23,,Unforseen - Contracts ending
12/28/23,,33,,,,0,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,Adams,Ascent Classical Academies,,,,All employees hired by new owner,0,33,,0,12/31/23,,Unforseen - Contracts ending
12/28/23,,37,,,,0,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,Mesa,Ascent Classical Academies,,,,All employees hired by new owner,0,37,,0,12/31/23,,Unforseen - Contracts ending
12/28/23,,7,,,,0,Sector 61: Educational Services,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,Jefferson,Ascent Classical Academies,,,,All employees hired by new owner,0,7,,0,12/31/23,,Unforseen - Contracts ending
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
3/11/21,,122,,,,0,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,Adams,DPI Specialty Foods,,,,,0,122,,0,5/10/22,,Loss of Service Contract
12/30/21,,160,,,,0,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,513 Hotel Operating,,,,,0,160,,0,12/31/21,,Sale of Company
1/3/22,,143,,,,0,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,,Weld,Good Samaritan,,,,,0,143,,0,3/5/22,,Closure
1-4-22,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Twitter (Boulder),,Boulder,Twitter Boulder,,,,,0,87,,0,1/4/2023,,Not disclossed
1-16-22,,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,American Financing Company,,AdWorks,American Financing,,,,,0,194,,0,11/18/2022,,Unforeseeable business circumstances
1/20/22,,36,,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,,ADWorks,Zillow Group,,,,,0,36,,0,1/3/22,,Closure
2/17/22,,39,,,,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,Zillow Group - Supplemental,,ADWorks,Zillow Group,,,,,0,39,,0,3/21/22,,Closure
2/18/22,,1,,,,0,Sector 62 Healthcare  & Social Services,2/16/22,Ready Responders Inc.,,Not Disclosed,Ready Responders Inc.,,,,,0,1,,0,2/1/22,,Not disclosed
3-17-22,,,,,,,Sector 62: Healthcare & Social Assistance,5/23/22,Watsonville Community Hospital,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,0,,,,5/16/22,,Closure
3/21/22,,44,,,,0,Sector 53: Real Estate Rental & Leasing,5/20/22,Zillow Group - Supplemental,,ADWorks,Zillow Group,,,,,0,44,,0,1/2/22,,Closure
4/15/2022,,9,,,,0,Sector 62: Healthcare & Social Assistance,7/30/2022,Cripple Creek Care Center,,Pikes Peak/Teller,Cripple Creek,,,,,9,0,,0,3/3/2022,,Closure
5/2/22,,95,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Sparboe Farms,,Weld,Sparboe Farms,,,,,0,0,,95,05/04/22,,Closure (Temporary)
5/11/22,,658,,,,0,Sector 62: Healthcare & Social Assistance,7/21/22,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Watsonville Community Hospital,,,,,0,658,,0,7/14/22,,Closure (Sale of Business)
6/1/2022,allofme0291@gmail.com,10,7252604471,,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,9/26/22,All Money Financial Group,,Denver,,464761460,,Raynell cox,,0,10,,0,9/26/2024,Colorado,COVID/Pandemic
6/13/22,ashj@totalenergysolutions.co,6,4016597560,,Sector 22: Utilities,0,Sector 22: Utilities,6/24/22,Total Energy Solutions,,PikePeak/Teller,Total Energy Solutions,850822158,,Ashley Johnson,,0,0,,6,6/13/2022,66 N Laser Drive,Lost funding
6/23/2022,psanches@vivage.com,144,7202849398,,Sector 62: Healthcare and social assistance,0,Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,Integrated Health,521847254,,Patty Sanches,,0,144,,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure
6/23/22,,144,,,,0,Sector 62: Healthcare & Social Assistance,8/22/22,Vivage,,Pikes Peak/Teller,Vivage,,,,,0,144,,0,8/22/2022,,Closure
7/11/2022,,673,,,,0,Sector 62: Healthcare & Social Assistance,8/31/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,0,673,,0,8/17/2022,,Closure (Sale of Business)
7/12/22,,230,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,HSS Inc.,,Denver,HSS Inc.,,,,,0,230,,0,9/1/2022,,Loss of Contract w/City of Denver
8/1/22,,60,,,,0,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),,Jefferson,Metco Arvada,,,,,0,60,,0,7/28/22,,Unforseen Business Circumstance
8/1/22,,165,,,,0,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),,ADWorks,Metco Aurora HQ,,,,,0,165,,0,7/28/22,,Unforseen Business Circumstance
8/1/22,,44,,,,0,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),,ADWorks,Metco Aurora,,,,,0,44,,0,7/28/22,,Unforseen Business Circumstance
8/1/22,,36,,,,0,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),,El Paso,Metco Colo Springs,,,,,0,36,,0,7/28/22,,Unforseen Business Circumstance
8/1/22,,38,,,,0,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),,ADWorks,Metco Englewood,,,,,0,38,,0,7/28/22,,Unforseen Business Circumstance
9/29/22,,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Chord Energy,,Denver,Chord Energy,,,,,0,104,,0,12/1/2022,,Merger wth Whiting & Oasis
9/29/22,,,,,,0,"Sector 31, 311: Food Manufacturing",12/20/22,Platerra Foods,,"Denver, Boulder",Platerra,,,,,0,121,,0,11/30/2022,,Closure - Cease Operations
10/20/22,,,,,,0,Sector 51: Information,10/21/22,Starry Inc.,,ADWorks,Starry Inc.,,,,,0,41,,0,10/21/2022,,Business Changes
11/9/22,,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space Inc.,,Pikes Peak/Teller,Astra Space inc.,,,,,0,,,0,11/9/2022,,Refocus business operations
11/21/22,,,,,,0,Sector 62:Healthcare & Social Assistance,1/20/23,Rume Health,,Denver,,,,,,0,1,,0,1/20/2023,,Unknown
11/25/22,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Twitter (Boulder) Supplemental,,Boulder,Twitter Supplemental,,,,,0,,,0,1/20/2023,,Voluntary Resignation
12/2/22,,,,,,0,"Sector 54: Professional, Scientific Services",,Inscripta,,Boulder,Inscripta,,,,,0,43,,0,,,Closure/Reduction in Force
12/14/22,,,,,,0,Sector 62: Healthcare & Social Assistance,2/17/23,Centura Porter Place,,Denver,Centura Porter Place,,,,,0,55,,0,2/17/2023,,Closure of Retirement Center
1/3/23,,,,,,0,Sector 23: Construction,1/3/23,Wanzek Construction,,Pueblo,Wanzek Construction,,,,,0,666,,0,1/3/2023,,Cancellation of Contract
4/21/2019,,,ericboyer588@gmail.com,SSDI,Angela Boyer,4,Sector 81: Other services (except public administration),4/21/2021,SSDI,,Rural Consortium,,570 7th Ave W,,9706200979,,,3,,2,4/21/2019,5,Other
9/1/2020,851204158,,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,Kristi,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkey's Avatar,,Boulder,,5171 Eldorado Springs Drive Suite J,,3036507428,,,0,,2,9/15/2020,2,COVID/Pandemic Related
10/1/2020,252877709,,haley1234455@gmail.com,Haley Jackson,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley A Jackson,,Boulder,,2025 Collyer rd Longmont Colorado  801055,,4783200396,,,1,,0,10/1/2020,1,COVID/Pandemic Related
1/8/2021,,,,Southwest Airlines Update,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,Denver,,,,,,,0,,0,,,Layoffs Rescinded
1/14/21,,,,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management,,Arapahoe/Douglas,,,,,,,76,,0,3/15/21,,Closure due to sale
1/25/21,,,,Concentrix,,0,Sector 51: Information,3/31/21,Concentrix,,Pueblo,,,,,,,107,,0,3/31/21,,Closure
1/29/21,,,,United Airlines,,983,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,,Denver,,,,,,,10,,0,3/31/21,,COVID-19 Decrease in air travel
2/17/21,,,,Vestas Blades America,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,,Weld,,,,,,,280,,0,4/17/21,,Reduction in Force
2/18/21,,,,Crestview Management LLC,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Denver,,,,,,,93,,0,4/1/21,,Change of Management Company
2/18/21,,,,Johnson & Wales University,,0,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,,Denver,,,,,,,107,,0,5/4/21,,Closure
2/22/2021,,,jacquelynmwhite03@gmail.com,Orion Logistics,Jacquelyn White,0,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,,2889 Himalaya Rd. Aurora CO 80011,,7203970601,,,87,,2,12/27/2020,59,Other
2/26/21,,,,Pomeroy Technologies,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,,Adams,,,,,,,44,,0,4/30/21,,RIF: Loss of contract
3/11/2021,521599732,,rhillvball5@gmail.com,Hill,Roxanne Hill,3,Sector 72: Accommodation and food services,3/11/2021,Hill,,Pikes Peak/Teller,,4801 sweetgrass lane,,7196469281,,,3,,3,1/17/2019,3,COVID/Pandemic Related
3/23/21,,,,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,,Arapahoe/Douglas,,,,,,,417,,0,12/31/21,,Restructuring  & Closure
3/24/21,,,,Novartis,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,"Novartis Gene Therapies, Inc.",,Boulder,,,,,,,400,,0,7/9/21,,Closure of facility
4/13/21,,,,TTECH Services Corporation,,0,Sector 51: Information,7/10/21,TTECH Services Corporation,,Arapahoe/Douglas,,,,,,,252,,0,6/26/21,,Closure
4/23/21,,,,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,,,,5,,0,4/23/21,,Loss of Business/COVID related
5/6/21,,,,ABM,,0,Sector 56: Facilities Support Services,5/31/21,ABM,,Arapahoe/Douglas,,,,,,,233,,0,5/31/21,,Loss of contract
5/19/21,,,,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,,Pikes Peak,,,,,,,287,,0,8/1/21,,Other
6/1/21,,,,Katerra Inc.,,0,Sector 23: Construction,8/5/21,Katerra Inc.,,Arapahoe/Douglas,,,,,,,102,,0,6/4/21,,Closure
6/3/21,,,,Katerra Inc. Supplemental,,0,Sector 23: Construction,8/5/21,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,,,,,,,0,6/4/21,,Seeking alternative financing that may impact layoffs
6/4/2021,,,nhobbs@thtbc.com,T&H Services LLC,Nicholas Hobbs,50,Sector 23: Construction,8/6/2021,T&H Services LLC,,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,7193020311,,,0,,50,8/5/2021,315,Other
6/22/2021,,,erin.delisanti@ctg.com,Computer Task Group,Erin Delisanti,0,"Sector 54: Professional, scientific and technical services",8/31/21,"Computer Task Group, Inc",,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,,,89,,0,8/31/2021,241,Other
7/2/21,,,,Katerra Inc. Supplemental 2,,0,Sector 23: Construction,8/5/21,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,,,,,,,0,6/4/21,,Seeking sale or purchase
7/6/21,,,,Walmart,,0,Sector 45: Retail Trade,10/8/21,Walmart Store #6177,,Adams,,,,,,,85,,0,7/23/21,,Closure
7/15/2021,822367216,,tom@processsolutions.us,Process Solutions,Thomas L Duft,2,Sector 31-33: Manufacturing,12/31/2021,"Process Solutions of Durango, Inc.",,Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,,,0,,0,7/15/2021,2,COVID/Pandemic Related
7/30/21,,,,United Airlines Update,,0,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update,,Denver,,,,,,,434,,0,10/19/21,,Outsourcing
8/2/2021,455324193,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado,,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,,,8,,0,10/2/2021,8,Closure
8/15/2021,851072040,,thebeezkneezllc@gmail.com,Beez Kneez,Sarah Naylor,0,Sector 81: Other services (except public administration),5/1/2021,The beez kneez organic gardens,,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,,,4,,2,7/20/2020,2,COVID/Pandemic Related
9/7/2021,455324193,,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,,,5,,0,11/8/2021,5,Closure
9/7/2021,455324193,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,,,9,,0,11/8/2021,9,Closure
9/9/2021,,,jennifer.merrick@crestonepr.com,Crestone Peak Denver,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,,,56,,0,10/15/2021,56,Acquisition of Company
9/9/2021,,,jennifer.merrick@crestonepr.com,Crestone Peak Weld,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,,,90,,0,10/15/2021,90,Acquisition of Company
9/9/2021,,,jennifer.merrick@crestonepr.com,Crestone Peak ADW,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,,,13,,0,10/15/2021,13,Acquisition of Company
9/13/2021,6674,,Billmoore@moorebros.net,Moore Bros,William Moore,3,Sector 23: Construction,9/13/2021,Moore Bros,,Denver,,2515 jay st edgewater co 80214,,3036684096,,,3,,0,9/13/2021,3,COVID/Pandemic Related
10/7/2021,,,,First Nation,,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation Group,,Denver,,,,,,,12,,0,10/7/21,,Unforeseeable Business Circumstances
11/4/21,,,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group,,Arapahoe/Douglas,,,,,,,20,,0,1/3/22,,Eliminating Zillow Offers Line of Business
11/18/21,,,,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,,,,,1,,0,1/17/22,,Eliminating Zillow Offers Line of Business
11/22/21,,,,Ouray Silver Mine,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,,Rural Consortium / Western,,,,,,,83,,0,12/22/21,,Unforeseeable Business Circumstances
11/29/21,,,,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,,Denver,,,,,,,94,,0,12/31/21,,Unforeseeable Business Circumstances
12/20/21,,,,Monitronics International - Brinks Home,,0,Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,,,,,,,0,10/10/21,,Eliminating Field Operations
12/30/21,,,,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,,,,,160,,0,12/31/21,,Sale of Company
8/31/2020,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,53,,Avis Budget Group,,ADW,Avis Budget Group,,,,,,,,,8/31/20,,COVID 19 Extended Furlough
6/30/2020,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,ABM,,Denver,ABM,,,,,,,,178,4/10/2020,,COVID - Temporary
9/8/2020,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,Airport Management Services & Hudson Group,,Denver,Airport Mgmt Services & Hudson Group,,,,,,22,,23,10/1/20,,"COVID 19 - 22 permanent, 23 temporary"
8/17/2020,,87,,Not disclosed,,,72,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,,,72,8/17/20,,COVID - Temporary
8/17/2020,,87,,Not disclosed,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,,,87,8/17/20,,COVID - Temporary
8/17/2020,,87,,Not disclosed,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,Alamo Westminster Update,,,,,,,,87,8/17/20,,COVID - Temporary
4/30/2020,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,Alamo Rent-A-Car,,Denver,Alamo Rent-A-Car,,,,,,,,67,4/3020,,Mass Layoff - Permanent
3/20/2020,,85,,"Production, Route Sales Representatives",,85,81,,Alsco,,Denver,Alsco,,,,,,,,,3/20/20,,Furlough
7/15/2020,,109,,Not Disclosed,,107,48,,American Airlines,,Denver,American Airlines,,,,,,2,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
11/6/2020,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,American Pathology Partners and APP-UniPath,,Denver,American Pathology Partners,,,,,,154,,,1/6/21,,Permanent
8/28/2020,,58,,Various,,,72,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,Ameristar - Update,,,,,,58,,,11/1/20,,COVID - Permanent
6/11/2020,,117,,Not disclosed,,,72,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,117,,,9/15/2020,,Mass Layoff- Permanent
9/29/2020,,71,,"Various: sales, drivers and more",,,31,,Anheuser- Busch - Loveland,,Larimer,Anheuser-Busch,,,,,,71,,,12/4/2020,,Sale of Company
9/29/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,Anheuser-Busch - Colo springs,,Pikes Peak,Anheuser-Busch,,,,,,59,,,12/4/2020,,Sale of Company
9/29/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,Anheuser-Busch - Denver,,Denver,Anheuser-Busch,,,,,,220,,,12/4/2020,,Sale of Company
