letter,fein,notice_date,dropdown,workforce_area,reason,company,furloughs,occupations,begin_date,location,phone,workforce_region,end_date,temporary_job_losses,notes,contact,naics,at_the_location,permanent_job_losses,email,received_date,jobs,total_notified,reduced_hours
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,Denver,End of Contract,Saint Paul Health Center,0,Various. See WARN.,9/1/24,,,,9/1/24,0,,,Sector 62: Healthcare and Social Assistance,,131,,6/18/24,131,,0
Wells Fargo,,6/18/24,,Denver,Reduction in Force,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,,12/21/24,0,,,Sector 52: Finance and Insurance,,80,,6/18/24,80,,0
NewRez LLC Update,,6/27/24,,Arapahoe/Douglas,Reduction in Force,Newrez LLC,0,See WARN.,8/26/24,,,,8/26/24,0,,,Sector 52: Finance and Insurance,,187,,6/27/24,187,,0
Sodexo-St Francis Interquest,,7/8/24,,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,Various (See WARN),8/4/24,,,,8/4/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,7/8/24,7,,0
Sodexo-St Francis Medical Center,,7/8/24,,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,Various (See WARN),8/4/24,,,,8/4/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,7/8/24,48,,0
Sodexo-Penrose Hospital,,7/8/24,,Pikes Peak,Closure (Cease Operations),Sodexo - Penrose Hospital,0,Various (See WARN),8/4/24,,,,8/4/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,7/8/24,52,,0
LogRhythm,,7/16/24,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,Not disclosed,9/9/24,,,,9/14/24,0,,,"Sector 54: Professional, Scientific & Technical Services",,80,,7/17/24,80,,0
Carestream Health,,7/17/24,,Weld,Reduction in Force,Carestream Health,0,Various (See WARN),9/16/24,,,,9/16/24,0,,,Sector 33: Manufacturing,,21,,7/17/24,21,,0
Amentum,,7/29/24,,Pueblo,Closure (upon completion of project),Amentum,0,Various,9/30/24,,,,9/30/24,0,,,"Sector 56,2910: Remediation Services",,72,,7/29/24,72,,0
Radial,,7/30/24,,Remote locations in CO,Closure,Radial,0,Various,9/30/24,,,,9/30/24,0,,,"Sector 54: Professional, Scientific & Technical Services",,79,,7/30/24,79,,0
TPS Parking Mgmt,,8/1/24,,Adams,Mass Layoff,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,9/30/24,0,,,"Sector 81, 2930: Parking Lots and Garages",,85,,7/31/24,79,,0
True Value,,8/8/24,,Denver,Change in Business,True Value,0,Merchandise Handlers,9/6/24,,,,11/1/24,0,,,"Sector 44,4130: Hardware Stores",,49,,8/8/24,49,,0
Caseys Pond,,8/19/24,,RC: Rural Resort,Sale of Business,Casey's Pond,0,Not specified,10/18/24,,,,11/30/24,0,,,Sector 62: Healthcare and Social Assistance,,63,,8/20/24,63,,0
Wells Fargo,,8/20/24,,Arapahoe Douglas,Not specified,Wells Fargo,0,Not specified,11/20/24,,,,12/31/24,0,,,"Sector 52,2110 Commercial Banking",,70,,8/20/24,70,,0
ImmunityBio Inc,,8/30/24,,Boulder,See WARN.,ImmunityBio Inc.,0,See WARN,10/29/24,,,,10/29/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,8/30/24,5,,0
Lost Boys Interactive,,9/6/24,,RC: Boulder & Larimer,See WARN.,Lost Boys Interactive LLC,0,See WARN,9/9/24,,,,9/9/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,9/9/24,3,,0
Sodexo Service West,,9/13/24,,Adams,See WARN.,Sodexo Service West (SDH),0,See WARN,11/9/24,,,,11/9/24,0,,,"Sector 72,2319: Food Service Contractors",,55,,9/13/24,55,,0
"AGC Biologics, Inc.",,9/18/24,,Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,Various (See WARN),11/22/24,,,,11/22/24,0,,,Sector 541714: Research and Development in Biotechnology,,85,,9/18/24,85,,0
Sinton Dairy Foods Company,,9/26/24,,Colo Springs,Closure,Sinton Dairy Foods Company,0,Various (See WARN),12/30/26,,,,12/30/26,0,,,Sector 31-33: Manufacturing,,64,,9/26/24,64,,0
Kaleo Inc.,,9/30/24,,Remote location in CO,Medical Sales Specialist,Kaleo Inc.,0,See WARN,11/30/24,,,,11/30/24,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,9/30/24,1,,0
Thiess,,10/29/24,,Rural Consortium,Closure,Thiess,0,Predominately Heavy equipment operators,11/28/24,,,,12/28/24,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,10/29/24,112,,0
Chord Energy,,11/4/24,,Denver,Discontinuing Operations,Chord Energy,0,Various (See WARN),11/4/24,,,,5/23/25,0,,,"Sector: 56,2910: Remediation Services",,313,,11/4/24,313,,0
UPS,,11/14/24,,Adams,"Partial, Temporary Closure",UPS,0,Not specified,1/15/25,,,,1/15/25,0,,,Sector:  492110: Couriers & Express Delivery Services,,404,,11/14/24,404,,0
Boeing,,11/15/24,,"Arapahoe, Denver, El Paso",Not disclosed,Boeing,0,Not specified,1/17/25,,,,1/17/25,0,,,"Sector 33,6411: Aircraft Manufacturing",,62,,11/15/24,63,,0
Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,Adams,Closure,Brown Brothers Resources Holding,0,Various,12/6/24,,,,12/31/24,0,,,Sector 23: Construction,,121,,12/2/24,121,,0
Russ Davis Wholesale,,12/2/24,,Pueblo,Closure,Russ Davis Wholesale,0,Various,1/31/25,,,,2/1/25,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,12/2/24,109,,0
Natural Fiber Welding,,12/10/24,,Denver,Unforseen business circumstance,Natural Fiber Welding,0,Sr. Program Manager,2/8/25,,,,2/8/25,0,,,"Sector 31,314: Broadwoven Fabric Mills",,1,,12/10/24,1,,0
GetInsured,,12/20/24,,Arapahoe,Not specified,GetInsured,0,Customer Service Representative I,2/19/25,,,,2/19/25,0,,,Sector 52: Finance and Insurance,,1,,12/20/24,1,,0
Wanzek Construction,,1/3/23,,Pueblo,Sudden Contract Loss,Wanzek Construction,0,,1/3/23,,,,1/3/23,0,,,Sector 23: Construction,,666,,1/3/23,,,0
Gymshark,,1/9/23,,Denver,Ceasing Operations in some areas of the company,Gymshark,0,,3/10/23,,,,3/24/23,0,,,Sector 31: Manufacturing,,67,,1/16/23,67,,0
Specialized Bicycle Components,,1/11/23,,Boulder,Downsizing,Specialized Bicycle Components,0,,1/13/23,,,,1/13/23,0,,,Sector 42: Wholesale Trade,,15,,1/1123,15,,0
DCP Midstream,,1/25/23,,Denver,Not Stated,DCP Midstream,0,,3/31/23,,,,4/1/24,0,,,Sector 22: Natural Gas Distribution,,136,,1/31/23,136,,0
Curaleaf,,1/26/23,,Pueblo,RIF/Change in Business,Curaleaf,0,,3/26/23,,,,3/26/23,0,,,Sector 32: Manufacturing,,47,,1/31/23,47,,0
Pinnacle Architectural Lighting,,2/1/23,,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,,6/30/23,,,,3/1/24,0,,,Sector  541490: Other Specialized Design Services,,151,,2/1/23,151,,0
Covercraft Industries,,2/9/23,,Arapahoe/Douglas,Closure,Covercraft Industries LLC,0,,4/14/23,,,,4/14/23,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,2/14/23,49,,0
WiX 2-15-23,,2/15/23,,Denver,Unforseen Business Circumstances,WIX.com,0,,2/15/23,,,,2/15/23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,2/15/23,62,,0
Chipper Cash,,2/16/23,,Various,Not Stated,Chipper Cash,0,,02/17/23,,,,2/17/23,0,,,Sector 51: Information,,5,,2/16/23,5,,0
SSI Venture-Aspen Sports,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,,
SSI Venture-Aspen Sports,,2/27/23,,,,Aspen Sports Snowmass Mall,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,13,,
SSI Venture-Aspen Sports,,2/27/23,,,,Aspen Sports St. Regis Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,9,,
SSI Venture-Aspen Sports,,2/27/23,,,,Aspen Sports Viewline Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,,
SSI Venture-Aspen Sports,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,3,,
SSI Venture-Aspen Sports,,2/27/23,,,,Aspen Sports Demo,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,5,,
SSI Venture-Aspen Sports,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,6,,
SSI Venture-Aspen Sports,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,3,,
SSI Venture-Aspen Sports,,2/27/23,,,,Burton Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,5,,
SSI Venture-Aspen Sports,,2/27/23,,,,Neve Sports - Telluride,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,10,,
SSI Venture-Aspen Sports,,2/27/23,,,,Patagonia Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,7,,
SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
SSI Venture-Aspen Sports,,2/27/23,,,,The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Friday Health Plans,,3/1/23,,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,0,,4/30/23,,,,4/30/23,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,3/1/23,98,,0
Aspiration,,3/24/23,,"Denver, Broomfield",Restructing and streamlining,Aspiration Partners Inc.,0,,5/26/2023,,,,6/1/23,0,,,Sector:55 Management of Companies & Enterprises,,,,,,,0
Laramar Group LLC,,3/30/23,,"Denver, Broomfield",Not stated,Laramar Group LLC,0,,,,,,,0,,,Sector 53: Real Estate and Rental & Leasing,,76,,,,,0
Prescient LLC,,3/31/23,,Jefferson,Mass layoff,Prescient LLC,0,,3/31/2023,,,,12/31/23,0,,,Sector 33: Manufacturing,,50,,,,,0
David's Bridal,,4/14/23,,Multi area,Bankrupcy,David's Bridal,0,,,,,,,0,,,Sector 44: Retail Trade,,138,,,,,0
MV Transportation,,4/27/23,,Denver,Not specified,MV Transportation,0,,6/30/23,,,,6/30/23,0,,,Sector 48: Transportation & Warehousing,,198,,,,,0
Via Mobility Services,,5/1/23,,Denver,Loss of Contract,Via Mobility Services,0,,7/1/2023,,,,7/1/23,0,,,Sector 48: Transporation and Warehousing,,120,,5/22/23,,,0
Davids Bridal Update,,5/24/23,,Multi area,Bankrupcy,Davids Bridal (Update),0,,6/23/23,,,,6/30/23,0,,,Sector 44: Retail Trade,,138,,,,,0
Amentum,,5/26/23,,Pueblo,Closure (Phase 1),Amentum,0,,7/27/2023,,,,7/28/2023,0,,,"Sector: 56,2910: Remediation Services",,19,,5/26/23,19,,0
Hard Rock Cafe,,5/30/23,,Denver,Closure,Hard Rock Cafe International STD,0,,7/29/2023,,,,7/29/23,0,,,Sector 72: Accommodation & Food Services,,54,,5/30/23,54,,0
Davids Bridal Update,,6/12/23,,Multi Area,Bankrupcy,Davids Bridal (Update),0,,8/20/2023,,,,9/2/2023,0,,,Sector 44: Retail Trade,,138,,6/12/23,138,,0
Gannett Pueblo Chieftain,,6/13/23,,Pueblo,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,,8/14/2023,,,,8/14/23,0,,,Sector 2022: Publishing,,50,,6/13/23,50,,0
Bitwise Industries,,6/14/23,,Multi Area,Mass layoff,Bitwise Industries,0,,8/14/2023,,,,8/14/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",,13,,6/14/23,13,,0
Friday Health Plans Update 6-19-23,,6/19/23,,"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update (6-19-23),0,,6/23/2023,,,,7/6/23,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,6/19/23,323,,0
Autism Home Support Srvs Greeley,,6/20/23,,Weld,Mass Layoff,Autism Home Support Services (Greeley),0,,8/21/2023,,,,9/19/23,0,,,"Sector 62,1600: Home Healthcare Services",,70,,6/20/23,70,,0
Autism Home Support Svs Westminster,,6/20/23,,Adams,Mass Layoff,Autism Home Support Services (Westminster),0,,8/21/2023,,,,9/19/23,0,,,"Sector 62,1600: Home Healthcare Services",,68,,6/20/23,68,,0
Autism Home Support Services Centennial,,6/20/23,,ADWorks,Mass Layoff,Autism Home Support Services (Centennial),0,,8/21/2023,,,,9/19/21,0,,,"Sector: 62,1600 Home Healthcare Services",,101,,6/20/23,101,,0
Davids Bridal Update 6-29-23,,6/29/23,,Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,0,,7/17/2023,,,,7/31/23,0,,,Sector 44: Retail Trade,,138,,6/29/23,0,,0
Community Development Institute Head Start,,6/30/23,,"Rural Consortium, Denver",Mass Layoff,CDI HS (Community Development Institute Head Start),0,,8/31/2023,,,,8/31/33,0,,,Sector 62: Health Care and Social Assistance,,120,,6/30/23,120,,0
Amentum,,7/3/23,,Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,0,,8/31/2023,,,,8/31/23,0,,,"Sector: 56,2910: Remediation Services",,27,,7/3/23,27,,0
Bank of the West,,7/11/23,,Adams,Reduction in Force (End Project),Bank of the West,0,,9/15/2023,,,,9/15/23,0,,,"Sector 52,2110: Commercial Banking",,56,,7/11/23,56,,0
Namaste Alzheimer Center,,7/20/23,,Pikes Peak,Closure,Namasté Alzheimer Center,0,,10/1/2023,,,,10/1/23,0,,,Sector: 62: Healthcare and Social Assistance,,64,,7/20/23,64,,0
DePuy Spine Limited Partnership,,7/24/23,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,,9/22/2023,,,,10/5/2023,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,7/24/23,15,,0
Novembal,,7/28/23,,Unknown (possibly rural & remote),Closure,Novembal,0,,9/30/2023,,,,1/31/24,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,,,0
Yellow Corporation,,7/30/23,,Unknown,Closure,Yellow Corporation & Operating Affiliates,0,,7/30/2023,,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,331,,0
Yellow Corporation,,7/30/23,,Unknown,,YRC Inc dba YRC Freight,0,,7/30/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0
Yellow Corporation,,7/30/23,,Unknown,,USF Holland,0,,7/30/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0
Yellow Corporation,,7/30/23,,Unknown,,New Penn Motor Express LLC,0,,7/30/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0
Yellow Corporation,,7/30/23,,Unknown,,"USF Reddaway, Inc.",0,,7/30/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0
KeHE,,8/2/23,,Arapahoe/Douglas,Contract loss,"KeHe Distributors, Inc.",0,,11/3/2023,,,,11/3/23,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,8/2/23,24,,0
DePuy Spine Limited Partnership,,8/7/23,,Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/6/2023,,,,10/19/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,8/7/23,10,,0
Astra Space Ops,,8/7/23,,Unknown,RIF,Astra Space Operations,0,,8/4/2023,,,,8/4/23,0,,,Sector 33: Manufacturing,,61,,8/7/23,61,,0
Federal Express,,8/9/23,,Pikes Peak,Closure,Federal Express - Colorado Springs,0,,11/3/2023,,,,11/3/23,0,,,Sector 49: Transportation and Warehousing,,94,,8/9/23,94,,0
Federal Express,,8/10/23,,Pueblo,Closure,Federal Express  - Pueblo,0,,11/3/2023,,,,11/3/23,0,,,Sector 49: Transportation and Warehousing,,53,,8/10/23,53,,0
Amentum,,8/11/23,,Pueblo,Closure (completion of milestone),Amentum,0,,10/12/2023,,,,10/12/23,0,,,"Sector: 56,2910: Remediation Services",,14,,8/11/23,14,,0
Ouray Sportsware,,8/18/23,,Arapahoe/Douglas,Closure,Ouray Sportsware - L2 Brands,0,,10/17/2023,,,,12/31/23,0,-,,Sector 45: Retail Trade,,2,,8/18/23,154,,0
Immunity Bio Inc.,,8/18/23,,Unknown,Streamline Operations,Immunity Bio Inc.,0,,10/17/2023,,,,10/17/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",,59,,8/18/23,,,0
Chevron,,8/25/23,,"Denver, Weld",Restructuring following acquisition,Chevron USA,0,,10/31/2023,,,,10/31/23,0,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,,,0
PSSI,,8/29/23,,Rural Consortium,Contract ending,Packers Sanitation Services (PSSI),0,,10/26/2023,,,,10/26/23,0,,,Sector: 562212 - Solid Waste Landfill,,110,,8/29/23,110,,0
Aktiv Pharma,,8/29/23,,Larimer & Rural Consortium,,Aktiv Phama,0,,8/25/23,,,,8/25/23,0,-,,Sector 33: Manufacturing/Pharmaceuticals,,70,,8/29/23,70,,0
Prescient,,8/31/23,,Jefferson,Closure,Prescient LLC,0,,8/31/23,,,,8/31/23,0,-,,Sector 33: Manufacturing,,60,,8/31/23,60,,0
American Nursery Services,,9/5/23,,Unspecified,Closure,American Nursery Services,0,,12/31/23,,,,12/31/23,0,,,Sector 44: Retail Trade,,25,,9/12/23,25,,0
Divvy Homes Inc.,,9/7/23,,Unspecified,,Divvy Homes Inc.,0,,11/7/23,,,,11/7/23,0,,,Sector 52: Finance & Insurance,,10,,9/8/23,,,0
Amentum,,9/15/23,,Pueblo,Completion of Project Milestone 4,Amentum,0,,11/17/23,,,,11/17/23,0,,,"Sector: 56,2910: Remediation Services",,21,,9/15/23,31,,0
First Savings Bank,,9/29/23,,Remote workers,Reduction in Force,First Savings Bank,0,,11/30/23,,,,11/30/23,0,,,Sector: 52: Finance & Insurance,,2,,9/29/23,2,,0
Gannett-Pueblo Chieftain Update,,10/2/23,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,Sector 2022: Publishing,,,,10/2/23,,,
Pfizer,,10/3/23,,Boulder,Reduction in Force,Pfizer,0,,12/4/23,,,,12/4/23,0,,,Sector 32: Manufacturing,,,,10/3/23,,,0
SMX Cargo LLC,,10/9/23,,Denver,,SMX Cargo LLC,0,,12/17/2023,,,,12/17/2023,0,,,561320/ Temporary Help Services,,84,,10/11/23,84,,0
Cygnus Home Services dba Yelloh,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Service dba Yelloh,0,,12/15/23,,,,12/15/23,0,,,"72,2330: Mobile Food Service",,51,,10/25/23,51,,0
DePuy Spine LP,,10/30/23,,Pikes Peak (El Paso),Closure,Depuy Spine LP (Johnson & Johnson),0,,12/29/23,,,,1/11/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,10/30/23,67,,0
Dish Network LLC,,11/8/23,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,,1/7/24,,,,7/21/24,0,,,Sector 517111: Wired Telecommunications Carriers,,466,,11/8/23,466,,0
Dish Network Supplement,,11/9/23,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC Supplement,0,,1/8/24,,,,7/22/23,0,,,Sector 517111: Wired Telecommunications Carriers,,33,,11/9/23,33,,0
Amentum,,11/21/23,,Pueblo,Completion of PCAPP Milestones,Amentum,0,,1/1/24,,,,1/31/2024,0,,,"Sector: 56,2910: Remediation Services",,54,,11/21/23,54,,0
Broadcomm - VM Ware,,11/27/23,,Broomfield,Merger Related,Broadcom / VM Ware,0,,1/26/24,,,,1/26/24,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,11/27/23,184,,0
Matheson Flight Extenders Inc,,12/1/23,,Denver,Closure,Matheson Flight Extenders Inc.,0,,1/31/24,,,,1/31/24,0,,,Sector 49: Transportation and Warehousing,,60,,12/1/23,60,,0
FSC Edge,,12/1/23,,Broomfield,Closure,FSC Edge,0,,12/1/23,,,,12/1/23,0,All employees hired by new owner,,Sector  51: Information,,1,,12/1/23,1,,0
Ascent Classical Academies,,12/28/23,,Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,,12/31/23,,,,12/31/23,0,All employees hired by new owner,,Sector 61: Educational Services,,149,,12/28/23,149,,0
Ascent Classical Academies,,12/28/23,,Larimer,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,,12/31/23,,,,12/31/23,0,All employees hired by new owner,,Sector 61: Educational Services,,87,,12/28/23,87,,0
Ascent Classical Academies,,12/28/23,,Adams,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,,12/31/23,,,,12/31/23,0,All employees hired by new owner,,Sector 61: Educational Services,,33,,12/28/23,33,,0
Ascent Classical Academies,,12/28/23,,Mesa,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,,12/31/23,,,,12/31/23,0,All employees hired by new owner,,Sector 61: Educational Services,,37,,12/28/23,37,,0
Ascent Classical Academies,,12/28/23,,Jefferson,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,,12/31/23,,,,12/31/23,0,All employees hired by new owner,,Sector 61: Educational Services,,7,,12/28/23,7,,0
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,3/11/21,,Adams,Loss of Service Contract,DPI Specialty Foods,0,,5/10/22,,,,5/10/22,0,,,Sector 42: Wholesale Trade,,122,,,122,,0
513 Hotel Operating,,12/30/21,,Pikes Peak/Teller,Sale of Company,513 Hotel Operating,0,,12/31/21,,,,12/31/21,0,,,Sector 72: Accomodation & Food Services,,160,,,160,,0
Good Samaritan,,1/3/22,,Weld,Closure,Good Samaritan - Bonell Community,0,,3/5/22,,,,3/5/22,0,,,Sector 62: Healthcare & Social Assistance,,143,,,143,,0
Twitter Boulder,,1-4-22,,Boulder,Not disclossed,Twitter (Boulder),0,,1/4/2023,,,,1/4/23,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,,,0
American Financing,,1-16-22,,AdWorks,Unforeseeable business circumstances,American Financing Company,0,,11/18/2022,,,,12/23/22,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,,,0
Zillow Group,,1/20/22,,ADWorks,Closure,Zillow Group - Supplemental,0,,1/3/22,,,,3/21/22,0,,,Sector 53: Real Estate Rental & Leasing,,36,,,36,,0
Zillow Group,,2/17/22,,ADWorks,Closure,Zillow Group - Supplemental,0,,3/21/22,,,,4/18/22,0,,,Sector: 53: Real Estate Rental & Leasing,,39,,,39,,0
Ready Responders Inc.,,2/18/22,,Not Disclosed,Not disclosed,Ready Responders Inc.,0,,2/1/22,,,,2/16/22,0,,,Sector 62 Healthcare  & Social Services,,1,,,1,,0
Watsonville Community Hospital,,3-17-22,,Rural Consortium (Salida),Closure,Watsonville Community Hospital,,,5/16/22,,,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,,,,,,,0
Zillow Group,,3/21/22,,ADWorks,Closure,Zillow Group - Supplemental,0,,1/2/22,,,,5/20/22,0,,,Sector 53: Real Estate Rental & Leasing,,44,,,44,,0
Cripple Creek,,4/15/2022,,Pikes Peak/Teller,Closure,Cripple Creek Care Center,0,,3/3/2022,,,,7/30/2022,0,,,Sector 62: Healthcare & Social Assistance,,0,,,9,,9
Sparboe Farms,,5/2/22,,Weld,Closure (Temporary),Sparboe Farms,0,,05/04/22,,,,6/2/22,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,95,,0
Watsonville Community Hospital,,5/11/22,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),0,,7/14/22,,,,7/21/22,0,,,Sector 62: Healthcare & Social Assistance,,658,,,658,,0
,allofme0291@gmail.com,6/1/2022,,Denver,COVID/Pandemic,All Money Financial Group,0,,9/26/2024,464761460,Raynell cox,,9/26/22,0,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Colorado,10,7252604471,,10,,0
Total Energy Solutions,ashj@totalenergysolutions.co,6/13/22,,PikePeak/Teller,Lost funding,Total Energy Solutions,0,,6/13/2022,850822158,Ashley Johnson,,6/24/22,6,,Sector 22: Utilities,Sector 22: Utilities,66 N Laser Drive,0,4016597560,,6,,0
Integrated Health,psanches@vivage.com,6/23/2022,,Pikes Peak/Teller,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,521847254,Patty Sanches,,8/22/2022,0,,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,7202849398,,144,,0
Vivage,,6/23/22,,Pikes Peak/Teller,Closure,Vivage,0,,8/22/2022,,,,8/22/22,0,,,Sector 62: Healthcare & Social Assistance,,144,,,144,,0
Watsonville Community Hospital (Update),,7/11/2022,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),0,,8/17/2022,,,,8/31/2022,0,,,Sector 62: Healthcare & Social Assistance,,673,,,673,,0
HSS Inc.,,7/12/22,,Denver,Loss of Contract w/City of Denver,HSS Inc.,0,,9/1/2022,,,,9/30/22,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,230,,0
Metco Arvada,,8/1/22,,Jefferson,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,,7/28/22,,,,7/28/22,0,,,Sector 561730: Landscaping,,60,,,60,,0
Metco Aurora HQ,,8/1/22,,ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,,7/28/22,,,,7/28/22,0,,,Sector 561730: Landscaping,,165,,,165,,0
