occupations,end_date,location,notice_date,company,temporary_job_losses,permanent_job_losses,total_notified,fein,reason,notes,begin_date,contact,phone,workforce_area,dropdown,workforce_region,letter,naics,furloughs,jobs,email,at_the_location,received_date,reduced_hours
Various (See WARN),12/30/26,,9/26/24,Sinton Dairy Foods Company,0,64,,,Closure,,12/30/26,,,Colo Springs,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,64,,,9/26/24,0
See WARN,11/30/24,,9/30/24,Kaleo Inc.,0,1,,,Medical Sales Specialist,,11/30/24,,,Remote location in CO,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,,,9/30/24,0
Predominately Heavy equipment operators,12/28/24,,10/29/24,Thiess,0,112,,,Closure,,11/28/24,,,Rural Consortium,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,,,10/29/24,0
Various (See WARN),5/23/25,,11/4/24,Chord Energy,0,313,,,Discontinuing Operations,,11/4/24,,,Denver,,,Chord Energy,"Sector: 56,2910: Remediation Services",0,313,,,11/4/24,0
Not specified,1/15/25,,11/14/24,UPS,0,404,,,"Partial, Temporary Closure",,1/15/25,,,Adams,,,UPS,Sector:  492110: Couriers & Express Delivery Services,0,404,,,11/14/24,0
Not specified,1/17/25,,11/15/24,Boeing,0,62,,,Not disclosed,,1/17/25,,,"Arapahoe, Denver, El Paso",,,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,63,,,11/15/24,0
Various,12/31/24,,12/2/24,Brown Brothers Resources Holding,0,121,,,Closure,,12/6/24,,,Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,0,121,,,12/2/24,0
Various,2/1/25,,12/2/24,Russ Davis Wholesale,0,109,,,Closure,,1/31/25,,,Pueblo,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,,,12/2/24,0
Sr. Program Manager,2/8/25,,12/10/24,Natural Fiber Welding,0,1,,,Unforseen business circumstance,,2/8/25,,,Denver,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,1,,,12/10/24,0
Customer Service Representative I,2/19/25,,12/20/24,GetInsured,0,1,,,Not specified,,2/19/25,,,Arapahoe,,,GetInsured,Sector 52: Finance and Insurance,0,1,,,12/20/24,0
,1/3/23,,1/3/23,Wanzek Construction,0,666,,,Sudden Contract Loss,,1/3/23,,,Pueblo,,,Wanzek Construction,Sector 23: Construction,0,,,,1/3/23,0
,3/24/23,,1/9/23,Gymshark,0,67,,,Ceasing Operations in some areas of the company,,3/10/23,,,Denver,,,Gymshark,Sector 31: Manufacturing,0,67,,,1/16/23,0
,1/13/23,,1/11/23,Specialized Bicycle Components,0,15,,,Downsizing,,1/13/23,,,Boulder,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,15,,,1/1123,0
,4/1/24,,1/25/23,DCP Midstream,0,136,,,Not Stated,,3/31/23,,,Denver,,,DCP Midstream,Sector 22: Natural Gas Distribution,0,136,,,1/31/23,0
,3/26/23,,1/26/23,Curaleaf,0,47,,,RIF/Change in Business,,3/26/23,,,Pueblo,,,Curaleaf,Sector 32: Manufacturing,0,47,,,1/31/23,0
,3/1/24,,2/1/23,Pinnacle Architectural Lighting Inc.,0,151,,,Restructuring & Reorganization,,6/30/23,,,Denver,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,151,,,2/1/23,0
,4/14/23,,2/9/23,Covercraft Industries LLC,0,49,,,Closure,,4/14/23,,,Arapahoe/Douglas,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,,2/14/23,0
,2/15/23,,2/15/23,WIX.com,0,62,,,Unforseen Business Circumstances,,2/15/23,,,Denver,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,,2/15/23,0
,2/17/23,,2/16/23,Chipper Cash,0,5,,,Not Stated,,02/17/23,,,Various,,,Chipper Cash,Sector 51: Information,0,5,,,2/16/23,0
,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,3/2/23,
,,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,13,,,3/2/23,
,,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,9,,,3/2/23,
,,,2/27/23,Aspen Sports Viewline Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,3/2/23,
,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,,,3/2/23,
,,,2/27/23,Aspen Sports Demo,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,,,3/2/23,
,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,6,,,3/2/23,
,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,,,3/2/23,
,,,2/27/23,Burton Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,,,3/2/23,
,,,2/27/23,Neve Sports - Telluride,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,,3/2/23,
,,,2/27/23,Patagonia Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,7,,,3/2/23,
,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,4/30/23,,3/1/23,Friday Health Plans,0,98,,,Reduction in Business,,4/30/23,,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,,3/1/23,0
,6/1/23,,3/24/23,Aspiration Partners Inc.,0,,,,Restructing and streamlining,,5/26/2023,,,"Denver, Broomfield",,,Aspiration,Sector:55 Management of Companies & Enterprises,0,,,,,0
,,,3/30/23,Laramar Group LLC,0,76,,,Not stated,,,,,"Denver, Broomfield",,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,,,0
,12/31/23,,3/31/23,Prescient LLC,0,50,,,Mass layoff,,3/31/2023,,,Jefferson,,,Prescient LLC,Sector 33: Manufacturing,0,,,,,0
,,,4/14/23,David's Bridal,0,138,,,Bankrupcy,,,,,Multi area,,,David's Bridal,Sector 44: Retail Trade,0,,,,,0
,6/30/23,,4/27/23,MV Transportation,0,198,,,Not specified,,6/30/23,,,Denver,,,MV Transportation,Sector 48: Transportation & Warehousing,0,,,,,0
,7/1/23,,5/1/23,Via Mobility Services,0,120,,,Loss of Contract,,7/1/2023,,,Denver,,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,,,5/22/23,0
,6/30/23,,5/24/23,Davids Bridal (Update),0,138,,,Bankrupcy,,6/23/23,,,Multi area,,,Davids Bridal Update,Sector 44: Retail Trade,0,,,,,0
,7/28/2023,,5/26/23,Amentum,0,19,,,Closure (Phase 1),,7/27/2023,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",0,19,,,5/26/23,0
,7/29/23,,5/30/23,Hard Rock Cafe International STD,0,54,,,Closure,,7/29/2023,,,Denver,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,54,,,5/30/23,0
,9/2/2023,,6/12/23,Davids Bridal (Update),0,138,,,Bankrupcy,,8/20/2023,,,Multi Area,,,Davids Bridal Update,Sector 44: Retail Trade,0,138,,,6/12/23,0
,8/14/23,,6/13/23,Gannett (Pueblo Chieftian),0,50,,,Closure of production & distribution operations,,8/14/2023,,,Pueblo,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,50,,,6/13/23,0
,8/14/23,,6/14/23,Bitwise Industries,0,13,,,Mass layoff,,8/14/2023,,,Multi Area,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,13,,,6/14/23,0
,7/6/23,,6/19/23,Friday Health Plans Update (6-19-23),0,323,,,Mass Layoff,,6/23/2023,,,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,,6/19/23,0
,9/19/23,,6/20/23,Autism Home Support Services (Greeley),0,70,,,Mass Layoff,,8/21/2023,,,Weld,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,70,,,6/20/23,0
,9/19/23,,6/20/23,Autism Home Support Services (Westminster),0,68,,,Mass Layoff,,8/21/2023,,,Adams,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,68,,,6/20/23,0
,9/19/21,,6/20/23,Autism Home Support Services (Centennial),0,101,,,Mass Layoff,,8/21/2023,,,ADWorks,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,101,,,6/20/23,0
,7/31/23,,6/29/23,Davids Bridal Update 6-29-23,0,138,,,Mass Layoff,,7/17/2023,,,Multi-Area,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,0,,,6/29/23,0
,8/31/33,,6/30/23,CDI HS (Community Development Institute Head Start),0,120,,,Mass Layoff,,8/31/2023,,,"Rural Consortium, Denver",,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,120,,,6/30/23,0
,8/31/23,,7/3/23,Amentum,0,27,,,Reduction in Force (End Project),,8/31/2023,,,Rural Consortium  (Pueblo),,,Amentum,"Sector: 56,2910: Remediation Services",0,27,,,7/3/23,0
,9/15/23,,7/11/23,Bank of the West,0,56,,,Reduction in Force (End Project),,9/15/2023,,,Adams,,,Bank of the West,"Sector 52,2110: Commercial Banking",0,56,,,7/11/23,0
,10/1/23,,7/20/23,Namasté Alzheimer Center,0,64,,,Closure,,10/1/2023,,,Pikes Peak,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,64,,,7/20/23,0
,10/5/2023,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,,Pikes Peak,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,,7/24/23,0
,1/31/24,,7/28/23,Novembal,0,,,,Closure,,9/30/2023,,,Unknown (possibly rural & remote),,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,7/28/23,0
,7/30/23,,7/30/23,Yellow Corporation & Operating Affiliates,0,,,,Closure,,7/30/2023,,,Unknown,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,331,,,8/1/23,0
,,,7/30/23,YRC Inc dba YRC Freight,0,,,,,,7/30/23,,,Unknown,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,0
,,,7/30/23,USF Holland,0,,,,,,7/30/23,,,Unknown,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,0
,,,7/30/23,New Penn Motor Express LLC,0,,,,,,7/30/23,,,Unknown,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,0
,,,7/30/23,"USF Reddaway, Inc.",0,,,,,,7/30/23,,,Unknown,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,0
,11/3/23,,8/2/23,"KeHe Distributors, Inc.",0,24,,,Contract loss,,11/3/2023,,,Arapahoe/Douglas,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,,8/2/23,0
,10/19/23,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,,,Mass Layoff,,10/6/2023,,,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,,8/7/23,0
,8/4/23,,8/7/23,Astra Space Operations,0,61,,,RIF,,8/4/2023,,,Unknown,,,Astra Space Ops,Sector 33: Manufacturing,0,61,,,8/7/23,0
,11/3/23,,8/9/23,Federal Express - Colorado Springs,0,94,,,Closure,,11/3/2023,,,Pikes Peak,,,Federal Express,Sector 49: Transportation and Warehousing,0,94,,,8/9/23,0
,11/3/23,,8/10/23,Federal Express  - Pueblo,0,53,,,Closure,,11/3/2023,,,Pueblo,,,Federal Express,Sector 49: Transportation and Warehousing,0,53,,,8/10/23,0
,10/12/23,,8/11/23,Amentum,0,14,,,Closure (completion of milestone),,10/12/2023,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",0,14,,,8/11/23,0
,12/31/23,,8/18/23,Ouray Sportsware - L2 Brands,0,2,,,Closure,-,10/17/2023,,,Arapahoe/Douglas,,,Ouray Sportsware,Sector 45: Retail Trade,0,154,,,8/18/23,0
,10/17/23,,8/18/23,Immunity Bio Inc.,0,59,,,Streamline Operations,,10/17/2023,,,Unknown,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,,,8/18/23,0
,10/31/23,,8/25/23,Chevron USA,0,,,,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/2023,,,"Denver, Weld",,,Chevron,"Sector 32,4110: Petroleum Refineries",0,,,,8/25/23,0
,10/26/23,,8/29/23,Packers Sanitation Services (PSSI),0,110,,,Contract ending,,10/26/2023,,,Rural Consortium,,,PSSI,Sector: 562212 - Solid Waste Landfill,0,110,,,8/29/23,0
,8/25/23,,8/29/23,Aktiv Phama,0,70,,,,-,8/25/23,,,Larimer & Rural Consortium,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,70,,,8/29/23,0
,8/31/23,,8/31/23,Prescient LLC,0,60,,,Closure,-,8/31/23,,,Jefferson,,,Prescient,Sector 33: Manufacturing,0,60,,,8/31/23,0
,12/31/23,,9/5/23,American Nursery Services,0,25,,,Closure,,12/31/23,,,Unspecified,,,American Nursery Services,Sector 44: Retail Trade,0,25,,,9/12/23,0
,11/7/23,,9/7/23,Divvy Homes Inc.,0,10,,,,,11/7/23,,,Unspecified,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,,,9/8/23,0
,11/17/23,,9/15/23,Amentum,0,21,,,Completion of Project Milestone 4,,11/17/23,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",0,31,,,9/15/23,0
,11/30/23,,9/29/23,First Savings Bank,0,2,,,Reduction in Force,,11/30/23,,,Remote workers,,,First Savings Bank,Sector: 52: Finance & Insurance,0,2,,,9/29/23,0
,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,10/2/23,
,12/4/23,,10/3/23,Pfizer,0,,,,Reduction in Force,,12/4/23,,,Boulder,,,Pfizer,Sector 32: Manufacturing,0,,,,10/3/23,0
,12/17/2023,,10/9/23,SMX Cargo LLC,0,84,,,,,12/17/2023,,,Denver,,,SMX Cargo LLC,561320/ Temporary Help Services,0,84,,,10/11/23,0
,12/15/23,,10/25/23,Cygnus Home Service dba Yelloh,0,51,,,Closure,,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",0,51,,,10/25/23,0
,1/11/23,,10/30/23,Depuy Spine LP (Johnson & Johnson),0,5,,,Closure,,12/29/23,,,Pikes Peak (El Paso),,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,67,,,10/30/23,0
,7/21/24,,11/8/23,Dish Network LLC,0,466,,,Reduction in Force,,1/7/24,,,Arapahoe/Douglas,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,466,,,11/8/23,0
,7/22/23,,11/9/23,Dish Network LLC Supplement,0,33,,,Reduction in Force,,1/8/24,,,Arapahoe/Douglas,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,0,33,,,11/9/23,0
,1/31/2024,,11/21/23,Amentum,0,54,,,Completion of PCAPP Milestones,,1/1/24,,,Pueblo,,,Amentum,"Sector: 56,2910: Remediation Services",0,54,,,11/21/23,0
,1/26/24,,11/27/23,Broadcom / VM Ware,0,184,,,Merger Related,,1/26/24,,,Broomfield,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,,,11/27/23,0
,1/31/24,,12/1/23,Matheson Flight Extenders Inc.,0,60,,,Closure,,1/31/24,,,Denver,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,0,60,,,12/1/23,0
,12/1/23,,12/1/23,FSC Edge,0,1,,,Closure,All employees hired by new owner,12/1/23,,,Broomfield,,,FSC Edge,Sector  51: Information,0,1,,,12/1/23,0
,12/31/23,,12/28/23,Ascent Classical Academy of Douglas County,0,149,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,Arapahoe/Douglas,,,Ascent Classical Academies,Sector 61: Educational Services,0,149,,,12/28/23,0
,12/31/23,,12/28/23,Ascent Classical Academy of Northern Colorado,0,87,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,Larimer,,,Ascent Classical Academies,Sector 61: Educational Services,0,87,,,12/28/23,0
,12/31/23,,12/28/23,Ascent Classical Academy of Norther Denver,0,33,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,Adams,,,Ascent Classical Academies,Sector 61: Educational Services,0,33,,,12/28/23,0
,12/31/23,,12/28/23,Ascent Classical Academy of Grand Junction,0,37,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,Mesa,,,Ascent Classical Academies,Sector 61: Educational Services,0,37,,,12/28/23,0
,12/31/23,,12/28/23,Ascent Classical Academies of Corporate Office,0,7,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,,Jefferson,,,Ascent Classical Academies,Sector 61: Educational Services,0,7,,,12/28/23,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,5/10/22,,3/11/21,DPI Specialty Foods,0,122,,,Loss of Service Contract,,5/10/22,,,Adams,,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,122,,,,0
,12/31/21,,12/30/21,513 Hotel Operating,0,160,,,Sale of Company,,12/31/21,,,Pikes Peak/Teller,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,160,,,,0
,3/5/22,,1/3/22,Good Samaritan - Bonell Community,0,143,,,Closure,,3/5/22,,,Weld,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,143,,,,0
,1/4/23,,1-4-22,Twitter (Boulder),0,87,,,Not disclossed,,1/4/2023,,,Boulder,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,0
,12/23/22,,1-16-22,American Financing Company,0,194,,,Unforeseeable business circumstances,,11/18/2022,,,AdWorks,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,0
,3/21/22,,1/20/22,Zillow Group - Supplemental,0,36,,,Closure,,1/3/22,,,ADWorks,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,36,,,,0
,4/18/22,,2/17/22,Zillow Group - Supplemental,0,39,,,Closure,,3/21/22,,,ADWorks,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,39,,,,0
,2/16/22,,2/18/22,Ready Responders Inc.,0,1,,,Not disclosed,,2/1/22,,,Not Disclosed,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,1,,,,0
,5/23/22,,3-17-22,Watsonville Community Hospital,,,,,Closure,,5/16/22,,,Rural Consortium (Salida),,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,0
,5/20/22,,3/21/22,Zillow Group - Supplemental,0,44,,,Closure,,1/2/22,,,ADWorks,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,44,,,,0
,7/30/2022,,4/15/2022,Cripple Creek Care Center,0,0,,,Closure,,3/3/2022,,,Pikes Peak/Teller,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,9,,,,9
,6/2/22,,5/2/22,Sparboe Farms,95,0,,,Closure (Temporary),,05/04/22,,,Weld,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,,,0
,7/21/22,,5/11/22,Watsonville Community Hospital (Update),0,658,,,Closure (Sale of Business),,7/14/22,,,Rural Consortium (Salida),,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,658,,,,0
,9/26/22,464761460,6/1/2022,All Money Financial Group,0,10,,allofme0291@gmail.com,COVID/Pandemic,,9/26/2024,Sector 52: Finance and Insurance,Raynell cox,Denver,,,,Sector 52: Finance and Insurance,0,10,7252604471,Colorado,,0
,6/24/22,850822158,6/13/22,Total Energy Solutions,6,0,,ashj@totalenergysolutions.co,Lost funding,,6/13/2022,Sector 22: Utilities,Ashley Johnson,PikePeak/Teller,,,Total Energy Solutions,Sector 22: Utilities,0,6,4016597560,66 N Laser Drive,,0
,8/22/2022,521847254,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,144,,psanches@vivage.com,Closure,,8/22/2022,Sector 62: Healthcare and social assistance,Patty Sanches,Pikes Peak/Teller,,,Integrated Health,Sector 62: Healthcare & Social Assistance,0,144,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0
,8/22/22,,6/23/22,Vivage,0,144,,,Closure,,8/22/2022,,,Pikes Peak/Teller,,,Vivage,Sector 62: Healthcare & Social Assistance,0,144,,,,0
,8/31/2022,,7/11/2022,Watsonville Community Hospital (Update),0,673,,,Closure (Sale of Business),,8/17/2022,,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,673,,,,0
,9/30/22,,7/12/22,HSS Inc.,0,230,,,Loss of Contract w/City of Denver,,9/1/2022,,,Denver,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,,,0
,7/28/22,,8/1/22,Metco Landscaping (Arvada),0,60,,,Unforseen Business Circumstance,,7/28/22,,,Jefferson,,,Metco Arvada,Sector 561730: Landscaping,0,60,,,,0
,7/28/22,,8/1/22,Metco Landscaping (Aurora HQ),0,165,,,Unforseen Business Circumstance,,7/28/22,,,ADWorks,,,Metco Aurora HQ,Sector 561730: Landscaping,0,165,,,,0
,7/28/22,,8/1/22,Metco Landscaping (Aurora),0,44,,,Unforseen Business Circumstance,,7/28/22,,,ADWorks,,,Metco Aurora,Sector 561730: Landscaping,0,44,,,,0
,7/28/22,,8/1/22,Metco Landscaping (Colo Springs),0,36,,,Unforseen Business Circumstance,,7/28/22,,,El Paso,,,Metco Colo Springs,Sector 561730: Landscaping,0,36,,,,0
,7/28/22,,8/1/22,Metco Landscaping (Englewood),0,38,,,Unforseen Business Circumstance,,7/28/22,,,ADWorks,,,Metco Englewood,Sector 561730: Landscaping,0,38,,,,0
,6/30/2023,,9/29/22,Chord Energy,0,104,,,Merger wth Whiting & Oasis,,12/1/2022,,,Denver,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,0
,12/20/22,,9/29/22,Platerra Foods,0,121,,,Closure - Cease Operations,,11/30/2022,,,"Denver, Boulder",,,Platerra,"Sector 31, 311: Food Manufacturing",0,,,,,0
,10/21/22,,10/20/22,Starry Inc.,0,41,,,Business Changes,,10/21/2022,,,ADWorks,,,Starry Inc.,Sector 51: Information,0,,,,,0
,11/9/22,,11/9/22,Astra Space Inc.,0,,,,Refocus business operations,,11/9/2022,,,Pikes Peak/Teller,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,0
,1/20/23,,11/21/22,Rume Health,0,1,,,Unknown,,1/20/2023,,,Denver,,,,Sector 62:Healthcare & Social Assistance,0,,,,,0
,1/20/23,,11/25/22,Twitter (Boulder) Supplemental,0,,,,Voluntary Resignation,,1/20/2023,,,Boulder,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,0
,,,12/2/22,Inscripta,0,43,,,Closure/Reduction in Force,,,,,Boulder,,,Inscripta,"Sector 54: Professional, Scientific Services",0,,,,,0
,2/17/23,,12/14/22,Centura Porter Place,0,55,,,Closure of Retirement Center,,2/17/2023,,,Denver,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,,,0
,1/3/23,,1/3/23,Wanzek Construction,0,666,,,Cancellation of Contract,,1/3/2023,,,Pueblo,,,Wanzek Construction,Sector 23: Construction,0,,,,,0
4,4/21/2021,570 7th Ave W,4/21/2019,SSDI,2,3,,,Other,,4/21/2019,Angela Boyer,9706200979,Rural Consortium,,,,Sector 81: Other services (except public administration),4,,ericboyer588@gmail.com,5,,
Administrative,12/31/2020,5171 Eldorado Springs Drive Suite J,9/1/2020,Monkey's Avatar,2,0,,851204158,COVID/Pandemic Related,,9/15/2020,Kristi,3036507428,Boulder,,,,Sector 56: Administrative and support and waste management and remediation services,0,,monkey@monkeysavatars.onmicrosoft.com,2,,
House cleaning,10/1/2021,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley A Jackson,0,1,,252877709,COVID/Pandemic Related,,10/1/2020,Haley A Jackson,4783200396,Boulder,,,,"Sector 54: Professional, scientific and technical services",0,,haley1234455@gmail.com,1,,
556 furloughs were rescinded,,,1/8/2021,Southwest Airlines - Update,0,0,,,Layoffs Rescinded,,,,,Denver,,,,Sector 48: Transportation & Warehousing,0,,,,,
Various: See WARN,3/28/21,,1/14/21,Strive Communities Management,0,76,,,Closure due to sale,,3/15/21,,,Arapahoe/Douglas,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,
Not dislclosed,3/31/21,,1/25/21,Concentrix,0,107,,,Closure,,3/31/21,,,Pueblo,,,,Sector 51: Information,0,,,,,
"Front line employees, management & administration positions",3/31/21,,1/29/21,United Airlines,0,10,,,COVID-19 Decrease in air travel,,3/31/21,,,Denver,,,,Sector 48: Transportation & Warehousing,983,,,,,
Not dislclosed,4/17/21,,2/17/21,Vestas Blades America Inc.,0,280,,,Reduction in Force,,4/17/21,,,Weld,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,
Not disclosed,4/1/21,,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,93,,,Change of Management Company,,4/1/21,,,Denver,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,
