end_date,at_the_location,notes,occupations,fein,reason,workforce_area,permanent_job_losses,jobs,email,temporary_job_losses,notice_date,dropdown,company,phone,furloughs,naics,received_date,reduced_hours,location,contact,workforce_region,begin_date,letter
,,,,,,,,4,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,SSI Venture-Aspen Sports
,,,,,,,,13,,,2/27/23,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,SSI Venture-Aspen Sports
,,,,,,,,9,,,2/27/23,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,SSI Venture-Aspen Sports
,,,,,,,,4,,,2/27/23,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,SSI Venture-Aspen Sports
,,,,,,,,3,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,SSI Venture-Aspen Sports
,,,,,,,,5,,,2/27/23,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,SSI Venture-Aspen Sports
,,,,,,,,6,,,2/27/23,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,SSI Venture-Aspen Sports
,,,,,,,,3,,,2/27/23,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,SSI Venture-Aspen Sports
,,,,,,,,5,,,2/27/23,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,SSI Venture-Aspen Sports
,,,,,,,,10,,,2/27/23,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,SSI Venture-Aspen Sports
,,,,,,,,7,,,2/27/23,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,2/27/23,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,2/27/23,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports
4/30/23,,,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,98,,0,3/1/23,,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,,,4/30/23,Friday Health Plans
6/1/23,,,,,Restructing and streamlining,"Denver, Broomfield",,,,0,3/24/23,,Aspiration Partners Inc.,,0,Sector:55 Management of Companies & Enterprises,,0,,,,5/26/2023,Aspiration
,,,,,Not stated,"Denver, Broomfield",76,,,0,3/30/23,,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,,0,,,,,Laramar Group LLC
12/31/23,,,,,Mass layoff,Jefferson,50,,,0,3/31/23,,Prescient LLC,,0,Sector 33: Manufacturing,,0,,,,3/31/2023,Prescient LLC
,,,,,Bankrupcy,Multi area,138,,,0,4/14/23,,David's Bridal,,0,Sector 44: Retail Trade,,0,,,,,David's Bridal
6/30/23,,,,,Not specified,Denver,198,,,0,4/27/23,,MV Transportation,,0,Sector 48: Transportation & Warehousing,,0,,,,6/30/23,MV Transportation
7/1/23,,,,,Loss of Contract,Denver,120,,,0,5/1/23,,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,5/22/23,0,,,,7/1/2023,Via Mobility Services
6/30/23,,,,,Bankrupcy,Multi area,138,,,0,5/24/23,,Davids Bridal (Update),,0,Sector 44: Retail Trade,,0,,,,6/23/23,Davids Bridal Update
7/28/2023,,,,,Closure (Phase 1),Pueblo,19,19,,0,5/26/23,,Amentum,,0,"Sector: 56,2910: Remediation Services",5/26/23,0,,,,7/27/2023,Amentum
7/29/23,,,,,Closure,Denver,54,54,,0,5/30/23,,Hard Rock Cafe International STD,,0,Sector 72: Accommodation & Food Services,5/30/23,0,,,,7/29/2023,Hard Rock Cafe
9/2/2023,,,,,Bankrupcy,Multi Area,138,138,,0,6/12/23,,Davids Bridal (Update),,0,Sector 44: Retail Trade,6/12/23,0,,,,8/20/2023,Davids Bridal Update
8/14/23,,,,,Closure of production & distribution operations,Pueblo,50,50,,0,6/13/23,,Gannett (Pueblo Chieftian),,0,Sector 2022: Publishing,6/13/23,0,,,,8/14/2023,Gannett Pueblo Chieftain
8/14/23,,,,,Mass layoff,Multi Area,13,13,,0,6/14/23,,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,,,8/14/2023,Bitwise Industries
7/6/23,,,,,Mass Layoff,"Rural Consortium, Denver",323,323,,0,6/19/23,,Friday Health Plans Update (6-19-23),,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,,,6/23/2023,Friday Health Plans Update 6-19-23
9/19/23,,,,,Mass Layoff,Weld,70,70,,0,6/20/23,,Autism Home Support Services (Greeley),,0,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,,,8/21/2023,Autism Home Support Srvs Greeley
9/19/23,,,,,Mass Layoff,Adams,68,68,,0,6/20/23,,Autism Home Support Services (Westminster),,0,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,,,8/21/2023,Autism Home Support Svs Westminster
9/19/21,,,,,Mass Layoff,ADWorks,101,101,,0,6/20/23,,Autism Home Support Services (Centennial),,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,,,8/21/2023,Autism Home Support Services Centennial
7/31/23,,,,,Mass Layoff,Multi-Area,138,0,,0,6/29/23,,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,6/29/23,0,,,,7/17/2023,Davids Bridal Update 6-29-23
8/31/33,,,,,Mass Layoff,"Rural Consortium, Denver",120,120,,0,6/30/23,,CDI HS (Community Development Institute Head Start),,0,Sector 62: Health Care and Social Assistance,6/30/23,0,,,,8/31/2023,Community Development Institute Head Start
8/31/23,,,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),27,27,,0,7/3/23,,Amentum,,0,"Sector: 56,2910: Remediation Services",7/3/23,0,,,,8/31/2023,Amentum
9/15/23,,,,,Reduction in Force (End Project),Adams,56,56,,0,7/11/23,,Bank of the West,,0,"Sector 52,2110: Commercial Banking",7/11/23,0,,,,9/15/2023,Bank of the West
10/1/23,,,,,Closure,Pikes Peak,64,64,,0,7/20/23,,Namasté Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,0,,,,10/1/2023,Namaste Alzheimer Center
10/5/2023,,,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,15,,0,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,,,9/22/2023,DePuy Spine Limited Partnership
1/31/24,,,,,Closure,Unknown (possibly rural & remote),,,,0,7/28/23,,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,,,9/30/2023,Novembal
7/30/23,,,,,Closure,Unknown,,331,,0,7/30/23,,Yellow Corporation & Operating Affiliates,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,,7/30/2023,Yellow Corporation
,,,,,,Unknown,,,,0,7/30/23,,YRC Inc dba YRC Freight,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,,7/30/23,Yellow Corporation
,,,,,,Unknown,,,,0,7/30/23,,USF Holland,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,,7/30/23,Yellow Corporation
,,,,,,Unknown,,,,0,7/30/23,,New Penn Motor Express LLC,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,,7/30/23,Yellow Corporation
,,,,,,Unknown,,,,0,7/30/23,,"USF Reddaway, Inc.",,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,,7/30/23,Yellow Corporation
11/3/23,,,,,Contract loss,Arapahoe/Douglas,24,24,,0,8/2/23,,"KeHe Distributors, Inc.",,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,,,11/3/2023,KeHE
10/19/23,,,,,Mass Layoff,Arapahoe/Douglas,10,10,,0,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,,,10/6/2023,DePuy Spine Limited Partnership
8/4/23,,,,,RIF,Unknown,61,61,,0,8/7/23,,Astra Space Operations,,0,Sector 33: Manufacturing,8/7/23,0,,,,8/4/2023,Astra Space Ops
11/3/23,,,,,Closure,Pikes Peak,94,94,,0,8/9/23,,Federal Express - Colorado Springs,,0,Sector 49: Transportation and Warehousing,8/9/23,0,,,,11/3/2023,Federal Express
11/3/23,,,,,Closure,Pueblo,53,53,,0,8/10/23,,Federal Express  - Pueblo,,0,Sector 49: Transportation and Warehousing,8/10/23,0,,,,11/3/2023,Federal Express
10/12/23,,,,,Closure (completion of milestone),Pueblo,14,14,,0,8/11/23,,Amentum,,0,"Sector: 56,2910: Remediation Services",8/11/23,0,,,,10/12/2023,Amentum
12/31/23,,-,,,Closure,Arapahoe/Douglas,2,154,,0,8/18/23,,Ouray Sportsware - L2 Brands,,0,Sector 45: Retail Trade,8/18/23,0,,,,10/17/2023,Ouray Sportsware
10/17/23,,,,,Streamline Operations,Unknown,59,,,0,8/18/23,,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,,,10/17/2023,Immunity Bio Inc.
10/31/23,,Max * (most all will be offered jobs),,,Restructuring following acquisition,"Denver, Weld",,,,0,8/25/23,,Chevron USA,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,0,,,,10/31/2023,Chevron
10/26/23,,,,,Contract ending,Rural Consortium,110,110,,0,8/29/23,,Packers Sanitation Services (PSSI),,0,Sector: 562212 - Solid Waste Landfill,8/29/23,0,,,,10/26/2023,PSSI
8/25/23,,-,,,,Larimer & Rural Consortium,70,70,,0,8/29/23,,Aktiv Phama,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,,,8/25/23,Aktiv Pharma
8/31/23,,-,,,Closure,Jefferson,60,60,,0,8/31/23,,Prescient LLC,,0,Sector 33: Manufacturing,8/31/23,0,,,,8/31/23,Prescient
12/31/23,,,,,Closure,Unspecified,25,25,,0,9/5/23,,American Nursery Services,,0,Sector 44: Retail Trade,9/12/23,0,,,,12/31/23,American Nursery Services
11/7/23,,,,,,Unspecified,10,,,0,9/7/23,,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,9/8/23,0,,,,11/7/23,Divvy Homes Inc.
11/17/23,,,,,Completion of Project Milestone 4,Pueblo,21,31,,0,9/15/23,,Amentum,,0,"Sector: 56,2910: Remediation Services",9/15/23,0,,,,11/17/23,Amentum
11/30/23,,,,,Reduction in Force,Remote workers,2,2,,0,9/29/23,,First Savings Bank,,0,Sector: 52: Finance & Insurance,9/29/23,0,,,,11/30/23,First Savings Bank
,,,,,,Unknown,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,10/2/23,,,,,,Gannett-Pueblo Chieftain Update
12/4/23,,,,,Reduction in Force,Boulder,,,,0,10/3/23,,Pfizer,,0,Sector 32: Manufacturing,10/3/23,0,,,,12/4/23,Pfizer
12/17/2023,,,,,,Denver,84,84,,0,10/9/23,,SMX Cargo LLC,,0,561320/ Temporary Help Services,10/11/23,0,,,,12/17/2023,SMX Cargo LLC
12/15/23,,,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,51,,0,10/25/23,,Cygnus Home Service dba Yelloh,,0,"72,2330: Mobile Food Service",10/25/23,0,,,,12/15/23,Cygnus Home Services dba Yelloh
1/11/23,,,,,Closure,Pikes Peak (El Paso),5,67,,0,10/30/23,,Depuy Spine LP (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,,,12/29/23,DePuy Spine LP
7/21/24,,,,,Reduction in Force,Arapahoe/Douglas,466,466,,0,11/8/23,,Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,,,1/7/24,Dish Network LLC
7/22/23,,,,,Reduction in Force,Arapahoe/Douglas,33,33,,0,11/9/23,,Dish Network LLC Supplement,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,,,1/8/24,Dish Network Supplement
1/31/2024,,,,,Completion of PCAPP Milestones,Pueblo,54,54,,0,11/21/23,,Amentum,,0,"Sector: 56,2910: Remediation Services",11/21/23,0,,,,1/1/24,Amentum
1/26/24,,,,,Merger Related,Broomfield,184,184,,0,11/27/23,,Broadcom / VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,,,1/26/24,Broadcomm - VM Ware
1/31/24,,,,,Closure,Denver,60,60,,0,12/1/23,,Matheson Flight Extenders Inc.,,0,Sector 49: Transportation and Warehousing,12/1/23,0,,,,1/31/24,Matheson Flight Extenders Inc
12/1/23,,All employees hired by new owner,,,Closure,Broomfield,1,1,,0,12/1/23,,FSC Edge,,0,Sector  51: Information,12/1/23,0,,,,12/1/23,FSC Edge
12/31/23,,All employees hired by new owner,,,Unforseen - Contracts ending,Arapahoe/Douglas,149,149,,0,12/28/23,,Ascent Classical Academy of Douglas County,,0,Sector 61: Educational Services,12/28/23,0,,,,12/31/23,Ascent Classical Academies
12/31/23,,All employees hired by new owner,,,Unforseen - Contracts ending,Larimer,87,87,,0,12/28/23,,Ascent Classical Academy of Northern Colorado,,0,Sector 61: Educational Services,12/28/23,0,,,,12/31/23,Ascent Classical Academies
12/31/23,,All employees hired by new owner,,,Unforseen - Contracts ending,Adams,33,33,,0,12/28/23,,Ascent Classical Academy of Norther Denver,,0,Sector 61: Educational Services,12/28/23,0,,,,12/31/23,Ascent Classical Academies
12/31/23,,All employees hired by new owner,,,Unforseen - Contracts ending,Mesa,37,37,,0,12/28/23,,Ascent Classical Academy of Grand Junction,,0,Sector 61: Educational Services,12/28/23,0,,,,12/31/23,Ascent Classical Academies
12/31/23,,All employees hired by new owner,,,Unforseen - Contracts ending,Jefferson,7,7,,0,12/28/23,,Ascent Classical Academies of Corporate Office,,0,Sector 61: Educational Services,12/28/23,0,,,,12/31/23,Ascent Classical Academies
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
5/10/22,,,,,Loss of Service Contract,Adams,122,122,,0,3/11/21,,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,,0,,,,5/10/22,DPI Specialty Foods
12/31/21,,,,,Sale of Company,Pikes Peak/Teller,160,160,,0,12/30/21,,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,,0,,,,12/31/21,513 Hotel Operating
3/5/22,,,,,Closure,Weld,143,143,,0,1/3/22,,Good Samaritan - Bonell Community,,0,Sector 62: Healthcare & Social Assistance,,0,,,,3/5/22,Good Samaritan
1/4/23,,,,,Not disclossed,Boulder,87,,,0,1-4-22,,Twitter (Boulder),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,1/4/2023,Twitter Boulder
12/23/22,,,,,Unforeseeable business circumstances,AdWorks,194,,,0,1-16-22,,American Financing Company,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,,11/18/2022,American Financing
3/21/22,,,,,Closure,ADWorks,36,36,,0,1/20/22,,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,,0,,,,1/3/22,Zillow Group
4/18/22,,,,,Closure,ADWorks,39,39,,0,2/17/22,,Zillow Group - Supplemental,,0,Sector: 53: Real Estate Rental & Leasing,,0,,,,3/21/22,Zillow Group
2/16/22,,,,,Not disclosed,Not Disclosed,1,1,,0,2/18/22,,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,,0,,,,2/1/22,Ready Responders Inc.
5/23/22,,,,,Closure,Rural Consortium (Salida),,,,,3-17-22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,0,,,,5/16/22,Watsonville Community Hospital
5/20/22,,,,,Closure,ADWorks,44,44,,0,3/21/22,,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,,0,,,,1/2/22,Zillow Group
7/30/2022,,,,,Closure,Pikes Peak/Teller,0,9,,0,4/15/2022,,Cripple Creek Care Center,,0,Sector 62: Healthcare & Social Assistance,,9,,,,3/3/2022,Cripple Creek
6/2/22,,,,,Closure (Temporary),Weld,0,95,,95,5/2/22,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,,05/04/22,Sparboe Farms
7/21/22,,,,,Closure (Sale of Business),Rural Consortium (Salida),658,658,,0,5/11/22,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,,0,,,,7/14/22,Watsonville Community Hospital
9/26/22,Colorado,,,allofme0291@gmail.com,COVID/Pandemic,Denver,10,10,7252604471,0,6/1/2022,,All Money Financial Group,Raynell cox,0,Sector 52: Finance and Insurance,,0,464761460,Sector 52: Finance and Insurance,,9/26/2024,
6/24/22,66 N Laser Drive,,,ashj@totalenergysolutions.co,Lost funding,PikePeak/Teller,0,6,4016597560,6,6/13/22,,Total Energy Solutions,Ashley Johnson,0,Sector 22: Utilities,,0,850822158,Sector 22: Utilities,,6/13/2022,Total Energy Solutions
8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,psanches@vivage.com,Closure,Pikes Peak/Teller,144,144,7202849398,0,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,0,Sector 62: Healthcare & Social Assistance,,0,521847254,Sector 62: Healthcare and social assistance,,8/22/2022,Integrated Health
8/22/22,,,,,Closure,Pikes Peak/Teller,144,144,,0,6/23/22,,Vivage,,0,Sector 62: Healthcare & Social Assistance,,0,,,,8/22/2022,Vivage
8/31/2022,,,,,Closure (Sale of Business),Rural Consortium (Salida),673,673,,0,7/11/2022,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,,0,,,,8/17/2022,Watsonville Community Hospital (Update)
9/30/22,,,,,Loss of Contract w/City of Denver,Denver,230,230,,0,7/12/22,,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,,9/1/2022,HSS Inc.
7/28/22,,,,,Unforseen Business Circumstance,Jefferson,60,60,,0,8/1/22,,Metco Landscaping (Arvada),,0,Sector 561730: Landscaping,,0,,,,7/28/22,Metco Arvada
7/28/22,,,,,Unforseen Business Circumstance,ADWorks,165,165,,0,8/1/22,,Metco Landscaping (Aurora HQ),,0,Sector 561730: Landscaping,,0,,,,7/28/22,Metco Aurora HQ
7/28/22,,,,,Unforseen Business Circumstance,ADWorks,44,44,,0,8/1/22,,Metco Landscaping (Aurora),,0,Sector 561730: Landscaping,,0,,,,7/28/22,Metco Aurora
7/28/22,,,,,Unforseen Business Circumstance,El Paso,36,36,,0,8/1/22,,Metco Landscaping (Colo Springs),,0,Sector 561730: Landscaping,,0,,,,7/28/22,Metco Colo Springs
7/28/22,,,,,Unforseen Business Circumstance,ADWorks,38,38,,0,8/1/22,,Metco Landscaping (Englewood),,0,Sector 561730: Landscaping,,0,,,,7/28/22,Metco Englewood
6/30/2023,,,,,Merger wth Whiting & Oasis,Denver,104,,,0,9/29/22,,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,,12/1/2022,Chord Energy
12/20/22,,,,,Closure - Cease Operations,"Denver, Boulder",121,,,0,9/29/22,,Platerra Foods,,0,"Sector 31, 311: Food Manufacturing",,0,,,,11/30/2022,Platerra
10/21/22,,,,,Business Changes,ADWorks,41,,,0,10/20/22,,Starry Inc.,,0,Sector 51: Information,,0,,,,10/21/2022,Starry Inc.
11/9/22,,,,,Refocus business operations,Pikes Peak/Teller,,,,0,11/9/22,,Astra Space Inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,11/9/2022,Astra Space inc.
1/20/23,,,,,Unknown,Denver,1,,,0,11/21/22,,Rume Health,,0,Sector 62:Healthcare & Social Assistance,,0,,,,1/20/2023,
1/20/23,,,,,Voluntary Resignation,Boulder,,,,0,11/25/22,,Twitter (Boulder) Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,1/20/2023,Twitter Supplemental
,,,,,Closure/Reduction in Force,Boulder,43,,,0,12/2/22,,Inscripta,,0,"Sector 54: Professional, Scientific Services",,0,,,,,Inscripta
2/17/23,,,,,Closure of Retirement Center,Denver,55,,,0,12/14/22,,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,,0,,,,2/17/2023,Centura Porter Place
1/3/23,,,,,Cancellation of Contract,Pueblo,666,,,0,1/3/23,,Wanzek Construction,,0,Sector 23: Construction,,0,,,,1/3/2023,Wanzek Construction
4/21/2021,5,,4,,Other,Rural Consortium,3,,ericboyer588@gmail.com,2,4/21/2019,,SSDI,9706200979,4,Sector 81: Other services (except public administration),,,570 7th Ave W,Angela Boyer,,4/21/2019,
12/31/2020,2,,Administrative,851204158,COVID/Pandemic Related,Boulder,0,,monkey@monkeysavatars.onmicrosoft.com,2,9/1/2020,,Monkey's Avatar,3036507428,0,Sector 56: Administrative and support and waste management and remediation services,,,5171 Eldorado Springs Drive Suite J,Kristi,,9/15/2020,
10/1/2021,1,,House cleaning,252877709,COVID/Pandemic Related,Boulder,1,,haley1234455@gmail.com,0,10/1/2020,,Haley A Jackson,4783200396,0,"Sector 54: Professional, scientific and technical services",,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,10/1/2020,
,,,556 furloughs were rescinded,,Layoffs Rescinded,Denver,0,,,0,1/8/2021,,Southwest Airlines - Update,,0,Sector 48: Transportation & Warehousing,,,,,,,
3/28/21,,,Various: See WARN,,Closure due to sale,Arapahoe/Douglas,76,,,0,1/14/21,,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,,3/15/21,
3/31/21,,,Not dislclosed,,Closure,Pueblo,107,,,0,1/25/21,,Concentrix,,0,Sector 51: Information,,,,,,3/31/21,
3/31/21,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,Denver,10,,,0,1/29/21,,United Airlines,,983,Sector 48: Transportation & Warehousing,,,,,,3/31/21,
4/17/21,,,Not dislclosed,,Reduction in Force,Weld,280,,,0,2/17/21,,Vestas Blades America Inc.,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,,4/17/21,
4/1/21,,,Not disclosed,,Change of Management Company,Denver,93,,,0,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,4/1/21,
5/4/21,,,Not dislclosed,,Closure,Denver,107,,,0,2/18/21,,Johnson & Wales University,,0,Sector: 61 Educational Services,,,,,,5/4/21,
2/27/2021,59,,Delivery Drivers,,Other,Adams,87,,jacquelynmwhite03@gmail.com,2,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,0,Sector 48-49: Transportation and warehousing,,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,12/27/2020,
4/30/21,,,Various:See WARN,,RIF: Loss of contract,Adams,44,,,0,2/26/21,,PomeroyTechnologies,,0,Sector 42: Consumer Electronics & Computers Retail,,,,,,4/30/21,
3/11/2021,3,,3,521599732,COVID/Pandemic Related,Pikes Peak/Teller,3,,rhillvball5@gmail.com,3,3/11/2021,,Hill,7196469281,3,Sector 72: Accommodation and food services,,,4801 sweetgrass lane,Roxanne Hill,,1/17/2019,
12/31/21,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,Arapahoe/Douglas,417,,,0,3/23/21,,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,,,,,,12/31/21,
7/29/21,,,Not disclosed,,Closure of facility,Boulder,400,,,0,3/24/21,,"Novartis Gene Therapies, Inc.",,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,7/9/21,
7/10/21,,,Hourly customer service positions,,Closure,Arapahoe/Douglas,252,,,0,4/13/21,,TTECH Services Corporation,,0,Sector 51: Information,,,,,,6/26/21,
4/23/21,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,5,,,0,4/23/21,,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,,,,,,4/23/21,
5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,Arapahoe/Douglas,233,,,0,5/6/21,,ABM,,0,Sector 56: Facilities Support Services,,,,,,5/31/21,
8/1/21,,,Various:See WARN,,Other,Pikes Peak,287,,,0,5/19/21,,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,,,,,,8/1/21,
8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,Arapahoe/Douglas,102,,,0,6/1/21,,Katerra Inc.,,0,Sector 23: Construction,,,,,,6/4/21,
8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,,0,6/3/21,,Katerra Inc. Update Supplemental,,0,Sector 23: Construction,,,,,,6/4/21,
8/6/2021,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,Pikes Peak/Teller,0,,nhobbs@thtbc.com,50,6/4/2021,,T&H Services LLC,7193020311,50,Sector 23: Construction,,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,8/5/2021,
8/31/21,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,Boulder,89,,erin.delisanti@ctg.com,0,6/22/2021,,"Computer Task Group, Inc",7168877315,0,"Sector 54: Professional, scientific and technical services",,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,8/31/2021,
8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,Arapahoe/Douglas,,,,0,7/2/21,,Katerra Inc. Update Supplemental2,,0,Sector 23: Construction,,,,,,6/4/21,
10/8/21,,,Not stated,,Closure,Adams,85,,,0,7/6/21,,Walmart Store #6177,,0,Sector 45: Retail Trade,,,,,,7/23/21,
12/31/2021,2,,Not disclosed,822367216,COVID/Pandemic Related,Rural Consortium,0,,tom@processsolutions.us,0,7/15/2021,,"Process Solutions of Durango, Inc.",9703751200,2,Sector 31-33: Manufacturing,,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,7/15/2021,
11/2/21,,,Food service workers,,Outsourcing,Denver,434,,,0,7/30/21,,United Airlines Update,,0,Sector 48: Transportation & Warehousing,,,,,,10/19/21,
