phone,occupations,workforce_area,begin_date,reduced_hours,workforce_region,at_the_location,contact,end_date,reason,fein,company,naics,permanent_job_losses,temporary_job_losses,notes,furloughs,email,location,received_date,letter,notice_date,jobs,dropdown
,,,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,5,
,,,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,6,
,,,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,3,
,,,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,5,
,,,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,10,
,,,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,2/27/23,7,
,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,2/27/23,,
,,Rural Consortium (Alamosa) & Denver,4/30/23,0,,,,4/30/23,Reduction in Business,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,0,,,3/1/23,Friday Health Plans,3/1/23,98,
,,"Denver, Broomfield",5/26/2023,0,,,,6/1/23,Restructing and streamlining,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,0,,0,,,,Aspiration,3/24/23,,
,,"Denver, Broomfield",,0,,,,,Not stated,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,0,,0,,,,Laramar Group LLC,3/30/23,,
,,Jefferson,3/31/2023,0,,,,12/31/23,Mass layoff,,Prescient LLC,Sector 33: Manufacturing,50,0,,0,,,,Prescient LLC,3/31/23,,
,,Multi area,,0,,,,,Bankrupcy,,David's Bridal,Sector 44: Retail Trade,138,0,,0,,,,David's Bridal,4/14/23,,
,,Denver,6/30/23,0,,,,6/30/23,Not specified,,MV Transportation,Sector 48: Transportation & Warehousing,198,0,,0,,,,MV Transportation,4/27/23,,
,,Denver,7/1/2023,0,,,,7/1/23,Loss of Contract,,Via Mobility Services,Sector 48: Transporation and Warehousing,120,0,,0,,,5/22/23,Via Mobility Services,5/1/23,,
,,Multi area,6/23/23,0,,,,6/30/23,Bankrupcy,,Davids Bridal (Update),Sector 44: Retail Trade,138,0,,0,,,,Davids Bridal Update,5/24/23,,
,,Pueblo,7/27/2023,0,,,,7/28/2023,Closure (Phase 1),,Amentum,"Sector: 56,2910: Remediation Services",19,0,,0,,,5/26/23,Amentum,5/26/23,19,
,,Denver,7/29/2023,0,,,,7/29/23,Closure,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,0,,0,,,5/30/23,Hard Rock Cafe,5/30/23,54,
,,Multi Area,8/20/2023,0,,,,9/2/2023,Bankrupcy,,Davids Bridal (Update),Sector 44: Retail Trade,138,0,,0,,,6/12/23,Davids Bridal Update,6/12/23,138,
,,Pueblo,8/14/2023,0,,,,8/14/23,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,0,,0,,,6/13/23,Gannett Pueblo Chieftain,6/13/23,50,
,,Multi Area,8/14/2023,0,,,,8/14/23,Mass layoff,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,0,,0,,,6/14/23,Bitwise Industries,6/14/23,13,
,,"Rural Consortium, Denver",6/23/2023,0,,,,7/6/23,Mass Layoff,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,0,,,6/19/23,Friday Health Plans Update 6-19-23,6/19/23,323,
,,Weld,8/21/2023,0,,,,9/19/23,Mass Layoff,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,0,,0,,,6/20/23,Autism Home Support Srvs Greeley,6/20/23,70,
,,Adams,8/21/2023,0,,,,9/19/23,Mass Layoff,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,0,,0,,,6/20/23,Autism Home Support Svs Westminster,6/20/23,68,
,,ADWorks,8/21/2023,0,,,,9/19/21,Mass Layoff,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,0,,0,,,6/20/23,Autism Home Support Services Centennial,6/20/23,101,
,,Multi-Area,7/17/2023,0,,,,7/31/23,Mass Layoff,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,0,,0,,,6/29/23,Davids Bridal Update 6-29-23,6/29/23,0,
,,"Rural Consortium, Denver",8/31/2023,0,,,,8/31/33,Mass Layoff,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,0,,0,,,6/30/23,Community Development Institute Head Start,6/30/23,120,
,,Rural Consortium  (Pueblo),8/31/2023,0,,,,8/31/23,Reduction in Force (End Project),,Amentum,"Sector: 56,2910: Remediation Services",27,0,,0,,,7/3/23,Amentum,7/3/23,27,
,,Adams,9/15/2023,0,,,,9/15/23,Reduction in Force (End Project),,Bank of the West,"Sector 52,2110: Commercial Banking",56,0,,0,,,7/11/23,Bank of the West,7/11/23,56,
,,Pikes Peak,10/1/2023,0,,,,10/1/23,Closure,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,0,,0,,,7/20/23,Namaste Alzheimer Center,7/20/23,64,
,,Pikes Peak,9/22/2023,0,,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,0,,,7/24/23,DePuy Spine Limited Partnership,7/24/23,15,
,,Unknown (possibly rural & remote),9/30/2023,0,,,,1/31/24,Closure,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,0,,,7/28/23,Novembal,7/28/23,,
,,Unknown,7/30/2023,0,,,,7/30/23,Closure,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,8/1/23,Yellow Corporation,7/30/23,331,
,,Unknown,7/30/23,0,,,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,8/1/23,Yellow Corporation,7/30/23,,
,,Unknown,7/30/23,0,,,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,8/1/23,Yellow Corporation,7/30/23,,
,,Unknown,7/30/23,0,,,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,8/1/23,Yellow Corporation,7/30/23,,
,,Unknown,7/30/23,0,,,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,8/1/23,Yellow Corporation,7/30/23,,
,,Arapahoe/Douglas,11/3/2023,0,,,,11/3/23,Contract loss,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,0,,,8/2/23,KeHE,8/2/23,24,
,,Arapahoe/Douglas,10/6/2023,0,,,,10/19/23,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,0,,,8/7/23,DePuy Spine Limited Partnership,8/7/23,10,
,,Unknown,8/4/2023,0,,,,8/4/23,RIF,,Astra Space Operations,Sector 33: Manufacturing,61,0,,0,,,8/7/23,Astra Space Ops,8/7/23,61,
,,Pikes Peak,11/3/2023,0,,,,11/3/23,Closure,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,0,,0,,,8/9/23,Federal Express,8/9/23,94,
,,Pueblo,11/3/2023,0,,,,11/3/23,Closure,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,0,,0,,,8/10/23,Federal Express,8/10/23,53,
,,Pueblo,10/12/2023,0,,,,10/12/23,Closure (completion of milestone),,Amentum,"Sector: 56,2910: Remediation Services",14,0,,0,,,8/11/23,Amentum,8/11/23,14,
,,Arapahoe/Douglas,10/17/2023,0,,,,12/31/23,Closure,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,2,0,-,0,,,8/18/23,Ouray Sportsware,8/18/23,154,
,,Unknown,10/17/2023,0,,,,10/17/23,Streamline Operations,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,0,,0,,,8/18/23,Immunity Bio Inc.,8/18/23,,
,,"Denver, Weld",10/31/2023,0,,,,10/31/23,Restructuring following acquisition,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,0,Max * (most all will be offered jobs),0,,,8/25/23,Chevron,8/25/23,,
,,Rural Consortium,10/26/2023,0,,,,10/26/23,Contract ending,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,0,,0,,,8/29/23,PSSI,8/29/23,110,
,,Larimer & Rural Consortium,8/25/23,0,,,,8/25/23,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,0,-,0,,,8/29/23,Aktiv Pharma,8/29/23,70,
,,Jefferson,8/31/23,0,,,,8/31/23,Closure,,Prescient LLC,Sector 33: Manufacturing,60,0,-,0,,,8/31/23,Prescient,8/31/23,60,
,,Unspecified,12/31/23,0,,,,12/31/23,Closure,,American Nursery Services,Sector 44: Retail Trade,25,0,,0,,,9/12/23,American Nursery Services,9/5/23,25,
,,Unspecified,11/7/23,0,,,,11/7/23,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,0,,0,,,9/8/23,Divvy Homes Inc.,9/7/23,,
,,Pueblo,11/17/23,0,,,,11/17/23,Completion of Project Milestone 4,,Amentum,"Sector: 56,2910: Remediation Services",21,0,,0,,,9/15/23,Amentum,9/15/23,31,
,,Remote workers,11/30/23,0,,,,11/30/23,Reduction in Force,,First Savings Bank,Sector: 52: Finance & Insurance,2,0,,0,,,9/29/23,First Savings Bank,9/29/23,2,
,,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,10/2/23,,
,,Boulder,12/4/23,0,,,,12/4/23,Reduction in Force,,Pfizer,Sector 32: Manufacturing,,0,,0,,,10/3/23,Pfizer,10/3/23,,
,,Denver,12/17/2023,0,,,,12/17/2023,,,SMX Cargo LLC,561320/ Temporary Help Services,84,0,,0,,,10/11/23,SMX Cargo LLC,10/9/23,84,
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,,,,12/15/23,Closure,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,0,,0,,,10/25/23,Cygnus Home Services dba Yelloh,10/25/23,51,
,,Pikes Peak (El Paso),12/29/23,0,,,,1/11/23,Closure,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,,0,,,10/30/23,DePuy Spine LP,10/30/23,67,
,,Arapahoe/Douglas,1/7/24,0,,,,7/21/24,Reduction in Force,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,0,,0,,,11/8/23,Dish Network LLC,11/8/23,466,
,,Arapahoe/Douglas,1/8/24,0,,,,7/22/23,Reduction in Force,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,0,,0,,,11/9/23,Dish Network Supplement,11/9/23,33,
,,Pueblo,1/1/24,0,,,,1/31/2024,Completion of PCAPP Milestones,,Amentum,"Sector: 56,2910: Remediation Services",54,0,,0,,,11/21/23,Amentum,11/21/23,54,
,,Broomfield,1/26/24,0,,,,1/26/24,Merger Related,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,0,,,11/27/23,Broadcomm - VM Ware,11/27/23,184,
,,Denver,1/31/24,0,,,,1/31/24,Closure,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,0,,0,,,12/1/23,Matheson Flight Extenders Inc,12/1/23,60,
,,Broomfield,12/1/23,0,,,,12/1/23,Closure,,FSC Edge,Sector  51: Information,1,0,All employees hired by new owner,0,,,12/1/23,FSC Edge,12/1/23,1,
,,Arapahoe/Douglas,12/31/23,0,,,,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,0,All employees hired by new owner,0,,,12/28/23,Ascent Classical Academies,12/28/23,149,
,,Larimer,12/31/23,0,,,,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,0,All employees hired by new owner,0,,,12/28/23,Ascent Classical Academies,12/28/23,87,
,,Adams,12/31/23,0,,,,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,0,All employees hired by new owner,0,,,12/28/23,Ascent Classical Academies,12/28/23,33,
,,Mesa,12/31/23,0,,,,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,0,All employees hired by new owner,0,,,12/28/23,Ascent Classical Academies,12/28/23,37,
,,Jefferson,12/31/23,0,,,,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,0,All employees hired by new owner,0,,,12/28/23,Ascent Classical Academies,12/28/23,7,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,Adams,5/10/22,0,,,,5/10/22,Loss of Service Contract,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,0,,0,,,,DPI Specialty Foods,3/11/21,122,
,,Pikes Peak/Teller,12/31/21,0,,,,12/31/21,Sale of Company,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,0,,0,,,,513 Hotel Operating,12/30/21,160,
,,Weld,3/5/22,0,,,,3/5/22,Closure,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,0,,0,,,,Good Samaritan,1/3/22,143,
,,Boulder,1/4/2023,0,,,,1/4/23,Not disclossed,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,0,,,,Twitter Boulder,1-4-22,,
,,AdWorks,11/18/2022,0,,,,12/23/22,Unforeseeable business circumstances,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,0,,,,American Financing,1-16-22,,
,,ADWorks,1/3/22,0,,,,3/21/22,Closure,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,0,,0,,,,Zillow Group,1/20/22,36,
,,ADWorks,3/21/22,0,,,,4/18/22,Closure,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,0,,0,,,,Zillow Group,2/17/22,39,
,,Not Disclosed,2/1/22,0,,,,2/16/22,Not disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,0,,0,,,,Ready Responders Inc.,2/18/22,1,
,,Rural Consortium (Salida),5/16/22,0,,,,5/23/22,Closure,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,,,Watsonville Community Hospital,3-17-22,,
,,ADWorks,1/2/22,0,,,,5/20/22,Closure,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,0,,0,,,,Zillow Group,3/21/22,44,
,,Pikes Peak/Teller,3/3/2022,9,,,,7/30/2022,Closure,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,0,,0,,,,Cripple Creek,4/15/2022,9,
,,Weld,05/04/22,0,,,,6/2/22,Closure (Temporary),,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,0,,,,Sparboe Farms,5/2/22,95,
,,Rural Consortium (Salida),7/14/22,0,,,,7/21/22,Closure (Sale of Business),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,0,,0,,,,Watsonville Community Hospital,5/11/22,658,
Raynell cox,,Denver,9/26/2024,0,,Colorado,Sector 52: Finance and Insurance,9/26/22,COVID/Pandemic,allofme0291@gmail.com,All Money Financial Group,Sector 52: Finance and Insurance,10,0,,0,7252604471,464761460,,,6/1/2022,10,
Ashley Johnson,,PikePeak/Teller,6/13/2022,0,,66 N Laser Drive,Sector 22: Utilities,6/24/22,Lost funding,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,0,6,,0,4016597560,850822158,,Total Energy Solutions,6/13/22,6,
Patty Sanches,,Pikes Peak/Teller,8/22/2022,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,8/22/2022,Closure,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,0,,0,7202849398,521847254,,Integrated Health,6/23/2022,144,
,,Pikes Peak/Teller,8/22/2022,0,,,,8/22/22,Closure,,Vivage,Sector 62: Healthcare & Social Assistance,144,0,,0,,,,Vivage,6/23/22,144,
,,Rural Consortium (Salida),8/17/2022,0,,,,8/31/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,0,,0,,,,Watsonville Community Hospital (Update),7/11/2022,673,
,,Denver,9/1/2022,0,,,,9/30/22,Loss of Contract w/City of Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,0,,,,HSS Inc.,7/12/22,230,
,,Jefferson,7/28/22,0,,,,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,0,,0,,,,Metco Arvada,8/1/22,60,
,,ADWorks,7/28/22,0,,,,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,0,,0,,,,Metco Aurora HQ,8/1/22,165,
,,ADWorks,7/28/22,0,,,,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,0,,0,,,,Metco Aurora,8/1/22,44,
,,El Paso,7/28/22,0,,,,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,0,,0,,,,Metco Colo Springs,8/1/22,36,
,,ADWorks,7/28/22,0,,,,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,0,,0,,,,Metco Englewood,8/1/22,38,
,,Denver,12/1/2022,0,,,,6/30/2023,Merger wth Whiting & Oasis,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,0,,,,Chord Energy,9/29/22,,
,,"Denver, Boulder",11/30/2022,0,,,,12/20/22,Closure - Cease Operations,,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,0,,0,,,,Platerra,9/29/22,,
,,ADWorks,10/21/2022,0,,,,10/21/22,Business Changes,,Starry Inc.,Sector 51: Information,41,0,,0,,,,Starry Inc.,10/20/22,,
,,Pikes Peak/Teller,11/9/2022,0,,,,11/9/22,Refocus business operations,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,0,,,,Astra Space inc.,11/9/22,,
,,Denver,1/20/2023,0,,,,1/20/23,Unknown,,Rume Health,Sector 62:Healthcare & Social Assistance,1,0,,0,,,,,11/21/22,,
,,Boulder,1/20/2023,0,,,,1/20/23,Voluntary Resignation,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,0,,,,Twitter Supplemental,11/25/22,,
,,Boulder,,0,,,,,Closure/Reduction in Force,,Inscripta,"Sector 54: Professional, Scientific Services",43,0,,0,,,,Inscripta,12/2/22,,
,,Denver,2/17/2023,0,,,,2/17/23,Closure of Retirement Center,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,0,,0,,,,Centura Porter Place,12/14/22,,
,,Pueblo,1/3/2023,0,,,,1/3/23,Cancellation of Contract,,Wanzek Construction,Sector 23: Construction,666,0,,0,,,,Wanzek Construction,1/3/23,,
9706200979,4,Rural Consortium,4/21/2019,,,5,Angela Boyer,4/21/2021,Other,,SSDI,Sector 81: Other services (except public administration),3,2,,4,ericboyer588@gmail.com,570 7th Ave W,,,4/21/2019,,
3036507428,Administrative,Boulder,9/15/2020,,,2,Kristi,12/31/2020,COVID/Pandemic Related,851204158,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,2,,0,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,,9/1/2020,,
4783200396,House cleaning,Boulder,10/1/2020,,,1,Haley A Jackson,10/1/2021,COVID/Pandemic Related,252877709,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,0,,0,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,,
,556 furloughs were rescinded,Denver,,,,,,,Layoffs Rescinded,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,0,,0,,,,,1/8/2021,,
,Various: See WARN,Arapahoe/Douglas,3/15/21,,,,,3/28/21,Closure due to sale,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,76,0,,0,,,,,1/14/21,,
,Not dislclosed,Pueblo,3/31/21,,,,,3/31/21,Closure,,Concentrix,Sector 51: Information,107,0,,0,,,,,1/25/21,,
,"Front line employees, management & administration positions",Denver,3/31/21,,,,,3/31/21,COVID-19 Decrease in air travel,,United Airlines,Sector 48: Transportation & Warehousing,10,0,,983,,,,,1/29/21,,
,Not dislclosed,Weld,4/17/21,,,,,4/17/21,Reduction in Force,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,280,0,,0,,,,,2/17/21,,
,Not disclosed,Denver,4/1/21,,,,,4/1/21,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,0,,0,,,,,2/18/21,,
,Not dislclosed,Denver,5/4/21,,,,,5/4/21,Closure,,Johnson & Wales University,Sector: 61 Educational Services,107,0,,0,,,,,2/18/21,,
7203970601,Delivery Drivers,Adams,12/27/2020,,,59,Jacquelyn White,2/27/2021,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,87,2,,0,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,2/22/2021,,
,Various:See WARN,Adams,4/30/21,,,,,4/30/21,RIF: Loss of contract,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,44,0,,0,,,,,2/26/21,,
7196469281,3,Pikes Peak/Teller,1/17/2019,,,3,Roxanne Hill,3/11/2021,COVID/Pandemic Related,521599732,Hill,Sector 72: Accommodation and food services,3,3,,3,rhillvball5@gmail.com,4801 sweetgrass lane,,,3/11/2021,,
,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,12/31/21,,,,,12/31/21,Restructuring  & Closure,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,417,0,,0,,,,,3/23/21,,
,Not disclosed,Boulder,7/9/21,,,,,7/29/21,Closure of facility,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,0,,0,,,,,3/24/21,,
,Hourly customer service positions,Arapahoe/Douglas,6/26/21,,,,,7/10/21,Closure,,TTECH Services Corporation,Sector 51: Information,252,0,,0,,,,,4/13/21,,
,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,4/23/21,,,,,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,Sector 56: Asset Adjusters,5,0,,0,,,,,4/23/21,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,5/31/21,,,,,5/31/21,Loss of contract,,ABM,Sector 56: Facilities Support Services,233,0,,0,,,,,5/6/21,,
,Various:See WARN,Pikes Peak,8/1/21,,,,,8/1/21,Other,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,287,0,,0,,,,,5/19/21,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/4/21,,,,,8/5/21,Closure,,Katerra Inc.,Sector 23: Construction,102,0,,0,,,,,6/1/21,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/4/21,,,,,8/5/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,Sector 23: Construction,,0,,0,,,,,6/3/21,,
7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,8/5/2021,,,315,Nicholas Hobbs,8/6/2021,Other,,T&H Services LLC,Sector 23: Construction,0,50,,50,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,6/4/2021,,
7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,8/31/2021,,,241,Erin Delisanti,8/31/21,Other,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",89,0,,0,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,6/22/2021,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/4/21,,,,,8/5/21,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,0,,0,,,,,7/2/21,,
,Not stated,Adams,7/23/21,,,,,10/8/21,Closure,,Walmart Store #6177,Sector 45: Retail Trade,85,0,,0,,,,,7/6/21,,
9703751200,Not disclosed,Rural Consortium,7/15/2021,,,2,Thomas L Duft,12/31/2021,COVID/Pandemic Related,822367216,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0,0,,2,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,,
,Food service workers,Denver,10/19/21,,,,,11/2/21,Outsourcing,,United Airlines Update,Sector 48: Transportation & Warehousing,434,0,,0,,,,,7/30/21,,
3034349290,Direct Support Professional,Arapahoe/Douglas,10/2/2021,,,8,Andrea Morrow-Kraljic,10/2/21,Closure,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),8,0,,0,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,,8/2/2021,,
7196450575,Gardeners and landscapers,Pikes Peak/Teller,7/20/2020,,,2,Sarah Naylor,5/1/2021,COVID/Pandemic Related,851072040,The beez kneez organic gardens,Sector 81: Other services (except public administration),4,2,,0,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,,8/15/2021,,
3034349290,Direct Support Professional,Arapahoe/Douglas,11/8/2021,,,5,Andrea Morrow-Kraljic,11/8/21,Closure,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),5,0,,0,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,,9/7/2021,,
