received_date,location,permanent_job_losses,dropdown,fein,notes,workforce_region,phone,occupations,workforce_area,temporary_job_losses,email,jobs,naics,reason,at_the_location,furloughs,reduced_hours,company,notice_date,letter,contact,begin_date,end_date
5/22/23,,120,,,,,,,Denver,0,,,Sector 48: Transporation and Warehousing,Loss of Contract,,0,0,Via Mobility Services,5/1/23,Via Mobility Services,,7/1/2023,7/1/23
,,138,,,,,,,Multi area,0,,,Sector 44: Retail Trade,Bankrupcy,,0,0,Davids Bridal (Update),5/24/23,Davids Bridal Update,,6/23/23,6/30/23
5/26/23,,19,,,,,,,Pueblo,0,,19,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,0,0,Amentum,5/26/23,Amentum,,7/27/2023,7/28/2023
5/30/23,,54,,,,,,,Denver,0,,54,Sector 72: Accommodation & Food Services,Closure,,0,0,Hard Rock Cafe International STD,5/30/23,Hard Rock Cafe,,7/29/2023,7/29/23
6/12/23,,138,,,,,,,Multi Area,0,,138,Sector 44: Retail Trade,Bankrupcy,,0,0,Davids Bridal (Update),6/12/23,Davids Bridal Update,,8/20/2023,9/2/2023
6/13/23,,50,,,,,,,Pueblo,0,,50,Sector 2022: Publishing,Closure of production & distribution operations,,0,0,Gannett (Pueblo Chieftian),6/13/23,Gannett Pueblo Chieftain,,8/14/2023,8/14/23
6/14/23,,13,,,,,,,Multi Area,0,,13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,0,0,Bitwise Industries,6/14/23,Bitwise Industries,,8/14/2023,8/14/23
6/19/23,,323,,,,,,,"Rural Consortium, Denver",0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,0,0,Friday Health Plans Update (6-19-23),6/19/23,Friday Health Plans Update 6-19-23,,6/23/2023,7/6/23
6/20/23,,70,,,,,,,Weld,0,,70,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,0,0,Autism Home Support Services (Greeley),6/20/23,Autism Home Support Srvs Greeley,,8/21/2023,9/19/23
6/20/23,,68,,,,,,,Adams,0,,68,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,0,0,Autism Home Support Services (Westminster),6/20/23,Autism Home Support Svs Westminster,,8/21/2023,9/19/23
6/20/23,,101,,,,,,,ADWorks,0,,101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,0,0,Autism Home Support Services (Centennial),6/20/23,Autism Home Support Services Centennial,,8/21/2023,9/19/21
6/29/23,,138,,,,,,,Multi-Area,0,,0,Sector 44: Retail Trade,Mass Layoff,,0,0,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023,7/31/23
6/30/23,,120,,,,,,,"Rural Consortium, Denver",0,,120,Sector 62: Health Care and Social Assistance,Mass Layoff,,0,0,CDI HS (Community Development Institute Head Start),6/30/23,Community Development Institute Head Start,,8/31/2023,8/31/33
7/3/23,,27,,,,,,,Rural Consortium  (Pueblo),0,,27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,0,0,Amentum,7/3/23,Amentum,,8/31/2023,8/31/23
7/11/23,,56,,,,,,,Adams,0,,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,0,0,Bank of the West,7/11/23,Bank of the West,,9/15/2023,9/15/23
7/20/23,,64,,,,,,,Pikes Peak,0,,64,Sector: 62: Healthcare and Social Assistance,Closure,,0,0,Namasté Alzheimer Center,7/20/23,Namaste Alzheimer Center,,10/1/2023,10/1/23
7/24/23,,15,,,,,,,Pikes Peak,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,DePuy Spine Limited Partnership,,9/22/2023,10/5/2023
7/28/23,,,,,,,,,Unknown (possibly rural & remote),0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,0,0,Novembal,7/28/23,Novembal,,9/30/2023,1/31/24
8/1/23,,,,,,,,,Unknown,0,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,0,0,Yellow Corporation & Operating Affiliates,7/30/23,Yellow Corporation,,7/30/2023,7/30/23
8/1/23,,,,,,,,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,YRC Inc dba YRC Freight,7/30/23,Yellow Corporation,,7/30/23,
8/1/23,,,,,,,,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,USF Holland,7/30/23,Yellow Corporation,,7/30/23,
8/1/23,,,,,,,,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,New Penn Motor Express LLC,7/30/23,Yellow Corporation,,7/30/23,
8/1/23,,,,,,,,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,"USF Reddaway, Inc.",7/30/23,Yellow Corporation,,7/30/23,
8/2/23,,24,,,,,,,Arapahoe/Douglas,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,0,0,"KeHe Distributors, Inc.",8/2/23,KeHE,,11/3/2023,11/3/23
8/7/23,,10,,,,,,,Arapahoe/Douglas,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,DePuy Spine Limited Partnership,,10/6/2023,10/19/23
8/7/23,,61,,,,,,,Unknown,0,,61,Sector 33: Manufacturing,RIF,,0,0,Astra Space Operations,8/7/23,Astra Space Ops,,8/4/2023,8/4/23
8/9/23,,94,,,,,,,Pikes Peak,0,,94,Sector 49: Transportation and Warehousing,Closure,,0,0,Federal Express - Colorado Springs,8/9/23,Federal Express,,11/3/2023,11/3/23
8/10/23,,53,,,,,,,Pueblo,0,,53,Sector 49: Transportation and Warehousing,Closure,,0,0,Federal Express  - Pueblo,8/10/23,Federal Express,,11/3/2023,11/3/23
8/11/23,,14,,,,,,,Pueblo,0,,14,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,0,0,Amentum,8/11/23,Amentum,,10/12/2023,10/12/23
8/18/23,,2,,,-,,,,Arapahoe/Douglas,0,,154,Sector 45: Retail Trade,Closure,,0,0,Ouray Sportsware - L2 Brands,8/18/23,Ouray Sportsware,,10/17/2023,12/31/23
8/18/23,,59,,,,,,,Unknown,0,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,0,0,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,,10/17/2023,10/17/23
8/25/23,,,,,Max * (most all will be offered jobs),,,,"Denver, Weld",0,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,0,0,Chevron USA,8/25/23,Chevron,,10/31/2023,10/31/23
8/29/23,,110,,,,,,,Rural Consortium,0,,110,Sector: 562212 - Solid Waste Landfill,Contract ending,,0,0,Packers Sanitation Services (PSSI),8/29/23,PSSI,,10/26/2023,10/26/23
8/29/23,,70,,,-,,,,Larimer & Rural Consortium,0,,70,Sector 33: Manufacturing/Pharmaceuticals,,,0,0,Aktiv Phama,8/29/23,Aktiv Pharma,,8/25/23,8/25/23
8/31/23,,60,,,-,,,,Jefferson,0,,60,Sector 33: Manufacturing,Closure,,0,0,Prescient LLC,8/31/23,Prescient,,8/31/23,8/31/23
9/12/23,,25,,,,,,,Unspecified,0,,25,Sector 44: Retail Trade,Closure,,0,0,American Nursery Services,9/5/23,American Nursery Services,,12/31/23,12/31/23
9/8/23,,10,,,,,,,Unspecified,0,,,Sector 52: Finance & Insurance,,,0,0,Divvy Homes Inc.,9/7/23,Divvy Homes Inc.,,11/7/23,11/7/23
9/15/23,,21,,,,,,,Pueblo,0,,31,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,0,0,Amentum,9/15/23,Amentum,,11/17/23,11/17/23
9/29/23,,2,,,,,,,Remote workers,0,,2,Sector: 52: Finance & Insurance,Reduction in Force,,0,0,First Savings Bank,9/29/23,First Savings Bank,,11/30/23,11/30/23
10/2/23,,,,,,,,,Unknown,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Gannett-Pueblo Chieftain Update,,,
10/3/23,,,,,,,,,Boulder,0,,,Sector 32: Manufacturing,Reduction in Force,,0,0,Pfizer,10/3/23,Pfizer,,12/4/23,12/4/23
10/11/23,,84,,,,,,,Denver,0,,84,561320/ Temporary Help Services,,,0,0,SMX Cargo LLC,10/9/23,SMX Cargo LLC,,12/17/2023,12/17/2023
10/25/23,,51,,,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,51,"72,2330: Mobile Food Service",Closure,,0,0,Cygnus Home Service dba Yelloh,10/25/23,Cygnus Home Services dba Yelloh,,12/15/23,12/15/23
10/30/23,,5,,,,,,,Pikes Peak (El Paso),0,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,0,0,Depuy Spine LP (Johnson & Johnson),10/30/23,DePuy Spine LP,,12/29/23,1/11/23
11/8/23,,466,,,,,,,Arapahoe/Douglas,0,,466,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,0,0,Dish Network LLC,11/8/23,Dish Network LLC,,1/7/24,7/21/24
11/9/23,,33,,,,,,,Arapahoe/Douglas,0,,33,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,0,0,Dish Network LLC Supplement,11/9/23,Dish Network Supplement,,1/8/24,7/22/23
11/21/23,,54,,,,,,,Pueblo,0,,54,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,0,0,Amentum,11/21/23,Amentum,,1/1/24,1/31/2024
11/27/23,,184,,,,,,,Broomfield,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,0,0,Broadcom / VM Ware,11/27/23,Broadcomm - VM Ware,,1/26/24,1/26/24
12/1/23,,60,,,,,,,Denver,0,,60,Sector 49: Transportation and Warehousing,Closure,,0,0,Matheson Flight Extenders Inc.,12/1/23,Matheson Flight Extenders Inc,,1/31/24,1/31/24
12/1/23,,1,,,All employees hired by new owner,,,,Broomfield,0,,1,Sector  51: Information,Closure,,0,0,FSC Edge,12/1/23,FSC Edge,,12/1/23,12/1/23
12/28/23,,149,,,All employees hired by new owner,,,,Arapahoe/Douglas,0,,149,Sector 61: Educational Services,Unforseen - Contracts ending,,0,0,Ascent Classical Academy of Douglas County,12/28/23,Ascent Classical Academies,,12/31/23,12/31/23
12/28/23,,87,,,All employees hired by new owner,,,,Larimer,0,,87,Sector 61: Educational Services,Unforseen - Contracts ending,,0,0,Ascent Classical Academy of Northern Colorado,12/28/23,Ascent Classical Academies,,12/31/23,12/31/23
12/28/23,,33,,,All employees hired by new owner,,,,Adams,0,,33,Sector 61: Educational Services,Unforseen - Contracts ending,,0,0,Ascent Classical Academy of Norther Denver,12/28/23,Ascent Classical Academies,,12/31/23,12/31/23
12/28/23,,37,,,All employees hired by new owner,,,,Mesa,0,,37,Sector 61: Educational Services,Unforseen - Contracts ending,,0,0,Ascent Classical Academy of Grand Junction,12/28/23,Ascent Classical Academies,,12/31/23,12/31/23
12/28/23,,7,,,All employees hired by new owner,,,,Jefferson,0,,7,Sector 61: Educational Services,Unforseen - Contracts ending,,0,0,Ascent Classical Academies of Corporate Office,12/28/23,Ascent Classical Academies,,12/31/23,12/31/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,122,,,,,,,Adams,0,,122,Sector 42: Wholesale Trade,Loss of Service Contract,,0,0,DPI Specialty Foods,3/11/21,DPI Specialty Foods,,5/10/22,5/10/22
,,160,,,,,,,Pikes Peak/Teller,0,,160,Sector 72: Accomodation & Food Services,Sale of Company,,0,0,513 Hotel Operating,12/30/21,513 Hotel Operating,,12/31/21,12/31/21
,,143,,,,,,,Weld,0,,143,Sector 62: Healthcare & Social Assistance,Closure,,0,0,Good Samaritan - Bonell Community,1/3/22,Good Samaritan,,3/5/22,3/5/22
,,87,,,,,,,Boulder,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,0,0,Twitter (Boulder),1-4-22,Twitter Boulder,,1/4/2023,1/4/23
,,194,,,,,,,AdWorks,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,0,0,American Financing Company,1-16-22,American Financing,,11/18/2022,12/23/22
,,36,,,,,,,ADWorks,0,,36,Sector 53: Real Estate Rental & Leasing,Closure,,0,0,Zillow Group - Supplemental,1/20/22,Zillow Group,,1/3/22,3/21/22
,,39,,,,,,,ADWorks,0,,39,Sector: 53: Real Estate Rental & Leasing,Closure,,0,0,Zillow Group - Supplemental,2/17/22,Zillow Group,,3/21/22,4/18/22
,,1,,,,,,,Not Disclosed,0,,1,Sector 62 Healthcare  & Social Services,Not disclosed,,0,0,Ready Responders Inc.,2/18/22,Ready Responders Inc.,,2/1/22,2/16/22
,,,,,,,,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,Closure,,,0,Watsonville Community Hospital,3-17-22,Watsonville Community Hospital,,5/16/22,5/23/22
,,44,,,,,,,ADWorks,0,,44,Sector 53: Real Estate Rental & Leasing,Closure,,0,0,Zillow Group - Supplemental,3/21/22,Zillow Group,,1/2/22,5/20/22
,,0,,,,,,,Pikes Peak/Teller,0,,9,Sector 62: Healthcare & Social Assistance,Closure,,0,9,Cripple Creek Care Center,4/15/2022,Cripple Creek,,3/3/2022,7/30/2022
,,0,,,,,,,Weld,95,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,0,0,Sparboe Farms,5/2/22,Sparboe Farms,,05/04/22,6/2/22
,,658,,,,,,,Rural Consortium (Salida),0,,658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,0,Watsonville Community Hospital (Update),5/11/22,Watsonville Community Hospital,,7/14/22,7/21/22
,464761460,10,,allofme0291@gmail.com,,,Raynell cox,,Denver,0,7252604471,10,Sector 52: Finance and Insurance,COVID/Pandemic,Colorado,0,0,All Money Financial Group,6/1/2022,,Sector 52: Finance and Insurance,9/26/2024,9/26/22
,850822158,0,,ashj@totalenergysolutions.co,,,Ashley Johnson,,PikePeak/Teller,6,4016597560,6,Sector 22: Utilities,Lost funding,66 N Laser Drive,0,0,Total Energy Solutions,6/13/22,Total Energy Solutions,Sector 22: Utilities,6/13/2022,6/24/22
,521847254,144,,psanches@vivage.com,,,Patty Sanches,,Pikes Peak/Teller,0,7202849398,144,Sector 62: Healthcare & Social Assistance,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Integrated Health,Sector 62: Healthcare and social assistance,8/22/2022,8/22/2022
,,144,,,,,,,Pikes Peak/Teller,0,,144,Sector 62: Healthcare & Social Assistance,Closure,,0,0,Vivage,6/23/22,Vivage,,8/22/2022,8/22/22
,,673,,,,,,,Rural Consortium (Salida),0,,673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,0,Watsonville Community Hospital (Update),7/11/2022,Watsonville Community Hospital (Update),,8/17/2022,8/31/2022
,,230,,,,,,,Denver,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,0,0,HSS Inc.,7/12/22,HSS Inc.,,9/1/2022,9/30/22
,,60,,,,,,,Jefferson,0,,60,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,0,Metco Landscaping (Arvada),8/1/22,Metco Arvada,,7/28/22,7/28/22
,,165,,,,,,,ADWorks,0,,165,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,0,Metco Landscaping (Aurora HQ),8/1/22,Metco Aurora HQ,,7/28/22,7/28/22
,,44,,,,,,,ADWorks,0,,44,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,0,Metco Landscaping (Aurora),8/1/22,Metco Aurora,,7/28/22,7/28/22
,,36,,,,,,,El Paso,0,,36,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,0,Metco Landscaping (Colo Springs),8/1/22,Metco Colo Springs,,7/28/22,7/28/22
,,38,,,,,,,ADWorks,0,,38,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,0,Metco Landscaping (Englewood),8/1/22,Metco Englewood,,7/28/22,7/28/22
,,104,,,,,,,Denver,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,0,0,Chord Energy,9/29/22,Chord Energy,,12/1/2022,6/30/2023
,,121,,,,,,,"Denver, Boulder",0,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,0,0,Platerra Foods,9/29/22,Platerra,,11/30/2022,12/20/22
,,41,,,,,,,ADWorks,0,,,Sector 51: Information,Business Changes,,0,0,Starry Inc.,10/20/22,Starry Inc.,,10/21/2022,10/21/22
,,,,,,,,,Pikes Peak/Teller,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,0,0,Astra Space Inc.,11/9/22,Astra Space inc.,,11/9/2022,11/9/22
,,1,,,,,,,Denver,0,,,Sector 62:Healthcare & Social Assistance,Unknown,,0,0,Rume Health,11/21/22,,,1/20/2023,1/20/23
,,,,,,,,,Boulder,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,0,0,Twitter (Boulder) Supplemental,11/25/22,Twitter Supplemental,,1/20/2023,1/20/23
,,43,,,,,,,Boulder,0,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,0,0,Inscripta,12/2/22,Inscripta,,,
,,55,,,,,,,Denver,0,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,0,0,Centura Porter Place,12/14/22,Centura Porter Place,,2/17/2023,2/17/23
,,666,,,,,,,Pueblo,0,,,Sector 23: Construction,Cancellation of Contract,,0,0,Wanzek Construction,1/3/23,Wanzek Construction,,1/3/2023,1/3/23
,570 7th Ave W,3,,,,,9706200979,SSDI,Rural Consortium,2,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),Other,5,4,,SSDI,4/21/2019,,Angela Boyer,4/21/2019,4/21/2021
,5171 Eldorado Springs Drive Suite J,0,,851204158,,,3036507428,Monkeys Avatar,Boulder,2,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,2,0,,Monkey's Avatar,9/1/2020,,Kristi,9/15/2020,12/31/2020
,2025 Collyer rd Longmont Colorado  801055,1,,252877709,,,4783200396,Haley Jackson,Boulder,0,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,1,0,,Haley A Jackson,10/1/2020,,Haley A Jackson,10/1/2020,10/1/2021
,,0,,,,,,Southwest Airlines Update,Denver,0,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,,Southwest Airlines - Update,1/8/2021,,,,
,,76,,,,,,Strive Communities Management,Arapahoe/Douglas,0,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,0,,Strive Communities Management,1/14/21,,,3/15/21,3/28/21
,,107,,,,,,Concentrix,Pueblo,0,,,Sector 51: Information,Closure,,0,,Concentrix,1/25/21,,,3/31/21,3/31/21
,,10,,,,,,United Airlines,Denver,0,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,983,,United Airlines,1/29/21,,,3/31/21,3/31/21
,,280,,,,,,Vestas Blades America,Weld,0,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,0,,Vestas Blades America Inc.,2/17/21,,,4/17/21,4/17/21
,,93,,,,,,Crestview Management LLC,Denver,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,0,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,4/1/21,4/1/21
,,107,,,,,,Johnson & Wales University,Denver,0,,,Sector: 61 Educational Services,Closure,,0,,Johnson & Wales University,2/18/21,,,5/4/21,5/4/21
,2889 Himalaya Rd. Aurora CO 80011,87,,,,,7203970601,Orion Logistics,Adams,2,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,Other,59,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Jacquelyn White,12/27/2020,2/27/2021
,,44,,,,,,Pomeroy Technologies,Adams,0,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,0,,PomeroyTechnologies,2/26/21,,,4/30/21,4/30/21
,4801 sweetgrass lane,3,,521599732,,,7196469281,Hill,Pikes Peak/Teller,3,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,COVID/Pandemic Related,3,3,,Hill,3/11/2021,,Roxanne Hill,1/17/2019,3/11/2021
,,417,,,,,,Santander Consumer USA,Arapahoe/Douglas,0,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,0,,Santander Consumer USA,3/23/21,,,12/31/21,12/31/21
,,400,,,,,,Novartis,Boulder,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,0,,"Novartis Gene Therapies, Inc.",3/24/21,,,7/9/21,7/29/21
,,252,,,,,,TTECH Services Corporation,Arapahoe/Douglas,0,,,Sector 51: Information,Closure,,0,,TTECH Services Corporation,4/13/21,,,6/26/21,7/10/21
,,5,,,,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,0,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,0,,ART Asset Adjusters,4/23/21,,,4/23/21,4/23/21
,,233,,,,,,ABM,Arapahoe/Douglas,0,,,Sector 56: Facilities Support Services,Loss of contract,,0,,ABM,5/6/21,,,5/31/21,5/31/21
,,287,,,,,,T. Rowe Price,Pikes Peak,0,,,Sector 52: Investment Banking and Securities Dealing,Other,,0,,T. Rowe Price,5/19/21,,,8/1/21,8/1/21
,,102,,,,,,Katerra Inc.,Arapahoe/Douglas,0,,,Sector 23: Construction,Closure,,0,,Katerra Inc.,6/1/21,,,6/4/21,8/5/21
,,,,,,,,Katerra Inc. Supplemental,Arapahoe/Douglas,0,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,0,,Katerra Inc. Update Supplemental,6/3/21,,,6/4/21,8/5/21
,"1649 Evans Street, Fort Carson, CO  80915",0,Brian@ibew113.com,,,,7193020311,T&H Services LLC,Pikes Peak/Teller,50,nhobbs@thtbc.com,,Sector 23: Construction,Other,315,50,,T&H Services LLC,6/4/2021,,Nicholas Hobbs,8/5/2021,8/6/2021
,"6300 Diagonal Hwy, Boulder CO 80504",89,,,,,7168877315,Computer Task Group,Boulder,0,erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services",Other,241,0,,"Computer Task Group, Inc",6/22/2021,,Erin Delisanti,8/31/2021,8/31/21
,,,,,,,,Katerra Inc. Supplemental 2,Arapahoe/Douglas,0,,,Sector 23: Construction,Seeking sale or purchase,,0,,Katerra Inc. Update Supplemental2,7/2/21,,,6/4/21,8/5/21
,,85,,,,,,Walmart,Adams,0,,,Sector 45: Retail Trade,Closure,,0,,Walmart Store #6177,7/6/21,,,7/23/21,10/8/21
,"570 Turner Drive, Suite C, Durango, CO 81303",0,,822367216,,,9703751200,Process Solutions,Rural Consortium,0,tom@processsolutions.us,,Sector 31-33: Manufacturing,COVID/Pandemic Related,2,2,,"Process Solutions of Durango, Inc.",7/15/2021,,Thomas L Duft,7/15/2021,12/31/2021
,,434,,,,,,United Airlines Update,Denver,0,,,Sector 48: Transportation & Warehousing,Outsourcing,,0,,United Airlines Update,7/30/21,,,10/19/21,11/2/21
,"5898 S. Sherman Way, Centennial, CO 80121",8,,455324193,,,3034349290,Continuum of Colorado,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Closure,8,0,,Continuum of Colorado,8/2/2021,,Andrea Morrow-Kraljic,10/2/2021,10/2/21
,P.O. Box 6622 Colorado Springs colorado 80934,4,,851072040,,,7196450575,Beez Kneez,Pikes Peak/Teller,2,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),COVID/Pandemic Related,2,0,,The beez kneez organic gardens,8/15/2021,,Sarah Naylor,7/20/2020,5/1/2021
,"5968 S. Clayton St., Littleton, CO 80121",5,,455324193,,,3034349290,Contiuum of Colorado,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Closure,5,0,,Continuum of Colorado,9/7/2021,,Andrea Morrow-Kraljic,11/8/2021,11/8/21
,"1505 S. Ironton St., Aurora, CO 80012",9,,455324193,,,3034349290,Continuum of Colorado,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),Closure,9,0,,Continuum of Colorado,9/7/2021,,Andrea Morrow-Kraljic,11/8/2021,11/8/21
,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,,,17204108507,Crestone Peak Denver,Denver,0,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,56,0,,Crestone Peak Resources LLC,9/9/2021,,Jennifer Merrick,10/15/2021,10/15/2021
,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,,,17204108507,Crestone Peak Weld,Weld,0,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,90,0,,Crestone Peak Resources LLC,9/9/2021,,Jennifer Merrick,10/15/2021,10/15/2021
,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,,,17204108507,Crestone Peak ADW,Arapahoe/Douglas,0,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,13,0,,Crestone Peak Resources LLC,9/9/2021,,Jennifer Merrick,10/15/2021,10/15/2021
,2515 jay st edgewater co 80214,3,,6674,,,3036684096,Moore Bros,Denver,0,Billmoore@moorebros.net,,Sector 23: Construction,COVID/Pandemic Related,3,3,,Moore Bros,9/13/2021,,William Moore,9/13/2021,9/13/2021
,,12,,,,,,First Nation,Denver,0,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,0,,First Nation Group,10/7/2021,,,10/7/21,11/5/2021
,,20,,,,,,Zillow Group,Arapahoe/Douglas,0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,,Zillow Group,11/4/21,,,1/3/22,12/31/22
,,1,,,,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,,Zillow Group Update 11-18-21,11/18/21,,,1/17/22,1/17/22
,,83,,,,,,Ouray Silver Mine,Rural Consortium / Western,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,0,,Ouray Silver Mines,11/22/21,,,12/22/21,12/22/21
,,94,,,,,,HSS Inc.,Denver,0,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,0,,HSS Inc.,11/29/21,,,12/31/21,12/31/21
,,,,,,,,Monitronics International - Brinks Home,"Multiple: Douglas, Teller, Denver",0,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,0,,Monitronics International- Brinks Home,12/20/21,,,10/10/21,10/10/21
,,160,,,,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,0,,,Sector 72: Accomodation and food services,Sale of Company,,0,,513 Hotel Operating LLC,12/30/21,,,12/31/21,12/31/21
,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,3,53,COVID 19 Extended Furlough,,3,,Avis Budget Group,8/31/2020,Avis Budget Group,,8/31/20,
,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,178,,178,56,COVID - Temporary,,,,ABM,6/30/2020,ABM,,4/10/2020,
