furloughs,naics,notes,phone,begin_date,letter,jobs,total_notified,occupations,email,company,workforce_area,dropdown,temporary_job_losses,reduced_hours,reason,permanent_job_losses,at_the_location,location,contact,notice_date,fein,workforce_region,end_date,received_date
0,"Sector 44,4130: Hardware Stores",,,9/6/24,True Value,49,,Merchandise Handlers,,True Value,Denver,,0,0,Change in Business,49,,,,8/8/24,,,11/1/24,8/8/24
0,Sector 62: Healthcare and Social Assistance,,,10/18/24,Caseys Pond,63,,Not specified,,Casey's Pond,RC: Rural Resort,,0,0,Sale of Business,63,,,,8/19/24,,,11/30/24,8/20/24
0,"Sector 52,2110 Commercial Banking",,,11/20/24,Wells Fargo,70,,Not specified,,Wells Fargo,Arapahoe Douglas,,0,0,Not specified,70,,,,8/20/24,,,12/31/24,8/20/24
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,ImmunityBio Inc,5,,See WARN,,ImmunityBio Inc.,Boulder,,0,0,See WARN.,25,,,,8/30/24,,,10/29/24,8/30/24
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,Lost Boys Interactive,3,,See WARN,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,0,0,See WARN.,3,,,,9/6/24,,,9/9/24,9/9/24
0,"Sector 72,2319: Food Service Contractors",,,11/9/24,Sodexo Service West,55,,See WARN,,Sodexo Service West (SDH),Adams,,0,0,See WARN.,55,,,,9/13/24,,,11/9/24,9/13/24
0,Sector 541714: Research and Development in Biotechnology,,,11/22/24,"AGC Biologics, Inc.",85,,Various (See WARN),,"AGC Biologics, Inc.",Boulder,,0,0,Restructure and Partial Closure-See WARN,85,,,,9/18/24,,,11/22/24,9/18/24
0,Sector 31-33: Manufacturing,,,12/30/26,Sinton Dairy Foods Company,64,,Various (See WARN),,Sinton Dairy Foods Company,Colo Springs,,0,0,Closure,64,,,,9/26/24,,,12/30/26,9/26/24
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,Kaleo Inc.,1,,See WARN,,Kaleo Inc.,Remote location in CO,,0,0,Medical Sales Specialist,1,,,,9/30/24,,,11/30/24,9/30/24
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,Thiess,112,,Predominately Heavy equipment operators,,Thiess,Rural Consortium,,0,0,Closure,112,,,,10/29/24,,,12/28/24,10/29/24
0,"Sector: 56,2910: Remediation Services",,,11/4/24,Chord Energy,313,,Various (See WARN),,Chord Energy,Denver,,0,0,Discontinuing Operations,313,,,,11/4/24,,,5/23/25,11/4/24
0,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,UPS,404,,Not specified,,UPS,Adams,,0,0,"Partial, Temporary Closure",404,,,,11/14/24,,,1/15/25,11/14/24
0,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,Boeing,63,,Not specified,,Boeing,"Arapahoe, Denver, El Paso",,0,0,Not disclosed,62,,,,11/15/24,,,1/17/25,11/15/24
0,Sector 23: Construction,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Various,,Brown Brothers Resources Holding,Adams,,0,0,Closure,121,,,,12/2/24,,,12/31/24,12/2/24
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,Russ Davis Wholesale,109,,Various,,Russ Davis Wholesale,Pueblo,,0,0,Closure,109,,,,12/2/24,,,2/1/25,12/2/24
0,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,Natural Fiber Welding,1,,Sr. Program Manager,,Natural Fiber Welding,Denver,,0,0,Unforseen business circumstance,1,,,,12/10/24,,,2/8/25,12/10/24
0,Sector 52: Finance and Insurance,,,2/19/25,GetInsured,1,,Customer Service Representative I,,GetInsured,Arapahoe,,0,0,Not specified,1,,,,12/20/24,,,2/19/25,12/20/24
0,Sector 23: Construction,,,1/3/23,Wanzek Construction,,,,,Wanzek Construction,Pueblo,,0,0,Sudden Contract Loss,666,,,,1/3/23,,,1/3/23,1/3/23
0,Sector 31: Manufacturing,,,3/10/23,Gymshark,67,,,,Gymshark,Denver,,0,0,Ceasing Operations in some areas of the company,67,,,,1/9/23,,,3/24/23,1/16/23
0,Sector 42: Wholesale Trade,,,1/13/23,Specialized Bicycle Components,15,,,,Specialized Bicycle Components,Boulder,,0,0,Downsizing,15,,,,1/11/23,,,1/13/23,1/1123
0,Sector 22: Natural Gas Distribution,,,3/31/23,DCP Midstream,136,,,,DCP Midstream,Denver,,0,0,Not Stated,136,,,,1/25/23,,,4/1/24,1/31/23
0,Sector 32: Manufacturing,,,3/26/23,Curaleaf,47,,,,Curaleaf,Pueblo,,0,0,RIF/Change in Business,47,,,,1/26/23,,,3/26/23,1/31/23
0,Sector  541490: Other Specialized Design Services,,,6/30/23,Pinnacle Architectural Lighting,151,,,,Pinnacle Architectural Lighting Inc.,Denver,,0,0,Restructuring & Reorganization,151,,,,2/1/23,,,3/1/24,2/1/23
0,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,Covercraft Industries,49,,,,Covercraft Industries LLC,Arapahoe/Douglas,,0,0,Closure,49,,,,2/9/23,,,4/14/23,2/14/23
0,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,WiX 2-15-23,62,,,,WIX.com,Denver,,0,0,Unforseen Business Circumstances,62,,,,2/15/23,,,2/15/23,2/15/23
0,Sector 51: Information,,,02/17/23,Chipper Cash,5,,,,Chipper Cash,Various,,0,0,Not Stated,5,,,,2/16/23,,,2/17/23,2/16/23
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,4,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,13,,,,Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,9,,,,Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,4,,,,Aspen Sports Viewline Retail,,,,,,,,,,2/27/23,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,5,,,,Aspen Sports Demo,,,,,,,,,,2/27/23,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,6,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,5,,,,Burton Telluride Retail,,,,,,,,,,2/27/23,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,10,,,,Neve Sports - Telluride,,,,,,,,,,2/27/23,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,7,,,,Patagonia Snowmass,,,,,,,,,,2/27/23,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,,,,
0,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,Friday Health Plans,98,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,0,Reduction in Business,98,,,,3/1/23,,,4/30/23,3/1/23
0,Sector:55 Management of Companies & Enterprises,,,5/26/2023,Aspiration,,,,,Aspiration Partners Inc.,"Denver, Broomfield",,0,0,Restructing and streamlining,,,,,3/24/23,,,6/1/23,
0,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,,,,Laramar Group LLC,"Denver, Broomfield",,0,0,Not stated,76,,,,3/30/23,,,,
0,Sector 33: Manufacturing,,,3/31/2023,Prescient LLC,,,,,Prescient LLC,Jefferson,,0,0,Mass layoff,50,,,,3/31/23,,,12/31/23,
0,Sector 44: Retail Trade,,,,David's Bridal,,,,,David's Bridal,Multi area,,0,0,Bankrupcy,138,,,,4/14/23,,,,
0,Sector 48: Transportation & Warehousing,,,6/30/23,MV Transportation,,,,,MV Transportation,Denver,,0,0,Not specified,198,,,,4/27/23,,,6/30/23,
0,Sector 48: Transporation and Warehousing,,,7/1/2023,Via Mobility Services,,,,,Via Mobility Services,Denver,,0,0,Loss of Contract,120,,,,5/1/23,,,7/1/23,5/22/23
0,Sector 44: Retail Trade,,,6/23/23,Davids Bridal Update,,,,,Davids Bridal (Update),Multi area,,0,0,Bankrupcy,138,,,,5/24/23,,,6/30/23,
0,"Sector: 56,2910: Remediation Services",,,7/27/2023,Amentum,19,,,,Amentum,Pueblo,,0,0,Closure (Phase 1),19,,,,5/26/23,,,7/28/2023,5/26/23
0,Sector 72: Accommodation & Food Services,,,7/29/2023,Hard Rock Cafe,54,,,,Hard Rock Cafe International STD,Denver,,0,0,Closure,54,,,,5/30/23,,,7/29/23,5/30/23
0,Sector 44: Retail Trade,,,8/20/2023,Davids Bridal Update,138,,,,Davids Bridal (Update),Multi Area,,0,0,Bankrupcy,138,,,,6/12/23,,,9/2/2023,6/12/23
0,Sector 2022: Publishing,,,8/14/2023,Gannett Pueblo Chieftain,50,,,,Gannett (Pueblo Chieftian),Pueblo,,0,0,Closure of production & distribution operations,50,,,,6/13/23,,,8/14/23,6/13/23
0,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,Bitwise Industries,13,,,,Bitwise Industries,Multi Area,,0,0,Mass layoff,13,,,,6/14/23,,,8/14/23,6/14/23
0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,Friday Health Plans Update 6-19-23,323,,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,0,0,Mass Layoff,323,,,,6/19/23,,,7/6/23,6/19/23
0,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,Autism Home Support Srvs Greeley,70,,,,Autism Home Support Services (Greeley),Weld,,0,0,Mass Layoff,70,,,,6/20/23,,,9/19/23,6/20/23
0,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,Autism Home Support Svs Westminster,68,,,,Autism Home Support Services (Westminster),Adams,,0,0,Mass Layoff,68,,,,6/20/23,,,9/19/23,6/20/23
0,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,Autism Home Support Services Centennial,101,,,,Autism Home Support Services (Centennial),ADWorks,,0,0,Mass Layoff,101,,,,6/20/23,,,9/19/21,6/20/23
0,Sector 44: Retail Trade,,,7/17/2023,Davids Bridal Update 6-29-23,0,,,,Davids Bridal Update 6-29-23,Multi-Area,,0,0,Mass Layoff,138,,,,6/29/23,,,7/31/23,6/29/23
0,Sector 62: Health Care and Social Assistance,,,8/31/2023,Community Development Institute Head Start,120,,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,0,0,Mass Layoff,120,,,,6/30/23,,,8/31/33,6/30/23
0,"Sector: 56,2910: Remediation Services",,,8/31/2023,Amentum,27,,,,Amentum,Rural Consortium  (Pueblo),,0,0,Reduction in Force (End Project),27,,,,7/3/23,,,8/31/23,7/3/23
0,"Sector 52,2110: Commercial Banking",,,9/15/2023,Bank of the West,56,,,,Bank of the West,Adams,,0,0,Reduction in Force (End Project),56,,,,7/11/23,,,9/15/23,7/11/23
0,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,Namaste Alzheimer Center,64,,,,Namasté Alzheimer Center,Pikes Peak,,0,0,Closure,64,,,,7/20/23,,,10/1/23,7/20/23
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,DePuy Spine Limited Partnership,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,0,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,,,7/24/23,,,10/5/2023,7/24/23
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,Novembal,,,,,Novembal,Unknown (possibly rural & remote),,0,0,Closure,,,,,7/28/23,,,1/31/24,7/28/23
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,Yellow Corporation,331,,,,Yellow Corporation & Operating Affiliates,Unknown,,0,0,Closure,,,,,7/30/23,,,7/30/23,8/1/23
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,,,,,YRC Inc dba YRC Freight,Unknown,,0,0,,,,,,7/30/23,,,,8/1/23
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,,,,,USF Holland,Unknown,,0,0,,,,,,7/30/23,,,,8/1/23
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,,,,,New Penn Motor Express LLC,Unknown,,0,0,,,,,,7/30/23,,,,8/1/23
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,,,,,"USF Reddaway, Inc.",Unknown,,0,0,,,,,,7/30/23,,,,8/1/23
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,KeHE,24,,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,0,0,Contract loss,24,,,,8/2/23,,,11/3/23,8/2/23
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,DePuy Spine Limited Partnership,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,0,0,Mass Layoff,10,,,,8/7/23,,,10/19/23,8/7/23
0,Sector 33: Manufacturing,,,8/4/2023,Astra Space Ops,61,,,,Astra Space Operations,Unknown,,0,0,RIF,61,,,,8/7/23,,,8/4/23,8/7/23
0,Sector 49: Transportation and Warehousing,,,11/3/2023,Federal Express,94,,,,Federal Express - Colorado Springs,Pikes Peak,,0,0,Closure,94,,,,8/9/23,,,11/3/23,8/9/23
0,Sector 49: Transportation and Warehousing,,,11/3/2023,Federal Express,53,,,,Federal Express  - Pueblo,Pueblo,,0,0,Closure,53,,,,8/10/23,,,11/3/23,8/10/23
0,"Sector: 56,2910: Remediation Services",,,10/12/2023,Amentum,14,,,,Amentum,Pueblo,,0,0,Closure (completion of milestone),14,,,,8/11/23,,,10/12/23,8/11/23
0,Sector 45: Retail Trade,-,,10/17/2023,Ouray Sportsware,154,,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,0,0,Closure,2,,,,8/18/23,,,12/31/23,8/18/23
0,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,Immunity Bio Inc.,,,,,Immunity Bio Inc.,Unknown,,0,0,Streamline Operations,59,,,,8/18/23,,,10/17/23,8/18/23
0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,10/31/2023,Chevron,,,,,Chevron USA,"Denver, Weld",,0,0,Restructuring following acquisition,,,,,8/25/23,,,10/31/23,8/25/23
0,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,PSSI,110,,,,Packers Sanitation Services (PSSI),Rural Consortium,,0,0,Contract ending,110,,,,8/29/23,,,10/26/23,8/29/23
0,Sector 33: Manufacturing/Pharmaceuticals,-,,8/25/23,Aktiv Pharma,70,,,,Aktiv Phama,Larimer & Rural Consortium,,0,0,,70,,,,8/29/23,,,8/25/23,8/29/23
0,Sector 33: Manufacturing,-,,8/31/23,Prescient,60,,,,Prescient LLC,Jefferson,,0,0,Closure,60,,,,8/31/23,,,8/31/23,8/31/23
0,Sector 44: Retail Trade,,,12/31/23,American Nursery Services,25,,,,American Nursery Services,Unspecified,,0,0,Closure,25,,,,9/5/23,,,12/31/23,9/12/23
0,Sector 52: Finance & Insurance,,,11/7/23,Divvy Homes Inc.,,,,,Divvy Homes Inc.,Unspecified,,0,0,,10,,,,9/7/23,,,11/7/23,9/8/23
0,"Sector: 56,2910: Remediation Services",,,11/17/23,Amentum,31,,,,Amentum,Pueblo,,0,0,Completion of Project Milestone 4,21,,,,9/15/23,,,11/17/23,9/15/23
0,Sector: 52: Finance & Insurance,,,11/30/23,First Savings Bank,2,,,,First Savings Bank,Remote workers,,0,0,Reduction in Force,2,,,,9/29/23,,,11/30/23,9/29/23
,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,,10/2/23,,,,10/2/23
0,Sector 32: Manufacturing,,,12/4/23,Pfizer,,,,,Pfizer,Boulder,,0,0,Reduction in Force,,,,,10/3/23,,,12/4/23,10/3/23
0,561320/ Temporary Help Services,,,12/17/2023,SMX Cargo LLC,84,,,,SMX Cargo LLC,Denver,,0,0,,84,,,,10/9/23,,,12/17/2023,10/11/23
0,"72,2330: Mobile Food Service",,,12/15/23,Cygnus Home Services dba Yelloh,51,,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,0,Closure,51,,,,10/25/23,,,12/15/23,10/25/23
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,DePuy Spine LP,67,,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,0,0,Closure,5,,,,10/30/23,,,1/11/23,10/30/23
0,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,Dish Network LLC,466,,,,Dish Network LLC,Arapahoe/Douglas,,0,0,Reduction in Force,466,,,,11/8/23,,,7/21/24,11/8/23
0,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,Dish Network Supplement,33,,,,Dish Network LLC Supplement,Arapahoe/Douglas,,0,0,Reduction in Force,33,,,,11/9/23,,,7/22/23,11/9/23
0,"Sector: 56,2910: Remediation Services",,,1/1/24,Amentum,54,,,,Amentum,Pueblo,,0,0,Completion of PCAPP Milestones,54,,,,11/21/23,,,1/31/2024,11/21/23
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,Broadcomm - VM Ware,184,,,,Broadcom / VM Ware,Broomfield,,0,0,Merger Related,184,,,,11/27/23,,,1/26/24,11/27/23
0,Sector 49: Transportation and Warehousing,,,1/31/24,Matheson Flight Extenders Inc,60,,,,Matheson Flight Extenders Inc.,Denver,,0,0,Closure,60,,,,12/1/23,,,1/31/24,12/1/23
0,Sector  51: Information,All employees hired by new owner,,12/1/23,FSC Edge,1,,,,FSC Edge,Broomfield,,0,0,Closure,1,,,,12/1/23,,,12/1/23,12/1/23
0,Sector 61: Educational Services,All employees hired by new owner,,12/31/23,Ascent Classical Academies,149,,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,0,0,Unforseen - Contracts ending,149,,,,12/28/23,,,12/31/23,12/28/23
0,Sector 61: Educational Services,All employees hired by new owner,,12/31/23,Ascent Classical Academies,87,,,,Ascent Classical Academy of Northern Colorado,Larimer,,0,0,Unforseen - Contracts ending,87,,,,12/28/23,,,12/31/23,12/28/23
0,Sector 61: Educational Services,All employees hired by new owner,,12/31/23,Ascent Classical Academies,33,,,,Ascent Classical Academy of Norther Denver,Adams,,0,0,Unforseen - Contracts ending,33,,,,12/28/23,,,12/31/23,12/28/23
0,Sector 61: Educational Services,All employees hired by new owner,,12/31/23,Ascent Classical Academies,37,,,,Ascent Classical Academy of Grand Junction,Mesa,,0,0,Unforseen - Contracts ending,37,,,,12/28/23,,,12/31/23,12/28/23
0,Sector 61: Educational Services,All employees hired by new owner,,12/31/23,Ascent Classical Academies,7,,,,Ascent Classical Academies of Corporate Office,Jefferson,,0,0,Unforseen - Contracts ending,7,,,,12/28/23,,,12/31/23,12/28/23
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
0,Sector 42: Wholesale Trade,,,5/10/22,DPI Specialty Foods,122,,,,DPI Specialty Foods,Adams,,0,0,Loss of Service Contract,122,,,,3/11/21,,,5/10/22,
0,Sector 72: Accomodation & Food Services,,,12/31/21,513 Hotel Operating,160,,,,513 Hotel Operating,Pikes Peak/Teller,,0,0,Sale of Company,160,,,,12/30/21,,,12/31/21,
0,Sector 62: Healthcare & Social Assistance,,,3/5/22,Good Samaritan,143,,,,Good Samaritan - Bonell Community,Weld,,0,0,Closure,143,,,,1/3/22,,,3/5/22,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,Twitter Boulder,,,,,Twitter (Boulder),Boulder,,0,0,Not disclossed,87,,,,1-4-22,,,1/4/23,
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,American Financing,,,,,American Financing Company,AdWorks,,0,0,Unforeseeable business circumstances,194,,,,1-16-22,,,12/23/22,
0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group,36,,,,Zillow Group - Supplemental,ADWorks,,0,0,Closure,36,,,,1/20/22,,,3/21/22,
0,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,Zillow Group,39,,,,Zillow Group - Supplemental,ADWorks,,0,0,Closure,39,,,,2/17/22,,,4/18/22,
0,Sector 62 Healthcare  & Social Services,,,2/1/22,Ready Responders Inc.,1,,,,Ready Responders Inc.,Not Disclosed,,0,0,Not disclosed,1,,,,2/18/22,,,2/16/22,
,Sector 62: Healthcare & Social Assistance,,,5/16/22,Watsonville Community Hospital,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,0,Closure,,,,,3-17-22,,,5/23/22,
0,Sector 53: Real Estate Rental & Leasing,,,1/2/22,Zillow Group,44,,,,Zillow Group - Supplemental,ADWorks,,0,0,Closure,44,,,,3/21/22,,,5/20/22,
0,Sector 62: Healthcare & Social Assistance,,,3/3/2022,Cripple Creek,9,,,,Cripple Creek Care Center,Pikes Peak/Teller,,0,9,Closure,0,,,,4/15/2022,,,7/30/2022,
0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,Sparboe Farms,95,,,,Sparboe Farms,Weld,,95,0,Closure (Temporary),0,,,,5/2/22,,,6/2/22,
0,Sector 62: Healthcare & Social Assistance,,,7/14/22,Watsonville Community Hospital,658,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,0,Closure (Sale of Business),658,,,,5/11/22,,,7/21/22,
0,Sector 52: Finance and Insurance,,Raynell cox,9/26/2024,,10,,,7252604471,All Money Financial Group,Denver,,0,0,COVID/Pandemic,10,Colorado,464761460,Sector 52: Finance and Insurance,6/1/2022,allofme0291@gmail.com,,9/26/22,
0,Sector 22: Utilities,,Ashley Johnson,6/13/2022,Total Energy Solutions,6,,,4016597560,Total Energy Solutions,PikePeak/Teller,,6,0,Lost funding,0,66 N Laser Drive,850822158,Sector 22: Utilities,6/13/22,ashj@totalenergysolutions.co,,6/24/22,
0,Sector 62: Healthcare & Social Assistance,,Patty Sanches,8/22/2022,Integrated Health,144,,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,0,0,Closure,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Sector 62: Healthcare and social assistance,6/23/2022,psanches@vivage.com,,8/22/2022,
0,Sector 62: Healthcare & Social Assistance,,,8/22/2022,Vivage,144,,,,Vivage,Pikes Peak/Teller,,0,0,Closure,144,,,,6/23/22,,,8/22/22,
0,Sector 62: Healthcare & Social Assistance,,,8/17/2022,Watsonville Community Hospital (Update),673,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,0,Closure (Sale of Business),673,,,,7/11/2022,,,8/31/2022,
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,HSS Inc.,230,,,,HSS Inc.,Denver,,0,0,Loss of Contract w/City of Denver,230,,,,7/12/22,,,9/30/22,
0,Sector 561730: Landscaping,,,7/28/22,Metco Arvada,60,,,,Metco Landscaping (Arvada),Jefferson,,0,0,Unforseen Business Circumstance,60,,,,8/1/22,,,7/28/22,
0,Sector 561730: Landscaping,,,7/28/22,Metco Aurora HQ,165,,,,Metco Landscaping (Aurora HQ),ADWorks,,0,0,Unforseen Business Circumstance,165,,,,8/1/22,,,7/28/22,
0,Sector 561730: Landscaping,,,7/28/22,Metco Aurora,44,,,,Metco Landscaping (Aurora),ADWorks,,0,0,Unforseen Business Circumstance,44,,,,8/1/22,,,7/28/22,
0,Sector 561730: Landscaping,,,7/28/22,Metco Colo Springs,36,,,,Metco Landscaping (Colo Springs),El Paso,,0,0,Unforseen Business Circumstance,36,,,,8/1/22,,,7/28/22,
0,Sector 561730: Landscaping,,,7/28/22,Metco Englewood,38,,,,Metco Landscaping (Englewood),ADWorks,,0,0,Unforseen Business Circumstance,38,,,,8/1/22,,,7/28/22,
0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,Chord Energy,,,,,Chord Energy,Denver,,0,0,Merger wth Whiting & Oasis,104,,,,9/29/22,,,6/30/2023,
0,"Sector 31, 311: Food Manufacturing",,,11/30/2022,Platerra,,,,,Platerra Foods,"Denver, Boulder",,0,0,Closure - Cease Operations,121,,,,9/29/22,,,12/20/22,
0,Sector 51: Information,,,10/21/2022,Starry Inc.,,,,,Starry Inc.,ADWorks,,0,0,Business Changes,41,,,,10/20/22,,,10/21/22,
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,Astra Space inc.,,,,,Astra Space Inc.,Pikes Peak/Teller,,0,0,Refocus business operations,,,,,11/9/22,,,11/9/22,
0,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,,,,,Rume Health,Denver,,0,0,Unknown,1,,,,11/21/22,,,1/20/23,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,Twitter Supplemental,,,,,Twitter (Boulder) Supplemental,Boulder,,0,0,Voluntary Resignation,,,,,11/25/22,,,1/20/23,
0,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,,,Inscripta,Boulder,,0,0,Closure/Reduction in Force,43,,,,12/2/22,,,,
0,Sector 62: Healthcare & Social Assistance,,,2/17/2023,Centura Porter Place,,,,,Centura Porter Place,Denver,,0,0,Closure of Retirement Center,55,,,,12/14/22,,,2/17/23,
0,Sector 23: Construction,,,1/3/2023,Wanzek Construction,,,,,Wanzek Construction,Pueblo,,0,0,Cancellation of Contract,666,,,,1/3/23,,,1/3/23,
4,Sector 81: Other services (except public administration),,9706200979,4/21/2019,,,,4,ericboyer588@gmail.com,SSDI,Rural Consortium,,2,,Other,3,5,570 7th Ave W,Angela Boyer,4/21/2019,,,4/21/2021,
