workforce_region,received_date,workforce_area,dropdown,jobs,at_the_location,furloughs,notes,company,end_date,naics,occupations,notice_date,begin_date,letter,email,reason,temporary_job_losses,location,permanent_job_losses,phone,fein,reduced_hours,contact
,7/11/23,Adams,,56,,0,,Bank of the West,9/15/23,"Sector 52,2110: Commercial Banking",Not specified in WARN,7/11/23,9/15/2023,Bank of the West,,Reduction in Force (End Project),0,,56,,,0,
,7/20/23,Pikes Peak,,64,,0,,Namasté Alzheimer Center,10/1/23,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),7/20/23,10/1/2023,Namaste Alzheimer Center,,Closure,0,,64,,,0,
,7/24/23,Pikes Peak,,15,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",7/24/23,9/22/2023,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,,,0,
,7/28/23,Unknown (possibly rural & remote),,Not Specified,,0,,Novembal,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,9/30/2023,Novembal,,Closure,0,,Unknown,,,0,
,8/1/23,Unknown,,331,,0,,Yellow Corporation & Operating Affiliates,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,7/30/23,7/30/2023,Yellow Corporation,,Closure,0,,"22,000*",,,0,
,8/1/23,Unknown,,Not Specified,,0,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,Yellow Corporation,,,0,,*,,,0,
,8/1/23,Unknown,,Not Specified,,0,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,Yellow Corporation,,,0,,*,,,0,
,8/1/23,Unknown,,Not Specified,,0,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,Yellow Corporation,,,0,,*,,,0,
,8/1/23,Unknown,,Not Specified,,0,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,Yellow Corporation,,,0,,*,,,0,
,8/2/23,Arapahoe/Douglas,,24,,0,,"KeHe Distributors, Inc.",11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,8/2/23,11/3/2023,KeHE,,Contract loss,0,,24,,,0,
,8/7/23,Arapahoe/Douglas,,10,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,8/7/23,10/6/2023,DePuy Spine Limited Partnership,,Mass Layoff,0,,10,,,0,
,8/7/23,Unknown,,61,,0,,Astra Space Operations,8/4/23,Sector 33: Manufacturing,See WARN for details.,8/7/23,8/4/2023,Astra Space Ops,,RIF,0,,61,,,0,
,8/9/23,Pikes Peak,,94,,0,,Federal Express - Colorado Springs,11/3/23,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,11/3/2023,Federal Express,,Closure,0,,94,,,0,
,8/10/23,Pueblo,,53,,0,,Federal Express  - Pueblo,11/3/23,Sector 49: Transportation and Warehousing,See WARN for details,8/10/23,11/3/2023,Federal Express,,Closure,0,,53,,,0,
,8/11/23,Pueblo,,14,,0,,Amentum,10/12/23,"Sector: 56,2910: Remediation Services",See WARN for details,8/11/23,10/12/2023,Amentum,,Closure (completion of milestone),0,,14,,,0,
,8/18/23,Arapahoe/Douglas,,154,,0,-,Ouray Sportsware - L2 Brands,12/31/23,Sector 45: Retail Trade,See WARN for details.,8/18/23,10/17/2023,Ouray Sportsware,,Closure,0,,2,,,0,
,8/18/23,Unknown,,unknown,,0,,Immunity Bio Inc.,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,10/17/2023,Immunity Bio Inc.,,Streamline Operations,0,,59,,,0,
,8/25/23,"Denver, Weld",,,,0,Max * (most all will be offered jobs),Chevron USA,10/31/23,"Sector 32,4110: Petroleum Refineries",Not specified,8/25/23,10/31/2023,Chevron,,Restructuring following acquisition,0,,Unknown,,,0,
,8/29/23,Rural Consortium,,110,,0,,Packers Sanitation Services (PSSI),10/26/23,Sector: 562212 - Solid Waste Landfill,Not specified,8/29/23,10/26/2023,PSSI,,Contract ending,0,,110,,,0,
,8/29/23,Larimer & Rural Consortium,,70,,0,-,Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/25/23,Aktiv Pharma,,,0,,70,,,0,
,8/31/23,Jefferson,,60,,0,-,Prescient LLC,8/31/23,Sector 33: Manufacturing,Not specified,8/31/23,8/31/23,Prescient,,Closure,0,,60,,,0,
,9/12/23,Unspecified,,25,,0,,American Nursery Services,12/31/23,Sector 44: Retail Trade,Not specified,9/5/23,12/31/23,American Nursery Services,,Closure,0,,25,,,0,
,9/8/23,Unspecified,,,,0,,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",9/7/23,11/7/23,Divvy Homes Inc.,,,0,,10,,,0,
,9/15/23,Pueblo,,31,,0,,Amentum,11/17/23,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",9/15/23,11/17/23,Amentum,,Completion of Project Milestone 4,0,,21,,,0,
,9/29/23,Remote workers,,2,,0,,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,11/30/23,First Savings Bank,,Reduction in Force,0,,2,,,0,
,10/2/23,Unknown,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,,
,10/3/23,Boulder,,Unknown,,0,,Pfizer,12/4/23,Sector 32: Manufacturing,Not stated,10/3/23,12/4/23,Pfizer,,Reduction in Force,0,,Not Stated,,,0,
,10/11/23,Denver,,84,,0,,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,,10/9/23,12/17/2023,SMX Cargo LLC,,,0,,84,,,0,
,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,0,,Cygnus Home Service dba Yelloh,12/15/23,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",10/25/23,12/15/23,Cygnus Home Services dba Yelloh,,Closure,0,,51,,,0,
,10/30/23,Pikes Peak (El Paso),,67,,0,,Depuy Spine LP (Johnson & Johnson),1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,12/29/23,DePuy Spine LP,,Closure,0,,5,,,0,
,11/8/23,Arapahoe/Douglas,,466,,0,,Dish Network LLC,7/21/24,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),11/8/23,1/7/24,Dish Network LLC,,Reduction in Force,0,,466,,,0,
,11/9/23,Arapahoe/Douglas,,33,,0,,Dish Network LLC Supplement,7/22/23,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),11/9/23,1/8/24,Dish Network Supplement,,Reduction in Force,0,,33,,,0,
,11/21/23,Pueblo,,54,,0,,Amentum,1/31/2024,"Sector: 56,2910: Remediation Services",Various (See WARN),11/21/23,1/1/24,Amentum,,Completion of PCAPP Milestones,0,,54,,,0,
,11/27/23,Broomfield,,184,,0,,Broadcom / VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,11/27/23,1/26/24,Broadcomm - VM Ware,,Merger Related,0,,184,,,0,
,12/1/23,Denver,,60,,0,,Matheson Flight Extenders Inc.,1/31/24,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,1/31/24,Matheson Flight Extenders Inc,,Closure,0,,60,,,0,
,12/1/23,Broomfield,,1,,0,All employees hired by new owner,FSC Edge,12/1/23,Sector  51: Information,Not specified,12/1/23,12/1/23,FSC Edge,,Closure,0,,1,,,0,
,12/28/23,Arapahoe/Douglas,,149,,0,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/31/23,Sector 61: Educational Services,Not specified,12/28/23,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,0,,149,,,0,
,12/28/23,Larimer,,87,,0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/31/23,Sector 61: Educational Services,Not specified,12/28/23,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,0,,87,,,0,
,12/28/23,Adams,,33,,0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/31/23,Sector 61: Educational Services,Not specified,12/28/23,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,0,,33,,,0,
,12/28/23,Mesa,,37,,0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/31/23,Sector 61: Educational Services,Not specified,12/28/23,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,0,,37,,,0,
,12/28/23,Jefferson,,7,,0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/31/23,Sector 61: Educational Services,Not specified,12/28/23,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,0,,7,,,0,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,Adams,,122,,0,,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,5/10/22,DPI Specialty Foods,,Loss of Service Contract,0,,122,,,0,
,,Pikes Peak/Teller,,160,,0,,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,Various,12/30/21,12/31/21,513 Hotel Operating,,Sale of Company,0,,160,,,0,
,,Weld,,143,,0,,Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,Healthcare workers,1/3/22,3/5/22,Good Samaritan,,Closure,0,,143,,,0,
,,Boulder,,87,,0,,Twitter (Boulder),1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,1/4/2023,Twitter Boulder,,Not disclossed,0,,87,,,0,
,,AdWorks,,194,,0,,American Financing Company,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,1-16-22,11/18/2022,American Financing,,Unforeseeable business circumstances,0,,194,,,0,
,,ADWorks,,36,,0,,Zillow Group - Supplemental,3/21/22,Sector 53: Real Estate Rental & Leasing,Not stated,1/20/22,1/3/22,Zillow Group,,Closure,0,,36,,,0,
,,ADWorks,,39,,0,,Zillow Group - Supplemental,4/18/22,Sector: 53: Real Estate Rental & Leasing,Not stated,2/17/22,3/21/22,Zillow Group,,Closure,0,,39,,,0,
,,Not Disclosed,,1,,0,,Ready Responders Inc.,2/16/22,Sector 62 Healthcare  & Social Services,Director Product Security,2/18/22,2/1/22,Ready Responders Inc.,,Not disclosed,0,,1,,,0,
,,Rural Consortium (Salida),,Unknown,,Unknown,,Watsonville Community Hospital,5/23/22,Sector 62: Healthcare & Social Assistance,Not stated,3-17-22,5/16/22,Watsonville Community Hospital,,Closure,Unknown,,Unknown,,,0,
,,ADWorks,,44,,0,,Zillow Group - Supplemental,5/20/22,Sector 53: Real Estate Rental & Leasing,Not stated,3/21/22,1/2/22,Zillow Group,,Closure,0,,44,,,0,
,,Pikes Peak/Teller,,9,,0,,Cripple Creek Care Center,7/30/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,4/15/2022,3/3/2022,Cripple Creek,,Closure,0,,0,,,9,
,,Weld,,95,,0,,Sparboe Farms,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),5/2/22,05/04/22,Sparboe Farms,,Closure (Temporary),95,,0,,,0,
,,Rural Consortium (Salida),,658,,0,,Watsonville Community Hospital (Update),7/21/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),5/11/22,7/14/22,Watsonville Community Hospital,,Closure (Sale of Business),0,,658,,,0,
,,Denver,,10,,0,,All Money Financial Group,9/26/22,Sector 52: Finance and Insurance,Not stated,6/1/2022,9/26/2024,,,COVID/Pandemic,0,,10,,,0,
,,PikePeak/Teller,,6,,0,,Total Energy Solutions,6/24/22,Sector 22: Utilities,Not stated,6/13/22,6/13/2022,Total Energy Solutions,,Lost funding,6,,0,,,0,
,,Pikes Peak/Teller,,144,,0,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,6/23/2022,8/22/2022,Integrated Health,,Closure,0,,144,,,0,
,,Pikes Peak/Teller,,144,,0,,Vivage,8/22/22,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,8/22/2022,Vivage,,Closure,0,,144,,,0,
,,Rural Consortium (Salida),,673,,0,,Watsonville Community Hospital (Update),8/31/2022,Sector 62: Healthcare & Social Assistance,Various (See WARN),7/11/2022,8/17/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,673,,,0,
,,Denver,,230,,0,,HSS Inc.,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,7/12/22,9/1/2022,HSS Inc.,,Loss of Contract w/City of Denver,0,,230,,,0,
,,Jefferson,,60,,0,,Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,See WARN,8/1/22,7/28/22,Metco Arvada,,Unforseen Business Circumstance,0,,60,,,0,
,,ADWorks,,165,,0,,Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,See WARN,8/1/22,7/28/22,Metco Aurora HQ,,Unforseen Business Circumstance,0,,165,,,0,
,,ADWorks,,44,,0,,Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,See WARN,8/1/22,7/28/22,Metco Aurora,,Unforseen Business Circumstance,0,,44,,,0,
,,El Paso,,36,,0,,Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,See WARN,8/1/22,7/28/22,Metco Colo Springs,,Unforseen Business Circumstance,0,,36,,,0,
,,ADWorks,,38,,0,,Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,See WARN,8/1/22,7/28/22,Metco Englewood,,Unforseen Business Circumstance,0,,38,,,0,
,,Denver,,104,,0,,Chord Energy,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),9/29/22,12/1/2022,Chord Energy,,Merger wth Whiting & Oasis,0,,104,,,0,
,,"Denver, Boulder",,121,,0,,Platerra Foods,12/20/22,"Sector 31, 311: Food Manufacturing",Not stated,9/29/22,11/30/2022,Platerra,,Closure - Cease Operations,0,,121,,,0,
,,ADWorks,,41,,0,,Starry Inc.,10/21/22,Sector 51: Information,Various (See WARN),10/20/22,10/21/2022,Starry Inc.,,Business Changes,0,,41,,,0,
,,Pikes Peak/Teller,,72 (1 in CO),,0,,Astra Space Inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),11/9/22,11/9/2022,Astra Space inc.,,Refocus business operations,0,,1 (of 72 in CO),,,0,
,,Denver,,1,,0,,Rume Health,1/20/23,Sector 62:Healthcare & Social Assistance,Trainer,11/21/22,1/20/2023,,,Unknown,0,,1,,,0,
,,Boulder,,38 (voluntarily resigned),,0,,Twitter (Boulder) Supplemental,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),11/25/22,1/20/2023,Twitter Supplemental,,Voluntary Resignation,0,,38 (resigned voluntarily),,,0,
,,Boulder,,43,,0,,Inscripta,,"Sector 54: Professional, Scientific Services",Various (See WARN),12/2/22,,Inscripta,,Closure/Reduction in Force,0,,43,,,0,
,,Denver,,55,,0,,Centura Porter Place,2/17/23,Sector 62: Healthcare & Social Assistance,Various (See WARN),12/14/22,2/17/2023,Centura Porter Place,,Closure of Retirement Center,0,,55,,,0,
,,Pueblo,,666,,0,,Wanzek Construction,1/3/23,Sector 23: Construction,Unknown,1/3/23,1/3/2023,Wanzek Construction,,Cancellation of Contract,0,,666,,,0,
,,,4,,,4,,SSDI,4/21/2021,Sector 81: Other services (except public administration),SSDI,4/21/2019,4/21/2019,,,Other,2,,3,,,,
,,,Administrative,,,0,,Monkey's Avatar,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,9/1/2020,9/15/2020,,,COVID/Pandemic Related,2,,0,,,,
,,,House cleaning,,,0,,Haley A Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",Haley Jackson,10/1/2020,10/1/2020,,,COVID/Pandemic Related,0,,1,,,,
,,,556 furloughs were rescinded,,,0,,Southwest Airlines - Update,N/A,Sector 48: Transportation & Warehousing,Southwest Airlines Update,1/8/2021,N/A,,,Layoffs Rescinded,0,,0,,,,
,,,Various: See WARN,,,0,,Strive Communities Management,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,1/14/21,3/15/21,,,Closure due to sale,0,,76,,,,
,,,Not dislclosed,,,0,,Concentrix,3/31/21,Sector 51: Information,Concentrix,1/25/21,3/31/21,,,Closure,0,,107,,,,
,,,"Front line employees, management & administration positions",,,983,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,United Airlines,1/29/21,3/31/21,,,COVID-19 Decrease in air travel,0,,10,,,,
,,,Not dislclosed,,,0,,Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,2/17/21,4/17/21,,,Reduction in Force,0,,280,,,,
,,,Not disclosed,,,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,2/18/21,4/1/21,,,Change of Management Company,0,,93,,,,
,,,Not dislclosed,,,0,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,Johnson & Wales University,2/18/21,5/4/21,,,Closure,0,,107,,,,
,,,Delivery Drivers,,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Sector 48-49: Transportation and warehousing,Orion Logistics,2/22/2021,12/27/2020,,,Other,2,,87,,,,
,,,Various:See WARN,,,0,,PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,2/26/21,4/30/21,,,RIF: Loss of contract,0,,44,,,,
,,,3,,,3,,Hill,3/11/2021,Sector 72: Accommodation and food services,Hill,3/11/2021,1/17/2019,,,COVID/Pandemic Related,3,,3,,,,
,,,"Primarily collections agents, customer service representatives and management",,,0,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,3/23/21,12/31/21,,,Restructuring  & Closure,0,,417,,,,
,,,Not disclosed,,,0,,"Novartis Gene Therapies, Inc.",7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,3/24/21,7/9/21,,,Closure of facility,0,,400,,,,
,,,Hourly customer service positions,,,0,,TTECH Services Corporation,7/10/21,Sector 51: Information,TTECH Services Corporation,4/13/21,6/26/21,,,Closure,0,,252,,,,
,,,"Asset Services, data services, and recovery agents",,,0,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,4/23/21,,,Loss of Business/COVID related,0,,5,,,,
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,ABM,5/31/21,Sector 56: Facilities Support Services,ABM,5/6/21,5/31/21,,,Loss of contract,0,,233,,,,
,,,Various:See WARN,,,0,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,5/19/21,8/1/21,,,Other,0,,287,,,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc.,8/5/21,Sector 23: Construction,Katerra Inc.,6/1/21,6/4/21,,,Closure,0,,102,,,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc. Update Supplemental,8/5/21,Sector 23: Construction,Katerra Inc. Supplemental,6/3/21,6/4/21,,,Seeking alternative financing that may impact layoffs,0,,-,,,,
,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,T&H Services LLC,8/6/2021,Sector 23: Construction,T&H Services LLC,6/4/2021,8/5/2021,,,Other,50,,0,,,,
,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,"Computer Task Group, Inc",8/31/21,"Sector 54: Professional, scientific and technical services",Computer Task Group,6/22/2021,8/31/2021,,,Other,0,,89,,,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc. Update Supplemental2,8/5/21,Sector 23: Construction,Katerra Inc. Supplemental 2,7/2/21,6/4/21,,,Seeking sale or purchase,0,,-,,,,
,,,Not stated,,,0,,Walmart Store #6177,10/8/21,Sector 45: Retail Trade,Walmart,7/6/21,7/23/21,,,Closure,0,,85,,,,
,,,Not disclosed,,,2,,"Process Solutions of Durango, Inc.",12/31/2021,Sector 31-33: Manufacturing,Process Solutions,7/15/2021,7/15/2021,,,COVID/Pandemic Related,0,,0,,,,
,,,Food service workers,,,0,,United Airlines Update,11/2/21,Sector 48: Transportation & Warehousing,United Airlines Update,7/30/21,10/19/21,,,Outsourcing,0,,434,,,,
,,,Direct Support Professional,,,0,,Continuum of Colorado,10/2/21,Sector 81: Other services (except public administration),Continuum of Colorado,8/2/2021,10/2/2021,,,Closure,0,,8,,,,
,,,Gardeners and landscapers,,,0,,The beez kneez organic gardens,5/1/2021,Sector 81: Other services (except public administration),Beez Kneez,8/15/2021,7/20/2020,,,COVID/Pandemic Related,2,,4,,,,
,,,Direct Support Professional,,,0,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),Contiuum of Colorado,9/7/2021,11/8/2021,,,Closure,0,,5,,,,
,,,Direct Support Professionals,,,0,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,11/8/2021,,,Closure,0,,9,,,,
,,,All,,,0,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,9/9/2021,10/15/2021,,,Acquisition of Company,0,,56,,,,
,,,All,,,0,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,9/9/2021,10/15/2021,,,Acquisition of Company,0,,90,,,,
,,,All,,,0,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,9/9/2021,10/15/2021,,,Acquisition of Company,0,,13,,,,
,,,Selling and building,,,3,,Moore Bros,9/13/2021,Sector 23: Construction,Moore Bros,9/13/2021,9/13/2021,,,COVID/Pandemic Related,0,,3,,,,
,,,Unknown,,,0,,First Nation Group,11/5/2021,Sector 42: Wholesale Trade Durable Goods,First Nation,10/7/2021,10/7/21,,,Unforeseeable Business Circumstances,0,,12,,,,
,,,Unknown,,,0,,Zillow Group,12/31/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,11/4/21,1/3/22,,,Eliminating Zillow Offers Line of Business,0,,20,,,,
,,,Unknown,,,0,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,11/18/21,1/17/22,,,Eliminating Zillow Offers Line of Business,0,,1,,,,
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,11/22/21,12/22/21,,,Unforeseeable Business Circumstances,0,,83,,,,
,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,11/29/21,12/31/21,,,Unforeseeable Business Circumstances,0,,94,,,,
,,,Field Sales & Management,,,0,,Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,12/20/21,10/10/21,,,Eliminating Field Operations,0,,"61 total, 4 in CO",,,,
,,,Various hotel staff (See WARN for details),,,0,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/30/21,12/31/21,,,Sale of Company,0,,160,,,,
,,ADW,,3,,3,,Avis Budget Group,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,,
,,Denver,,178,,,,ABM,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,4/10/2020,ABM,,COVID - Temporary,178,,,,,,
,,Denver,,45,,,,Airport Management Services & Hudson Group,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,10/1/20,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",23,,22,,,,
,,Arapahoe/Douglas,,87,,,,Alamo Drafthouse Cinema Littleton - Update,,72,Not disclosed,8/17/2020,8/17/20,Alamo Drafthouse Littleton - Update,,COVID - Temporary,72,,,,,,
,,Denver,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,Not disclosed,8/17/2020,8/17/20,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,87,,,,,,
,,Adams,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,Not disclosed,8/17/2020,8/17/20,Alamo Westminster Update,,COVID - Temporary,87,,,,,,
,,Denver,,67,,,,Alamo Rent-A-Car,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,4/3020,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,,,,,,
,,Denver,,85,,85,,Alsco,,81,"Production, Route Sales Representatives",3/20/2020,3/20/20,Alsco,,Furlough,,,,,,,
,,Denver,,109,,107,,American Airlines,,48,Not Disclosed,7/15/2020,10/1/20,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,,,
,,Denver,,154,,,,American Pathology Partners and APP-UniPath,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,1/6/21,American Pathology Partners,,Permanent,,,154,,,,
,,Jefferson,,58,,,,Ameristar Casino Resort & Spa Black Hawk,,72,Various,8/28/2020,11/1/20,Ameristar - Update,,COVID - Permanent,,,58,,,,
,,Gilpin/Jefferson,,117,,,,Ameristar Casino Resort Spa,,72,Not disclosed,6/11/2020,9/15/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,117,,,,
,,Larimer,,71,,,,Anheuser- Busch - Loveland,,31,"Various: sales, drivers and more",9/29/2020,12/4/2020,Anheuser-Busch,,Sale of Company,,,71,,,,
,,Pikes Peak,,59,,,,Anheuser-Busch - Colo springs,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,12/4/2020,Anheuser-Busch,,Sale of Company,,,59,,,,
,,Denver,,220,,,,Anheuser-Busch - Denver,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,12/4/2020,Anheuser-Busch,,Sale of Company,,,220,,,,
,,Arapahoe/Works,,50,,,,Anheuser-Busch - Littleton,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,12/4/2020,Anheuser-Busch,,Sale of Company,,,50,,,,
,,Pikes Peak,,28,,,,"Antlers, a Wyndham Hotel",,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,9/10/20,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",20,,8,,,,
