jobs,letter,begin_date,total_notified,end_date,email,at_the_location,location,workforce_area,reason,phone,fein,furloughs,notes,contact,dropdown,workforce_region,occupations,company,reduced_hours,permanent_job_losses,received_date,notice_date,temporary_job_losses,naics
49,See note below.,6/4/24,,6/4/24,,,,Mesa,Reduction in Force,,,0,,,,,See WARN. Updated from 65 to 49,Mindspring (Update),0,49,6/4/24,6/4/24,0,Sector 62: Healthcare & Social Assistance
317,NewRez LLC CORRECTION,8/2/24,,8/2/24,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,See WARN.,NewRez LLC,0,317,6/3/24,6/3/24,0,Sector 52: Finance and Insurance
63,TSG Ski & Golf,6/14/24,,12/1/24,,,,Rural Southwest,Reduction in Force,,,13,,,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,0,3,6/14/24,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,9/1/24,,,,Denver,End of Contract,,,0,,,,,Various. See WARN.,Saint Paul Health Center,0,131,6/18/24,6/18/24,0,Sector 62: Healthcare and Social Assistance
80,Wells Fargo,8/1/24,,12/21/24,,,,Denver,Reduction in Force,,,0,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,80,6/18/24,6/18/24,0,Sector 52: Finance and Insurance
187,NewRez LLC Update,8/26/24,,8/26/24,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,See WARN.,Newrez LLC,0,187,6/27/24,6/27/24,0,Sector 52: Finance and Insurance
7,Sodexo-St Francis Interquest,8/4/24,,8/4/24,,,,Pikes Peak,Closure (Cease Operations),,,0,,,,,Various (See WARN),Sodexo - St. Francis Interquest,0,7,7/8/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
48,Sodexo-St Francis Medical Center,8/4/24,,8/4/24,,,,Pikes Peak,Closure (Cease Operations),,,0,,,,,Various (See WARN),Sodexo - St. Francis Medical Center,0,48,7/8/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
52,Sodexo-Penrose Hospital,8/4/24,,8/4/24,,,,Pikes Peak,Closure (Cease Operations),,,0,,,,,Various (See WARN),Sodexo - Penrose Hospital,0,52,7/8/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
80,LogRhythm,9/9/24,,9/14/24,,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,,,,Not disclosed,LogRhythm,0,80,7/17/24,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services"
21,Carestream Health,9/16/24,,9/16/24,,,,Weld,Reduction in Force,,,0,,,,,Various (See WARN),Carestream Health,0,21,7/17/24,7/17/24,0,Sector 33: Manufacturing
72,Amentum,9/30/24,,9/30/24,,,,Pueblo,Closure (upon completion of project),,,0,,,,,Various,Amentum,0,72,7/29/24,7/29/24,0,"Sector 56,2910: Remediation Services"
79,Radial,9/30/24,,9/30/24,,,,Remote locations in CO,Closure,,,0,,,,,Various,Radial,0,79,7/30/24,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services"
79,TPS Parking Mgmt,9/30/24,,9/30/24,,,,Adams,Mass Layoff,,,0,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,85,7/31/24,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages"
49,True Value,9/6/24,,11/1/24,,,,Denver,Change in Business,,,0,,,,,Merchandise Handlers,True Value,0,49,8/8/24,8/8/24,0,"Sector 44,4130: Hardware Stores"
63,Caseys Pond,10/18/24,,11/30/24,,,,RC: Rural Resort,Sale of Business,,,0,,,,,Not specified,Casey's Pond,0,63,8/20/24,8/19/24,0,Sector 62: Healthcare and Social Assistance
70,Wells Fargo,11/20/24,,12/31/24,,,,Arapahoe Douglas,Not specified,,,0,,,,,Not specified,Wells Fargo,0,70,8/20/24,8/20/24,0,"Sector 52,2110 Commercial Banking"
5,ImmunityBio Inc,10/29/24,,10/29/24,,,,Boulder,See WARN.,,,0,,,,,See WARN,ImmunityBio Inc.,0,25,8/30/24,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
3,Lost Boys Interactive,9/9/24,,9/9/24,,,,RC: Boulder & Larimer,See WARN.,,,0,,,,,See WARN,Lost Boys Interactive LLC,0,3,9/9/24,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
55,Sodexo Service West,11/9/24,,11/9/24,,,,Adams,See WARN.,,,0,,,,,See WARN,Sodexo Service West (SDH),0,55,9/13/24,9/13/24,0,"Sector 72,2319: Food Service Contractors"
85,"AGC Biologics, Inc.",11/22/24,,11/22/24,,,,Boulder,Restructure and Partial Closure-See WARN,,,0,,,,,Various (See WARN),"AGC Biologics, Inc.",0,85,9/18/24,9/18/24,0,Sector 541714: Research and Development in Biotechnology
64,Sinton Dairy Foods Company,12/30/26,,12/30/26,,,,Colo Springs,Closure,,,0,,,,,Various (See WARN),Sinton Dairy Foods Company,0,64,9/26/24,9/26/24,0,Sector 31-33: Manufacturing
1,Kaleo Inc.,11/30/24,,11/30/24,,,,Remote location in CO,Medical Sales Specialist,,,0,,,,,See WARN,Kaleo Inc.,0,1,9/30/24,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
112,Thiess,11/28/24,,12/28/24,,,,Rural Consortium,Closure,,,0,,,,,Predominately Heavy equipment operators,Thiess,0,112,10/29/24,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
313,Chord Energy,11/4/24,,5/23/25,,,,Denver,Discontinuing Operations,,,0,,,,,Various (See WARN),Chord Energy,0,313,11/4/24,11/4/24,0,"Sector: 56,2910: Remediation Services"
404,UPS,1/15/25,,1/15/25,,,,Adams,"Partial, Temporary Closure",,,0,,,,,Not specified,UPS,0,404,11/14/24,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services
63,Boeing,1/17/25,,1/17/25,,,,"Arapahoe, Denver, El Paso",Not disclosed,,,0,,,,,Not specified,Boeing,0,62,11/15/24,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing"
121,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,12/31/24,,,,Adams,Closure,,,0,,,,,Various,Brown Brothers Resources Holding,0,121,12/2/24,12/2/24,0,Sector 23: Construction
109,Russ Davis Wholesale,1/31/25,,2/1/25,,,,Pueblo,Closure,,,0,,,,,Various,Russ Davis Wholesale,0,109,12/2/24,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
1,Natural Fiber Welding,2/8/25,,2/8/25,,,,Denver,Unforseen business circumstance,,,0,,,,,Sr. Program Manager,Natural Fiber Welding,0,1,12/10/24,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills"
1,GetInsured,2/19/25,,2/19/25,,,,Arapahoe,Not specified,,,0,,,,,Customer Service Representative I,GetInsured,0,1,12/20/24,12/20/24,0,Sector 52: Finance and Insurance
,Wanzek Construction,1/3/23,,1/3/23,,,,Pueblo,Sudden Contract Loss,,,0,,,,,,Wanzek Construction,0,666,1/3/23,1/3/23,0,Sector 23: Construction
67,Gymshark,3/10/23,,3/24/23,,,,Denver,Ceasing Operations in some areas of the company,,,0,,,,,,Gymshark,0,67,1/16/23,1/9/23,0,Sector 31: Manufacturing
15,Specialized Bicycle Components,1/13/23,,1/13/23,,,,Boulder,Downsizing,,,0,,,,,,Specialized Bicycle Components,0,15,1/1123,1/11/23,0,Sector 42: Wholesale Trade
136,DCP Midstream,3/31/23,,4/1/24,,,,Denver,Not Stated,,,0,,,,,,DCP Midstream,0,136,1/31/23,1/25/23,0,Sector 22: Natural Gas Distribution
47,Curaleaf,3/26/23,,3/26/23,,,,Pueblo,RIF/Change in Business,,,0,,,,,,Curaleaf,0,47,1/31/23,1/26/23,0,Sector 32: Manufacturing
151,Pinnacle Architectural Lighting,6/30/23,,3/1/24,,,,Denver,Restructuring & Reorganization,,,0,,,,,,Pinnacle Architectural Lighting Inc.,0,151,2/1/23,2/1/23,0,Sector  541490: Other Specialized Design Services
49,Covercraft Industries,4/14/23,,4/14/23,,,,Arapahoe/Douglas,Closure,,,0,,,,,,Covercraft Industries LLC,0,49,2/14/23,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills
62,WiX 2-15-23,2/15/23,,2/15/23,,,,Denver,Unforseen Business Circumstances,,,0,,,,,,WIX.com,0,62,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services"
5,Chipper Cash,02/17/23,,2/17/23,,,,Various,Not Stated,,,0,,,,,,Chipper Cash,0,5,2/16/23,2/16/23,0,Sector 51: Information
4,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods"
13,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods"
9,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods"
4,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods"
3,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods"
5,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Aspen Sports Demo,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods"
6,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods"
3,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods"
5,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Burton Telluride Retail,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods"
10,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Neve Sports - Telluride,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods"
7,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Patagonia Snowmass,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,The North Face - Snowmass,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,"Sector:45,451 : Sporting Goods"
98,Friday Health Plans,4/30/23,,4/30/23,,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,0,,,,,,Friday Health Plans,0,98,3/1/23,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance"
,Aspiration,5/26/2023,,6/1/23,,,,"Denver, Broomfield",Restructing and streamlining,,,0,,,,,,Aspiration Partners Inc.,0,,,3/24/23,0,Sector:55 Management of Companies & Enterprises
,Laramar Group LLC,,,,,,,"Denver, Broomfield",Not stated,,,0,,,,,,Laramar Group LLC,0,76,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing
,Prescient LLC,3/31/2023,,12/31/23,,,,Jefferson,Mass layoff,,,0,,,,,,Prescient LLC,0,50,,3/31/23,0,Sector 33: Manufacturing
,David's Bridal,,,,,,,Multi area,Bankrupcy,,,0,,,,,,David's Bridal,0,138,,4/14/23,0,Sector 44: Retail Trade
,MV Transportation,6/30/23,,6/30/23,,,,Denver,Not specified,,,0,,,,,,MV Transportation,0,198,,4/27/23,0,Sector 48: Transportation & Warehousing
,Via Mobility Services,7/1/2023,,7/1/23,,,,Denver,Loss of Contract,,,0,,,,,,Via Mobility Services,0,120,5/22/23,5/1/23,0,Sector 48: Transporation and Warehousing
,Davids Bridal Update,6/23/23,,6/30/23,,,,Multi area,Bankrupcy,,,0,,,,,,Davids Bridal (Update),0,138,,5/24/23,0,Sector 44: Retail Trade
19,Amentum,7/27/2023,,7/28/2023,,,,Pueblo,Closure (Phase 1),,,0,,,,,,Amentum,0,19,5/26/23,5/26/23,0,"Sector: 56,2910: Remediation Services"
54,Hard Rock Cafe,7/29/2023,,7/29/23,,,,Denver,Closure,,,0,,,,,,Hard Rock Cafe International STD,0,54,5/30/23,5/30/23,0,Sector 72: Accommodation & Food Services
138,Davids Bridal Update,8/20/2023,,9/2/2023,,,,Multi Area,Bankrupcy,,,0,,,,,,Davids Bridal (Update),0,138,6/12/23,6/12/23,0,Sector 44: Retail Trade
50,Gannett Pueblo Chieftain,8/14/2023,,8/14/23,,,,Pueblo,Closure of production & distribution operations,,,0,,,,,,Gannett (Pueblo Chieftian),0,50,6/13/23,6/13/23,0,Sector 2022: Publishing
13,Bitwise Industries,8/14/2023,,8/14/23,,,,Multi Area,Mass layoff,,,0,,,,,,Bitwise Industries,0,13,6/14/23,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services"
323,Friday Health Plans Update 6-19-23,6/23/2023,,7/6/23,,,,"Rural Consortium, Denver",Mass Layoff,,,0,,,,,,Friday Health Plans Update (6-19-23),0,323,6/19/23,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
70,Autism Home Support Srvs Greeley,8/21/2023,,9/19/23,,,,Weld,Mass Layoff,,,0,,,,,,Autism Home Support Services (Greeley),0,70,6/20/23,6/20/23,0,"Sector 62,1600: Home Healthcare Services"
68,Autism Home Support Svs Westminster,8/21/2023,,9/19/23,,,,Adams,Mass Layoff,,,0,,,,,,Autism Home Support Services (Westminster),0,68,6/20/23,6/20/23,0,"Sector 62,1600: Home Healthcare Services"
101,Autism Home Support Services Centennial,8/21/2023,,9/19/21,,,,ADWorks,Mass Layoff,,,0,,,,,,Autism Home Support Services (Centennial),0,101,6/20/23,6/20/23,0,"Sector: 62,1600 Home Healthcare Services"
0,Davids Bridal Update 6-29-23,7/17/2023,,7/31/23,,,,Multi-Area,Mass Layoff,,,0,,,,,,Davids Bridal Update 6-29-23,0,138,6/29/23,6/29/23,0,Sector 44: Retail Trade
120,Community Development Institute Head Start,8/31/2023,,8/31/33,,,,"Rural Consortium, Denver",Mass Layoff,,,0,,,,,,CDI HS (Community Development Institute Head Start),0,120,6/30/23,6/30/23,0,Sector 62: Health Care and Social Assistance
27,Amentum,8/31/2023,,8/31/23,,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,0,,,,,,Amentum,0,27,7/3/23,7/3/23,0,"Sector: 56,2910: Remediation Services"
56,Bank of the West,9/15/2023,,9/15/23,,,,Adams,Reduction in Force (End Project),,,0,,,,,,Bank of the West,0,56,7/11/23,7/11/23,0,"Sector 52,2110: Commercial Banking"
64,Namaste Alzheimer Center,10/1/2023,,10/1/23,,,,Pikes Peak,Closure,,,0,,,,,,Namasté Alzheimer Center,0,64,7/20/23,7/20/23,0,Sector: 62: Healthcare and Social Assistance
15,DePuy Spine Limited Partnership,9/22/2023,,10/5/2023,,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,7/24/23,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Novembal,9/30/2023,,1/31/24,,,,Unknown (possibly rural & remote),Closure,,,0,,,,,,Novembal,0,,7/28/23,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
331,Yellow Corporation,7/30/2023,,7/30/23,,,,Unknown,Closure,,,0,,,,,,Yellow Corporation & Operating Affiliates,0,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,7/30/23,,,,,,Unknown,,,,0,,,,,,YRC Inc dba YRC Freight,0,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,7/30/23,,,,,,Unknown,,,,0,,,,,,USF Holland,0,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,7/30/23,,,,,,Unknown,,,,0,,,,,,New Penn Motor Express LLC,0,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,Yellow Corporation,7/30/23,,,,,,Unknown,,,,0,,,,,,"USF Reddaway, Inc.",0,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
24,KeHE,11/3/2023,,11/3/23,,,,Arapahoe/Douglas,Contract loss,,,0,,,,,,"KeHe Distributors, Inc.",0,24,8/2/23,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10,DePuy Spine Limited Partnership,10/6/2023,,10/19/23,,,,Arapahoe/Douglas,Mass Layoff,,,0,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,8/7/23,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
61,Astra Space Ops,8/4/2023,,8/4/23,,,,Unknown,RIF,,,0,,,,,,Astra Space Operations,0,61,8/7/23,8/7/23,0,Sector 33: Manufacturing
94,Federal Express,11/3/2023,,11/3/23,,,,Pikes Peak,Closure,,,0,,,,,,Federal Express - Colorado Springs,0,94,8/9/23,8/9/23,0,Sector 49: Transportation and Warehousing
53,Federal Express,11/3/2023,,11/3/23,,,,Pueblo,Closure,,,0,,,,,,Federal Express  - Pueblo,0,53,8/10/23,8/10/23,0,Sector 49: Transportation and Warehousing
14,Amentum,10/12/2023,,10/12/23,,,,Pueblo,Closure (completion of milestone),,,0,,,,,,Amentum,0,14,8/11/23,8/11/23,0,"Sector: 56,2910: Remediation Services"
154,Ouray Sportsware,10/17/2023,,12/31/23,,,,Arapahoe/Douglas,Closure,,,0,-,,,,,Ouray Sportsware - L2 Brands,0,2,8/18/23,8/18/23,0,Sector 45: Retail Trade
,Immunity Bio Inc.,10/17/2023,,10/17/23,,,,Unknown,Streamline Operations,,,0,,,,,,Immunity Bio Inc.,0,59,8/18/23,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services"
,Chevron,10/31/2023,,10/31/23,,,,"Denver, Weld",Restructuring following acquisition,,,0,Max * (most all will be offered jobs),,,,,Chevron USA,0,,8/25/23,8/25/23,0,"Sector 32,4110: Petroleum Refineries"
110,PSSI,10/26/2023,,10/26/23,,,,Rural Consortium,Contract ending,,,0,,,,,,Packers Sanitation Services (PSSI),0,110,8/29/23,8/29/23,0,Sector: 562212 - Solid Waste Landfill
70,Aktiv Pharma,8/25/23,,8/25/23,,,,Larimer & Rural Consortium,,,,0,-,,,,,Aktiv Phama,0,70,8/29/23,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals
60,Prescient,8/31/23,,8/31/23,,,,Jefferson,Closure,,,0,-,,,,,Prescient LLC,0,60,8/31/23,8/31/23,0,Sector 33: Manufacturing
25,American Nursery Services,12/31/23,,12/31/23,,,,Unspecified,Closure,,,0,,,,,,American Nursery Services,0,25,9/12/23,9/5/23,0,Sector 44: Retail Trade
,Divvy Homes Inc.,11/7/23,,11/7/23,,,,Unspecified,,,,0,,,,,,Divvy Homes Inc.,0,10,9/8/23,9/7/23,0,Sector 52: Finance & Insurance
31,Amentum,11/17/23,,11/17/23,,,,Pueblo,Completion of Project Milestone 4,,,0,,,,,,Amentum,0,21,9/15/23,9/15/23,0,"Sector: 56,2910: Remediation Services"
2,First Savings Bank,11/30/23,,11/30/23,,,,Remote workers,Reduction in Force,,,0,,,,,,First Savings Bank,0,2,9/29/23,9/29/23,0,Sector: 52: Finance & Insurance
,Gannett-Pueblo Chieftain Update,,,,,,,Unknown,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,10/2/23,,Sector 2022: Publishing
,Pfizer,12/4/23,,12/4/23,,,,Boulder,Reduction in Force,,,0,,,,,,Pfizer,0,,10/3/23,10/3/23,0,Sector 32: Manufacturing
84,SMX Cargo LLC,12/17/2023,,12/17/2023,,,,Denver,,,,0,,,,,,SMX Cargo LLC,0,84,10/11/23,10/9/23,0,561320/ Temporary Help Services
51,Cygnus Home Services dba Yelloh,12/15/23,,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,0,,,,,,Cygnus Home Service dba Yelloh,0,51,10/25/23,10/25/23,0,"72,2330: Mobile Food Service"
67,DePuy Spine LP,12/29/23,,1/11/23,,,,Pikes Peak (El Paso),Closure,,,0,,,,,,Depuy Spine LP (Johnson & Johnson),0,5,10/30/23,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
466,Dish Network LLC,1/7/24,,7/21/24,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,,Dish Network LLC,0,466,11/8/23,11/8/23,0,Sector 517111: Wired Telecommunications Carriers
33,Dish Network Supplement,1/8/24,,7/22/23,,,,Arapahoe/Douglas,Reduction in Force,,,0,,,,,,Dish Network LLC Supplement,0,33,11/9/23,11/9/23,0,Sector 517111: Wired Telecommunications Carriers
54,Amentum,1/1/24,,1/31/2024,,,,Pueblo,Completion of PCAPP Milestones,,,0,,,,,,Amentum,0,54,11/21/23,11/21/23,0,"Sector: 56,2910: Remediation Services"
184,Broadcomm - VM Ware,1/26/24,,1/26/24,,,,Broomfield,Merger Related,,,0,,,,,,Broadcom / VM Ware,0,184,11/27/23,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
60,Matheson Flight Extenders Inc,1/31/24,,1/31/24,,,,Denver,Closure,,,0,,,,,,Matheson Flight Extenders Inc.,0,60,12/1/23,12/1/23,0,Sector 49: Transportation and Warehousing
1,FSC Edge,12/1/23,,12/1/23,,,,Broomfield,Closure,,,0,All employees hired by new owner,,,,,FSC Edge,0,1,12/1/23,12/1/23,0,Sector  51: Information
149,Ascent Classical Academies,12/31/23,,12/31/23,,,,Arapahoe/Douglas,Unforseen - Contracts ending,,,0,All employees hired by new owner,,,,,Ascent Classical Academy of Douglas County,0,149,12/28/23,12/28/23,0,Sector 61: Educational Services
87,Ascent Classical Academies,12/31/23,,12/31/23,,,,Larimer,Unforseen - Contracts ending,,,0,All employees hired by new owner,,,,,Ascent Classical Academy of Northern Colorado,0,87,12/28/23,12/28/23,0,Sector 61: Educational Services
33,Ascent Classical Academies,12/31/23,,12/31/23,,,,Adams,Unforseen - Contracts ending,,,0,All employees hired by new owner,,,,,Ascent Classical Academy of Norther Denver,0,33,12/28/23,12/28/23,0,Sector 61: Educational Services
37,Ascent Classical Academies,12/31/23,,12/31/23,,,,Mesa,Unforseen - Contracts ending,,,0,All employees hired by new owner,,,,,Ascent Classical Academy of Grand Junction,0,37,12/28/23,12/28/23,0,Sector 61: Educational Services
7,Ascent Classical Academies,12/31/23,,12/31/23,,,,Jefferson,Unforseen - Contracts ending,,,0,All employees hired by new owner,,,,,Ascent Classical Academies of Corporate Office,0,7,12/28/23,12/28/23,0,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
122,DPI Specialty Foods,5/10/22,,5/10/22,,,,Adams,Loss of Service Contract,,,0,,,,,,DPI Specialty Foods,0,122,,3/11/21,0,Sector 42: Wholesale Trade
160,513 Hotel Operating,12/31/21,,12/31/21,,,,Pikes Peak/Teller,Sale of Company,,,0,,,,,,513 Hotel Operating,0,160,,12/30/21,0,Sector 72: Accomodation & Food Services
143,Good Samaritan,3/5/22,,3/5/22,,,,Weld,Closure,,,0,,,,,,Good Samaritan - Bonell Community,0,143,,1/3/22,0,Sector 62: Healthcare & Social Assistance
,Twitter Boulder,1/4/2023,,1/4/23,,,,Boulder,Not disclossed,,,0,,,,,,Twitter (Boulder),0,87,,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,American Financing,11/18/2022,,12/23/22,,,,AdWorks,Unforeseeable business circumstances,,,0,,,,,,American Financing Company,0,194,,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
36,Zillow Group,1/3/22,,3/21/22,,,,ADWorks,Closure,,,0,,,,,,Zillow Group - Supplemental,0,36,,1/20/22,0,Sector 53: Real Estate Rental & Leasing
39,Zillow Group,3/21/22,,4/18/22,,,,ADWorks,Closure,,,0,,,,,,Zillow Group - Supplemental,0,39,,2/17/22,0,Sector: 53: Real Estate Rental & Leasing
1,Ready Responders Inc.,2/1/22,,2/16/22,,,,Not Disclosed,Not disclosed,,,0,,,,,,Ready Responders Inc.,0,1,,2/18/22,0,Sector 62 Healthcare  & Social Services
,Watsonville Community Hospital,5/16/22,,5/23/22,,,,Rural Consortium (Salida),Closure,,,,,,,,,Watsonville Community Hospital,0,,,3-17-22,,Sector 62: Healthcare & Social Assistance
44,Zillow Group,1/2/22,,5/20/22,,,,ADWorks,Closure,,,0,,,,,,Zillow Group - Supplemental,0,44,,3/21/22,0,Sector 53: Real Estate Rental & Leasing
9,Cripple Creek,3/3/2022,,7/30/2022,,,,Pikes Peak/Teller,Closure,,,0,,,,,,Cripple Creek Care Center,9,0,,4/15/2022,0,Sector 62: Healthcare & Social Assistance
95,Sparboe Farms,05/04/22,,6/2/22,,,,Weld,Closure (Temporary),,,0,,,,,,Sparboe Farms,0,0,,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting"
658,Watsonville Community Hospital,7/14/22,,7/21/22,,,,Rural Consortium (Salida),Closure (Sale of Business),,,0,,,,,,Watsonville Community Hospital (Update),0,658,,5/11/22,0,Sector 62: Healthcare & Social Assistance
10,,9/26/2024,,9/26/22,7252604471,Colorado,464761460,Denver,COVID/Pandemic,Raynell cox,allofme0291@gmail.com,0,,Sector 52: Finance and Insurance,,,,All Money Financial Group,0,10,,6/1/2022,0,Sector 52: Finance and Insurance
6,Total Energy Solutions,6/13/2022,,6/24/22,4016597560,66 N Laser Drive,850822158,PikePeak/Teller,Lost funding,Ashley Johnson,ashj@totalenergysolutions.co,0,,Sector 22: Utilities,,,,Total Energy Solutions,0,0,,6/13/22,6,Sector 22: Utilities
144,Integrated Health,8/22/2022,,8/22/2022,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Pikes Peak/Teller,Closure,Patty Sanches,psanches@vivage.com,0,,Sector 62: Healthcare and social assistance,,,,"Integrated Health Services at Colorado Springs, Inc.",0,144,,6/23/2022,0,Sector 62: Healthcare & Social Assistance
144,Vivage,8/22/2022,,8/22/22,,,,Pikes Peak/Teller,Closure,,,0,,,,,,Vivage,0,144,,6/23/22,0,Sector 62: Healthcare & Social Assistance
