temporary_job_losses,location,contact,begin_date,end_date,dropdown,jobs,occupations,received_date,total_notified,workforce_area,reduced_hours,furloughs,company,email,at_the_location,phone,notice_date,fein,workforce_region,permanent_job_losses,letter,notes,reason,naics
0,,,12/30/26,12/30/26,,64,Various (See WARN),9/26/24,,Colo Springs,0,0,Sinton Dairy Foods Company,,,,9/26/24,,,64,Sinton Dairy Foods Company,,Closure,Sector 31-33: Manufacturing
0,,,11/30/24,11/30/24,,1,See WARN,9/30/24,,Remote location in CO,0,0,Kaleo Inc.,,,,9/30/24,,,1,Kaleo Inc.,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,,,11/28/24,12/28/24,,112,Predominately Heavy equipment operators,10/29/24,,Rural Consortium,0,0,Thiess,,,,10/29/24,,,112,Thiess,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,,,11/4/24,5/23/25,,313,Various (See WARN),11/4/24,,Denver,0,0,Chord Energy,,,,11/4/24,,,313,Chord Energy,,Discontinuing Operations,"Sector: 56,2910: Remediation Services"
0,,,1/15/25,1/15/25,,404,Not specified,11/14/24,,Adams,0,0,UPS,,,,11/14/24,,,404,UPS,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services
0,,,1/17/25,1/17/25,,63,Not specified,11/15/24,,"Arapahoe, Denver, El Paso",0,0,Boeing,,,,11/15/24,,,62,Boeing,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing"
0,,,12/6/24,12/31/24,,121,Various,12/2/24,,Adams,0,0,Brown Brothers Resources Holding,,,,12/2/24,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,Sector 23: Construction
0,,,1/31/25,2/1/25,,109,Various,12/2/24,,Pueblo,0,0,Russ Davis Wholesale,,,,12/2/24,,,109,Russ Davis Wholesale,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,,,2/8/25,2/8/25,,1,Sr. Program Manager,12/10/24,,Denver,0,0,Natural Fiber Welding,,,,12/10/24,,,1,Natural Fiber Welding,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills"
0,,,2/19/25,2/19/25,,1,Customer Service Representative I,12/20/24,,Arapahoe,0,0,GetInsured,,,,12/20/24,,,1,GetInsured,,Not specified,Sector 52: Finance and Insurance
0,,,1/3/23,1/3/23,,,,1/3/23,,Pueblo,0,0,Wanzek Construction,,,,1/3/23,,,666,Wanzek Construction,,Sudden Contract Loss,Sector 23: Construction
0,,,3/10/23,3/24/23,,67,,1/16/23,,Denver,0,0,Gymshark,,,,1/9/23,,,67,Gymshark,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing
0,,,1/13/23,1/13/23,,15,,1/1123,,Boulder,0,0,Specialized Bicycle Components,,,,1/11/23,,,15,Specialized Bicycle Components,,Downsizing,Sector 42: Wholesale Trade
0,,,3/31/23,4/1/24,,136,,1/31/23,,Denver,0,0,DCP Midstream,,,,1/25/23,,,136,DCP Midstream,,Not Stated,Sector 22: Natural Gas Distribution
0,,,3/26/23,3/26/23,,47,,1/31/23,,Pueblo,0,0,Curaleaf,,,,1/26/23,,,47,Curaleaf,,RIF/Change in Business,Sector 32: Manufacturing
0,,,6/30/23,3/1/24,,151,,2/1/23,,Denver,0,0,Pinnacle Architectural Lighting Inc.,,,,2/1/23,,,151,Pinnacle Architectural Lighting,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services
0,,,4/14/23,4/14/23,,49,,2/14/23,,Arapahoe/Douglas,0,0,Covercraft Industries LLC,,,,2/9/23,,,49,Covercraft Industries,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills
0,,,2/15/23,2/15/23,,62,,2/15/23,,Denver,0,0,WIX.com,,,,2/15/23,,,62,WiX 2-15-23,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services"
0,,,02/17/23,2/17/23,,5,,2/16/23,,Various,0,0,Chipper Cash,,,,2/16/23,,,5,Chipper Cash,,Not Stated,Sector 51: Information
,,,,,,4,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,13,,3/2/23,,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,9,,3/2/23,,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,4,,3/2/23,,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,3,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,5,,3/2/23,,,,,Aspen Sports Demo,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,6,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,3,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,5,,3/2/23,,,,,Burton Telluride Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,10,,3/2/23,,,,,Neve Sports - Telluride,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,7,,3/2/23,,,,,Patagonia Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,The North Face - Snowmass,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods"
0,,,4/30/23,4/30/23,,98,,3/1/23,,Rural Consortium (Alamosa) & Denver,0,0,Friday Health Plans,,,,3/1/23,,,98,Friday Health Plans,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance"
0,,,5/26/2023,6/1/23,,,,,,"Denver, Broomfield",0,0,Aspiration Partners Inc.,,,,3/24/23,,,,Aspiration,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises
0,,,,,,,,,,"Denver, Broomfield",0,0,Laramar Group LLC,,,,3/30/23,,,76,Laramar Group LLC,,Not stated,Sector 53: Real Estate and Rental & Leasing
0,,,3/31/2023,12/31/23,,,,,,Jefferson,0,0,Prescient LLC,,,,3/31/23,,,50,Prescient LLC,,Mass layoff,Sector 33: Manufacturing
0,,,,,,,,,,Multi area,0,0,David's Bridal,,,,4/14/23,,,138,David's Bridal,,Bankrupcy,Sector 44: Retail Trade
0,,,6/30/23,6/30/23,,,,,,Denver,0,0,MV Transportation,,,,4/27/23,,,198,MV Transportation,,Not specified,Sector 48: Transportation & Warehousing
0,,,7/1/2023,7/1/23,,,,5/22/23,,Denver,0,0,Via Mobility Services,,,,5/1/23,,,120,Via Mobility Services,,Loss of Contract,Sector 48: Transporation and Warehousing
0,,,6/23/23,6/30/23,,,,,,Multi area,0,0,Davids Bridal (Update),,,,5/24/23,,,138,Davids Bridal Update,,Bankrupcy,Sector 44: Retail Trade
0,,,7/27/2023,7/28/2023,,19,,5/26/23,,Pueblo,0,0,Amentum,,,,5/26/23,,,19,Amentum,,Closure (Phase 1),"Sector: 56,2910: Remediation Services"
0,,,7/29/2023,7/29/23,,54,,5/30/23,,Denver,0,0,Hard Rock Cafe International STD,,,,5/30/23,,,54,Hard Rock Cafe,,Closure,Sector 72: Accommodation & Food Services
0,,,8/20/2023,9/2/2023,,138,,6/12/23,,Multi Area,0,0,Davids Bridal (Update),,,,6/12/23,,,138,Davids Bridal Update,,Bankrupcy,Sector 44: Retail Trade
0,,,8/14/2023,8/14/23,,50,,6/13/23,,Pueblo,0,0,Gannett (Pueblo Chieftian),,,,6/13/23,,,50,Gannett Pueblo Chieftain,,Closure of production & distribution operations,Sector 2022: Publishing
0,,,8/14/2023,8/14/23,,13,,6/14/23,,Multi Area,0,0,Bitwise Industries,,,,6/14/23,,,13,Bitwise Industries,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services"
0,,,6/23/2023,7/6/23,,323,,6/19/23,,"Rural Consortium, Denver",0,0,Friday Health Plans Update (6-19-23),,,,6/19/23,,,323,Friday Health Plans Update 6-19-23,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,,,8/21/2023,9/19/23,,70,,6/20/23,,Weld,0,0,Autism Home Support Services (Greeley),,,,6/20/23,,,70,Autism Home Support Srvs Greeley,,Mass Layoff,"Sector 62,1600: Home Healthcare Services"
0,,,8/21/2023,9/19/23,,68,,6/20/23,,Adams,0,0,Autism Home Support Services (Westminster),,,,6/20/23,,,68,Autism Home Support Svs Westminster,,Mass Layoff,"Sector 62,1600: Home Healthcare Services"
0,,,8/21/2023,9/19/21,,101,,6/20/23,,ADWorks,0,0,Autism Home Support Services (Centennial),,,,6/20/23,,,101,Autism Home Support Services Centennial,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services"
0,,,7/17/2023,7/31/23,,0,,6/29/23,,Multi-Area,0,0,Davids Bridal Update 6-29-23,,,,6/29/23,,,138,Davids Bridal Update 6-29-23,,Mass Layoff,Sector 44: Retail Trade
0,,,8/31/2023,8/31/33,,120,,6/30/23,,"Rural Consortium, Denver",0,0,CDI HS (Community Development Institute Head Start),,,,6/30/23,,,120,Community Development Institute Head Start,,Mass Layoff,Sector 62: Health Care and Social Assistance
0,,,8/31/2023,8/31/23,,27,,7/3/23,,Rural Consortium  (Pueblo),0,0,Amentum,,,,7/3/23,,,27,Amentum,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services"
0,,,9/15/2023,9/15/23,,56,,7/11/23,,Adams,0,0,Bank of the West,,,,7/11/23,,,56,Bank of the West,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking"
0,,,10/1/2023,10/1/23,,64,,7/20/23,,Pikes Peak,0,0,Namasté Alzheimer Center,,,,7/20/23,,,64,Namaste Alzheimer Center,,Closure,Sector: 62: Healthcare and Social Assistance
0,,,9/22/2023,10/5/2023,,15,,7/24/23,,Pikes Peak,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,7/24/23,,,15,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,9/30/2023,1/31/24,,,,7/28/23,,Unknown (possibly rural & remote),0,0,Novembal,,,,7/28/23,,,,Novembal,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,,,7/30/2023,7/30/23,,331,,8/1/23,,Unknown,0,0,Yellow Corporation & Operating Affiliates,,,,7/30/23,,,,Yellow Corporation,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,7/30/23,,,,,8/1/23,,Unknown,0,0,YRC Inc dba YRC Freight,,,,7/30/23,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,7/30/23,,,,,8/1/23,,Unknown,0,0,USF Holland,,,,7/30/23,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,7/30/23,,,,,8/1/23,,Unknown,0,0,New Penn Motor Express LLC,,,,7/30/23,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,7/30/23,,,,,8/1/23,,Unknown,0,0,"USF Reddaway, Inc.",,,,7/30/23,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,11/3/2023,11/3/23,,24,,8/2/23,,Arapahoe/Douglas,0,0,"KeHe Distributors, Inc.",,,,8/2/23,,,24,KeHE,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,,,10/6/2023,10/19/23,,10,,8/7/23,,Arapahoe/Douglas,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,8/7/23,,,10,DePuy Spine Limited Partnership,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,8/4/2023,8/4/23,,61,,8/7/23,,Unknown,0,0,Astra Space Operations,,,,8/7/23,,,61,Astra Space Ops,,RIF,Sector 33: Manufacturing
0,,,11/3/2023,11/3/23,,94,,8/9/23,,Pikes Peak,0,0,Federal Express - Colorado Springs,,,,8/9/23,,,94,Federal Express,,Closure,Sector 49: Transportation and Warehousing
0,,,11/3/2023,11/3/23,,53,,8/10/23,,Pueblo,0,0,Federal Express  - Pueblo,,,,8/10/23,,,53,Federal Express,,Closure,Sector 49: Transportation and Warehousing
0,,,10/12/2023,10/12/23,,14,,8/11/23,,Pueblo,0,0,Amentum,,,,8/11/23,,,14,Amentum,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services"
0,,,10/17/2023,12/31/23,,154,,8/18/23,,Arapahoe/Douglas,0,0,Ouray Sportsware - L2 Brands,,,,8/18/23,,,2,Ouray Sportsware,-,Closure,Sector 45: Retail Trade
0,,,10/17/2023,10/17/23,,,,8/18/23,,Unknown,0,0,Immunity Bio Inc.,,,,8/18/23,,,59,Immunity Bio Inc.,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services"
0,,,10/31/2023,10/31/23,,,,8/25/23,,"Denver, Weld",0,0,Chevron USA,,,,8/25/23,,,,Chevron,Max * (most all will be offered jobs),Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries"
0,,,10/26/2023,10/26/23,,110,,8/29/23,,Rural Consortium,0,0,Packers Sanitation Services (PSSI),,,,8/29/23,,,110,PSSI,,Contract ending,Sector: 562212 - Solid Waste Landfill
0,,,8/25/23,8/25/23,,70,,8/29/23,,Larimer & Rural Consortium,0,0,Aktiv Phama,,,,8/29/23,,,70,Aktiv Pharma,-,,Sector 33: Manufacturing/Pharmaceuticals
0,,,8/31/23,8/31/23,,60,,8/31/23,,Jefferson,0,0,Prescient LLC,,,,8/31/23,,,60,Prescient,-,Closure,Sector 33: Manufacturing
0,,,12/31/23,12/31/23,,25,,9/12/23,,Unspecified,0,0,American Nursery Services,,,,9/5/23,,,25,American Nursery Services,,Closure,Sector 44: Retail Trade
0,,,11/7/23,11/7/23,,,,9/8/23,,Unspecified,0,0,Divvy Homes Inc.,,,,9/7/23,,,10,Divvy Homes Inc.,,,Sector 52: Finance & Insurance
0,,,11/17/23,11/17/23,,31,,9/15/23,,Pueblo,0,0,Amentum,,,,9/15/23,,,21,Amentum,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services"
0,,,11/30/23,11/30/23,,2,,9/29/23,,Remote workers,0,0,First Savings Bank,,,,9/29/23,,,2,First Savings Bank,,Reduction in Force,Sector: 52: Finance & Insurance
,,,,,,,,10/2/23,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing
0,,,12/4/23,12/4/23,,,,10/3/23,,Boulder,0,0,Pfizer,,,,10/3/23,,,,Pfizer,,Reduction in Force,Sector 32: Manufacturing
0,,,12/17/2023,12/17/2023,,84,,10/11/23,,Denver,0,0,SMX Cargo LLC,,,,10/9/23,,,84,SMX Cargo LLC,,,561320/ Temporary Help Services
0,,,12/15/23,12/15/23,,51,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,Cygnus Home Service dba Yelloh,,,,10/25/23,,,51,Cygnus Home Services dba Yelloh,,Closure,"72,2330: Mobile Food Service"
0,,,12/29/23,1/11/23,,67,,10/30/23,,Pikes Peak (El Paso),0,0,Depuy Spine LP (Johnson & Johnson),,,,10/30/23,,,5,DePuy Spine LP,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,1/7/24,7/21/24,,466,,11/8/23,,Arapahoe/Douglas,0,0,Dish Network LLC,,,,11/8/23,,,466,Dish Network LLC,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers
0,,,1/8/24,7/22/23,,33,,11/9/23,,Arapahoe/Douglas,0,0,Dish Network LLC Supplement,,,,11/9/23,,,33,Dish Network Supplement,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers
0,,,1/1/24,1/31/2024,,54,,11/21/23,,Pueblo,0,0,Amentum,,,,11/21/23,,,54,Amentum,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services"
0,,,1/26/24,1/26/24,,184,,11/27/23,,Broomfield,0,0,Broadcom / VM Ware,,,,11/27/23,,,184,Broadcomm - VM Ware,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,,,1/31/24,1/31/24,,60,,12/1/23,,Denver,0,0,Matheson Flight Extenders Inc.,,,,12/1/23,,,60,Matheson Flight Extenders Inc,,Closure,Sector 49: Transportation and Warehousing
0,,,12/1/23,12/1/23,,1,,12/1/23,,Broomfield,0,0,FSC Edge,,,,12/1/23,,,1,FSC Edge,All employees hired by new owner,Closure,Sector  51: Information
0,,,12/31/23,12/31/23,,149,,12/28/23,,Arapahoe/Douglas,0,0,Ascent Classical Academy of Douglas County,,,,12/28/23,,,149,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services
0,,,12/31/23,12/31/23,,87,,12/28/23,,Larimer,0,0,Ascent Classical Academy of Northern Colorado,,,,12/28/23,,,87,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services
0,,,12/31/23,12/31/23,,33,,12/28/23,,Adams,0,0,Ascent Classical Academy of Norther Denver,,,,12/28/23,,,33,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services
0,,,12/31/23,12/31/23,,37,,12/28/23,,Mesa,0,0,Ascent Classical Academy of Grand Junction,,,,12/28/23,,,37,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services
0,,,12/31/23,12/31/23,,7,,12/28/23,,Jefferson,0,0,Ascent Classical Academies of Corporate Office,,,,12/28/23,,,7,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,,,5/10/22,5/10/22,,122,,,,Adams,0,0,DPI Specialty Foods,,,,3/11/21,,,122,DPI Specialty Foods,,Loss of Service Contract,Sector 42: Wholesale Trade
0,,,12/31/21,12/31/21,,160,,,,Pikes Peak/Teller,0,0,513 Hotel Operating,,,,12/30/21,,,160,513 Hotel Operating,,Sale of Company,Sector 72: Accomodation & Food Services
0,,,3/5/22,3/5/22,,143,,,,Weld,0,0,Good Samaritan - Bonell Community,,,,1/3/22,,,143,Good Samaritan,,Closure,Sector 62: Healthcare & Social Assistance
0,,,1/4/2023,1/4/23,,,,,,Boulder,0,0,Twitter (Boulder),,,,1-4-22,,,87,Twitter Boulder,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,11/18/2022,12/23/22,,,,,,AdWorks,0,0,American Financing Company,,,,1-16-22,,,194,American Financing,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,,,1/3/22,3/21/22,,36,,,,ADWorks,0,0,Zillow Group - Supplemental,,,,1/20/22,,,36,Zillow Group,,Closure,Sector 53: Real Estate Rental & Leasing
0,,,3/21/22,4/18/22,,39,,,,ADWorks,0,0,Zillow Group - Supplemental,,,,2/17/22,,,39,Zillow Group,,Closure,Sector: 53: Real Estate Rental & Leasing
0,,,2/1/22,2/16/22,,1,,,,Not Disclosed,0,0,Ready Responders Inc.,,,,2/18/22,,,1,Ready Responders Inc.,,Not disclosed,Sector 62 Healthcare  & Social Services
,,,5/16/22,5/23/22,,,,,,Rural Consortium (Salida),0,,Watsonville Community Hospital,,,,3-17-22,,,,Watsonville Community Hospital,,Closure,Sector 62: Healthcare & Social Assistance
0,,,1/2/22,5/20/22,,44,,,,ADWorks,0,0,Zillow Group - Supplemental,,,,3/21/22,,,44,Zillow Group,,Closure,Sector 53: Real Estate Rental & Leasing
0,,,3/3/2022,7/30/2022,,9,,,,Pikes Peak/Teller,9,0,Cripple Creek Care Center,,,,4/15/2022,,,0,Cripple Creek,,Closure,Sector 62: Healthcare & Social Assistance
95,,,05/04/22,6/2/22,,95,,,,Weld,0,0,Sparboe Farms,,,,5/2/22,,,0,Sparboe Farms,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting"
0,,,7/14/22,7/21/22,,658,,,,Rural Consortium (Salida),0,0,Watsonville Community Hospital (Update),,,,5/11/22,,,658,Watsonville Community Hospital,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance
0,464761460,Sector 52: Finance and Insurance,9/26/2024,9/26/22,,10,,,,Denver,0,0,All Money Financial Group,7252604471,Colorado,Raynell cox,6/1/2022,allofme0291@gmail.com,,10,,,COVID/Pandemic,Sector 52: Finance and Insurance
6,850822158,Sector 22: Utilities,6/13/2022,6/24/22,,6,,,,PikePeak/Teller,0,0,Total Energy Solutions,4016597560,66 N Laser Drive,Ashley Johnson,6/13/22,ashj@totalenergysolutions.co,,0,Total Energy Solutions,,Lost funding,Sector 22: Utilities
0,521847254,Sector 62: Healthcare and social assistance,8/22/2022,8/22/2022,,144,,,,Pikes Peak/Teller,0,0,"Integrated Health Services at Colorado Springs, Inc.",7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,6/23/2022,psanches@vivage.com,,144,Integrated Health,,Closure,Sector 62: Healthcare & Social Assistance
0,,,8/22/2022,8/22/22,,144,,,,Pikes Peak/Teller,0,0,Vivage,,,,6/23/22,,,144,Vivage,,Closure,Sector 62: Healthcare & Social Assistance
0,,,8/17/2022,8/31/2022,,673,,,,Rural Consortium (Salida),0,0,Watsonville Community Hospital (Update),,,,7/11/2022,,,673,Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance
0,,,9/1/2022,9/30/22,,230,,,,Denver,0,0,HSS Inc.,,,,7/12/22,,,230,HSS Inc.,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,,,7/28/22,7/28/22,,60,,,,Jefferson,0,0,Metco Landscaping (Arvada),,,,8/1/22,,,60,Metco Arvada,,Unforseen Business Circumstance,Sector 561730: Landscaping
0,,,7/28/22,7/28/22,,165,,,,ADWorks,0,0,Metco Landscaping (Aurora HQ),,,,8/1/22,,,165,Metco Aurora HQ,,Unforseen Business Circumstance,Sector 561730: Landscaping
0,,,7/28/22,7/28/22,,44,,,,ADWorks,0,0,Metco Landscaping (Aurora),,,,8/1/22,,,44,Metco Aurora,,Unforseen Business Circumstance,Sector 561730: Landscaping
0,,,7/28/22,7/28/22,,36,,,,El Paso,0,0,Metco Landscaping (Colo Springs),,,,8/1/22,,,36,Metco Colo Springs,,Unforseen Business Circumstance,Sector 561730: Landscaping
0,,,7/28/22,7/28/22,,38,,,,ADWorks,0,0,Metco Landscaping (Englewood),,,,8/1/22,,,38,Metco Englewood,,Unforseen Business Circumstance,Sector 561730: Landscaping
0,,,12/1/2022,6/30/2023,,,,,,Denver,0,0,Chord Energy,,,,9/29/22,,,104,Chord Energy,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators
0,,,11/30/2022,12/20/22,,,,,,"Denver, Boulder",0,0,Platerra Foods,,,,9/29/22,,,121,Platerra,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing"
0,,,10/21/2022,10/21/22,,,,,,ADWorks,0,0,Starry Inc.,,,,10/20/22,,,41,Starry Inc.,,Business Changes,Sector 51: Information
0,,,11/9/2022,11/9/22,,,,,,Pikes Peak/Teller,0,0,Astra Space Inc.,,,,11/9/22,,,,Astra Space inc.,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,,,1/20/2023,1/20/23,,,,,,Denver,0,0,Rume Health,,,,11/21/22,,,1,,,Unknown,Sector 62:Healthcare & Social Assistance
0,,,1/20/2023,1/20/23,,,,,,Boulder,0,0,Twitter (Boulder) Supplemental,,,,11/25/22,,,,Twitter Supplemental,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,,,,,,,,Boulder,0,0,Inscripta,,,,12/2/22,,,43,Inscripta,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services"
0,,,2/17/2023,2/17/23,,,,,,Denver,0,0,Centura Porter Place,,,,12/14/22,,,55,Centura Porter Place,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance
0,,,1/3/2023,1/3/23,,,,,,Pueblo,0,0,Wanzek Construction,,,,1/3/23,,,666,Wanzek Construction,,Cancellation of Contract,Sector 23: Construction
2,570 7th Ave W,Angela Boyer,4/21/2019,4/21/2021,,,4,,,Rural Consortium,,4,SSDI,ericboyer588@gmail.com,5,9706200979,4/21/2019,,,3,,,Other,Sector 81: Other services (except public administration)
2,5171 Eldorado Springs Drive Suite J,Kristi,9/15/2020,12/31/2020,,,Administrative,,,Boulder,,0,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,2,3036507428,9/1/2020,851204158,,0,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services
0,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,10/1/2021,,,House cleaning,,,Boulder,,0,Haley A Jackson,haley1234455@gmail.com,1,4783200396,10/1/2020,252877709,,1,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services"
0,,,,,,,556 furloughs were rescinded,,,Denver,,0,Southwest Airlines - Update,,,,1/8/2021,,,0,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing
0,,,3/15/21,3/28/21,,,Various: See WARN,,,Arapahoe/Douglas,,0,Strive Communities Management,,,,1/14/21,,,76,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190
0,,,3/31/21,3/31/21,,,Not dislclosed,,,Pueblo,,0,Concentrix,,,,1/25/21,,,107,,,Closure,Sector 51: Information
0,,,3/31/21,3/31/21,,,"Front line employees, management & administration positions",,,Denver,,983,United Airlines,,,,1/29/21,,,10,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing
0,,,4/17/21,4/17/21,,,Not dislclosed,,,Weld,,0,Vestas Blades America Inc.,,,,2/17/21,,,280,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation
