company,notes,received_date,contact,workforce_region,begin_date,at_the_location,reason,total_notified,occupations,email,jobs,furloughs,fein,notice_date,temporary_job_losses,naics,workforce_area,reduced_hours,dropdown,permanent_job_losses,phone,location,letter,end_date
Russ Davis Wholesale,,12/2/24,,,1/31/25,,Closure,,Various,,109,0,,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,0,,109,,,Russ Davis Wholesale,2/1/25
Natural Fiber Welding,,12/10/24,,,2/8/25,,Unforseen business circumstance,,Sr. Program Manager,,1,0,,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,0,,1,,,Natural Fiber Welding,2/8/25
GetInsured,,12/20/24,,,2/19/25,,Not specified,,Customer Service Representative I,,1,0,,12/20/24,0,Sector 52: Finance and Insurance,Arapahoe,0,,1,,,GetInsured,2/19/25
Wanzek Construction,,1/3/23,,,1/3/23,,Sudden Contract Loss,,,,,0,,1/3/23,0,Sector 23: Construction,Pueblo,0,,666,,,Wanzek Construction,1/3/23
Gymshark,,1/16/23,,,3/10/23,,Ceasing Operations in some areas of the company,,,,67,0,,1/9/23,0,Sector 31: Manufacturing,Denver,0,,67,,,Gymshark,3/24/23
Specialized Bicycle Components,,1/1123,,,1/13/23,,Downsizing,,,,15,0,,1/11/23,0,Sector 42: Wholesale Trade,Boulder,0,,15,,,Specialized Bicycle Components,1/13/23
DCP Midstream,,1/31/23,,,3/31/23,,Not Stated,,,,136,0,,1/25/23,0,Sector 22: Natural Gas Distribution,Denver,0,,136,,,DCP Midstream,4/1/24
Curaleaf,,1/31/23,,,3/26/23,,RIF/Change in Business,,,,47,0,,1/26/23,0,Sector 32: Manufacturing,Pueblo,0,,47,,,Curaleaf,3/26/23
Pinnacle Architectural Lighting Inc.,,2/1/23,,,6/30/23,,Restructuring & Reorganization,,,,151,0,,2/1/23,0,Sector  541490: Other Specialized Design Services,Denver,0,,151,,,Pinnacle Architectural Lighting,3/1/24
Covercraft Industries LLC,,2/14/23,,,4/14/23,,Closure,,,,49,0,,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,,49,,,Covercraft Industries,4/14/23
WIX.com,,2/15/23,,,2/15/23,,Unforseen Business Circumstances,,,,62,0,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,,62,,,WiX 2-15-23,2/15/23
Chipper Cash,,2/16/23,,,02/17/23,,Not Stated,,,,5,0,,2/16/23,0,Sector 51: Information,Various,0,,5,,,Chipper Cash,2/17/23
Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,,4,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,,13,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,,9,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Aspen Sports Viewline Retail,,3/2/23,,,,,,,,,4,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,,3,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Aspen Sports Demo,,3/2/23,,,,,,,,,5,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,,6,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,,3,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Burton Telluride Retail,,3/2/23,,,,,,,,,5,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Neve Sports - Telluride,,3/2/23,,,,,,,,,10,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Patagonia Snowmass,,3/2/23,,,,,,,,,7,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Telluride Sports Camel's Garden,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Telluride Sports - Franz Klammer,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Telluride Sports Main Street,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Telluride Sports - The Peaks,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
The North Face - Snowmass,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
The North Face - Telluride Retail,,,,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
Friday Health Plans,,3/1/23,,,4/30/23,,Reduction in Business,,,,98,0,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,,98,,,Friday Health Plans,4/30/23
Aspiration Partners Inc.,,,,,5/26/2023,,Restructing and streamlining,,,,,0,,3/24/23,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,,,,,Aspiration,6/1/23
Laramar Group LLC,,,,,,,Not stated,,,,,0,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,,76,,,Laramar Group LLC,
Prescient LLC,,,,,3/31/2023,,Mass layoff,,,,,0,,3/31/23,0,Sector 33: Manufacturing,Jefferson,0,,50,,,Prescient LLC,12/31/23
David's Bridal,,,,,,,Bankrupcy,,,,,0,,4/14/23,0,Sector 44: Retail Trade,Multi area,0,,138,,,David's Bridal,
MV Transportation,,,,,6/30/23,,Not specified,,,,,0,,4/27/23,0,Sector 48: Transportation & Warehousing,Denver,0,,198,,,MV Transportation,6/30/23
Via Mobility Services,,5/22/23,,,7/1/2023,,Loss of Contract,,,,,0,,5/1/23,0,Sector 48: Transporation and Warehousing,Denver,0,,120,,,Via Mobility Services,7/1/23
Davids Bridal (Update),,,,,6/23/23,,Bankrupcy,,,,,0,,5/24/23,0,Sector 44: Retail Trade,Multi area,0,,138,,,Davids Bridal Update,6/30/23
Amentum,,5/26/23,,,7/27/2023,,Closure (Phase 1),,,,19,0,,5/26/23,0,"Sector: 56,2910: Remediation Services",Pueblo,0,,19,,,Amentum,7/28/2023
Hard Rock Cafe International STD,,5/30/23,,,7/29/2023,,Closure,,,,54,0,,5/30/23,0,Sector 72: Accommodation & Food Services,Denver,0,,54,,,Hard Rock Cafe,7/29/23
Davids Bridal (Update),,6/12/23,,,8/20/2023,,Bankrupcy,,,,138,0,,6/12/23,0,Sector 44: Retail Trade,Multi Area,0,,138,,,Davids Bridal Update,9/2/2023
Gannett (Pueblo Chieftian),,6/13/23,,,8/14/2023,,Closure of production & distribution operations,,,,50,0,,6/13/23,0,Sector 2022: Publishing,Pueblo,0,,50,,,Gannett Pueblo Chieftain,8/14/23
Bitwise Industries,,6/14/23,,,8/14/2023,,Mass layoff,,,,13,0,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,,13,,,Bitwise Industries,8/14/23
Friday Health Plans Update (6-19-23),,6/19/23,,,6/23/2023,,Mass Layoff,,,,323,0,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,,323,,,Friday Health Plans Update 6-19-23,7/6/23
Autism Home Support Services (Greeley),,6/20/23,,,8/21/2023,,Mass Layoff,,,,70,0,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Weld,0,,70,,,Autism Home Support Srvs Greeley,9/19/23
Autism Home Support Services (Westminster),,6/20/23,,,8/21/2023,,Mass Layoff,,,,68,0,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Adams,0,,68,,,Autism Home Support Svs Westminster,9/19/23
Autism Home Support Services (Centennial),,6/20/23,,,8/21/2023,,Mass Layoff,,,,101,0,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,,101,,,Autism Home Support Services Centennial,9/19/21
Davids Bridal Update 6-29-23,,6/29/23,,,7/17/2023,,Mass Layoff,,,,0,0,,6/29/23,0,Sector 44: Retail Trade,Multi-Area,0,,138,,,Davids Bridal Update 6-29-23,7/31/23
CDI HS (Community Development Institute Head Start),,6/30/23,,,8/31/2023,,Mass Layoff,,,,120,0,,6/30/23,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,,120,,,Community Development Institute Head Start,8/31/33
Amentum,,7/3/23,,,8/31/2023,,Reduction in Force (End Project),,,,27,0,,7/3/23,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,,27,,,Amentum,8/31/23
Bank of the West,,7/11/23,,,9/15/2023,,Reduction in Force (End Project),,,,56,0,,7/11/23,0,"Sector 52,2110: Commercial Banking",Adams,0,,56,,,Bank of the West,9/15/23
Namasté Alzheimer Center,,7/20/23,,,10/1/2023,,Closure,,,,64,0,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,,64,,,Namaste Alzheimer Center,10/1/23
DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,,15,0,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,,15,,,DePuy Spine Limited Partnership,10/5/2023
Novembal,,7/28/23,,,9/30/2023,,Closure,,,,,0,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,,,,,Novembal,1/31/24
Yellow Corporation & Operating Affiliates,,8/1/23,,,7/30/2023,,Closure,,,,331,0,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,,,Yellow Corporation,7/30/23
YRC Inc dba YRC Freight,,8/1/23,,,7/30/23,,,,,,,0,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,,,Yellow Corporation,
USF Holland,,8/1/23,,,7/30/23,,,,,,,0,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,,,Yellow Corporation,
New Penn Motor Express LLC,,8/1/23,,,7/30/23,,,,,,,0,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,,,Yellow Corporation,
"USF Reddaway, Inc.",,8/1/23,,,7/30/23,,,,,,,0,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,,,,Yellow Corporation,
"KeHe Distributors, Inc.",,8/2/23,,,11/3/2023,,Contract loss,,,,24,0,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,,24,,,KeHE,11/3/23
DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,10/6/2023,,Mass Layoff,,,,10,0,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,,10,,,DePuy Spine Limited Partnership,10/19/23
Astra Space Operations,,8/7/23,,,8/4/2023,,RIF,,,,61,0,,8/7/23,0,Sector 33: Manufacturing,Unknown,0,,61,,,Astra Space Ops,8/4/23
Federal Express - Colorado Springs,,8/9/23,,,11/3/2023,,Closure,,,,94,0,,8/9/23,0,Sector 49: Transportation and Warehousing,Pikes Peak,0,,94,,,Federal Express,11/3/23
Federal Express  - Pueblo,,8/10/23,,,11/3/2023,,Closure,,,,53,0,,8/10/23,0,Sector 49: Transportation and Warehousing,Pueblo,0,,53,,,Federal Express,11/3/23
Amentum,,8/11/23,,,10/12/2023,,Closure (completion of milestone),,,,14,0,,8/11/23,0,"Sector: 56,2910: Remediation Services",Pueblo,0,,14,,,Amentum,10/12/23
Ouray Sportsware - L2 Brands,-,8/18/23,,,10/17/2023,,Closure,,,,154,0,,8/18/23,0,Sector 45: Retail Trade,Arapahoe/Douglas,0,,2,,,Ouray Sportsware,12/31/23
Immunity Bio Inc.,,8/18/23,,,10/17/2023,,Streamline Operations,,,,,0,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,,59,,,Immunity Bio Inc.,10/17/23
Chevron USA,Max * (most all will be offered jobs),8/25/23,,,10/31/2023,,Restructuring following acquisition,,,,,0,,8/25/23,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,,,,,Chevron,10/31/23
Packers Sanitation Services (PSSI),,8/29/23,,,10/26/2023,,Contract ending,,,,110,0,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,,110,,,PSSI,10/26/23
Aktiv Phama,-,8/29/23,,,8/25/23,,,,,,70,0,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,,70,,,Aktiv Pharma,8/25/23
Prescient LLC,-,8/31/23,,,8/31/23,,Closure,,,,60,0,,8/31/23,0,Sector 33: Manufacturing,Jefferson,0,,60,,,Prescient,8/31/23
American Nursery Services,,9/12/23,,,12/31/23,,Closure,,,,25,0,,9/5/23,0,Sector 44: Retail Trade,Unspecified,0,,25,,,American Nursery Services,12/31/23
Divvy Homes Inc.,,9/8/23,,,11/7/23,,,,,,,0,,9/7/23,0,Sector 52: Finance & Insurance,Unspecified,0,,10,,,Divvy Homes Inc.,11/7/23
Amentum,,9/15/23,,,11/17/23,,Completion of Project Milestone 4,,,,31,0,,9/15/23,0,"Sector: 56,2910: Remediation Services",Pueblo,0,,21,,,Amentum,11/17/23
First Savings Bank,,9/29/23,,,11/30/23,,Reduction in Force,,,,2,0,,9/29/23,0,Sector: 52: Finance & Insurance,Remote workers,0,,2,,,First Savings Bank,11/30/23
Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,,,,,10/2/23,,Sector 2022: Publishing,Unknown,,,,,,Gannett-Pueblo Chieftain Update,
Pfizer,,10/3/23,,,12/4/23,,Reduction in Force,,,,,0,,10/3/23,0,Sector 32: Manufacturing,Boulder,0,,,,,Pfizer,12/4/23
SMX Cargo LLC,,10/11/23,,,12/17/2023,,,,,,84,0,,10/9/23,0,561320/ Temporary Help Services,Denver,0,,84,,,SMX Cargo LLC,12/17/2023
Cygnus Home Service dba Yelloh,,10/25/23,,,12/15/23,,Closure,,,,51,0,,10/25/23,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,51,,,Cygnus Home Services dba Yelloh,12/15/23
Depuy Spine LP (Johnson & Johnson),,10/30/23,,,12/29/23,,Closure,,,,67,0,,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,,5,,,DePuy Spine LP,1/11/23
Dish Network LLC,,11/8/23,,,1/7/24,,Reduction in Force,,,,466,0,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,466,,,Dish Network LLC,7/21/24
Dish Network LLC Supplement,,11/9/23,,,1/8/24,,Reduction in Force,,,,33,0,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,33,,,Dish Network Supplement,7/22/23
Amentum,,11/21/23,,,1/1/24,,Completion of PCAPP Milestones,,,,54,0,,11/21/23,0,"Sector: 56,2910: Remediation Services",Pueblo,0,,54,,,Amentum,1/31/2024
Broadcom / VM Ware,,11/27/23,,,1/26/24,,Merger Related,,,,184,0,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,,184,,,Broadcomm - VM Ware,1/26/24
Matheson Flight Extenders Inc.,,12/1/23,,,1/31/24,,Closure,,,,60,0,,12/1/23,0,Sector 49: Transportation and Warehousing,Denver,0,,60,,,Matheson Flight Extenders Inc,1/31/24
FSC Edge,All employees hired by new owner,12/1/23,,,12/1/23,,Closure,,,,1,0,,12/1/23,0,Sector  51: Information,Broomfield,0,,1,,,FSC Edge,12/1/23
Ascent Classical Academy of Douglas County,All employees hired by new owner,12/28/23,,,12/31/23,,Unforseen - Contracts ending,,,,149,0,,12/28/23,0,Sector 61: Educational Services,Arapahoe/Douglas,0,,149,,,Ascent Classical Academies,12/31/23
Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/28/23,,,12/31/23,,Unforseen - Contracts ending,,,,87,0,,12/28/23,0,Sector 61: Educational Services,Larimer,0,,87,,,Ascent Classical Academies,12/31/23
Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/28/23,,,12/31/23,,Unforseen - Contracts ending,,,,33,0,,12/28/23,0,Sector 61: Educational Services,Adams,0,,33,,,Ascent Classical Academies,12/31/23
Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/28/23,,,12/31/23,,Unforseen - Contracts ending,,,,37,0,,12/28/23,0,Sector 61: Educational Services,Mesa,0,,37,,,Ascent Classical Academies,12/31/23
Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/28/23,,,12/31/23,,Unforseen - Contracts ending,,,,7,0,,12/28/23,0,Sector 61: Educational Services,Jefferson,0,,7,,,Ascent Classical Academies,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,,5/10/22,,Loss of Service Contract,,,,122,0,,3/11/21,0,Sector 42: Wholesale Trade,Adams,0,,122,,,DPI Specialty Foods,5/10/22
513 Hotel Operating,,,,,12/31/21,,Sale of Company,,,,160,0,,12/30/21,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,,160,,,513 Hotel Operating,12/31/21
Good Samaritan - Bonell Community,,,,,3/5/22,,Closure,,,,143,0,,1/3/22,0,Sector 62: Healthcare & Social Assistance,Weld,0,,143,,,Good Samaritan,3/5/22
Twitter (Boulder),,,,,1/4/2023,,Not disclossed,,,,,0,,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,87,,,Twitter Boulder,1/4/23
American Financing Company,,,,,11/18/2022,,Unforeseeable business circumstances,,,,,0,,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,,194,,,American Financing,12/23/22
Zillow Group - Supplemental,,,,,1/3/22,,Closure,,,,36,0,,1/20/22,0,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,36,,,Zillow Group,3/21/22
Zillow Group - Supplemental,,,,,3/21/22,,Closure,,,,39,0,,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,,39,,,Zillow Group,4/18/22
Ready Responders Inc.,,,,,2/1/22,,Not disclosed,,,,1,0,,2/18/22,0,Sector 62 Healthcare  & Social Services,Not Disclosed,0,,1,,,Ready Responders Inc.,2/16/22
Watsonville Community Hospital,,,,,5/16/22,,Closure,,,,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,,,,Watsonville Community Hospital,5/23/22
Zillow Group - Supplemental,,,,,1/2/22,,Closure,,,,44,0,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,44,,,Zillow Group,5/20/22
Cripple Creek Care Center,,,,,3/3/2022,,Closure,,,,9,0,,4/15/2022,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,,0,,,Cripple Creek,7/30/2022
Sparboe Farms,,,,,05/04/22,,Closure (Temporary),,,,95,0,,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,,0,,,Sparboe Farms,6/2/22
Watsonville Community Hospital (Update),,,,,7/14/22,,Closure (Sale of Business),,,,658,0,,5/11/22,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,658,,,Watsonville Community Hospital,7/21/22
All Money Financial Group,,,Sector 52: Finance and Insurance,,9/26/2024,Colorado,COVID/Pandemic,,,7252604471,10,0,allofme0291@gmail.com,6/1/2022,0,Sector 52: Finance and Insurance,Denver,0,,10,Raynell cox,464761460,,9/26/22
Total Energy Solutions,,,Sector 22: Utilities,,6/13/2022,66 N Laser Drive,Lost funding,,,4016597560,6,0,ashj@totalenergysolutions.co,6/13/22,6,Sector 22: Utilities,PikePeak/Teller,0,,0,Ashley Johnson,850822158,Total Energy Solutions,6/24/22
"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare and social assistance,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,,,7202849398,144,0,psanches@vivage.com,6/23/2022,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,144,Patty Sanches,521847254,Integrated Health,8/22/2022
Vivage,,,,,8/22/2022,,Closure,,,,144,0,,6/23/22,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,144,,,Vivage,8/22/22
Watsonville Community Hospital (Update),,,,,8/17/2022,,Closure (Sale of Business),,,,673,0,,7/11/2022,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,673,,,Watsonville Community Hospital (Update),8/31/2022
HSS Inc.,,,,,9/1/2022,,Loss of Contract w/City of Denver,,,,230,0,,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,,230,,,HSS Inc.,9/30/22
Metco Landscaping (Arvada),,,,,7/28/22,,Unforseen Business Circumstance,,,,60,0,,8/1/22,0,Sector 561730: Landscaping,Jefferson,0,,60,,,Metco Arvada,7/28/22
Metco Landscaping (Aurora HQ),,,,,7/28/22,,Unforseen Business Circumstance,,,,165,0,,8/1/22,0,Sector 561730: Landscaping,ADWorks,0,,165,,,Metco Aurora HQ,7/28/22
Metco Landscaping (Aurora),,,,,7/28/22,,Unforseen Business Circumstance,,,,44,0,,8/1/22,0,Sector 561730: Landscaping,ADWorks,0,,44,,,Metco Aurora,7/28/22
Metco Landscaping (Colo Springs),,,,,7/28/22,,Unforseen Business Circumstance,,,,36,0,,8/1/22,0,Sector 561730: Landscaping,El Paso,0,,36,,,Metco Colo Springs,7/28/22
Metco Landscaping (Englewood),,,,,7/28/22,,Unforseen Business Circumstance,,,,38,0,,8/1/22,0,Sector 561730: Landscaping,ADWorks,0,,38,,,Metco Englewood,7/28/22
Chord Energy,,,,,12/1/2022,,Merger wth Whiting & Oasis,,,,,0,,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,,104,,,Chord Energy,6/30/2023
Platerra Foods,,,,,11/30/2022,,Closure - Cease Operations,,,,,0,,9/29/22,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,,121,,,Platerra,12/20/22
Starry Inc.,,,,,10/21/2022,,Business Changes,,,,,0,,10/20/22,0,Sector 51: Information,ADWorks,0,,41,,,Starry Inc.,10/21/22
Astra Space Inc.,,,,,11/9/2022,,Refocus business operations,,,,,0,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,,,,,Astra Space inc.,11/9/22
Rume Health,,,,,1/20/2023,,Unknown,,,,,0,,11/21/22,0,Sector 62:Healthcare & Social Assistance,Denver,0,,1,,,,1/20/23
Twitter (Boulder) Supplemental,,,,,1/20/2023,,Voluntary Resignation,,,,,0,,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,,,,Twitter Supplemental,1/20/23
Inscripta,,,,,,,Closure/Reduction in Force,,,,,0,,12/2/22,0,"Sector 54: Professional, Scientific Services",Boulder,0,,43,,,Inscripta,
Centura Porter Place,,,,,2/17/2023,,Closure of Retirement Center,,,,,0,,12/14/22,0,Sector 62: Healthcare & Social Assistance,Denver,0,,55,,,Centura Porter Place,2/17/23
Wanzek Construction,,,,,1/3/2023,,Cancellation of Contract,,,,,0,,1/3/23,0,Sector 23: Construction,Pueblo,0,,666,,,Wanzek Construction,1/3/23
SSDI,,,Angela Boyer,,4/21/2019,5,Other,,4,ericboyer588@gmail.com,,4,,4/21/2019,2,Sector 81: Other services (except public administration),Rural Consortium,,,3,9706200979,570 7th Ave W,,4/21/2021
Monkey's Avatar,,,Kristi,,9/15/2020,2,COVID/Pandemic Related,,Administrative,monkey@monkeysavatars.onmicrosoft.com,,0,851204158,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,Boulder,,,0,3036507428,5171 Eldorado Springs Drive Suite J,,12/31/2020
Haley A Jackson,,,Haley A Jackson,,10/1/2020,1,COVID/Pandemic Related,,House cleaning,haley1234455@gmail.com,,0,252877709,10/1/2020,0,"Sector 54: Professional, scientific and technical services",Boulder,,,1,4783200396,2025 Collyer rd Longmont Colorado  801055,,10/1/2021
Southwest Airlines - Update,,,,,,,Layoffs Rescinded,,556 furloughs were rescinded,,,0,,1/8/2021,0,Sector 48: Transportation & Warehousing,Denver,,,0,,,,
Strive Communities Management,,,,,3/15/21,,Closure due to sale,,Various: See WARN,,,0,,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,76,,,,3/28/21
Concentrix,,,,,3/31/21,,Closure,,Not dislclosed,,,0,,1/25/21,0,Sector 51: Information,Pueblo,,,107,,,,3/31/21
United Airlines,,,,,3/31/21,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,983,,1/29/21,0,Sector 48: Transportation & Warehousing,Denver,,,10,,,,3/31/21
Vestas Blades America Inc.,,,,,4/17/21,,Reduction in Force,,Not dislclosed,,,0,,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,280,,,,4/17/21
Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,,Change of Management Company,,Not disclosed,,,0,,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,93,,,,4/1/21
Johnson & Wales University,,,,,5/4/21,,Closure,,Not dislclosed,,,0,,2/18/21,0,Sector: 61 Educational Services,Denver,,,107,,,,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,,,Jacquelyn White,,12/27/2020,59,Other,,Delivery Drivers,jacquelynmwhite03@gmail.com,,0,,2/22/2021,2,Sector 48-49: Transportation and warehousing,Adams,,,87,7203970601,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021
PomeroyTechnologies,,,,,4/30/21,,RIF: Loss of contract,,Various:See WARN,,,0,,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,Adams,,,44,,,,4/30/21
Hill,,,Roxanne Hill,,1/17/2019,3,COVID/Pandemic Related,,3,rhillvball5@gmail.com,,3,521599732,3/11/2021,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,,3,7196469281,4801 sweetgrass lane,,3/11/2021
Santander Consumer USA,,,,,12/31/21,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,0,,3/23/21,0,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,417,,,,12/31/21
"Novartis Gene Therapies, Inc.",,,,,7/9/21,,Closure of facility,,Not disclosed,,,0,,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,400,,,,7/29/21
TTECH Services Corporation,,,,,6/26/21,,Closure,,Hourly customer service positions,,,0,,4/13/21,0,Sector 51: Information,Arapahoe/Douglas,,,252,,,,7/10/21
