reduced_hours,fein,dropdown,naics,letter,notes,reason,email,at_the_location,permanent_job_losses,occupations,begin_date,temporary_job_losses,contact,phone,workforce_area,furloughs,jobs,received_date,location,workforce_region,notice_date,end_date,company
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,*,,7/30/23,0,,,Unknown,0,Not Specified,8/1/23,,,7/30/23,,New Penn Motor Express LLC
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,*,,7/30/23,0,,,Unknown,0,Not Specified,8/1/23,,,7/30/23,,"USF Reddaway, Inc."
0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,Contract loss,,,24,Not disclosed,11/3/2023,0,,,Arapahoe/Douglas,0,24,8/2/23,,,8/2/23,11/3/23,"KeHe Distributors, Inc."
0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,Mass Layoff,,,10,Material Handling Distribution Operators 2&3,10/6/2023,0,,,Arapahoe/Douglas,0,10,8/7/23,,,8/7/23,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,,Sector 33: Manufacturing,Astra Space Ops,,RIF,,,61,See WARN for details.,8/4/2023,0,,,Unknown,0,61,8/7/23,,,8/7/23,8/4/23,Astra Space Operations
0,,,Sector 49: Transportation and Warehousing,Federal Express,,Closure,,,94,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,0,,,Pikes Peak,0,94,8/9/23,,,8/9/23,11/3/23,Federal Express - Colorado Springs
0,,,Sector 49: Transportation and Warehousing,Federal Express,,Closure,,,53,See WARN for details,11/3/2023,0,,,Pueblo,0,53,8/10/23,,,8/10/23,11/3/23,Federal Express  - Pueblo
0,,,"Sector: 56,2910: Remediation Services",Amentum,,Closure (completion of milestone),,,14,See WARN for details,10/12/2023,0,,,Pueblo,0,14,8/11/23,,,8/11/23,10/12/23,Amentum
0,,,Sector 45: Retail Trade,Ouray Sportsware,-,Closure,,,2,See WARN for details.,10/17/2023,0,,,Arapahoe/Douglas,0,154,8/18/23,,,8/18/23,12/31/23,Ouray Sportsware - L2 Brands
0,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Streamline Operations,,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,0,,,Unknown,0,unknown,8/18/23,,,8/18/23,10/17/23,Immunity Bio Inc.
0,,,"Sector 32,4110: Petroleum Refineries",Chevron,Max * (most all will be offered jobs),Restructuring following acquisition,,,Unknown,Not specified,10/31/2023,0,,,"Denver, Weld",0,,8/25/23,,,8/25/23,10/31/23,Chevron USA
0,,,Sector: 562212 - Solid Waste Landfill,PSSI,,Contract ending,,,110,Not specified,10/26/2023,0,,,Rural Consortium,0,110,8/29/23,,,8/29/23,10/26/23,Packers Sanitation Services (PSSI)
0,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,-,,,,70,,8/25/23,0,,,Larimer & Rural Consortium,0,70,8/29/23,,,8/29/23,8/25/23,Aktiv Phama
0,,,Sector 33: Manufacturing,Prescient,-,Closure,,,60,Not specified,8/31/23,0,,,Jefferson,0,60,8/31/23,,,8/31/23,8/31/23,Prescient LLC
0,,,Sector 44: Retail Trade,American Nursery Services,,Closure,,,25,Not specified,12/31/23,0,,,Unspecified,0,25,9/12/23,,,9/5/23,12/31/23,American Nursery Services
0,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,,10,"Sales asset Mgmt, escrow and engineer positions",11/7/23,0,,,Unspecified,0,,9/8/23,,,9/7/23,11/7/23,Divvy Homes Inc.
0,,,"Sector: 56,2910: Remediation Services",Amentum,,Completion of Project Milestone 4,,,21,"Operators, technicians, transporter coordinator, scheduler",11/17/23,0,,,Pueblo,0,31,9/15/23,,,9/15/23,11/17/23,Amentum
0,,,Sector: 52: Finance & Insurance,First Savings Bank,,Reduction in Force,,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,0,,,Remote workers,0,2,9/29/23,,,9/29/23,11/30/23,First Savings Bank
,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,,,,Unknown,,Unknown,10/2/23,,,10/2/23,,Gannett (Pueblo Chieftian) - Update
0,,,Sector 32: Manufacturing,Pfizer,,Reduction in Force,,,Not Stated,Not stated,12/4/23,0,,,Boulder,0,Unknown,10/3/23,,,10/3/23,12/4/23,Pfizer
0,,,561320/ Temporary Help Services,SMX Cargo LLC,,,,,84,,12/17/2023,0,,,Denver,0,84,10/11/23,,,10/9/23,12/17/2023,SMX Cargo LLC
0,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,Closure,,,51,"Various including route sales people, material handlers, service operation",12/15/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,10/25/23,,,10/25/23,12/15/23,Cygnus Home Service dba Yelloh
0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,Closure,,,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,0,,,Pikes Peak (El Paso),0,67,10/30/23,,,10/30/23,1/11/23,Depuy Spine LP (Johnson & Johnson)
0,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Reduction in Force,,,466,Various (See WARN),1/7/24,0,,,Arapahoe/Douglas,0,466,11/8/23,,,11/8/23,7/21/24,Dish Network LLC
0,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,Reduction in Force,,,33,Various (See WARN),1/8/24,0,,,Arapahoe/Douglas,0,33,11/9/23,,,11/9/23,7/22/23,Dish Network LLC Supplement
0,,,"Sector: 56,2910: Remediation Services",Amentum,,Completion of PCAPP Milestones,,,54,Various (See WARN),1/1/24,0,,,Pueblo,0,54,11/21/23,,,11/21/23,1/31/2024,Amentum
0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,Merger Related,,,184,Not specified,1/26/24,0,,,Broomfield,0,184,11/27/23,,,11/27/23,1/26/24,Broadcom / VM Ware
0,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,Closure,,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,0,,,Denver,0,60,12/1/23,,,12/1/23,1/31/24,Matheson Flight Extenders Inc.
0,,,Sector  51: Information,FSC Edge,All employees hired by new owner,Closure,,,1,Not specified,12/1/23,0,,,Broomfield,0,1,12/1/23,,,12/1/23,12/1/23,FSC Edge
0,,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,,,149,Not specified,12/31/23,0,,,Arapahoe/Douglas,0,149,12/28/23,,,12/28/23,12/31/23,Ascent Classical Academy of Douglas County
0,,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,,,87,Not specified,12/31/23,0,,,Larimer,0,87,12/28/23,,,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado
0,,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,,,33,Not specified,12/31/23,0,,,Adams,0,33,12/28/23,,,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver
0,,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,,,37,Not specified,12/31/23,0,,,Mesa,0,37,12/28/23,,,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction
0,,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,,,7,Not specified,12/31/23,0,,,Jefferson,0,7,12/28/23,,,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,Loss of Service Contract,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,,,Adams,0,122,,,,3/11/21,5/10/22,DPI Specialty Foods
0,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Sale of Company,,,160,Various,12/31/21,0,,,Pikes Peak/Teller,0,160,,,,12/30/21,12/31/21,513 Hotel Operating
0,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Closure,,,143,Healthcare workers,3/5/22,0,,,Weld,0,143,,,,1/3/22,3/5/22,Good Samaritan - Bonell Community
0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Not disclossed,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,0,,,Boulder,0,87,,,,1-4-22,1/4/23,Twitter (Boulder)
0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,Unforeseeable business circumstances,,,194,Not provided,11/18/2022,0,,,AdWorks,0,194,,,,1-16-22,12/23/22,American Financing Company
0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Closure,,,36,Not stated,1/3/22,0,,,ADWorks,0,36,,,,1/20/22,3/21/22,Zillow Group - Supplemental
0,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,Closure,,,39,Not stated,3/21/22,0,,,ADWorks,0,39,,,,2/17/22,4/18/22,Zillow Group - Supplemental
0,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not disclosed,,,1,Director Product Security,2/1/22,0,,,Not Disclosed,0,1,,,,2/18/22,2/16/22,Ready Responders Inc.
0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Closure,,,Unknown,Not stated,5/16/22,Unknown,,,Rural Consortium (Salida),Unknown,Unknown,,,,3-17-22,5/23/22,Watsonville Community Hospital
0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Closure,,,44,Not stated,1/2/22,0,,,ADWorks,0,44,,,,3/21/22,5/20/22,Zillow Group - Supplemental
9,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Closure,,,0,Health care professionals,3/3/2022,0,,,Pikes Peak/Teller,0,9,,,,4/15/2022,7/30/2022,Cripple Creek Care Center
0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Closure (Temporary),,,0,Various (See WARN),05/04/22,95,,,Weld,0,95,,,,5/2/22,6/2/22,Sparboe Farms
0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Closure (Sale of Business),,,658,Various (See WARN),7/14/22,0,,,Rural Consortium (Salida),0,658,,,,5/11/22,7/21/22,Watsonville Community Hospital (Update)
0,,,Sector 52: Finance and Insurance,,,COVID/Pandemic,,,10,Not stated,9/26/2024,0,,,Denver,0,10,,,,6/1/2022,9/26/22,All Money Financial Group
0,,,Sector 22: Utilities,Total Energy Solutions,,Lost funding,,,0,Not stated,6/13/2022,6,,,PikePeak/Teller,0,6,,,,6/13/22,6/24/22,Total Energy Solutions
0,,,Sector 62: Healthcare & Social Assistance,Integrated Health,,Closure,,,144,Health care professionals,8/22/2022,0,,,Pikes Peak/Teller,0,144,,,,6/23/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc."
0,,,Sector 62: Healthcare & Social Assistance,Vivage,,Closure,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,0,,,Pikes Peak/Teller,0,144,,,,6/23/22,8/22/22,Vivage
0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,673,Various (See WARN),8/17/2022,0,,,Rural Consortium (Salida),0,673,,,,7/11/2022,8/31/2022,Watsonville Community Hospital (Update)
0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Loss of Contract w/City of Denver,,,230,See WARN,9/1/2022,0,,,Denver,0,230,,,,7/12/22,9/30/22,HSS Inc.
0,,,Sector 561730: Landscaping,Metco Arvada,,Unforseen Business Circumstance,,,60,See WARN,7/28/22,0,,,Jefferson,0,60,,,,8/1/22,7/28/22,Metco Landscaping (Arvada)
0,,,Sector 561730: Landscaping,Metco Aurora HQ,,Unforseen Business Circumstance,,,165,See WARN,7/28/22,0,,,ADWorks,0,165,,,,8/1/22,7/28/22,Metco Landscaping (Aurora HQ)
0,,,Sector 561730: Landscaping,Metco Aurora,,Unforseen Business Circumstance,,,44,See WARN,7/28/22,0,,,ADWorks,0,44,,,,8/1/22,7/28/22,Metco Landscaping (Aurora)
0,,,Sector 561730: Landscaping,Metco Colo Springs,,Unforseen Business Circumstance,,,36,See WARN,7/28/22,0,,,El Paso,0,36,,,,8/1/22,7/28/22,Metco Landscaping (Colo Springs)
0,,,Sector 561730: Landscaping,Metco Englewood,,Unforseen Business Circumstance,,,38,See WARN,7/28/22,0,,,ADWorks,0,38,,,,8/1/22,7/28/22,Metco Landscaping (Englewood)
0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Merger wth Whiting & Oasis,,,104,Various (See WARN),12/1/2022,0,,,Denver,0,104,,,,9/29/22,6/30/2023,Chord Energy
0,,,"Sector 31, 311: Food Manufacturing",Platerra,,Closure - Cease Operations,,,121,Not stated,11/30/2022,0,,,"Denver, Boulder",0,121,,,,9/29/22,12/20/22,Platerra Foods
0,,,Sector 51: Information,Starry Inc.,,Business Changes,,,41,Various (See WARN),10/21/2022,0,,,ADWorks,0,41,,,,10/20/22,10/21/22,Starry Inc.
0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Refocus business operations,,,1 (of 72 in CO),Various (See WARN),11/9/2022,0,,,Pikes Peak/Teller,0,72 (1 in CO),,,,11/9/22,11/9/22,Astra Space Inc.
0,,,Sector 62:Healthcare & Social Assistance,,,Unknown,,,1,Trainer,1/20/2023,0,,,Denver,0,1,,,,11/21/22,1/20/23,Rume Health
0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Voluntary Resignation,,,38 (resigned voluntarily),Various (See WARN),1/20/2023,0,,,Boulder,0,38 (voluntarily resigned),,,,11/25/22,1/20/23,Twitter (Boulder) Supplemental
0,,,"Sector 54: Professional, Scientific Services",Inscripta,,Closure/Reduction in Force,,,43,Various (See WARN),,0,,,Boulder,0,43,,,,12/2/22,,Inscripta
0,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Closure of Retirement Center,,,55,Various (See WARN),2/17/2023,0,,,Denver,0,55,,,,12/14/22,2/17/23,Centura Porter Place
0,,,Sector 23: Construction,Wanzek Construction,,Cancellation of Contract,,,666,Unknown,1/3/2023,0,,,Pueblo,0,666,,,,1/3/23,1/3/23,Wanzek Construction
,,4,Sector 81: Other services (except public administration),,,Other,,,3,SSDI,4/21/2019,2,,,,4,,,,,4/21/2019,4/21/2021,SSDI
,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,,0,Monkeys Avatar,9/15/2020,2,,,,0,,,,,9/1/2020,12/31/2020,Monkey's Avatar
,,House cleaning,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,,1,Haley Jackson,10/1/2020,0,,,,0,,,,,10/1/2020,10/1/2021,Haley A Jackson
,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,0,Southwest Airlines Update,N/A,0,,,,0,,,,,1/8/2021,N/A,Southwest Airlines - Update
,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,,76,Strive Communities Management,3/15/21,0,,,,0,,,,,1/14/21,3/28/21,Strive Communities Management
,,Not dislclosed,Sector 51: Information,,,Closure,,,107,Concentrix,3/31/21,0,,,,0,,,,,1/25/21,3/31/21,Concentrix
,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,,10,United Airlines,3/31/21,0,,,,983,,,,,1/29/21,3/31/21,United Airlines
,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,,280,Vestas Blades America,4/17/21,0,,,,0,,,,,2/17/21,4/17/21,Vestas Blades America Inc.
,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,,93,Crestview Management LLC,4/1/21,0,,,,0,,,,,2/18/21,4/1/21,Crestview Management LLC/Columbia Sussex Management
,,Not dislclosed,Sector: 61 Educational Services,,,Closure,,,107,Johnson & Wales University,5/4/21,0,,,,0,,,,,2/18/21,5/4/21,Johnson & Wales University
,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,Other,,,87,Orion Logistics,12/27/2020,2,,,,0,,,,,2/22/2021,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner
,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,,44,Pomeroy Technologies,4/30/21,0,,,,0,,,,,2/26/21,4/30/21,PomeroyTechnologies
,,3,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,,3,Hill,1/17/2019,3,,,,3,,,,,3/11/2021,3/11/2021,Hill
,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,,417,Santander Consumer USA,12/31/21,0,,,,0,,,,,3/23/21,12/31/21,Santander Consumer USA
,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,,400,Novartis,7/9/21,0,,,,0,,,,,3/24/21,7/29/21,"Novartis Gene Therapies, Inc."
,,Hourly customer service positions,Sector 51: Information,,,Closure,,,252,TTECH Services Corporation,6/26/21,0,,,,0,,,,,4/13/21,7/10/21,TTECH Services Corporation
,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,,5,ART Asset Adjusters,4/23/21,0,,,,0,,,,,4/23/21,4/23/21,ART Asset Adjusters
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,Loss of contract,,,233,ABM,5/31/21,0,,,,0,,,,,5/6/21,5/31/21,ABM
,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,Other,,,287,T. Rowe Price,8/1/21,0,,,,0,,,,,5/19/21,8/1/21,T. Rowe Price
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,Closure,,,102,Katerra Inc.,6/4/21,0,,,,0,,,,,6/1/21,8/5/21,Katerra Inc.
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,-,Katerra Inc. Supplemental,6/4/21,0,,,,0,,,,,6/3/21,8/5/21,Katerra Inc. Update Supplemental
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,Other,,,0,T&H Services LLC,8/5/2021,50,,,,50,,,,,6/4/2021,8/6/2021,T&H Services LLC
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,Other,,,89,Computer Task Group,8/31/2021,0,,,,0,,,,,6/22/2021,8/31/21,"Computer Task Group, Inc"
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,Seeking sale or purchase,,,-,Katerra Inc. Supplemental 2,6/4/21,0,,,,0,,,,,7/2/21,8/5/21,Katerra Inc. Update Supplemental2
,,Not stated,Sector 45: Retail Trade,,,Closure,,,85,Walmart,7/23/21,0,,,,0,,,,,7/6/21,10/8/21,Walmart Store #6177
,,Not disclosed,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,,0,Process Solutions,7/15/2021,0,,,,2,,,,,7/15/2021,12/31/2021,"Process Solutions of Durango, Inc."
,,Food service workers,Sector 48: Transportation & Warehousing,,,Outsourcing,,,434,United Airlines Update,10/19/21,0,,,,0,,,,,7/30/21,11/2/21,United Airlines Update
,,Direct Support Professional,Sector 81: Other services (except public administration),,,Closure,,,8,Continuum of Colorado,10/2/2021,0,,,,0,,,,,8/2/2021,10/2/21,Continuum of Colorado
,,Gardeners and landscapers,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,,4,Beez Kneez,7/20/2020,2,,,,0,,,,,8/15/2021,5/1/2021,The beez kneez organic gardens
,,Direct Support Professional,Sector 81: Other services (except public administration),,,Closure,,,5,Contiuum of Colorado,11/8/2021,0,,,,0,,,,,9/7/2021,11/8/21,Continuum of Colorado
,,Direct Support Professionals,Sector 81: Other services (except public administration),,,Closure,,,9,Continuum of Colorado,11/8/2021,0,,,,0,,,,,9/7/2021,11/8/21,Continuum of Colorado
,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,56,Crestone Peak Denver,10/15/2021,0,,,,0,,,,,9/9/2021,10/15/2021,Crestone Peak Resources LLC
,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,90,Crestone Peak Weld,10/15/2021,0,,,,0,,,,,9/9/2021,10/15/2021,Crestone Peak Resources LLC
,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,13,Crestone Peak ADW,10/15/2021,0,,,,0,,,,,9/9/2021,10/15/2021,Crestone Peak Resources LLC
,,Selling and building,Sector 23: Construction,,,COVID/Pandemic Related,,,3,Moore Bros,9/13/2021,0,,,,3,,,,,9/13/2021,9/13/2021,Moore Bros
,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,,12,First Nation,10/7/21,0,,,,0,,,,,10/7/2021,11/5/2021,First Nation Group
,,Unknown,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,20,Zillow Group,1/3/22,0,,,,0,,,,,11/4/21,12/31/22,Zillow Group
,,Unknown,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,1,Zillow Group Update 11-18-21,1/17/22,0,,,,0,,,,,11/18/21,1/17/22,Zillow Group Update 11-18-21
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,,83,Ouray Silver Mine,12/22/21,0,,,,0,,,,,11/22/21,12/22/21,Ouray Silver Mines
,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,,94,HSS Inc.,12/31/21,0,,,,0,,,,,11/29/21,12/31/21,HSS Inc.
,,Field Sales & Management,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,"61 total, 4 in CO",Monitronics International - Brinks Home,10/10/21,0,,,,0,,,,,12/20/21,10/10/21,Monitronics International- Brinks Home
,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,Sale of Company,,,160,513 Hotel Operating LLC,12/31/21,0,,,,0,,,,,12/30/21,12/31/21,513 Hotel Operating LLC
,,,53,Avis Budget Group,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,ADW,3,3,,,,8/31/2020,,Avis Budget Group
,,,56,ABM,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,178,,,Denver,,178,,,,6/30/2020,,ABM
,,,48,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,23,,,Denver,,45,,,,9/8/2020,,Airport Management Services & Hudson Group
,,,72,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,Not disclosed,8/17/20,72,,,Arapahoe/Douglas,,87,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update
,,,72,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,Not disclosed,8/17/20,87,,,Denver,,87,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update
,,,72,Alamo Westminster Update,,COVID - Temporary,,,,Not disclosed,8/17/20,87,,,Adams,,87,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update
,,,53,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,67,,,Denver,,67,,,,4/30/2020,,Alamo Rent-A-Car
,,,81,Alsco,,Furlough,,,,"Production, Route Sales Representatives",3/20/20,,,,Denver,85,85,,,,3/20/2020,,Alsco
,,,48,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,Not Disclosed,10/1/20,,,,Denver,107,109,,,,7/15/2020,,American Airlines
,,,62,American Pathology Partners,,Permanent,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,Denver,,154,,,,11/6/2020,,American Pathology Partners and APP-UniPath
,,,72,Ameristar - Update,,COVID - Permanent,,,58,Various,11/1/20,,,,Jefferson,,58,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk
,,,72,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,117,Not disclosed,9/15/2020,,,,Gilpin/Jefferson,,117,,,,6/11/2020,,Ameristar Casino Resort Spa
,,,31,Anheuser-Busch,,Sale of Company,,,71,"Various: sales, drivers and more",12/4/2020,,,,Larimer,,71,,,,9/29/2020,,Anheuser- Busch - Loveland
,,,31,Anheuser-Busch,,Sale of Company,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,Pikes Peak,,59,,,,9/29/2020,,Anheuser-Busch - Colo springs
,,,31,Anheuser-Busch,,Sale of Company,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,Denver,,220,,,,9/29/2020,,Anheuser-Busch - Denver
,,,31,Anheuser-Busch,,Sale of Company,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,Arapahoe/Works,,50,,,,9/29/2020,,Anheuser-Busch - Littleton
,,,72,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,20,,,Pikes Peak,,28,,,,9/10/2020,,"Antlers, a Wyndham Hotel"
,,,33,Aqua,,Furlough,,,,Various,3/26/20,,,,Weld,10,10,,,,4/13/2020,,Aqua Hot Heating Systems
,,,72,Arabelle,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,Not available,17,,,Rural Resort,,17,,,,5/4/2020,,Arabelle at Vail Square
,,,72,Aramark Coors Field,,COVID-Temporary,,,,Various,Unknown,71,,,Denver,,71,,,,10/16/2020,,Aramark at Coors Field
,,,72,Aramark Mission Ballroom,,COVID-Temporary,,,,Various,Unknown,904,,,Denver,,904,,,,10/16/2020,,Aramark at Mission Ballroom
,,,71,Arapahoe Fitness,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Arapahoe/Dougless,97,97,,,,3/31/2020,,Arapahoe Fitness LLC
,,,72,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,Unspecified,4/6/20,82,,,Rural Consortium,,82,,,,4/6/2020,,Arrabelle at Vail Square
,,,71,Aurora Health & Fitness,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Arapahoe/Dougless,52,52,,,,3/31/2020,,Aurora Health & Fitness
,,,53,Avis Budget Group,,COVID 19 Extended Furlough,,,,Technicians,8/31/20,,,,ADW,2,2,,,,8/31/2020,,Avis Budget Group (ADW - Englewood)
,,,53,Avis Budget Group,,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,Denver,2,2,,,,8/31/2020,,Avis Budget Group (Denver)
