occupations,contact,phone,at_the_location,received_date,end_date,email,furloughs,fein,total_notified,workforce_region,company,begin_date,location,permanent_job_losses,notice_date,letter,jobs,naics,reduced_hours,reason,workforce_area,dropdown,notes,temporary_job_losses
Various,,,,12/2/24,12/31/24,,0,,,,Brown Brothers Resources Holding,12/6/24,,121,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,Sector 23: Construction,0,Closure,Adams,,,0
Various,,,,12/2/24,2/1/25,,0,,,,Russ Davis Wholesale,1/31/25,,109,12/2/24,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Closure,Pueblo,,,0
Sr. Program Manager,,,,12/10/24,2/8/25,,0,,,,Natural Fiber Welding,2/8/25,,1,12/10/24,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",0,Unforseen business circumstance,Denver,,,0
Customer Service Representative I,,,,12/20/24,2/19/25,,0,,,,GetInsured,2/19/25,,1,12/20/24,GetInsured,1,Sector 52: Finance and Insurance,0,Not specified,Arapahoe,,,0
,,,,1/3/23,1/3/23,,0,,,,Wanzek Construction,1/3/23,,666,1/3/23,Wanzek Construction,,Sector 23: Construction,0,Sudden Contract Loss,Pueblo,,,0
,,,,1/16/23,3/24/23,,0,,,,Gymshark,3/10/23,,67,1/9/23,Gymshark,67,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,Denver,,,0
,,,,1/1123,1/13/23,,0,,,,Specialized Bicycle Components,1/13/23,,15,1/11/23,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,0,Downsizing,Boulder,,,0
,,,,1/31/23,4/1/24,,0,,,,DCP Midstream,3/31/23,,136,1/25/23,DCP Midstream,136,Sector 22: Natural Gas Distribution,0,Not Stated,Denver,,,0
,,,,1/31/23,3/26/23,,0,,,,Curaleaf,3/26/23,,47,1/26/23,Curaleaf,47,Sector 32: Manufacturing,0,RIF/Change in Business,Pueblo,,,0
,,,,2/1/23,3/1/24,,0,,,,Pinnacle Architectural Lighting Inc.,6/30/23,,151,2/1/23,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,Denver,,,0
,,,,2/14/23,4/14/23,,0,,,,Covercraft Industries LLC,4/14/23,,49,2/9/23,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,Arapahoe/Douglas,,,0
,,,,2/15/23,2/15/23,,0,,,,WIX.com,2/15/23,,62,2/15/23,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,Denver,,,0
,,,,2/16/23,2/17/23,,0,,,,Chipper Cash,02/17/23,,5,2/16/23,Chipper Cash,5,Sector 51: Information,0,Not Stated,Various,,,0
,,,,3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,,,,,,,Aspen Sports Snowmass Mall,,,,2/27/23,SSI Venture-Aspen Sports,13,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,,,,,,,Aspen Sports St. Regis Retail,,,,2/27/23,SSI Venture-Aspen Sports,9,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,,,,,,,Aspen Sports Viewline Retail,,,,2/27/23,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,,,,,,,Aspen Sports Demo,,,,2/27/23,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,,,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,,,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,,,,,,,Burton Telluride Retail,,,,2/27/23,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,,,,,,,Neve Sports - Telluride,,,,2/27/23,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,,,,,,,Patagonia Snowmass,,,,2/27/23,SSI Venture-Aspen Sports,7,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,The North Face - Snowmass,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/1/23,4/30/23,,0,,,,Friday Health Plans,4/30/23,,98,3/1/23,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,0
,,,,,6/1/23,,0,,,,Aspiration Partners Inc.,5/26/2023,,,3/24/23,Aspiration,,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,"Denver, Broomfield",,,0
,,,,,,,0,,,,Laramar Group LLC,,,76,3/30/23,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,Not stated,"Denver, Broomfield",,,0
,,,,,12/31/23,,0,,,,Prescient LLC,3/31/2023,,50,3/31/23,Prescient LLC,,Sector 33: Manufacturing,0,Mass layoff,Jefferson,,,0
,,,,,,,0,,,,David's Bridal,,,138,4/14/23,David's Bridal,,Sector 44: Retail Trade,0,Bankrupcy,Multi area,,,0
,,,,,6/30/23,,0,,,,MV Transportation,6/30/23,,198,4/27/23,MV Transportation,,Sector 48: Transportation & Warehousing,0,Not specified,Denver,,,0
,,,,5/22/23,7/1/23,,0,,,,Via Mobility Services,7/1/2023,,120,5/1/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,Loss of Contract,Denver,,,0
,,,,,6/30/23,,0,,,,Davids Bridal (Update),6/23/23,,138,5/24/23,Davids Bridal Update,,Sector 44: Retail Trade,0,Bankrupcy,Multi area,,,0
,,,,5/26/23,7/28/2023,,0,,,,Amentum,7/27/2023,,19,5/26/23,Amentum,19,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),Pueblo,,,0
,,,,5/30/23,7/29/23,,0,,,,Hard Rock Cafe International STD,7/29/2023,,54,5/30/23,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,0,Closure,Denver,,,0
,,,,6/12/23,9/2/2023,,0,,,,Davids Bridal (Update),8/20/2023,,138,6/12/23,Davids Bridal Update,138,Sector 44: Retail Trade,0,Bankrupcy,Multi Area,,,0
,,,,6/13/23,8/14/23,,0,,,,Gannett (Pueblo Chieftian),8/14/2023,,50,6/13/23,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,0,Closure of production & distribution operations,Pueblo,,,0
,,,,6/14/23,8/14/23,,0,,,,Bitwise Industries,8/14/2023,,13,6/14/23,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,Multi Area,,,0
,,,,6/19/23,7/6/23,,0,,,,Friday Health Plans Update (6-19-23),6/23/2023,,323,6/19/23,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,"Rural Consortium, Denver",,,0
,,,,6/20/23,9/19/23,,0,,,,Autism Home Support Services (Greeley),8/21/2023,,70,6/20/23,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,Weld,,,0
,,,,6/20/23,9/19/23,,0,,,,Autism Home Support Services (Westminster),8/21/2023,,68,6/20/23,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,Adams,,,0
,,,,6/20/23,9/19/21,,0,,,,Autism Home Support Services (Centennial),8/21/2023,,101,6/20/23,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,ADWorks,,,0
,,,,6/29/23,7/31/23,,0,,,,Davids Bridal Update 6-29-23,7/17/2023,,138,6/29/23,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,0,Mass Layoff,Multi-Area,,,0
,,,,6/30/23,8/31/33,,0,,,,CDI HS (Community Development Institute Head Start),8/31/2023,,120,6/30/23,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,0,Mass Layoff,"Rural Consortium, Denver",,,0
,,,,7/3/23,8/31/23,,0,,,,Amentum,8/31/2023,,27,7/3/23,Amentum,27,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,0
,,,,7/11/23,9/15/23,,0,,,,Bank of the West,9/15/2023,,56,7/11/23,Bank of the West,56,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),Adams,,,0
,,,,7/20/23,10/1/23,,0,,,,Namasté Alzheimer Center,10/1/2023,,64,7/20/23,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,0,Closure,Pikes Peak,,,0
,,,,7/24/23,10/5/2023,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,15,7/24/23,DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,0
,,,,7/28/23,1/31/24,,0,,,,Novembal,9/30/2023,,,7/28/23,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,Unknown (possibly rural & remote),,,0
,,,,8/1/23,7/30/23,,0,,,,Yellow Corporation & Operating Affiliates,7/30/2023,,,7/30/23,Yellow Corporation,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,Unknown,,,0
,,,,8/1/23,,,0,,,,YRC Inc dba YRC Freight,7/30/23,,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,,,0
,,,,8/1/23,,,0,,,,USF Holland,7/30/23,,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,,,0
,,,,8/1/23,,,0,,,,New Penn Motor Express LLC,7/30/23,,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,,,0
,,,,8/1/23,,,0,,,,"USF Reddaway, Inc.",7/30/23,,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,,,0
,,,,8/2/23,11/3/23,,0,,,,"KeHe Distributors, Inc.",11/3/2023,,24,8/2/23,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,Arapahoe/Douglas,,,0
,,,,8/7/23,10/19/23,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,10,8/7/23,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,Arapahoe/Douglas,,,0
,,,,8/7/23,8/4/23,,0,,,,Astra Space Operations,8/4/2023,,61,8/7/23,Astra Space Ops,61,Sector 33: Manufacturing,0,RIF,Unknown,,,0
,,,,8/9/23,11/3/23,,0,,,,Federal Express - Colorado Springs,11/3/2023,,94,8/9/23,Federal Express,94,Sector 49: Transportation and Warehousing,0,Closure,Pikes Peak,,,0
,,,,8/10/23,11/3/23,,0,,,,Federal Express  - Pueblo,11/3/2023,,53,8/10/23,Federal Express,53,Sector 49: Transportation and Warehousing,0,Closure,Pueblo,,,0
,,,,8/11/23,10/12/23,,0,,,,Amentum,10/12/2023,,14,8/11/23,Amentum,14,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),Pueblo,,,0
,,,,8/18/23,12/31/23,,0,,,,Ouray Sportsware - L2 Brands,10/17/2023,,2,8/18/23,Ouray Sportsware,154,Sector 45: Retail Trade,0,Closure,Arapahoe/Douglas,,-,0
,,,,8/18/23,10/17/23,,0,,,,Immunity Bio Inc.,10/17/2023,,59,8/18/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,Unknown,,,0
,,,,8/25/23,10/31/23,,0,,,,Chevron USA,10/31/2023,,,8/25/23,Chevron,,"Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,"Denver, Weld",,Max * (most all will be offered jobs),0
,,,,8/29/23,10/26/23,,0,,,,Packers Sanitation Services (PSSI),10/26/2023,,110,8/29/23,PSSI,110,Sector: 562212 - Solid Waste Landfill,0,Contract ending,Rural Consortium,,,0
,,,,8/29/23,8/25/23,,0,,,,Aktiv Phama,8/25/23,,70,8/29/23,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,0,,Larimer & Rural Consortium,,-,0
,,,,8/31/23,8/31/23,,0,,,,Prescient LLC,8/31/23,,60,8/31/23,Prescient,60,Sector 33: Manufacturing,0,Closure,Jefferson,,-,0
,,,,9/12/23,12/31/23,,0,,,,American Nursery Services,12/31/23,,25,9/5/23,American Nursery Services,25,Sector 44: Retail Trade,0,Closure,Unspecified,,,0
,,,,9/8/23,11/7/23,,0,,,,Divvy Homes Inc.,11/7/23,,10,9/7/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,,Unspecified,,,0
,,,,9/15/23,11/17/23,,0,,,,Amentum,11/17/23,,21,9/15/23,Amentum,31,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,Pueblo,,,0
,,,,9/29/23,11/30/23,,0,,,,First Savings Bank,11/30/23,,2,9/29/23,First Savings Bank,2,Sector: 52: Finance & Insurance,0,Reduction in Force,Remote workers,,,0
,,,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,Unknown,,,
,,,,10/3/23,12/4/23,,0,,,,Pfizer,12/4/23,,,10/3/23,Pfizer,,Sector 32: Manufacturing,0,Reduction in Force,Boulder,,,0
,,,,10/11/23,12/17/2023,,0,,,,SMX Cargo LLC,12/17/2023,,84,10/9/23,SMX Cargo LLC,84,561320/ Temporary Help Services,0,,Denver,,,0
,,,,10/25/23,12/15/23,,0,,,,Cygnus Home Service dba Yelloh,12/15/23,,51,10/25/23,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service",0,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0
,,,,10/30/23,1/11/23,,0,,,,Depuy Spine LP (Johnson & Johnson),12/29/23,,5,10/30/23,DePuy Spine LP,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,Pikes Peak (El Paso),,,0
,,,,11/8/23,7/21/24,,0,,,,Dish Network LLC,1/7/24,,466,11/8/23,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,Arapahoe/Douglas,,,0
,,,,11/9/23,7/22/23,,0,,,,Dish Network LLC Supplement,1/8/24,,33,11/9/23,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,Arapahoe/Douglas,,,0
,,,,11/21/23,1/31/2024,,0,,,,Amentum,1/1/24,,54,11/21/23,Amentum,54,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,Pueblo,,,0
,,,,11/27/23,1/26/24,,0,,,,Broadcom / VM Ware,1/26/24,,184,11/27/23,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,Broomfield,,,0
,,,,12/1/23,1/31/24,,0,,,,Matheson Flight Extenders Inc.,1/31/24,,60,12/1/23,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,0,Closure,Denver,,,0
,,,,12/1/23,12/1/23,,0,,,,FSC Edge,12/1/23,,1,12/1/23,FSC Edge,1,Sector  51: Information,0,Closure,Broomfield,,All employees hired by new owner,0
,,,,12/28/23,12/31/23,,0,,,,Ascent Classical Academy of Douglas County,12/31/23,,149,12/28/23,Ascent Classical Academies,149,Sector 61: Educational Services,0,Unforseen - Contracts ending,Arapahoe/Douglas,,All employees hired by new owner,0
,,,,12/28/23,12/31/23,,0,,,,Ascent Classical Academy of Northern Colorado,12/31/23,,87,12/28/23,Ascent Classical Academies,87,Sector 61: Educational Services,0,Unforseen - Contracts ending,Larimer,,All employees hired by new owner,0
,,,,12/28/23,12/31/23,,0,,,,Ascent Classical Academy of Norther Denver,12/31/23,,33,12/28/23,Ascent Classical Academies,33,Sector 61: Educational Services,0,Unforseen - Contracts ending,Adams,,All employees hired by new owner,0
,,,,12/28/23,12/31/23,,0,,,,Ascent Classical Academy of Grand Junction,12/31/23,,37,12/28/23,Ascent Classical Academies,37,Sector 61: Educational Services,0,Unforseen - Contracts ending,Mesa,,All employees hired by new owner,0
,,,,12/28/23,12/31/23,,0,,,,Ascent Classical Academies of Corporate Office,12/31/23,,7,12/28/23,Ascent Classical Academies,7,Sector 61: Educational Services,0,Unforseen - Contracts ending,Jefferson,,All employees hired by new owner,0
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,,,,5/10/22,,0,,,,DPI Specialty Foods,5/10/22,,122,3/11/21,DPI Specialty Foods,122,Sector 42: Wholesale Trade,0,Loss of Service Contract,Adams,,,0
,,,,,12/31/21,,0,,,,513 Hotel Operating,12/31/21,,160,12/30/21,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,0,Sale of Company,Pikes Peak/Teller,,,0
,,,,,3/5/22,,0,,,,Good Samaritan - Bonell Community,3/5/22,,143,1/3/22,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,0,Closure,Weld,,,0
,,,,,1/4/23,,0,,,,Twitter (Boulder),1/4/2023,,87,1-4-22,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,Boulder,,,0
,,,,,12/23/22,,0,,,,American Financing Company,11/18/2022,,194,1-16-22,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,AdWorks,,,0
,,,,,3/21/22,,0,,,,Zillow Group - Supplemental,1/3/22,,36,1/20/22,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,0,Closure,ADWorks,,,0
,,,,,4/18/22,,0,,,,Zillow Group - Supplemental,3/21/22,,39,2/17/22,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,0,Closure,ADWorks,,,0
,,,,,2/16/22,,0,,,,Ready Responders Inc.,2/1/22,,1,2/18/22,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,0,Not disclosed,Not Disclosed,,,0
,,,,,5/23/22,,,,,,Watsonville Community Hospital,5/16/22,,,3-17-22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,Closure,Rural Consortium (Salida),,,
,,,,,5/20/22,,0,,,,Zillow Group - Supplemental,1/2/22,,44,3/21/22,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,0,Closure,ADWorks,,,0
,,,,,7/30/2022,,0,,,,Cripple Creek Care Center,3/3/2022,,0,4/15/2022,Cripple Creek,9,Sector 62: Healthcare & Social Assistance,9,Closure,Pikes Peak/Teller,,,0
,,,,,6/2/22,,0,,,,Sparboe Farms,05/04/22,,0,5/2/22,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),Weld,,,95
,,,,,7/21/22,,0,,,,Watsonville Community Hospital (Update),7/14/22,,658,5/11/22,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),Rural Consortium (Salida),,,0
,Sector 52: Finance and Insurance,Raynell cox,Colorado,,9/26/22,7252604471,0,allofme0291@gmail.com,,,All Money Financial Group,9/26/2024,464761460,10,6/1/2022,,10,Sector 52: Finance and Insurance,0,COVID/Pandemic,Denver,,,0
,Sector 22: Utilities,Ashley Johnson,66 N Laser Drive,,6/24/22,4016597560,0,ashj@totalenergysolutions.co,,,Total Energy Solutions,6/13/2022,850822158,0,6/13/22,Total Energy Solutions,6,Sector 22: Utilities,0,Lost funding,PikePeak/Teller,,,6
,Sector 62: Healthcare and social assistance,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,7202849398,0,psanches@vivage.com,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,521847254,144,6/23/2022,Integrated Health,144,Sector 62: Healthcare & Social Assistance,0,Closure,Pikes Peak/Teller,,,0
,,,,,8/22/22,,0,,,,Vivage,8/22/2022,,144,6/23/22,Vivage,144,Sector 62: Healthcare & Social Assistance,0,Closure,Pikes Peak/Teller,,,0
,,,,,8/31/2022,,0,,,,Watsonville Community Hospital (Update),8/17/2022,,673,7/11/2022,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),Rural Consortium (Salida),,,0
,,,,,9/30/22,,0,,,,HSS Inc.,9/1/2022,,230,7/12/22,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,Denver,,,0
,,,,,7/28/22,,0,,,,Metco Landscaping (Arvada),7/28/22,,60,8/1/22,Metco Arvada,60,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Jefferson,,,0
,,,,,7/28/22,,0,,,,Metco Landscaping (Aurora HQ),7/28/22,,165,8/1/22,Metco Aurora HQ,165,Sector 561730: Landscaping,0,Unforseen Business Circumstance,ADWorks,,,0
,,,,,7/28/22,,0,,,,Metco Landscaping (Aurora),7/28/22,,44,8/1/22,Metco Aurora,44,Sector 561730: Landscaping,0,Unforseen Business Circumstance,ADWorks,,,0
,,,,,7/28/22,,0,,,,Metco Landscaping (Colo Springs),7/28/22,,36,8/1/22,Metco Colo Springs,36,Sector 561730: Landscaping,0,Unforseen Business Circumstance,El Paso,,,0
,,,,,7/28/22,,0,,,,Metco Landscaping (Englewood),7/28/22,,38,8/1/22,Metco Englewood,38,Sector 561730: Landscaping,0,Unforseen Business Circumstance,ADWorks,,,0
,,,,,6/30/2023,,0,,,,Chord Energy,12/1/2022,,104,9/29/22,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,Denver,,,0
,,,,,12/20/22,,0,,,,Platerra Foods,11/30/2022,,121,9/29/22,Platerra,,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,"Denver, Boulder",,,0
,,,,,10/21/22,,0,,,,Starry Inc.,10/21/2022,,41,10/20/22,Starry Inc.,,Sector 51: Information,0,Business Changes,ADWorks,,,0
,,,,,11/9/22,,0,,,,Astra Space Inc.,11/9/2022,,,11/9/22,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,Pikes Peak/Teller,,,0
,,,,,1/20/23,,0,,,,Rume Health,1/20/2023,,1,11/21/22,,,Sector 62:Healthcare & Social Assistance,0,Unknown,Denver,,,0
,,,,,1/20/23,,0,,,,Twitter (Boulder) Supplemental,1/20/2023,,,11/25/22,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,Boulder,,,0
,,,,,,,0,,,,Inscripta,,,43,12/2/22,Inscripta,,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,Boulder,,,0
,,,,,2/17/23,,0,,,,Centura Porter Place,2/17/2023,,55,12/14/22,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,Denver,,,0
,,,,,1/3/23,,0,,,,Wanzek Construction,1/3/2023,,666,1/3/23,Wanzek Construction,,Sector 23: Construction,0,Cancellation of Contract,Pueblo,,,0
4,Angela Boyer,9706200979,5,,4/21/2021,ericboyer588@gmail.com,4,,,,SSDI,4/21/2019,570 7th Ave W,3,4/21/2019,,,Sector 81: Other services (except public administration),,Other,Rural Consortium,,,2
Administrative,Kristi,3036507428,2,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,0,851204158,,,Monkey's Avatar,9/15/2020,5171 Eldorado Springs Drive Suite J,0,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,Boulder,,,2
House cleaning,Haley A Jackson,4783200396,1,,10/1/2021,haley1234455@gmail.com,0,252877709,,,Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,Boulder,,,0
556 furloughs were rescinded,,,,,,,0,,,,Southwest Airlines - Update,,,0,1/8/2021,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,Denver,,,0
Various: See WARN,,,,,3/28/21,,0,,,,Strive Communities Management,3/15/21,,76,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,Arapahoe/Douglas,,,0
Not dislclosed,,,,,3/31/21,,0,,,,Concentrix,3/31/21,,107,1/25/21,,,Sector 51: Information,,Closure,Pueblo,,,0
"Front line employees, management & administration positions",,,,,3/31/21,,983,,,,United Airlines,3/31/21,,10,1/29/21,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,Denver,,,0
Not dislclosed,,,,,4/17/21,,0,,,,Vestas Blades America Inc.,4/17/21,,280,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,Weld,,,0
Not disclosed,,,,,4/1/21,,0,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,93,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,Denver,,,0
Not dislclosed,,,,,5/4/21,,0,,,,Johnson & Wales University,5/4/21,,107,2/18/21,,,Sector: 61 Educational Services,,Closure,Denver,,,0
Delivery Drivers,Jacquelyn White,7203970601,59,,2/27/2021,jacquelynmwhite03@gmail.com,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,87,2/22/2021,,,Sector 48-49: Transportation and warehousing,,Other,Adams,,,2
Various:See WARN,,,,,4/30/21,,0,,,,PomeroyTechnologies,4/30/21,,44,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,Adams,,,0
3,Roxanne Hill,7196469281,3,,3/11/2021,rhillvball5@gmail.com,3,521599732,,,Hill,1/17/2019,4801 sweetgrass lane,3,3/11/2021,,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,Pikes Peak/Teller,,,3
"Primarily collections agents, customer service representatives and management",,,,,12/31/21,,0,,,,Santander Consumer USA,12/31/21,,417,3/23/21,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,Arapahoe/Douglas,,,0
Not disclosed,,,,,7/29/21,,0,,,,"Novartis Gene Therapies, Inc.",7/9/21,,400,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,Boulder,,,0
